Date,Open,High,Low,Close,Volume
2021-10-18,123.0,127.0,121.5,123.5,318000
2021-10-19,125.5,128.0,123.0,127.0,429000
2021-10-20,129.0,129.5,126.5,128.5,261000
2021-10-21,128.0,131.0,126.0,127.5,497000
2021-10-22,128.5,132.0,127.0,131.0,734000
2021-10-25,132.0,135.5,131.0,131.5,994000
2021-10-26,132.5,134.0,131.0,131.0,512000
2021-10-27,132.0,135.5,130.5,135.5,676000
2021-10-28,135.5,137.0,135.0,136.5,448000
2021-10-29,138.0,139.5,136.5,137.5,984000
2021-11-01,139.5,140.0,137.5,139.0,682000
2021-11-02,140.5,141.0,132.0,133.0,885000
2021-11-03,134.5,137.0,133.0,134.0,372000
2021-11-04,136.0,138.0,135.5,137.5,366000
2021-11-05,139.0,139.0,135.5,139.0,313000
2021-11-08,135.5,136.5,131.5,135.5,672000
2021-11-09,136.5,139.0,135.5,136.5,471000
2021-11-10,143.0,143.0,137.0,137.5,1174000
2021-11-11,137.0,139.5,136.0,137.5,502000
2021-11-12,139.0,140.5,137.5,137.5,531000
2021-11-15,139.5,142.0,139.0,141.0,1147000
2021-11-16,142.0,145.0,141.0,145.0,1389000
2021-11-17,149.0,159.5,148.5,159.5,3992000
2021-11-18,160.0,162.0,154.5,157.5,4873000
2021-11-19,164.5,171.0,158.0,158.5,4774000
2021-11-22,157.5,157.5,153.5,154.5,1211000
2021-11-23,154.5,155.0,146.0,146.0,1660000
2021-11-24,146.0,152.0,146.0,149.0,903000
2021-11-25,150.5,152.5,148.5,148.5,518000
2021-11-26,147.0,153.0,145.0,151.5,1196000
2021-11-29,147.5,151.5,142.5,150.5,1304000
2021-11-30,155.5,158.0,150.0,150.5,1514000
2021-12-01,147.0,153.0,146.5,152.5,597000
2021-12-02,152.5,152.5,146.5,147.0,626000
2021-12-03,149.0,152.0,148.0,150.0,432000
2021-12-06,148.0,150.0,147.0,149.5,274000
2021-12-07,152.0,153.5,146.0,148.5,751000
2021-12-08,150.5,150.5,147.5,147.5,463000
2021-12-09,148.5,148.5,144.0,144.5,434000
2021-12-10,144.0,147.0,143.5,146.0,335000
2021-12-13,146.5,146.5,144.0,144.0,274000
2021-12-14,143.5,143.5,138.0,138.5,538000
2021-12-15,138.5,143.5,138.5,142.5,223000
2021-12-16,144.5,147.0,143.5,145.5,445000
2021-12-17,144.5,147.5,141.5,142.0,462000
2021-12-20,143.0,144.0,142.0,142.5,128000
2021-12-21,140.5,144.0,140.5,142.5,167000
2021-12-22,143.5,147.5,143.5,145.0,288000
2021-12-23,147.0,147.0,144.5,146.0,163000
2021-12-24,146.5,147.0,143.0,143.5,229000
2021-12-27,143.0,145.5,142.5,145.0,101000
2021-12-28,145.5,148.0,145.5,148.0,439000
2021-12-29,149.5,149.5,145.0,145.5,346000
2021-12-30,146.0,150.0,146.0,146.5,593000
2022-01-03,148.0,160.5,148.0,155.0,3760000
2022-01-04,157.0,163.0,152.0,157.0,4292000
2022-01-05,155.0,155.5,152.0,152.0,857000
2022-01-06,150.0,151.5,147.5,149.0,601000
2022-01-07,152.0,153.0,143.0,144.0,992000
2022-01-10,141.5,144.0,140.5,141.0,489000
2022-01-11,141.5,141.5,137.0,138.0,524000
2022-01-12,139.0,139.5,136.0,137.5,315000
2022-01-13,138.0,138.5,135.5,135.5,227000
2022-01-14,134.5,134.5,129.0,130.0,963000
2022-01-17,131.0,136.0,130.5,135.5,416000
2022-01-18,135.0,137.0,133.5,134.0,268000
2022-01-19,131.5,133.5,131.5,133.5,139000
2022-01-20,133.5,136.0,132.5,136.0,230000
2022-01-21,133.5,134.0,130.5,131.0,336000
2022-01-24,130.0,131.5,126.5,131.0,220000
2022-01-25,130.0,132.0,129.0,129.5,168000
2022-01-26,130.5,132.0,129.0,131.5,181000
2022-02-07,134.5,134.5,130.0,133.5,216000
2022-02-08,133.5,138.5,133.5,138.0,491000
2022-02-09,138.5,141.0,137.5,140.0,570000
2022-02-10,141.0,142.0,138.0,140.0,402000
2022-02-11,148.0,154.0,145.5,154.0,3011000
2022-02-14,153.5,158.0,151.0,153.5,7080000
2022-02-15,155.0,156.5,150.0,150.0,2031000
2022-02-16,153.0,156.5,150.5,153.5,1707000
2022-02-17,154.0,157.0,152.5,153.5,1486000
2022-02-18,151.0,155.0,149.0,155.0,872000
2022-02-21,155.5,156.0,150.0,152.0,824000
2022-02-22,150.0,150.0,143.5,147.0,1025000
2022-02-23,147.5,151.5,147.0,151.5,596000
2022-02-24,150.0,150.0,144.5,145.5,639000
2022-02-25,148.5,149.5,146.5,148.0,383000
2022-03-01,147.5,151.0,147.5,150.0,431000
2022-03-02,149.5,154.5,149.0,152.0,823000
2022-03-03,154.5,154.5,151.0,151.5,420000
2022-03-04,149.0,152.0,149.0,149.5,347000
2022-03-07,149.0,149.0,141.0,141.5,602000
2022-03-08,142.0,145.0,138.0,140.0,499000
2022-03-09,141.5,144.0,141.0,142.5,258000
2022-03-10,146.0,146.5,144.5,145.0,282000
2022-03-11,144.0,144.0,142.5,143.5,200000
2022-03-14,145.0,148.0,144.0,148.0,371000
2022-03-15,148.0,149.0,141.0,141.5,937000
2022-03-16,143.5,143.5,141.0,142.0,406000
2022-03-17,145.0,147.0,144.5,146.5,418000
2022-03-18,146.5,154.0,146.0,153.5,1616000
2022-03-21,156.0,156.0,150.5,152.0,928000
2022-03-22,152.5,154.0,151.0,152.0,567000
2022-03-23,154.5,167.0,154.5,156.5,3567000
2022-03-24,154.5,159.0,153.0,158.5,1155000
2022-03-25,160.0,160.5,153.5,154.0,1256000
2022-03-28,153.5,155.0,152.0,154.5,452000
2022-03-29,155.0,159.5,154.0,159.0,864000
2022-03-30,161.5,164.0,157.0,157.5,1628000
2022-03-31,158.5,161.5,157.0,161.0,1151000
2022-04-01,159.0,162.5,158.0,160.0,1046000
2022-04-06,159.0,161.5,152.5,153.0,1055000
2022-04-07,152.5,153.0,147.0,147.0,672000
2022-04-08,151.0,154.0,150.0,153.5,705000
2022-04-11,153.0,153.0,143.0,143.0,760000
2022-04-12,140.0,145.5,139.5,143.0,409000
2022-04-13,145.0,146.0,143.0,146.0,233000
2022-04-14,146.0,146.0,143.0,143.0,214000
2022-04-15,142.0,150.5,142.0,144.5,843000
2022-04-18,143.5,143.5,139.5,140.5,453000
2022-04-19,143.0,143.0,138.5,138.5,474000
2022-04-20,140.0,141.0,137.5,140.0,287000
2022-04-21,140.5,141.0,139.0,139.5,249000
2022-04-22,138.0,139.0,138.0,138.5,135000
2022-04-25,134.5,134.5,131.0,131.5,422000
2022-04-26,133.5,133.5,130.0,130.5,190000
2022-04-27,122.0,126.5,121.0,126.5,537000
2022-04-28,127.0,128.0,124.0,126.0,290000
2022-04-29,129.0,132.0,128.5,130.0,308000
2022-05-03,130.5,132.5,130.0,132.5,169000
2022-05-04,138.5,143.0,136.5,137.0,1025000
2022-05-05,141.0,142.0,139.0,141.5,648000
2022-05-06,137.5,145.0,136.5,145.0,560000
2022-05-09,145.0,145.0,141.0,143.0,675000
2022-05-10,138.5,149.0,138.5,149.0,698000
2022-05-11,147.5,150.5,146.0,148.5,809000
2022-05-12,150.0,151.5,142.0,142.0,1276000
2022-05-13,146.0,149.5,146.0,147.0,597000
2022-05-16,150.5,151.0,146.5,146.5,533000
2022-05-17,148.5,150.5,148.0,150.0,502000
2022-05-18,152.0,152.5,148.0,150.0,455000
2022-05-19,144.5,152.0,144.5,152.0,698000
2022-05-20,154.0,155.5,150.5,151.5,1809000
2022-05-23,157.0,159.5,153.5,155.0,2085000
2022-05-24,157.5,157.5,151.5,151.5,609000
2022-05-25,151.5,153.5,150.0,152.0,475000
2022-05-26,153.5,154.5,148.5,148.5,612000
2022-05-27,151.0,152.5,150.0,151.0,355000
2022-05-30,154.0,159.5,154.0,158.0,1712000
2022-05-31,156.0,157.5,154.0,155.5,820000
2022-06-01,155.5,160.0,155.0,158.5,1363000
2022-06-02,157.0,160.0,155.5,158.0,1150000
2022-06-06,158.5,159.0,155.5,156.0,498000
2022-06-07,161.0,168.0,159.5,165.0,5468000
2022-06-08,167.0,167.5,161.5,166.0,2318000
2022-06-09,165.0,168.0,163.5,166.5,1435000
2022-06-10,164.0,166.5,162.5,165.0,750000
2022-06-13,161.0,166.0,160.5,165.5,808000
2022-06-14,164.0,165.5,159.5,165.5,1131000
2022-06-15,166.0,166.0,161.0,162.0,677000
2022-06-16,165.0,173.0,152.5,152.5,4000000
2022-06-17,151.0,157.5,150.5,156.5,1643000
2022-06-20,157.5,158.0,147.5,149.0,1407000
2022-06-21,152.0,154.0,147.5,152.5,960000
2022-06-22,151.0,151.5,141.0,143.0,1223000
2022-06-23,144.0,147.0,141.0,143.5,603000
2022-06-24,145.0,147.0,140.5,140.5,1074000
2022-06-27,137.5,141.0,133.0,138.5,2214000
2022-06-28,139.0,139.5,131.0,132.0,1279000
2022-06-29,130.0,132.5,128.5,129.0,818000
2022-06-30,129.0,129.0,122.0,123.0,1228000
2022-07-01,123.5,124.5,118.0,118.0,1284000
2022-07-04,117.5,121.0,115.5,117.5,671000
2022-07-05,120.0,121.0,112.0,116.5,1079000
2022-07-06,116.5,118.0,113.0,114.0,706000
2022-07-07,112.0,115.0,108.0,114.0,1257000
2022-07-08,115.5,118.5,114.0,116.0,732000
2022-07-11,116.0,117.5,112.0,113.5,657000
2022-07-12,110.5,110.5,105.5,106.0,946000
2022-07-13,109.5,110.0,108.0,109.0,501000
2022-07-14,108.0,112.5,106.5,112.5,446000
2022-07-15,113.0,115.5,112.0,115.0,562000
2022-07-18,116.5,117.5,115.0,116.5,679000
2022-07-19,116.0,117.5,115.5,117.5,228000
2022-07-20,120.0,120.5,117.5,117.5,617000
2022-07-21,119.0,123.0,117.0,123.0,1065000
2022-07-22,124.0,126.0,122.0,123.5,1110000
2022-07-25,115.0,116.5,114.0,116.0,479000
2022-07-26,115.0,115.5,112.0,113.0,463000
2022-07-27,113.0,116.0,112.5,115.5,395000
2022-07-28,117.0,117.0,114.0,115.5,307000
2022-07-29,117.0,117.5,115.5,116.0,292000
2022-08-01,116.0,116.0,113.5,115.0,399000
2022-08-02,113.5,114.0,111.0,112.5,318000
2022-08-03,112.5,113.5,110.0,110.5,287000
2022-08-04,111.0,111.0,108.0,110.5,352000
2022-08-05,112.5,114.0,112.5,114.0,188000
2022-08-08,110.0,110.5,107.0,109.0,650000
2022-08-09,109.0,110.5,108.5,110.0,209000
2022-08-10,110.5,110.5,109.0,110.0,134000
2022-08-11,113.5,118.0,113.5,116.5,1136000
2022-08-12,117.5,123.5,117.5,123.0,1535000
2022-08-15,123.5,123.5,121.0,123.5,626000
2022-08-16,123.0,123.5,121.0,121.5,447000
2022-08-17,121.5,122.0,119.5,121.0,359000
2022-08-18,120.0,126.0,120.0,125.0,1076000
2022-08-19,126.0,126.5,123.5,124.0,826000
2022-08-22,122.5,125.5,122.0,123.0,350000
2022-08-23,121.5,122.5,120.0,122.0,413000
2022-08-24,123.0,124.0,121.0,121.0,203000
2022-08-25,122.5,124.5,122.0,123.5,553000
2022-08-26,124.5,125.5,122.0,122.5,628000
2022-08-29,118.5,119.5,117.5,119.0,282000
2022-08-30,120.0,121.0,119.0,120.0,164000
2022-08-31,120.0,122.5,120.0,122.0,197000
2022-09-01,120.5,121.5,119.0,121.0,235000
2022-09-02,121.0,121.5,118.5,121.0,219000
2022-09-05,121.0,121.5,117.5,118.0,278000
2022-09-06,118.0,119.0,112.5,113.0,328000
2022-09-07,108.0,112.5,107.5,110.5,278000
2022-09-08,112.0,112.0,110.0,111.0,156000
2022-09-12,112.5,113.0,111.5,112.0,136000
2022-09-13,112.5,114.0,111.5,111.5,195000
2022-09-14,108.0,111.0,107.5,111.0,156000
2022-09-15,112.0,113.0,110.5,111.0,169000
2022-09-16,109.5,110.5,109.0,109.5,90000
2022-09-19,110.0,111.0,108.5,108.5,160000
2022-09-20,109.5,112.5,109.5,110.5,219000
2022-09-21,109.5,111.0,108.5,109.0,90000
2022-09-22,107.5,110.0,107.0,110.0,182000
2022-09-23,110.0,111.0,107.0,109.5,155000
2022-09-26,107.5,107.5,101.0,102.0,356000
2022-09-27,103.0,103.5,100.5,102.5,154000
2022-09-28,102.0,102.0,94.5,96.0,369000
2022-09-29,98.0,99.0,95.8,97.6,225000
2022-09-30,94.5,99.9,94.4,99.9,196000
2022-10-03,99.9,102.0,99.6,101.0,158000
2022-10-04,103.0,104.0,102.0,104.0,108000
2022-10-05,105.5,106.0,101.5,103.5,194000
2022-10-06,104.0,104.0,101.5,102.5,140000
2022-10-07,100.0,100.0,97.2,97.3,377000
2022-10-11,95.0,95.0,92.1,92.2,269000
2022-10-12,92.0,93.5,90.7,93.5,88000
2022-10-13,92.5,92.9,87.0,89.8,272000
2022-10-14,91.7,94.4,91.7,93.5,189000
2022-10-17,91.5,95.0,89.2,95.0,218000
2022-10-18,96.2,96.6,94.2,95.2,90000
2022-10-19,96.9,97.5,93.8,95.0,112000
2022-10-20,95.1,95.2,93.1,95.2,90000
2022-10-21,95.4,95.6,93.2,94.5,53000
2022-10-24,95.6,96.8,94.3,95.6,137000
2022-10-25,95.0,95.0,93.0,94.3,99000
2022-10-26,94.3,95.1,92.2,94.5,104000
2022-10-27,94.9,95.5,94.7,95.2,77000
2022-10-28,94.2,95.1,92.6,95.0,100000
2022-10-31,94.9,95.8,94.3,95.4,100000
2022-11-01,95.4,97.3,95.4,97.2,98000
2022-11-02,97.4,99.2,97.4,98.3,105000
2022-11-03,98.4,99.6,97.7,99.6,53000
2022-11-04,99.6,100.0,98.8,100.0,85000
2022-11-07,101.0,105.5,101.0,102.0,573000
2022-11-08,103.5,104.0,100.5,102.0,214000
2022-11-09,103.0,104.0,102.5,103.5,184000
2022-11-10,103.5,104.5,102.0,104.5,91000
2022-11-11,107.5,109.5,104.0,105.5,442000
2022-11-14,105.0,105.0,102.0,104.0,245000
2022-11-15,104.0,106.0,103.0,104.5,152000
2022-11-16,105.0,106.0,103.0,105.5,187000
2022-11-17,105.0,107.5,105.0,106.5,264000
2022-11-18,107.0,110.5,105.0,105.0,429000
2022-11-21,105.5,106.0,103.0,105.5,127000
2022-11-22,104.5,106.0,104.0,105.5,140000
2022-11-23,106.0,109.0,106.0,106.5,586000
2022-11-24,107.5,109.5,106.0,108.5,443000
2022-11-25,109.0,111.5,107.5,107.5,577000
2022-11-28,106.5,108.5,105.5,108.0,194000
2022-11-29,108.0,108.0,105.0,106.5,260000
2022-11-30,106.5,110.5,106.5,108.0,459000
2022-12-01,110.0,112.0,109.0,109.5,598000
2022-12-02,110.0,112.5,110.0,111.5,453000
2022-12-05,112.5,115.5,112.0,112.0,494000
2022-12-06,111.5,112.0,106.5,108.0,425000
2022-12-07,107.0,108.5,104.0,105.5,278000
2022-12-08,105.5,106.0,104.0,104.5,108000
2022-12-09,105.0,105.0,102.5,104.0,163000
2022-12-12,103.0,105.0,102.0,103.5,126000
2022-12-13,104.0,104.0,102.0,102.0,139000
2022-12-14,102.5,104.5,102.5,103.5,93000
2022-12-15,104.0,104.5,103.5,104.0,57000
2022-12-16,102.0,103.0,101.5,103.0,109000
2022-12-19,102.0,102.0,100.0,101.0,194000
2022-12-20,101.0,102.0,97.8,98.9,213000
2022-12-21,99.6,100.5,98.6,98.7,127000
2022-12-22,100.0,100.0,98.7,99.3,99000
2022-12-23,98.4,99.3,97.4,99.0,127000
2022-12-26,99.0,99.0,97.9,98.7,63000
2022-12-27,99.2,101.0,99.0,99.6,172000
2022-12-28,99.1,99.1,96.6,97.6,206000
2022-12-29,97.5,97.5,95.6,97.5,51000
2022-12-30,98.5,98.7,97.5,97.5,49000
2023-01-03,97.4,98.3,96.7,97.7,66000
2023-01-04,97.7,98.6,97.5,97.9,43000
2023-01-05,99.0,99.4,98.1,98.4,71000
2023-01-06,97.0,98.7,96.7,98.6,96000
2023-01-09,99.2,100.5,99.2,99.7,127000
2023-01-10,100.5,100.5,100.0,100.5,71000
2023-01-11,101.0,101.5,100.0,100.5,112000
2023-01-12,103.0,104.5,100.5,100.5,669000
2023-01-13,102.5,102.5,99.0,99.7,119000
2023-01-16,100.0,100.5,99.7,99.9,48000
2023-01-17,99.9,99.9,99.0,99.5,58000
2023-01-30,101.0,103.5,100.0,103.0,255000
2023-01-31,103.0,103.5,102.0,103.0,121000
2023-02-01,105.0,106.5,104.5,106.5,700000
2023-02-02,108.0,108.0,106.5,108.0,440000
2023-02-03,108.0,108.0,106.0,106.5,198000
2023-02-06,106.5,106.5,105.0,105.0,200000
2023-02-07,107.0,107.5,105.0,107.0,207000
2023-02-08,107.5,112.0,107.5,110.5,827000
2023-02-09,109.5,112.0,109.0,109.5,380000
2023-02-10,109.0,109.0,105.5,108.0,284000
2023-02-13,107.0,108.0,106.0,108.0,91000
2023-02-14,108.5,108.5,107.0,107.0,94000
2023-02-15,106.5,107.5,105.0,105.0,168000
2023-02-16,106.0,108.0,106.0,107.5,269000
2023-02-17,107.0,108.5,106.5,107.5,168000
2023-02-20,107.5,109.5,107.5,108.0,199000
2023-02-21,109.0,109.5,108.0,109.5,135000
2023-02-22,108.0,108.0,106.5,107.0,153000
2023-02-23,106.0,106.5,105.0,105.5,709000
2023-02-24,105.5,106.0,103.0,103.0,344000
2023-03-01,102.0,104.0,101.5,102.5,170000
2023-03-02,103.0,103.5,102.0,102.5,111000
2023-03-03,102.5,104.5,102.5,104.0,106000
2023-03-06,104.5,106.0,104.5,105.5,151000
2023-03-07,105.5,106.5,105.5,105.5,133000
2023-03-08,105.5,106.5,105.0,106.5,127000
2023-03-09,106.5,107.0,105.5,105.5,117000
2023-03-10,105.0,105.0,102.5,103.5,183000
2023-03-13,102.0,102.5,99.6,102.0,249000
2023-03-14,100.0,101.0,99.5,101.0,154000
2023-03-15,102.0,102.0,100.5,100.5,118000
2023-03-16,100.0,100.5,99.5,100.0,113000
2023-03-17,101.0,101.5,100.5,101.5,81000
