Date,Open,High,Low,Close,Volume
2021-07-16,51.6,53.4,50.9,53.3,14332000
2021-07-19,53.3,56.5,52.8,54.4,26430000
2021-07-20,54.3,59.3,54.1,58.3,56802000
2021-07-21,59.5,61.5,55.9,58.5,50045000
2021-07-22,60.9,61.3,57.8,59.5,24217000
2021-07-23,60.0,60.0,57.0,57.2,19434000
2021-07-26,58.7,60.8,58.0,59.9,26701000
2021-07-27,59.4,59.9,57.3,57.5,17974000
2021-07-28,56.7,56.8,52.1,55.7,20587000
2021-07-29,56.0,57.8,55.3,57.7,12213000
2021-07-30,57.6,60.0,57.3,59.2,19148000
2021-08-02,60.0,63.9,59.9,63.0,48288000
2021-08-03,62.0,64.9,61.9,63.0,32303000
2021-08-04,63.6,64.0,62.1,62.7,16884000
2021-08-05,63.2,63.3,61.7,63.1,13104000
2021-08-06,64.0,65.2,61.5,61.7,27077000
2021-08-09,61.5,62.8,60.0,60.4,10220000
2021-08-10,60.6,61.9,58.2,61.0,15699000
2021-08-11,61.0,61.2,58.8,58.8,11243000
2021-08-12,59.0,61.6,58.0,60.8,17720000
2021-08-13,60.9,61.2,56.2,56.8,19948000
2021-08-16,56.1,57.9,55.9,56.5,10381000
2021-08-17,57.5,57.8,53.3,54.3,10954000
2021-08-18,54.3,59.4,53.5,59.4,15682000
2021-08-19,57.4,58.9,56.6,57.2,13651000
2021-08-20,58.2,58.8,57.0,58.2,9988000
2021-08-23,59.2,60.6,58.5,60.1,11661000
2021-08-24,60.5,62.4,59.4,62.4,16027000
2021-08-25,61.6,63.0,61.0,62.0,20905000
2021-08-26,62.9,63.5,62.0,62.9,16361000
2021-08-27,63.3,69.1,63.0,69.1,90345000
2021-08-30,69.5,70.7,68.0,70.2,106320000
2021-08-31,70.2,71.9,69.0,71.8,34243000
2021-09-01,70.8,71.2,69.0,69.0,33677000
2021-09-02,68.4,69.0,65.5,65.8,34460000
2021-09-03,67.0,68.5,66.6,67.3,17004000
2021-09-06,68.1,69.5,65.6,66.4,21029000
2021-09-07,66.4,67.0,64.0,65.8,15949000
2021-09-08,66.1,67.2,63.0,63.0,17343000
2021-09-09,62.1,67.2,61.5,66.4,21209000
2021-09-10,66.1,67.2,64.8,65.6,13989000
2021-09-13,65.7,65.9,64.0,64.0,7227000
2021-09-14,64.5,65.0,62.0,64.6,15456000
2021-09-15,64.9,65.4,63.2,64.3,13043000
2021-09-16,63.4,64.1,61.8,61.8,11855000
2021-09-17,61.8,62.9,61.0,62.4,7512000
2021-09-22,60.1,60.7,59.3,59.6,7851000
2021-09-23,60.4,61.5,59.8,60.0,4687000
2021-09-24,60.8,64.0,60.7,62.9,14788000
2021-09-27,62.6,62.8,60.5,60.5,10241000
2021-09-28,60.1,61.4,59.5,60.6,5434000
2021-09-29,59.0,59.5,56.8,57.2,11180000
2021-09-30,57.2,58.7,56.3,58.5,9326000
2021-10-01,57.5,57.8,55.5,55.7,6866000
2021-10-04,56.5,57.0,54.1,54.7,5910000
2021-10-05,54.0,55.8,53.2,55.6,11916000
2021-10-06,55.6,56.3,54.0,54.1,5695000
2021-10-07,54.8,56.8,54.8,56.3,8853000
2021-10-08,56.3,56.7,55.3,55.9,7230000
2021-10-12,55.4,55.4,51.9,52.9,11269000
2021-10-13,53.0,54.0,52.0,53.5,8786000
2021-10-14,54.0,54.4,52.6,54.0,5014000
2021-10-15,55.0,57.2,54.9,56.7,8296000
2021-10-18,57.8,58.3,55.0,55.4,9387000
2021-10-19,55.8,57.8,55.6,57.5,5821000
2021-10-20,57.9,58.7,56.6,58.0,6173000
2021-10-21,58.5,59.3,56.2,56.6,10685000
2021-10-22,57.0,58.7,56.6,57.7,8489000
2021-10-25,57.7,58.1,57.2,58.1,4320000
2021-10-26,58.5,58.7,56.8,56.8,6367000
2021-10-27,56.8,57.7,56.1,57.5,4695000
2021-10-28,57.2,58.4,57.1,57.7,4259000
2021-10-29,58.7,61.0,58.4,59.4,19129000
2021-11-01,59.8,61.6,59.3,61.5,13276000
2021-11-02,61.5,61.5,59.4,59.8,10450000
2021-11-03,60.0,60.5,57.6,58.2,11627000
2021-11-04,58.9,60.4,58.7,59.5,6997000
2021-11-05,59.6,61.3,59.4,61.3,9194000
2021-11-08,61.8,62.5,58.8,58.9,13573000
2021-11-09,58.9,59.7,58.3,58.5,7047000
2021-11-10,58.3,59.6,58.0,59.4,5155000
2021-11-11,58.9,59.3,58.2,58.6,6339000
2021-11-12,58.4,59.2,57.1,57.2,7772000
2021-11-15,57.5,58.4,57.0,58.3,6389000
2021-11-16,58.3,58.5,56.6,57.4,6219000
2021-11-17,57.6,58.2,57.0,57.7,4479000
2021-11-18,58.1,58.6,57.2,57.3,4893000
2021-11-19,57.6,57.8,56.5,56.6,4092000
2021-11-22,56.5,57.9,55.6,57.6,12121000
2021-11-23,57.1,57.2,56.0,56.0,7142000
2021-11-24,55.8,56.7,55.6,56.0,6301000
2021-11-25,56.1,56.5,54.9,54.9,7831000
2021-11-26,54.9,54.9,52.8,53.0,8844000
2021-11-29,52.2,54.7,52.2,54.4,4858000
2021-11-30,55.0,56.2,53.8,55.5,8238000
2021-12-01,55.0,56.8,54.8,56.7,4738000
2021-12-02,56.6,57.3,56.1,56.9,4820000
2021-12-03,56.8,57.7,56.7,57.6,5405000
2021-12-06,57.6,57.6,56.8,57.0,3007000
2021-12-07,56.9,57.6,55.4,55.6,5089000
2021-12-08,56.2,56.8,55.3,56.3,5467000
2021-12-09,56.2,56.5,55.7,55.7,1871000
2021-12-10,55.7,56.4,55.5,55.8,2381000
2021-12-13,55.8,56.0,54.9,55.1,2445000
2021-12-14,54.8,55.0,53.2,53.5,5441000
2021-12-15,53.4,54.7,53.1,54.3,4354000
2021-12-16,54.9,55.4,54.6,55.2,2875000
2021-12-17,54.8,55.7,54.1,54.7,3118000
2021-12-20,54.3,55.1,54.0,54.1,1712000
2021-12-21,54.5,54.9,53.8,54.7,1669000
2021-12-22,55.0,55.7,55.0,55.5,2660000
2021-12-23,56.0,56.2,54.8,54.8,3378000
2021-12-24,55.0,55.5,54.4,55.3,3410000
2021-12-27,55.3,55.5,55.1,55.3,1161000
2021-12-28,55.5,55.7,55.2,55.2,2386000
2021-12-29,55.4,55.9,55.3,55.7,1926000
2021-12-30,56.0,56.1,55.3,55.5,1776000
2022-01-03,55.7,55.8,54.6,54.7,3289000
2022-01-04,54.9,55.1,54.2,54.3,2442000
2022-01-05,54.5,55.2,53.8,54.6,3251000
2022-01-06,54.6,54.6,53.3,54.1,5726000
2022-01-07,54.2,54.2,52.6,52.7,4391000
2022-01-10,52.8,53.3,52.5,53.3,2686000
2022-01-11,53.5,54.4,52.2,52.2,5448000
2022-01-12,52.7,52.7,51.7,52.0,2626000
2022-01-13,52.4,52.4,51.3,51.7,5044000
2022-01-14,52.0,52.6,51.6,51.9,2933000
2022-01-17,52.0,53.5,51.9,53.2,3026000
2022-01-18,53.5,53.9,52.7,52.7,1636000
2022-01-19,52.4,53.5,52.1,53.2,2326000
2022-01-20,53.6,54.0,53.1,53.3,2446000
2022-01-21,52.9,53.7,52.5,53.0,3619000
2022-01-24,52.5,53.5,51.2,53.0,3989000
2022-01-25,52.6,53.2,52.1,52.1,2835000
2022-01-26,52.1,52.9,51.7,52.2,1891000
2022-02-07,52.9,52.9,51.5,51.9,1947000
2022-02-08,52.4,52.7,52.0,52.1,1820000
2022-02-09,52.7,54.4,52.5,54.4,5829000
2022-02-10,54.9,55.1,53.5,53.7,6306000
2022-02-11,53.5,53.7,52.7,53.0,2896000
2022-02-14,52.3,52.5,51.4,51.6,4049000
2022-02-15,51.7,52.0,51.2,51.2,2837000
2022-02-16,52.2,52.4,51.5,51.7,3073000
2022-02-17,51.8,52.2,51.6,51.7,2096000
2022-02-18,51.4,51.7,51.0,51.5,2958000
2022-02-21,51.2,51.5,50.9,51.5,1565000
2022-02-22,51.2,51.3,50.0,50.0,4119000
2022-02-23,50.4,50.8,50.0,50.5,1794000
2022-02-24,50.3,50.6,49.05,49.2,4123000
2022-02-25,50.0,50.9,49.65,50.6,2902000
2022-03-01,50.8,51.5,50.8,51.3,2317000
2022-03-02,51.0,51.5,50.8,51.3,1409000
2022-03-03,51.7,52.3,51.6,52.0,2641000
2022-03-04,52.0,52.2,51.6,51.7,1787000
2022-03-07,51.6,51.6,49.7,50.0,2696000
2022-03-08,49.4,50.0,48.3,48.3,3737000
2022-03-09,48.9,49.15,48.6,48.8,1419000
2022-03-10,50.0,50.6,50.0,50.5,1886000
2022-03-11,50.1,50.6,49.95,49.95,1193000
2022-03-14,50.4,50.7,49.95,50.2,1083000
2022-03-15,50.2,50.3,48.7,48.75,2201000
2022-03-16,49.2,49.35,48.25,48.4,2618000
2022-03-17,49.8,50.5,49.4,50.3,3337000
2022-03-18,49.95,50.6,49.95,50.4,2276000
2022-03-21,50.7,51.0,50.3,50.3,1415000
2022-03-22,50.4,50.5,49.9,50.2,1651000
2022-03-23,50.6,50.9,50.4,50.7,1928000
2022-03-24,50.7,50.9,50.3,50.9,1335000
2022-03-25,51.1,51.3,50.5,50.5,1713000
2022-03-28,50.3,50.4,49.4,49.65,2437000
2022-03-29,49.95,50.1,49.5,49.5,1559000
2022-03-30,49.8,50.5,49.8,50.1,2268000
2022-03-31,50.4,50.4,50.0,50.1,796000
2022-04-01,49.9,49.9,49.45,49.6,1180000
2022-04-06,49.45,49.45,48.7,48.85,1466000
2022-04-07,48.8,49.15,48.2,48.2,1920000
2022-04-08,48.4,48.7,48.2,48.7,1100000
2022-04-11,48.95,48.95,47.6,47.6,1933000
2022-04-12,47.05,47.35,45.85,46.1,3924000
2022-04-13,46.5,46.6,46.0,46.55,2880000
2022-04-14,46.95,47.55,46.7,47.45,1519000
2022-04-15,47.2,47.3,46.0,46.1,2428000
2022-04-18,46.1,46.1,45.4,45.65,1124000
2022-04-19,46.15,46.65,46.15,46.25,787000
2022-04-20,46.6,47.4,46.55,47.1,1660000
2022-04-21,47.5,47.6,46.9,47.1,898000
2022-04-22,46.95,47.0,46.3,46.85,1323000
2022-04-25,45.7,46.2,44.6,44.8,2760000
2022-04-26,45.1,45.2,44.0,44.0,2092000
2022-04-27,42.75,43.2,41.9,42.85,3433000
2022-04-28,42.95,44.0,42.95,43.5,1431000
2022-04-29,45.35,45.35,43.5,43.5,1492000
2022-05-03,43.55,44.45,43.55,44.3,879000
2022-05-04,44.45,44.95,44.45,44.75,712000
2022-05-05,45.6,46.15,45.3,45.45,1550000
2022-05-06,44.45,45.5,44.45,45.45,857000
2022-05-09,45.7,45.7,44.7,44.7,1220000
2022-05-10,43.95,44.95,43.5,44.6,1205000
2022-05-11,45.0,45.0,44.15,44.15,1268000
2022-05-12,44.2,44.55,43.15,43.15,1801000
2022-05-13,43.6,44.45,43.35,44.4,1786000
2022-05-16,45.05,45.45,44.55,44.8,1780000
2022-05-17,44.9,45.65,44.7,45.6,1367000
2022-05-18,46.2,46.25,45.35,45.45,1550000
2022-05-19,44.45,44.95,44.35,44.85,1373000
2022-05-20,45.0,45.55,44.85,45.5,890000
2022-05-23,45.7,45.95,45.05,45.05,1064000
2022-05-24,45.15,45.25,44.3,44.4,1120000
2022-05-25,44.5,44.75,44.4,44.55,836000
2022-05-26,44.75,44.9,44.3,44.3,585000
2022-05-27,44.8,45.15,44.65,45.1,1169000
2022-05-30,45.5,47.5,45.45,47.4,4077000
2022-05-31,47.55,48.25,47.4,48.25,7079000
2022-06-01,48.2,50.5,47.9,49.6,11235000
2022-06-02,49.9,50.8,49.7,50.4,12437000
2022-06-06,50.0,50.6,49.25,50.2,4635000
2022-06-07,49.75,50.3,49.55,50.0,2669000
2022-06-08,50.4,50.4,49.95,50.1,2544000
2022-06-09,50.7,51.3,50.4,50.5,4029000
2022-06-10,49.9,51.2,49.65,51.1,3884000
2022-06-13,50.5,50.8,50.0,50.0,4645000
2022-06-14,49.65,50.9,49.2,50.6,5089000
2022-06-15,50.7,50.7,49.75,49.75,5683000
2022-06-16,48.0,48.0,44.7,44.7,7325000
2022-06-17,44.3,44.5,42.65,43.1,4664000
2022-06-20,43.65,43.65,40.35,40.35,4764000
2022-06-21,40.9,41.2,40.5,41.0,3530000
2022-06-22,41.35,41.4,39.0,39.0,5608000
2022-06-23,39.15,39.6,37.55,38.55,4885000
2022-06-24,38.95,39.45,38.5,38.6,2945000
2022-06-27,39.2,39.5,38.7,39.0,4384000
2022-06-28,39.0,39.0,37.7,37.95,3679000
2022-06-29,37.5,37.7,37.0,37.2,3035000
2022-06-30,37.1,37.1,35.8,35.9,4220000
2022-07-01,36.1,36.25,34.55,34.55,3952000
2022-07-04,34.7,35.2,34.4,34.55,2300000
2022-07-05,35.4,35.5,34.25,35.1,2612000
2022-07-06,35.1,35.2,34.05,34.05,2142000
2022-07-07,33.15,34.6,33.15,34.5,3717000
2022-07-08,36.05,37.35,35.8,37.25,6077000
2022-07-11,38.6,38.6,36.35,36.6,5670000
2022-07-12,36.25,36.25,34.75,34.85,5262000
2022-07-13,35.85,36.2,35.55,35.75,3281000
2022-07-14,35.75,36.25,35.05,36.25,3868000
2022-07-15,36.2,37.7,36.0,37.55,5510000
2022-07-18,38.1,38.7,37.5,38.7,6272000
2022-07-19,38.3,38.7,38.15,38.6,2942000
2022-07-20,39.55,40.45,39.5,39.6,8036000
2022-07-21,40.1,40.5,39.6,40.45,3589000
2022-07-22,40.85,41.2,39.9,40.15,4042000
2022-07-25,39.85,39.9,39.3,39.65,3732000
2022-07-26,39.8,39.8,38.25,38.3,4547000
2022-07-27,38.5,39.4,38.3,39.4,2251000
2022-07-28,39.85,40.0,39.0,39.9,4321000
2022-07-29,40.95,41.2,40.6,41.15,6202000
2022-08-01,41.5,41.8,41.2,41.2,4598000
2022-08-02,40.7,40.7,39.8,40.0,3381000
2022-08-03,40.0,41.25,39.7,40.8,4284000
2022-08-04,41.35,41.4,40.5,41.0,7710000
2022-08-05,41.25,41.85,41.25,41.5,4361000
2022-08-08,42.15,43.85,41.75,43.5,10088000
2022-08-09,43.35,43.6,42.75,43.5,5149000
2022-08-10,42.75,43.45,42.7,43.0,2677000
2022-08-11,43.7,43.8,43.1,43.5,5155000
2022-08-12,43.35,44.4,43.35,44.1,4081000
2022-08-15,44.95,45.25,44.4,44.95,4632000
2022-08-16,45.6,45.95,45.15,45.6,4482000
2022-08-17,46.0,46.4,45.85,45.85,3435000
2022-08-18,45.35,45.95,45.2,45.65,2523000
2022-08-19,45.65,46.25,45.65,45.7,2313000
2022-08-22,45.2,45.4,44.6,44.8,4352000
2022-08-23,44.65,44.75,44.2,44.5,3312000
2022-08-24,45.0,45.15,44.35,44.5,2028000
2022-08-25,45.05,46.2,44.9,46.1,3491000
2022-08-26,46.3,46.5,45.55,45.55,3167000
2022-08-29,44.5,45.05,44.0,44.8,2591000
2022-08-30,45.3,45.35,44.9,44.95,1356000
2022-08-31,45.2,45.85,44.8,45.8,2036000
2022-09-01,45.7,45.95,45.1,45.4,2286000
2022-09-02,45.6,45.9,45.25,45.6,1724000
2022-09-05,45.6,45.7,43.5,43.5,4892000
2022-09-06,43.4,44.0,42.9,43.25,2059000
2022-09-07,43.4,43.45,42.3,42.65,2261000
2022-09-08,44.0,46.5,44.0,46.0,8631000
2022-09-12,47.0,47.05,46.2,46.65,5465000
2022-09-13,47.35,47.35,46.45,46.7,3260000
2022-09-14,45.2,46.9,45.15,46.8,2617000
2022-09-15,46.9,47.05,45.9,46.1,2956000
2022-09-16,45.7,46.05,45.0,45.0,2706000
2022-09-19,44.9,45.2,43.8,44.0,3226000
2022-09-20,44.5,44.9,43.5,44.05,2570000
2022-09-21,44.05,44.15,43.0,43.2,2471000
2022-09-22,42.9,43.9,42.35,43.8,2237000
2022-09-23,43.25,43.85,42.8,42.9,1686000
2022-09-26,42.3,42.35,40.3,40.65,3659000
2022-09-27,41.15,41.4,40.15,41.4,1714000
2022-09-28,41.3,41.6,39.4,39.4,2701000
2022-09-29,40.25,41.5,39.95,40.9,2691000
2022-09-30,39.2,41.85,39.2,41.8,2893000
2022-10-03,41.2,43.3,41.05,42.5,3215000
2022-10-04,43.8,43.8,43.1,43.4,2255000
2022-10-05,44.15,44.75,43.55,43.6,3818000
2022-10-06,43.6,44.25,43.5,44.15,2286000
2022-10-07,44.1,44.55,43.8,44.25,2067000
2022-10-11,43.1,43.25,41.0,41.0,4306000
2022-10-12,41.3,41.35,39.8,40.15,3827000
2022-10-13,40.65,40.65,38.35,38.5,4351000
2022-10-14,39.7,40.75,39.7,40.7,2424000
2022-10-17,40.05,40.85,39.2,40.85,2861000
2022-10-18,41.4,41.5,39.2,40.15,5225000
2022-10-19,40.2,40.25,39.15,39.3,4759000
2022-10-20,39.2,39.2,38.0,38.85,4920000
2022-10-21,38.7,39.05,38.4,38.7,3098000
2022-10-24,39.4,40.1,39.25,39.7,3713000
2022-10-25,39.75,41.0,39.75,39.75,4719000
2022-10-26,40.25,40.65,39.6,39.7,2700000
2022-10-27,40.0,40.75,40.0,40.6,2206000
2022-10-28,42.95,43.5,41.6,41.65,11178000
2022-10-31,42.25,42.5,41.55,41.85,4619000
2022-11-01,41.85,44.35,41.7,43.95,10278000
2022-11-02,44.45,44.5,43.7,43.85,7025000
2022-11-03,43.2,44.0,43.15,44.0,3372000
2022-11-04,43.8,44.7,43.8,44.65,4269000
2022-11-07,45.3,45.5,44.6,44.85,5834000
2022-11-08,45.1,46.15,44.95,45.3,9908000
2022-11-09,45.85,46.35,45.65,46.15,9310000
2022-11-10,46.1,46.75,45.85,46.75,5850000
2022-11-11,48.15,49.5,47.1,48.35,12961000
2022-11-14,48.6,49.2,48.2,48.7,6779000
2022-11-15,48.45,49.1,48.4,48.9,5176000
2022-11-16,49.3,50.0,48.6,50.0,6721000
2022-11-17,50.0,50.3,49.45,50.3,4188000
2022-11-18,50.6,50.8,49.95,50.1,4380000
2022-11-21,50.2,50.4,49.85,50.1,2644000
2022-11-22,50.3,50.3,49.1,50.1,3295000
2022-11-23,50.5,50.7,49.85,50.1,2679000
2022-11-24,50.2,50.2,48.55,49.25,6393000
2022-11-25,49.3,50.4,49.3,50.1,4077000
2022-11-28,50.4,51.4,49.5,49.65,7015000
2022-11-29,49.4,50.0,48.7,49.55,3573000
2022-11-30,49.9,50.2,49.7,49.8,2065000
2022-12-01,50.8,50.8,50.3,50.3,3333000
2022-12-02,50.3,51.0,50.3,51.0,2477000
2022-12-05,51.7,52.2,51.2,52.1,5095000
2022-12-06,52.0,52.0,50.5,50.6,5444000
2022-12-07,50.4,50.8,49.7,50.1,3444000
2022-12-08,50.1,51.0,49.95,50.7,1987000
2022-12-09,51.0,51.4,50.3,50.3,1813000
2022-12-12,50.3,50.3,49.65,49.9,1882000
2022-12-13,50.4,50.4,49.75,50.2,1598000
2022-12-14,50.2,50.9,49.9,50.6,1296000
2022-12-15,50.4,50.8,50.1,50.6,1135000
2022-12-16,49.95,50.7,49.9,50.7,1974000
2022-12-19,50.6,50.6,49.9,50.1,1487000
2022-12-20,50.0,50.4,48.1,48.2,3201000
2022-12-21,48.85,50.4,48.5,49.9,3401000
2022-12-22,50.5,51.2,50.0,50.3,2159000
2022-12-23,49.95,50.0,49.35,49.85,1243000
2022-12-26,50.0,50.0,49.4,49.55,877000
2022-12-27,49.8,49.8,49.25,49.3,823000
2022-12-28,49.0,49.05,47.95,48.2,2223000
2022-12-29,47.8,48.7,47.3,48.3,1412000
2022-12-30,48.9,49.6,48.9,49.6,1836000
2023-01-03,50.0,50.0,48.85,49.6,1649000
2023-01-04,49.75,49.95,49.35,49.5,924000
2023-01-05,50.0,50.2,49.55,50.0,2343000
2023-01-06,50.1,50.3,49.7,50.1,1267000
2023-01-09,51.0,51.8,50.4,50.9,3338000
2023-01-10,51.2,51.2,50.6,50.8,1223000
2023-01-11,50.8,51.0,50.4,50.5,1417000
2023-01-12,50.8,50.9,50.2,50.4,971000
2023-01-13,50.9,50.9,50.0,50.1,890000
2023-01-16,50.8,51.1,50.4,50.9,3063000
2023-01-17,51.2,51.5,50.9,51.1,2122000
2023-01-30,52.5,53.0,51.7,53.0,7533000
2023-01-31,53.0,53.2,52.5,52.7,2460000
2023-02-01,53.1,54.1,53.1,53.9,5523000
2023-02-02,54.6,55.3,54.3,54.7,7633000
2023-02-03,55.0,55.4,54.6,55.1,5359000
2023-02-06,55.0,55.7,54.7,55.5,2982000
2023-02-07,55.8,56.4,55.5,56.4,4323000
2023-02-08,57.2,57.4,55.3,56.1,6835000
2023-02-09,55.8,56.5,55.5,56.0,2907000
2023-02-10,56.0,56.3,54.9,55.3,4147000
2023-02-13,55.3,56.0,55.1,55.9,3090000
2023-02-14,56.1,56.3,54.9,55.9,4060000
2023-02-15,55.8,56.0,53.9,54.3,7523000
2023-02-16,54.8,54.8,53.9,54.3,5776000
2023-02-17,54.1,55.4,54.0,55.0,5468000
2023-02-20,55.1,55.3,54.6,54.8,2882000
2023-02-21,54.8,55.0,54.2,54.4,3797000
