Date,Open,High,Low,Close,Volume
2021-08-06,111.0,111.5,105.0,106.0,17559000
2021-08-09,105.0,105.0,95.4,95.4,25738000
2021-08-10,94.0,98.0,92.6,96.5,22690000
2021-08-11,95.8,96.3,89.1,93.3,21911000
2021-08-12,92.7,97.2,92.6,95.6,14768000
2021-08-13,94.9,97.4,90.0,90.3,16165000
2021-08-16,88.6,92.4,87.2,92.0,16845000
2021-08-17,91.0,92.3,83.3,84.5,21622000
2021-08-18,83.1,90.0,81.3,89.8,24191000
2021-08-19,88.3,91.3,85.8,86.0,20949000
2021-08-20,87.2,94.6,87.2,94.6,36321000
2021-08-23,97.1,104.0,97.0,104.0,48635000
2021-08-24,105.5,108.0,102.5,105.0,41309000
2021-08-25,105.5,113.5,105.0,106.5,65829000
2021-08-26,108.5,112.0,104.5,111.5,37168000
2021-08-27,109.5,110.0,104.5,104.5,26607000
2021-08-30,105.5,109.5,104.0,106.0,19062000
2021-08-31,106.5,109.0,105.0,109.0,13128000
2021-09-01,109.0,114.0,106.0,114.0,37955000
2021-09-02,112.5,114.5,106.0,106.0,35053000
2021-09-03,107.5,108.5,99.8,103.0,26006000
2021-09-06,103.0,107.0,101.0,103.5,20099000
2021-09-07,104.0,105.0,97.1,98.6,25450000
2021-09-08,98.6,101.0,92.3,94.6,30519000
2021-09-09,95.0,104.0,94.8,101.5,36498000
2021-09-10,102.5,109.0,102.0,108.0,61189000
2021-09-13,109.0,111.5,105.5,106.5,35911000
2021-09-14,108.0,109.5,104.5,106.0,25811000
2021-09-15,106.5,107.0,100.0,100.5,25301000
2021-09-16,101.0,103.5,100.5,101.5,15243000
2021-09-17,101.5,107.5,101.0,107.5,22632000
2021-09-22,105.0,110.5,102.5,110.5,39108000
2021-09-23,114.0,121.5,113.5,121.0,115182000
2021-09-24,121.5,124.0,117.5,119.5,89187000
2021-09-27,123.0,130.0,121.0,123.0,103795000
2021-09-28,124.5,125.5,120.5,122.0,56581000
2021-09-29,117.0,120.0,110.0,112.0,55222000
2021-09-30,113.5,118.0,112.0,118.0,53700000
2021-10-01,115.5,116.5,109.0,112.0,32856000
2021-10-04,115.0,115.5,105.5,106.0,41301000
2021-10-05,101.5,115.5,99.7,113.5,52736000
2021-10-06,115.0,118.5,112.5,113.5,62926000
2021-10-07,117.5,124.5,116.5,124.5,65508000
2021-10-08,126.0,132.5,120.5,124.0,137795000
2021-10-12,123.0,129.5,122.0,128.5,74126000
2021-10-13,129.5,131.0,122.0,122.0,67661000
2021-10-14,125.5,127.5,113.0,117.0,74483000
2021-10-15,122.0,128.5,120.5,128.5,72415000
2021-10-18,130.0,132.0,125.0,132.0,75144000
2021-10-19,131.5,139.0,128.0,129.5,108329000
2021-10-20,131.0,136.0,129.0,135.5,67468000
2021-10-21,135.5,139.5,132.0,132.5,49993000
2021-10-22,132.0,136.0,129.0,135.5,53643000
2021-10-25,134.5,137.0,131.5,135.0,30645000
2021-10-26,136.5,148.5,136.0,140.0,119080000
2021-10-27,140.0,145.5,139.0,141.5,57771000
2021-10-28,142.0,145.5,141.5,142.5,31867000
2021-10-29,148.0,155.5,147.0,152.5,76076000
2021-11-01,154.0,167.5,152.5,165.5,80125000
2021-11-02,166.0,173.5,150.5,154.0,82663000
2021-11-03,159.0,162.0,146.0,160.5,68284000
2021-11-04,161.0,163.0,150.0,150.0,48886000
2021-11-05,153.0,155.0,145.0,147.5,45098000
2021-11-08,146.5,147.5,140.0,146.5,34310000
2021-11-09,147.5,151.5,139.5,142.0,31936000
2021-11-10,142.5,145.0,140.5,145.0,27472000
2021-11-11,142.0,154.0,141.5,151.5,39508000
2021-11-12,150.0,157.0,148.0,149.0,34563000
2021-11-15,152.5,159.0,152.0,159.0,39528000
2021-11-16,166.0,173.0,158.0,159.5,75692000
2021-11-17,162.5,170.0,157.0,165.5,60513000
2021-11-18,165.0,165.5,157.0,157.0,35836000
2021-11-19,158.5,165.0,156.0,156.0,42312000
2021-11-22,157.5,159.5,153.0,153.0,18604000
2021-11-23,153.0,156.0,145.5,147.0,30392000
2021-11-24,147.5,150.5,141.0,145.0,26211000
2021-11-25,146.0,148.0,144.0,145.5,14759000
2021-11-26,143.5,149.0,137.0,148.5,24469000
2021-11-29,144.0,151.0,141.0,148.5,24964000
2021-11-30,150.5,154.0,146.0,150.0,17532000
2021-12-01,148.0,149.5,146.5,148.0,8042000
2021-12-02,149.5,157.0,149.5,156.0,40196000
2021-12-03,158.0,159.0,154.5,155.0,29781000
2021-12-06,155.0,155.5,149.0,149.5,11957000
2021-12-07,151.0,151.0,141.5,143.0,16861000
2021-12-08,146.5,147.0,141.5,143.0,16809000
2021-12-09,142.0,142.0,139.0,141.5,13126000
2021-12-10,141.0,141.0,137.0,137.5,10804000
2021-12-13,138.0,138.5,132.5,134.0,17793000
2021-12-14,133.5,136.0,133.0,133.5,13154000
2021-12-15,134.0,138.0,131.0,137.0,12251000
2021-12-16,138.5,147.0,138.0,143.0,20490000
2021-12-17,140.5,141.5,135.0,136.5,10223000
2021-12-20,135.0,137.5,132.0,134.5,9457000
2021-12-21,133.5,138.5,133.5,136.0,5724000
2021-12-22,137.5,140.5,136.0,136.0,6358000
2021-12-23,138.0,141.0,137.5,138.0,8808000
2021-12-24,139.5,140.0,136.0,136.0,4759000
2021-12-27,137.0,144.5,136.0,144.5,18177000
2021-12-28,146.5,149.5,144.0,145.5,23547000
2021-12-29,146.5,149.5,146.0,146.0,20453000
2021-12-30,148.0,148.5,143.0,143.0,9053000
2022-01-03,145.0,148.5,144.0,144.5,10584000
2022-01-04,147.0,147.5,141.0,141.0,8679000
2022-01-05,141.0,141.5,134.0,135.0,12823000
2022-01-06,132.5,136.5,131.0,134.0,7444000
2022-01-07,132.5,134.0,122.5,123.5,22030000
2022-01-10,118.0,126.0,117.0,125.5,13450000
2022-01-11,123.0,124.5,117.0,117.5,14904000
2022-01-12,119.0,121.0,115.0,116.5,13427000
2022-01-13,117.0,117.5,113.0,114.5,10462000
2022-01-14,114.0,115.5,109.5,115.5,12280000
2022-01-17,115.5,119.0,113.0,118.5,8262000
2022-01-18,117.0,120.5,116.0,116.0,8841000
2022-01-19,113.5,115.5,112.5,113.0,5993000
2022-01-20,113.5,114.5,111.0,113.0,4853000
2022-01-21,111.0,112.5,107.0,107.5,6196000
2022-01-24,105.0,113.5,105.0,112.0,12390000
2022-01-25,110.0,111.0,105.0,105.0,12032000
2022-01-26,105.0,107.0,103.5,106.0,6855000
2022-02-07,107.5,108.5,101.0,106.5,9442000
2022-02-08,108.0,113.5,106.5,109.0,18466000
2022-02-09,110.0,116.0,109.5,115.5,16547000
2022-02-10,116.0,116.5,112.5,113.5,9868000
2022-02-11,112.5,124.0,112.0,120.5,22432000
2022-02-14,117.5,118.5,113.0,114.5,13511000
2022-02-15,115.0,119.0,114.0,115.0,10535000
2022-02-16,118.0,120.0,115.0,116.0,10473000
2022-02-17,118.0,119.0,115.0,116.0,6173000
2022-02-18,115.5,118.0,114.0,117.5,8287000
2022-02-21,116.0,116.5,111.5,113.0,9704000
2022-02-22,110.5,111.0,107.0,107.0,8073000
2022-02-23,107.0,108.5,106.0,107.0,6050000
2022-02-24,104.5,105.5,99.0,101.0,13467000
2022-02-25,103.5,107.5,102.5,107.5,11709000
2022-03-01,108.0,111.0,105.5,111.0,7830000
2022-03-02,109.0,116.0,108.0,115.5,10763000
2022-03-03,118.0,119.0,113.0,114.5,12355000
2022-03-04,113.5,119.0,112.5,117.0,11685000
2022-03-07,115.5,116.5,107.5,108.0,12639000
2022-03-08,105.5,112.0,104.0,106.0,13142000
2022-03-09,109.5,111.0,106.0,107.5,8715000
2022-03-10,113.0,118.0,112.0,118.0,15248000
2022-03-11,118.0,118.5,115.0,117.5,29650000
2022-03-14,121.0,122.0,117.5,120.5,27223000
2022-03-15,118.5,122.5,116.0,116.0,22713000
2022-03-16,120.0,123.0,112.5,115.5,27388000
2022-03-17,121.0,127.0,119.0,127.0,43077000
2022-03-18,126.0,131.5,124.5,129.5,36841000
2022-03-21,133.0,134.0,128.0,131.5,31076000
2022-03-22,131.5,134.5,129.0,132.0,23936000
2022-03-23,132.5,135.0,130.5,130.5,19533000
2022-03-24,130.0,134.5,128.5,134.5,18431000
2022-03-25,137.5,143.5,134.0,134.0,56417000
2022-03-28,134.5,137.0,132.0,136.5,24057000
2022-03-29,137.0,138.5,131.0,131.0,17300000
2022-03-30,132.5,140.0,132.0,137.5,37851000
2022-03-31,137.5,137.5,131.5,133.0,20453000
2022-04-01,132.5,133.5,130.0,133.5,10351000
2022-04-06,130.0,132.0,128.5,130.5,7018000
2022-04-07,128.0,132.0,123.5,124.5,14049000
2022-04-08,126.5,128.0,125.0,128.0,7320000
2022-04-11,129.5,130.5,125.5,128.5,10473000
2022-04-12,128.0,130.5,124.5,124.5,6088000
2022-04-13,127.0,132.5,125.0,130.5,10145000
2022-04-14,133.0,134.0,130.5,130.5,8317000
2022-04-15,129.0,130.0,122.0,123.0,10399000
2022-04-18,120.5,125.5,119.0,119.5,7761000
2022-04-19,122.0,125.5,121.0,121.0,6642000
2022-04-20,123.5,124.5,120.5,122.5,4656000
2022-04-21,123.0,124.5,122.0,123.0,3094000
2022-04-22,120.0,120.0,114.5,115.0,8528000
2022-04-25,109.5,112.0,107.0,110.0,10843000
2022-04-26,113.0,113.5,108.0,110.0,8781000
2022-04-27,103.0,106.5,99.7,106.0,18635000
2022-04-28,106.0,106.0,101.0,102.5,13062000
2022-04-29,105.0,107.5,104.0,105.0,9028000
2022-05-03,104.0,108.0,104.0,108.0,4684000
2022-05-04,110.0,112.5,109.0,112.0,7807000
2022-05-05,115.0,116.5,112.5,113.0,8031000
2022-05-06,107.0,116.0,106.5,116.0,7126000
2022-05-09,114.0,114.0,108.0,108.5,7458000
2022-05-10,105.5,114.0,105.5,113.5,10890000
2022-05-11,112.5,115.5,110.5,112.0,9370000
2022-05-12,111.0,114.5,108.5,108.5,8447000
2022-05-13,112.0,116.5,111.0,113.5,10682000
2022-05-16,116.0,117.0,113.0,113.0,8723000
2022-05-17,115.0,117.5,113.5,117.0,6938000
2022-05-18,120.5,123.5,117.5,121.0,19092000
2022-05-19,116.5,120.0,116.0,120.0,7693000
2022-05-20,121.0,121.5,118.0,119.0,4954000
2022-05-23,121.0,124.0,120.0,121.0,10203000
2022-05-24,121.5,122.0,115.5,115.5,7442000
2022-05-25,116.5,122.0,115.5,120.5,8861000
2022-05-26,123.0,124.0,118.5,119.5,10840000
2022-05-27,122.0,122.5,119.0,119.0,5942000
2022-05-30,122.0,125.0,121.5,125.0,11079000
2022-05-31,125.0,128.0,124.5,126.5,14381000
2022-06-01,126.5,128.5,125.5,126.0,8448000
2022-06-02,126.0,130.0,124.5,127.5,10965000
2022-06-06,128.5,129.5,126.0,127.0,5419000
2022-06-07,127.5,131.0,127.0,130.0,12213000
2022-06-08,130.0,136.0,130.0,133.5,19579000
2022-06-09,134.5,136.0,131.5,134.5,11568000
2022-06-10,132.5,134.5,132.0,132.5,6978000
2022-06-13,129.0,134.0,128.0,133.5,9929000
2022-06-14,132.5,135.0,130.0,131.0,12160000
2022-06-15,131.0,132.5,126.0,126.5,9770000
2022-06-16,129.0,129.5,120.5,120.5,9895000
2022-06-17,119.5,121.0,116.0,118.5,10540000
2022-06-20,119.0,119.5,108.5,108.5,12029000
2022-06-21,112.0,118.5,109.0,118.0,14791000
2022-06-22,119.0,121.5,114.0,119.5,19036000
2022-06-23,118.5,119.5,115.0,119.0,11905000
2022-06-24,120.5,121.0,116.0,116.5,9221000
2022-06-27,119.5,126.0,118.5,125.0,14000000
2022-06-28,125.0,126.0,121.5,124.5,8137000
2022-06-29,122.0,124.5,119.5,124.0,7194000
2022-06-30,123.0,123.0,112.0,112.0,14391000
2022-07-01,110.0,112.0,101.0,101.0,23190000
2022-07-04,100.5,103.0,90.9,90.9,27021000
2022-07-05,93.0,93.4,83.8,90.1,45329000
2022-07-06,89.2,90.1,82.0,83.5,25871000
2022-07-07,84.5,87.5,80.6,85.0,34472000
2022-07-08,86.6,92.6,86.6,88.5,35513000
2022-07-11,89.0,89.0,85.0,87.9,19317000
2022-07-12,86.0,86.5,82.0,82.0,9882000
2022-07-13,86.0,87.0,83.5,83.5,8047000
2022-07-14,83.0,89.3,82.2,88.0,10489000
2022-07-15,88.0,95.0,87.8,93.0,30571000
2022-07-18,94.0,96.2,93.0,93.0,16442000
2022-07-19,92.0,95.3,90.1,94.3,16586000
2022-07-20,97.6,103.0,97.3,99.3,32331000
2022-07-21,101.5,102.5,99.6,101.5,18051000
2022-07-22,101.5,102.5,98.1,99.1,12976000
2022-07-25,98.9,101.0,96.8,100.5,10556000
2022-07-26,101.0,104.0,96.6,97.4,23274000
2022-07-27,97.7,99.9,96.7,99.5,12619000
2022-07-28,102.0,103.0,98.0,98.5,15385000
2022-07-29,101.0,102.5,100.0,102.5,13054000
2022-08-01,101.5,102.0,100.5,100.5,7010000
2022-08-02,99.0,99.0,93.6,96.2,18124000
2022-08-03,95.1,96.0,92.7,93.2,15202000
2022-08-04,93.4,95.0,91.1,95.0,10442000
2022-08-05,96.1,98.8,95.6,98.8,10109000
2022-08-08,97.7,99.6,97.1,99.5,5811000
2022-08-09,101.0,103.5,98.6,101.0,19803000
2022-08-10,99.1,100.5,98.5,98.5,8418000
2022-08-11,102.5,104.0,99.6,99.6,14030000
2022-08-12,101.0,102.5,100.5,101.5,8551000
2022-08-15,103.0,107.0,102.5,105.5,16522000
2022-08-16,106.5,107.0,104.0,104.5,8925000
2022-08-17,105.5,105.5,102.5,102.5,7070000
2022-08-18,101.5,111.5,101.0,109.0,18977000
2022-08-19,112.0,117.0,111.0,113.0,36449000
2022-08-22,111.0,114.0,111.0,111.5,10940000
2022-08-23,110.5,116.0,109.5,115.5,16837000
2022-08-24,117.0,118.5,113.0,113.0,15620000
2022-08-25,115.0,117.5,115.0,117.0,11220000
2022-08-26,119.0,120.0,115.0,115.5,11805000
2022-08-29,110.0,116.0,110.0,116.0,10269000
2022-08-30,117.0,117.5,115.5,117.0,9239000
2022-08-31,115.5,116.5,114.0,115.5,6951000
2022-09-01,115.5,117.5,111.0,113.0,14291000
2022-09-02,113.5,116.5,111.5,115.0,8166000
2022-09-05,115.0,115.0,110.0,110.5,8872000
2022-09-06,112.0,112.0,105.5,107.0,9627000
2022-09-07,105.0,109.0,103.0,105.0,7927000
2022-09-08,107.5,110.5,106.0,110.0,5961000
2022-09-12,114.0,114.5,112.0,112.5,9154000
2022-09-13,114.0,115.0,111.0,111.5,5126000
2022-09-14,106.5,114.0,106.0,114.0,7527000
2022-09-15,114.0,114.5,111.5,111.5,5689000
2022-09-16,111.5,112.5,109.5,109.5,4432000
2022-09-19,110.5,110.5,108.0,109.5,3179000
2022-09-20,111.5,114.0,109.5,113.0,4003000
2022-09-21,111.5,112.0,110.0,110.0,3389000
2022-09-22,108.5,114.0,108.5,114.0,6318000
2022-09-23,112.0,114.0,106.5,107.0,12174000
2022-09-26,105.0,105.5,97.5,98.5,13502000
2022-09-27,99.1,99.9,96.1,99.6,10186000
2022-09-28,99.1,99.4,90.6,90.7,12224000
2022-09-29,93.8,94.3,89.7,91.1,7027000
2022-09-30,88.1,95.4,87.7,95.0,9193000
2022-10-03,92.8,96.3,92.0,94.8,6781000
2022-10-04,97.4,101.5,96.7,101.0,8497000
2022-10-05,102.5,104.0,98.5,99.8,9643000
2022-10-06,101.5,103.0,99.8,101.5,5727000
2022-10-07,99.0,101.0,97.5,97.5,8170000
2022-10-11,93.8,93.8,90.0,90.8,10541000
2022-10-12,90.8,92.1,90.0,90.0,6841000
2022-10-13,90.5,91.6,82.1,83.0,10523000
2022-10-14,88.1,91.0,86.5,89.1,7603000
2022-10-17,85.5,86.8,82.8,86.8,6771000
2022-10-18,88.7,89.8,86.0,87.9,5616000
2022-10-19,88.3,89.4,85.8,85.8,4763000
2022-10-20,84.5,87.3,84.0,86.2,6130000
2022-10-21,85.8,86.9,84.0,84.0,4337000
2022-10-24,86.3,87.6,85.0,85.0,4029000
2022-10-25,85.4,85.5,82.5,82.5,4922000
2022-10-26,83.4,83.4,81.5,81.9,4253000
2022-10-27,81.6,86.0,81.6,85.9,6448000
2022-10-28,84.3,85.3,83.1,83.9,4168000
2022-10-31,85.4,87.9,85.2,87.0,5580000
2022-11-01,86.9,88.3,86.3,87.7,3100000
2022-11-02,88.5,89.9,88.3,89.4,4475000
2022-11-03,88.0,89.9,87.6,89.9,3673000
2022-11-04,89.5,91.4,88.1,91.1,4310000
2022-11-07,92.3,92.7,90.2,91.1,4214000
2022-11-08,91.6,93.7,90.2,90.4,4945000
2022-11-09,92.5,96.4,92.0,94.3,10484000
2022-11-10,92.8,94.6,92.6,93.0,3909000
2022-11-11,98.0,99.4,93.6,93.6,9238000
2022-11-14,94.4,96.7,93.8,95.3,5470000
2022-11-15,97.1,101.5,96.8,101.0,15738000
2022-11-16,101.5,102.0,97.9,98.3,11157000
2022-11-17,98.2,102.5,98.1,102.0,9672000
2022-11-18,104.0,104.5,99.5,99.6,9729000
2022-11-21,100.5,101.5,100.0,100.0,3214000
2022-11-22,100.0,100.5,98.1,98.3,3498000
2022-11-23,99.8,101.0,98.3,98.3,3844000
2022-11-24,99.6,100.5,98.1,98.8,4402000
2022-11-25,99.5,99.5,95.9,96.0,5167000
2022-11-28,95.0,98.0,94.2,97.8,3419000
2022-11-29,97.1,98.4,96.1,98.3,2544000
2022-11-30,98.4,99.4,98.1,98.1,3339000
2022-12-01,100.5,103.0,100.0,102.0,8889000
2022-12-02,102.0,103.5,101.0,102.5,5372000
2022-12-05,104.0,106.0,103.0,103.0,5635000
2022-12-06,102.0,102.5,99.6,99.8,3958000
2022-12-07,100.0,101.0,96.2,96.2,5605000
2022-12-08,96.6,97.3,96.1,97.1,2067000
2022-12-09,98.1,98.7,96.1,96.1,2539000
2022-12-12,94.9,95.4,94.3,95.0,2669000
2022-12-13,95.9,96.3,93.6,93.8,2320000
2022-12-14,94.6,95.9,94.1,95.9,2341000
2022-12-15,95.6,96.0,95.0,95.4,1398000
2022-12-16,93.9,94.0,92.3,93.2,2786000
2022-12-19,92.2,92.2,89.4,90.9,3848000
2022-12-20,90.7,92.5,88.2,88.5,3264000
2022-12-21,89.1,89.6,87.6,87.6,2288000
2022-12-22,88.8,89.6,86.3,86.9,4128000
2022-12-23,86.0,87.5,85.0,86.9,3034000
2022-12-26,87.0,88.3,86.0,88.3,1740000
2022-12-27,88.9,90.2,88.5,88.8,2403000
2022-12-28,88.2,88.2,85.8,86.0,3068000
2022-12-29,85.0,85.8,84.5,85.1,2713000
2022-12-30,86.7,87.2,84.6,84.6,2079000
2023-01-03,84.6,86.8,84.3,86.2,2440000
2023-01-04,86.0,86.7,85.6,85.9,1175000
2023-01-05,86.9,87.7,85.8,85.9,2163000
2023-01-06,86.2,89.0,86.0,88.8,3675000
2023-01-09,90.0,90.9,89.3,90.5,3836000
2023-01-10,90.5,91.1,89.6,89.8,2251000
2023-01-11,90.5,91.1,90.2,90.4,1786000
2023-01-12,90.9,92.6,89.2,89.2,4506000
2023-01-13,90.9,91.0,87.6,87.7,2552000
2023-01-16,88.0,90.0,87.2,90.0,2589000
2023-01-17,90.0,90.1,89.0,89.5,1372000
2023-01-30,91.9,95.0,91.0,94.8,6413000
2023-01-31,95.0,96.3,94.4,96.3,4743000
2023-02-01,96.7,98.0,96.0,96.7,4076000
2023-02-02,98.0,100.5,98.0,100.0,9440000
2023-02-03,101.0,102.5,98.2,98.2,7779000
2023-02-06,97.2,100.5,96.8,96.9,5492000
2023-02-07,97.0,98.0,96.4,97.6,2568000
2023-02-08,99.0,99.8,98.5,98.9,4062000
2023-02-09,98.7,99.8,97.9,98.3,2560000
2023-02-10,99.0,99.2,95.1,95.2,4841000
2023-02-13,95.2,96.3,94.5,96.1,1735000
2023-02-14,97.0,98.2,96.0,97.0,2324000
2023-02-15,97.3,98.2,95.5,95.9,3026000
2023-02-16,96.6,98.0,96.2,97.9,2582000
2023-02-17,97.1,97.5,96.1,96.5,1887000
2023-02-20,97.0,97.5,96.5,97.5,1539000
2023-02-21,97.9,98.6,97.0,97.1,2416000
