Date,Open,High,Low,Close,Volume
2021-03-30,162.0,162.5,156.0,157.5,338000
2021-03-31,157.5,161.0,157.5,158.0,227000
2021-04-01,161.0,165.5,158.0,162.0,303000
2021-04-06,165.0,166.0,162.5,163.5,208000
2021-04-07,163.0,164.5,159.5,162.0,168000
2021-04-08,162.5,164.0,161.5,162.5,156000
2021-04-09,168.0,170.0,163.0,165.5,404000
2021-04-12,168.5,169.0,160.0,160.5,303000
2021-04-13,161.5,164.0,155.0,155.0,371000
2021-04-14,160.0,160.0,152.0,157.0,222000
2021-04-15,159.0,159.5,157.5,158.5,100000
2021-04-16,159.5,160.0,158.0,158.5,73000
2021-04-19,160.0,160.0,155.5,156.5,125000
2021-04-20,156.5,157.5,154.5,156.5,99000
2021-04-21,157.5,157.5,153.0,153.5,150000
2021-04-22,155.5,155.5,148.5,149.0,324000
2021-04-23,151.5,153.0,150.0,152.5,108000
2021-04-26,155.0,156.0,152.5,154.0,83000
2021-04-27,154.0,155.5,153.0,153.5,39000
2021-04-28,153.5,153.5,149.5,150.0,131000
2021-04-29,153.5,157.5,151.0,154.0,147000
2021-05-03,154.5,154.5,150.0,150.0,61000
2021-05-04,151.0,151.0,145.0,149.5,103000
2021-05-05,149.5,149.5,146.5,146.5,49000
2021-05-06,146.5,148.5,145.0,145.0,90000
2021-05-07,145.0,150.0,145.0,148.5,48000
2021-05-10,149.0,149.0,146.0,147.0,66000
2021-05-11,146.0,146.0,140.0,141.5,128000
2021-05-12,140.0,141.0,128.0,130.5,270000
2021-05-13,128.0,132.0,125.0,129.0,351000
2021-05-14,129.5,133.5,126.0,127.0,101000
2021-05-17,124.0,126.0,114.5,115.0,638000
2021-05-18,116.0,125.0,116.0,124.0,179000
2021-05-19,125.0,128.0,120.5,124.0,77000
2021-05-20,124.5,129.5,112.0,117.5,624000
2021-05-21,120.0,128.0,118.0,127.0,255000
2021-05-24,127.0,132.5,125.0,130.0,183000
2021-05-25,131.0,133.0,128.5,130.5,138000
2021-05-26,131.5,131.5,127.0,130.0,106000
2021-05-27,132.0,132.0,128.0,132.0,62000
2021-05-28,134.0,135.0,133.0,133.0,39000
2021-05-31,134.0,137.5,133.5,134.0,68000
2021-06-01,135.0,138.0,134.0,136.0,144000
2021-06-02,137.0,137.0,132.5,132.5,117000
2021-06-03,135.5,135.5,131.5,134.0,85000
2021-06-04,134.5,135.0,133.0,134.0,42000
2021-06-07,134.0,135.0,133.0,134.0,34000
2021-06-08,137.0,137.0,133.5,134.0,17000
2021-06-09,136.0,139.0,135.0,135.5,148000
2021-06-10,134.5,137.5,134.5,136.0,71000
2021-06-11,136.0,137.5,134.0,136.5,72000
2021-06-15,137.0,139.5,136.0,138.5,76000
2021-06-16,140.0,140.5,136.5,138.0,110000
2021-06-17,138.5,138.5,135.0,138.0,136000
2021-06-18,137.5,138.0,136.5,138.0,47000
2021-06-21,136.0,138.0,134.5,135.0,130000
2021-06-22,136.0,137.5,133.0,134.0,112000
2021-06-23,134.0,135.5,132.5,133.0,139000
2021-06-24,134.0,135.0,132.0,132.5,259000
2021-06-25,134.5,135.0,132.5,135.0,88000
2021-06-28,136.5,138.0,135.0,137.0,114000
2021-06-29,138.0,138.0,134.5,135.5,142000
2021-06-30,136.0,137.0,135.0,135.5,141000
2021-07-01,136.0,138.0,133.5,135.0,184000
2021-07-02,136.0,136.5,134.5,135.0,100000
2021-07-05,135.5,148.5,135.5,148.5,828000
2021-07-06,149.5,151.5,142.5,143.0,436000
2021-07-07,144.0,145.0,141.0,143.5,193000
2021-07-08,144.5,145.5,141.0,142.0,182000
2021-07-09,139.5,140.0,136.0,136.0,426000
2021-07-12,138.0,138.0,134.5,136.0,330000
2021-07-13,137.0,139.5,135.0,135.5,327000
2021-07-14,135.5,136.0,133.5,135.0,119000
2021-07-15,136.0,140.0,135.5,138.5,183000
2021-07-16,138.5,146.0,137.0,145.0,436000
2021-07-19,149.0,150.0,143.0,143.5,545000
2021-07-20,143.0,148.5,140.0,142.0,538000
2021-07-21,146.0,153.0,144.0,151.0,1025000
2021-07-22,158.5,166.0,155.5,166.0,2157000
2021-07-23,169.0,182.5,166.0,182.5,2419000
2021-07-26,190.0,200.5,189.0,200.5,2006000
2021-07-27,210.5,217.5,201.0,207.5,3824000
2021-07-28,208.5,214.0,188.0,206.0,2334000
2021-07-29,206.0,206.0,196.0,205.0,692000
2021-07-30,201.0,214.0,201.0,206.0,751000
2021-08-02,210.0,226.5,210.0,226.5,793000
2021-08-03,242.0,242.0,233.5,237.0,1029000
2021-08-04,237.0,248.5,234.0,248.0,720000
2021-08-05,248.0,272.5,248.0,272.5,1158000
2021-08-06,270.0,270.0,251.5,254.5,1163000
2021-08-09,254.5,265.5,251.0,255.0,774000
2021-08-10,263.0,263.0,238.0,250.0,637000
2021-08-11,240.0,241.0,225.0,227.5,812000
2021-08-12,230.0,238.5,225.0,232.0,821000
2021-08-13,230.5,237.5,222.0,224.0,443000
2021-08-16,223.0,235.0,211.0,228.5,1242000
2021-08-17,233.0,239.0,217.5,220.0,1077000
2021-08-18,217.5,242.0,216.5,242.0,1430000
2021-08-19,203.0,214.5,194.0,199.5,2147000
2021-08-20,198.0,204.0,192.0,192.0,713000
2021-08-23,196.5,211.0,194.0,211.0,1332000
2021-08-24,218.5,232.0,210.0,218.5,2321000
2021-08-25,218.5,235.0,217.0,234.0,1781000
2021-08-26,238.0,243.0,229.5,236.5,1189000
2021-08-27,235.0,239.0,226.0,230.0,598000
2021-08-30,233.0,253.0,230.0,253.0,1974000
2021-08-31,257.5,267.0,251.0,261.0,2813000
2021-09-01,260.0,287.0,260.0,287.0,2251000
2021-09-02,300.0,315.5,295.0,315.0,2468000
2021-09-03,315.0,325.0,297.0,305.5,3721000
2021-09-06,302.0,320.0,300.0,320.0,355000
2021-09-07,313.5,320.0,302.0,320.0,266000
2021-09-08,320.0,330.0,305.0,305.0,291000
2021-09-09,288.0,307.0,288.0,302.5,312000
2021-09-10,314.0,319.5,308.0,315.0,362000
2021-09-13,316.0,345.0,312.0,345.0,311000
2021-09-14,349.5,379.5,349.5,370.0,351000
2021-09-15,370.0,370.0,352.0,355.5,268000
2021-09-16,358.0,370.0,350.0,353.0,220000
2021-09-17,341.0,358.0,341.0,354.0,285000
2021-09-22,327.0,346.0,319.5,324.0,1338000
2021-09-23,334.0,356.0,331.0,356.0,1086000
2021-09-24,373.0,391.5,373.0,388.5,1139000
2021-09-27,380.0,398.5,369.0,377.0,2577000
2021-09-28,377.0,378.5,339.5,339.5,2543000
2021-09-29,323.0,337.0,309.0,310.5,1771000
2021-09-30,314.0,341.5,310.0,341.5,2107000
2021-10-01,335.0,339.0,312.0,315.0,1700000
2021-10-04,327.0,333.0,305.5,308.0,2507000
2021-10-05,292.0,307.5,280.0,283.5,3667000
2021-10-06,290.0,299.5,275.0,292.5,3175000
2021-10-07,292.5,304.0,290.0,293.0,2144000
2021-10-08,286.5,295.5,280.0,281.0,1351000
2021-10-12,276.0,285.0,265.0,275.0,1659000
2021-10-13,276.0,280.0,248.5,251.0,3170000
2021-10-14,259.0,263.0,249.5,255.0,1546000
2021-10-15,266.0,280.5,260.0,280.5,1215000
2021-10-18,296.0,297.0,274.0,275.5,3223000
2021-10-19,277.0,302.5,276.0,296.0,2346000
2021-10-20,294.0,325.5,294.0,325.5,3019000
2021-10-21,330.0,340.0,319.5,328.0,3732000
2021-10-22,322.0,360.5,322.0,360.5,2821000
2021-10-25,367.0,369.5,346.0,355.0,2523000
2021-10-26,354.5,389.0,347.0,380.5,3636000
2021-10-27,373.0,392.5,373.0,380.0,2119000
2021-10-28,380.0,392.0,342.0,343.0,4248000
2021-10-29,348.0,348.0,327.0,339.0,2623000
2021-11-01,337.5,355.0,337.5,346.0,1750000
2021-11-02,340.5,352.0,329.0,343.0,1852000
2021-11-03,340.5,348.0,333.5,335.0,767000
2021-11-04,343.5,363.0,339.0,346.0,1711000
2021-11-05,348.0,359.5,343.5,357.5,1474000
2021-11-08,360.0,360.5,344.0,344.0,873000
2021-11-09,347.5,349.5,337.5,337.5,672000
2021-11-10,342.0,345.5,330.0,335.0,870000
2021-11-11,334.5,345.5,333.0,340.0,749000
2021-11-12,340.5,372.0,340.5,372.0,2513000
2021-11-15,382.5,389.5,367.5,377.5,2421000
2021-11-16,378.0,379.5,356.5,358.0,1336000
2021-11-17,363.0,377.0,361.0,361.5,1404000
2021-11-18,366.5,372.0,356.0,365.0,974000
2021-11-19,372.0,400.0,368.0,398.0,3433000
2021-11-22,415.0,426.5,388.0,390.0,3173000
2021-11-23,395.0,395.0,361.0,363.0,1801000
2021-11-24,369.0,370.0,343.0,349.0,1717000
2021-11-25,349.0,350.5,333.0,342.0,1533000
2021-11-26,339.0,344.5,315.0,315.5,2011000
2021-11-29,307.0,315.0,287.5,305.0,3112000
2021-11-30,314.0,330.5,306.5,328.0,2566000
2021-12-01,320.0,335.0,314.0,335.0,1673000
2021-12-02,335.0,342.0,325.5,328.0,1152000
2021-12-03,335.0,354.0,332.5,351.0,1895000
2021-12-06,343.0,366.5,343.0,360.5,1385000
2021-12-07,360.0,365.5,354.5,361.0,1031000
2021-12-08,369.0,378.0,368.0,369.0,1294000
2021-12-09,371.0,377.5,351.5,352.0,1196000
2021-12-10,352.0,360.0,348.0,360.0,668000
2021-12-13,360.5,367.5,355.0,357.0,552000
2021-12-14,361.0,361.0,340.0,341.5,667000
2021-12-15,340.0,357.0,340.0,354.0,878000
2021-12-16,360.5,369.0,355.0,364.0,1736000
2021-12-17,360.0,372.0,350.5,364.0,1525000
2021-12-20,366.0,373.5,363.0,369.5,1123000
2021-12-21,372.0,372.5,362.5,365.0,524000
2021-12-22,369.0,371.0,363.0,366.5,367000
2021-12-23,368.5,387.0,368.5,376.0,1780000
2021-12-24,384.0,392.0,378.5,382.5,1521000
2021-12-27,382.5,386.5,371.0,373.0,603000
2021-12-28,377.0,380.5,367.5,367.5,534000
2021-12-29,369.5,375.0,363.0,375.0,536000
2021-12-30,375.5,382.0,368.0,382.0,623000
2022-01-03,384.0,387.0,369.5,370.0,876000
2022-01-04,374.5,379.5,362.5,363.0,662000
2022-01-05,365.0,367.0,348.0,349.5,880000
2022-01-06,349.0,354.5,341.5,342.0,678000
2022-01-07,333.0,340.0,315.0,319.5,1279000
2022-01-10,321.0,330.0,315.5,328.5,471000
2022-01-11,328.5,328.5,311.0,315.0,483000
2022-01-12,320.0,325.0,312.0,320.0,449000
2022-01-13,321.0,325.0,317.0,325.0,245000
2022-01-14,321.0,323.0,307.5,311.5,410000
2022-01-17,318.0,318.5,313.0,318.0,210000
2022-01-18,318.0,326.0,315.0,316.0,393000
2022-01-19,305.5,317.5,304.0,308.0,357000
2022-01-20,310.0,311.0,300.0,306.5,462000
2022-01-21,306.0,308.0,296.0,299.0,351000
2022-01-24,289.5,299.5,281.0,299.0,509000
2022-01-25,298.0,298.0,282.0,282.5,747000
2022-01-26,282.5,282.5,254.5,254.5,2608000
2022-02-07,254.0,256.5,236.0,241.5,1637000
2022-02-08,250.0,250.0,239.0,244.5,1249000
2022-02-09,247.5,268.5,247.0,262.5,1801000
2022-02-10,262.5,263.5,252.5,258.0,1014000
2022-02-11,252.5,252.5,232.5,232.5,1383000
2022-02-14,217.0,218.0,209.5,209.5,1849000
2022-02-15,208.0,212.5,201.0,210.0,3319000
2022-02-16,218.5,221.0,207.5,210.0,1771000
2022-02-17,212.0,226.5,211.5,224.0,2288000
2022-02-18,218.0,223.0,216.0,223.0,813000
2022-02-21,218.0,228.5,216.5,222.5,694000
2022-02-22,219.5,222.0,206.0,208.0,1078000
2022-02-23,215.5,223.5,210.5,221.5,666000
2022-02-24,215.0,217.5,202.0,205.0,1240000
2022-02-25,212.0,215.0,206.0,211.0,713000
2022-03-01,219.0,224.5,212.0,218.0,868000
2022-03-02,215.0,222.5,212.5,220.5,567000
2022-03-03,221.0,229.0,216.0,216.0,767000
2022-03-04,211.0,225.0,211.0,217.5,773000
2022-03-07,215.0,215.0,196.0,197.5,1566000
2022-03-08,189.5,205.0,185.0,200.5,1259000
2022-03-09,201.5,207.5,198.5,204.0,853000
2022-03-10,212.0,219.0,207.5,207.5,904000
2022-03-11,214.5,214.5,201.5,204.0,447000
2022-03-14,206.0,210.5,203.0,205.0,278000
2022-03-15,203.5,203.5,188.0,189.5,720000
2022-03-16,198.5,198.5,188.0,189.0,644000
2022-03-17,198.0,207.5,196.0,204.5,847000
2022-03-18,204.5,212.0,202.5,212.0,628000
2022-03-21,213.5,218.0,206.5,209.5,540000
2022-03-22,211.5,212.5,207.5,210.5,200000
2022-03-23,212.5,215.5,209.0,210.5,442000
2022-03-24,207.5,225.0,207.5,219.5,1068000
2022-03-25,221.5,226.5,212.0,212.0,1501000
2022-03-28,213.5,213.5,200.0,202.0,863000
2022-03-29,206.0,209.5,200.5,201.5,474000
2022-03-30,206.0,208.5,202.5,203.5,355000
2022-03-31,204.0,204.0,197.5,197.5,371000
2022-04-01,196.5,199.5,191.5,199.5,343000
2022-04-06,195.0,195.0,191.5,192.5,309000
2022-04-07,191.5,192.5,185.0,185.0,387000
2022-04-08,188.5,189.5,185.0,185.5,276000
2022-04-11,186.0,186.0,170.0,170.0,660000
2022-04-12,170.0,179.5,170.0,174.5,501000
2022-04-13,177.5,178.5,171.5,173.0,195000
2022-04-14,176.5,179.0,171.5,171.5,214000
2022-04-15,172.5,172.5,161.0,162.0,338000
2022-04-18,162.0,169.0,160.0,167.0,310000
2022-04-19,169.5,171.0,163.0,164.0,182000
2022-04-20,168.0,168.0,162.5,163.5,174000
2022-04-21,167.0,167.0,161.5,164.0,172000
2022-04-22,162.5,162.5,154.5,157.5,417000
2022-04-25,153.0,157.5,146.5,157.0,551000
2022-04-26,158.0,160.5,149.5,151.5,377000
2022-04-27,144.5,152.0,144.5,151.5,328000
2022-04-28,153.0,153.0,146.5,151.0,232000
2022-04-29,153.5,158.5,147.5,151.5,233000
2022-05-03,151.5,160.0,150.0,160.0,267000
2022-05-04,161.5,161.5,154.0,154.0,253000
2022-05-05,159.0,166.0,156.5,163.0,472000
2022-05-06,161.5,166.5,156.0,166.5,336000
2022-05-09,162.0,164.0,154.0,155.0,332000
2022-05-10,150.5,157.5,150.5,156.5,226000
2022-05-11,157.0,158.5,153.0,155.0,129000
2022-05-12,152.0,158.5,150.5,151.0,181000
2022-05-13,155.0,156.5,153.0,155.0,149000
2022-05-16,158.0,161.5,155.0,157.0,243000
2022-05-17,160.0,164.0,158.0,163.0,379000
2022-05-18,167.0,167.5,160.5,160.5,342000
2022-05-19,155.0,164.0,155.0,164.0,201000
2022-05-20,167.0,179.0,163.0,177.0,877000
2022-05-23,177.0,178.0,166.0,166.0,728000
2022-05-24,167.0,169.0,158.0,158.0,547000
2022-05-25,160.0,161.5,155.5,158.0,242000
2022-05-26,161.0,168.0,159.5,161.0,681000
2022-05-27,165.0,177.0,163.0,166.0,2294000
2022-05-30,171.0,173.0,167.0,168.0,543000
2022-05-31,171.0,184.5,169.5,184.5,2226000
2022-06-01,187.5,198.5,186.0,189.0,3404000
2022-06-02,188.0,194.0,185.5,189.5,1057000
2022-06-06,191.5,191.5,181.5,182.5,591000
2022-06-07,182.5,188.0,182.0,183.5,446000
2022-06-08,187.5,193.0,185.0,185.5,692000
2022-06-09,189.0,194.0,188.5,190.0,976000
2022-06-10,186.0,191.0,186.0,187.0,464000
2022-06-13,178.0,181.5,173.5,173.5,612000
2022-06-14,172.0,176.0,165.0,170.0,607000
2022-06-15,172.5,175.5,169.0,170.0,350000
2022-06-16,174.5,175.5,160.0,160.0,489000
2022-06-17,157.0,157.5,152.5,156.0,542000
2022-06-20,156.0,157.5,145.5,145.5,484000
2022-06-21,147.5,158.0,147.5,156.0,360000
2022-06-22,157.5,157.5,146.5,146.5,436000
2022-06-23,149.0,151.0,142.0,146.5,614000
2022-06-24,148.5,151.5,146.0,146.5,307000
2022-06-27,150.0,155.0,150.0,155.0,297000
2022-06-28,153.0,153.0,148.5,149.5,250000
2022-06-29,149.5,152.5,147.5,151.5,330000
2022-06-30,152.0,152.0,139.5,139.5,516000
2022-07-01,140.0,140.0,126.0,126.0,1035000
2022-07-04,128.0,129.0,122.5,125.0,737000
2022-07-05,125.0,126.0,118.0,123.0,532000
2022-07-06,124.0,125.0,115.0,117.0,363000
2022-07-07,120.5,128.5,117.5,126.0,831000
2022-07-08,122.0,126.0,118.5,123.0,1030000
2022-07-11,122.5,124.0,119.0,119.5,246000
2022-07-12,119.5,119.5,110.5,112.0,412000
2022-07-13,118.0,120.0,116.5,119.5,263000
2022-07-14,124.0,127.5,120.5,122.0,1067000
2022-07-15,122.5,127.0,119.5,123.5,488000
2022-07-18,124.5,130.0,123.5,128.5,388000
2022-07-19,127.5,129.0,126.0,128.5,187000
2022-07-20,132.0,134.5,126.5,127.0,476000
2022-07-21,127.5,137.0,127.5,136.0,571000
2022-07-22,136.5,138.0,131.0,131.0,422000
2022-07-25,131.0,131.0,128.0,130.0,139000
2022-07-26,129.0,129.5,123.5,124.5,362000
2022-07-27,125.0,129.0,124.0,129.0,346000
2022-07-28,130.0,131.0,124.0,124.0,273000
2022-07-29,126.0,128.0,124.0,125.5,220000
2022-08-01,125.0,126.5,124.5,125.0,122000
2022-08-02,124.5,124.5,118.0,119.5,265000
2022-08-03,120.0,121.5,115.0,115.0,396000
2022-08-04,116.5,119.0,113.0,118.0,281000
2022-08-05,121.0,122.0,118.0,120.0,329000
2022-08-08,117.5,121.5,117.5,121.0,149000
2022-08-09,122.5,125.5,120.0,123.0,395000
2022-08-10,120.0,122.5,120.0,120.5,106000
2022-08-11,125.0,126.0,123.0,123.0,299000
2022-08-12,123.0,130.5,123.0,127.0,512000
2022-08-15,129.5,134.0,129.0,132.5,432000
2022-08-16,132.5,134.5,131.0,131.5,214000
2022-08-17,132.0,134.0,130.0,131.0,303000
2022-08-18,132.0,136.5,129.5,135.5,400000
2022-08-19,137.5,138.5,133.5,134.5,309000
2022-08-22,134.0,134.0,130.0,130.5,134000
2022-08-23,129.5,134.5,129.0,131.5,188000
2022-08-24,131.5,135.5,131.5,134.0,177000
2022-08-25,135.5,137.0,134.0,134.5,198000
2022-08-26,136.5,137.5,133.5,134.0,183000
2022-08-29,127.0,130.0,126.0,129.0,185000
2022-08-30,129.5,141.5,129.5,141.5,421000
2022-08-31,144.0,150.5,139.0,145.5,1562000
2022-09-01,142.5,156.0,142.0,149.0,1538000
2022-09-02,158.0,163.5,157.0,163.5,701000
2022-09-05,172.0,174.5,155.5,155.5,2929000
2022-09-06,157.0,157.0,143.5,144.0,1282000
2022-09-07,144.0,153.0,142.0,145.5,1675000
2022-09-08,148.5,150.5,145.0,146.0,752000
2022-09-12,148.0,149.5,144.5,145.5,485000
2022-09-13,148.0,156.0,147.5,150.0,926000
2022-09-14,144.0,150.5,143.5,149.5,453000
2022-09-15,151.5,151.5,146.5,146.5,307000
2022-09-16,145.5,147.0,141.5,141.5,283000
2022-09-19,142.0,143.5,134.5,134.5,356000
2022-09-20,137.5,137.5,134.5,136.5,284000
2022-09-21,136.5,142.0,136.0,137.0,435000
2022-09-22,136.0,142.5,133.0,140.0,292000
2022-09-23,142.5,143.0,135.0,138.0,554000
2022-09-26,134.0,135.5,124.5,125.0,656000
2022-09-27,128.0,129.0,123.5,127.5,270000
2022-09-28,127.0,127.0,116.5,120.5,451000
2022-09-29,124.0,125.0,118.0,119.5,467000
2022-09-30,115.0,123.0,115.0,121.5,318000
2022-10-03,119.5,133.5,119.0,133.5,604000
2022-10-04,137.0,146.5,137.0,146.5,1424000
2022-10-05,147.5,149.0,135.0,138.0,2030000
2022-10-06,137.0,141.0,136.0,139.0,543000
2022-10-07,138.0,138.0,133.5,135.5,404000
2022-10-11,128.0,128.5,122.0,122.0,533000
2022-10-12,121.0,123.0,117.0,122.5,596000
2022-10-13,123.0,123.0,112.5,112.5,541000
2022-10-14,118.0,122.5,117.0,122.0,363000
2022-10-17,118.5,120.0,113.0,120.0,361000
2022-10-18,123.0,124.5,119.0,120.0,246000
2022-10-19,119.5,123.5,118.5,120.0,271000
2022-10-20,118.0,121.0,117.0,119.5,219000
2022-10-21,120.5,122.0,118.0,122.0,248000
2022-10-24,125.0,127.5,116.0,116.0,477000
2022-10-25,116.5,118.0,114.5,115.5,414000
2022-10-26,117.0,117.5,115.5,116.0,193000
2022-10-27,118.0,121.0,118.0,120.0,189000
2022-10-28,120.0,120.5,116.0,116.0,212000
2022-10-31,119.0,120.5,118.0,118.0,143000
2022-11-01,119.5,123.0,118.5,120.5,207000
2022-11-02,120.5,125.5,120.5,123.0,204000
2022-11-03,121.0,125.5,120.5,124.0,182000
2022-11-04,124.0,125.5,121.5,124.0,128000
2022-11-07,125.5,129.0,124.0,127.0,220000
2022-11-08,128.0,132.0,125.5,125.5,320000
2022-11-09,127.0,138.0,127.0,138.0,696000
2022-11-10,140.0,147.0,136.5,140.5,2143000
2022-11-11,147.0,148.0,136.0,137.0,1483000
2022-11-14,139.0,140.5,131.5,136.5,645000
2022-11-15,139.0,142.5,136.5,140.5,534000
2022-11-16,141.0,143.0,136.5,142.0,496000
2022-11-17,143.0,146.0,140.5,143.5,529000
2022-11-18,143.0,147.0,139.5,141.5,378000
2022-11-21,144.5,148.0,142.0,143.0,486000
2022-11-22,141.0,143.5,138.0,138.0,304000
2022-11-23,138.0,141.0,135.0,138.0,348000
2022-11-24,141.0,148.0,139.5,145.0,1004000
2022-11-25,144.0,148.0,141.0,141.0,399000
2022-11-28,139.5,142.0,137.0,141.0,180000
2022-11-29,141.5,141.5,138.5,141.0,285000
2022-11-30,141.5,154.0,141.5,145.5,1256000
2022-12-01,149.5,160.0,149.0,160.0,1073000
2022-12-02,163.5,176.0,163.0,176.0,3194000
2022-12-05,171.0,193.5,171.0,188.5,4759000
2022-12-06,191.5,193.0,184.0,188.0,1663000
2022-12-07,190.5,194.5,182.0,182.0,2371000
2022-12-08,186.5,197.5,184.5,196.0,2671000
2022-12-09,200.0,200.5,185.5,192.5,2803000
2022-12-12,189.0,191.0,182.0,184.0,1298000
2022-12-13,187.5,190.0,183.0,185.5,602000
2022-12-14,187.5,194.0,184.5,189.0,1281000
2022-12-15,187.0,191.0,185.0,187.0,672000
2022-12-16,182.5,187.0,182.0,185.0,513000
2022-12-19,191.0,191.0,176.5,177.0,1366000
2022-12-20,177.0,180.5,169.5,169.5,727000
2022-12-21,171.5,176.0,171.0,171.5,541000
2022-12-22,174.0,175.5,163.0,165.5,1050000
2022-12-23,166.0,170.0,164.5,168.0,418000
2022-12-26,168.0,168.0,162.0,162.0,300000
2022-12-27,162.5,167.5,162.5,167.0,285000
2022-12-28,162.0,163.0,154.0,154.5,783000
2022-12-29,153.0,158.5,151.0,155.5,498000
2022-12-30,156.5,159.5,151.5,151.5,416000
2023-01-03,152.0,159.0,151.0,159.0,621000
2023-01-04,159.0,161.5,157.5,157.5,412000
2023-01-05,160.0,168.5,159.0,160.5,654000
2023-01-06,160.0,164.0,158.5,161.5,349000
2023-01-09,162.5,166.5,162.5,165.5,454000
2023-01-10,164.5,168.0,162.0,163.5,278000
2023-01-11,165.0,167.0,162.5,165.5,238000
2023-01-12,168.5,170.5,164.5,166.5,700000
2023-01-13,169.0,170.5,160.5,160.5,476000
2023-01-16,160.5,164.0,160.5,162.5,300000
2023-01-17,164.5,171.5,163.0,169.5,705000
2023-01-30,173.5,177.5,170.5,172.0,571000
2023-01-31,171.5,174.0,168.5,174.0,403000
2023-02-01,177.0,178.0,170.5,172.5,450000
2023-02-02,174.5,181.5,174.0,176.5,934000
2023-02-03,175.0,175.5,170.0,173.5,577000
2023-02-06,170.5,174.5,170.0,172.5,255000
2023-02-07,172.5,177.0,170.5,175.5,398000
2023-02-08,176.5,180.5,173.5,180.0,774000
2023-02-09,183.0,183.5,172.0,172.0,1383000
2023-02-10,172.5,173.0,167.5,168.0,527000
2023-02-13,168.0,173.5,166.5,172.0,456000
2023-02-14,174.0,177.5,171.0,173.5,681000
2023-02-15,173.0,174.5,170.5,171.0,262000
2023-02-16,173.0,176.0,172.5,174.0,390000
2023-02-17,174.0,177.5,171.5,172.0,792000
2023-02-20,172.5,179.0,172.5,178.0,710000
2023-02-21,183.0,183.5,175.0,177.5,1237000
2023-02-22,174.5,181.0,174.0,175.0,793000
2023-02-23,175.0,181.5,175.0,178.0,661000
2023-02-24,179.0,179.5,172.5,172.5,579000
2023-03-01,172.0,174.0,170.5,173.0,244000
2023-03-02,174.0,175.0,172.5,175.0,213000
2023-03-03,176.0,180.5,175.0,176.0,752000
2023-03-06,177.5,179.5,176.0,176.0,1066000
2023-03-07,176.0,176.0,170.5,171.5,941000
2023-03-08,169.5,172.5,168.0,170.0,548000
2023-03-09,170.5,171.5,166.5,168.5,793000
2023-03-10,168.0,168.0,161.0,162.0,787000
2023-03-13,160.0,162.5,155.5,160.5,452000
2023-03-14,161.0,163.0,156.5,157.5,478000
2023-03-15,161.0,163.5,159.0,160.0,358000
2023-03-16,160.0,160.0,154.0,158.0,241000
