Date,Open,High,Low,Close,Volume
2021-04-23,26.25,27.8,26.25,27.8,73000
2021-04-26,28.0,28.95,27.5,28.65,65000
2021-04-27,29.0,29.0,28.1,28.35,33000
2021-04-28,27.9,29.5,27.9,29.45,159000
2021-04-29,29.95,30.95,29.95,30.3,170000
2021-05-03,31.6,31.6,30.55,30.6,81000
2021-05-04,29.55,31.55,27.8,29.95,75000
2021-05-05,29.75,29.75,28.2,29.3,39000
2021-05-06,29.5,30.3,28.05,28.65,58000
2021-05-07,29.65,30.0,28.25,29.15,10000
2021-05-10,30.15,30.15,28.5,29.2,9000
2021-05-11,28.05,29.1,27.6,27.6,28000
2021-05-12,27.0,27.0,24.85,25.7,80000
2021-05-13,25.0,27.45,25.0,25.7,13000
2021-05-14,26.55,26.55,24.2,25.65,13000
2021-05-17,25.0,26.15,23.1,23.1,52000
2021-05-18,23.0,25.35,22.4,25.3,19000
2021-05-19,25.3,26.15,24.1,24.15,47000
2021-05-20,23.35,25.95,23.35,25.95,28000
2021-05-21,25.75,25.85,24.5,25.8,16000
2021-05-24,23.4,25.55,23.4,25.55,35000
2021-05-25,24.45,26.4,24.45,26.05,52000
2021-05-26,25.0,25.65,24.5,24.5,13000
2021-05-27,23.65,25.95,23.65,25.95,17000
2021-05-28,25.0,25.25,24.35,25.25,28000
2021-05-31,25.85,25.85,24.7,25.4,23000
2021-06-01,26.25,27.25,25.85,25.85,35000
2021-06-02,25.15,26.25,25.15,25.8,28000
2021-06-03,26.45,26.45,25.8,25.95,8000
2021-06-04,25.2,26.05,25.2,25.35,15000
2021-06-07,25.85,25.85,24.7,24.7,4000
2021-06-08,25.55,25.55,24.85,25.5,3000
2021-06-09,25.75,28.05,25.05,28.05,106000
2021-06-10,27.9,29.45,26.0,29.4,125000
2021-06-11,28.1,28.5,27.0,27.2,73000
2021-06-15,26.75,27.2,25.6,27.0,34000
2021-06-16,27.5,27.5,25.95,25.95,27000
2021-06-17,25.05,26.0,25.05,26.0,8000
2021-06-18,26.0,27.15,25.1,27.15,19000
2021-06-21,27.05,27.05,25.5,25.5,18000
2021-06-22,25.5,26.45,25.5,26.45,23000
2021-06-23,27.05,27.05,26.1,26.1,12000
2021-06-24,26.0,26.6,25.2,26.45,13000
2021-06-25,26.4,26.75,25.95,26.6,9000
2021-06-28,26.8,26.8,25.4,26.7,15000
2021-06-29,25.85,26.6,25.85,26.6,6000
2021-06-30,26.1,26.2,25.75,25.95,17000
2021-07-01,25.15,25.55,25.15,25.55,8000
2021-07-02,25.1,25.9,25.0,25.9,19000
2021-07-05,25.2,25.8,25.0,25.65,11000
2021-07-06,25.95,25.95,25.25,25.75,4000
2021-07-07,25.1,26.05,25.1,26.05,16000
2021-07-08,26.0,26.0,26.0,26.0,1000
2021-07-09,26.0,26.15,25.8,26.15,15000
2021-07-12,26.2,27.2,26.2,27.2,38000
2021-07-13,27.35,29.9,27.35,29.9,180000
2021-07-14,29.9,31.0,27.0,27.8,93000
2021-07-15,27.8,27.8,26.3,27.2,37000
2021-07-16,27.9,27.9,26.5,27.2,37000
2021-07-19,27.5,28.95,27.45,28.55,87000
2021-07-20,29.2,29.2,27.6,28.05,60000
2021-07-21,29.0,30.85,28.15,30.85,134000
2021-07-22,33.9,33.9,33.9,33.9,85000
2021-07-23,37.25,37.25,37.25,37.25,78000
2021-07-26,40.95,40.95,40.95,40.95,106000
2021-07-27,45.0,45.0,44.8,45.0,532000
2021-07-28,49.5,49.5,40.65,41.5,238000
2021-07-29,37.35,44.75,37.35,44.4,155000
2021-07-30,44.9,44.9,41.5,42.2,80000
2021-08-02,40.4,41.2,40.4,40.5,39000
2021-08-03,41.35,41.35,40.35,40.35,21000
2021-08-04,43.4,43.4,40.6,41.5,18000
2021-08-05,43.0,43.0,41.15,41.55,24000
2021-08-06,41.3,41.8,40.7,41.8,21000
2021-08-09,41.8,41.8,37.7,38.9,36000
2021-08-10,39.0,39.9,37.2,39.9,23000
2021-08-11,38.8,38.8,36.2,37.5,42000
2021-08-12,37.0,38.1,36.5,38.1,48000
2021-08-13,34.6,35.9,34.6,35.0,48000
2021-08-16,35.0,37.7,35.0,35.35,25000
2021-08-17,35.35,36.8,35.35,36.0,27000
2021-08-18,35.6,36.5,35.0,36.15,18000
2021-08-19,34.85,34.85,33.1,33.1,43000
2021-08-20,33.5,33.5,30.5,32.9,24000
2021-08-23,32.2,33.15,31.5,33.0,14000
2021-08-24,34.7,34.7,32.6,33.1,18000
2021-08-25,32.3,36.4,32.3,36.4,62000
2021-08-26,36.4,40.0,36.4,39.95,108000
2021-08-27,38.2,38.7,36.95,37.55,44000
2021-08-30,38.8,40.9,37.4,37.85,36000
2021-08-31,38.25,38.25,36.95,36.95,8000
2021-09-01,36.1,38.95,36.0,38.85,39000
2021-09-02,38.5,39.1,37.4,38.9,20000
2021-09-03,39.2,39.2,38.0,38.8,14000
2021-09-06,37.55,37.55,37.5,37.5,4000
2021-09-07,38.3,38.3,36.05,37.5,6000
2021-09-08,36.2,37.0,35.6,37.0,20000
2021-09-09,37.4,38.45,37.4,38.0,24000
2021-09-10,37.05,38.0,37.05,38.0,5000
2021-09-13,38.6,38.6,37.5,38.35,4000
2021-09-14,,,,,0
2021-09-15,37.35,37.95,36.5,37.95,15000
2021-09-16,39.05,39.05,37.05,38.3,5000
2021-09-17,38.7,38.7,38.0,38.3,6000
2021-09-22,36.3,38.15,36.15,36.8,9000
2021-09-23,37.85,37.85,36.55,37.25,28000
2021-09-24,37.2,39.0,37.2,38.9,26000
2021-09-27,38.85,38.85,37.15,38.45,7000
2021-09-28,39.05,39.05,37.5,39.0,18000
2021-09-29,38.95,38.95,37.6,38.65,14000
2021-09-30,38.85,38.85,35.7,38.2,59000
2021-10-01,37.0,37.0,36.2,36.75,19000
2021-10-04,36.9,37.0,36.9,37.0,8000
2021-10-05,36.95,36.95,36.85,36.85,2000
2021-10-06,37.95,37.95,37.2,37.85,11000
2021-10-07,37.8,39.0,36.7,37.9,18000
2021-10-08,37.0,38.0,36.7,37.8,46000
2021-10-12,41.55,41.55,40.0,41.55,171000
2021-10-13,44.15,45.7,44.15,45.7,377000
2021-10-14,46.2,50.1,46.15,46.3,404000
2021-10-15,46.0,46.0,41.7,43.95,208000
2021-10-18,43.55,43.55,40.55,40.6,81000
2021-10-19,40.3,40.6,38.65,40.0,95000
2021-10-20,40.0,40.35,38.0,39.65,70000
2021-10-21,39.65,40.5,38.95,40.2,57000
2021-10-22,39.2,40.6,39.15,40.0,32000
2021-10-25,40.5,43.5,40.5,43.0,87000
2021-10-26,42.5,43.0,41.15,42.5,54000
2021-10-27,41.1,41.8,40.8,41.8,32000
2021-10-28,40.8,43.3,40.8,43.3,75000
2021-10-29,43.3,43.6,42.25,43.5,52000
2021-11-01,43.95,47.8,43.95,46.0,95000
2021-11-02,48.6,48.6,44.2,45.75,76000
2021-11-03,44.2,46.3,44.2,45.9,25000
2021-11-04,45.4,46.5,44.0,44.95,29000
2021-11-05,44.0,45.5,43.3,45.5,10000
2021-11-08,43.55,45.0,43.55,45.0,20000
2021-11-09,44.95,44.95,43.55,44.9,23000
2021-11-10,43.35,43.35,41.3,41.3,26000
2021-11-11,41.0,41.8,39.3,40.3,71000
2021-11-12,40.0,42.95,40.0,42.55,38000
2021-11-15,42.1,42.75,41.8,42.5,25000
2021-11-16,43.4,43.4,41.5,41.85,19000
2021-11-17,42.75,42.75,41.8,41.8,3000
2021-11-18,41.8,41.8,40.3,41.6,27000
2021-11-19,41.0,42.95,41.0,42.45,28000
2021-11-22,42.0,45.0,42.0,44.65,32000
2021-11-23,44.0,46.55,44.0,44.5,58000
2021-11-24,44.6,44.6,44.0,44.35,9000
2021-11-25,44.0,44.0,42.0,44.0,26000
2021-11-26,42.5,43.5,41.7,43.5,24000
2021-11-29,43.35,43.35,43.35,43.35,1000
2021-11-30,42.0,43.45,42.0,43.3,7000
2021-12-01,43.5,43.5,43.5,43.5,1000
2021-12-02,43.45,43.45,41.35,42.7,10000
2021-12-03,41.5,43.15,41.5,42.75,44000
2021-12-06,43.4,43.45,42.05,43.15,7000
2021-12-07,42.9,42.95,41.6,42.85,11000
2021-12-08,42.9,42.95,41.5,41.5,27000
2021-12-09,42.0,42.7,41.95,42.0,43000
2021-12-10,41.0,42.65,41.0,42.2,51000
2021-12-13,45.9,45.9,42.35,43.2,28000
2021-12-14,41.9,42.2,41.6,41.8,14000
2021-12-15,43.2,43.2,41.8,41.95,5000
2021-12-16,42.0,42.25,42.0,42.25,2000
2021-12-17,41.6,41.6,41.6,41.6,1000
2021-12-20,41.65,41.65,41.6,41.6,4000
2021-12-21,40.35,41.3,40.35,41.3,6000
2021-12-22,42.45,42.45,41.1,42.2,14000
2021-12-23,42.25,42.25,42.25,42.25,1000
2021-12-24,41.2,41.7,41.2,41.3,15000
2021-12-27,42.7,42.7,42.3,42.3,4000
2021-12-28,42.0,42.15,41.1,42.15,18000
2021-12-29,43.5,43.5,41.7,42.35,9000
2021-12-30,41.2,42.5,41.0,42.0,20000
2022-01-03,40.8,42.1,40.8,41.7,7000
2022-01-04,41.15,41.9,41.15,41.9,14000
2022-01-05,41.3,41.85,41.0,41.85,8000
2022-01-06,,,,,0
2022-01-07,42.35,42.35,41.05,41.05,7000
2022-01-10,42.4,42.4,41.0,41.55,12000
2022-01-11,41.95,41.95,40.9,41.0,8000
2022-01-12,42.3,42.3,40.0,41.15,21000
2022-01-13,,,,,0
2022-01-14,40.1,41.25,39.5,40.7,13000
2022-01-17,41.7,41.7,41.6,41.6,3000
2022-01-18,40.2,41.55,39.9,40.5,18000
2022-01-19,39.1,39.45,39.0,39.4,30000
2022-01-20,39.4,41.65,39.4,41.0,34000
2022-01-21,40.0,41.15,40.0,40.0,8000
2022-01-24,40.45,40.75,40.0,40.3,10000
2022-01-25,39.8,40.55,39.7,40.55,3000
2022-01-26,40.3,41.15,40.0,40.8,10000
2022-02-07,41.45,41.45,40.0,40.95,12000
2022-02-08,40.9,40.9,40.9,40.9,1000
2022-02-09,41.45,41.45,39.9,40.45,21000
2022-02-10,40.1,40.35,40.0,40.0,16000
2022-02-11,40.35,40.35,39.65,39.65,2000
2022-02-14,38.3,40.5,38.3,40.5,27000
2022-02-15,41.45,41.45,40.3,40.95,10000
2022-02-16,41.4,41.4,41.0,41.3,9000
2022-02-17,41.9,41.9,41.7,41.85,37000
2022-02-18,42.25,42.25,41.5,41.95,14000
2022-02-21,42.05,43.8,42.0,43.5,33000
2022-02-22,42.3,43.45,42.2,43.25,9000
2022-02-23,43.2,43.4,42.2,43.3,9000
2022-02-24,44.5,44.5,41.0,42.0,13000
2022-02-25,43.3,43.3,41.8,42.95,4000
2022-03-01,43.65,43.65,42.0,43.5,8000
2022-03-02,43.3,43.3,42.0,43.25,12000
2022-03-03,42.0,43.0,42.0,42.2,4000
2022-03-04,42.85,43.6,42.2,42.95,23000
2022-03-07,43.45,43.45,42.0,42.9,11000
2022-03-08,42.9,42.9,40.75,41.9,11000
2022-03-09,42.7,42.85,41.15,42.2,11000
2022-03-10,43.45,43.45,41.7,41.9,7000
2022-03-11,43.3,43.3,41.9,42.85,17000
2022-03-14,43.65,43.65,41.0,42.3,31000
2022-03-15,42.25,42.25,41.0,42.0,27000
2022-03-16,42.95,42.95,42.95,42.95,1000
2022-03-17,42.95,42.95,42.8,42.8,3000
2022-03-18,43.75,43.75,42.5,43.25,11000
2022-03-21,43.25,44.35,42.75,43.5,48000
2022-03-22,43.6,43.6,43.3,43.5,20000
2022-03-23,43.0,43.6,43.0,43.3,70000
2022-03-24,43.3,43.6,43.3,43.5,33000
2022-03-25,44.95,44.95,43.3,43.95,30000
2022-03-28,44.0,44.6,43.8,43.9,39000
2022-03-29,44.0,44.5,44.0,44.4,25000
2022-03-30,44.5,45.8,43.0,45.7,63000
2022-03-31,46.0,50.2,46.0,50.2,90000
2022-04-01,55.0,55.2,55.0,55.2,109000
2022-04-06,60.4,60.7,58.2,60.7,273000
2022-04-07,60.7,60.7,54.8,58.0,217000
2022-04-08,55.0,56.5,52.4,56.4,117000
2022-04-11,53.3,56.5,53.3,54.4,64000
2022-04-12,54.4,59.8,54.4,59.8,227000
2022-04-13,55.0,58.6,55.0,57.8,110000
2022-04-14,58.0,60.8,57.5,58.5,54000
2022-04-15,58.2,59.4,58.0,59.2,34000
2022-04-18,59.5,65.1,59.5,65.1,108000
2022-04-19,63.5,71.6,63.0,71.6,209000
2022-04-20,72.3,72.8,68.0,70.8,131000
2022-04-21,70.8,70.8,68.5,68.6,67000
2022-04-22,68.8,71.6,68.0,68.3,73000
2022-04-25,63.8,68.0,63.8,67.5,61000
2022-04-26,67.5,69.7,66.8,68.4,56000
2022-04-27,70.0,70.0,68.0,68.3,50000
2022-04-28,66.6,68.8,66.6,68.8,39000
2022-04-29,69.5,69.9,69.0,69.8,26000
2022-05-03,72.8,76.7,69.8,76.0,98000
2022-05-04,76.0,79.0,72.0,75.7,69000
2022-05-05,77.7,77.7,72.1,73.0,38000
2022-05-06,72.0,74.0,69.7,71.9,27000
2022-05-09,69.6,71.5,69.0,70.7,11000
2022-05-10,64.0,69.8,64.0,68.9,23000
2022-05-11,68.8,69.8,68.8,69.4,18000
2022-05-12,65.6,69.3,64.0,68.5,9000
2022-05-13,68.5,68.5,66.0,66.0,3000
2022-05-16,69.3,69.3,65.2,65.2,24000
2022-05-17,65.0,67.6,65.0,65.5,27000
2022-05-18,65.5,68.0,65.5,67.1,30000
2022-05-19,67.0,67.7,67.0,67.7,10000
2022-05-20,68.2,69.0,68.0,68.3,11000
2022-05-23,68.9,69.2,68.9,69.2,7000
2022-05-24,67.2,69.0,66.0,67.2,21000
2022-05-25,65.0,71.2,65.0,67.9,23000
2022-05-26,69.0,69.0,67.3,68.5,3000
2022-05-27,68.9,69.2,68.9,69.2,4000
2022-05-30,69.8,69.8,69.8,69.8,1000
2022-05-31,66.5,68.8,66.5,68.8,3000
2022-06-01,66.2,66.4,66.0,66.0,6000
2022-06-02,67.0,67.0,65.0,65.0,10000
2022-06-06,65.0,68.8,65.0,66.5,22000
2022-06-07,66.5,66.5,65.0,65.0,11000
2022-06-08,65.1,65.1,65.0,65.0,3000
2022-06-09,65.0,65.7,64.9,65.0,8000
2022-06-10,66.3,66.3,62.6,63.4,12000
2022-06-13,63.3,63.3,58.6,58.6,33000
2022-06-14,58.6,58.6,53.3,54.4,71000
2022-06-15,54.4,56.3,54.0,54.4,29000
2022-06-16,52.8,53.1,49.6,49.6,56000
2022-06-17,49.6,50.0,47.2,49.6,42000
2022-06-20,48.0,50.6,47.4,49.3,23000
2022-06-21,51.0,51.0,50.0,50.5,26000
2022-06-22,51.0,51.0,49.35,50.2,30000
2022-06-23,49.1,50.2,49.1,50.2,13000
2022-06-24,50.0,50.2,49.85,50.0,26000
2022-06-27,49.1,50.4,49.1,50.1,23000
2022-06-28,49.9,51.4,49.9,50.1,24000
2022-06-29,50.9,53.5,50.9,51.1,18000
2022-06-30,51.3,56.2,51.3,56.2,62000
2022-07-01,61.2,61.8,53.1,53.5,248000
2022-07-04,53.5,55.0,51.0,51.0,22000
2022-07-05,55.5,55.5,51.0,51.1,20000
2022-07-06,52.3,52.3,51.2,51.2,6000
2022-07-07,49.5,51.6,49.5,50.8,19000
2022-07-08,52.9,52.9,51.8,52.0,34000
2022-07-11,52.5,53.1,51.0,51.1,102000
2022-07-12,51.1,52.9,50.4,50.4,55000
2022-07-13,52.0,52.0,49.5,49.55,37000
2022-07-14,50.5,50.5,50.0,50.0,4000
2022-07-15,50.0,50.0,49.5,49.6,12000
2022-07-18,49.8,50.3,49.65,50.1,55000
2022-07-19,50.1,50.1,49.8,49.8,10000
2022-07-20,50.0,50.0,49.6,49.65,23000
2022-07-21,49.6,49.9,49.6,49.6,12000
2022-07-22,49.0,49.25,49.0,49.25,10000
2022-07-25,49.3,50.0,49.3,50.0,11000
2022-07-26,49.8,50.0,49.55,49.55,9000
2022-07-27,49.55,49.55,49.0,49.45,9000
2022-07-28,49.45,52.5,49.45,50.0,68000
2022-07-29,50.0,51.5,49.8,50.0,33000
2022-08-01,50.0,50.4,50.0,50.0,14000
2022-08-02,51.5,53.2,50.0,50.3,38000
2022-08-03,51.9,52.4,50.4,51.9,60000
2022-08-04,52.1,52.9,51.4,52.0,65000
2022-08-05,52.5,52.7,51.9,52.3,35000
2022-08-08,52.6,53.5,52.0,52.2,67000
2022-08-09,54.2,54.9,53.0,53.2,26000
2022-08-10,52.2,53.2,52.2,53.2,4000
2022-08-11,53.2,53.5,53.2,53.2,11000
2022-08-12,53.2,54.4,53.2,53.5,7000
2022-08-15,53.5,53.8,53.0,53.3,7000
2022-08-16,53.9,53.9,53.0,53.0,12000
2022-08-17,53.2,54.1,53.1,53.6,12000
2022-08-18,54.8,55.3,54.8,55.0,10000
2022-08-19,55.5,55.5,54.0,54.7,10000
2022-08-22,55.0,58.1,55.0,58.1,31000
2022-08-23,60.0,62.0,60.0,60.5,43000
2022-08-24,60.8,63.0,60.7,62.4,19000
2022-08-25,64.5,67.5,64.5,64.8,28000
2022-08-26,65.0,66.6,64.8,66.1,55000
2022-08-29,64.0,66.0,64.0,66.0,16000
2022-08-30,64.6,66.3,64.5,65.4,5000
2022-08-31,65.4,65.4,65.0,65.4,5000
2022-09-01,65.0,65.0,64.1,64.1,8000
2022-09-02,63.0,64.0,62.6,63.9,17000
2022-09-05,62.6,62.6,60.6,60.8,21000
2022-09-06,61.0,62.0,60.0,62.0,14000
2022-09-07,61.9,62.0,60.0,62.0,16000
2022-09-08,62.5,62.5,62.0,62.0,3000
2022-09-12,62.0,64.2,62.0,63.5,32000
2022-09-13,63.0,63.0,62.8,62.8,7000
2022-09-14,63.0,65.0,63.0,64.2,46000
2022-09-26,105.5,105.5,96.1,101.0,93000
2022-09-27,100.0,101.5,95.3,101.5,40000
2022-09-28,103.0,103.0,97.0,97.0,22000
2022-09-29,96.9,101.5,96.9,100.0,26000
2022-09-30,98.2,101.0,98.1,100.5,22000
2022-10-03,100.5,101.0,97.6,98.6,20000
2022-10-04,99.2,100.0,99.2,99.3,15000
2022-10-05,99.5,103.0,99.5,101.5,35000
2022-10-06,101.5,101.5,100.5,100.5,5000
2022-10-07,101.0,101.5,100.0,100.0,19000
2022-10-11,100.0,100.0,99.0,99.5,6000
2022-10-12,99.5,99.5,99.0,99.0,3000
2022-10-13,99.0,99.0,98.5,98.5,9000
2022-10-14,98.5,99.0,98.5,98.5,15000
2022-10-17,98.6,99.0,98.0,99.0,22000
2022-10-18,102.0,102.0,99.0,99.0,21000
2022-10-19,99.0,99.0,97.0,98.0,26000
2022-10-20,98.0,100.0,97.0,99.0,16000
2022-10-21,99.0,99.0,98.0,98.0,7000
2022-10-24,98.6,98.6,98.0,98.0,27000
2022-10-25,98.0,98.0,98.0,98.0,40000
2022-10-26,99.0,99.8,99.0,99.8,12000
2022-10-27,100.0,100.0,100.0,100.0,1000
2022-10-28,99.0,100.0,99.0,100.0,13000
2022-10-31,99.0,99.0,99.0,99.0,7000
2022-11-01,100.0,100.0,99.9,100.0,21000
2022-11-02,99.2,99.2,99.0,99.1,13000
2022-11-03,99.8,100.0,98.0,98.0,9000
2022-11-04,97.0,97.0,97.0,97.0,1000
2022-11-07,97.0,97.0,95.0,95.0,10000
2022-11-08,96.9,97.0,95.0,95.0,8000
2022-11-09,95.0,95.0,92.2,92.8,6000
2022-11-10,94.6,95.0,93.0,93.0,6000
2022-11-11,93.0,93.0,93.0,93.0,3000
2022-11-14,94.7,97.0,94.7,97.0,7000
2022-11-15,98.0,98.0,93.1,96.0,6000
2022-11-16,96.0,96.0,93.0,95.0,3000
2022-11-17,93.0,97.0,93.0,97.0,4000
2022-11-18,96.8,96.8,92.6,92.6,4000
2022-11-21,95.5,96.3,92.5,92.5,6000
2022-11-22,92.3,94.7,92.3,94.7,7000
2022-11-23,97.0,99.4,95.0,99.0,16000
2022-11-24,97.0,97.0,96.9,96.9,3000
2022-11-25,98.9,100.5,97.3,99.0,48000
2022-11-28,97.0,99.6,97.0,99.6,10000
2022-11-29,99.5,99.8,99.5,99.6,18000
2022-11-30,97.0,98.9,97.0,98.9,6000
2022-12-01,97.5,97.5,97.5,97.5,1000
2022-12-02,97.5,98.8,97.0,98.8,4000
2022-12-05,99.0,99.5,99.0,99.5,4000
2022-12-06,97.5,100.0,97.5,100.0,18000
2022-12-07,101.0,101.0,100.0,101.0,15000
2022-12-08,101.0,101.5,98.5,101.5,20000
2022-12-09,,,,,1000
2022-12-12,101.5,102.0,100.5,100.5,8000
2022-12-13,101.0,101.0,100.0,100.0,5000
2022-12-14,100.0,100.0,100.0,100.0,1000
2022-12-15,,,,,0
2022-12-16,100.0,100.0,100.0,100.0,2000
2022-12-19,101.0,101.5,99.9,101.0,13000
2022-12-20,98.8,98.8,98.8,98.8,1000
2022-12-21,100.0,100.0,98.8,99.8,15000
2022-12-22,99.9,99.9,99.9,99.9,1000
2022-12-23,99.9,99.9,99.9,99.9,6000
2022-12-26,100.0,100.0,98.5,98.5,9000
2022-12-27,97.1,99.1,97.1,98.5,20000
2022-12-28,98.9,98.9,98.5,98.5,15000
2022-12-29,99.5,99.5,99.0,99.0,2000
2022-12-30,100.0,100.0,98.0,98.0,5000
2023-01-03,98.5,99.9,98.5,99.9,9000
2023-01-04,99.0,99.2,99.0,99.2,3000
2023-01-05,98.0,99.0,98.0,98.5,5000
2023-01-06,,,,,0
2023-01-09,98.5,98.5,98.0,98.0,15000
2023-01-10,97.9,97.9,97.9,97.9,2000
2023-01-11,99.0,99.8,98.0,99.0,14000
2023-01-12,98.0,98.0,96.0,96.0,4000
2023-01-13,96.0,96.0,96.0,96.0,2000
2023-01-16,96.9,96.9,96.9,96.9,2000
2023-01-17,97.9,97.9,97.9,97.9,3000
2023-01-30,98.8,98.9,98.8,98.9,4000
2023-01-31,101.0,101.0,100.0,100.0,4000
2023-02-01,100.5,100.5,100.0,100.0,3000
2023-02-02,99.0,99.0,99.0,99.0,3000
2023-02-03,99.5,100.0,99.5,100.0,3000
2023-02-06,99.5,99.5,99.5,99.5,1000
2023-02-07,99.7,100.0,99.5,99.5,6000
2023-02-08,99.1,99.5,99.1,99.5,2000
2023-02-09,99.8,99.8,99.7,99.7,4000
2023-02-10,,,,,0
2023-02-13,103.5,104.0,99.8,100.0,35000
2023-02-14,101.0,101.0,98.0,98.1,13000
2023-02-15,100.0,100.0,98.9,99.0,5000
2023-02-16,99.0,99.5,98.0,99.5,7000
2023-02-17,100.0,100.0,99.8,99.8,2000
2023-02-20,101.0,102.5,99.6,100.5,34000
2023-02-21,100.5,100.5,100.5,100.5,11000
2023-02-22,100.0,100.5,100.0,100.5,7000
2023-02-23,99.5,100.5,99.5,99.6,13000
2023-02-24,100.0,100.0,99.0,99.5,18000
2023-03-01,99.5,99.5,99.5,99.5,2000
2023-03-02,100.0,100.0,100.0,100.0,4000
2023-03-03,100.0,100.0,99.8,99.8,5000
2023-03-06,100.0,100.0,100.0,100.0,12000
2023-03-07,100.0,100.5,99.0,99.0,22000
2023-03-08,99.9,100.5,99.5,100.5,16000
2023-03-09,100.5,110.5,100.5,103.5,235000
2023-03-10,107.5,113.5,107.0,113.5,101000
2023-03-13,124.5,124.5,124.0,124.5,74000
2023-03-14,136.5,136.5,132.0,136.5,186000
2023-03-15,150.0,150.0,145.0,150.0,509000
2023-03-16,150.0,153.0,135.0,135.0,531000
2023-03-17,140.0,140.0,130.0,139.5,134000
2023-03-20,142.0,152.5,140.0,151.0,93000
2023-03-21,150.5,157.0,145.5,150.0,74000
2023-03-22,150.0,150.0,145.5,148.5,28000
2023-03-23,147.0,148.5,145.0,147.5,32000
2023-03-24,148.0,148.0,143.5,146.0,25000
2023-03-27,148.0,148.0,145.0,147.5,14000
2023-03-28,147.5,150.0,147.0,149.5,47000
2023-03-29,149.0,149.5,142.0,143.0,23000
2023-03-30,135.5,142.5,135.5,139.0,23000
2023-03-31,139.0,152.5,139.0,139.0,163000
2023-04-06,139.5,145.0,139.5,143.0,65000
2023-04-07,143.0,146.0,139.5,143.5,34000
2023-04-10,143.5,150.0,143.0,150.0,37000
2023-04-11,150.5,151.0,142.5,146.0,30000
2023-04-12,143.0,146.0,142.5,144.0,30000
2023-04-13,147.0,148.5,145.5,146.5,19000
