Date,Open,High,Low,Close,Volume
2021-09-14,86.0,86.6,84.9,85.1,2854000
2021-09-15,84.8,84.8,83.6,83.6,4210000
2021-09-16,84.0,84.2,82.0,82.0,4346000
2021-09-17,81.9,84.9,81.7,84.6,4688000
2021-09-22,82.1,83.3,81.8,82.2,3451000
2021-09-23,82.7,84.1,82.4,83.2,2716000
2021-09-24,83.7,83.9,82.9,83.1,2402000
2021-09-27,83.3,84.7,82.8,83.9,2427000
2021-09-28,83.6,83.8,82.5,82.8,2387000
2021-09-29,81.2,81.3,80.0,80.1,4601000
2021-09-30,80.4,81.5,80.1,81.4,2163000
2021-10-01,80.1,80.8,76.8,77.7,4953000
2021-10-04,78.1,78.6,73.7,74.2,8316000
2021-10-05,73.5,78.5,72.6,78.2,6725000
2021-10-06,78.2,79.6,76.6,77.1,3637000
2021-10-07,78.0,80.4,77.7,80.0,3680000
2021-10-08,80.0,80.6,78.8,79.2,2619000
2021-10-12,79.3,81.8,77.9,78.2,5961000
2021-10-13,78.1,78.2,74.6,74.8,4830000
2021-10-14,75.8,77.3,74.5,76.3,3524000
2021-10-15,78.0,78.4,76.9,77.3,2673000
2021-10-18,77.6,78.4,76.3,77.5,1803000
2021-10-19,78.8,79.5,78.1,78.9,3039000
2021-10-20,80.5,80.5,78.3,79.7,3765000
2021-10-21,79.7,82.4,79.0,79.6,5660000
2021-10-22,80.3,81.8,79.8,81.6,4388000
2021-10-25,82.6,82.7,80.5,82.1,3478000
2021-10-26,82.5,83.5,80.8,80.8,4711000
2021-10-27,81.6,83.0,81.3,82.7,4525000
2021-10-28,83.1,84.2,82.5,83.8,4837000
2021-10-29,83.9,84.3,82.9,83.0,3154000
2021-11-01,83.4,84.4,83.2,83.8,3296000
2021-11-02,84.6,85.7,81.5,81.9,6676000
2021-11-03,82.0,87.5,82.0,86.8,10232000
2021-11-04,87.0,87.5,84.8,85.4,6390000
2021-11-05,85.5,85.7,83.5,83.8,4063000
2021-11-08,84.9,85.9,84.6,85.2,4672000
2021-11-09,86.2,87.6,85.6,86.1,8688000
2021-11-10,79.3,82.4,79.3,81.3,16197000
2021-11-11,80.6,81.4,80.1,80.7,3768000
2021-11-12,80.9,81.4,80.5,80.7,2671000
2021-11-15,81.1,82.1,80.6,82.0,3624000
2021-11-16,84.0,86.2,83.5,84.1,11571000
2021-11-17,84.6,86.8,83.7,86.8,8502000
2021-11-18,87.7,88.7,87.0,88.5,11977000
2021-11-19,88.5,88.5,84.5,85.5,8415000
2021-11-22,86.4,94.0,86.4,94.0,35842000
2021-11-23,94.8,96.0,90.6,91.8,51872000
2021-11-24,92.6,93.3,90.7,92.9,11124000
2021-11-25,93.2,93.7,88.8,88.9,12699000
2021-11-26,88.2,89.8,86.0,86.1,8127000
2021-11-29,84.2,85.8,82.5,84.8,6895000
2021-11-30,85.8,87.3,85.8,86.1,3463000
2021-12-01,86.0,86.7,84.8,86.7,3175000
2021-12-02,88.2,93.3,88.0,89.4,24795000
2021-12-03,91.0,93.0,90.5,93.0,13433000
2021-12-06,94.7,96.0,92.0,92.2,15911000
2021-12-07,94.4,94.5,92.6,92.8,10048000
2021-12-08,95.0,95.3,92.3,92.8,8598000
2021-12-09,92.8,93.4,90.1,90.2,6355000
2021-12-10,90.1,90.9,89.5,89.7,3621000
2021-12-13,90.2,93.8,89.8,92.5,8125000
2021-12-14,91.6,91.9,89.9,89.9,5046000
2021-12-15,90.5,91.5,90.1,91.5,2816000
2021-12-16,92.2,92.8,90.3,90.6,5304000
2021-12-17,90.0,90.1,88.1,88.7,5077000
2021-12-20,89.5,90.4,88.8,89.1,2641000
2021-12-21,90.5,91.7,89.6,89.9,4935000
2021-12-22,92.3,93.0,90.7,90.8,11112000
2021-12-23,91.6,91.6,90.5,91.2,4959000
2021-12-24,92.4,92.4,90.5,90.5,3238000
2021-12-27,90.7,91.8,90.6,91.4,4259000
2021-12-28,91.8,92.1,90.8,90.8,2992000
2021-12-29,91.2,92.6,90.8,92.2,5313000
2021-12-30,94.5,95.2,92.3,92.3,17246000
2022-01-03,92.3,92.8,90.6,90.7,3736000
2022-01-04,91.5,91.5,89.8,90.0,3118000
2022-01-05,90.1,90.2,88.4,88.8,4177000
2022-01-06,88.1,89.6,87.9,88.6,2137000
2022-01-07,89.0,89.2,86.8,87.3,3122000
2022-01-10,87.3,88.5,87.0,87.3,2825000
2022-01-11,88.0,88.0,86.6,87.2,1980000
2022-01-12,88.0,88.0,86.7,86.7,1296000
2022-01-13,87.3,88.9,87.3,87.5,2697000
2022-01-14,87.6,87.9,84.9,85.2,3462000
2022-01-17,85.9,86.1,85.0,85.8,1234000
2022-01-18,86.2,87.1,86.0,86.3,1378000
2022-01-19,85.7,86.3,85.1,85.5,1712000
2022-01-20,85.6,85.8,84.4,84.6,1762000
2022-01-21,84.1,84.2,82.5,82.5,2772000
2022-01-24,81.8,82.5,79.5,82.3,2649000
2022-01-25,82.2,83.1,81.5,83.1,1854000
2022-01-26,82.0,83.8,82.0,83.6,1844000
2022-02-07,84.1,86.3,84.1,86.2,2004000
2022-02-08,86.2,87.5,86.0,86.3,1850000
2022-02-09,86.5,87.8,86.1,87.5,2048000
2022-02-10,88.4,91.2,87.4,91.1,11983000
2022-02-11,90.0,90.8,89.4,90.4,5382000
2022-02-14,88.9,90.2,87.7,89.6,3356000
2022-02-15,90.2,90.5,88.6,88.6,2346000
2022-02-16,91.0,92.0,89.4,91.1,9568000
2022-02-17,91.1,94.3,91.0,91.3,27632000
2022-02-18,92.0,99.0,91.8,99.0,46695000
2022-02-21,100.5,102.5,96.5,96.5,43499000
2022-02-22,97.5,98.9,95.1,96.4,34306000
2022-02-23,97.4,99.5,96.5,99.5,18534000
2022-02-24,96.8,97.2,91.0,92.3,25506000
2022-02-25,95.0,96.2,92.9,92.9,12630000
2022-03-01,94.8,96.6,94.0,95.9,6890000
2022-03-02,95.0,98.2,93.7,97.4,9398000
2022-03-03,99.4,100.5,97.1,97.6,22722000
2022-03-04,96.0,98.2,94.8,94.8,10374000
2022-03-07,93.3,93.3,89.0,90.5,10110000
2022-03-08,89.5,91.4,88.6,88.6,8173000
2022-03-09,89.6,90.4,88.8,88.9,4644000
2022-03-10,90.7,91.7,90.5,90.9,3702000
2022-03-11,90.5,91.0,89.3,89.4,2423000
2022-03-14,90.3,90.4,88.1,88.7,3631000
2022-03-15,88.7,88.7,85.1,85.1,5821000
2022-03-16,86.5,87.2,83.8,84.1,8800000
2022-03-17,86.6,88.2,85.8,88.0,5516000
2022-03-18,87.7,87.7,86.2,87.7,3196000
2022-03-21,87.9,88.3,87.4,87.8,2549000
2022-03-22,87.8,88.3,87.2,88.0,1870000
2022-03-23,88.5,89.4,87.5,88.1,3374000
2022-03-24,87.5,87.5,85.6,86.2,4357000
2022-03-25,86.3,86.5,84.0,84.6,5630000
2022-03-28,83.9,84.6,82.2,84.6,3004000
2022-03-29,85.0,85.3,83.7,83.7,2236000
2022-03-30,84.7,85.1,83.9,84.6,1905000
2022-03-31,84.7,85.0,84.2,84.5,939000
2022-04-01,83.9,85.4,82.7,85.4,2147000
2022-04-06,85.2,87.2,84.3,87.1,2455000
2022-04-07,86.5,87.6,84.5,84.5,2905000
2022-04-08,85.3,85.4,84.0,84.5,1408000
2022-04-11,83.7,83.7,79.2,79.2,6124000
2022-04-12,79.0,79.0,76.6,76.8,3276000
2022-04-13,78.4,78.4,76.9,77.2,2773000
2022-04-14,77.2,77.4,74.5,74.5,4930000
2022-04-15,74.0,74.4,73.1,73.2,1902000
2022-04-18,73.1,73.5,71.6,71.8,2324000
2022-04-19,72.5,73.1,71.8,72.0,1877000
2022-04-20,73.2,74.2,72.8,73.6,2518000
2022-04-21,75.1,75.5,74.3,75.3,2564000
2022-04-22,74.7,75.1,74.1,74.4,1780000
2022-04-25,72.7,72.7,71.4,71.7,2184000
2022-04-26,72.4,72.7,71.6,71.9,1320000
2022-04-27,69.0,70.4,68.6,70.0,2907000
2022-04-28,70.2,70.8,69.0,69.9,1231000
2022-04-29,71.5,72.2,70.5,70.6,1438000
2022-05-03,70.6,72.2,70.2,71.9,972000
2022-05-04,72.1,72.5,71.5,71.9,937000
2022-05-05,72.8,73.8,72.8,73.0,1378000
2022-05-06,71.6,72.5,71.1,72.5,1198000
2022-05-09,71.6,71.9,69.9,69.9,1567000
2022-05-10,68.5,71.3,68.5,71.1,1432000
2022-05-11,71.4,71.4,70.0,70.7,979000
2022-05-12,70.1,71.2,69.1,69.1,1141000
2022-05-13,69.8,70.5,69.4,70.4,1156000
2022-05-16,71.2,72.0,70.5,70.6,1222000
2022-05-17,71.3,72.3,71.0,72.1,1222000
2022-05-18,74.0,74.0,72.7,73.2,1559000
2022-05-19,71.8,73.0,71.6,73.0,1499000
2022-05-20,73.4,73.5,72.3,72.3,1076000
2022-05-23,73.3,73.3,71.8,72.0,1121000
2022-05-24,72.5,72.5,70.9,71.5,995000
2022-05-25,71.7,71.8,70.7,71.5,807000
2022-05-26,72.5,72.9,71.5,71.6,1384000
2022-05-27,72.4,72.6,71.9,71.9,942000
2022-05-30,72.8,73.8,72.5,73.7,1954000
2022-05-31,73.3,76.2,73.2,75.9,4487000
2022-06-01,75.5,76.3,75.5,75.9,1900000
2022-06-02,75.5,75.8,75.0,75.0,1232000
2022-06-06,74.6,74.8,73.6,74.3,1011000
2022-06-07,74.3,74.3,73.5,73.5,1169000
2022-06-08,74.0,74.0,72.6,72.6,1363000
2022-06-09,72.8,74.0,72.6,72.6,1155000
2022-06-10,71.8,72.3,71.6,72.1,808000
2022-06-13,71.0,71.3,70.3,70.8,1097000
2022-06-14,70.1,70.9,69.6,70.8,1154000
2022-06-15,70.9,73.3,70.0,71.6,4862000
2022-06-16,72.0,72.4,69.6,69.7,1854000
2022-06-17,68.8,68.9,67.8,68.4,2284000
2022-06-20,68.3,68.3,63.6,63.6,3632000
2022-06-21,64.0,65.4,63.3,64.0,2092000
2022-06-22,64.0,64.1,60.0,60.5,3811000
2022-06-23,60.7,61.2,59.6,60.0,2308000
2022-06-24,60.5,61.8,60.5,60.6,1262000
2022-06-27,61.6,63.7,61.3,63.3,2084000
2022-06-28,63.9,63.9,62.0,62.9,1113000
2022-06-29,62.0,62.7,61.7,62.0,995000
2022-06-30,61.8,61.8,60.0,60.1,1722000
2022-07-01,59.9,60.5,56.8,56.8,3287000
2022-07-04,57.3,58.5,56.4,56.7,1465000
2022-07-05,57.6,58.0,56.0,57.6,1459000
2022-07-06,57.4,58.3,56.8,56.8,1528000
2022-07-07,57.8,58.5,56.9,58.4,1364000
2022-07-08,59.0,60.4,58.8,59.9,1999000
2022-07-11,60.2,60.4,58.8,59.6,940000
2022-07-12,59.0,59.0,58.1,58.3,1108000
2022-07-13,59.5,60.7,59.5,59.9,1193000
2022-07-14,59.9,60.6,59.1,60.3,1224000
2022-07-15,61.8,61.8,60.6,61.4,2045000
2022-07-18,62.0,62.7,61.9,62.0,1724000
2022-07-19,62.0,62.4,61.6,62.2,1404000
2022-07-20,63.2,63.6,62.6,62.8,4278000
2022-07-21,58.6,59.2,58.0,59.1,3743000
2022-07-22,59.7,60.5,59.5,59.7,1999000
2022-07-25,59.4,59.4,58.4,58.9,1214000
2022-07-26,59.3,59.3,57.8,58.0,1358000
2022-07-27,58.0,58.5,57.2,58.3,908000
2022-07-28,58.6,59.0,57.7,57.7,919000
2022-07-29,58.5,59.0,58.1,58.4,1145000
2022-08-01,58.4,58.6,57.5,57.9,1047000
2022-08-02,57.6,57.6,56.9,56.9,1052000
2022-08-03,57.0,57.5,56.6,56.7,845000
2022-08-04,57.0,57.6,56.4,57.4,1350000
2022-08-05,57.7,58.6,57.7,58.4,1137000
2022-08-08,57.5,58.0,57.1,58.0,775000
2022-08-09,57.8,58.0,57.3,57.5,691000
2022-08-10,57.2,57.3,56.8,57.2,596000
2022-08-11,58.0,58.8,57.7,58.5,1262000
2022-08-12,57.5,59.4,57.5,59.2,2103000
2022-08-15,60.0,60.2,59.6,60.0,1589000
2022-08-16,60.3,60.8,59.7,60.1,1463000
2022-08-17,60.1,60.2,59.3,59.3,1140000
2022-08-18,59.1,60.1,58.9,60.0,1124000
2022-08-19,60.3,61.7,60.2,61.4,1728000
2022-08-22,61.4,61.8,60.7,60.8,1313000
2022-08-23,60.8,60.8,60.1,60.3,612000
2022-08-24,60.7,61.0,60.1,60.3,560000
2022-08-25,61.0,61.4,60.5,61.1,826000
2022-08-26,61.5,62.2,60.9,60.9,1208000
2022-08-29,60.0,60.0,59.5,59.5,987000
2022-08-30,60.0,60.1,59.5,59.8,407000
2022-08-31,59.8,61.2,59.5,61.1,721000
2022-09-01,60.5,60.7,60.0,60.0,670000
2022-09-02,60.1,60.8,60.0,60.2,638000
2022-09-05,60.5,61.0,59.1,59.6,955000
2022-09-06,59.2,59.5,57.5,58.0,1468000
2022-09-07,57.6,57.7,56.5,57.3,716000
2022-09-08,57.8,59.4,57.7,59.1,811000
2022-09-12,59.6,60.3,59.6,60.0,719000
2022-09-13,60.3,61.2,60.1,60.5,1011000
2022-09-14,59.5,61.0,59.2,60.8,953000
2022-09-15,61.0,63.1,60.9,61.6,2925000
2022-09-16,61.6,62.7,61.0,61.5,1451000
2022-09-19,61.5,61.5,59.7,60.5,891000
2022-09-20,61.3,61.8,60.0,60.2,722000
2022-09-21,60.3,60.3,58.7,58.8,962000
2022-09-22,58.0,58.1,56.6,57.8,1326000
2022-09-23,57.5,58.3,57.2,57.3,709000
2022-09-26,56.6,56.8,54.0,54.0,2222000
2022-09-27,53.0,53.9,52.2,53.8,1411000
2022-09-28,53.8,53.8,50.7,50.7,1642000
2022-09-29,51.9,52.2,51.1,51.5,968000
2022-09-30,50.0,51.9,49.5,51.9,1145000
2022-10-03,51.9,52.0,50.6,51.9,717000
2022-10-04,53.1,53.5,52.4,53.4,836000
2022-10-05,55.5,55.5,53.3,53.3,1286000
2022-10-06,54.0,54.2,53.1,53.5,640000
2022-10-07,53.5,56.7,53.5,56.5,3273000
2022-10-11,56.6,56.6,54.5,55.5,2191000
2022-10-12,55.9,57.8,54.2,56.8,3072000
2022-10-13,56.4,56.4,54.1,54.5,2153000
2022-10-14,56.0,57.2,56.0,56.5,1546000
2022-10-17,55.1,58.2,54.5,58.1,2506000
2022-10-18,59.5,60.4,58.7,59.6,3824000
2022-10-19,60.0,60.0,58.2,58.7,2602000
2022-10-20,58.8,59.8,58.1,58.1,2457000
2022-10-21,57.9,58.9,57.2,57.5,1611000
2022-10-24,58.5,59.4,57.6,58.0,1092000
2022-10-25,57.8,58.3,56.3,56.7,1051000
2022-10-26,56.9,57.4,55.4,55.5,1320000
2022-10-27,55.6,56.8,55.6,56.5,736000
2022-10-28,55.5,56.1,52.0,52.8,3777000
2022-10-31,53.7,54.5,53.1,53.9,1642000
2022-11-01,54.3,54.4,54.0,54.1,453000
2022-11-02,54.3,55.4,54.0,54.8,897000
2022-11-03,54.0,55.5,53.9,55.2,581000
2022-11-04,54.5,55.6,54.5,55.3,517000
2022-11-07,55.2,57.0,55.2,56.6,1073000
2022-11-08,56.6,57.5,55.7,55.9,1005000
2022-11-09,56.6,57.4,56.3,56.4,1154000
2022-11-10,55.6,56.9,55.6,56.1,730000
2022-11-11,57.5,58.5,56.7,58.1,2752000
2022-11-14,57.5,59.9,57.5,59.7,2801000
2022-11-15,60.0,61.2,59.5,60.4,3304000
2022-11-16,60.7,64.8,60.4,63.3,9314000
2022-11-17,63.0,65.9,62.7,64.4,7524000
2022-11-18,64.1,64.9,63.0,64.3,4531000
2022-11-21,64.9,65.2,63.0,63.2,2372000
2022-11-22,63.2,63.4,62.2,62.4,1426000
2022-11-23,63.0,63.3,62.4,62.5,846000
2022-11-24,62.9,63.9,62.6,63.8,1242000
2022-11-25,63.7,64.3,62.5,62.5,1241000
2022-11-28,62.5,62.5,61.5,61.8,1207000
2022-11-29,61.8,61.9,60.7,61.4,1330000
2022-11-30,61.0,62.2,61.0,61.7,971000
2022-12-01,62.9,63.5,62.0,62.0,1615000
2022-12-02,62.5,63.2,62.4,62.9,924000
2022-12-05,63.5,64.2,62.7,63.7,1625000
2022-12-06,63.6,63.7,60.8,61.0,2344000
2022-12-07,60.6,60.7,58.4,59.0,2497000
2022-12-08,59.0,59.4,58.4,59.0,803000
2022-12-09,59.6,59.6,58.9,59.2,579000
2022-12-12,58.5,60.7,57.7,60.4,1160000
2022-12-13,60.5,60.6,59.8,60.1,668000
2022-12-14,60.7,61.3,60.1,60.3,1185000
2022-12-15,60.2,60.8,59.6,60.6,861000
2022-12-16,59.0,60.3,59.0,59.8,1321000
2022-12-19,59.7,59.7,58.8,59.2,892000
2022-12-20,59.1,59.8,58.1,58.2,1195000
2022-12-21,58.5,59.0,57.8,57.8,1509000
2022-12-22,58.2,59.1,57.6,57.7,1521000
2022-12-23,57.0,57.7,56.0,57.6,970000
2022-12-26,57.8,58.0,57.1,57.2,323000
2022-12-27,57.6,57.7,57.0,57.2,404000
2022-12-28,57.8,57.8,56.1,56.2,823000
2022-12-29,56.0,57.0,55.3,57.0,637000
2022-12-30,57.5,57.7,57.0,57.0,423000
2023-01-03,57.0,58.1,56.6,57.8,440000
2023-01-04,57.8,58.8,57.8,58.7,920000
2023-01-05,60.0,61.2,59.8,60.3,3072000
2023-01-06,60.3,61.8,60.3,61.6,2148000
2023-01-09,62.5,62.5,61.5,62.2,1669000
2023-01-10,62.0,63.1,60.9,62.7,2080000
2023-01-11,63.5,63.5,62.7,63.4,1802000
2023-01-12,64.0,64.0,61.6,61.6,1521000
2023-01-13,61.3,62.2,61.3,61.9,941000
2023-01-16,61.9,62.8,60.7,62.6,1681000
2023-01-17,62.8,62.8,62.2,62.2,662000
2023-01-30,63.7,65.9,63.6,65.4,5272000
2023-01-31,64.8,65.9,64.8,65.5,2089000
2023-02-01,65.7,66.8,64.5,65.0,2171000
2023-02-02,65.5,66.8,65.3,66.7,3481000
2023-02-03,66.7,66.9,65.8,65.9,1802000
2023-02-06,66.0,67.0,64.9,65.1,2100000
2023-02-07,64.8,66.4,64.8,66.1,1385000
2023-02-08,66.9,67.1,66.3,66.3,1150000
2023-02-09,66.3,66.6,65.8,66.0,928000
2023-02-10,65.7,66.6,65.3,65.6,1323000
2023-02-13,65.3,65.4,64.3,64.6,1131000
2023-02-14,65.3,68.4,65.3,68.2,5353000
2023-02-15,68.1,69.0,67.3,67.8,4461000
2023-02-16,67.8,69.6,66.8,69.6,4048000
2023-02-17,68.3,69.4,68.3,69.2,2338000
2023-02-20,69.0,69.7,68.4,69.7,1903000
2023-02-21,70.0,70.0,68.1,68.2,2395000
2023-02-22,67.5,67.8,67.1,67.1,1527000
2023-02-23,69.1,69.1,67.4,67.4,1861000
