Date,Open,High,Low,Close,Volume
2021-06-24,68.0,68.0,65.3,67.4,4078000
2021-06-25,67.8,68.2,66.2,67.9,4705000
2021-06-28,68.9,72.5,67.6,71.9,13566000
2021-06-29,71.7,72.4,69.6,71.0,6388000
2021-06-30,71.3,73.7,70.4,72.0,7708000
2021-07-01,72.5,72.8,68.7,69.8,5615000
2021-07-02,70.5,76.7,70.3,76.7,18145000
2021-07-05,78.9,83.8,75.0,78.0,32193000
2021-07-06,78.5,80.5,76.3,76.5,10675000
2021-07-07,76.8,79.3,76.0,77.3,5079000
2021-07-08,78.0,82.0,77.8,79.5,9744000
2021-07-09,78.2,82.0,78.1,82.0,7508000
2021-07-12,85.3,88.8,84.0,85.0,14397000
2021-07-13,85.5,91.9,81.3,82.3,15869000
2021-07-14,84.0,84.3,76.1,80.0,10029000
2021-07-15,81.7,82.1,79.0,80.2,4533000
2021-07-16,79.8,82.2,79.1,79.2,4219000
2021-07-19,78.8,86.0,78.2,84.5,13459000
2021-07-20,84.4,86.3,82.2,82.2,10706000
2021-07-21,87.0,90.4,86.3,90.4,16071000
2021-07-22,92.3,97.9,90.5,92.2,21904000
2021-07-23,92.5,95.0,89.0,89.8,13275000
2021-07-26,92.8,93.7,89.8,91.0,8168000
2021-07-27,92.0,94.7,86.5,87.3,9931000
2021-07-28,87.4,88.1,78.6,82.2,7507000
2021-07-29,84.8,88.1,81.2,87.4,6491000
2021-07-30,85.6,88.9,82.0,82.5,7149000
2021-08-02,81.7,85.0,81.7,82.5,3822000
2021-08-03,83.0,85.5,83.0,84.6,3722000
2021-08-04,85.6,86.9,84.3,85.0,3826000
2021-08-05,85.4,86.5,84.5,86.3,2844000
2021-08-06,85.9,86.0,82.8,83.3,2917000
2021-08-09,83.2,83.2,78.5,78.6,3871000
2021-08-10,78.2,80.9,77.6,77.8,2608000
2021-08-11,78.5,78.5,73.2,74.0,2564000
2021-08-12,75.0,80.0,74.6,79.5,4194000
2021-08-13,79.0,80.4,76.9,77.0,3600000
2021-08-16,76.4,79.4,76.4,76.5,3387000
2021-08-17,77.5,77.8,70.3,70.9,3550000
2021-08-18,70.3,74.7,69.5,74.5,3517000
2021-08-19,73.7,74.3,69.0,69.0,2345000
2021-08-20,70.5,72.7,69.6,70.6,2914000
2021-08-23,72.6,77.4,72.3,77.1,3124000
2021-08-24,77.1,77.9,74.9,76.7,3841000
2021-08-25,77.0,79.5,76.7,77.6,3215000
2021-08-26,78.0,79.2,76.8,78.9,2323000
2021-08-27,78.2,79.4,77.4,77.6,2025000
2021-08-30,79.0,81.3,78.3,78.4,4903000
2021-08-31,79.0,85.0,78.6,82.0,20297000
2021-09-01,82.6,83.5,81.3,82.7,5476000
2021-09-02,82.3,82.7,78.2,78.2,4365000
2021-09-03,79.6,80.6,78.3,80.5,2463000
2021-09-06,80.9,82.6,77.5,77.6,6240000
2021-09-07,78.1,78.5,72.1,73.9,3619000
2021-09-08,73.2,75.0,71.6,71.6,2251000
2021-09-09,72.1,74.6,71.8,74.3,1876000
2021-09-10,74.5,75.0,72.9,74.4,1343000
2021-09-13,74.4,74.8,72.5,72.5,957000
2021-09-14,73.4,73.7,72.0,72.0,1133000
2021-09-15,72.4,72.5,70.2,70.8,1140000
2021-09-16,71.5,72.3,70.3,70.5,789000
2021-09-17,70.6,71.7,70.1,71.6,838000
2021-09-22,69.7,69.9,68.0,68.0,1408000
2021-09-23,69.3,70.5,68.5,68.8,1151000
2021-09-24,70.0,70.4,69.3,69.7,934000
2021-09-27,70.2,71.0,68.9,68.9,982000
2021-09-28,69.0,70.2,68.4,69.1,815000
2021-09-29,68.5,68.6,64.8,65.1,1514000
2021-09-30,65.4,67.2,65.0,66.8,1045000
2021-10-01,65.6,66.2,62.0,63.5,1298000
2021-10-04,66.0,68.5,64.2,66.5,3951000
2021-10-05,64.9,67.9,63.1,66.1,4188000
2021-10-06,66.4,67.2,63.5,63.8,1976000
2021-10-07,65.7,67.5,65.1,67.5,1843000
2021-10-08,66.5,66.9,64.5,64.7,2039000
2021-10-12,64.8,65.5,62.7,62.9,1089000
2021-10-13,63.3,64.0,59.8,60.2,1485000
2021-10-14,61.8,62.8,59.5,62.8,1315000
2021-10-15,64.3,67.6,63.5,63.6,3985000
2021-10-18,63.7,64.8,63.1,64.3,1029000
2021-10-19,65.3,67.8,65.0,67.4,3515000
2021-10-20,67.6,68.6,67.1,67.6,2697000
2021-10-21,68.0,69.4,66.5,67.1,1975000
2021-10-22,67.1,69.9,67.1,69.7,2360000
2021-10-25,69.9,70.2,68.1,69.6,1979000
2021-10-26,70.2,70.9,67.9,68.1,1676000
2021-10-27,68.5,70.2,67.7,70.0,1616000
2021-10-28,69.5,70.8,69.0,70.1,1258000
2021-10-29,71.2,75.9,70.9,74.8,9237000
2021-11-01,75.5,79.5,75.0,77.8,9581000
2021-11-02,77.1,77.6,72.8,74.9,3941000
2021-11-03,74.7,76.3,73.1,76.3,2495000
2021-11-04,77.7,79.3,76.7,79.3,7275000
2021-11-05,78.7,78.7,76.1,76.4,3200000
2021-11-08,77.3,77.4,74.7,75.0,1456000
2021-11-09,75.5,78.6,75.5,77.7,3923000
2021-11-10,77.7,78.7,76.4,77.5,2386000
2021-11-11,78.0,79.2,76.9,77.1,3098000
2021-11-12,78.0,80.4,77.6,80.0,5162000
2021-11-15,82.5,86.4,82.0,83.1,15819000
2021-11-16,82.5,82.5,80.0,81.2,4779000
2021-11-17,81.8,86.4,81.8,82.2,9646000
2021-11-18,82.8,83.9,81.3,82.2,3201000
2021-11-19,81.8,84.5,81.8,82.5,3608000
2021-11-22,83.2,84.8,82.7,83.8,3389000
2021-11-23,85.3,86.6,81.9,82.0,6314000
2021-11-24,82.2,82.9,79.0,81.1,2450000
2021-11-25,82.4,82.5,79.5,79.6,1374000
2021-11-26,79.6,80.2,77.0,78.0,2032000
2021-11-29,76.3,79.9,75.1,78.9,2220000
2021-11-30,82.2,83.4,81.3,81.4,4661000
2021-12-01,81.3,83.2,80.3,83.2,1918000
2021-12-02,83.8,84.7,80.5,81.0,2962000
2021-12-03,81.5,83.1,81.4,82.8,1646000
2021-12-06,81.8,82.6,80.8,81.4,1206000
2021-12-07,82.8,84.3,81.8,82.4,4870000
2021-12-08,83.9,84.0,81.2,81.5,2503000
2021-12-09,82.1,82.2,79.5,79.5,1703000
2021-12-10,79.5,80.1,78.3,78.7,846000
2021-12-13,79.0,79.6,77.8,78.9,772000
2021-12-14,78.5,78.7,76.3,76.6,1246000
2021-12-15,76.8,78.5,76.8,78.3,588000
2021-12-16,79.7,81.0,79.0,80.8,1376000
2021-12-17,79.8,80.0,78.4,78.5,1066000
2021-12-20,79.8,80.0,78.4,78.7,609000
2021-12-21,79.0,80.0,78.2,79.6,675000
2021-12-22,80.9,80.9,79.4,79.5,567000
2021-12-23,79.8,80.4,79.6,79.7,742000
2021-12-24,80.6,80.6,78.5,78.6,523000
2021-12-27,79.4,79.4,78.1,78.2,494000
2021-12-28,78.8,80.2,78.7,80.0,1288000
2021-12-29,80.1,80.5,78.6,79.0,1097000
2021-12-30,79.7,80.5,79.0,80.0,1208000
2022-01-03,80.4,85.7,80.4,82.7,18889000
2022-01-04,83.5,85.3,82.6,84.5,8656000
2022-01-05,84.2,87.4,83.7,84.8,15563000
2022-01-06,83.5,83.7,81.4,81.6,5492000
2022-01-07,81.1,82.1,77.3,77.7,4332000
2022-01-10,75.6,77.6,75.2,76.0,2237000
2022-01-11,76.0,76.4,72.0,72.0,2976000
2022-01-12,73.2,73.4,70.1,70.9,1306000
2022-01-13,71.4,72.5,70.7,71.8,1044000
2022-01-14,71.8,71.8,68.5,69.9,1955000
2022-01-17,70.3,71.8,69.7,71.5,807000
2022-01-18,72.2,72.6,71.3,71.3,936000
2022-01-19,70.5,71.2,69.5,70.5,460000
2022-01-20,71.2,71.7,70.6,71.7,511000
2022-01-21,70.9,71.2,69.7,69.7,885000
2022-01-24,69.1,69.4,67.1,69.3,858000
2022-01-25,68.1,69.3,67.3,67.3,714000
2022-01-26,67.3,68.0,67.0,67.0,513000
2022-02-07,68.4,68.5,67.0,68.1,431000
2022-02-08,68.7,70.8,68.2,70.7,647000
2022-02-09,71.3,72.5,70.8,71.8,848000
2022-02-10,72.7,72.8,71.3,72.0,744000
2022-02-11,71.8,74.0,71.6,72.4,1795000
2022-02-14,71.7,71.8,70.5,70.9,918000
2022-02-15,71.6,72.1,70.7,70.7,507000
2022-02-16,72.7,72.8,71.4,71.7,557000
2022-02-17,72.4,72.6,71.3,71.5,483000
2022-02-18,71.2,71.6,70.8,71.2,386000
2022-02-21,70.3,71.1,70.3,70.8,456000
2022-02-22,70.4,70.4,67.8,68.9,669000
2022-02-23,69.1,70.2,69.1,69.7,435000
2022-02-24,69.1,69.2,66.0,66.6,1008000
2022-02-25,67.6,68.0,66.4,67.4,447000
2022-03-01,68.1,69.3,67.8,68.9,440000
2022-03-02,68.6,70.0,68.2,69.9,364000
2022-03-03,71.0,71.0,69.8,70.4,507000
2022-03-04,69.4,70.3,68.8,68.8,362000
2022-03-07,68.3,68.3,65.5,66.0,707000
2022-03-08,65.4,66.9,63.8,64.1,759000
2022-03-09,65.6,65.6,64.7,65.4,287000
2022-03-10,66.9,67.5,66.6,67.0,462000
2022-03-11,66.8,67.4,66.0,66.2,282000
2022-03-14,67.0,67.7,66.4,67.4,397000
2022-03-15,68.5,69.3,65.8,65.8,945000
2022-03-16,67.6,69.0,67.0,67.1,1790000
2022-03-17,69.1,69.9,68.2,69.8,1158000
2022-03-18,70.0,71.1,69.5,70.3,932000
2022-03-21,70.0,70.4,69.1,69.1,1168000
2022-03-22,69.8,70.0,69.1,69.7,500000
2022-03-23,70.9,73.2,70.6,70.7,2271000
2022-03-24,70.7,71.5,70.2,71.3,653000
2022-03-25,72.4,72.4,70.3,70.3,618000
2022-03-28,70.3,70.5,69.2,70.4,440000
2022-03-29,71.5,71.8,70.9,71.3,673000
2022-03-30,72.4,73.0,72.1,72.1,1004000
2022-03-31,72.8,72.8,70.8,70.9,429000
2022-04-01,69.8,70.7,69.2,70.4,247000
2022-04-06,69.7,70.2,69.4,70.0,311000
2022-04-07,69.2,70.1,67.6,67.6,445000
2022-04-08,67.7,69.2,67.6,67.7,512000
2022-04-11,68.0,68.0,65.0,65.0,752000
2022-04-12,63.2,64.9,63.2,63.9,569000
2022-04-13,65.0,65.0,64.2,64.6,381000
2022-04-14,65.4,65.4,63.2,63.2,438000
2022-04-15,62.6,64.5,62.1,62.1,728000
2022-04-18,62.6,62.6,60.5,60.8,434000
2022-04-19,61.5,61.8,60.2,60.4,357000
2022-04-20,61.0,61.4,60.3,60.7,281000
2022-04-21,61.3,61.6,60.7,60.7,288000
2022-04-22,60.3,60.5,59.8,59.8,340000
2022-04-25,57.6,58.1,55.0,55.4,897000
2022-04-26,56.4,56.5,54.6,54.8,463000
2022-04-27,50.9,53.9,50.8,53.8,1050000
2022-04-28,53.8,55.5,52.8,55.0,441000
2022-04-29,56.1,56.4,55.0,55.0,344000
2022-05-03,55.4,56.4,55.0,56.3,227000
2022-05-04,60.9,61.3,59.0,59.0,1543000
2022-05-05,60.5,61.5,59.5,59.5,1522000
2022-05-06,57.9,60.2,57.3,60.1,579000
2022-05-09,64.6,64.6,61.5,61.8,2407000
2022-05-10,60.1,65.1,60.1,65.0,2072000
2022-05-11,64.6,64.9,62.3,63.1,2379000
2022-05-12,62.9,64.5,61.9,61.9,1457000
2022-05-13,63.5,64.4,63.0,64.3,1779000
2022-05-16,65.1,65.5,63.1,63.1,1712000
2022-05-17,63.7,65.2,63.3,64.8,1153000
2022-05-18,65.5,65.6,64.1,64.3,892000
2022-05-19,62.6,68.1,62.6,68.1,2179000
2022-05-20,67.5,69.0,67.0,68.9,2526000
2022-05-23,70.5,71.2,67.7,68.0,3087000
2022-05-24,68.8,69.1,65.9,66.5,1401000
2022-05-25,67.0,67.8,66.3,67.1,739000
2022-05-26,68.2,68.2,66.2,66.4,837000
2022-05-27,67.6,69.9,67.3,69.9,2721000
2022-05-30,70.4,74.7,70.0,73.2,8986000
2022-05-31,72.5,73.6,72.3,73.6,3157000
2022-06-01,73.4,77.2,73.3,75.1,6422000
2022-06-02,75.0,75.9,74.0,74.1,2388000
2022-06-06,74.5,74.7,72.7,73.1,1340000
2022-06-07,73.9,75.3,73.4,73.9,2533000
2022-06-08,74.7,74.7,73.1,73.1,1203000
2022-06-09,71.9,72.3,70.8,72.2,2162000
2022-06-10,71.5,73.0,71.2,72.6,927000
2022-06-13,70.8,71.6,70.8,71.2,727000
2022-06-14,71.0,71.9,70.1,71.6,920000
2022-06-15,71.8,72.1,70.0,70.0,807000
2022-06-16,70.8,72.2,67.0,67.1,2044000
2022-06-17,66.6,67.9,66.3,67.7,1105000
2022-06-20,68.4,68.5,63.8,63.8,1170000
2022-06-21,64.7,66.5,64.2,66.5,529000
2022-06-22,66.7,66.7,62.3,62.5,1040000
2022-06-23,62.9,64.1,61.7,63.3,1181000
2022-06-24,64.1,64.5,63.0,63.3,787000
2022-06-27,64.1,64.9,63.7,64.5,685000
2022-06-28,64.9,64.9,61.5,62.1,860000
2022-06-29,61.8,62.1,60.5,61.1,578000
2022-06-30,61.1,61.1,57.7,58.3,884000
2022-07-01,58.0,59.2,54.5,54.5,1265000
2022-07-04,55.0,55.4,53.4,53.7,1065000
2022-07-05,54.9,55.2,53.1,55.1,776000
2022-07-06,54.3,54.8,51.8,51.8,923000
2022-07-07,52.4,55.8,52.1,55.5,1215000
2022-07-08,57.5,59.6,56.3,59.2,3038000
2022-07-11,59.5,59.6,58.0,58.4,1253000
2022-07-12,57.6,57.9,56.3,57.1,880000
2022-07-13,59.4,59.8,58.1,58.1,1164000
2022-07-14,57.7,60.5,57.1,59.7,1108000
2022-07-15,59.6,61.1,59.1,61.1,1112000
2022-07-18,61.7,62.3,60.7,61.5,799000
2022-07-19,61.3,62.1,60.8,61.8,598000
2022-07-20,63.3,63.7,62.3,62.3,1089000
2022-07-21,63.0,64.8,62.8,64.4,1098000
2022-07-22,64.5,65.0,63.7,63.7,847000
2022-07-25,63.7,64.9,63.6,64.2,561000
2022-07-26,64.2,64.5,62.2,62.3,639000
2022-07-27,62.7,64.7,62.4,64.6,655000
2022-07-28,66.7,66.9,62.9,62.9,2097000
2022-07-29,63.8,64.6,63.6,63.7,587000
2022-08-01,64.0,64.2,62.5,62.6,527000
2022-08-02,61.5,62.0,60.3,60.7,553000
2022-08-03,60.6,61.5,59.3,59.9,502000
2022-08-04,60.1,60.5,58.2,59.7,494000
2022-08-05,60.5,61.6,60.5,61.5,392000
2022-08-08,61.1,61.2,59.8,61.0,400000
2022-08-09,61.0,62.2,60.6,61.8,355000
2022-08-10,61.8,62.0,61.3,61.8,258000
2022-08-11,62.7,63.6,62.5,62.5,565000
2022-08-12,63.3,64.1,63.0,63.7,662000
2022-08-15,64.4,64.5,63.7,64.2,689000
2022-08-16,64.5,64.6,63.7,63.9,446000
2022-08-17,64.5,64.6,63.9,64.2,383000
2022-08-18,64.7,66.7,64.0,65.3,2086000
2022-08-19,65.5,66.7,65.0,65.0,1119000
2022-08-22,65.0,65.0,63.8,64.2,440000
2022-08-23,62.1,63.2,62.1,63.1,392000
2022-08-24,63.6,63.7,62.1,62.2,368000
2022-08-25,63.0,64.5,62.6,63.9,669000
2022-08-26,65.0,66.0,64.2,64.3,1064000
2022-08-29,62.0,62.6,61.8,62.4,392000
2022-08-30,62.8,63.8,62.7,63.8,246000
2022-08-31,62.9,65.4,62.9,64.7,566000
2022-09-01,64.7,65.3,62.9,63.2,631000
2022-09-02,63.3,64.0,63.0,63.2,313000
2022-09-05,63.6,63.6,60.4,60.5,871000
2022-09-06,60.6,61.2,58.0,58.3,700000
2022-09-07,56.5,57.8,56.0,56.7,528000
2022-09-08,56.5,56.9,55.5,56.2,671000
2022-09-12,56.9,57.4,56.5,57.3,417000
2022-09-13,57.2,57.9,56.5,56.7,399000
2022-09-14,53.9,56.3,53.9,55.9,307000
2022-09-15,56.5,57.7,56.3,56.6,552000
2022-09-16,56.6,57.1,56.0,56.3,268000
2022-09-19,56.9,57.7,56.1,56.4,374000
2022-09-20,57.4,57.4,56.0,56.1,257000
2022-09-21,56.6,57.1,55.6,56.4,368000
2022-09-22,56.4,56.9,54.8,56.1,476000
2022-09-23,56.5,56.7,54.7,54.9,292000
2022-09-26,54.7,54.7,49.5,50.1,863000
2022-09-27,50.4,51.3,49.45,51.1,528000
2022-09-28,51.4,51.5,47.35,47.55,609000
2022-09-29,48.9,49.5,47.95,48.6,533000
2022-09-30,46.8,49.65,46.8,49.5,489000
2022-10-03,49.45,50.2,48.8,49.9,333000
2022-10-04,51.2,51.8,50.5,51.4,285000
2022-10-05,52.5,52.5,50.5,51.0,316000
2022-10-06,51.5,51.7,50.5,51.0,175000
2022-10-07,50.8,50.8,49.8,49.8,256000
2022-10-11,48.65,48.65,46.4,46.4,371000
2022-10-12,47.1,47.1,45.25,46.85,406000
2022-10-13,47.05,47.05,43.0,43.0,725000
2022-10-14,44.4,47.0,44.4,46.8,535000
2022-10-17,45.9,47.0,44.3,46.95,351000
2022-10-18,47.9,47.95,46.3,46.9,316000
2022-10-19,47.1,47.95,46.5,46.5,206000
2022-10-20,46.2,46.2,45.2,45.85,239000
2022-10-21,46.0,46.25,45.0,45.0,203000
2022-10-24,46.45,47.25,46.0,46.0,269000
2022-10-25,46.5,46.5,45.1,45.1,234000
2022-10-26,45.2,45.6,44.5,44.5,231000
2022-10-27,44.75,46.1,44.75,46.0,211000
2022-10-28,45.9,45.9,44.4,44.45,216000
2022-10-31,45.1,46.15,45.1,46.0,227000
2022-11-01,46.0,47.1,46.0,47.1,235000
2022-11-02,47.25,49.3,47.25,48.0,783000
2022-11-03,47.1,48.9,47.0,48.85,312000
2022-11-04,48.65,49.8,48.35,49.8,417000
2022-11-07,52.0,52.8,50.4,51.5,1080000
2022-11-08,51.7,52.4,50.9,51.0,399000
2022-11-09,51.5,52.3,51.5,51.7,339000
2022-11-10,51.5,52.2,51.1,51.8,243000
2022-11-11,53.8,53.9,51.8,51.9,560000
2022-11-14,52.2,52.7,51.7,52.1,282000
2022-11-15,52.3,52.8,52.1,52.7,309000
2022-11-16,52.7,53.9,52.3,53.5,559000
2022-11-17,53.9,54.5,53.4,54.3,423000
2022-11-18,54.9,57.3,54.3,54.6,1191000
2022-11-21,54.8,54.8,53.6,53.7,301000
2022-11-22,54.1,54.1,52.3,52.5,329000
2022-11-23,53.1,56.0,53.1,54.9,2529000
2022-11-24,55.1,56.5,54.4,56.3,1396000
2022-11-25,56.2,57.3,55.5,56.2,1122000
2022-11-28,55.5,57.1,55.5,56.4,687000
2022-11-29,56.0,56.2,55.4,56.1,435000
2022-11-30,56.2,57.0,56.2,56.7,437000
2022-12-01,57.5,57.8,57.2,57.3,708000
2022-12-02,57.3,58.4,57.3,57.6,550000
2022-12-05,57.9,58.6,56.9,57.2,494000
2022-12-06,57.2,57.2,55.8,55.9,525000
2022-12-07,56.1,60.0,56.1,57.2,3510000
2022-12-08,57.0,59.8,56.9,59.8,1907000
2022-12-09,60.7,61.0,58.3,58.3,2263000
2022-12-12,57.8,58.7,56.8,57.6,543000
2022-12-13,58.4,58.4,57.0,57.2,364000
2022-12-14,57.6,58.0,57.4,57.7,273000
2022-12-15,57.7,58.5,57.6,58.5,307000
2022-12-16,57.4,58.0,57.2,57.4,327000
2022-12-19,57.0,57.5,56.2,56.2,265000
2022-12-20,56.3,56.9,53.6,53.6,437000
2022-12-21,54.0,55.1,54.0,54.1,271000
2022-12-22,54.8,55.6,54.5,55.0,308000
2022-12-23,53.2,55.4,53.2,54.9,176000
2022-12-26,55.3,55.5,54.7,54.7,160000
2022-12-27,55.0,56.0,55.0,55.2,148000
2022-12-28,54.8,55.1,53.6,53.7,317000
2022-12-29,53.5,53.8,52.7,53.7,141000
2022-12-30,54.3,54.8,53.5,53.5,178000
2023-01-03,53.5,54.3,52.8,53.7,328000
2023-01-04,53.6,54.6,53.6,53.9,116000
2023-01-05,54.6,55.3,53.9,53.9,210000
2023-01-06,53.6,54.6,53.6,54.1,169000
2023-01-09,54.6,55.3,54.3,54.7,370000
2023-01-10,54.9,55.6,54.5,55.6,356000
2023-01-11,56.0,56.0,55.2,55.3,241000
2023-01-12,56.3,57.0,54.5,54.5,748000
2023-01-13,54.8,55.1,53.5,53.6,293000
2023-01-16,53.8,54.0,53.4,53.5,161000
2023-01-17,53.5,53.7,53.3,53.3,199000
2023-01-30,54.0,55.9,54.0,55.3,711000
2023-01-31,55.6,56.5,55.6,56.1,477000
2023-02-01,56.7,57.3,56.4,57.1,618000
2023-02-02,57.7,58.3,57.4,58.2,611000
2023-02-03,58.0,58.4,57.3,57.7,473000
2023-02-06,57.0,57.6,56.9,57.0,227000
2023-02-07,58.0,58.6,57.5,58.1,485000
2023-02-08,58.6,59.2,58.4,58.7,767000
2023-02-09,58.6,59.3,58.1,58.2,370000
2023-02-10,58.0,58.3,56.7,56.8,486000
2023-02-13,57.0,57.1,56.4,56.6,169000
2023-02-14,57.3,57.5,57.1,57.2,252000
2023-02-15,57.4,57.7,56.2,56.8,329000
2023-02-16,57.2,58.5,57.2,58.5,557000
2023-02-17,57.9,59.1,57.9,58.9,414000
2023-02-20,59.1,59.6,58.8,58.9,427000
2023-02-21,59.2,59.2,58.6,58.6,249000
2023-02-22,58.0,58.1,57.2,57.5,308000
2023-02-23,57.5,58.4,57.5,58.1,287000
2023-02-24,58.3,58.6,57.0,57.4,395000
2023-03-01,57.1,57.9,56.4,57.7,318000
2023-03-02,57.7,58.0,57.4,57.4,187000
2023-03-03,57.7,58.5,57.6,58.3,375000
2023-03-06,58.6,59.4,58.6,59.3,561000
2023-03-07,59.4,59.4,58.5,59.2,310000
2023-03-08,58.4,59.6,58.4,59.4,481000
