Date,Open,High,Low,Close,Volume
2021-03-19,52.9,58.3,50.9,58.2,10977000
2021-03-22,59.8,63.8,59.8,62.7,8090000
2021-03-23,63.1,64.4,56.5,56.5,6612000
2021-03-24,52.0,53.2,50.9,50.9,3899000
2021-03-25,51.8,54.6,51.8,54.6,3760000
2021-03-26,55.0,55.2,53.0,55.2,2024000
2021-03-29,55.2,58.0,55.2,57.7,1696000
2021-03-30,59.1,62.0,59.0,62.0,2743000
2021-03-31,63.7,64.8,61.8,63.5,2240000
2021-04-01,65.0,65.0,60.0,62.1,2329000
2021-04-06,63.0,64.7,61.0,64.7,2044000
2021-04-07,66.7,71.1,66.7,71.1,2390000
2021-04-08,73.5,78.2,71.1,71.7,2605000
2021-04-09,75.6,78.4,65.9,67.0,19208000
2021-04-12,64.2,64.5,60.3,60.3,9480000
2021-04-13,58.3,62.5,55.0,55.0,9446000
2021-04-14,56.5,57.9,49.5,52.1,7671000
2021-04-15,54.0,57.3,53.8,57.3,4813000
2021-04-16,63.0,63.0,58.0,58.6,9644000
2021-04-19,57.0,57.7,53.0,53.5,3979000
2021-04-20,53.5,57.0,52.4,55.2,3619000
2021-04-21,55.2,56.6,53.2,54.0,3036000
2021-04-22,54.0,54.6,49.0,49.0,5054000
2021-04-23,47.95,53.9,45.6,53.9,7542000
2021-04-26,55.0,57.0,53.0,53.5,7020000
2021-04-27,53.1,54.0,51.5,51.6,2305000
2021-04-28,52.1,53.8,50.7,50.8,2770000
2021-04-29,51.9,54.8,50.9,50.9,5024000
2021-05-03,50.0,50.4,46.0,46.0,2971000
2021-05-04,47.65,48.5,41.4,44.2,3471000
2021-05-05,44.4,47.8,43.0,45.6,2920000
2021-05-06,46.9,47.5,43.8,44.0,1626000
2021-05-07,43.5,47.85,43.5,47.55,2842000
2021-05-10,48.0,48.6,44.05,44.1,2395000
2021-05-11,42.55,43.0,39.7,39.8,2870000
2021-05-12,39.8,41.95,35.9,37.0,3667000
2021-05-13,35.0,40.45,33.75,39.5,3049000
2021-05-14,42.0,42.65,37.9,39.4,2303000
2021-05-17,36.95,38.7,35.5,35.5,1683000
2021-05-18,36.5,39.05,36.2,39.05,1684000
2021-05-19,39.05,41.9,39.0,40.05,2499000
2021-05-20,40.85,40.95,39.2,40.15,868000
2021-05-21,41.0,44.15,41.0,44.15,1964000
2021-05-24,42.9,45.95,41.0,44.95,2198000
2021-05-25,46.0,49.25,45.0,49.1,3467000
2021-05-26,49.15,49.2,45.5,46.85,2383000
2021-05-27,45.85,46.7,44.3,44.9,1331000
2021-05-28,45.65,46.6,45.0,45.1,1138000
2021-05-31,45.7,46.55,44.8,45.45,1022000
2021-06-01,45.75,49.95,45.4,49.95,2557000
2021-06-02,49.8,51.1,46.05,47.4,3996000
2021-06-03,47.4,48.2,46.0,46.7,1493000
2021-06-04,47.15,47.15,45.05,45.1,1209000
2021-06-07,45.2,47.35,44.0,46.25,1323000
2021-06-08,46.5,47.1,45.1,45.15,804000
2021-06-09,46.0,48.5,45.0,46.75,2015000
2021-06-10,46.75,48.45,46.0,47.8,1920000
2021-06-11,48.45,52.5,47.45,52.5,5358000
2021-06-15,57.7,57.7,57.7,57.7,3913000
2021-06-16,60.4,63.4,58.9,63.4,11582000
2021-06-17,61.6,69.7,60.6,69.7,10934000
2021-06-18,69.7,75.0,68.0,70.5,10456000
2021-06-21,68.5,70.5,63.6,67.9,4687000
2021-06-22,68.5,69.2,66.4,66.8,3190000
2021-06-23,67.9,69.0,65.8,67.5,2605000
2021-06-24,68.8,68.8,66.9,67.5,1695000
2021-06-25,68.3,72.5,68.3,70.0,2878000
2021-06-28,70.0,70.3,68.2,69.3,1703000
2021-06-29,70.5,70.5,67.8,68.0,1406000
2021-06-30,68.5,72.8,67.5,72.5,3512000
2021-07-01,73.0,79.7,71.2,79.7,6281000
2021-07-02,79.0,79.0,74.5,77.0,4510000
2021-07-05,76.5,81.4,73.6,77.4,6686000
2021-07-06,76.7,77.3,70.3,71.0,4953000
2021-07-07,70.6,72.7,68.2,69.5,2750000
2021-07-08,69.4,71.6,68.5,69.0,2324000
2021-07-09,69.3,75.2,69.0,72.7,5314000
2021-07-12,73.0,77.6,70.0,75.6,6436000
2021-07-13,76.5,79.4,73.5,75.7,6520000
2021-07-14,76.8,76.8,70.1,72.0,3605000
2021-07-15,72.0,74.1,70.0,71.1,3095000
2021-07-16,70.9,72.8,69.8,71.5,1698000
2021-07-19,71.5,71.8,69.0,70.2,2222000
2021-07-20,69.0,69.8,67.1,67.1,2540000
2021-07-21,69.5,71.1,67.9,68.7,1944000
2021-07-22,69.9,72.5,67.5,71.0,2771000
2021-07-23,73.8,73.8,69.5,70.4,1881000
2021-07-26,69.6,71.8,69.6,70.4,1221000
2021-07-27,71.8,74.8,70.3,74.0,4489000
2021-07-28,73.5,73.5,66.6,66.8,4936000
2021-07-29,67.3,68.7,60.5,68.7,2705000
2021-07-30,70.8,71.5,67.1,67.5,2693000
2021-08-02,67.5,69.5,64.1,68.0,2659000
2021-08-03,68.7,71.7,68.0,70.7,3170000
2021-08-04,70.9,71.2,69.0,70.5,1781000
2021-08-05,70.5,70.9,68.8,68.9,1152000
2021-08-06,68.9,69.5,67.5,67.8,1304000
2021-08-09,68.0,68.2,64.0,64.4,1879000
2021-08-10,65.7,65.7,61.0,64.6,1554000
2021-08-11,63.9,64.5,58.8,59.1,2163000
2021-08-12,61.0,61.0,58.9,61.0,572000
2021-08-13,62.5,62.5,58.4,60.8,821000
2021-08-16,60.7,60.7,55.7,58.3,1161000
2021-08-17,58.6,60.6,53.5,56.0,1391000
2021-08-18,55.0,59.5,52.0,59.5,1843000
2021-08-19,59.5,59.6,53.9,56.3,1658000
2021-08-20,56.0,56.8,53.0,56.0,1379000
2021-08-23,57.0,60.0,56.2,59.5,1421000
2021-08-24,60.0,61.5,56.4,56.7,1869000
2021-08-25,58.0,62.3,57.4,62.3,3241000
2021-08-26,63.0,66.8,60.8,64.0,6130000
2021-08-27,64.0,64.5,61.6,62.4,1832000
2021-08-30,62.4,63.2,60.4,62.3,1132000
2021-08-31,62.3,62.3,60.5,62.0,960000
2021-09-01,63.4,65.4,62.5,64.7,3043000
2021-09-02,64.7,66.0,62.5,63.2,2354000
2021-09-03,63.2,64.1,61.5,63.2,1138000
2021-09-06,64.0,64.1,60.0,61.6,1685000
2021-09-07,61.6,62.4,57.9,58.2,1511000
2021-09-08,58.2,59.8,56.0,56.4,1314000
2021-09-09,55.9,59.5,55.9,58.0,853000
2021-09-10,58.0,58.8,57.4,58.5,559000
2021-09-13,58.7,64.0,57.6,61.3,2747000
2021-09-14,61.7,64.1,61.5,61.8,2193000
2021-09-15,61.1,63.1,60.1,62.2,1140000
2021-09-16,62.3,62.8,60.5,61.5,775000
2021-09-17,61.2,62.6,60.5,61.7,852000
2021-09-22,60.0,60.6,58.5,59.3,577000
2021-09-23,60.0,60.6,58.6,58.8,485000
2021-09-24,59.7,61.5,59.4,60.3,901000
2021-09-27,60.8,66.3,60.5,66.3,3846000
2021-09-28,67.0,71.5,65.0,69.5,27224000
2021-09-29,67.9,68.4,62.6,62.6,7586000
2021-09-30,62.2,65.1,61.9,64.4,4389000
2021-10-01,62.5,63.9,58.4,59.0,3069000
2021-10-04,59.2,60.5,53.2,53.3,3563000
2021-10-05,51.7,55.2,49.05,54.5,2837000
2021-10-06,54.8,56.4,53.2,53.3,1824000
2021-10-07,54.1,57.8,54.1,56.3,1748000
2021-10-08,56.9,58.9,55.5,56.2,1744000
2021-10-12,54.0,55.9,53.6,54.0,1176000
2021-10-13,55.1,55.8,50.6,51.3,1894000
2021-10-14,52.5,53.6,50.6,51.5,1529000
2021-10-15,53.2,53.4,52.0,52.3,891000
2021-10-18,52.7,53.5,52.2,52.5,621000
2021-10-19,53.8,55.4,53.2,54.7,1113000
2021-10-20,54.9,58.9,54.2,57.6,4010000
2021-10-21,57.2,62.7,57.1,62.3,5721000
2021-10-22,64.4,65.6,62.5,65.0,11313000
2021-10-25,63.9,65.7,63.0,63.8,3155000
2021-10-26,64.7,70.1,64.1,67.8,16532000
2021-10-27,67.0,70.2,66.7,67.5,13164000
2021-10-28,67.5,69.8,66.8,68.1,7277000
2021-10-29,71.0,72.0,68.1,68.6,9975000
2021-11-01,69.5,70.7,68.5,69.0,4723000
2021-11-02,69.0,70.6,62.4,62.9,7237000
2021-11-03,63.7,65.9,61.9,63.6,4159000
2021-11-04,65.0,67.8,64.0,64.8,5695000
2021-11-05,66.9,66.9,64.2,66.0,2925000
2021-11-08,67.5,67.6,64.5,64.8,2625000
2021-11-09,65.5,68.5,65.4,66.1,5302000
2021-11-10,66.1,68.0,65.5,66.9,3519000
2021-11-11,66.9,69.9,66.5,69.9,6060000
2021-11-12,70.0,76.3,66.9,72.5,24109000
2021-11-15,74.8,79.7,74.0,79.7,26447000
2021-11-16,80.8,87.6,79.0,82.8,41798000
2021-11-17,84.0,85.4,79.5,81.6,18421000
2021-11-18,82.8,84.9,80.8,82.1,13373000
2021-11-19,82.5,83.9,75.0,76.1,13874000
2021-11-22,76.5,81.9,75.6,79.2,14355000
2021-11-23,78.1,79.6,73.0,75.5,9739000
2021-11-24,73.3,80.5,73.2,78.3,17155000
2021-11-25,79.5,81.5,76.3,77.7,12431000
2021-11-26,77.7,78.1,71.4,71.4,7761000
2021-11-29,69.5,71.9,68.0,70.1,5589000
2021-11-30,71.5,73.8,71.4,71.4,4879000
2021-12-01,71.7,78.5,71.2,78.5,8688000
2021-12-02,80.4,82.5,77.0,77.0,26272000
2021-12-03,78.8,80.8,77.1,77.1,9171000
2021-12-06,77.7,81.6,77.2,79.8,9982000
2021-12-07,79.2,79.7,77.1,77.2,5976000
2021-12-08,77.1,79.2,76.1,76.2,3712000
2021-12-09,76.9,79.0,75.5,75.5,4121000
2021-12-10,75.7,76.3,73.0,73.3,2891000
2021-12-13,73.0,75.0,72.2,72.7,2341000
2021-12-14,72.7,73.4,68.2,69.6,3345000
2021-12-15,70.9,73.3,70.0,72.4,2122000
2021-12-16,75.0,76.4,73.3,74.1,5082000
2021-12-17,74.0,74.5,72.0,72.2,2067000
2021-12-20,70.0,73.2,69.8,71.5,1726000
2021-12-21,72.0,73.4,71.7,71.7,2041000
2021-12-22,73.5,74.9,72.6,72.6,2519000
2021-12-23,73.6,74.0,72.6,72.8,1246000
2021-12-24,74.2,78.0,74.0,74.6,9711000
2021-12-27,74.6,78.0,74.2,77.2,5595000
2021-12-28,77.8,78.4,75.0,75.1,3500000
2021-12-29,75.9,76.8,75.3,76.1,1768000
2021-12-30,76.2,77.0,74.3,74.6,1856000
2022-01-03,75.6,75.6,73.2,73.8,1216000
2022-01-04,74.1,75.1,72.5,72.8,1514000
2022-01-05,73.1,73.7,70.4,71.5,1981000
2022-01-06,69.6,70.9,69.6,70.6,1176000
2022-01-07,70.0,70.6,65.0,68.3,3627000
2022-01-10,68.0,69.7,67.0,68.9,1322000
2022-01-11,69.1,69.3,66.2,66.7,1306000
2022-01-12,67.7,68.0,65.5,65.7,870000
2022-01-13,65.7,66.1,62.1,65.0,1779000
2022-01-14,64.1,64.1,61.2,61.6,1917000
2022-01-17,61.6,65.0,61.6,65.0,1459000
2022-01-18,65.0,68.1,64.6,65.6,2502000
2022-01-19,64.6,65.4,64.1,65.1,740000
2022-01-20,65.7,66.1,63.2,64.8,1024000
2022-01-21,63.4,63.8,62.5,62.5,945000
2022-01-24,61.6,62.5,59.0,62.3,1125000
2022-01-25,62.0,62.8,60.2,60.5,737000
2022-01-26,60.8,61.9,59.5,60.2,897000
2022-02-07,62.0,63.4,60.7,63.3,638000
2022-02-08,64.0,65.0,63.1,64.0,734000
2022-02-09,64.8,66.5,64.4,66.3,1289000
2022-02-10,67.2,67.7,64.4,64.5,1402000
2022-02-11,64.3,65.4,63.5,64.6,600000
2022-02-14,63.8,63.8,61.3,62.0,1059000
2022-02-15,62.0,63.5,61.6,61.6,723000
2022-02-16,63.2,65.3,63.2,63.5,1564000
2022-02-17,64.8,64.8,62.2,62.5,955000
2022-02-18,61.9,63.4,61.5,63.2,392000
2022-02-21,63.2,64.0,62.5,62.8,516000
2022-02-22,62.8,62.8,60.8,61.4,730000
2022-02-23,62.8,62.8,61.4,62.0,446000
2022-02-24,60.8,61.5,59.3,60.0,1044000
2022-02-25,61.0,61.7,59.9,60.5,510000
2022-03-01,61.6,62.5,60.8,62.0,597000
2022-03-02,62.0,62.4,60.6,61.8,601000
2022-03-03,62.8,63.5,61.7,62.1,699000
2022-03-04,61.5,65.0,60.9,62.7,3003000
2022-03-07,63.1,63.3,60.5,60.7,1316000
2022-03-08,59.8,61.1,57.4,57.6,1784000
2022-03-09,59.1,59.6,57.9,59.3,669000
2022-03-10,61.3,62.4,60.7,61.1,1125000
2022-03-11,61.1,61.1,59.6,60.0,476000
2022-03-14,60.1,61.0,59.1,59.5,316000
2022-03-15,59.5,59.5,56.6,56.8,840000
2022-03-16,58.7,58.7,56.0,57.1,648000
2022-03-17,58.6,60.3,58.4,59.6,1130000
2022-03-18,60.9,61.4,59.4,60.0,1031000
2022-03-21,61.2,62.9,60.7,62.0,1582000
2022-03-22,62.0,63.6,61.5,63.2,1290000
2022-03-23,64.0,68.7,63.5,68.1,6536000
2022-03-24,67.5,68.5,66.6,68.0,4004000
2022-03-25,68.3,68.5,66.0,66.8,2218000
2022-03-28,66.8,69.3,65.1,69.3,1957000
2022-03-29,69.3,69.6,65.0,65.8,4661000
2022-03-30,66.5,67.7,65.8,65.8,1464000
2022-03-31,65.8,66.4,65.1,65.3,673000
2022-04-01,64.6,64.7,63.5,64.6,640000
2022-04-06,63.2,64.5,63.1,63.7,443000
2022-04-07,63.3,64.9,61.2,61.2,1079000
2022-04-08,60.9,62.5,60.0,60.5,1376000
2022-04-11,61.5,61.5,57.6,57.6,937000
2022-04-12,57.6,58.9,56.3,57.0,735000
2022-04-13,57.5,58.6,57.5,58.0,403000
2022-04-14,58.6,59.6,57.5,57.5,479000
2022-04-15,56.4,56.9,55.0,55.2,943000
2022-04-18,53.7,56.0,53.2,55.0,585000
2022-04-19,55.5,56.4,54.9,54.9,273000
2022-04-20,55.8,55.8,54.7,54.8,223000
2022-04-21,54.8,55.8,54.8,55.1,239000
2022-04-22,56.3,56.4,54.5,54.5,380000
2022-04-25,52.7,52.9,49.7,50.0,1075000
2022-04-26,50.2,51.0,49.0,49.0,597000
2022-04-27,45.1,47.85,44.25,47.6,1806000
2022-04-28,48.65,49.75,46.95,48.05,539000
2022-04-29,49.7,50.5,48.25,48.3,772000
2022-05-03,48.9,50.2,48.6,50.0,479000
2022-05-04,50.4,50.6,49.1,49.3,359000
2022-05-05,50.6,52.7,50.5,51.0,1014000
2022-05-06,49.95,50.3,48.8,50.3,333000
2022-05-09,50.3,50.3,47.55,47.55,476000
2022-05-10,46.0,49.0,45.35,48.65,443000
2022-05-11,49.0,49.7,48.15,49.05,397000
2022-05-12,49.05,49.05,45.8,45.9,513000
2022-05-13,46.8,48.3,46.7,48.3,508000
2022-05-16,50.1,50.3,48.7,49.3,576000
2022-05-17,50.1,51.0,49.4,51.0,577000
2022-05-18,52.9,52.9,50.3,51.0,730000
2022-05-19,49.0,52.0,48.85,52.0,522000
2022-05-20,51.5,52.4,50.4,50.9,703000
2022-05-23,50.9,51.4,50.0,50.0,231000
2022-05-24,50.2,50.6,48.4,48.55,324000
2022-05-25,48.7,49.35,48.7,49.3,208000
2022-05-26,50.1,50.1,48.6,48.6,199000
2022-05-27,49.55,49.95,49.1,49.5,234000
2022-05-30,50.5,51.3,50.0,50.8,465000
2022-05-31,50.5,51.3,50.2,51.0,339000
2022-06-01,51.0,51.9,51.0,51.1,343000
2022-06-02,51.0,51.8,50.7,51.8,225000
2022-06-06,52.0,52.2,51.0,51.0,242000
2022-06-07,51.0,51.0,50.2,50.4,151000
2022-06-08,50.5,51.8,50.5,50.8,334000
2022-06-09,50.8,51.3,50.5,50.5,142000
2022-06-10,50.0,50.7,49.3,49.35,444000
2022-06-13,48.5,48.5,46.85,47.2,547000
2022-06-14,47.2,47.2,45.4,46.25,410000
2022-06-15,46.3,46.9,45.55,45.7,218000
2022-06-16,46.25,46.65,44.0,44.15,341000
2022-06-17,42.0,43.5,42.0,42.6,463000
2022-06-20,43.15,43.15,39.3,39.3,609000
2022-06-21,41.3,43.2,40.05,43.2,683000
2022-06-22,44.7,45.15,43.15,43.15,1375000
2022-06-23,44.0,45.3,42.1,42.15,697000
2022-06-24,43.0,44.7,42.35,44.15,755000
2022-06-27,44.7,48.55,44.7,48.0,1181000
2022-06-28,47.55,47.55,44.8,44.8,727000
2022-06-29,45.25,45.25,43.1,43.15,256000
2022-06-30,43.5,43.5,40.3,40.6,406000
2022-07-01,40.0,41.4,38.0,38.05,875000
2022-07-04,38.25,39.1,37.05,37.1,497000
2022-07-05,37.6,40.8,36.55,39.9,730000
2022-07-06,39.9,40.5,37.5,37.5,900000
2022-07-07,38.05,39.7,37.95,39.1,656000
2022-07-08,39.4,40.4,39.1,39.55,619000
2022-07-11,39.75,39.75,38.3,38.45,220000
2022-07-12,38.45,38.45,35.85,36.4,643000
2022-07-13,38.0,38.75,37.65,38.25,494000
2022-07-14,37.7,39.55,37.7,39.2,555000
2022-07-15,39.5,40.6,39.2,40.2,750000
2022-07-18,40.7,42.8,40.65,41.75,912000
2022-07-19,41.6,42.45,41.3,41.8,383000
2022-07-20,43.1,43.7,42.4,42.7,644000
2022-07-21,43.2,44.9,43.2,44.3,975000
2022-07-22,43.55,44.95,43.55,44.2,517000
2022-07-25,44.0,44.0,43.2,43.6,231000
2022-07-26,43.6,44.3,41.8,42.0,409000
2022-07-27,41.75,42.85,41.55,42.45,289000
2022-07-28,42.8,43.9,41.7,41.7,351000
2022-07-29,43.0,43.45,42.65,42.75,410000
2022-08-01,42.85,42.85,42.3,42.45,111000
2022-08-02,42.2,42.2,40.75,41.1,273000
2022-08-03,41.1,42.05,40.4,40.45,238000
2022-08-04,40.95,40.95,39.0,40.05,237000
2022-08-05,41.9,44.05,41.9,44.05,1171000
2022-08-08,44.05,47.7,43.5,46.2,3593000
2022-08-09,46.2,47.4,45.6,46.0,1731000
2022-08-10,45.85,46.0,45.1,45.35,513000
2022-08-11,46.3,47.0,45.1,45.2,673000
2022-08-12,45.2,48.25,44.3,48.05,1836000
2022-08-15,49.4,52.3,48.65,49.4,4209000
2022-08-16,49.0,50.7,48.5,49.1,1171000
2022-08-17,49.4,50.4,49.4,50.3,790000
2022-08-18,50.0,51.0,49.6,50.0,811000
2022-08-19,50.6,50.7,48.7,48.7,814000
2022-08-22,48.75,49.2,48.05,48.05,437000
2022-08-23,47.3,48.9,46.7,48.7,503000
2022-08-24,48.75,49.55,47.35,47.35,536000
2022-08-25,47.65,49.35,47.65,48.4,404000
2022-08-26,48.85,49.7,48.7,48.9,450000
2022-08-29,47.5,47.5,46.55,47.05,382000
2022-08-30,48.15,48.15,47.3,47.6,246000
2022-08-31,47.85,49.75,47.3,49.15,491000
2022-09-01,48.8,48.8,47.55,47.6,488000
2022-09-02,47.5,48.2,47.1,47.85,405000
2022-09-05,48.3,48.55,46.0,46.1,604000
2022-09-06,46.2,46.6,44.5,44.55,474000
2022-09-07,49.0,49.0,47.35,49.0,2575000
2022-09-08,51.6,52.2,49.25,49.65,4840000
2022-09-12,50.1,50.6,49.0,49.5,1117000
2022-09-13,50.6,54.4,50.2,51.5,8819000
2022-09-14,50.4,56.6,49.8,56.6,5611000
2022-09-15,57.4,61.2,56.3,58.0,13988000
2022-09-16,56.6,59.8,56.6,56.8,5763000
2022-09-19,56.4,57.7,52.0,52.7,3996000
2022-09-20,52.9,56.6,52.9,55.2,4339000
2022-09-21,54.8,55.6,52.5,53.1,2168000
2022-09-22,53.1,55.0,52.2,53.9,2264000
2022-09-23,53.5,57.8,53.5,56.0,6416000
2022-09-26,55.8,56.1,51.0,51.7,3716000
2022-09-27,53.2,54.9,52.3,54.3,3724000
2022-09-28,53.8,54.7,49.15,49.5,3447000
2022-09-29,50.8,52.4,49.05,49.05,2404000
2022-09-30,48.2,53.9,47.0,53.9,3377000
2022-10-03,53.6,58.5,52.9,57.5,12041000
2022-10-04,59.4,61.4,57.3,58.0,15547000
2022-10-05,58.7,60.9,56.3,56.4,8508000
2022-10-06,60.5,62.0,60.3,62.0,4234000
2022-10-07,65.0,65.2,60.9,61.1,21095000
2022-10-11,59.3,60.6,56.2,57.6,7258000
2022-10-12,59.2,62.6,57.4,59.4,13934000
2022-10-13,58.7,59.6,54.2,54.7,6710000
2022-10-14,57.2,58.9,56.3,57.6,6743000
2022-10-17,56.2,56.3,53.4,55.8,3827000
2022-10-18,57.0,57.4,54.8,55.8,3937000
2022-10-19,55.6,58.9,55.5,57.7,7466000
2022-10-20,56.8,57.2,55.5,56.2,4341000
2022-10-21,55.9,57.2,54.9,54.9,3004000
2022-10-24,56.3,58.0,54.9,54.9,5038000
2022-10-25,55.3,56.1,54.1,54.3,3052000
2022-10-26,54.3,55.2,52.0,52.8,3017000
2022-10-27,54.0,55.0,53.3,54.4,2714000
2022-10-28,54.0,54.3,52.1,52.9,1614000
2022-10-31,53.5,56.0,53.4,55.4,2962000
2022-11-01,54.6,56.3,54.6,55.7,2612000
2022-11-02,55.7,56.7,54.9,55.0,2417000
2022-11-03,54.0,58.6,53.8,57.2,6952000
2022-11-04,57.2,60.8,56.8,59.7,10264000
2022-11-07,59.7,59.7,58.1,58.3,5314000
2022-11-08,59.0,60.5,57.0,57.2,5546000
2022-11-09,58.4,59.4,57.2,58.7,3216000
2022-11-10,59.0,59.8,57.0,57.1,3972000
2022-11-11,58.9,60.4,57.3,60.0,7025000
2022-11-14,60.4,61.8,58.3,59.3,4804000
2022-11-15,58.8,59.9,58.4,59.3,2557000
2022-11-16,59.3,59.7,58.1,58.7,2098000
2022-11-17,58.6,59.9,58.3,59.0,2389000
2022-11-18,59.3,60.3,57.1,57.1,3240000
2022-11-21,57.3,57.8,56.5,57.0,1364000
2022-11-22,57.2,57.5,56.2,56.2,1160000
2022-11-23,56.3,57.3,56.0,56.0,1352000
2022-11-24,56.0,57.4,55.6,57.2,1531000
2022-11-25,56.9,57.7,55.5,55.6,1580000
2022-11-28,55.5,57.1,54.5,56.9,1072000
2022-11-29,56.9,57.9,56.5,56.9,1146000
2022-11-30,57.4,58.9,57.2,57.6,2021000
2022-12-01,58.9,59.8,58.0,58.2,3491000
2022-12-02,59.0,59.8,58.6,59.2,2632000
2022-12-05,60.0,63.5,59.4,61.7,7052000
2022-12-06,60.8,60.8,56.6,57.0,6508000
2022-12-07,56.6,57.6,55.0,55.3,2512000
2022-12-08,55.6,56.3,55.2,55.6,797000
2022-12-09,56.2,56.9,55.0,55.0,1075000
2022-12-12,55.0,55.0,53.7,54.2,877000
2022-12-13,54.5,55.0,53.6,53.9,702000
2022-12-14,53.9,55.1,53.9,54.8,621000
2022-12-15,54.4,55.1,54.4,54.9,493000
2022-12-16,53.7,54.2,52.5,53.2,955000
2022-12-19,53.2,53.5,52.3,52.3,520000
2022-12-20,52.0,54.9,51.9,52.0,1222000
2022-12-21,52.3,53.0,51.9,53.0,600000
2022-12-22,53.3,54.7,53.3,54.0,803000
2022-12-23,53.5,54.8,53.0,54.7,584000
2022-12-26,54.6,54.6,54.0,54.2,294000
2022-12-27,54.2,55.0,54.2,54.4,293000
2022-12-28,54.2,54.7,53.1,53.2,491000
2022-12-29,52.9,53.8,52.2,53.5,293000
2022-12-30,54.6,54.6,52.5,52.5,292000
2023-01-03,52.5,53.3,51.7,53.2,381000
2023-01-04,53.0,53.4,52.5,52.5,300000
2023-01-05,53.3,54.1,52.6,52.7,298000
2023-01-06,52.9,53.3,52.4,52.8,202000
2023-01-09,53.0,53.6,52.4,53.1,505000
2023-01-10,53.3,55.8,53.0,54.6,1788000
2023-01-11,54.6,55.0,54.0,54.2,368000
2023-01-12,54.9,54.9,53.0,53.3,418000
2023-01-13,53.4,53.8,52.5,52.9,388000
2023-01-16,53.0,53.3,52.5,52.6,219000
2023-01-17,53.1,53.1,50.9,51.4,765000
2023-01-30,52.0,52.6,51.4,51.5,866000
2023-01-31,51.8,53.0,51.6,52.7,485000
2023-02-01,53.3,54.2,53.0,53.3,1043000
2023-02-02,54.0,55.7,54.0,54.8,1853000
2023-02-03,55.5,55.6,54.0,54.4,681000
2023-02-06,54.4,54.4,53.1,53.2,498000
2023-02-07,52.6,53.7,52.5,53.5,241000
2023-02-08,54.4,54.9,53.7,54.3,622000
2023-02-09,54.5,54.9,54.2,54.2,455000
2023-02-10,54.2,54.6,52.8,52.8,446000
2023-02-13,52.9,53.0,52.1,52.2,293000
2023-02-14,52.3,52.8,52.2,52.4,199000
2023-02-15,52.6,52.6,51.7,51.9,382000
2023-02-16,52.0,53.2,51.9,52.7,356000
2023-02-17,52.1,52.9,52.1,52.5,215000
2023-02-20,52.5,54.1,52.5,53.4,634000
2023-02-21,53.8,54.8,53.4,53.4,429000
2023-02-22,53.0,53.0,52.1,52.1,414000
2023-02-23,52.8,53.2,52.4,52.7,257000
2023-02-24,53.4,53.4,51.8,51.9,516000
2023-03-01,52.0,53.5,51.6,53.2,530000
2023-03-02,52.9,53.5,52.0,52.2,307000
2023-03-03,52.5,53.6,52.5,52.6,444000
2023-03-06,53.2,53.6,53.1,53.4,476000
