Date,Open,High,Low,Close,Volume
2021-03-26,41.3,41.4,40.9,41.15,6988000
2021-03-29,41.4,41.8,41.15,41.6,9341000
2021-03-30,41.85,41.85,41.2,41.25,8262000
2021-03-31,41.25,42.4,41.05,42.2,12834000
2021-04-01,42.3,42.3,41.55,41.75,15680000
2021-04-06,41.95,42.5,41.4,42.45,15760000
2021-04-07,43.45,44.0,42.95,43.65,36173000
2021-04-08,44.9,48.0,44.2,48.0,89823000
2021-04-09,49.5,50.7,47.1,48.55,125570000
2021-04-12,49.6,50.5,48.6,48.6,57974000
2021-04-13,49.3,52.7,47.65,48.2,90985000
2021-04-14,49.4,49.95,43.5,46.55,74284000
2021-04-15,47.0,47.2,45.55,46.5,25293000
2021-04-16,46.5,46.95,45.9,46.15,16874000
2021-04-19,46.6,49.2,45.9,48.15,38465000
2021-04-20,49.9,52.9,49.5,52.9,74281000
2021-04-21,55.1,58.1,54.6,56.4,201015000
2021-04-22,58.0,58.6,53.0,53.0,112521000
2021-04-23,55.5,58.3,54.8,58.3,147322000
2021-04-26,60.1,61.6,58.7,58.8,107119000
2021-04-27,58.3,58.4,55.8,56.1,51555000
2021-04-28,56.7,58.7,56.5,56.9,42326000
2021-04-29,58.4,58.9,56.3,58.0,35972000
2021-05-03,59.0,59.0,54.3,54.9,49351000
2021-05-04,55.8,56.9,49.5,55.2,71887000
2021-05-05,54.2,55.8,51.6,51.8,45899000
2021-05-06,52.0,53.7,50.1,51.2,26540000
2021-05-07,52.6,54.7,51.8,54.7,29459000
2021-05-10,54.3,54.5,51.5,51.5,32210000
2021-05-11,49.65,50.4,46.7,48.1,36725000
2021-05-12,47.85,49.8,43.3,45.2,49939000
2021-05-13,44.2,47.45,43.2,46.1,35557000
2021-05-14,46.15,47.9,43.55,44.45,30104000
2021-05-17,41.05,44.85,40.05,41.35,34098000
2021-05-18,43.35,45.2,42.95,45.15,22548000
2021-05-19,44.0,45.6,43.8,45.55,21387000
2021-05-20,45.0,45.5,42.7,42.9,17160000
2021-05-21,43.55,44.25,43.4,44.1,10142000
2021-05-24,43.5,45.4,43.3,44.9,10265000
2021-05-25,46.25,49.35,45.8,49.35,26548000
2021-05-26,51.1,52.8,49.55,49.65,69486000
2021-05-27,49.0,51.2,48.65,50.0,24100000
2021-05-28,51.1,52.1,50.7,50.8,24982000
2021-05-31,51.4,53.2,50.9,51.6,30932000
2021-06-01,52.3,52.9,51.2,51.6,20042000
2021-06-02,52.0,52.6,50.3,50.7,18149000
2021-06-03,51.5,52.8,51.1,52.7,27689000
2021-06-04,53.0,53.5,51.5,51.5,28910000
2021-06-07,51.7,52.3,49.3,52.3,17177000
2021-06-08,53.2,55.7,53.1,53.4,67622000
2021-06-09,54.0,55.9,53.2,54.5,63571000
2021-06-10,56.4,57.5,54.5,55.1,56632000
2021-06-11,55.0,55.3,53.5,53.7,20361000
2021-06-15,53.8,55.5,52.9,54.5,30326000
2021-06-16,54.4,55.3,52.9,53.2,19976000
2021-06-17,53.2,57.1,52.7,56.5,44257000
2021-06-18,58.5,60.5,57.9,58.0,140904000
2021-06-21,58.0,59.5,57.5,59.2,54718000
2021-06-22,61.7,62.2,59.1,59.6,88140000
2021-06-23,61.1,64.5,60.6,64.5,110595000
2021-06-24,64.0,64.2,62.0,62.8,73011000
2021-06-25,63.3,64.0,60.0,60.9,58728000
2021-06-28,61.6,62.1,60.2,61.0,29543000
2021-06-29,62.5,63.9,62.0,62.0,63059000
2021-06-30,63.3,63.7,61.0,61.1,33381000
2021-07-01,61.2,61.6,57.9,58.8,38408000
2021-07-02,59.2,61.4,59.2,61.3,22863000
2021-07-05,61.3,62.9,61.3,62.0,27175000
2021-07-06,62.0,62.8,60.3,60.7,16563000
2021-07-07,60.8,66.5,60.7,65.7,103462000
2021-07-08,67.0,67.5,63.7,64.2,66476000
2021-07-09,63.5,65.4,62.9,63.9,27244000
2021-07-12,64.9,68.5,64.1,67.7,65802000
2021-07-13,68.0,72.6,65.5,67.1,118377000
2021-07-14,68.5,68.9,65.7,66.5,40429000
2021-07-15,66.7,67.3,64.6,65.5,29077000
2021-07-16,64.5,66.8,64.1,65.1,21791000
2021-07-19,65.1,68.0,64.5,67.1,34788000
2021-07-20,65.8,67.4,65.0,65.1,31129000
2021-07-21,66.6,68.7,66.0,66.4,48594000
2021-07-22,68.3,71.3,67.7,69.3,61548000
2021-07-23,69.7,71.4,66.7,67.9,46146000
2021-07-26,68.5,72.9,67.7,71.2,60814000
2021-07-27,73.5,76.3,70.2,71.7,102383000
2021-07-28,71.1,71.1,64.7,67.6,55824000
2021-07-29,69.0,71.9,67.4,71.8,34400000
2021-07-30,71.4,73.5,69.1,69.8,39209000
2021-08-02,70.5,71.0,68.5,68.7,20757000
2021-08-03,69.0,70.2,68.6,69.0,15540000
2021-08-04,69.9,72.2,69.6,69.7,31152000
2021-08-05,71.1,72.1,70.2,71.6,25865000
2021-08-06,71.9,72.0,69.1,69.3,24140000
2021-08-09,68.0,69.2,65.5,65.5,21429000
2021-08-10,65.2,66.5,62.4,62.7,22088000
2021-08-11,62.1,64.2,61.0,63.0,19609000
2021-08-12,64.2,64.2,61.8,63.0,15804000
2021-08-13,62.9,63.7,59.8,59.8,15678000
2021-08-16,59.3,61.6,58.7,59.2,15772000
2021-08-17,59.9,60.2,56.0,56.0,16326000
2021-08-18,56.3,60.6,56.0,60.3,19259000
2021-08-19,59.9,62.8,59.2,60.0,22693000
2021-08-20,62.1,63.2,60.5,62.0,22499000
2021-08-23,62.6,65.7,62.6,64.9,24331000
2021-08-24,66.5,67.0,64.0,64.6,20954000
2021-08-25,65.3,70.4,65.0,68.7,78505000
2021-08-26,69.3,70.5,68.7,70.2,58164000
2021-08-27,70.8,71.3,68.3,68.7,42973000
2021-08-30,69.8,70.7,68.8,69.6,20668000
2021-08-31,69.8,70.7,68.9,70.4,27036000
2021-09-01,70.4,70.7,69.0,70.7,21651000
2021-09-02,71.8,74.4,68.8,68.8,69242000
2021-09-03,70.0,72.4,69.3,72.0,43553000
2021-09-06,71.4,71.9,69.7,70.6,26196000
2021-09-07,71.6,72.6,67.0,68.6,47696000
2021-09-08,67.3,67.7,64.6,65.0,37089000
2021-09-09,65.2,67.7,65.0,67.0,22451000
2021-09-10,67.2,69.3,66.0,69.3,24978000
2021-09-13,68.9,70.0,68.1,68.3,17158000
2021-09-14,68.7,69.3,68.0,68.1,11127000
2021-09-15,68.2,68.5,66.4,67.1,11179000
2021-09-16,67.6,69.4,67.5,69.0,17835000
2021-09-17,68.5,69.4,67.4,69.4,18132000
2021-09-22,67.4,69.8,67.2,69.3,15671000
2021-09-23,70.5,71.2,69.3,69.6,35741000
2021-09-24,70.5,71.1,69.0,69.0,22671000
2021-09-27,69.0,70.0,68.0,68.1,14121000
2021-09-28,68.4,68.8,66.8,67.1,12766000
2021-09-29,65.0,65.8,62.1,63.2,26845000
2021-09-30,63.0,63.9,62.1,63.6,16239000
2021-10-01,62.6,63.0,60.0,60.5,18228000
2021-10-04,61.4,62.6,58.2,58.2,19790000
2021-10-05,56.1,60.5,56.1,60.4,16522000
2021-10-06,60.5,61.1,58.2,58.5,13603000
2021-10-07,60.5,63.0,60.0,62.1,27936000
2021-10-08,61.3,61.8,60.4,61.3,15062000
2021-10-12,61.3,61.3,57.2,57.7,25510000
2021-10-13,58.2,58.3,54.9,54.9,21435000
2021-10-14,56.1,56.3,54.5,55.1,12015000
2021-10-15,57.6,59.3,56.9,58.8,22594000
2021-10-18,58.6,58.6,56.1,56.8,16454000
2021-10-19,57.5,58.4,56.8,57.1,16091000
2021-10-20,58.0,59.4,58.0,58.3,20861000
2021-10-21,58.5,64.0,58.4,60.5,48246000
2021-10-22,61.5,62.8,60.7,62.0,31272000
2021-10-25,61.7,61.7,60.6,61.6,15606000
2021-10-26,61.8,62.6,61.2,61.2,17792000
2021-10-27,61.4,62.3,61.2,62.1,10624000
2021-10-28,62.5,63.5,61.6,61.6,17769000
2021-10-29,63.0,66.0,62.5,64.2,47973000
2021-11-01,65.6,68.4,65.5,68.0,50061000
2021-11-02,68.0,69.5,64.3,65.5,41401000
2021-11-03,65.1,66.5,63.4,64.1,23693000
2021-11-04,65.0,65.6,64.1,64.7,10787000
2021-11-05,68.6,69.5,65.9,66.3,45322000
2021-11-08,67.8,69.2,66.5,66.6,33749000
2021-11-09,68.4,69.7,67.4,68.3,48461000
2021-11-10,69.0,71.0,68.3,69.6,56137000
2021-11-11,69.6,69.8,68.2,68.6,24312000
2021-11-12,68.5,69.4,66.3,66.8,29611000
2021-11-15,67.6,68.3,67.0,67.4,15932000
2021-11-16,67.9,70.7,67.8,68.2,52379000
2021-11-17,68.2,69.5,67.3,68.9,25786000
2021-11-18,69.0,69.4,67.5,67.7,15618000
2021-11-19,68.2,69.2,67.1,67.3,17574000
2021-11-22,67.8,71.5,67.4,71.2,66565000
2021-11-23,70.8,71.3,69.0,69.5,41450000
2021-11-24,75.4,76.4,74.9,76.4,108069000
2021-11-25,77.0,79.8,75.9,79.7,137858000
2021-11-26,79.2,80.1,75.6,77.2,91441000
2021-11-29,77.2,84.9,76.3,84.9,106264000
2021-11-30,84.9,88.4,81.8,81.8,179473000
2021-12-01,84.0,88.3,82.6,86.7,148689000
2021-12-02,87.5,88.3,84.4,85.4,82463000
2021-12-03,86.5,87.2,84.8,86.5,49779000
2021-12-06,85.5,85.8,83.0,83.3,41824000
2021-12-07,83.9,84.7,82.3,84.3,36590000
2021-12-08,86.0,89.5,85.4,88.4,123256000
2021-12-09,88.4,88.6,84.6,84.6,57190000
2021-12-10,84.0,86.3,83.0,84.9,45586000
2021-12-13,84.4,84.8,82.6,82.8,27598000
2021-12-14,82.3,82.8,79.7,81.6,33901000
2021-12-15,81.6,82.3,81.0,81.8,19995000
2021-12-16,83.4,86.5,83.4,84.5,59516000
2021-12-17,83.9,83.9,82.1,82.4,21502000
2021-12-20,82.0,83.4,81.4,82.2,12204000
2021-12-21,82.2,82.8,80.5,81.2,18166000
2021-12-22,82.0,82.4,81.0,81.0,11665000
2021-12-23,82.3,85.2,82.2,83.2,42990000
2021-12-24,83.9,84.4,82.5,82.5,17025000
2021-12-27,83.4,85.4,83.0,84.7,22045000
2021-12-28,85.3,86.0,84.1,84.2,30469000
2021-12-29,85.1,86.2,84.7,85.0,23146000
2021-12-30,85.9,85.9,84.7,85.5,11620000
2022-01-03,86.7,87.8,84.6,84.8,34176000
2022-01-04,85.5,86.4,84.1,85.5,21459000
2022-01-05,85.4,85.4,82.3,82.5,20956000
2022-01-06,81.9,83.0,81.2,82.9,12131000
2022-01-07,82.9,83.2,77.4,78.5,33012000
2022-01-10,76.2,80.5,76.0,80.0,16927000
2022-01-11,79.1,80.2,78.1,78.3,11869000
2022-01-12,79.6,82.2,77.7,78.2,31209000
2022-01-13,79.1,80.7,78.9,79.6,21279000
2022-01-14,79.6,79.6,76.5,78.1,24553000
2022-01-17,79.9,80.7,78.4,79.3,26203000
2022-01-18,79.7,80.3,78.6,78.6,14844000
2022-01-19,76.8,77.9,76.7,77.1,11129000
2022-01-20,76.7,77.6,75.8,77.6,14178000
2022-01-21,75.8,76.3,73.1,73.1,20500000
2022-01-24,72.7,75.9,72.4,75.3,22608000
2022-01-25,74.5,76.9,74.3,75.4,22547000
2022-01-26,75.4,76.8,74.1,76.8,19962000
2022-02-07,75.0,75.3,71.4,73.4,34116000
2022-02-08,73.0,74.3,72.0,73.0,21031000
2022-02-09,75.1,75.7,74.3,74.7,22842000
2022-02-10,75.6,78.3,75.2,78.1,38908000
2022-02-11,77.3,81.0,76.8,79.7,49694000
2022-02-14,78.7,79.5,77.5,77.8,22656000
2022-02-15,78.5,79.9,77.3,77.8,17089000
2022-02-16,79.7,79.8,78.0,78.1,13682000
2022-02-17,78.6,79.1,76.5,77.0,15046000
2022-02-18,76.0,78.3,75.4,78.3,10642000
2022-02-21,77.7,78.2,77.3,77.3,8116000
2022-02-22,76.6,76.7,74.1,74.9,11200000
2022-02-23,75.1,75.8,74.8,75.8,5751000
2022-02-24,74.7,75.0,71.5,71.5,15424000
2022-02-25,72.8,73.5,71.7,72.4,8582000
2022-03-01,72.8,75.2,72.8,75.2,8521000
2022-03-02,75.2,76.4,74.5,76.3,12858000
2022-03-03,77.5,78.3,76.7,77.4,15532000
2022-03-04,76.6,77.9,75.7,76.5,9931000
2022-03-07,75.6,75.8,71.5,72.0,17878000
2022-03-08,69.7,72.6,68.0,68.1,21060000
2022-03-09,69.5,70.0,68.3,68.6,12411000
2022-03-10,70.0,73.5,70.0,71.7,20761000
2022-03-11,71.5,71.5,70.0,71.4,7848000
2022-03-14,72.6,74.2,72.2,72.5,20794000
2022-03-15,71.8,72.0,70.1,70.2,11463000
2022-03-16,71.5,71.8,70.2,70.4,12337000
2022-03-17,72.8,75.2,72.3,74.9,25471000
2022-03-18,74.9,76.8,73.8,75.3,15210000
2022-03-21,76.5,77.0,75.4,75.8,11694000
2022-03-22,75.8,77.3,75.6,77.2,12658000
2022-03-23,78.5,79.5,77.6,79.0,25479000
2022-03-24,78.0,78.0,75.2,76.3,40138000
2022-03-25,75.0,75.6,70.6,71.1,55460000
2022-03-28,69.1,70.5,68.0,70.5,32305000
2022-03-29,70.2,71.3,69.1,70.0,17039000
2022-03-30,70.8,71.2,69.5,69.8,14769000
2022-03-31,69.8,70.0,68.8,68.9,10710000
2022-04-01,68.0,69.0,67.2,69.0,11333000
2022-04-06,68.0,69.4,67.9,69.4,4651000
2022-04-07,68.6,70.0,68.0,68.0,7385000
2022-04-08,68.5,68.7,67.6,68.0,7002000
2022-04-11,68.1,68.2,62.5,62.6,24342000
2022-04-12,62.0,63.8,60.5,60.9,27092000
2022-04-13,62.0,62.4,61.5,62.4,9672000
2022-04-14,62.9,63.1,60.7,60.8,13396000
2022-04-15,60.1,60.5,58.1,58.4,19544000
2022-04-18,59.3,60.5,58.8,59.0,15174000
2022-04-19,60.2,61.0,59.3,59.3,12408000
2022-04-20,60.1,60.2,58.9,58.9,7141000
2022-04-21,59.3,60.4,59.2,59.9,6561000
2022-04-22,59.4,59.4,57.9,57.9,9983000
2022-04-25,55.1,56.1,54.2,54.2,16244000
2022-04-26,55.8,56.5,54.6,54.7,10636000
2022-04-27,51.4,54.3,50.9,53.8,15198000
2022-04-28,54.4,55.9,52.8,54.7,11958000
2022-04-29,55.8,55.9,54.3,54.3,7398000
2022-05-03,54.4,55.7,54.4,55.5,5863000
2022-05-04,56.6,57.4,54.8,55.6,16065000
2022-05-05,56.7,58.4,56.3,57.8,20122000
2022-05-06,55.8,55.9,54.8,55.5,11538000
2022-05-09,55.9,57.6,55.8,56.6,19839000
2022-05-10,55.2,58.0,54.8,58.0,17814000
2022-05-11,57.9,58.6,56.6,56.9,14020000
2022-05-12,56.0,57.6,55.0,55.5,10087000
2022-05-13,56.8,60.2,56.4,59.7,33120000
2022-05-16,61.6,62.3,58.4,58.6,39587000
2022-05-17,58.9,60.1,58.1,60.1,15048000
2022-05-18,60.5,60.9,58.8,59.3,17575000
2022-05-19,57.2,59.6,57.2,59.6,11839000
2022-05-20,59.6,59.8,58.5,59.6,9872000
2022-05-23,60.3,60.4,59.1,59.4,8401000
2022-05-24,60.0,60.3,57.5,57.5,12199000
2022-05-25,58.1,59.9,57.6,59.8,14829000
2022-05-26,60.7,61.2,59.8,60.0,26113000
2022-05-27,61.2,61.7,60.5,60.7,14095000
2022-05-30,61.6,62.9,61.6,62.0,23269000
2022-05-31,62.5,63.3,62.0,62.3,18371000
2022-06-01,62.0,62.2,61.3,61.6,9652000
2022-06-02,61.2,62.2,61.2,61.6,6112000
2022-06-06,61.7,61.8,60.7,61.0,5795000
2022-06-07,61.0,61.5,60.7,61.3,4569000
2022-06-08,61.5,62.2,60.8,60.8,6275000
2022-06-09,61.0,61.8,60.8,61.0,5553000
2022-06-10,60.5,60.8,60.1,60.5,5495000
2022-06-13,59.0,59.3,57.3,57.7,11903000
2022-06-14,57.2,58.4,56.3,58.4,8201000
2022-06-15,58.2,58.4,57.0,57.0,6493000
2022-06-16,58.2,58.2,54.6,54.6,8912000
2022-06-17,53.3,54.2,51.8,52.6,11545000
2022-06-20,53.0,53.1,50.1,50.2,9904000
2022-06-21,51.1,52.4,50.5,52.4,6828000
2022-06-22,52.5,52.5,50.1,50.2,8281000
2022-06-23,49.9,51.0,49.1,49.95,8982000
2022-06-24,50.5,51.1,49.65,50.5,5074000
2022-06-27,51.8,52.5,51.5,52.4,5915000
2022-06-28,52.4,52.4,50.3,51.0,5646000
2022-06-29,50.2,50.7,50.0,50.5,3728000
2022-06-30,50.3,50.3,48.0,48.05,8209000
2022-07-01,47.9,48.75,45.05,45.05,10175000
2022-07-04,45.5,45.9,44.1,44.55,7326000
2022-07-05,45.95,46.2,44.4,46.0,7408000
2022-07-06,45.75,46.0,43.2,43.3,7991000
2022-07-07,44.3,45.2,43.4,44.9,9007000
2022-07-08,45.6,46.9,45.3,46.4,9031000
2022-07-11,48.0,48.3,46.75,47.3,10906000
2022-07-12,46.2,46.35,43.85,44.0,10570000
2022-07-13,45.5,45.9,44.65,44.8,5748000
2022-07-14,44.35,46.25,43.85,46.15,5915000
2022-07-15,46.8,47.8,46.25,47.55,8868000
2022-07-18,47.7,48.35,47.5,48.2,8911000
2022-07-19,46.55,46.8,45.9,46.55,6485000
2022-07-20,47.45,48.2,47.2,47.25,9005000
2022-07-21,47.6,48.95,47.35,48.95,9534000
2022-07-22,49.3,49.35,47.9,48.1,10946000
2022-07-25,47.6,47.8,47.1,47.55,4276000
2022-07-26,47.6,47.7,45.85,45.9,5724000
2022-07-27,45.65,47.15,45.5,47.15,4437000
2022-07-28,47.85,47.95,47.0,47.0,5409000
2022-07-29,47.6,48.25,47.55,47.75,5905000
2022-08-01,47.9,47.95,47.0,47.15,4479000
2022-08-02,46.5,46.5,45.2,45.45,5527000
2022-08-03,45.3,45.95,44.75,45.1,3789000
2022-08-04,44.8,45.3,43.8,45.3,4839000
2022-08-05,45.75,46.6,45.45,46.5,10046000
2022-08-08,45.6,46.1,45.45,45.95,5662000
2022-08-09,46.1,47.65,46.1,47.1,9615000
2022-08-10,46.55,47.7,46.5,47.6,6261000
2022-08-11,48.5,50.2,48.2,49.6,23207000
2022-08-12,50.1,50.9,49.85,50.3,22163000
2022-08-15,50.5,50.6,49.65,50.2,9306000
2022-08-16,50.5,51.9,50.3,51.0,15035000
2022-08-17,50.9,51.5,50.5,50.9,7353000
2022-08-18,50.8,51.8,50.1,51.5,8973000
2022-08-19,51.6,52.4,51.5,51.6,10484000
2022-08-22,50.9,51.4,50.7,50.8,5577000
2022-08-23,50.2,50.7,49.7,50.7,6443000
2022-08-24,51.1,51.5,50.2,50.3,4317000
2022-08-25,51.0,53.8,51.0,53.6,21984000
2022-08-26,54.5,54.5,52.6,52.7,19207000
2022-08-29,50.5,51.1,50.3,50.7,8645000
2022-08-30,51.5,52.2,50.8,52.0,6737000
2022-08-31,51.7,52.2,51.2,52.2,5520000
2022-09-01,51.6,51.8,50.5,51.1,6771000
2022-09-02,51.5,52.0,51.0,51.0,5145000
2022-09-05,51.7,51.7,48.5,48.5,12152000
2022-09-06,49.0,49.15,47.0,47.3,8859000
2022-09-07,47.0,47.3,46.15,46.5,5649000
2022-09-08,47.9,48.15,47.3,48.0,4311000
2022-09-12,49.35,49.65,48.75,49.3,5802000
2022-09-13,49.9,49.9,48.7,48.9,5015000
2022-09-14,47.0,48.8,46.85,48.8,4329000
2022-09-15,49.4,49.5,48.25,48.25,3924000
2022-09-16,48.4,48.4,47.25,47.25,4825000
2022-09-19,48.0,48.0,46.8,46.8,3302000
2022-09-20,47.9,47.9,46.6,46.6,3269000
2022-09-21,46.6,46.7,45.35,45.35,6087000
2022-09-22,44.65,45.8,44.35,45.8,4583000
2022-09-23,45.6,46.2,44.4,44.6,7217000
2022-09-26,43.8,43.85,40.15,40.15,16613000
2022-09-27,40.6,40.6,37.5,40.3,22222000
2022-09-28,40.1,40.6,37.7,37.9,13909000
2022-09-29,39.0,39.3,38.2,38.3,7311000
2022-09-30,37.45,39.55,37.2,39.45,7783000
2022-10-03,38.5,39.15,38.05,38.6,8043000
2022-10-04,39.9,40.0,39.4,39.9,6082000
2022-10-05,40.95,42.1,40.65,40.8,12655000
2022-10-06,41.45,41.8,40.3,41.1,6118000
2022-10-07,40.6,41.3,40.25,40.6,4976000
2022-10-11,39.0,39.2,38.05,38.4,6145000
2022-10-12,39.0,39.25,38.25,38.7,5902000
2022-10-13,39.05,39.05,36.2,36.4,8908000
2022-10-14,38.0,39.0,37.8,38.95,5928000
2022-10-17,37.65,39.8,37.15,39.8,5421000
2022-10-18,40.5,40.55,39.0,39.55,6587000
2022-10-19,39.8,40.1,39.0,39.0,5174000
2022-10-20,38.15,39.5,38.15,38.7,4741000
2022-10-21,38.7,39.05,38.3,39.05,3751000
2022-10-24,40.25,40.3,38.75,38.95,7414000
2022-10-25,39.2,39.25,38.25,38.3,3528000
2022-10-26,38.65,38.65,37.5,37.6,3983000
2022-10-27,38.2,40.0,38.15,39.95,9000000
2022-10-28,39.4,39.8,38.9,39.05,4345000
2022-10-31,39.75,40.1,39.4,39.9,4745000
2022-11-01,39.9,40.6,39.7,40.2,4349000
2022-11-02,40.7,41.35,40.4,41.0,9506000
2022-11-03,40.2,41.6,40.1,41.4,5331000
2022-11-04,41.6,42.2,41.05,42.2,6544000
2022-11-07,42.3,42.8,41.55,42.35,9571000
2022-11-08,42.6,43.2,42.25,42.25,8054000
2022-11-09,42.7,43.1,42.5,43.0,6670000
2022-11-10,42.8,44.0,42.7,43.8,9240000
2022-11-11,45.95,46.3,44.5,44.75,13358000
2022-11-14,45.25,45.6,44.55,45.0,5207000
2022-11-15,45.4,46.0,45.1,46.0,8230000
2022-11-16,46.3,46.3,45.05,46.1,7624000
2022-11-17,46.0,46.3,45.55,46.2,3957000
2022-11-18,46.4,46.4,45.5,45.65,4882000
2022-11-21,45.5,46.3,45.5,45.85,3673000
2022-11-22,46.0,46.0,45.35,45.65,2039000
2022-11-23,46.45,46.75,45.15,45.2,5785000
2022-11-24,45.5,46.6,45.4,46.5,8237000
2022-11-25,46.7,46.85,45.85,45.9,4461000
2022-11-28,45.6,46.2,44.95,45.55,3044000
2022-11-29,45.3,45.3,44.3,45.2,4383000
2022-11-30,45.2,46.1,45.1,45.95,4107000
2022-12-01,46.8,48.0,46.8,47.7,11873000
2022-12-02,47.65,48.0,47.25,47.6,4300000
2022-12-05,47.65,48.1,47.55,47.7,3749000
2022-12-06,47.6,47.6,45.8,46.0,5603000
2022-12-07,45.75,46.15,44.6,44.75,4183000
2022-12-08,44.75,45.0,44.35,44.85,2382000
2022-12-09,45.05,45.6,44.25,44.25,3191000
2022-12-12,44.2,44.2,43.55,43.75,2075000
2022-12-13,44.2,44.35,43.65,43.85,2006000
2022-12-14,44.4,44.8,44.1,44.8,2307000
2022-12-15,44.8,45.0,44.5,44.6,1747000
2022-12-16,43.65,44.35,43.6,43.65,2946000
2022-12-19,43.6,43.9,43.15,43.4,1911000
2022-12-20,43.4,43.75,41.8,41.85,3871000
2022-12-21,42.3,42.55,41.65,41.65,3193000
2022-12-22,42.5,42.5,41.8,41.95,2566000
2022-12-23,41.4,41.9,41.0,41.8,1757000
2022-12-26,42.3,42.3,41.55,41.8,1145000
2022-12-27,42.3,42.6,41.9,42.15,1808000
2022-12-28,41.9,41.9,40.7,40.75,2832000
2022-12-29,40.25,41.0,40.0,41.0,1298000
2022-12-30,41.8,41.95,40.8,40.8,1834000
2023-01-03,40.8,41.6,40.6,41.45,2160000
2023-01-04,41.25,41.75,41.25,41.75,1722000
2023-01-05,42.05,42.5,41.65,41.65,2049000
2023-01-06,41.65,42.7,41.55,42.5,2538000
2023-01-09,43.35,44.4,43.0,44.25,7768000
2023-01-10,44.05,44.05,43.3,43.9,4425000
2023-01-11,43.65,44.0,43.35,43.4,3423000
2023-01-12,43.4,43.45,42.5,42.55,4401000
2023-01-13,42.6,42.95,41.75,41.8,4289000
2023-01-16,41.9,42.3,41.75,42.2,1906000
2023-01-17,42.1,42.35,41.85,42.1,2028000
2023-01-30,43.1,44.5,42.8,44.5,9386000
2023-01-31,44.4,45.0,44.0,44.85,6896000
2023-02-01,45.2,45.7,45.05,45.5,7029000
2023-02-02,46.0,46.4,45.85,46.1,5877000
2023-02-03,46.35,46.35,45.35,45.55,4744000
2023-02-06,45.1,45.45,44.6,44.7,4694000
2023-02-07,44.6,46.25,44.6,46.2,6293000
2023-02-08,47.05,47.15,46.15,46.15,6273000
2023-02-09,46.15,47.2,45.8,46.65,7539000
2023-02-10,47.0,47.0,45.6,45.7,5591000
2023-02-13,45.75,45.75,45.05,45.15,2364000
2023-02-14,45.4,45.6,45.0,45.05,1914000
2023-02-15,45.0,45.25,44.5,45.05,5046000
2023-02-16,45.4,46.5,45.2,46.45,6178000
2023-02-17,46.2,46.3,45.9,46.25,2896000
2023-02-20,46.3,46.5,46.2,46.35,2282000
2023-02-21,46.45,46.65,45.85,45.85,2894000
