Date,Open,High,Low,Close,Volume
2021-07-08,55.1,55.5,52.9,53.2,341000
2021-07-09,54.1,56.7,53.6,55.6,456000
2021-07-12,57.5,58.0,56.5,57.1,338000
2021-07-13,58.1,59.4,57.0,57.1,289000
2021-07-14,57.5,57.9,55.2,55.6,156000
2021-07-15,55.9,56.4,55.4,55.7,94000
2021-07-16,55.8,57.0,55.1,57.0,126000
2021-07-19,56.9,59.9,56.9,58.8,388000
2021-07-20,58.8,61.2,58.4,59.0,461000
2021-07-21,60.0,63.8,59.3,63.5,642000
2021-07-22,64.5,66.0,61.6,62.0,694000
2021-07-23,62.4,63.4,60.5,61.6,396000
2021-07-26,61.5,62.4,60.2,61.9,385000
2021-07-27,61.9,62.2,58.8,58.8,378000
2021-07-28,59.0,59.0,56.2,56.7,306000
2021-07-29,56.4,57.4,56.3,57.4,119000
2021-07-30,57.4,58.1,56.8,56.8,118000
2021-08-02,57.9,59.8,57.2,59.7,213000
2021-08-03,60.3,60.7,59.3,60.7,116000
2021-08-04,60.7,63.0,60.7,61.7,359000
2021-08-05,62.5,62.6,61.4,62.3,169000
2021-08-06,61.9,63.1,61.9,62.0,158000
2021-08-09,61.7,62.5,61.2,61.2,107000
2021-08-10,58.7,58.7,55.1,55.1,687000
2021-08-11,55.1,56.5,54.1,54.5,158000
2021-08-12,55.3,55.6,54.3,55.6,58000
2021-08-13,55.2,55.2,53.0,53.0,131000
2021-08-16,53.0,53.2,51.5,53.0,141000
2021-08-17,53.0,53.0,50.8,51.3,130000
2021-08-18,50.8,52.7,50.0,52.6,92000
2021-08-19,51.8,51.8,49.8,49.9,194000
2021-08-20,50.2,50.7,50.0,50.6,53000
2021-08-23,51.3,52.5,51.3,52.0,64000
2021-08-24,52.0,53.0,51.7,52.0,47000
2021-08-25,52.5,53.7,52.5,53.5,95000
2021-08-26,54.5,55.0,53.3,54.8,90000
2021-08-27,55.6,59.9,55.5,58.6,604000
2021-08-30,58.6,58.6,57.3,57.5,134000
2021-08-31,57.3,60.7,57.0,59.3,280000
2021-09-01,59.3,60.6,58.6,60.0,184000
2021-09-02,59.9,61.3,59.5,59.5,205000
2021-09-03,59.7,61.5,59.7,60.8,236000
2021-09-06,61.0,61.2,58.2,58.4,191000
2021-09-07,57.6,58.8,57.4,57.4,80000
2021-09-08,57.2,58.4,56.8,57.4,78000
2021-09-09,56.6,57.9,56.0,57.0,116000
2021-09-10,57.0,57.6,56.3,56.8,108000
2021-09-13,57.0,58.5,57.0,57.5,61000
2021-09-14,58.6,58.6,57.5,58.1,44000
2021-09-15,58.4,58.8,56.6,57.1,129000
2021-09-16,57.8,57.8,57.3,57.5,37000
2021-09-17,57.8,58.4,56.8,58.2,33000
2021-09-22,57.0,58.5,56.8,58.3,55000
2021-09-23,59.2,60.6,58.4,60.2,260000
2021-09-24,61.1,61.2,60.0,60.5,224000
2021-09-27,60.9,62.0,60.6,61.0,149000
2021-09-28,60.8,61.1,60.0,60.7,117000
2021-09-29,59.7,60.0,57.9,57.9,177000
2021-09-30,59.0,59.3,57.7,59.1,74000
2021-10-01,58.1,58.8,56.6,57.0,195000
2021-10-04,57.1,57.2,55.5,56.8,78000
2021-10-05,55.5,57.0,55.5,57.0,41000
2021-10-06,57.1,57.6,57.0,57.4,89000
2021-10-07,58.2,63.1,58.2,63.1,1017000
2021-10-08,63.1,67.8,62.2,65.6,1301000
2021-10-12,65.6,67.9,64.0,67.8,922000
2021-10-13,66.6,68.0,64.0,65.4,619000
2021-10-14,66.2,67.2,64.9,65.6,350000
2021-10-15,67.8,68.3,64.0,67.3,767000
2021-10-18,67.1,70.5,65.6,70.3,900000
2021-10-19,70.3,71.7,68.2,69.3,757000
2021-10-20,69.4,70.5,68.4,68.9,363000
2021-10-21,69.7,72.3,67.5,67.8,756000
2021-10-22,70.0,74.5,69.5,74.5,2707000
2021-10-25,77.1,78.5,70.7,74.7,4253000
2021-10-26,75.1,78.8,73.7,74.6,1935000
2021-10-27,75.0,76.8,73.8,76.8,1303000
2021-10-28,76.1,76.9,75.0,75.9,679000
2021-10-29,75.9,76.7,73.9,75.7,840000
2021-11-01,76.2,76.8,73.2,75.7,1015000
2021-11-02,76.0,78.4,69.8,70.8,1717000
2021-11-03,71.0,72.5,70.2,71.1,408000
2021-11-04,71.5,74.9,71.5,74.0,750000
2021-11-05,74.7,74.7,72.2,73.9,385000
2021-11-08,73.9,75.0,72.3,73.5,209000
2021-11-09,74.5,76.7,73.0,73.3,916000
2021-11-10,74.1,74.9,72.7,74.4,376000
2021-11-11,77.4,81.8,74.8,77.8,5385000
2021-11-12,80.0,83.5,78.6,79.8,2524000
2021-11-15,80.9,81.9,79.0,80.5,1233000
2021-11-16,82.8,88.5,82.6,85.1,4560000
2021-11-17,86.7,89.5,83.9,87.0,2151000
2021-11-18,87.0,87.0,83.3,83.3,1165000
2021-11-19,83.4,85.5,81.6,82.3,1009000
2021-11-22,82.3,82.8,80.8,82.0,594000
2021-11-23,81.9,82.8,77.8,78.1,1083000
2021-11-24,78.5,80.8,77.9,80.2,689000
2021-11-25,80.1,82.5,79.0,79.7,809000
2021-11-26,80.4,82.5,75.0,77.3,1580000
2021-11-29,74.9,77.5,72.1,76.3,908000
2021-11-30,78.8,78.9,77.1,77.5,355000
2021-12-01,75.6,77.9,75.6,77.6,421000
2021-12-02,77.6,78.0,73.8,74.7,758000
2021-12-03,75.0,75.4,73.9,74.7,497000
2021-12-06,74.5,74.9,73.5,74.6,193000
2021-12-07,74.6,75.6,73.2,74.0,317000
2021-12-08,75.0,75.5,73.4,73.9,292000
2021-12-09,75.8,76.0,72.8,73.9,404000
2021-12-10,73.7,73.9,72.3,72.7,292000
2021-12-13,73.4,73.5,72.0,72.0,241000
2021-12-14,72.0,72.0,69.0,69.4,638000
2021-12-15,69.4,71.5,69.4,71.1,475000
2021-12-16,72.0,72.9,71.4,71.8,257000
2021-12-17,71.8,71.8,67.8,68.9,522000
2021-12-20,68.9,69.4,68.2,68.8,114000
2021-12-21,69.4,70.1,68.8,70.0,125000
2021-12-22,70.6,70.8,68.7,68.7,180000
2021-12-23,69.6,70.3,67.7,68.0,289000
2021-12-24,68.8,69.6,68.0,68.0,295000
2021-12-27,68.6,69.9,68.1,68.6,215000
2021-12-28,69.5,70.7,69.3,69.9,300000
2021-12-29,69.8,71.0,69.3,70.6,173000
2021-12-30,70.6,71.7,70.3,71.4,292000
2022-01-03,71.5,71.5,70.0,70.0,245000
2022-01-04,71.1,71.1,69.2,69.5,162000
2022-01-05,70.8,70.8,68.2,68.2,157000
2022-01-06,67.2,67.8,65.7,66.9,277000
2022-01-07,66.7,67.3,65.2,67.0,240000
2022-01-10,71.9,71.9,69.1,70.9,389000
2022-01-11,70.4,70.9,69.8,70.7,198000
2022-01-12,70.7,70.7,69.4,70.1,191000
2022-01-13,70.2,70.4,69.1,69.5,86000
2022-01-14,69.3,69.3,67.1,68.2,156000
2022-01-17,68.0,68.7,67.9,68.3,139000
2022-01-18,68.3,68.8,67.5,68.2,98000
2022-01-19,67.0,67.5,66.5,66.6,122000
2022-01-20,66.6,66.6,65.5,66.0,221000
2022-01-21,65.0,65.2,63.9,64.0,280000
2022-01-24,62.5,64.0,62.2,63.8,104000
2022-01-25,62.6,63.8,61.8,63.6,265000
2022-01-26,63.3,65.0,63.0,64.1,143000
2022-02-07,64.1,65.3,63.3,64.8,90000
2022-02-08,64.5,66.1,64.5,66.0,87000
2022-02-09,66.0,66.6,64.9,66.3,148000
2022-02-10,66.3,66.5,65.2,65.3,106000
2022-02-11,64.5,66.3,64.4,66.3,55000
2022-02-14,65.5,65.5,63.5,63.8,142000
2022-02-15,63.3,64.6,63.3,63.9,44000
2022-02-16,64.3,64.9,64.2,64.4,41000
2022-02-17,64.3,68.0,64.3,65.4,249000
2022-02-18,64.2,66.3,64.2,65.9,83000
2022-02-21,64.9,67.3,64.9,66.7,95000
2022-02-22,66.0,67.3,65.3,66.5,136000
2022-02-23,65.8,69.5,65.8,67.9,169000
2022-02-24,66.9,68.1,66.4,67.8,288000
2022-02-25,67.3,68.2,66.6,67.6,109000
2022-03-01,68.0,69.6,67.9,69.0,172000
2022-03-02,68.8,70.7,68.8,70.7,172000
2022-03-03,71.3,71.5,69.2,69.9,293000
2022-03-04,69.3,69.3,66.8,67.2,388000
2022-03-07,67.2,67.2,64.5,65.1,205000
2022-03-08,65.0,65.3,63.5,63.5,137000
2022-03-09,65.0,69.5,64.6,68.0,487000
2022-03-10,68.5,69.8,68.3,68.4,178000
2022-03-11,68.8,70.0,68.8,69.0,116000
2022-03-14,70.4,72.5,69.3,72.2,275000
2022-03-15,72.2,72.7,70.0,70.3,292000
2022-03-16,71.6,71.6,68.0,70.3,167000
2022-03-17,72.0,75.8,71.1,75.2,708000
2022-03-18,75.2,76.0,73.3,75.4,386000
2022-03-21,75.6,78.3,74.7,77.6,833000
2022-03-22,77.3,77.6,73.5,75.2,1125000
2022-03-23,75.2,79.0,75.1,78.1,1102000
2022-03-24,76.3,85.8,75.0,85.3,2236000
2022-03-25,84.6,84.6,78.6,79.6,1395000
2022-03-28,77.8,81.0,77.0,81.0,1031000
2022-03-29,82.5,82.5,77.8,79.4,710000
2022-03-30,79.5,80.8,79.2,80.0,470000
2022-03-31,79.0,79.6,78.2,79.6,244000
2022-04-01,79.0,79.0,77.7,77.7,211000
2022-04-06,77.6,77.6,75.8,76.1,141000
2022-04-07,75.2,76.2,74.1,75.1,316000
2022-04-08,75.1,77.5,75.0,77.5,152000
2022-04-11,77.5,77.8,76.0,76.9,268000
2022-04-12,76.1,76.6,74.0,74.7,391000
2022-04-13,74.7,76.0,74.2,75.8,239000
2022-04-14,75.8,76.0,74.5,75.6,169000
2022-04-15,75.2,76.4,74.7,74.8,220000
2022-04-18,74.3,75.7,74.3,75.2,92000
2022-04-19,75.3,76.0,75.0,75.0,99000
2022-04-20,75.0,75.8,75.0,75.3,43000
2022-04-21,75.6,76.9,75.4,75.9,113000
2022-04-22,74.9,76.0,74.9,75.1,79000
2022-04-25,73.8,73.8,70.6,70.8,246000
2022-04-26,70.8,71.9,70.8,71.6,74000
2022-04-27,68.8,72.4,67.8,72.3,204000
2022-04-28,71.9,73.4,71.4,72.7,44000
2022-04-29,73.5,75.3,73.5,74.5,169000
2022-05-03,75.0,77.5,75.0,76.6,268000
2022-05-04,75.3,78.9,75.3,78.4,259000
2022-05-05,79.7,80.0,77.9,77.9,134000
2022-05-06,76.7,78.2,76.1,77.9,95000
2022-05-09,78.6,78.7,76.5,76.5,102000
2022-05-10,75.0,76.4,74.0,76.2,171000
2022-05-11,76.9,78.0,75.7,76.6,83000
2022-05-12,78.3,79.5,77.2,77.2,346000
2022-05-13,79.7,80.4,78.1,78.2,314000
2022-05-16,79.3,80.2,78.8,78.9,253000
2022-05-17,79.1,80.6,79.0,80.2,207000
2022-05-18,81.0,82.2,80.6,81.5,307000
2022-05-19,80.0,81.1,79.5,80.5,183000
2022-05-20,80.6,81.2,79.0,79.0,116000
2022-05-23,79.5,79.5,77.2,78.1,212000
2022-05-24,79.5,79.7,76.8,76.9,138000
2022-05-25,77.7,79.5,77.0,79.5,127000
2022-05-26,79.5,79.9,78.0,78.7,68000
2022-05-27,79.3,79.3,77.5,77.5,125000
2022-05-30,77.8,79.0,77.4,78.6,149000
2022-05-31,78.2,79.7,78.2,79.7,94000
2022-06-01,79.3,81.5,79.3,79.6,207000
2022-06-02,80.2,80.2,78.9,79.7,95000
2022-06-06,79.5,83.5,79.2,82.5,378000
2022-06-07,82.6,83.9,81.2,82.5,270000
2022-06-08,85.0,85.4,82.3,82.3,424000
2022-06-09,81.8,82.9,80.5,81.1,164000
2022-06-10,80.1,81.8,78.8,79.7,243000
2022-06-13,77.9,78.8,74.6,75.7,287000
2022-06-14,74.8,77.2,73.9,77.0,217000
2022-06-15,77.1,77.3,75.8,75.8,93000
2022-06-16,77.5,77.5,73.0,73.0,165000
2022-06-17,72.1,73.7,71.9,73.0,150000
2022-06-20,72.5,73.6,71.2,71.3,208000
2022-06-21,71.8,73.5,71.8,73.3,108000
2022-06-22,73.6,73.6,70.0,70.8,193000
2022-06-23,70.9,75.6,70.2,71.2,195000
2022-06-24,71.3,72.5,70.9,71.2,49000
2022-06-27,72.0,73.3,72.0,72.5,52000
2022-06-28,72.4,72.4,71.2,71.9,77000
2022-06-29,71.0,72.4,70.9,71.5,44000
2022-06-30,70.8,71.0,69.0,69.8,120000
2022-07-01,70.3,70.3,66.4,66.4,227000
2022-07-04,66.6,67.4,65.5,66.4,124000
2022-07-05,67.1,67.5,65.6,67.1,91000
2022-07-06,67.1,67.4,64.9,64.9,98000
2022-07-07,65.5,67.0,64.6,66.7,79000
2022-07-08,67.5,68.3,67.4,68.1,66000
2022-07-11,68.0,68.0,66.8,67.3,71000
2022-07-12,66.6,66.6,63.5,63.5,184000
2022-07-13,65.8,65.8,64.2,64.2,68000
2022-07-14,64.1,65.6,64.0,65.1,67000
2022-07-15,66.5,66.5,65.0,65.6,54000
2022-07-18,67.0,68.1,66.5,67.6,85000
2022-07-19,67.5,68.0,67.1,67.3,65000
2022-07-20,69.3,70.0,68.5,69.5,80000
2022-07-21,70.6,71.8,69.5,71.5,70000
2022-07-22,71.8,73.4,69.1,72.7,126000
2022-07-25,70.5,72.0,70.5,72.0,16000
2022-07-26,71.0,71.1,69.8,69.8,57000
2022-07-27,69.8,70.0,68.7,69.7,26000
2022-07-28,70.1,70.2,67.9,67.9,58000
2022-07-29,70.1,70.1,69.2,69.7,29000
2022-08-01,70.2,70.4,68.8,69.5,46000
2022-08-02,68.3,68.4,67.9,68.3,31000
2022-08-03,69.8,69.8,67.6,67.6,21000
2022-08-04,69.5,69.5,67.1,67.7,36000
2022-08-05,69.0,71.3,68.6,71.0,68000
2022-08-08,70.0,72.5,70.0,72.4,128000
2022-08-09,70.1,71.0,69.6,70.2,96000
2022-08-10,69.9,70.2,69.8,69.9,20000
2022-08-11,70.1,71.3,69.9,70.8,85000
2022-08-12,70.5,71.8,70.0,70.8,100000
2022-08-15,71.5,72.4,71.0,71.8,77000
2022-08-16,71.2,73.0,71.1,71.9,64000
2022-08-17,72.4,72.4,71.7,71.7,45000
2022-08-18,71.2,72.8,71.0,72.1,60000
2022-08-19,72.5,73.6,72.5,73.4,102000
2022-08-22,73.0,73.6,72.3,73.2,35000
2022-08-23,72.5,74.5,72.0,74.0,158000
2022-08-24,74.9,75.5,72.5,72.8,195000
2022-08-25,74.3,75.3,73.2,73.5,141000
2022-08-26,74.9,74.9,72.3,72.4,201000
2022-08-29,70.7,70.7,69.8,70.0,94000
2022-08-30,69.7,71.0,69.7,70.3,113000
2022-08-31,70.0,74.3,70.0,72.8,189000
2022-09-01,72.5,72.5,70.3,70.7,146000
2022-09-02,71.0,71.0,69.5,69.5,117000
2022-09-05,69.5,69.5,68.0,68.1,156000
2022-09-06,68.4,68.4,66.3,67.6,114000
2022-09-07,67.0,68.4,66.6,67.2,53000
2022-09-08,68.3,69.1,67.3,68.6,214000
2022-09-12,69.6,73.5,69.6,71.6,284000
2022-09-13,72.0,72.2,71.1,71.2,52000
2022-09-14,69.9,72.7,69.3,72.4,144000
2022-09-15,72.2,72.3,71.1,71.4,85000
2022-09-16,71.4,71.4,70.6,70.6,22000
2022-09-19,70.4,70.4,69.3,70.0,43000
2022-09-20,70.2,70.9,70.1,70.6,22000
2022-09-21,70.2,70.2,68.9,69.0,57000
2022-09-22,69.0,69.3,68.1,69.0,36000
2022-09-23,69.0,69.0,67.4,68.3,74000
2022-09-26,66.8,66.8,64.1,64.1,172000
2022-09-27,64.1,65.5,62.6,65.5,121000
2022-09-28,64.7,64.7,61.6,61.8,132000
2022-09-29,64.6,64.6,61.5,61.6,101000
2022-09-30,61.3,62.4,60.3,62.3,74000
2022-10-03,62.9,63.0,61.7,61.7,25000
2022-10-04,63.8,64.0,62.3,63.0,87000
2022-10-05,64.2,65.4,63.5,64.7,137000
2022-10-06,65.2,65.2,63.3,63.6,63000
2022-10-07,63.8,64.2,62.9,63.5,37000
2022-10-11,62.0,62.0,60.0,61.0,141000
2022-10-12,60.4,61.0,59.7,61.0,62000
2022-10-13,60.3,60.5,57.5,58.4,217000
2022-10-14,60.0,60.2,58.8,59.2,57000
2022-10-17,58.3,59.2,58.0,59.2,34000
2022-10-18,59.8,59.8,59.1,59.6,24000
2022-10-19,59.6,59.8,58.4,58.5,25000
2022-10-20,57.7,59.0,57.7,58.4,25000
2022-10-21,58.4,58.8,58.2,58.2,12000
2022-10-24,58.4,58.8,58.2,58.2,14000
2022-10-25,58.2,58.3,55.8,58.1,163000
2022-10-26,58.6,58.6,56.8,57.3,71000
2022-10-27,57.8,58.1,57.5,58.1,45000
2022-10-28,57.5,57.5,56.6,56.6,33000
2022-10-31,56.7,58.5,56.7,57.5,90000
2022-11-01,57.5,59.1,57.5,58.3,84000
2022-11-02,58.3,59.8,58.2,59.6,44000
2022-11-03,59.3,61.7,59.3,61.0,64000
2022-11-04,62.0,62.7,61.6,62.0,58000
2022-11-07,62.9,62.9,61.6,61.8,52000
2022-11-08,62.2,62.8,61.5,61.5,41000
2022-11-09,61.5,63.0,61.5,62.6,36000
2022-11-10,61.0,61.2,59.6,60.7,129000
2022-11-11,61.5,61.8,59.8,61.8,218000
2022-11-14,61.6,61.8,61.0,61.1,52000
2022-11-15,61.4,61.7,59.3,60.0,58000
2022-11-16,60.3,60.3,59.0,59.0,79000
2022-11-17,59.6,60.0,59.0,59.6,51000
2022-11-18,59.7,60.0,58.6,58.7,93000
2022-11-21,58.7,58.7,56.7,56.7,107000
2022-11-22,56.5,57.9,56.4,57.1,41000
2022-11-23,57.7,59.1,57.7,58.5,43000
2022-11-24,58.9,60.9,58.9,59.9,137000
2022-11-25,59.5,59.6,58.8,59.1,22000
2022-11-28,59.0,59.0,58.2,58.7,26000
2022-11-29,58.0,58.2,57.6,58.1,51000
2022-11-30,58.5,58.5,57.9,58.0,34000
2022-12-01,59.0,59.3,58.2,58.5,36000
2022-12-02,58.7,60.8,58.7,60.6,104000
2022-12-05,61.6,61.6,60.6,61.0,75000
2022-12-06,61.0,61.0,60.0,60.4,37000
2022-12-07,60.0,60.5,58.4,58.5,88000
2022-12-08,58.5,59.2,58.5,59.2,11000
2022-12-09,58.0,58.0,56.2,56.4,198000
2022-12-12,56.0,56.5,54.7,55.4,167000
2022-12-13,55.4,55.4,54.3,54.4,85000
2022-12-14,54.5,55.8,54.5,55.8,30000
2022-12-15,55.5,55.6,55.0,55.6,24000
2022-12-16,55.3,55.3,54.5,55.2,43000
2022-12-19,54.6,55.2,53.9,54.0,112000
2022-12-20,54.2,54.2,52.5,53.4,113000
2022-12-21,53.1,53.4,52.9,53.4,20000
2022-12-22,53.7,54.5,53.2,53.9,29000
2022-12-23,53.9,53.9,53.3,53.6,8000
2022-12-26,53.6,53.6,52.6,53.1,111000
2022-12-27,53.1,53.1,51.4,52.1,658000
2022-12-28,52.0,52.5,51.8,51.9,135000
2022-12-29,51.9,52.4,51.8,52.4,18000
2022-12-30,52.4,52.9,52.2,52.4,24000
2023-01-03,53.0,53.4,52.5,53.1,46000
2023-01-04,53.4,54.2,53.3,53.5,36000
2023-01-05,53.8,54.5,53.3,53.6,29000
2023-01-06,53.4,53.8,53.2,53.4,36000
2023-01-09,54.7,56.0,54.2,55.0,179000
2023-01-10,54.6,55.9,54.6,54.8,42000
2023-01-11,54.8,55.1,54.5,54.7,20000
2023-01-12,54.8,54.9,54.5,54.5,20000
2023-01-13,54.4,54.5,53.6,54.1,47000
2023-01-16,54.0,54.8,54.0,54.6,19000
2023-01-17,54.3,55.2,54.3,54.6,50000
2023-01-30,55.3,56.8,55.3,56.8,122000
2023-01-31,56.7,57.1,56.5,56.6,43000
2023-02-01,56.9,57.0,56.0,56.9,60000
2023-02-02,57.3,57.7,57.1,57.4,56000
2023-02-03,57.4,57.6,57.2,57.6,47000
2023-02-06,57.5,57.6,56.8,57.6,52000
2023-02-07,57.2,57.6,56.9,57.4,36000
2023-02-08,57.5,58.5,57.1,58.3,136000
2023-02-09,57.1,57.1,56.6,57.0,145000
2023-02-10,57.0,57.0,55.5,56.1,148000
2023-02-13,56.1,56.9,55.7,56.3,23000
2023-02-14,56.2,56.7,56.0,56.4,35000
2023-02-15,56.5,56.5,56.0,56.5,31000
2023-02-16,57.0,57.3,56.8,57.1,58000
2023-02-17,57.0,57.3,56.7,57.0,25000
2023-02-20,57.4,57.4,57.0,57.4,29000
2023-02-21,57.8,58.5,57.6,58.1,89000
2023-02-22,57.2,57.2,55.2,56.4,134000
2023-02-23,56.7,56.8,56.3,56.8,55000
2023-02-24,56.7,56.9,56.1,56.4,65000
2023-03-01,56.5,56.5,55.8,55.9,75000
2023-03-02,56.1,56.1,55.7,55.7,21000
2023-03-03,56.4,56.9,56.4,56.6,42000
2023-03-06,57.0,57.0,56.0,56.7,25000
2023-03-07,57.5,57.5,56.5,56.8,30000
2023-03-08,56.9,56.9,56.5,56.5,41000
2023-03-09,56.6,56.6,56.2,56.2,33000
2023-03-10,56.2,56.3,55.8,56.1,23000
2023-03-13,55.2,55.3,54.5,54.7,95000
2023-03-14,54.6,54.6,54.0,54.2,46000
2023-03-15,54.9,54.9,53.9,54.0,39000
2023-03-16,53.9,54.2,53.4,53.6,70000
2023-03-17,53.7,54.1,53.4,54.0,44000
2023-03-20,54.1,54.6,53.1,53.5,49000
2023-03-21,53.6,54.4,53.5,54.3,78000
2023-03-22,55.0,56.0,55.0,55.8,128000
