Date,Open,High,Low,Close,Volume
2021-05-04,87.9,88.0,78.3,80.7,11573000
2021-05-05,80.7,81.4,77.1,77.2,6815000
2021-05-06,77.2,79.9,73.7,75.0,8085000
2021-05-07,77.1,82.5,75.6,82.5,9819000
2021-05-10,83.8,84.2,81.0,82.0,9674000
2021-05-11,80.0,81.6,74.5,76.4,7816000
2021-05-12,77.8,79.8,69.1,74.4,11010000
2021-05-13,72.0,76.3,70.2,74.0,5463000
2021-05-14,75.3,77.5,72.0,73.1,6340000
2021-05-17,69.8,72.2,66.1,67.7,6571000
2021-05-18,70.0,74.1,68.8,73.2,5105000
2021-05-19,72.0,74.8,71.2,74.6,3984000
2021-05-20,74.0,74.9,72.5,73.5,3049000
2021-05-21,74.0,75.5,73.0,74.0,3054000
2021-05-24,74.0,76.0,72.6,75.7,3166000
2021-05-25,77.0,79.1,75.9,77.7,6081000
2021-05-26,77.5,77.6,75.4,76.4,4026000
2021-05-27,75.7,76.7,75.0,76.2,2136000
2021-05-28,77.2,79.3,76.7,77.6,4040000
2021-05-31,78.5,80.7,77.2,79.1,6640000
2021-06-01,79.1,80.9,78.8,80.3,3811000
2021-06-02,80.3,81.0,78.4,78.9,3266000
2021-06-03,79.4,82.4,78.5,80.9,6690000
2021-06-04,81.1,81.5,80.3,80.7,3277000
2021-06-07,82.0,82.5,79.2,81.8,5046000
2021-06-08,82.5,82.5,80.3,80.5,2954000
2021-06-09,79.5,80.1,78.0,78.7,4408000
2021-06-10,79.2,79.7,78.5,78.9,1486000
2021-06-11,79.2,80.4,79.0,79.6,2080000
2021-06-15,80.8,81.5,79.9,81.2,3191000
2021-06-16,81.9,82.0,80.1,80.1,2810000
2021-06-17,79.9,82.9,79.6,82.9,3653000
2021-06-18,83.7,83.8,82.1,82.2,2978000
2021-06-21,81.0,82.1,79.7,80.2,2780000
2021-06-22,81.6,81.7,79.6,80.1,2009000
2021-06-23,81.1,84.8,80.1,84.3,7733000
2021-06-24,84.5,86.6,83.1,86.5,6880000
2021-06-25,86.6,88.4,85.8,86.7,6800000
2021-06-28,87.2,90.5,86.8,88.9,7512000
2021-06-29,88.8,89.5,86.8,87.0,4293000
2021-06-30,87.3,88.0,86.8,87.1,2665000
2021-07-01,88.5,89.7,87.2,87.5,5001000
2021-07-02,87.4,88.9,85.6,88.5,4588000
2021-07-05,89.4,95.9,89.3,92.2,11446000
2021-07-06,92.9,94.6,91.0,92.8,5995000
2021-07-07,93.3,98.8,92.0,97.0,12767000
2021-07-08,97.8,98.5,95.0,96.0,6145000
2021-07-09,94.0,95.2,91.6,91.9,7524000
2021-07-12,94.0,96.2,92.8,95.6,5807000
2021-07-13,96.7,98.0,91.2,91.2,7854000
2021-07-14,91.9,93.5,89.4,93.5,4842000
2021-07-15,95.0,95.8,92.2,92.5,5183000
2021-07-16,91.5,94.7,91.5,92.9,2908000
2021-07-19,93.2,93.5,91.5,91.8,2541000
2021-07-20,91.0,92.9,90.2,90.3,3608000
2021-07-21,91.9,93.5,90.3,93.1,4045000
2021-07-22,94.7,97.2,93.2,94.1,8900000
2021-07-23,94.6,96.8,93.4,95.0,5515000
2021-07-26,96.5,104.5,96.3,104.5,16597000
2021-07-27,105.0,106.5,94.3,94.8,18467000
2021-07-28,94.0,94.0,85.7,90.2,10369000
2021-07-29,92.2,93.7,89.4,92.9,5302000
2021-07-30,92.0,95.0,91.0,91.4,4105000
2021-08-02,92.9,94.4,92.5,93.6,3559000
2021-08-03,94.0,96.0,93.6,96.0,2568000
2021-08-04,96.8,98.3,95.6,96.2,3961000
2021-08-05,97.4,98.5,96.1,98.5,3777000
2021-08-06,98.7,101.5,97.2,98.1,7103000
2021-08-09,97.4,98.5,93.1,94.7,4191000
2021-08-10,96.0,96.1,91.0,91.8,4814000
2021-08-11,91.7,92.9,88.3,89.5,3911000
2021-08-12,90.3,91.2,89.0,91.0,2121000
2021-08-13,91.3,93.5,90.2,90.6,3181000
2021-08-16,90.3,91.4,85.6,87.4,4337000
2021-08-17,88.4,88.7,84.0,84.0,3156000
2021-08-18,82.0,88.0,82.0,87.8,3529000
2021-08-19,86.4,87.9,85.0,85.2,2466000
2021-08-20,85.8,87.9,84.4,86.7,2335000
2021-08-23,88.3,90.4,87.8,89.6,2317000
2021-08-24,90.1,90.2,87.8,88.1,2061000
2021-08-25,88.2,90.5,88.2,89.8,2243000
2021-08-26,90.2,92.0,89.6,90.6,2613000
2021-08-27,90.3,91.8,90.0,90.5,2592000
2021-08-30,87.1,87.7,86.8,87.2,1402000
2021-08-31,87.2,88.0,87.0,87.5,779000
2021-09-01,87.0,89.4,87.0,89.0,1260000
2021-09-02,89.0,90.1,87.5,87.7,1751000
2021-09-03,88.6,89.8,88.4,89.5,1423000
2021-09-06,89.6,89.7,86.1,86.1,2572000
2021-09-07,85.6,85.8,82.1,84.3,2964000
2021-09-08,83.3,85.5,82.2,82.6,1723000
2021-09-09,82.2,83.6,81.8,83.5,838000
2021-09-10,83.7,84.0,82.7,83.5,898000
2021-09-13,82.0,82.5,79.5,79.9,4711000
2021-09-14,80.6,81.0,79.9,80.1,1457000
2021-09-15,80.1,80.3,78.6,79.4,1284000
2021-09-16,79.7,80.3,78.7,79.0,1110000
2021-09-17,79.4,79.6,78.6,79.5,598000
2021-09-22,77.5,78.3,76.6,77.6,1230000
2021-09-23,78.3,78.5,77.1,77.3,986000
2021-09-24,77.9,79.5,77.9,79.2,919000
2021-09-27,79.3,79.4,78.5,78.8,773000
2021-09-28,78.8,78.8,77.3,77.6,750000
2021-09-29,76.3,76.5,74.6,74.8,1927000
2021-09-30,75.0,76.4,74.8,76.0,775000
2021-10-01,75.0,75.8,72.6,73.3,1792000
2021-10-04,73.8,74.8,72.5,72.6,1325000
2021-10-05,71.7,74.0,70.4,74.0,895000
2021-10-06,74.4,74.8,73.0,73.4,585000
2021-10-07,74.8,77.9,74.8,77.3,1661000
2021-10-08,78.8,82.4,78.3,81.1,4176000
2021-10-12,79.6,82.5,79.6,81.1,2614000
2021-10-13,81.6,82.7,80.1,80.4,3104000
2021-10-14,81.4,81.9,79.2,79.7,1928000
2021-10-15,80.7,81.5,80.0,80.0,1392000
2021-10-18,81.0,83.0,79.8,81.4,2593000
2021-10-19,82.0,82.8,81.1,82.8,1768000
2021-10-20,83.4,83.7,82.0,82.5,1411000
2021-10-21,82.5,83.6,81.1,81.6,1709000
2021-10-22,81.8,83.3,81.5,82.8,1556000
2021-10-25,82.8,84.5,82.2,84.2,1487000
2021-10-26,84.5,84.5,82.2,82.2,1578000
2021-10-27,82.3,83.9,82.3,83.7,1351000
2021-10-28,83.8,85.7,83.5,84.7,1933000
2021-10-29,85.0,85.5,84.4,84.4,1190000
2021-11-01,85.2,90.5,85.2,89.4,5015000
2021-11-02,89.4,90.3,86.4,87.5,3519000
2021-11-03,88.4,89.1,86.6,88.1,1694000
2021-11-04,88.8,89.0,87.2,87.2,1144000
2021-11-05,87.3,87.4,85.7,86.1,1177000
2021-11-08,86.7,88.2,86.0,86.5,1185000
2021-11-09,86.8,88.2,86.1,86.3,1555000
2021-11-10,86.3,86.9,85.3,86.3,1100000
2021-11-11,86.4,87.7,86.2,86.7,1019000
2021-11-12,87.7,88.8,86.4,86.7,2541000
2021-11-15,87.5,90.0,87.0,89.4,3516000
2021-11-16,90.6,90.9,87.9,88.5,3212000
2021-11-17,88.5,89.6,88.0,88.9,1245000
2021-11-18,89.2,90.0,88.2,88.4,1812000
2021-11-19,88.7,88.9,87.1,87.1,1764000
2021-11-22,87.4,89.6,87.2,89.0,1883000
2021-11-23,89.8,93.5,89.1,92.0,8306000
2021-11-24,93.3,94.6,89.4,89.9,8894000
2021-11-25,90.1,90.8,88.2,88.9,2802000
2021-11-26,88.3,88.5,85.3,85.4,3829000
2021-11-29,84.0,85.3,82.3,84.7,2168000
2021-11-30,85.3,86.2,85.1,85.2,1036000
2021-12-01,85.0,85.9,84.2,85.6,781000
2021-12-02,85.6,86.3,83.7,83.8,1729000
2021-12-03,84.1,85.5,84.1,85.3,800000
2021-12-06,85.3,85.7,84.8,85.4,610000
2021-12-07,85.8,86.5,85.0,85.4,759000
2021-12-08,86.0,86.3,84.8,85.0,749000
2021-12-09,85.2,85.3,84.4,84.7,821000
2021-12-10,83.6,83.8,83.0,83.1,1817000
2021-12-13,83.7,83.9,82.9,83.3,614000
2021-12-14,83.3,83.3,81.3,81.3,1619000
2021-12-15,81.3,82.3,81.2,81.9,389000
2021-12-16,82.8,83.2,82.5,83.0,507000
2021-12-17,82.4,82.4,81.6,82.0,735000
2021-12-20,81.5,82.5,81.5,81.8,480000
2021-12-21,82.1,82.7,81.8,82.2,499000
2021-12-22,82.5,83.4,82.5,82.9,658000
2021-12-23,83.3,83.6,82.9,83.0,567000
2021-12-24,84.3,84.3,82.8,82.9,513000
2021-12-27,83.0,83.4,82.3,83.4,637000
2021-12-28,83.8,83.9,83.1,83.1,527000
2021-12-29,83.1,83.5,82.8,83.2,326000
2021-12-30,83.2,84.0,83.0,84.0,591000
2022-01-03,84.6,85.1,84.1,84.3,915000
2022-01-04,84.4,85.0,83.9,84.1,655000
2022-01-05,84.1,84.1,82.4,82.5,1067000
2022-01-06,82.2,83.1,81.9,82.4,570000
2022-01-07,82.8,82.9,81.2,81.5,925000
2022-01-10,81.6,83.0,81.1,82.8,824000
2022-01-11,83.0,84.7,82.6,83.4,1493000
2022-01-12,84.9,87.3,84.6,85.9,6345000
2022-01-13,88.0,90.0,87.0,88.5,9713000
2022-01-14,87.2,88.1,85.5,88.1,3483000
2022-01-17,87.6,88.3,86.9,88.0,1906000
2022-01-18,88.5,89.9,86.6,86.6,3331000
2022-01-19,85.6,88.2,85.5,87.9,2292000
2022-01-20,88.7,88.8,87.3,88.4,2020000
2022-01-21,87.6,87.6,85.2,85.2,1862000
2022-01-24,84.8,84.8,82.8,84.0,1491000
2022-01-25,83.4,84.4,81.7,82.3,1436000
2022-01-26,82.3,82.6,81.5,81.8,966000
2022-02-07,82.9,83.0,81.8,82.8,678000
2022-02-08,83.3,84.0,82.5,83.5,621000
2022-02-09,84.0,85.7,84.0,85.4,1243000
2022-02-10,85.4,85.7,84.5,85.1,706000
2022-02-11,84.0,85.2,83.8,84.5,581000
2022-02-14,83.3,83.5,82.9,83.1,752000
2022-02-15,83.1,84.1,83.0,83.4,427000
2022-02-16,84.7,85.0,83.9,84.2,596000
2022-02-17,84.6,84.6,83.6,83.7,425000
2022-02-18,83.4,84.1,83.2,83.7,352000
2022-02-21,83.7,83.9,83.3,83.7,341000
2022-02-22,83.3,83.4,82.5,82.7,780000
2022-02-23,82.9,83.4,82.6,83.2,373000
2022-02-24,82.9,83.0,81.2,81.5,1100000
2022-02-25,82.3,82.8,81.5,82.0,569000
2022-03-01,82.7,84.2,82.3,83.9,791000
2022-03-02,83.8,84.4,83.1,84.1,393000
2022-03-03,84.6,85.0,84.1,84.8,486000
2022-03-04,84.2,85.4,84.0,84.8,888000
2022-03-07,85.0,85.0,82.1,82.1,1138000
2022-03-08,78.1,78.5,76.3,76.3,4127000
2022-03-09,78.0,78.8,77.2,78.6,1015000
2022-03-10,79.8,80.8,79.5,80.2,965000
2022-03-11,80.0,80.2,79.3,80.1,434000
2022-03-14,79.7,80.8,79.7,80.6,450000
2022-03-15,80.2,80.4,78.7,79.0,546000
2022-03-16,79.3,79.9,78.9,79.0,331000
2022-03-17,81.3,81.3,80.0,81.0,596000
2022-03-18,81.0,81.5,80.4,81.1,505000
2022-03-21,81.9,82.5,81.4,81.9,298000
2022-03-22,81.6,82.1,81.2,81.9,282000
2022-03-23,82.0,82.4,81.7,81.8,443000
2022-03-24,81.6,82.1,81.2,82.0,388000
2022-03-25,82.2,82.8,81.8,81.8,494000
2022-03-28,81.8,81.8,80.5,81.4,313000
2022-03-29,81.5,82.0,81.4,81.5,236000
2022-03-30,81.7,82.2,81.7,81.9,289000
2022-03-31,81.7,81.7,81.0,81.0,240000
2022-04-01,80.2,80.6,79.6,80.6,245000
2022-04-06,79.9,80.3,79.9,79.9,208000
2022-04-07,79.7,79.9,78.0,78.2,717000
2022-04-08,78.6,79.3,78.5,79.3,252000
2022-04-11,79.4,79.8,77.7,78.0,421000
2022-04-12,77.4,78.0,77.0,77.4,389000
2022-04-13,78.2,78.2,77.6,78.2,243000
2022-04-14,78.9,79.0,77.9,77.9,211000
2022-04-15,78.0,78.0,77.0,77.0,335000
2022-04-18,76.9,77.6,76.3,77.1,196000
2022-04-19,77.6,78.0,77.1,77.1,158000
2022-04-20,77.5,78.5,77.2,78.5,233000
2022-04-21,78.7,78.7,78.1,78.1,165000
2022-04-22,77.9,78.2,77.6,78.0,173000
2022-04-25,76.8,76.8,75.9,76.0,471000
2022-04-26,76.0,76.4,75.2,75.2,328000
2022-04-27,73.0,74.0,71.8,73.4,642000
2022-04-28,73.8,73.8,72.4,73.0,249000
2022-04-29,74.2,74.5,73.7,73.7,137000
2022-05-03,73.7,73.7,73.0,73.3,175000
2022-05-04,75.9,75.9,74.5,75.0,256000
2022-05-05,75.6,76.4,75.3,75.6,200000
2022-05-06,74.8,75.2,73.7,75.0,162000
2022-05-09,74.4,74.5,72.8,73.4,263000
2022-05-10,72.1,72.8,71.3,72.8,461000
2022-05-11,72.8,72.9,71.5,72.0,322000
2022-05-12,71.9,72.7,71.6,71.8,297000
2022-05-13,71.9,72.8,71.9,72.8,270000
2022-05-16,74.4,74.9,73.4,74.5,556000
2022-05-17,75.3,75.9,74.6,75.7,270000
2022-05-18,76.0,76.6,75.5,75.6,197000
2022-05-19,73.9,75.6,73.9,75.6,154000
2022-05-20,75.7,75.8,75.2,75.2,109000
2022-05-23,76.6,76.6,75.3,75.5,101000
2022-05-24,75.6,75.6,73.9,73.9,154000
2022-05-25,74.0,74.9,74.0,74.4,86000
2022-05-26,74.6,74.7,74.1,74.1,160000
2022-05-27,75.0,75.0,74.2,74.3,117000
2022-05-30,74.8,75.5,74.8,75.5,149000
2022-05-31,75.6,75.9,75.5,75.7,119000
2022-06-01,75.7,77.0,75.5,76.5,208000
2022-06-02,76.7,77.3,76.5,76.6,209000
2022-06-06,76.3,77.1,76.3,76.8,133000
2022-06-07,76.8,77.3,76.6,76.9,166000
2022-06-08,76.9,77.0,76.5,76.7,89000
2022-06-09,76.3,76.5,75.9,76.0,94000
2022-06-10,75.3,75.5,75.1,75.2,132000
2022-06-13,74.5,74.5,73.4,73.6,186000
2022-06-14,73.1,73.6,72.5,73.3,237000
2022-06-15,74.0,74.2,73.4,73.5,76000
2022-06-16,73.7,73.9,72.5,72.5,222000
2022-06-17,72.2,72.2,69.0,70.6,648000
2022-06-20,70.4,70.6,67.0,67.1,982000
2022-06-21,67.5,68.4,67.4,68.3,244000
2022-06-22,68.3,68.3,66.6,67.3,348000
2022-06-23,67.0,67.6,66.5,67.1,264000
2022-06-24,67.2,67.6,66.6,66.8,247000
2022-06-27,67.6,68.0,67.2,67.8,227000
2022-06-28,67.6,67.8,66.9,67.2,162000
2022-06-29,67.2,68.8,66.4,68.2,362000
2022-06-30,68.2,68.2,65.8,66.0,535000
2022-07-01,66.0,66.0,62.1,62.5,825000
2022-07-04,63.0,63.0,60.7,61.1,312000
2022-07-05,61.9,62.6,60.9,62.6,268000
2022-07-06,61.8,62.5,61.0,61.4,238000
2022-07-07,62.0,63.5,61.4,63.0,326000
2022-07-08,63.8,64.9,63.4,64.5,342000
2022-07-11,64.5,65.2,63.3,64.1,289000
2022-07-12,63.8,63.8,62.0,62.1,250000
2022-07-13,63.5,63.5,62.9,63.2,230000
2022-07-14,63.2,64.6,62.8,64.6,375000
2022-07-15,64.9,66.3,64.7,66.1,343000
2022-07-18,66.9,67.1,66.4,66.8,256000
2022-07-19,66.5,67.3,66.3,67.1,231000
2022-07-20,67.7,68.3,67.4,67.6,363000
2022-07-21,67.2,69.0,67.2,68.7,323000
2022-07-22,69.0,69.1,68.1,68.7,244000
2022-07-25,68.2,68.7,67.6,68.1,226000
2022-07-26,67.6,68.0,67.4,67.5,166000
2022-07-27,67.2,68.5,67.1,68.3,130000
2022-07-28,68.7,69.2,67.7,67.7,217000
2022-07-29,68.4,68.5,67.7,67.9,201000
2022-08-01,68.1,68.5,67.8,68.4,95000
2022-08-02,68.0,68.0,67.3,67.7,246000
2022-08-03,67.0,67.8,66.6,66.9,176000
2022-08-04,66.4,67.3,66.4,67.3,171000
2022-08-05,67.8,68.6,67.8,68.3,153000
2022-08-08,68.4,68.8,67.8,68.6,179000
2022-08-09,69.1,70.4,69.1,69.2,765000
2022-08-10,68.0,68.4,67.7,67.8,553000
2022-08-11,68.5,68.7,68.0,68.2,449000
2022-08-12,68.6,70.2,68.5,70.2,676000
2022-08-15,71.1,71.4,70.8,71.1,566000
2022-08-16,71.5,71.5,70.8,71.2,346000
2022-08-17,71.2,71.3,70.7,71.2,296000
2022-08-18,71.2,71.2,70.5,70.9,331000
2022-08-19,71.0,72.2,71.0,72.0,591000
2022-08-22,72.0,72.0,71.3,71.8,547000
2022-08-23,71.3,71.9,71.1,71.7,1192000
2022-08-24,67.3,67.3,66.4,66.4,1466000
2022-08-25,67.0,67.0,66.1,66.5,339000
2022-08-26,66.9,66.9,66.3,66.3,297000
2022-08-29,64.7,65.1,64.3,64.8,345000
2022-08-30,64.8,65.3,64.4,65.2,162000
2022-08-31,64.7,65.8,64.5,65.3,226000
2022-09-01,65.0,65.0,64.6,64.8,191000
2022-09-02,65.5,65.5,64.9,65.0,103000
2022-09-05,65.1,65.1,64.0,64.6,196000
2022-09-06,64.7,65.0,63.6,63.6,185000
2022-09-07,63.0,63.5,62.9,62.9,145000
2022-09-08,64.0,64.0,63.0,63.6,172000
2022-09-12,63.4,63.6,63.0,63.6,287000
2022-09-13,63.9,64.0,63.1,63.3,186000
2022-09-14,62.5,62.7,62.2,62.7,221000
2022-09-15,62.8,63.5,62.8,63.2,102000
2022-09-16,62.8,63.3,62.8,63.1,131000
2022-09-19,63.1,63.1,62.5,62.6,82000
2022-09-20,63.0,63.0,62.5,62.6,101000
2022-09-21,62.6,62.7,62.1,62.1,134000
2022-09-22,61.8,62.8,61.3,62.5,202000
2022-09-23,62.4,62.6,61.8,62.0,124000
2022-09-26,61.4,61.4,58.7,59.1,684000
2022-09-27,59.0,59.5,58.7,59.3,186000
2022-09-28,59.4,59.8,57.1,57.1,373000
2022-09-29,57.3,58.0,57.0,57.5,248000
2022-09-30,57.0,57.8,56.2,57.8,234000
2022-10-03,57.0,58.1,57.0,57.3,129000
2022-10-04,58.4,58.5,57.6,58.2,139000
2022-10-05,59.0,59.0,58.0,58.1,150000
2022-10-06,58.4,58.4,57.4,57.6,210000
2022-10-07,58.3,58.3,57.0,57.4,221000
2022-10-11,56.8,56.8,55.4,55.6,290000
2022-10-12,55.4,55.9,54.7,55.1,316000
2022-10-13,55.2,55.8,53.2,53.4,346000
2022-10-14,54.0,55.3,54.0,54.9,230000
2022-10-17,54.0,54.3,52.7,54.3,163000
2022-10-18,54.5,55.3,53.9,55.3,202000
2022-10-19,55.0,55.4,54.9,54.9,110000
2022-10-20,54.5,54.8,53.8,54.5,158000
2022-10-21,54.5,54.5,54.1,54.1,102000
2022-10-24,54.6,55.9,54.6,54.6,54000
2022-10-25,54.6,55.0,53.9,54.4,151000
2022-10-26,54.5,54.7,54.4,54.6,131000
2022-10-27,54.7,55.4,54.7,55.4,102000
2022-10-28,54.7,55.3,54.7,54.8,80000
2022-10-31,55.0,56.7,55.0,56.5,187000
2022-11-01,56.5,57.4,56.5,57.4,155000
2022-11-02,57.7,58.0,57.5,57.7,70000
2022-11-03,57.0,58.0,57.0,58.0,133000
2022-11-04,58.0,58.6,57.8,58.6,148000
2022-11-07,58.9,59.3,58.2,59.3,290000
2022-11-08,59.3,59.5,58.6,58.7,160000
2022-11-09,58.9,59.4,58.9,59.2,176000
2022-11-10,58.9,59.5,58.0,59.5,266000
2022-11-11,60.6,60.8,59.4,59.4,229000
2022-11-14,59.0,60.4,59.0,60.2,251000
2022-11-15,60.2,60.6,59.6,60.3,359000
2022-11-16,60.5,61.4,59.8,60.8,291000
2022-11-17,61.5,61.6,60.9,61.3,265000
2022-11-18,61.7,61.7,60.7,61.3,234000
2022-11-21,61.8,61.8,60.4,60.5,146000
2022-11-22,60.5,60.5,59.7,60.3,176000
2022-11-23,60.3,60.4,59.7,59.7,157000
2022-11-24,59.8,60.6,59.8,60.4,178000
2022-11-25,60.4,60.8,60.3,60.5,113000
2022-11-28,60.1,61.1,59.8,60.9,295000
2022-11-29,61.5,61.8,60.6,61.1,178000
2022-11-30,61.2,61.5,60.9,61.2,204000
2022-12-01,61.8,62.4,61.5,61.5,251000
2022-12-02,61.8,62.1,61.0,62.1,147000
2022-12-05,62.5,62.5,62.1,62.4,123000
2022-12-06,62.7,62.7,60.9,60.9,259000
2022-12-07,60.7,61.1,59.8,59.8,190000
2022-12-08,59.8,60.4,59.8,60.0,128000
2022-12-09,59.8,59.9,59.0,59.0,337000
2022-12-12,58.7,59.6,58.2,59.1,165000
2022-12-13,59.8,60.0,59.2,59.2,199000
2022-12-14,59.2,60.2,59.2,59.9,129000
2022-12-15,59.6,60.0,59.5,59.5,64000
2022-12-16,59.3,59.4,59.0,59.3,103000
2022-12-19,59.1,59.6,59.0,59.2,80000
2022-12-20,59.1,59.9,58.1,58.1,204000
2022-12-21,58.0,58.5,58.0,58.2,68000
2022-12-22,58.6,58.9,58.3,58.3,81000
2022-12-23,58.3,58.3,57.7,58.0,75000
2022-12-26,57.9,58.2,57.7,57.7,70000
2022-12-27,58.5,58.6,58.0,58.2,56000
2022-12-28,57.9,58.1,57.3,57.5,132000
2022-12-29,57.5,57.5,56.7,56.8,118000
2022-12-30,57.9,57.9,57.0,57.1,91000
2023-01-03,57.1,57.2,56.6,57.1,45000
2023-01-04,57.1,57.6,57.1,57.6,68000
2023-01-05,57.6,58.2,57.6,57.9,89000
2023-01-06,57.8,58.6,57.8,58.4,97000
2023-01-09,58.4,59.4,58.4,59.0,141000
2023-01-10,58.8,59.4,58.8,59.1,112000
2023-01-11,59.7,59.7,59.0,59.4,163000
2023-01-12,59.5,59.5,59.2,59.3,103000
2023-01-13,59.5,59.5,59.0,59.3,123000
2023-01-16,59.3,59.5,59.2,59.2,78000
2023-01-17,59.2,59.4,59.0,59.3,80000
2023-01-30,59.6,60.2,59.6,60.0,211000
2023-01-31,60.0,60.6,60.0,60.4,119000
2023-02-01,60.6,61.5,60.0,61.3,268000
2023-02-02,61.4,61.9,60.9,61.9,229000
2023-02-03,62.1,62.1,61.5,61.7,137000
2023-02-06,61.5,61.6,61.3,61.5,126000
2023-02-07,61.6,61.7,61.2,61.7,158000
2023-02-08,62.0,62.4,61.7,62.2,252000
2023-02-09,62.2,62.4,62.0,62.4,133000
2023-02-10,62.4,62.4,61.9,61.9,164000
2023-02-13,62.0,62.1,61.3,62.0,112000
2023-02-14,61.9,62.2,61.8,61.9,87000
2023-02-15,61.9,62.1,61.6,61.8,147000
2023-02-16,61.8,62.6,61.8,62.4,177000
2023-02-17,62.5,62.5,62.1,62.4,133000
2023-02-20,62.5,63.5,62.5,63.4,374000
2023-02-21,63.4,64.2,63.4,64.1,268000
2023-02-22,63.8,63.8,63.0,63.4,218000
2023-02-23,63.9,63.9,63.5,63.9,179000
2023-02-24,64.2,64.2,63.3,63.3,189000
2023-03-01,63.3,64.7,63.0,64.4,304000
2023-03-02,64.7,65.0,64.4,64.9,234000
2023-03-03,65.0,65.5,65.0,65.2,275000
2023-03-06,65.1,66.4,65.1,66.3,461000
2023-03-07,66.5,66.8,65.9,66.5,276000
2023-03-08,66.7,67.0,66.4,66.9,300000
2023-03-09,67.0,67.6,67.0,67.2,324000
2023-03-10,66.2,66.2,64.8,64.9,589000
2023-03-13,64.6,64.6,63.5,64.4,336000
