Date,Open,High,Low,Close,Volume
2021-12-02,193.0,197.0,192.0,193.0,731000
2021-12-03,193.5,196.0,193.0,196.0,412000
2021-12-06,194.5,196.0,192.0,194.0,335000
2021-12-07,196.0,197.5,193.0,193.0,438000
2021-12-08,195.0,196.0,193.5,194.0,351000
2021-12-09,195.0,196.0,191.5,192.0,319000
2021-12-10,192.0,195.0,190.0,193.5,328000
2021-12-13,194.0,198.0,191.5,196.5,503000
2021-12-14,195.0,196.0,188.5,188.5,673000
2021-12-15,190.5,196.0,190.0,194.0,357000
2021-12-16,197.5,198.0,195.0,197.0,691000
2021-12-17,195.0,195.0,191.5,192.0,555000
2021-12-20,192.0,194.0,191.5,191.5,164000
2021-12-21,191.5,194.0,191.5,193.0,217000
2021-12-22,194.0,197.5,194.0,196.5,475000
2021-12-23,199.0,199.0,193.5,193.5,335000
2021-12-24,195.0,195.5,192.0,192.5,217000
2021-12-27,192.5,194.5,192.0,192.5,209000
2021-12-28,194.5,196.5,194.0,196.0,279000
2021-12-29,196.0,196.0,193.0,193.5,302000
2021-12-30,195.0,197.5,195.0,195.0,464000
2022-01-03,197.5,214.5,194.5,212.0,4495000
2022-01-04,218.0,227.0,214.0,221.5,7103000
2022-01-05,220.0,222.5,215.5,222.0,2014000
2022-01-06,217.0,225.0,215.0,219.0,2254000
2022-01-07,218.0,220.0,203.5,205.5,2745000
2022-01-10,199.0,206.0,199.0,205.0,765000
2022-01-11,205.0,206.0,195.5,197.5,1084000
2022-01-12,200.0,200.0,192.0,193.0,787000
2022-01-13,194.5,197.5,188.5,188.5,1131000
2022-01-14,187.0,189.0,181.0,185.0,898000
2022-01-17,187.5,192.0,183.5,190.5,533000
2022-01-18,191.0,192.5,189.0,190.0,434000
2022-01-19,188.0,190.0,187.5,188.0,239000
2022-01-20,189.0,195.0,185.5,194.5,770000
2022-01-21,190.5,192.0,188.0,188.0,560000
2022-01-24,184.5,185.0,179.0,184.0,648000
2022-01-25,183.5,185.5,181.0,181.5,377000
2022-01-26,181.5,182.5,179.0,180.0,308000
2022-02-07,182.5,184.0,180.0,183.0,277000
2022-02-08,185.0,191.5,184.5,187.0,502000
2022-02-09,189.0,193.5,188.5,192.0,501000
2022-02-10,195.5,196.0,191.0,191.5,459000
2022-02-11,187.0,197.5,187.0,193.0,815000
2022-02-14,188.5,190.5,187.0,187.5,460000
2022-02-15,188.0,191.0,187.0,188.0,244000
2022-02-16,192.0,193.0,191.0,191.0,261000
2022-02-17,192.0,196.0,192.0,193.5,629000
2022-02-18,191.0,195.0,190.5,195.0,247000
2022-02-21,192.0,194.0,191.0,192.0,273000
2022-02-22,190.0,190.5,185.0,187.0,347000
2022-02-23,190.5,192.0,188.0,189.5,581000
2022-02-24,187.5,189.0,183.0,184.0,501000
2022-02-25,187.5,187.5,183.0,185.5,245000
2022-03-01,185.5,189.5,185.0,188.0,239000
2022-03-02,185.0,189.0,185.0,188.0,214000
2022-03-03,190.0,190.5,187.5,188.5,328000
2022-03-04,187.0,188.5,186.0,187.0,191000
2022-03-07,184.0,184.0,177.5,179.0,382000
2022-03-08,179.0,181.5,174.0,175.5,673000
2022-03-09,178.0,181.5,176.5,180.0,287000
2022-03-10,185.5,186.0,183.5,184.5,290000
2022-03-11,184.5,184.5,182.0,183.0,147000
2022-03-14,185.5,187.0,181.5,186.5,232000
2022-03-15,187.5,188.5,182.5,182.5,362000
2022-03-16,185.5,185.5,182.5,183.5,295000
2022-03-17,187.0,188.5,187.0,188.0,386000
2022-03-18,189.0,189.5,186.5,188.0,483000
2022-03-21,190.5,191.0,188.5,189.0,235000
2022-03-22,189.0,189.5,187.5,188.5,151000
2022-03-23,189.5,197.5,189.5,190.0,1113000
2022-03-24,189.5,191.0,188.5,190.5,171000
2022-03-25,192.0,192.0,187.5,188.0,220000
2022-03-28,187.5,188.0,185.5,187.0,116000
2022-03-29,189.5,189.5,187.5,188.5,121000
2022-03-30,191.0,194.5,190.0,191.5,569000
2022-03-31,192.0,193.5,190.5,191.0,224000
2022-04-01,190.0,190.0,186.5,188.0,245000
2022-04-06,187.5,188.0,185.0,185.5,217000
2022-04-07,183.5,186.5,182.0,182.0,339000
2022-04-08,185.0,185.0,182.0,182.0,165000
2022-04-11,182.5,183.5,175.0,175.5,391000
2022-04-12,174.0,176.0,172.0,176.0,275000
2022-04-13,177.0,178.5,176.5,178.5,282000
2022-04-14,179.0,179.0,176.5,177.0,165000
2022-04-15,179.5,191.5,179.5,182.0,1389000
2022-04-18,180.0,180.0,176.0,176.5,428000
2022-04-19,177.5,179.0,176.5,176.5,195000
2022-04-20,178.0,181.5,177.0,179.0,202000
2022-04-21,179.5,181.5,179.0,179.0,148000
2022-04-22,176.0,178.5,176.0,178.5,142000
2022-04-25,173.0,176.0,172.5,174.0,219000
2022-04-26,176.5,176.5,172.0,172.5,169000
2022-04-27,167.0,169.0,163.5,167.0,436000
2022-04-28,169.0,171.0,167.5,169.0,128000
2022-04-29,172.0,173.0,169.0,169.0,206000
2022-05-03,168.0,170.0,168.0,169.5,94000
2022-05-04,177.5,183.5,175.0,175.0,665000
2022-05-05,179.5,180.5,178.0,179.0,314000
2022-05-06,173.5,179.0,173.5,178.0,221000
2022-05-09,182.0,182.0,177.0,177.0,294000
2022-05-10,175.5,181.5,173.0,180.5,299000
2022-05-11,180.0,181.5,177.5,180.5,250000
2022-05-12,178.5,183.5,177.5,177.5,301000
2022-05-13,182.5,182.5,179.0,179.5,288000
2022-05-16,182.0,183.0,178.0,178.5,225000
2022-05-17,179.5,183.0,179.0,182.5,325000
2022-05-18,184.0,185.0,182.0,182.0,285000
2022-05-19,177.0,183.5,177.0,183.5,174000
2022-05-20,183.5,183.5,181.5,181.5,123000
2022-05-23,185.0,186.5,181.0,181.5,311000
2022-05-24,182.0,182.5,176.0,176.0,245000
2022-05-25,177.0,179.0,176.0,177.5,78000
2022-05-26,179.5,179.5,175.0,175.0,122000
2022-05-27,177.5,178.5,176.0,177.5,142000
2022-05-30,179.5,187.5,179.5,186.0,773000
2022-05-31,186.0,188.5,184.5,185.5,595000
2022-06-01,185.5,195.0,185.5,193.0,1387000
2022-06-02,191.0,197.0,190.5,190.5,1034000
2022-06-06,191.0,192.0,189.0,189.5,292000
2022-06-07,193.0,195.5,191.5,192.0,1231000
2022-06-08,194.0,194.5,191.5,192.0,550000
2022-06-09,193.0,193.5,188.0,189.0,543000
2022-06-10,188.0,190.5,187.5,190.0,323000
2022-06-13,187.5,188.5,185.0,185.0,427000
2022-06-14,184.0,186.0,181.0,185.5,334000
2022-06-15,185.5,186.5,183.0,183.0,195000
2022-06-16,185.5,188.5,177.0,177.0,785000
2022-06-17,177.0,177.0,170.0,173.0,560000
2022-06-20,174.5,174.5,166.0,166.0,466000
2022-06-21,169.5,170.5,166.0,169.5,252000
2022-06-22,170.0,170.0,158.0,158.0,574000
2022-06-23,158.0,159.0,153.0,155.0,512000
2022-06-24,158.0,159.0,155.0,155.5,250000
2022-06-27,157.0,160.5,155.5,159.5,357000
2022-06-28,159.0,159.0,153.0,153.5,316000
2022-06-29,153.0,153.5,151.0,152.0,177000
2022-06-30,151.0,151.0,142.0,142.0,541000
2022-07-01,141.5,143.0,135.5,135.5,497000
2022-07-04,137.0,138.5,134.0,135.0,207000
2022-07-05,138.0,139.5,129.5,135.0,453000
2022-07-06,135.5,136.5,130.0,130.0,391000
2022-07-07,129.0,134.0,128.0,133.0,374000
2022-07-08,135.5,139.0,134.0,136.5,432000
2022-07-11,138.0,138.0,132.0,134.0,247000
2022-07-12,131.5,131.5,126.0,126.0,387000
2022-07-13,130.0,130.5,129.0,130.0,195000
2022-07-14,130.0,134.0,129.0,134.0,203000
2022-07-15,134.0,138.0,133.5,137.0,243000
2022-07-18,138.5,139.0,136.5,138.5,314000
2022-07-19,137.0,139.5,137.0,139.0,137000
2022-07-20,143.0,144.0,140.0,140.5,338000
2022-07-21,140.5,148.0,140.5,148.0,343000
2022-07-22,149.0,151.0,144.5,145.5,359000
2022-07-25,145.5,147.5,144.5,146.5,199000
2022-07-26,145.5,145.5,141.5,142.0,255000
2022-07-27,143.0,144.0,140.5,143.5,173000
2022-07-28,149.0,149.0,143.0,143.0,592000
2022-07-29,146.0,148.0,144.0,148.0,851000
2022-08-01,137.5,138.5,134.0,134.0,726000
2022-08-02,131.0,131.0,128.5,129.0,353000
2022-08-03,131.0,131.0,126.0,126.0,330000
2022-08-04,126.5,128.5,125.0,128.5,209000
2022-08-05,129.0,131.5,129.0,130.0,245000
2022-08-08,122.5,123.0,119.5,121.0,653000
2022-08-09,121.0,121.0,118.5,120.0,272000
2022-08-10,119.5,120.0,117.5,117.5,270000
2022-08-11,120.5,122.0,119.5,120.5,351000
2022-08-12,122.0,127.0,122.0,126.0,447000
2022-08-15,128.5,129.5,126.5,128.5,354000
2022-08-16,129.0,129.5,126.5,127.0,238000
2022-08-17,126.5,129.0,126.5,127.5,111000
2022-08-18,128.0,132.0,126.5,131.0,452000
2022-08-19,132.0,134.0,131.0,131.5,356000
2022-08-22,131.5,134.0,130.0,132.5,235000
2022-08-23,130.0,130.0,128.5,129.5,228000
2022-08-24,131.0,131.0,127.5,128.5,139000
2022-08-25,129.0,132.0,128.5,131.5,353000
2022-08-26,133.0,133.5,130.5,130.5,408000
2022-08-29,125.0,128.0,125.0,127.0,207000
2022-08-30,127.5,128.5,127.5,128.0,70000
2022-08-31,126.5,129.5,126.5,129.5,103000
2022-09-01,128.5,129.0,125.5,125.5,181000
2022-09-02,125.0,125.5,123.0,123.0,182000
2022-09-05,123.5,124.0,119.0,119.5,242000
2022-09-06,120.5,120.5,115.0,115.0,249000
2022-09-07,109.0,112.0,107.0,110.0,345000
2022-09-08,110.5,115.0,108.0,114.0,437000
2022-09-12,115.5,116.0,113.0,113.5,308000
2022-09-13,114.0,116.0,113.0,113.0,171000
2022-09-14,109.0,112.0,109.0,112.0,161000
2022-09-15,112.0,114.5,112.0,112.0,130000
2022-09-16,111.0,111.5,110.5,110.5,89000
2022-09-19,111.0,111.0,109.0,109.0,84000
2022-09-20,110.0,111.5,109.5,109.5,166000
2022-09-21,110.5,110.5,108.0,108.0,134000
2022-09-22,107.5,110.0,107.0,109.5,133000
2022-09-23,110.0,111.0,107.5,108.0,144000
2022-09-26,106.5,106.5,99.5,99.9,368000
2022-09-27,100.0,101.5,99.1,101.5,124000
2022-09-28,101.5,102.0,93.7,93.9,369000
2022-09-29,95.3,100.5,95.3,99.2,396000
2022-09-30,98.0,101.5,96.4,101.5,191000
2022-10-03,100.0,103.0,100.0,100.0,216000
2022-10-04,103.0,103.5,101.0,103.5,145000
2022-10-05,105.5,105.5,101.0,101.5,151000
2022-10-06,102.5,102.5,100.0,100.0,88000
2022-10-07,97.9,98.0,95.6,95.6,351000
2022-10-11,93.6,93.6,90.3,92.4,261000
2022-10-12,91.8,92.5,90.2,91.3,97000
2022-10-13,91.1,92.8,85.0,85.0,256000
2022-10-14,88.0,91.9,88.0,91.0,216000
2022-10-17,89.9,92.8,87.5,91.8,200000
2022-10-18,93.0,93.6,91.3,92.0,109000
2022-10-19,91.9,93.3,90.8,90.9,123000
2022-10-20,89.6,91.8,89.4,90.9,117000
2022-10-21,92.5,92.5,89.2,89.2,140000
2022-10-24,91.1,92.9,90.1,90.1,181000
2022-10-25,91.6,91.6,88.1,88.8,123000
2022-10-26,89.5,90.4,88.1,88.5,76000
2022-10-27,89.2,91.0,89.2,90.9,121000
2022-10-28,90.0,90.6,88.3,88.4,113000
2022-10-31,90.2,91.3,89.5,90.4,150000
2022-11-01,91.9,92.2,91.0,92.2,121000
2022-11-02,92.5,94.5,92.2,93.9,159000
2022-11-03,93.2,95.1,92.6,94.6,90000
2022-11-04,93.2,95.2,93.2,95.2,83000
2022-11-07,97.9,104.5,97.9,104.5,942000
2022-11-08,105.0,105.5,101.0,101.0,1017000
2022-11-09,102.0,105.0,102.0,103.5,525000
2022-11-10,103.5,105.0,102.5,103.5,226000
2022-11-11,109.0,113.0,105.0,111.5,1078000
2022-11-14,112.0,112.0,108.0,109.5,558000
2022-11-15,109.0,112.5,107.5,111.5,466000
2022-11-16,112.0,112.0,108.0,111.5,475000
2022-11-17,111.5,113.0,111.0,112.0,340000
2022-11-18,113.0,120.5,113.0,113.0,1036000
2022-11-21,113.5,114.0,109.0,109.0,324000
2022-11-22,109.0,110.5,108.0,109.5,221000
2022-11-23,110.5,119.5,110.5,117.5,1699000
2022-11-24,119.0,121.5,116.0,121.5,1339000
2022-11-25,121.5,128.0,121.5,126.0,2075000
2022-11-28,125.0,129.5,123.5,127.5,1161000
2022-11-29,127.5,128.5,124.5,125.0,739000
2022-11-30,126.0,126.5,123.5,125.0,744000
2022-12-01,126.5,127.5,125.0,125.0,804000
2022-12-02,125.0,127.5,124.5,125.0,646000
2022-12-05,126.0,127.5,125.0,126.5,463000
2022-12-06,126.5,126.5,120.5,120.5,409000
2022-12-07,118.5,123.0,118.0,118.5,429000
2022-12-08,119.5,120.5,119.0,119.0,149000
2022-12-09,120.0,120.5,115.0,115.0,281000
2022-12-12,114.0,116.5,113.0,116.5,181000
2022-12-13,116.5,117.5,114.0,114.0,130000
2022-12-14,115.0,118.0,114.5,118.0,158000
2022-12-15,118.0,119.0,117.0,118.5,186000
2022-12-16,116.0,117.5,115.0,116.0,146000
2022-12-19,116.0,117.5,114.5,116.0,94000
2022-12-20,115.0,117.5,111.0,112.0,163000
2022-12-21,112.5,114.0,109.5,111.5,117000
2022-12-22,113.0,114.0,112.0,112.0,123000
2022-12-23,110.0,113.0,109.5,113.0,114000
2022-12-26,113.0,113.5,110.0,110.5,129000
2022-12-27,111.5,113.0,111.5,112.5,116000
2022-12-28,111.5,111.5,109.0,109.0,122000
2022-12-29,108.0,110.0,106.0,109.0,143000
2022-12-30,110.5,110.5,108.5,110.5,97000
2023-01-03,110.0,113.5,109.0,112.5,96000
2023-01-04,111.0,113.5,111.0,112.5,49000
2023-01-05,113.5,116.5,113.5,114.5,189000
2023-01-06,113.5,117.5,113.0,117.5,201000
2023-01-09,119.0,119.0,116.0,116.5,245000
2023-01-10,116.5,118.0,116.5,117.0,146000
2023-01-11,118.0,120.0,117.5,118.5,240000
2023-01-12,127.0,128.0,121.0,121.0,1499000
2023-01-13,122.5,123.0,119.0,119.0,454000
2023-01-16,119.5,120.0,118.0,119.5,181000
2023-01-17,119.0,121.0,119.0,120.0,160000
2023-01-30,124.0,126.5,122.5,125.0,574000
2023-01-31,124.0,127.0,124.0,126.5,380000
2023-02-01,127.0,129.5,126.5,129.5,698000
2023-02-02,132.0,132.0,128.0,130.5,588000
2023-02-03,130.0,130.5,128.0,129.0,388000
2023-02-06,127.5,130.0,127.5,129.0,215000
2023-02-07,128.5,131.0,128.5,130.0,257000
2023-02-08,131.0,137.5,130.5,135.0,780000
2023-02-09,134.0,135.5,132.0,132.0,325000
2023-02-10,131.5,132.5,128.5,129.0,340000
2023-02-13,129.0,129.0,127.0,128.0,153000
2023-02-14,129.0,129.5,128.5,129.0,123000
2023-02-15,128.0,129.5,127.0,129.0,285000
2023-02-16,130.0,133.0,130.0,132.5,262000
2023-02-17,132.5,134.0,132.0,132.0,376000
2023-02-20,134.0,137.5,134.0,134.0,500000
2023-02-21,135.5,136.0,133.0,135.5,264000
2023-02-22,134.0,134.0,131.0,132.5,219000
2023-02-23,132.5,134.5,132.5,134.0,148000
2023-02-24,135.0,135.0,130.5,131.0,260000
2023-03-01,131.0,132.5,130.0,131.5,166000
2023-03-02,131.5,131.5,129.5,129.5,193000
2023-03-03,130.5,132.0,129.5,132.0,206000
2023-03-06,133.5,135.0,133.0,134.0,272000
2023-03-07,131.5,132.0,130.5,130.5,386000
2023-03-08,131.0,132.5,130.5,132.0,230000
2023-03-09,132.0,133.5,130.5,131.0,180000
2023-03-10,130.0,130.0,126.0,126.5,357000
2023-03-13,124.5,126.0,122.0,125.0,283000
2023-03-14,122.5,126.0,122.0,123.5,122000
