Date,Open,High,Low,Close,Volume
2021-05-21,55.6,55.8,54.3,55.1,729000
2021-05-24,54.1,56.5,54.0,56.1,1041000
2021-05-25,57.0,59.3,56.6,58.1,1458000
2021-05-26,58.7,58.8,57.3,58.1,739000
2021-05-27,57.7,58.4,56.6,58.0,566000
2021-05-28,58.9,60.9,58.2,60.1,1163000
2021-05-31,60.5,62.8,59.5,62.4,1731000
2021-06-01,62.4,62.8,61.6,62.3,1260000
2021-06-02,62.2,63.3,60.8,61.0,1192000
2021-06-03,61.3,62.3,60.2,61.2,747000
2021-06-04,61.0,61.0,60.2,60.2,584000
2021-06-07,60.2,61.0,58.8,60.3,869000
2021-06-08,60.1,62.5,60.1,61.6,793000
2021-06-09,61.9,62.4,61.2,61.8,599000
2021-06-10,62.3,63.2,62.1,62.8,1192000
2021-06-11,62.2,62.3,61.5,61.7,850000
2021-06-15,62.2,62.9,61.1,62.5,716000
2021-06-16,63.1,63.6,61.8,61.9,840000
2021-06-17,61.9,63.0,61.9,62.7,613000
2021-06-18,63.3,65.5,63.0,63.2,1978000
2021-06-21,63.1,63.8,61.9,62.0,825000
2021-06-22,63.0,63.0,60.6,60.6,940000
2021-06-23,61.0,62.5,60.7,62.4,587000
2021-06-24,62.4,63.2,62.0,62.7,532000
2021-06-25,62.7,64.0,62.7,63.2,575000
2021-06-28,63.2,65.8,63.2,65.8,1803000
2021-06-29,66.3,66.4,64.5,65.9,1918000
2021-06-30,66.0,68.3,65.6,66.8,2121000
2021-07-01,66.8,70.3,66.2,69.4,4453000
2021-07-02,69.9,72.0,68.5,72.0,4683000
2021-07-05,72.5,72.8,70.9,71.8,3881000
2021-07-06,72.4,73.0,71.1,71.3,2211000
2021-07-07,71.5,72.6,69.3,69.8,2845000
2021-07-08,69.8,73.0,69.4,72.0,2816000
2021-07-09,71.3,71.8,70.3,70.6,1578000
2021-07-12,72.0,74.6,70.3,74.0,4610000
2021-07-13,76.0,80.6,73.4,76.7,16545000
2021-07-14,84.3,84.3,84.3,84.3,7393000
2021-07-15,92.2,92.7,89.5,92.7,13339000
2021-07-16,93.0,101.5,93.0,101.5,31811000
2021-07-19,111.5,111.5,107.0,111.5,30158000
2021-07-20,108.0,116.0,106.0,111.5,24683000
2021-07-21,115.0,122.5,112.0,122.5,7360000
2021-07-22,122.5,126.5,117.0,123.0,7351000
2021-07-23,121.0,123.0,114.0,120.5,6497000
2021-07-26,124.0,132.5,124.0,132.5,5186000
2021-07-27,133.5,133.5,124.0,126.0,5127000
2021-07-28,126.0,126.0,113.5,113.5,5880000
2021-07-29,120.0,124.5,115.5,124.5,4711000
2021-07-30,123.0,136.5,123.0,133.0,9149000
2021-08-02,137.0,144.0,136.0,142.0,5847000
2021-08-03,140.0,141.0,132.5,138.0,5517000
2021-08-04,137.0,138.5,124.5,128.0,17606000
2021-08-05,129.0,140.5,129.0,135.0,30696000
2021-08-06,134.0,134.5,123.5,129.0,11045000
2021-08-09,125.0,128.0,118.0,122.0,8763000
2021-08-10,121.0,123.5,110.0,110.0,17561000
2021-08-11,107.0,109.0,99.9,106.0,19862000
2021-08-12,107.5,108.5,99.9,103.0,18825000
2021-08-13,103.0,106.0,96.3,97.7,18061000
2021-08-16,99.2,103.5,96.0,102.5,15906000
2021-08-17,104.5,106.5,96.9,97.0,21036000
2021-08-18,97.8,106.5,97.5,106.5,19663000
2021-08-19,107.5,112.5,101.5,101.5,34836000
2021-08-20,104.0,111.5,100.5,111.5,21473000
2021-08-23,115.0,122.5,113.0,122.5,34091000
2021-08-24,124.0,129.0,118.0,124.0,32254000
2021-08-25,125.0,128.0,118.5,122.5,18367000
2021-08-26,125.0,128.5,120.5,120.5,19091000
2021-08-27,116.0,118.5,112.5,115.0,18204000
2021-08-30,123.0,126.5,121.5,126.5,6231000
2021-08-31,130.0,136.5,124.0,130.5,75506000
2021-09-01,133.0,143.5,132.5,143.5,48518000
2021-09-02,153.0,157.5,149.5,157.5,30914000
2021-09-03,158.0,160.5,145.5,160.0,103621000
2021-09-06,157.0,157.5,149.5,151.0,31976000
2021-09-07,151.0,151.5,136.0,136.0,20305000
2021-09-08,132.0,142.5,128.0,137.5,78592000
2021-09-09,135.0,144.0,133.0,144.0,29410000
2021-09-10,141.5,148.5,137.0,145.5,47915000
2021-09-13,142.5,147.5,134.5,136.0,34750000
2021-09-14,136.5,139.5,134.0,137.0,22529000
2021-09-15,136.5,143.5,132.0,142.0,24315000
2021-09-16,140.5,146.5,139.0,146.0,34378000
2021-09-17,144.0,154.0,143.0,151.0,31209000
2021-09-22,146.0,155.0,145.0,147.0,48453000
2021-09-23,151.0,155.5,149.5,152.0,42844000
2021-09-24,153.5,159.0,152.0,155.0,31696000
2021-09-27,156.0,159.5,144.0,144.5,35462000
2021-09-28,146.0,148.5,143.5,148.5,19675000
2021-09-29,146.0,147.0,138.0,138.0,22697000
2021-09-30,140.0,143.0,137.5,140.0,19401000
2021-10-01,137.0,141.0,131.5,135.0,19934000
2021-10-04,138.0,139.5,121.5,121.5,25387000
2021-10-05,115.0,125.0,112.0,125.0,34808000
2021-10-06,125.0,126.0,113.0,113.5,29678000
2021-10-07,116.0,120.0,114.0,117.0,21671000
2021-10-08,121.5,128.5,120.0,128.5,21606000
2021-10-12,128.0,128.5,116.5,117.5,30140000
2021-10-13,118.0,121.5,114.0,120.5,22190000
2021-10-14,121.5,123.5,115.0,121.0,23149000
2021-10-15,123.0,124.5,118.5,121.0,21764000
2021-10-18,121.5,123.5,116.5,123.0,16227000
2021-10-19,122.5,135.0,121.0,131.5,34823000
2021-10-20,130.5,137.5,130.0,137.5,25548000
2021-10-21,135.5,142.5,135.0,138.0,25699000
2021-10-22,141.5,143.0,137.5,142.5,22987000
2021-10-25,144.0,146.5,142.5,143.5,17888000
2021-10-26,145.0,150.5,132.5,132.5,32569000
2021-10-27,135.5,145.5,135.0,145.5,28737000
2021-10-28,145.5,150.0,143.0,148.5,35272000
2021-10-29,149.0,151.0,144.0,144.0,24594000
2021-11-01,146.0,157.5,145.5,152.0,30493000
2021-11-02,153.5,156.0,138.0,142.0,26597000
2021-11-03,142.0,144.5,133.0,138.5,17329000
2021-11-04,140.5,141.5,133.5,135.5,11068000
2021-11-05,136.5,139.0,131.5,138.5,10201000
2021-11-08,138.5,139.5,134.0,138.5,8212000
2021-11-09,140.0,152.0,139.0,147.0,25205000
2021-11-10,148.5,156.0,148.0,151.5,42963000
2021-11-11,151.5,166.5,150.0,166.5,35902000
2021-11-12,169.0,179.5,160.5,165.5,86764000
2021-11-15,171.0,182.0,170.5,182.0,57770000
2021-11-16,183.0,183.0,172.5,179.0,35653000
2021-11-17,185.0,196.5,181.5,193.0,61450000
2021-11-18,188.0,198.5,187.0,190.0,36045000
2021-11-19,192.0,195.0,181.5,188.5,26478000
2021-11-22,193.0,204.5,191.5,193.5,46993000
2021-11-23,195.0,199.5,181.5,189.0,26038000
2021-11-24,190.5,192.5,181.5,188.0,15420000
2021-11-25,190.0,191.5,181.0,181.0,12715000
2021-11-26,177.5,182.0,173.0,177.0,16864000
2021-11-29,175.5,185.0,171.0,185.0,17935000
2021-11-30,189.0,192.0,182.0,182.5,17368000
2021-12-01,184.5,196.0,180.5,194.0,20027000
2021-12-02,190.5,192.0,183.5,185.5,14056000
2021-12-03,188.0,189.5,182.0,183.0,10985000
2021-12-06,183.5,188.5,181.5,187.5,7194000
2021-12-07,190.0,193.0,182.5,184.0,11805000
2021-12-08,189.0,195.5,185.0,195.0,18781000
2021-12-09,192.5,193.5,186.0,186.5,15718000
2021-12-10,186.5,188.0,180.5,180.5,9261000
2021-12-13,182.5,185.0,176.5,183.5,6598000
2021-12-14,179.0,182.0,175.5,179.5,8121000
2021-12-15,176.5,194.0,176.5,189.5,21142000
2021-12-16,194.5,208.0,193.0,208.0,29096000
2021-12-17,208.5,213.0,200.5,205.0,37741000
2021-12-20,210.0,222.0,197.0,198.0,42192000
2021-12-21,202.0,216.0,197.5,206.5,44855000
2021-12-22,209.0,213.5,203.0,204.0,22927000
2021-12-23,210.0,214.5,205.5,206.0,24461000
2021-12-24,209.0,210.0,199.0,199.0,12880000
2021-12-27,198.0,200.0,193.5,198.0,10432000
2021-12-28,199.0,205.5,197.0,199.5,12256000
2021-12-29,200.5,201.5,196.0,197.0,5589000
2021-12-30,197.0,201.5,195.5,201.5,4197000
2022-01-03,201.5,204.0,196.0,196.0,6498000
2022-01-04,199.0,201.0,196.5,198.0,4874000
2022-01-05,199.0,199.0,188.0,188.0,7277000
2022-01-06,193.0,195.5,190.0,194.0,12684000
2022-01-07,192.0,193.0,179.0,179.0,13011000
2022-01-10,177.0,195.0,172.5,190.0,15444000
2022-01-11,187.0,192.5,185.5,191.5,11410000
2022-01-12,194.0,196.0,188.5,191.5,9598000
2022-01-13,192.0,192.0,183.5,185.5,7681000
2022-01-14,182.0,194.0,179.0,192.0,10545000
2022-01-17,191.5,204.5,189.5,203.5,28313000
2022-01-18,200.5,210.0,200.0,205.5,20271000
2022-01-19,200.5,209.0,199.5,207.0,13810000
2022-01-20,207.0,214.5,204.0,210.0,29377000
2022-01-21,205.5,212.0,196.0,198.0,22290000
2022-01-24,196.0,204.5,191.0,204.5,14116000
2022-01-25,202.0,209.5,200.0,205.0,21197000
2022-01-26,203.5,206.5,192.5,194.5,18676000
2022-02-07,201.5,213.5,197.5,213.5,13942000
2022-02-08,214.0,222.0,213.5,221.0,33928000
2022-02-09,226.0,243.0,226.0,243.0,33991000
2022-02-10,257.0,258.0,244.0,246.5,49588000
2022-02-11,244.0,271.0,244.0,271.0,37529000
2022-02-14,271.0,271.5,258.5,265.0,38964000
2022-02-15,269.0,273.0,239.0,245.0,54507000
2022-02-16,252.0,258.0,240.5,245.5,45798000
2022-02-17,244.5,244.5,234.0,236.0,26025000
2022-02-18,233.0,239.5,230.0,238.5,22294000
2022-02-21,234.0,240.0,232.0,240.0,11289000
2022-02-22,240.0,242.5,223.0,226.5,24239000
2022-02-23,229.0,242.0,226.0,238.5,33232000
2022-02-24,236.0,241.0,227.0,233.0,28924000
2022-02-25,240.5,253.5,240.0,245.0,51184000
2022-03-01,250.0,254.5,245.5,248.5,29010000
2022-03-02,251.0,273.0,250.0,273.0,54143000
2022-03-03,283.0,300.0,282.5,293.5,56477000
2022-03-04,292.0,297.5,279.0,281.0,43969000
2022-03-07,281.0,281.0,260.0,265.0,31345000
2022-03-08,265.5,281.0,262.5,265.5,54179000
2022-03-09,275.0,280.5,266.0,270.5,44764000
2022-03-10,288.0,288.0,272.5,279.0,27275000
2022-03-11,280.5,289.5,276.0,289.5,23745000
2022-03-14,295.0,302.5,289.0,294.0,38301000
2022-03-15,294.5,295.5,265.0,265.0,30237000
2022-03-16,273.0,273.0,259.0,265.5,29512000
2022-03-17,277.0,292.0,273.0,292.0,25108000
2022-03-18,296.0,299.0,282.5,291.5,40596000
2022-03-21,292.5,306.5,285.5,306.5,43112000
2022-03-22,301.5,307.0,297.0,307.0,29084000
2022-03-23,310.0,333.5,298.0,298.0,27287000
2022-03-24,299.5,309.5,290.5,292.0,14134000
2022-03-25,297.0,302.5,292.0,292.5,8685000
2022-03-28,291.0,303.5,286.5,303.0,11219000
2022-03-29,305.0,323.0,304.5,309.0,19871000
2022-03-30,317.5,320.5,303.0,304.5,19098000
2022-03-31,307.0,308.0,296.0,302.0,11458000
2022-04-01,295.5,300.5,292.5,300.0,9611000
2022-04-06,295.0,303.5,290.5,302.0,9692000
2022-04-07,295.5,298.0,272.0,272.0,21526000
2022-04-08,275.0,277.0,256.0,264.5,30621000
2022-04-11,265.5,268.5,246.0,246.0,8537000
2022-04-12,248.0,266.0,247.5,249.5,13288000
2022-04-13,256.5,261.0,247.5,248.0,11288000
2022-04-14,256.0,256.5,232.0,232.0,19744000
2022-04-15,230.5,237.5,220.0,225.5,19467000
2022-04-18,225.0,228.5,221.0,226.5,15308000
2022-04-19,230.0,235.0,221.5,221.5,16647000
2022-04-20,226.0,229.0,220.0,229.0,16619000
2022-04-21,231.0,239.0,226.0,239.0,16873000
2022-04-22,233.5,235.0,221.5,221.5,19019000
2022-04-25,206.0,211.5,199.5,199.5,16213000
2022-04-26,205.5,207.0,197.0,203.5,20910000
2022-04-27,190.0,206.0,190.0,203.5,18704000
2022-04-28,205.5,216.0,197.0,204.0,22312000
2022-04-29,210.0,213.0,199.5,199.5,15457000
2022-05-03,200.0,206.5,200.0,205.0,10340000
2022-05-04,205.0,211.0,202.5,205.0,12411000
2022-05-05,210.0,217.0,207.5,211.5,23049000
2022-05-06,196.0,202.5,191.0,192.0,16759000
2022-05-09,190.0,193.0,181.0,184.5,20897000
2022-05-10,180.0,197.0,179.0,196.5,22079000
2022-05-11,193.5,199.0,186.5,194.5,23294000
2022-05-12,190.5,195.5,183.5,183.5,22304000
2022-05-13,190.5,200.5,189.0,197.0,28258000
2022-05-16,202.0,203.5,196.0,196.0,23315000
2022-05-17,201.5,215.5,199.0,212.0,27382000
2022-05-18,215.5,219.0,213.0,213.5,27776000
2022-05-19,206.0,214.0,202.5,213.5,17249000
2022-05-20,214.5,216.0,206.0,208.0,17291000
2022-05-23,210.0,214.0,202.0,202.0,14776000
2022-05-24,205.0,205.5,192.0,194.0,14605000
2022-05-25,196.0,202.0,192.0,197.5,13666000
2022-05-26,197.5,200.0,190.0,191.0,13160000
2022-05-27,195.0,199.5,191.5,192.5,10200000
2022-05-30,197.0,211.5,195.5,211.5,18739000
2022-05-31,209.5,211.5,207.0,211.5,17479000
2022-06-01,212.0,215.5,207.5,208.5,16978000
2022-06-02,208.0,214.0,206.0,213.5,13148000
2022-06-06,214.0,215.5,202.0,208.5,10777000
2022-06-07,202.0,204.5,199.0,200.5,13889000
2022-06-08,204.5,206.5,200.0,200.5,8738000
2022-06-09,199.5,204.0,194.5,204.0,11157000
2022-06-10,200.0,203.0,196.5,201.0,9174000
2022-06-13,195.0,203.0,195.0,201.0,7199000
2022-06-14,201.0,207.0,196.0,204.5,11220000
2022-06-15,203.5,209.5,199.0,199.0,14382000
2022-06-16,204.5,206.0,191.0,191.0,8469000
2022-06-17,187.0,192.0,182.0,182.5,12724000
2022-06-20,184.0,184.5,164.5,164.5,19665000
2022-06-21,169.5,173.0,163.5,171.5,18279000
2022-06-22,170.0,171.0,155.5,155.5,16749000
2022-06-23,158.0,164.0,155.5,161.0,19298000
2022-06-24,161.5,166.0,158.5,160.0,15357000
2022-06-27,163.0,170.5,163.0,164.5,10145000
2022-06-28,161.0,162.0,148.5,148.5,16667000
2022-06-29,144.0,151.0,143.0,150.5,15795000
2022-06-30,146.5,149.5,138.5,149.0,20100000
2022-07-01,148.0,150.5,137.0,140.5,22290000
2022-07-04,141.5,144.0,133.5,135.5,14697000
2022-07-05,141.0,141.5,130.5,138.5,18446000
2022-07-06,134.5,136.5,125.0,125.0,17548000
2022-07-07,128.0,134.5,124.5,128.0,23021000
2022-07-08,129.5,137.0,126.0,134.5,23014000
2022-07-11,134.5,135.5,126.0,131.5,20896000
2022-07-12,126.5,129.0,122.5,127.0,19561000
2022-07-13,133.5,134.0,126.0,126.0,15021000
2022-07-14,125.0,138.0,124.0,134.0,21806000
2022-07-15,132.0,138.5,130.5,133.0,22749000
2022-07-18,133.5,139.5,132.5,132.5,16706000
2022-07-19,131.0,134.5,129.5,130.5,10005000
2022-07-20,134.5,137.5,133.5,133.5,13630000
2022-07-21,135.5,146.0,134.5,145.0,31156000
2022-07-22,146.0,152.5,141.0,143.0,34774000
2022-07-25,141.0,142.0,136.0,137.0,14698000
2022-07-26,136.0,138.0,128.5,129.5,14584000
2022-07-27,122.0,126.5,120.0,125.5,23231000
2022-07-28,128.0,128.5,119.0,119.5,16799000
2022-07-29,121.0,122.5,118.0,120.5,16273000
2022-08-01,119.0,122.0,118.0,120.5,7809000
2022-08-02,118.0,119.0,115.0,118.5,10537000
2022-08-03,118.0,118.5,111.0,111.0,8552000
2022-08-04,111.0,117.5,110.0,115.0,15482000
2022-08-05,115.5,118.5,115.0,116.0,10329000
2022-08-08,112.0,116.0,111.5,114.0,7310000
2022-08-09,113.0,119.5,113.0,114.5,10414000
2022-08-10,113.0,115.0,112.0,115.0,4705000
2022-08-11,117.5,119.0,113.5,113.5,7357000
2022-08-12,114.5,120.5,114.0,119.0,14282000
2022-08-15,121.0,130.5,121.0,130.5,21172000
2022-08-16,132.0,137.0,128.5,131.5,44908000
2022-08-17,129.5,133.0,127.5,128.0,13720000
2022-08-18,125.5,135.0,124.0,132.0,22578000
2022-08-19,133.5,136.5,131.0,133.0,16134000
2022-08-22,131.0,132.5,128.0,128.0,8818000
2022-08-23,126.0,130.5,124.0,129.0,8859000
2022-08-24,130.5,131.0,125.5,125.5,7799000
2022-08-25,127.0,131.0,127.0,127.0,10145000
2022-08-26,129.0,131.0,124.0,125.5,9176000
2022-08-29,119.0,122.5,118.5,122.5,6399000
2022-08-30,123.0,123.5,120.0,120.5,5867000
2022-08-31,120.5,125.5,120.0,123.5,5425000
2022-09-01,121.5,123.5,119.5,120.0,4898000
2022-09-02,120.5,122.5,119.5,120.0,4405000
2022-09-05,120.0,121.0,112.5,113.0,8850000
2022-09-06,111.5,113.5,102.0,102.5,14864000
2022-09-07,101.0,103.5,98.6,101.5,9000000
2022-09-08,103.0,105.0,101.0,104.5,7054000
2022-09-12,105.0,109.5,103.5,104.5,8266000
2022-09-13,105.0,108.0,104.5,104.5,5613000
2022-09-14,101.0,107.0,100.0,107.0,5801000
2022-09-15,107.0,107.0,103.0,103.0,4401000
2022-09-16,103.0,106.0,100.0,100.0,5861000
2022-09-19,101.0,102.0,99.5,99.5,4294000
2022-09-20,101.0,102.0,96.3,99.3,6561000
2022-09-21,99.5,101.0,98.0,98.0,3609000
2022-09-22,97.2,101.5,92.7,100.5,8844000
2022-09-23,99.0,101.0,96.0,96.6,6156000
2022-09-26,95.0,96.2,87.6,87.6,8745000
2022-09-27,89.0,93.7,87.6,93.4,9224000
2022-09-28,92.0,94.4,88.0,88.8,8741000
2022-09-29,90.5,91.5,83.3,83.3,10975000
2022-09-30,82.5,91.2,81.5,88.1,15006000
2022-10-03,86.2,94.7,86.2,92.7,13668000
2022-10-04,95.0,96.0,91.2,94.0,15935000
2022-10-05,95.2,98.4,91.9,92.5,16559000
2022-10-06,93.3,95.2,91.2,93.7,9205000
2022-10-07,93.0,95.4,90.3,90.3,9257000
2022-10-11,86.9,89.4,84.6,86.4,8267000
2022-10-12,86.6,87.4,84.4,84.4,7287000
2022-10-13,85.0,85.7,78.0,78.0,7384000
2022-10-14,81.8,85.8,81.5,85.8,6650000
2022-10-17,83.2,90.0,82.3,89.7,8340000
2022-10-18,91.0,91.5,86.3,87.4,9096000
2022-10-19,87.6,89.1,85.2,85.2,5335000
2022-10-20,84.9,86.3,82.6,83.6,8790000
2022-10-21,84.0,84.4,80.0,80.1,6460000
2022-10-24,82.8,87.3,82.0,82.1,14358000
2022-10-25,78.9,79.2,75.2,75.2,14706000
2022-10-26,75.3,76.5,74.9,75.1,6529000
2022-10-27,78.0,82.6,77.9,82.6,7948000
2022-10-28,83.5,85.7,79.5,82.1,37554000
2022-10-31,83.6,84.7,82.3,83.4,12115000
2022-11-01,83.0,89.6,82.8,87.1,16992000
2022-11-02,87.2,89.8,86.0,89.0,13981000
2022-11-03,87.4,90.0,87.2,88.6,8722000
2022-11-04,88.0,89.8,85.9,89.0,9413000
2022-11-07,90.9,92.8,86.6,89.0,16548000
2022-11-08,90.1,92.6,87.6,88.5,11460000
2022-11-09,89.6,92.2,89.3,91.8,11909000
2022-11-10,91.7,92.5,90.3,91.0,6924000
2022-11-11,95.0,100.0,91.7,91.7,25781000
2022-11-14,91.8,95.8,91.7,95.0,17107000
2022-11-15,95.0,95.6,92.6,94.5,10510000
2022-11-16,93.8,96.3,93.5,94.3,8762000
2022-11-17,94.5,97.5,93.3,96.3,13358000
2022-11-18,97.0,99.5,94.0,95.1,18481000
2022-11-21,95.1,96.7,94.2,94.3,6991000
2022-11-22,94.1,94.3,90.9,90.9,7604000
2022-11-23,91.7,92.6,90.8,91.1,4079000
2022-11-24,92.1,96.4,91.8,96.2,12146000
2022-11-25,96.2,98.5,95.1,96.5,13790000
2022-11-28,95.5,97.8,95.3,97.6,6715000
2022-11-29,97.6,97.7,94.3,94.5,8532000
2022-11-30,94.9,96.3,93.7,93.7,6160000
2022-12-01,95.8,103.0,95.4,100.0,15994000
2022-12-02,102.0,109.5,101.0,107.0,24978000
2022-12-05,108.0,112.0,107.5,109.5,17582000
2022-12-06,108.0,108.5,104.5,104.5,7438000
2022-12-07,104.5,107.5,102.0,103.0,8707000
2022-12-08,103.0,105.5,103.0,104.0,5329000
2022-12-09,105.5,108.0,105.5,105.5,6514000
2022-12-12,104.5,104.5,101.0,101.0,5114000
2022-12-13,103.0,104.0,100.0,101.0,3328000
2022-12-14,102.0,104.0,101.5,102.5,3290000
2022-12-15,102.5,104.0,101.0,101.0,2694000
2022-12-16,98.6,98.6,95.6,95.7,5495000
2022-12-19,95.5,96.4,93.7,93.7,2665000
2022-12-20,94.2,95.7,89.0,89.3,4768000
2022-12-21,91.0,91.4,88.3,88.4,2669000
2022-12-22,90.0,90.5,88.6,88.6,2342000
2022-12-23,86.8,89.2,85.9,88.8,2437000
2022-12-26,89.2,89.4,87.5,87.6,1586000
2022-12-27,88.1,91.9,88.1,90.3,3975000
2022-12-28,90.3,90.8,88.0,88.3,3072000
2022-12-29,88.0,89.0,86.5,87.8,1761000
2022-12-30,89.3,90.7,88.0,88.0,1803000
2023-01-03,89.0,92.5,88.7,92.5,4117000
2023-01-04,92.0,97.6,91.7,96.1,8465000
2023-01-05,96.6,98.2,94.6,96.0,6532000
2023-01-06,96.5,97.5,95.2,96.7,2990000
2023-01-09,99.0,99.0,96.7,96.7,3670000
2023-01-10,97.0,101.0,96.5,97.5,7891000
2023-01-11,98.6,99.4,97.1,98.3,3802000
2023-01-12,98.6,99.3,95.3,95.3,3483000
2023-01-13,97.5,100.0,95.7,96.0,10915000
2023-01-16,96.0,97.5,94.8,97.4,3734000
2023-01-17,97.4,98.0,96.7,96.8,2021000
2023-01-30,99.1,104.5,98.0,103.0,7661000
2023-01-31,103.0,105.0,102.0,104.5,4351000
2023-02-01,107.5,109.0,104.0,105.5,6327000
2023-02-02,107.0,111.0,106.5,108.5,8387000
2023-02-03,110.5,119.0,109.5,118.0,28605000
2023-02-06,117.5,119.5,115.5,119.0,16716000
2023-02-07,116.0,117.0,113.5,115.5,9386000
2023-02-08,116.5,119.0,114.0,114.5,10813000
2023-02-09,115.0,118.5,112.5,117.0,9289000
2023-02-10,119.0,119.0,115.0,115.0,8740000
2023-02-13,115.0,116.5,114.0,115.5,4200000
2023-02-14,119.0,123.0,116.0,116.5,17844000
2023-02-15,115.5,117.5,114.0,115.5,7433000
2023-02-16,116.5,119.0,116.0,118.5,6038000
2023-02-17,117.0,124.0,117.0,123.0,16904000
2023-02-20,125.5,129.5,124.0,127.5,19483000
2023-02-21,129.0,130.0,126.5,127.0,11482000
2023-02-22,124.5,125.0,119.5,122.5,8514000
