Date,Open,High,Low,Close,Volume
2021-03-16,118.0,118.5,116.0,116.5,2154000
2021-03-17,117.0,120.0,117.0,117.5,2967000
2021-03-18,118.0,119.0,117.0,118.0,1524000
2021-03-19,117.0,118.0,116.0,118.0,1089000
2021-03-22,118.5,119.5,117.0,117.0,1611000
2021-03-23,118.5,121.0,117.5,117.5,2917000
2021-03-24,117.0,118.5,117.0,117.0,1196000
2021-03-25,118.5,118.5,114.5,116.0,1697000
2021-03-26,117.5,118.0,116.0,117.0,1114000
2021-03-29,118.0,118.0,117.0,117.0,1328000
2021-03-30,118.5,124.5,117.5,122.0,10804000
2021-03-31,122.0,124.0,121.0,124.0,4952000
2021-04-01,125.5,126.5,120.5,121.5,7831000
2021-04-06,122.0,123.0,119.5,120.0,2917000
2021-04-07,121.0,128.0,120.0,127.5,8004000
2021-04-08,129.0,140.0,128.0,140.0,26750000
2021-04-09,145.0,153.0,141.0,142.0,28200000
2021-04-12,144.0,145.0,128.0,128.0,17075000
2021-04-13,132.0,135.5,126.0,127.0,11210000
2021-04-14,130.0,131.0,115.0,121.5,8962000
2021-04-15,122.5,131.0,121.0,127.0,8297000
2021-04-16,127.5,132.0,125.5,125.5,3700000
2021-04-19,125.5,132.0,125.5,130.5,5524000
2021-04-20,130.5,139.0,130.0,137.0,13252000
2021-04-21,136.0,145.0,135.0,140.0,14284000
2021-04-22,144.0,146.5,126.5,131.5,15569000
2021-04-23,134.5,138.5,131.0,138.5,8338000
2021-04-26,137.0,139.5,135.5,137.0,5217000
2021-04-27,138.0,143.5,136.0,137.5,7859000
2021-04-28,137.0,141.5,137.0,138.5,3990000
2021-04-29,138.5,140.0,132.5,136.5,5725000
2021-05-03,135.5,135.5,126.0,126.5,4254000
2021-05-04,128.0,129.5,114.0,121.0,6246000
2021-05-05,119.5,122.5,114.0,114.5,3707000
2021-05-06,116.0,119.0,112.0,114.0,2815000
2021-05-07,116.5,125.0,115.5,125.0,3851000
2021-05-10,123.0,125.0,119.0,119.0,2905000
2021-05-11,115.5,117.5,107.5,109.0,6017000
2021-05-12,110.5,111.0,98.1,99.9,6861000
2021-05-13,98.0,102.0,93.0,99.0,3987000
2021-05-14,101.0,104.0,95.9,97.2,3042000
2021-05-17,88.1,97.0,87.6,88.0,3453000
2021-05-18,94.9,96.8,90.7,96.8,2380000
2021-05-19,97.0,101.0,96.1,98.9,2924000
2021-05-20,98.5,101.0,96.6,96.7,1487000
2021-05-21,100.5,100.5,98.1,99.7,1139000
2021-05-24,98.2,104.5,98.1,104.5,2268000
2021-05-25,105.5,109.5,105.0,107.5,3003000
2021-05-26,108.0,109.5,105.0,108.0,1727000
2021-05-27,108.0,112.0,107.0,107.5,3270000
2021-05-28,109.0,111.0,108.0,109.5,1792000
2021-05-31,109.5,112.0,108.5,111.0,1680000
2021-06-01,111.5,115.0,111.5,113.0,1914000
2021-06-02,114.5,114.5,108.5,111.0,2270000
2021-06-03,111.5,112.0,109.0,111.5,1469000
2021-06-04,110.0,111.0,108.5,108.5,1136000
2021-06-07,108.5,110.5,103.0,110.5,2391000
2021-06-08,109.0,110.5,108.5,110.5,869000
2021-06-09,112.0,121.5,111.5,121.5,7337000
2021-06-10,121.5,122.0,116.5,118.0,10332000
2021-06-11,120.0,128.5,118.0,125.0,10941000
2021-06-15,127.5,137.5,126.0,132.5,18974000
2021-06-16,132.5,136.5,129.0,132.5,6953000
2021-06-17,131.5,135.0,129.0,135.0,4804000
2021-06-18,138.0,140.0,134.0,137.0,8231000
2021-06-21,135.5,137.5,126.5,128.0,6933000
2021-06-22,130.0,133.0,126.5,127.5,4305000
2021-06-23,129.0,135.0,128.5,134.5,6586000
2021-06-24,136.5,138.0,130.5,136.0,6943000
2021-06-25,137.5,139.5,131.5,132.5,4538000
2021-06-28,133.0,133.5,129.0,133.0,3478000
2021-06-29,135.0,135.0,129.0,129.0,3141000
2021-06-30,130.0,132.5,127.0,132.0,3083000
2021-07-01,130.0,131.5,123.5,125.5,4654000
2021-07-02,124.5,130.5,124.5,128.5,2655000
2021-07-05,129.5,135.0,128.0,133.0,5587000
2021-07-06,135.0,136.5,131.0,133.0,4678000
2021-07-07,133.0,145.0,132.0,140.0,14611000
2021-07-08,138.0,139.5,132.5,134.0,8810000
2021-07-09,132.0,134.0,129.0,131.0,4370000
2021-07-12,133.0,139.0,132.0,139.0,11462000
2021-07-13,142.0,150.0,140.0,145.0,21194000
2021-07-14,149.0,153.0,140.5,153.0,13214000
2021-07-15,151.5,152.5,147.5,149.0,7652000
2021-07-16,146.5,154.5,145.5,148.0,7776000
2021-07-19,148.0,149.0,141.5,142.5,7745000
2021-07-20,141.0,146.0,137.0,138.0,6928000
2021-07-21,140.5,144.5,138.5,142.0,6234000
2021-07-22,143.5,146.0,140.0,144.0,5546000
2021-07-23,144.0,148.5,142.5,146.0,6991000
2021-07-26,146.0,160.5,146.0,156.5,20344000
2021-07-27,156.0,156.5,145.0,146.0,9737000
2021-07-28,146.0,146.0,131.5,142.5,7962000
2021-07-29,149.0,156.0,144.5,151.0,12900000
2021-07-30,148.0,159.5,148.0,155.5,12392000
2021-08-02,159.5,171.0,158.5,169.0,29636000
2021-08-03,170.0,173.0,163.0,168.0,19553000
2021-08-04,169.0,169.0,162.0,165.5,6500000
2021-08-05,167.0,171.0,160.0,160.5,9638000
2021-08-06,160.0,161.5,152.5,153.0,9073000
2021-08-09,153.0,155.5,144.5,145.5,7429000
2021-08-10,143.5,146.5,137.5,146.5,8345000
2021-08-11,142.0,144.0,135.0,137.5,6377000
2021-08-12,149.0,149.0,142.0,144.5,8736000
2021-08-13,147.0,150.0,137.0,139.0,9011000
2021-08-16,136.5,139.5,131.5,136.5,6504000
2021-08-17,136.5,140.5,130.5,133.0,6470000
2021-08-18,132.0,146.0,130.5,146.0,14603000
2021-08-19,150.0,160.5,149.0,154.0,34561000
2021-08-20,157.0,166.5,155.0,157.5,31308000
2021-08-23,158.0,162.0,157.5,160.0,11575000
2021-08-24,161.0,170.0,158.5,160.0,14947000
2021-08-25,156.5,159.0,152.0,155.0,9049000
2021-08-26,153.5,157.0,140.0,146.5,21119000
2021-08-27,145.0,147.5,141.0,145.0,8896000
2021-08-30,145.5,154.5,143.0,152.5,11660000
2021-08-31,153.5,155.5,147.5,148.5,9336000
2021-09-01,147.0,151.0,143.0,150.0,7602000
2021-09-02,148.0,153.0,144.5,144.5,10432000
2021-09-03,145.0,148.5,142.5,143.5,6031000
2021-09-06,143.0,145.5,137.5,139.0,4868000
2021-09-07,139.0,140.5,132.0,136.0,4714000
2021-09-08,137.5,137.5,129.0,130.5,4999000
2021-09-09,130.5,135.5,129.5,131.5,3963000
2021-09-10,131.5,133.5,130.0,133.5,2551000
2021-09-13,133.5,133.5,129.0,129.0,2099000
2021-09-14,129.5,130.0,124.0,125.0,6143000
2021-09-15,125.5,126.0,117.5,121.0,7083000
2021-09-16,120.0,123.0,115.0,116.0,7743000
2021-09-17,117.5,123.0,117.0,122.0,13265000
2021-09-22,117.5,125.0,117.0,121.5,5732000
2021-09-23,124.5,125.0,119.5,119.5,5601000
2021-09-24,121.0,124.0,120.0,124.0,3855000
2021-09-27,123.0,123.0,120.5,122.0,1967000
2021-09-28,121.5,121.5,118.5,119.5,2155000
2021-09-29,117.0,119.5,115.0,116.0,3237000
2021-09-30,118.5,124.0,118.0,121.0,6778000
2021-10-01,118.0,120.5,117.0,117.0,2773000
2021-10-04,118.5,119.5,105.5,106.5,7456000
2021-10-05,102.0,111.5,98.5,110.5,4852000
2021-10-06,111.0,112.5,108.0,108.5,2013000
2021-10-07,109.0,117.0,109.0,116.0,2926000
2021-10-08,115.5,118.0,113.5,118.0,2469000
2021-10-12,118.0,120.5,112.5,114.0,3335000
2021-10-13,115.5,115.5,109.0,109.5,2161000
2021-10-14,112.0,115.0,111.5,112.0,2052000
2021-10-15,115.5,117.0,114.5,115.0,2004000
2021-10-18,116.5,117.5,113.0,113.0,1390000
2021-10-19,113.5,122.0,113.0,118.5,5701000
2021-10-20,118.0,127.5,118.0,125.0,10592000
2021-10-21,125.0,125.5,118.5,120.0,6039000
2021-10-22,118.5,120.5,115.5,119.0,3820000
2021-10-25,118.5,121.0,115.0,119.5,2883000
2021-10-26,121.0,127.5,120.0,121.5,10951000
2021-10-27,121.5,124.5,120.5,123.5,3638000
2021-10-28,125.0,129.0,123.5,127.0,7903000
2021-10-29,128.0,130.0,125.5,128.0,7142000
2021-11-01,130.0,131.0,127.5,128.5,7849000
2021-11-02,129.0,129.5,120.0,121.0,6126000
2021-11-03,121.5,126.0,120.5,124.0,4021000
2021-11-04,124.5,127.5,123.0,127.5,4086000
2021-11-05,128.0,131.0,124.0,125.0,5431000
2021-11-08,123.5,124.0,120.5,121.5,2083000
2021-11-09,123.0,124.0,120.5,121.0,1989000
2021-11-10,121.5,123.5,120.5,122.5,1091000
2021-11-11,121.5,122.0,119.0,119.0,1909000
2021-11-12,119.5,121.0,115.0,115.0,2797000
2021-11-15,117.0,124.5,116.5,123.5,3945000
2021-11-16,122.5,124.0,119.0,120.0,1812000
2021-11-17,121.0,123.0,119.0,121.0,2057000
2021-11-18,122.0,124.5,118.0,118.5,3755000
2021-11-19,119.5,121.0,116.0,117.5,2228000
2021-11-22,118.0,121.0,117.0,119.5,1560000
2021-11-23,119.0,120.0,116.0,116.5,1583000
2021-11-24,117.0,118.0,115.0,116.0,1234000
2021-11-25,117.0,119.0,114.0,115.0,1801000
2021-11-26,115.5,115.5,110.5,110.5,2304000
2021-11-29,107.5,112.0,105.5,111.5,1774000
2021-11-30,113.0,114.5,110.5,111.0,1515000
2021-12-01,110.0,112.5,107.5,112.0,1606000
2021-12-02,112.0,113.5,109.0,109.0,1360000
2021-12-03,110.5,114.0,110.0,113.0,1399000
2021-12-06,113.5,113.5,111.0,112.0,748000
2021-12-07,112.0,114.0,110.0,110.5,988000
2021-12-08,112.5,114.5,111.5,114.5,1535000
2021-12-09,113.5,114.0,111.0,111.0,1843000
2021-12-10,111.0,112.0,110.0,111.0,664000
2021-12-13,111.5,112.0,110.0,111.0,600000
2021-12-14,111.0,112.0,108.0,108.0,1007000
2021-12-15,108.5,111.5,108.0,111.5,649000
2021-12-16,112.0,116.0,111.0,115.0,3140000
2021-12-17,114.5,116.5,113.5,115.5,2386000
2021-12-20,114.5,116.0,113.5,114.5,886000
2021-12-21,116.5,116.5,114.5,114.5,1219000
2021-12-22,115.5,118.0,114.5,117.0,2582000
2021-12-23,118.5,118.5,116.0,116.0,1532000
2021-12-24,117.0,117.0,115.0,115.0,748000
2021-12-27,115.5,118.5,115.5,116.5,2242000
2021-12-28,117.5,118.0,115.5,115.5,1092000
2021-12-29,116.0,116.5,114.5,115.5,774000
2021-12-30,116.0,117.5,116.0,116.5,1183000
2022-01-03,118.0,118.0,116.0,116.5,881000
2022-01-04,118.0,121.0,117.5,118.5,3893000
2022-01-05,117.5,118.0,115.0,115.5,1803000
2022-01-06,115.0,115.0,112.5,113.0,1354000
2022-01-07,114.0,114.0,108.5,111.0,2231000
2022-01-10,113.0,117.5,111.5,116.5,2777000
2022-01-11,117.5,119.5,114.0,114.5,3980000
2022-01-12,117.5,118.5,114.5,115.0,2232000
2022-01-13,116.5,120.5,115.0,119.5,8486000
2022-01-14,120.5,122.0,117.5,118.5,12736000
2022-01-17,121.0,125.0,120.5,121.5,11654000
2022-01-18,121.5,123.0,118.0,119.0,5240000
2022-01-19,116.0,117.0,115.0,115.0,3746000
2022-01-20,113.5,114.5,111.0,112.0,4035000
2022-01-21,110.0,112.5,110.0,110.5,2026000
2022-01-24,109.0,110.5,105.5,110.0,1913000
2022-01-25,108.5,110.0,106.0,106.5,1255000
2022-01-26,107.5,108.5,106.0,106.5,1231000
2022-02-07,109.0,110.0,107.0,109.0,702000
2022-02-08,109.5,112.0,109.0,111.0,721000
2022-02-09,112.0,113.0,111.0,113.0,846000
2022-02-10,113.0,113.5,111.0,112.0,520000
2022-02-11,110.5,115.5,110.5,114.0,1453000
2022-02-14,111.5,112.0,110.5,110.5,758000
2022-02-15,110.5,112.0,109.5,109.5,702000
2022-02-16,112.0,112.5,110.0,111.0,666000
2022-02-17,111.0,112.0,109.0,109.0,775000
2022-02-18,108.0,110.5,108.0,110.0,468000
2022-02-21,109.0,110.5,108.5,109.5,365000
2022-02-22,109.0,109.5,107.0,107.5,848000
2022-02-23,107.5,109.5,107.5,109.0,322000
2022-02-24,108.0,108.5,105.0,105.5,1173000
2022-02-25,108.0,108.0,105.0,106.0,556000
2022-03-01,107.0,108.0,106.0,107.5,587000
2022-03-02,106.5,107.0,105.5,107.0,530000
2022-03-03,108.5,109.0,107.5,107.5,352000
2022-03-04,107.0,107.5,106.0,106.0,373000
2022-03-07,105.5,105.5,100.0,101.0,1218000
2022-03-08,99.1,101.5,96.8,96.8,1908000
2022-03-09,98.7,99.9,97.9,98.5,592000
2022-03-10,100.5,103.5,100.5,102.0,889000
2022-03-11,102.0,103.5,100.5,101.0,517000
2022-03-14,101.5,103.0,100.5,100.5,264000
2022-03-15,100.5,101.0,97.7,97.7,650000
2022-03-16,99.0,99.8,97.8,97.9,394000
2022-03-17,99.5,102.5,99.5,102.5,669000
2022-03-18,103.0,104.0,101.5,104.0,539000
2022-03-21,104.5,105.5,103.0,103.0,315000
2022-03-22,103.5,105.0,103.5,105.0,460000
2022-03-23,106.0,106.5,104.0,104.0,429000
2022-03-24,104.0,105.0,103.5,105.0,183000
2022-03-25,106.0,106.5,104.0,104.0,435000
2022-03-28,103.0,103.0,100.5,102.5,461000
2022-03-29,103.5,104.5,103.0,103.5,495000
2022-03-30,105.0,106.0,104.5,104.5,592000
2022-03-31,105.5,105.5,101.5,102.0,596000
2022-04-01,101.0,104.0,100.5,102.0,326000
2022-04-06,101.5,102.0,100.5,102.0,268000
2022-04-07,101.5,101.5,99.0,99.0,583000
2022-04-08,100.0,100.0,97.1,98.3,1253000
2022-04-11,98.9,99.5,95.3,95.6,1158000
2022-04-12,95.6,96.3,94.3,95.2,432000
2022-04-13,96.0,96.9,95.8,96.5,245000
2022-04-14,97.2,97.2,94.0,94.1,1022000
2022-04-15,93.8,93.8,91.0,91.1,1283000
2022-04-18,90.1,92.3,89.8,91.8,543000
2022-04-19,92.3,94.5,92.3,94.2,564000
2022-04-20,95.2,96.2,95.0,95.7,556000
2022-04-21,95.7,96.6,95.5,96.2,487000
2022-04-22,95.4,95.5,92.7,93.6,672000
2022-04-25,90.5,91.9,89.7,90.1,759000
2022-04-26,91.5,91.5,89.9,89.9,514000
2022-04-27,87.5,89.0,86.5,87.5,892000
2022-04-28,90.3,90.9,88.5,89.5,399000
2022-04-29,91.4,92.3,90.1,90.2,447000
2022-05-03,90.2,91.4,89.1,89.9,487000
2022-05-04,90.2,90.9,89.0,89.4,551000
2022-05-05,90.7,95.5,90.6,94.9,1735000
2022-05-06,93.0,94.3,92.5,93.7,1412000
2022-05-09,93.2,93.3,90.1,90.1,1260000
2022-05-10,88.7,93.6,88.2,93.3,1020000
2022-05-11,92.5,95.2,92.5,93.5,860000
2022-05-12,96.5,102.5,95.7,99.9,7546000
2022-05-13,103.0,104.5,98.8,101.5,9162000
2022-05-16,102.5,103.0,97.6,97.6,3814000
2022-05-17,98.0,98.6,96.5,98.1,2262000
2022-05-18,99.8,101.5,98.5,100.5,2240000
2022-05-19,97.5,102.0,97.5,101.5,1425000
2022-05-20,101.5,102.0,100.0,101.0,1056000
2022-05-23,102.0,102.5,99.7,100.5,1079000
2022-05-24,101.0,101.0,98.2,98.2,880000
2022-05-25,99.1,102.0,98.3,100.5,1093000
2022-05-26,102.0,104.0,101.5,103.0,2394000
2022-05-27,104.5,105.0,103.0,104.0,2621000
2022-05-30,105.0,106.0,104.0,106.0,1954000
2022-05-31,106.0,106.5,104.5,105.5,1039000
2022-06-01,105.0,107.0,104.0,105.0,1605000
2022-06-02,105.0,106.0,103.0,103.0,1152000
2022-06-06,103.5,105.0,102.0,104.5,1069000
2022-06-07,103.5,106.0,103.5,105.0,889000
2022-06-08,105.5,108.5,105.5,107.5,3366000
2022-06-09,106.0,107.0,104.5,106.0,2074000
2022-06-10,104.5,104.5,101.0,102.0,2216000
2022-06-13,99.1,100.5,99.0,100.0,1462000
2022-06-14,101.0,105.0,100.0,105.0,2270000
2022-06-15,105.0,105.5,103.0,103.5,944000
2022-06-16,106.0,106.0,100.5,100.5,1133000
2022-06-17,99.7,101.0,98.2,99.9,1668000
2022-06-20,100.0,100.0,92.8,92.8,2505000
2022-06-21,93.6,95.0,93.1,94.3,1099000
2022-06-22,94.3,94.3,87.7,88.9,2767000
2022-06-23,88.9,89.7,86.0,87.0,2350000
2022-06-24,88.2,90.0,87.8,88.2,1037000
2022-06-27,89.6,92.5,89.5,91.9,1109000
2022-06-28,92.0,92.0,89.0,90.5,877000
2022-06-29,89.2,89.9,88.2,89.1,691000
2022-06-30,88.0,88.2,85.0,85.1,1513000
2022-07-01,85.0,85.7,78.9,78.9,2680000
2022-07-04,78.3,79.9,77.1,77.5,1431000
2022-07-05,79.0,80.9,77.4,80.6,987000
2022-07-06,79.6,80.3,76.8,77.0,1091000
2022-07-07,77.8,79.5,75.7,79.0,886000
2022-07-08,82.0,83.1,81.0,82.2,1536000
2022-07-11,82.6,82.9,80.5,80.8,565000
2022-07-12,79.5,79.5,77.3,77.3,845000
2022-07-13,80.4,80.6,78.1,79.6,1598000
2022-07-14,75.1,78.9,74.6,78.5,1256000
2022-07-15,78.5,82.7,78.1,81.9,1624000
2022-07-18,82.6,84.8,82.1,83.7,1470000
2022-07-19,83.3,85.2,83.0,84.6,885000
2022-07-20,86.2,88.4,85.9,87.0,1608000
2022-07-21,87.1,89.7,86.6,89.0,1360000
2022-07-22,89.6,91.9,88.9,90.8,1537000
2022-07-25,90.7,91.7,89.7,90.8,909000
2022-07-26,90.4,90.6,88.5,88.8,1075000
2022-07-27,88.2,90.4,87.9,90.3,822000
2022-07-28,91.6,91.9,90.4,90.6,671000
2022-07-29,91.5,92.7,91.0,91.5,1069000
2022-08-01,90.8,92.3,90.6,92.0,723000
2022-08-02,91.0,91.9,89.6,91.5,815000
2022-08-03,91.0,91.7,87.9,87.9,1269000
2022-08-04,88.0,90.7,87.5,90.2,995000
2022-08-05,91.4,92.3,91.1,92.1,896000
2022-08-08,91.9,93.7,91.9,93.6,1053000
2022-08-09,94.5,94.6,91.7,93.1,876000
2022-08-10,91.6,93.7,91.6,93.5,518000
2022-08-11,96.7,99.7,94.3,94.3,3904000
2022-08-12,94.0,97.4,93.3,96.3,1291000
2022-08-15,96.5,98.5,96.3,98.0,1362000
2022-08-16,97.7,98.5,96.8,97.3,828000
2022-08-17,97.0,97.1,95.2,95.5,1326000
2022-08-18,94.7,97.2,94.0,97.0,873000
2022-08-19,97.7,99.5,97.6,97.9,1186000
2022-08-22,97.0,98.0,96.2,96.2,519000
2022-08-23,95.1,95.9,94.4,95.3,506000
2022-08-24,96.4,96.7,94.2,94.8,496000
2022-08-25,96.0,96.6,95.0,95.6,583000
2022-08-26,97.0,98.1,96.2,96.6,928000
2022-08-29,93.4,93.9,92.5,93.3,771000
2022-08-30,94.0,94.5,92.0,93.3,1241000
2022-08-31,93.6,98.0,93.4,97.3,1914000
2022-09-01,97.0,97.3,95.4,95.8,889000
2022-09-02,96.1,97.9,94.5,94.5,1086000
2022-09-05,95.0,95.3,91.1,91.1,1463000
2022-09-06,91.5,91.9,88.0,89.1,1074000
2022-09-07,88.0,89.6,86.5,88.5,603000
2022-09-08,89.5,89.9,88.0,89.8,604000
2022-09-12,92.8,92.8,91.5,91.8,531000
2022-09-13,92.8,94.7,92.7,93.0,1014000
2022-09-14,90.5,94.6,90.2,93.8,813000
2022-09-15,93.9,95.8,93.4,93.4,938000
2022-09-16,93.4,94.9,93.0,93.1,580000
2022-09-19,93.8,93.8,91.3,91.8,442000
2022-09-20,92.9,93.2,92.0,93.0,273000
2022-09-21,93.2,93.3,91.5,91.9,282000
2022-09-22,91.6,92.3,89.8,92.2,344000
2022-09-23,92.8,93.3,89.5,90.0,719000
2022-09-26,88.8,88.9,83.2,84.2,1379000
2022-09-27,84.0,85.4,82.0,85.3,965000
2022-09-28,85.5,85.5,80.0,80.0,1082000
2022-09-29,81.1,82.3,80.3,80.9,639000
2022-09-30,78.5,82.8,78.3,82.7,622000
2022-10-03,81.5,84.3,81.4,83.4,400000
2022-10-04,84.8,85.3,84.0,85.2,606000
2022-10-05,86.9,87.2,85.3,85.4,576000
2022-10-06,86.0,86.2,85.1,85.3,433000
2022-10-07,85.0,86.2,84.6,85.7,345000
2022-10-11,82.7,83.7,81.5,81.7,581000
2022-10-12,82.0,82.7,80.2,81.2,507000
2022-10-13,82.2,82.2,77.5,77.6,969000
2022-10-14,80.2,81.9,80.0,81.6,936000
2022-10-17,80.1,81.4,78.3,81.3,676000
2022-10-18,82.2,82.9,81.3,82.0,588000
2022-10-19,82.5,83.4,81.6,81.7,583000
2022-10-20,81.0,81.4,80.0,81.0,512000
2022-10-21,81.1,82.2,80.0,80.0,327000
2022-10-24,81.6,83.2,81.6,81.6,627000
2022-10-25,82.1,82.3,80.2,80.2,375000
2022-10-26,80.2,81.1,79.8,80.2,402000
2022-10-27,80.7,83.4,80.7,83.4,695000
2022-10-28,82.2,82.8,81.0,81.3,434000
2022-10-31,82.2,85.0,82.2,84.7,1034000
2022-11-01,84.8,87.2,84.8,86.5,968000
2022-11-02,86.5,87.4,86.3,86.4,494000
2022-11-03,84.7,88.2,84.7,87.6,857000
2022-11-04,87.3,90.1,87.1,89.9,1444000
2022-11-07,90.2,93.3,89.4,90.9,1719000
2022-11-08,93.0,95.5,92.3,93.5,3701000
2022-11-09,93.5,95.8,92.6,93.8,2368000
2022-11-10,93.0,94.6,91.9,94.0,1583000
2022-11-11,97.2,98.0,93.3,93.5,2981000
2022-11-14,96.4,96.5,93.8,94.4,1989000
2022-11-15,95.3,96.3,94.4,95.0,1909000
2022-11-16,96.5,104.5,96.5,102.5,9824000
2022-11-17,103.5,107.0,102.0,105.0,8023000
2022-11-18,105.5,107.0,102.0,103.0,3658000
2022-11-21,104.5,110.5,103.5,107.5,8789000
2022-11-22,107.5,110.0,106.5,108.5,5351000
2022-11-23,108.5,110.0,107.0,109.0,3077000
2022-11-24,109.0,109.5,106.5,109.0,2499000
2022-11-25,109.5,115.0,109.0,112.5,8872000
2022-11-28,113.0,115.5,110.0,111.0,4617000
2022-11-29,110.5,110.5,107.0,109.5,2932000
2022-11-30,110.0,120.0,110.0,119.5,11688000
2022-12-01,122.5,129.5,120.5,126.5,18256000
2022-12-02,128.5,131.0,127.0,129.5,7319000
2022-12-05,130.0,131.0,128.0,130.5,3650000
2022-12-06,131.0,133.0,129.5,130.0,3747000
2022-12-07,130.0,130.0,122.0,125.5,5131000
2022-12-08,126.5,130.5,125.0,129.0,3885000
2022-12-09,127.0,127.5,116.5,116.5,7165000
2022-12-12,115.0,119.0,115.0,118.0,4190000
2022-12-13,118.5,119.0,115.0,117.0,2758000
2022-12-14,117.0,120.0,115.0,118.5,3718000
2022-12-15,117.5,119.5,117.0,118.5,1203000
2022-12-16,116.5,118.5,116.0,117.0,1067000
2022-12-19,116.0,120.0,115.0,118.0,1997000
2022-12-20,118.0,119.0,112.5,113.0,2639000
2022-12-21,114.0,118.5,112.0,113.0,2995000
2022-12-22,115.0,117.5,114.5,115.5,1683000
2022-12-23,114.5,115.0,108.5,111.5,3050000
2022-12-26,112.5,115.5,111.5,114.0,1631000
2022-12-27,114.0,119.5,114.0,119.0,3297000
2022-12-28,119.0,120.5,115.0,115.0,2999000
2022-12-29,113.5,116.5,112.0,115.0,1317000
2022-12-30,116.5,117.0,112.0,112.5,1932000
2023-01-03,113.0,118.5,112.5,118.0,2419000
2023-01-04,117.0,118.5,116.0,118.0,1619000
2023-01-05,118.0,120.0,116.0,117.5,2227000
2023-01-06,117.0,119.0,116.5,118.5,1022000
2023-01-09,120.0,121.0,117.0,117.5,1764000
2023-01-10,121.0,123.5,115.5,116.5,8514000
2023-01-11,116.5,117.0,113.5,114.0,2042000
2023-01-12,114.5,115.5,113.5,113.5,938000
2023-01-13,114.5,116.0,113.5,114.0,1307000
2023-01-16,114.0,114.5,112.5,113.0,846000
2023-01-17,113.0,117.0,113.0,116.5,1267000
2023-01-30,118.5,122.5,118.0,120.5,3593000
2023-01-31,122.0,125.0,121.0,124.0,3456000
2023-02-01,125.0,126.0,124.0,124.5,2219000
2023-02-02,126.5,128.0,122.0,124.5,2886000
2023-02-03,125.5,127.0,123.0,124.5,2287000
2023-02-06,124.0,124.0,116.0,118.5,5012000
2023-02-07,118.5,124.0,118.0,123.0,4158000
2023-02-08,126.0,130.0,125.0,126.0,7285000
2023-02-09,125.5,127.5,124.0,124.5,2550000
2023-02-10,125.0,125.5,120.0,120.5,2743000
2023-02-13,121.0,121.5,120.0,120.5,789000
2023-02-14,122.0,123.5,121.0,121.0,1388000
2023-02-15,121.0,122.0,118.5,119.5,1052000
2023-02-16,122.0,122.5,120.0,122.5,979000
2023-02-17,121.0,122.0,121.0,121.5,527000
2023-02-20,122.0,124.5,121.5,123.5,1155000
2023-02-21,123.0,125.5,123.0,125.0,1696000
2023-02-22,124.5,125.0,119.0,120.5,3148000
2023-02-23,121.0,126.5,120.5,125.5,2576000
2023-02-24,126.5,127.5,123.5,123.5,2644000
2023-03-01,123.0,125.5,123.0,125.0,1170000
2023-03-02,125.0,125.0,122.0,122.5,1117000
