Date,Open,High,Low,Close,Volume
2021-04-29,77.5,78.1,77.3,77.4,5183000
2021-05-03,77.2,77.4,73.6,73.9,7324000
2021-05-04,73.9,74.3,68.6,71.6,9418000
2021-05-05,71.3,71.9,70.0,70.4,4240000
2021-05-06,72.5,73.2,70.2,70.6,8275000
2021-05-07,71.3,71.3,70.1,71.0,8592000
2021-05-10,71.4,71.4,70.6,71.0,3367000
2021-05-11,69.6,70.0,66.5,67.1,8075000
2021-05-12,67.0,67.8,61.8,64.5,9034000
2021-05-13,63.2,66.2,62.8,65.2,5827000
2021-05-14,66.2,67.2,65.5,66.6,4150000
2021-05-17,62.7,64.8,62.2,62.8,5735000
2021-05-18,63.5,66.5,63.5,66.5,4090000
2021-05-19,66.1,66.9,65.5,66.6,3605000
2021-05-20,65.4,66.2,64.3,64.4,6639000
2021-05-21,64.9,65.2,64.0,64.5,4041000
2021-05-24,64.0,65.3,63.4,65.1,2086000
2021-05-25,65.4,67.3,65.2,66.9,4020000
2021-05-26,67.1,67.5,66.4,67.3,2960000
2021-05-27,66.8,66.8,65.7,66.0,4660000
2021-05-28,66.7,68.3,66.7,68.2,3910000
2021-05-31,69.0,69.2,68.0,68.3,3284000
2021-06-01,68.3,68.7,68.0,68.2,2597000
2021-06-02,68.3,68.8,67.5,68.2,2548000
2021-06-03,68.5,68.8,67.6,68.3,2860000
2021-06-04,68.0,68.4,67.7,68.4,1447000
2021-06-07,68.8,68.9,67.4,68.4,2363000
2021-06-08,69.5,70.9,69.5,70.8,8318000
2021-06-09,70.4,70.5,69.2,69.2,5749000
2021-06-10,69.7,70.5,69.5,70.5,3071000
2021-06-11,70.9,70.9,70.1,70.3,1999000
2021-06-15,70.5,70.5,69.8,70.2,2768000
2021-06-16,70.6,70.8,69.3,70.0,4067000
2021-06-17,70.0,70.7,69.6,70.6,2861000
2021-06-18,70.8,71.1,69.0,69.0,4169000
2021-06-21,69.0,69.4,68.2,69.1,3069000
2021-06-22,69.5,69.9,68.9,69.6,2893000
2021-06-23,69.8,69.9,69.3,69.6,3106000
2021-06-24,69.8,70.0,69.4,70.0,1977000
2021-06-25,70.2,70.7,70.0,70.2,4680000
2021-06-28,71.3,72.9,71.2,72.8,17246000
2021-06-29,73.4,73.4,71.6,71.9,5887000
2021-06-30,71.5,72.1,71.1,72.0,4266000
2021-07-01,72.5,72.5,71.0,71.1,2868000
2021-07-02,71.1,71.7,70.7,71.5,2314000
2021-07-05,72.1,72.7,71.9,72.5,4417000
2021-07-06,72.2,73.9,72.0,73.3,8735000
2021-07-07,73.1,73.4,72.5,73.1,4697000
2021-07-08,73.5,74.7,73.2,73.8,5872000
2021-07-09,73.3,74.0,72.9,72.9,4204000
2021-07-12,73.6,75.2,73.1,74.7,7115000
2021-07-13,75.4,75.4,73.8,73.9,7338000
2021-07-14,74.2,75.0,73.6,74.4,4273000
2021-07-15,75.5,78.5,75.3,77.2,27716000
2021-07-16,78.0,78.0,76.5,77.7,10717000
2021-07-19,77.7,77.8,76.1,76.7,9498000
2021-07-20,75.9,76.2,74.1,74.3,11207000
2021-07-21,71.2,71.5,69.2,69.7,11459000
2021-07-22,70.5,72.4,70.5,71.4,5575000
2021-07-23,72.6,73.5,71.2,72.1,9119000
2021-07-26,73.0,73.6,72.5,72.9,4690000
2021-07-27,73.2,75.4,73.2,73.3,11505000
2021-07-28,72.8,72.8,70.1,71.4,6827000
2021-07-29,71.9,73.0,71.3,72.7,4225000
2021-07-30,74.1,75.9,73.8,75.0,19336000
2021-08-02,76.5,76.6,74.1,75.3,10591000
2021-08-03,75.8,76.2,75.1,76.0,7660000
2021-08-04,77.4,79.3,76.6,79.3,25469000
2021-08-05,81.0,82.7,78.8,80.2,35666000
2021-08-06,80.9,82.0,79.5,80.9,22158000
2021-08-09,81.5,82.2,78.3,78.4,17921000
2021-08-10,78.1,78.7,75.1,77.6,14261000
2021-08-11,77.7,78.0,75.5,76.1,9154000
2021-08-12,76.6,77.7,75.9,77.7,5608000
2021-08-13,78.4,78.6,73.5,73.6,12176000
2021-08-16,73.1,74.7,71.5,73.9,7795000
2021-08-17,74.2,74.7,72.8,73.6,5379000
2021-08-18,72.6,75.0,71.2,75.0,6883000
2021-08-19,74.4,74.8,73.1,73.1,4820000
2021-08-20,73.2,74.3,72.3,73.2,3756000
2021-08-23,74.1,74.8,73.8,74.5,3297000
2021-08-24,75.0,75.0,73.1,73.6,5652000
2021-08-25,73.0,73.2,72.2,72.5,8666000
2021-08-26,72.8,74.0,72.5,73.7,8535000
2021-08-27,72.6,75.8,72.2,75.8,16118000
2021-08-30,77.0,77.7,76.2,77.0,9150000
2021-08-31,76.4,77.5,76.0,77.1,7076000
2021-09-01,77.3,80.8,76.6,80.4,18779000
2021-09-02,79.8,80.3,78.7,79.4,13139000
2021-09-03,80.0,81.2,79.1,81.1,11517000
2021-09-06,86.5,88.3,77.6,78.0,87799000
2021-09-07,76.9,77.6,73.9,74.4,28313000
2021-09-08,74.0,75.4,72.8,73.3,15428000
2021-09-09,73.1,74.3,72.9,73.5,7134000
2021-09-10,73.7,74.9,73.4,74.5,6965000
2021-09-13,74.5,74.7,73.5,73.7,4475000
2021-09-14,74.0,74.1,72.4,72.7,7960000
2021-09-15,72.5,73.0,71.5,71.8,6350000
2021-09-16,72.0,72.8,71.6,71.8,3469000
2021-09-17,71.9,72.0,71.1,71.6,4633000
2021-09-22,70.3,70.8,69.2,70.5,4143000
2021-09-23,71.1,71.7,70.7,71.0,4788000
2021-09-24,71.3,71.7,71.0,71.4,3675000
2021-09-27,71.7,71.8,70.8,70.8,2540000
2021-09-28,70.8,70.8,69.8,70.1,3024000
2021-09-29,68.9,69.0,66.7,67.2,10762000
2021-09-30,67.2,68.3,67.0,67.5,6086000
2021-10-01,67.2,68.0,66.5,67.3,5898000
2021-10-04,67.3,67.5,65.0,65.0,6944000
2021-10-05,64.0,66.2,63.0,65.4,6371000
2021-10-06,65.6,66.1,64.3,64.6,3292000
2021-10-07,65.7,66.3,65.1,65.9,4451000
2021-10-08,65.2,65.5,63.3,63.3,13772000
2021-10-12,62.8,62.8,61.8,62.0,9888000
2021-10-13,61.8,62.2,60.3,61.0,6725000
2021-10-14,61.4,61.7,60.6,61.1,3505000
2021-10-15,61.9,62.9,61.8,62.1,4860000
2021-10-18,62.2,62.5,61.3,61.6,2752000
2021-10-19,61.8,62.8,61.8,62.6,4497000
2021-10-20,62.8,63.4,62.3,62.5,5515000
2021-10-21,62.5,63.0,61.8,62.0,5890000
2021-10-22,62.0,63.5,61.8,63.4,4353000
2021-10-25,63.1,63.3,62.4,63.1,3914000
2021-10-26,63.6,64.1,63.2,63.2,5132000
2021-10-27,63.2,64.8,63.2,64.5,4885000
2021-10-28,65.6,65.6,64.5,65.2,15540000
2021-10-29,65.4,65.4,64.3,64.3,12262000
2021-11-01,64.7,65.4,64.5,65.1,5229000
2021-11-02,65.4,65.9,63.5,63.6,8681000
2021-11-03,63.8,65.4,63.8,65.2,5599000
2021-11-04,65.6,65.9,65.0,65.2,7293000
2021-11-05,65.5,65.8,64.8,65.8,4755000
2021-11-08,65.7,66.2,65.1,65.9,7307000
2021-11-09,66.2,67.1,66.0,66.0,7342000
2021-11-10,66.0,66.3,65.4,66.0,4989000
2021-11-11,65.3,65.7,64.6,64.9,6914000
2021-11-12,65.0,66.9,65.0,66.7,8316000
2021-11-15,67.0,68.5,66.9,68.2,12281000
2021-11-16,67.8,67.9,66.6,66.8,10447000
2021-11-17,66.8,67.1,66.2,66.9,9193000
2021-11-18,66.9,68.4,66.6,67.2,9522000
2021-11-19,67.4,67.8,67.2,67.3,4175000
2021-11-22,67.5,68.8,67.5,68.3,6412000
2021-11-23,68.3,68.4,67.4,67.6,6662000
2021-11-24,67.6,67.8,66.8,67.3,4609000
2021-11-25,67.6,68.0,67.1,67.2,3143000
2021-11-26,67.2,67.3,65.5,66.2,6014000
2021-11-29,65.1,67.0,64.8,66.6,4427000
2021-11-30,67.1,67.8,66.7,67.0,6644000
2021-12-01,66.8,68.1,66.8,67.9,7294000
2021-12-02,67.9,68.2,67.3,67.8,6492000
2021-12-03,68.3,68.3,67.3,67.6,5003000
2021-12-06,67.5,68.2,67.0,67.5,4000000
2021-12-07,67.6,67.8,67.0,67.1,3590000
2021-12-08,67.8,67.9,66.8,66.8,5856000
2021-12-09,66.8,67.0,66.0,66.3,5950000
2021-12-10,66.2,67.1,65.8,66.9,4910000
2021-12-13,67.0,67.3,66.4,66.7,4143000
2021-12-14,66.2,66.5,65.5,65.7,5592000
2021-12-15,65.6,66.0,65.3,65.3,3838000
2021-12-16,65.8,66.5,65.8,66.3,4014000
2021-12-17,65.3,65.4,64.6,65.1,8241000
2021-12-20,64.8,65.3,64.6,64.9,2632000
2021-12-21,64.8,65.4,64.7,65.4,2762000
2021-12-22,65.6,65.8,65.4,65.5,2185000
2021-12-23,65.8,66.2,65.6,66.0,2759000
2021-12-24,66.1,66.4,65.8,66.1,3402000
2021-12-27,66.5,67.2,66.2,67.1,4405000
2021-12-28,67.3,67.6,66.9,66.9,4524000
2021-12-29,66.9,67.3,66.3,66.4,3886000
2021-12-30,66.4,67.1,66.4,66.7,2426000
2022-01-03,67.3,67.7,66.7,66.8,3190000
2022-01-04,67.0,67.1,66.3,66.5,2942000
2022-01-05,66.5,66.9,66.2,66.5,3901000
2022-01-06,66.0,67.0,66.0,66.9,3776000
2022-01-07,67.0,67.0,65.8,66.4,4204000
2022-01-10,66.1,67.2,65.8,67.2,6597000
2022-01-11,67.4,68.8,66.9,67.9,13883000
2022-01-12,68.0,68.4,67.3,68.0,10196000
2022-01-13,68.0,69.8,68.0,69.0,23160000
2022-01-14,68.5,68.9,67.2,68.2,10277000
2022-01-17,68.4,69.8,68.0,69.8,9222000
2022-01-18,70.5,71.5,69.2,70.0,14782000
2022-01-19,69.4,70.4,68.7,69.1,7228000
2022-01-20,69.7,70.0,68.4,70.0,6249000
2022-01-21,69.5,69.6,68.6,69.0,6175000
2022-01-24,68.6,69.2,67.0,68.7,6861000
2022-01-25,68.7,69.2,68.0,68.0,6728000
2022-01-26,68.2,68.6,67.6,67.9,3931000
2022-02-07,68.9,68.9,67.2,67.8,4408000
2022-02-08,68.1,69.2,67.9,68.9,3805000
2022-02-09,69.2,69.4,68.6,69.0,4052000
2022-02-10,69.1,69.9,68.9,69.7,4454000
2022-02-11,69.2,69.7,68.9,69.3,3245000
2022-02-14,68.3,68.4,67.7,68.1,4578000
2022-02-15,68.1,68.6,67.9,67.9,2762000
2022-02-16,68.5,68.7,67.9,68.0,3423000
2022-02-17,68.2,69.0,67.9,68.8,3744000
2022-02-18,68.2,69.0,68.1,68.9,1999000
2022-02-21,68.4,69.5,68.4,69.5,3119000
2022-02-22,69.1,69.1,67.9,68.3,3671000
2022-02-23,68.2,68.9,68.2,68.7,1615000
2022-02-24,68.0,68.3,66.1,66.8,6458000
2022-02-25,67.6,69.4,67.2,68.9,9782000
2022-03-01,70.2,71.5,69.8,71.0,17098000
2022-03-02,70.9,71.2,70.1,70.9,7145000
2022-03-03,71.5,73.4,71.0,72.6,12660000
2022-03-04,72.1,72.5,71.0,71.1,9220000
2022-03-07,71.0,71.0,68.8,69.1,9858000
2022-03-08,68.2,69.9,68.2,68.9,5653000
2022-03-09,69.5,71.6,69.0,71.6,8304000
2022-03-10,72.1,73.0,70.8,71.2,16046000
2022-03-11,71.1,71.5,70.7,71.3,3009000
2022-03-14,71.4,71.7,70.6,71.0,3114000
2022-03-15,71.0,71.0,69.1,69.5,5509000
2022-03-16,70.2,70.4,68.6,69.1,5757000
2022-03-17,70.2,70.9,69.9,70.9,4089000
2022-03-18,70.9,71.8,70.3,71.8,4069000
2022-03-21,71.7,71.7,71.1,71.3,3561000
2022-03-22,71.1,72.0,71.1,71.9,4008000
2022-03-23,72.0,72.2,70.8,71.2,6391000
2022-03-24,71.0,71.5,70.8,71.5,1567000
2022-03-25,71.9,71.9,70.3,70.6,4077000
2022-03-28,70.0,70.2,69.4,70.1,2853000
2022-03-29,70.3,70.3,69.7,69.7,2506000
2022-03-30,70.0,70.1,69.3,69.4,3903000
2022-03-31,69.4,69.5,69.0,69.1,2571000
2022-04-01,68.7,69.4,68.3,69.4,2696000
2022-04-06,69.0,69.0,68.3,68.6,4662000
2022-04-07,68.5,68.6,67.0,67.2,4613000
2022-04-08,67.5,67.6,66.8,67.5,3013000
2022-04-11,67.5,67.5,66.2,66.5,4120000
2022-04-12,66.0,66.9,65.5,66.4,2029000
2022-04-13,66.8,67.0,66.2,67.0,1533000
2022-04-14,67.1,67.2,66.5,66.9,1397000
2022-04-15,66.9,67.2,66.4,67.2,1756000
2022-04-18,68.0,69.4,67.9,68.7,6067000
2022-04-19,69.2,69.3,68.4,68.6,2864000
2022-04-20,69.0,69.0,68.3,68.4,2348000
2022-04-21,68.7,69.0,68.5,68.7,2400000
2022-04-22,68.4,68.9,68.2,68.9,2451000
2022-04-25,68.1,68.1,67.2,67.5,2902000
2022-04-26,67.8,67.8,67.0,67.1,2590000
2022-04-27,65.9,66.4,65.6,66.2,4921000
2022-04-28,66.2,68.2,66.2,67.5,3435000
2022-04-29,68.1,68.2,67.1,67.1,2820000
2022-05-03,67.4,67.8,67.0,67.3,2587000
2022-05-04,67.4,67.9,67.3,67.4,2213000
2022-05-05,67.8,68.2,67.5,68.1,2936000
2022-05-06,67.4,68.7,66.9,68.3,2590000
2022-05-09,67.8,68.4,67.5,67.5,1855000
2022-05-10,66.9,68.3,66.5,68.2,2306000
2022-05-11,68.2,68.5,67.6,68.0,1426000
2022-05-12,67.7,68.1,66.8,66.8,2038000
2022-05-13,67.5,67.8,67.3,67.6,1113000
2022-05-16,68.3,68.3,67.5,67.8,1318000
2022-05-17,68.0,69.2,67.8,69.1,3313000
2022-05-18,69.5,70.3,69.0,69.6,3948000
2022-05-19,68.4,69.3,68.4,69.1,1808000
2022-05-20,69.2,69.3,68.8,69.2,1248000
2022-05-23,69.3,69.4,68.5,68.6,1065000
2022-05-24,68.9,69.1,68.2,68.2,1073000
2022-05-25,68.3,68.8,68.0,68.4,1438000
2022-05-26,68.8,68.9,67.7,67.8,2419000
2022-05-27,68.2,68.7,67.9,68.3,1489000
2022-05-30,68.6,69.3,68.5,69.1,1968000
2022-05-31,69.3,69.5,68.8,69.4,1875000
2022-06-01,69.3,69.9,69.2,69.5,2029000
2022-06-02,69.5,69.9,69.3,69.5,1538000
2022-06-06,69.7,69.8,69.4,69.6,2006000
2022-06-07,69.6,70.4,69.4,70.1,2279000
2022-06-08,70.4,70.4,69.7,69.8,2134000
2022-06-09,69.7,69.8,69.3,69.7,1249000
2022-06-10,69.2,69.5,69.1,69.3,1217000
2022-06-13,68.4,69.0,68.0,68.1,2351000
2022-06-14,67.7,68.5,67.5,68.4,1628000
2022-06-15,68.4,68.8,67.9,68.0,1429000
2022-06-16,68.6,68.9,67.2,67.5,3332000
2022-06-17,67.0,68.3,66.0,68.3,7491000
2022-06-20,67.6,67.6,66.0,66.0,3931000
2022-06-21,66.2,66.7,65.8,66.7,2622000
2022-06-22,66.7,66.8,64.7,64.8,3933000
2022-06-23,64.8,64.8,63.1,64.4,5231000
2022-06-24,64.4,64.6,63.6,64.2,3247000
2022-06-27,64.4,65.0,64.2,64.6,2365000
2022-06-28,64.1,64.3,62.8,63.3,3538000
2022-06-29,62.8,62.8,61.8,61.8,3297000
2022-06-30,61.8,61.9,59.2,59.3,5572000
2022-07-01,59.3,59.8,57.1,57.5,4373000
2022-07-04,57.2,57.6,56.4,56.6,2523000
2022-07-05,57.5,57.7,56.1,57.0,2767000
2022-07-06,56.7,56.9,54.4,54.6,4208000
2022-07-07,55.0,56.2,54.0,56.0,4239000
2022-07-08,56.3,58.3,56.0,57.6,4240000
2022-07-11,57.6,57.8,56.3,57.0,2244000
2022-07-12,56.0,56.5,55.0,55.2,3063000
2022-07-13,56.3,56.6,55.2,55.2,4259000
2022-07-14,55.0,56.2,54.7,56.0,4336000
2022-07-15,56.3,57.8,55.8,57.6,3564000
2022-07-18,58.1,59.8,57.7,59.8,6172000
2022-07-19,59.5,60.0,58.8,59.9,9270000
2022-07-20,55.0,55.4,54.1,54.9,10651000
2022-07-21,55.1,55.2,53.9,55.2,5845000
2022-07-22,55.2,55.8,54.5,55.8,5475000
2022-07-25,55.4,55.7,54.9,55.4,3079000
2022-07-26,55.3,55.3,54.3,54.3,2704000
2022-07-27,54.2,54.5,54.0,54.1,3394000
2022-07-28,54.4,54.6,54.1,54.1,1531000
2022-07-29,54.4,54.9,54.4,54.7,1783000
2022-08-01,55.0,55.7,54.8,55.6,3989000
2022-08-02,54.7,54.9,54.4,54.5,3882000
2022-08-03,54.1,54.6,54.0,54.4,2359000
2022-08-04,54.5,55.0,54.1,54.7,2589000
2022-08-05,55.1,55.7,55.0,55.3,2837000
2022-08-08,54.7,55.9,54.3,55.7,3565000
2022-08-09,55.4,55.9,54.8,55.9,2588000
2022-08-10,55.5,55.5,55.1,55.1,2919000
2022-08-11,55.4,55.8,55.4,55.4,2366000
2022-08-12,55.5,56.6,55.5,56.2,3960000
2022-08-15,56.8,56.9,56.2,56.6,2417000
2022-08-16,56.6,56.9,56.3,56.5,2356000
2022-08-17,56.5,57.4,56.4,56.7,2571000
2022-08-18,56.8,56.9,56.4,56.8,1162000
2022-08-19,56.8,57.5,56.7,57.3,1803000
2022-08-22,57.3,57.7,57.0,57.0,2044000
2022-08-23,56.6,56.9,56.3,56.5,2028000
2022-08-24,56.6,57.0,56.3,56.6,1706000
2022-08-25,56.7,57.2,56.7,57.2,1329000
2022-08-26,57.4,57.8,57.4,57.7,1602000
2022-08-29,56.5,56.9,56.4,56.8,1586000
2022-08-30,57.1,57.1,56.8,56.9,1022000
2022-08-31,56.8,57.5,56.7,57.1,1212000
2022-09-01,57.2,57.2,56.5,56.6,1407000
2022-09-02,56.7,56.7,56.1,56.2,1511000
2022-09-05,56.2,56.4,55.5,55.6,1130000
2022-09-06,56.1,56.1,55.0,55.1,1969000
2022-09-07,55.1,55.2,54.4,54.5,1577000
2022-09-08,54.9,56.8,54.6,56.8,3184000
2022-09-12,56.2,56.8,56.1,56.4,1886000
2022-09-13,56.5,56.8,56.1,56.2,1840000
2022-09-14,55.0,55.8,54.9,55.6,2029000
2022-09-15,56.2,56.2,55.6,55.8,749000
2022-09-16,55.4,55.7,54.9,54.9,4032000
2022-09-19,54.4,54.8,53.7,53.9,4336000
2022-09-20,53.9,54.2,53.3,53.8,2418000
2022-09-21,53.8,53.9,53.5,53.5,1546000
2022-09-22,53.3,53.3,52.5,53.2,1967000
2022-09-23,52.9,53.2,52.4,52.7,2067000
2022-09-26,52.2,52.2,51.0,51.3,2657000
2022-09-27,51.4,51.5,51.0,51.1,1320000
2022-09-28,51.2,51.3,50.0,50.0,2110000
2022-09-29,50.3,52.0,50.3,51.3,2229000
2022-09-30,50.4,50.9,49.8,50.5,1834000
2022-10-03,50.0,50.7,49.8,50.4,955000
2022-10-04,51.3,51.5,50.9,51.4,645000
2022-10-05,51.8,52.4,51.8,51.9,1153000
2022-10-06,52.4,52.4,51.5,52.0,994000
2022-10-07,51.5,52.1,51.5,52.0,982000
2022-10-11,51.0,51.0,50.1,50.2,1964000
2022-10-12,50.0,50.7,49.95,50.4,1731000
2022-10-13,50.3,50.3,49.2,49.45,2056000
2022-10-14,50.8,50.8,49.95,50.3,1493000
2022-10-17,50.0,51.8,49.55,51.8,1935000
2022-10-18,53.0,53.8,52.2,53.7,3554000
2022-10-19,54.1,54.2,52.8,53.1,2637000
2022-10-20,53.1,53.4,52.3,53.3,1337000
2022-10-21,53.6,54.1,53.1,53.3,1659000
2022-10-24,54.2,54.5,53.0,53.6,1643000
2022-10-25,53.6,54.0,52.6,52.8,1536000
2022-10-26,53.0,53.4,52.7,52.9,1004000
2022-10-27,52.9,53.9,52.9,53.9,1819000
2022-10-28,53.9,53.9,52.3,52.6,3640000
2022-10-31,53.3,54.4,52.8,54.4,2915000
2022-11-01,54.4,54.6,54.0,54.6,1151000
2022-11-02,54.6,55.0,54.2,54.8,1210000
2022-11-03,54.3,55.0,54.2,54.9,966000
2022-11-04,54.8,55.0,54.4,54.6,1099000
2022-11-07,55.0,56.4,54.8,56.2,2997000
2022-11-08,56.4,56.7,55.6,55.7,1841000
2022-11-09,56.7,57.3,56.3,57.2,4083000
2022-11-10,57.1,57.4,56.8,57.1,2506000
2022-11-11,58.2,58.5,57.4,57.5,3268000
2022-11-14,57.6,58.2,57.4,57.7,1973000
2022-11-15,58.1,58.5,57.8,58.2,2132000
2022-11-16,58.6,59.7,58.3,59.5,6197000
2022-11-17,58.8,59.4,58.3,59.3,2190000
2022-11-18,59.4,59.5,58.8,58.9,1212000
2022-11-21,59.4,59.4,58.3,58.3,1196000
2022-11-22,58.4,58.8,57.8,58.8,996000
2022-11-23,59.1,59.3,58.6,58.9,800000
2022-11-24,58.4,59.3,58.4,58.8,1231000
2022-11-25,58.8,59.0,58.0,58.0,900000
2022-11-28,57.8,58.4,57.5,57.7,813000
2022-11-29,57.5,57.9,57.2,57.8,1155000
2022-11-30,58.3,58.5,57.9,58.2,1210000
2022-12-01,58.8,59.2,58.5,58.9,1665000
2022-12-02,58.5,59.7,58.5,59.4,2105000
2022-12-05,59.6,59.8,59.2,59.2,954000
2022-12-06,59.2,59.2,58.5,59.0,1476000
2022-12-07,59.0,59.5,58.5,58.5,1838000
2022-12-08,58.9,59.3,58.3,59.0,933000
2022-12-09,59.2,59.4,58.8,59.3,1034000
2022-12-12,59.5,59.9,58.6,58.7,1088000
2022-12-13,58.7,58.9,58.4,58.5,493000
2022-12-14,58.6,59.2,58.6,59.0,898000
2022-12-15,59.0,59.5,58.8,59.1,1172000
2022-12-16,58.5,59.6,58.4,59.4,2617000
2022-12-19,59.3,59.8,58.6,59.4,3003000
2022-12-20,59.3,59.4,58.0,58.0,1933000
2022-12-21,58.0,58.2,57.6,57.7,1307000
2022-12-22,58.6,58.7,58.1,58.3,1362000
2022-12-23,58.1,58.6,57.4,58.6,604000
2022-12-26,58.1,58.3,57.9,58.0,352000
2022-12-27,58.0,59.0,58.0,59.0,1237000
2022-12-28,59.2,59.2,58.6,58.9,1082000
2022-12-29,58.7,59.4,58.1,58.9,1263000
2022-12-30,58.9,59.5,57.4,57.4,2396000
2023-01-03,57.9,59.0,57.8,59.0,1504000
2023-01-04,59.1,59.2,58.5,58.9,509000
2023-01-05,59.0,59.3,58.4,58.8,880000
2023-01-06,58.8,59.1,58.7,58.9,754000
2023-01-09,59.3,59.7,59.1,59.6,2208000
2023-01-10,59.4,59.6,59.1,59.6,1069000
2023-01-11,59.7,60.8,59.7,60.6,3763000
2023-01-12,60.8,61.4,60.6,61.0,2466000
2023-01-13,61.5,61.5,60.5,60.9,1604000
2023-01-16,60.9,60.9,60.2,60.4,900000
2023-01-17,60.6,60.7,60.4,60.7,829000
2023-01-30,61.0,61.2,60.6,60.8,1782000
2023-01-31,60.7,61.0,60.2,60.5,1953000
2023-02-01,58.1,60.9,58.1,60.5,3297000
2023-02-02,61.0,62.5,61.0,61.8,4177000
2023-02-03,62.4,63.6,62.0,63.3,6045000
2023-02-06,63.3,63.4,62.7,63.4,1957000
2023-02-07,63.4,63.7,63.0,63.4,1933000
2023-02-08,63.6,64.4,63.5,64.3,5216000
2023-02-09,64.3,64.8,63.7,63.7,2779000
2023-02-10,63.8,64.4,63.5,64.0,1584000
2023-02-13,64.0,64.0,62.8,63.3,1479000
2023-02-14,63.5,64.4,63.3,64.4,1609000
2023-02-15,64.4,64.8,63.8,64.4,1884000
2023-02-16,64.4,64.7,64.2,64.3,1072000
2023-02-17,64.1,64.2,63.5,63.9,1593000
2023-02-20,63.9,64.5,63.5,64.5,1122000
2023-02-21,64.8,65.5,64.4,65.3,2418000
