Date,Open,High,Low,Close,Volume
2021-06-02,63.3,63.4,61.5,62.0,411000
2021-06-03,62.5,63.0,62.1,62.3,235000
2021-06-04,62.3,62.3,61.3,61.5,243000
2021-06-07,61.3,61.9,60.2,61.4,219000
2021-06-08,65.4,66.4,64.4,64.9,1645000
2021-06-09,65.9,66.6,64.8,65.1,2333000
2021-06-10,66.1,67.7,65.4,66.1,1360000
2021-06-11,66.8,67.0,65.0,65.2,996000
2021-06-15,65.9,66.4,65.5,65.9,493000
2021-06-16,66.6,66.6,65.2,65.2,530000
2021-06-17,65.2,66.4,65.1,66.3,498000
2021-06-18,67.0,67.7,66.3,66.8,835000
2021-06-21,65.8,66.3,64.4,64.9,598000
2021-06-22,65.2,65.7,64.6,64.6,272000
2021-06-23,65.1,66.0,64.6,65.9,362000
2021-06-24,66.2,66.3,65.5,65.9,289000
2021-06-25,66.2,68.1,66.0,67.5,933000
2021-06-28,67.7,68.8,67.5,68.0,1215000
2021-06-29,68.3,68.3,66.1,66.4,752000
2021-06-30,66.7,66.8,65.9,66.0,478000
2021-07-01,66.1,66.2,65.5,65.6,394000
2021-07-02,65.7,66.9,65.4,66.5,338000
2021-07-05,67.0,68.8,67.0,68.8,1070000
2021-07-06,69.3,69.5,67.5,67.9,838000
2021-07-07,71.0,74.6,70.5,74.3,8101000
2021-07-08,73.5,75.9,72.0,74.3,4323000
2021-07-09,73.7,75.5,73.0,74.6,1864000
2021-07-12,75.5,77.9,75.0,77.2,3348000
2021-07-13,77.5,80.7,74.2,74.8,3997000
2021-07-14,75.7,76.0,73.6,74.5,1307000
2021-07-15,75.3,77.7,75.0,76.7,1610000
2021-07-16,76.0,79.9,75.7,79.4,2721000
2021-07-19,84.1,87.3,84.0,87.3,8243000
2021-07-20,86.3,95.3,85.1,90.7,16743000
2021-07-21,92.9,99.7,92.0,99.7,9105000
2021-07-22,101.0,105.0,96.1,102.0,14418000
2021-07-23,102.5,104.5,97.4,100.5,7035000
2021-07-26,103.0,110.5,101.5,110.5,5744000
2021-07-27,112.0,116.0,101.5,104.0,14414000
2021-07-28,104.0,104.0,93.6,98.8,8093000
2021-07-29,103.0,108.5,99.0,108.5,7730000
2021-07-30,106.5,118.0,105.0,113.5,16034000
2021-08-02,117.0,120.0,108.5,114.5,11614000
2021-08-03,112.5,116.5,111.0,112.0,5105000
2021-08-04,113.5,114.0,104.5,110.0,6845000
2021-08-05,111.0,112.0,107.0,108.0,3286000
2021-08-06,108.0,110.0,101.5,102.0,4836000
2021-08-09,97.6,105.5,97.5,101.0,5213000
2021-08-10,101.0,102.5,97.8,99.2,3464000
2021-08-11,99.2,102.5,89.3,89.5,9884000
2021-08-12,90.5,96.4,90.2,94.9,4726000
2021-08-13,94.1,95.5,88.0,90.0,3672000
2021-08-16,90.0,95.0,88.3,93.9,3620000
2021-08-17,93.9,94.7,88.5,89.3,3310000
2021-08-18,87.3,94.9,86.6,93.5,4120000
2021-08-19,92.0,94.2,88.6,88.6,2675000
2021-08-20,91.4,95.5,89.0,92.0,3677000
2021-08-23,94.5,96.6,93.2,94.6,3084000
2021-08-24,97.0,97.6,91.1,91.1,3147000
2021-08-25,90.0,94.5,90.0,93.3,2552000
2021-08-26,89.4,92.2,84.3,85.1,3784000
2021-08-27,85.5,87.3,83.6,84.5,1442000
2021-08-30,87.0,87.7,85.2,86.7,1181000
2021-08-31,86.7,87.8,84.2,85.3,1313000
2021-09-01,84.6,88.5,84.6,88.5,2299000
2021-09-02,88.8,97.3,88.5,97.3,9735000
2021-09-03,99.1,101.5,90.9,95.3,17822000
2021-09-06,96.0,96.1,89.0,89.9,4421000
2021-09-07,89.9,90.5,81.0,81.1,8104000
2021-09-08,80.8,82.6,75.8,76.8,5350000
2021-09-09,77.1,79.3,76.5,78.8,2427000
2021-09-10,78.2,79.6,76.0,79.6,2454000
2021-09-13,78.6,79.0,76.9,77.5,1732000
2021-09-14,77.7,78.5,76.5,76.5,832000
2021-09-15,76.4,77.2,75.4,77.2,1079000
2021-09-16,77.3,77.8,76.3,76.5,541000
2021-09-17,77.2,78.3,76.5,78.2,809000
2021-09-22,77.0,77.6,76.2,76.5,903000
2021-09-23,77.6,78.5,77.3,77.8,674000
2021-09-24,78.9,79.5,78.2,78.5,1069000
2021-09-27,79.1,79.3,77.7,77.7,599000
2021-09-28,77.7,82.0,77.5,81.2,2561000
2021-09-29,80.0,80.1,77.1,77.1,1720000
2021-09-30,77.8,78.3,77.1,77.8,610000
2021-10-01,77.1,77.8,73.6,73.8,1269000
2021-10-04,74.2,74.8,70.1,70.1,1360000
2021-10-05,68.5,74.5,68.1,73.6,1168000
2021-10-06,74.1,76.9,73.7,74.0,1145000
2021-10-07,74.1,75.5,74.0,74.2,1182000
2021-10-08,75.0,76.0,72.8,72.8,993000
2021-10-12,71.8,73.5,71.8,71.8,560000
2021-10-13,72.2,73.4,70.0,70.1,876000
2021-10-14,71.3,72.2,69.7,71.1,675000
2021-10-15,72.7,73.5,71.9,72.5,449000
2021-10-18,73.4,73.5,71.2,71.7,590000
2021-10-19,72.6,74.5,72.4,73.3,741000
2021-10-20,74.1,74.6,72.8,73.4,520000
2021-10-21,74.4,76.3,73.7,74.5,1083000
2021-10-22,75.6,77.5,74.5,77.0,1041000
2021-10-25,76.4,76.4,74.2,74.9,1163000
2021-10-26,75.3,76.3,73.3,73.3,1166000
2021-10-27,73.6,77.1,73.5,76.5,1398000
2021-10-28,77.0,77.2,75.6,76.6,773000
2021-10-29,77.5,77.7,76.1,76.1,815000
2021-11-01,76.7,79.8,76.7,79.1,1554000
2021-11-02,80.5,80.5,75.0,75.1,2076000
2021-11-03,75.3,77.8,75.3,77.0,923000
2021-11-04,78.2,79.6,77.7,77.8,1415000
2021-11-05,78.5,78.5,76.4,76.9,620000
2021-11-08,75.4,75.6,72.0,72.4,3011000
2021-11-09,72.4,74.0,72.4,73.3,966000
2021-11-10,73.9,76.2,73.8,75.8,1382000
2021-11-11,75.8,77.8,75.0,77.1,1072000
2021-11-12,78.0,78.6,77.1,77.8,1113000
2021-11-15,78.9,83.5,78.2,83.0,3423000
2021-11-16,83.2,84.2,78.7,79.8,3565000
2021-11-17,79.8,81.4,78.7,80.8,1515000
2021-11-18,81.3,82.0,78.9,79.0,1604000
2021-11-19,79.3,80.7,78.6,78.7,1207000
2021-11-22,79.1,80.3,78.1,79.9,746000
2021-11-23,79.9,79.9,77.3,77.3,1031000
2021-11-24,77.7,78.3,76.0,76.7,932000
2021-11-25,77.1,78.3,76.8,77.8,654000
2021-11-26,78.6,78.6,74.9,75.2,1256000
2021-11-29,73.7,75.4,72.5,75.0,864000
2021-11-30,76.0,78.0,76.0,77.7,1069000
2021-12-01,77.5,79.2,77.1,77.8,839000
2021-12-02,78.5,78.5,75.3,75.3,914000
2021-12-03,76.1,77.3,75.5,76.5,456000
2021-12-06,76.0,76.4,75.3,75.7,485000
2021-12-07,76.3,77.0,75.5,75.6,479000
2021-12-08,76.5,76.5,75.4,75.4,424000
2021-12-09,76.1,76.1,74.5,74.6,590000
2021-12-10,74.6,74.6,73.6,74.0,455000
2021-12-13,74.0,74.6,73.4,73.9,376000
2021-12-14,73.9,73.9,72.7,72.9,547000
2021-12-15,73.2,74.2,73.1,74.1,224000
2021-12-16,74.6,75.8,74.3,75.5,580000
2021-12-17,75.8,76.3,73.9,74.0,777000
2021-12-20,74.0,75.0,73.7,73.9,269000
2021-12-21,73.9,74.5,73.6,74.0,221000
2021-12-22,74.2,75.0,74.2,74.9,246000
2021-12-23,75.7,76.3,75.3,75.4,547000
2021-12-24,76.0,76.1,75.1,76.0,487000
2021-12-27,76.4,77.5,76.0,76.5,511000
2021-12-28,76.5,76.7,75.7,75.7,353000
2021-12-29,75.7,75.7,75.1,75.3,206000
2021-12-30,75.6,76.7,75.5,75.6,357000
2022-01-03,76.2,76.2,75.2,75.4,258000
2022-01-04,75.8,75.9,75.2,75.4,240000
2022-01-05,75.3,75.5,74.1,74.7,448000
2022-01-06,74.2,76.0,73.9,76.0,454000
2022-01-07,78.3,78.4,75.6,76.2,1827000
2022-01-10,75.6,76.8,74.5,76.8,623000
2022-01-11,77.5,77.5,75.9,75.9,483000
2022-01-12,76.3,76.4,74.7,75.1,453000
2022-01-13,75.1,76.5,74.7,76.0,533000
2022-01-14,75.8,76.0,73.5,74.5,1084000
2022-01-17,74.6,75.2,74.4,75.0,388000
2022-01-18,75.4,76.7,75.4,76.1,558000
2022-01-19,75.5,77.0,75.5,76.1,617000
2022-01-20,76.1,76.7,74.9,75.8,337000
2022-01-21,75.0,75.1,73.6,73.6,628000
2022-01-24,73.0,73.0,71.0,72.4,460000
2022-01-25,72.3,73.0,71.5,71.8,365000
2022-01-26,71.8,72.3,71.1,72.1,391000
2022-02-07,72.6,74.3,72.6,74.2,381000
2022-02-08,74.5,75.8,74.3,75.6,422000
2022-02-09,75.7,77.5,75.7,77.1,852000
2022-02-10,83.8,84.8,81.6,84.8,3248000
2022-02-11,84.7,88.4,83.6,88.0,13655000
2022-02-14,86.7,89.8,85.8,85.8,7944000
2022-02-15,87.0,89.4,85.0,86.0,5229000
2022-02-16,87.9,88.6,85.1,87.7,3444000
2022-02-17,87.0,87.7,84.2,84.7,2749000
2022-02-18,84.7,85.8,84.0,85.2,1923000
2022-02-21,84.6,86.5,84.2,86.5,1676000
2022-02-22,86.8,86.9,82.2,83.8,2624000
2022-02-23,84.0,84.6,83.1,84.2,876000
2022-02-24,83.7,84.2,80.9,81.1,1588000
2022-02-25,82.5,83.1,81.3,82.5,853000
2022-03-01,83.0,83.6,82.5,83.2,602000
2022-03-02,83.2,83.6,81.7,83.6,638000
2022-03-03,84.9,85.9,83.5,85.8,1625000
2022-03-04,85.0,85.7,84.0,84.1,1151000
2022-03-07,83.2,83.2,78.3,78.6,1772000
2022-03-08,76.5,82.7,76.5,79.4,2413000
2022-03-09,80.6,81.6,79.6,81.6,969000
2022-03-10,83.1,83.6,81.5,81.9,1050000
2022-03-11,82.3,82.3,80.7,81.3,509000
2022-03-14,81.8,81.9,80.5,81.4,408000
2022-03-15,81.7,82.0,79.2,79.2,906000
2022-03-16,80.0,80.3,78.8,79.4,459000
2022-03-17,81.1,81.6,80.6,81.0,660000
2022-03-18,81.2,81.8,80.7,81.4,512000
2022-03-21,82.0,82.6,81.6,81.8,573000
2022-03-22,82.0,84.3,81.4,84.3,865000
2022-03-23,84.7,85.0,83.1,83.2,1207000
2022-03-24,83.0,84.3,82.5,83.0,816000
2022-03-25,83.8,83.8,82.0,82.1,920000
2022-03-28,81.8,82.0,81.1,81.7,375000
2022-03-29,82.1,83.4,81.9,83.1,696000
2022-03-30,83.6,83.8,82.8,83.6,615000
2022-03-31,83.8,83.8,82.9,83.1,383000
2022-04-01,82.2,83.9,81.5,83.9,489000
2022-04-06,83.8,84.0,83.1,83.3,516000
2022-04-07,82.7,83.1,80.1,80.1,1013000
2022-04-08,81.6,83.6,81.5,82.1,1006000
2022-04-11,81.5,82.1,78.8,79.1,1273000
2022-04-12,78.7,78.9,77.3,78.3,717000
2022-04-13,79.8,80.1,78.7,79.7,348000
2022-04-14,80.0,80.2,79.1,79.2,299000
2022-04-15,79.2,79.2,78.0,78.0,433000
2022-04-18,77.7,78.2,76.6,77.3,414000
2022-04-19,77.9,78.5,77.7,77.8,222000
2022-04-20,78.1,78.8,77.9,78.7,222000
2022-04-21,79.1,79.6,78.8,78.8,222000
2022-04-22,78.3,78.3,77.8,78.1,238000
2022-04-25,76.6,76.6,74.9,75.4,697000
2022-04-26,75.8,76.3,75.1,75.1,314000
2022-04-27,72.0,74.3,72.0,73.9,616000
2022-04-28,74.5,75.2,73.9,74.5,205000
2022-04-29,76.0,76.2,75.5,75.7,156000
2022-05-03,75.5,77.1,75.4,77.1,225000
2022-05-04,78.5,79.8,78.2,79.6,877000
2022-05-05,80.5,80.8,78.2,78.3,1017000
2022-05-06,76.6,76.9,76.1,76.8,373000
2022-05-09,76.5,77.1,75.6,76.3,418000
2022-05-10,75.5,78.0,75.0,77.6,354000
2022-05-11,78.0,78.0,76.6,76.8,199000
2022-05-12,76.8,77.7,75.9,76.1,244000
2022-05-13,76.3,77.6,76.3,77.5,176000
2022-05-16,78.9,78.9,76.4,76.7,176000
2022-05-17,77.1,78.7,77.1,78.4,369000
2022-05-18,79.5,79.5,77.8,78.3,389000
2022-05-19,77.2,78.5,76.8,77.9,213000
2022-05-20,78.0,78.4,77.9,77.9,144000
2022-05-23,78.5,78.5,77.2,77.6,102000
2022-05-24,77.6,77.7,76.8,76.8,188000
2022-05-25,77.0,77.9,76.9,77.8,114000
2022-05-26,78.0,78.6,76.9,77.0,164000
2022-05-27,77.5,78.0,77.5,77.7,94000
2022-05-30,78.5,78.8,78.3,78.7,172000
2022-05-31,78.6,79.1,78.3,78.9,181000
2022-06-01,78.6,79.9,78.6,79.9,437000
2022-06-02,80.3,80.8,79.6,79.8,448000
2022-06-06,79.8,80.0,79.1,79.8,154000
2022-06-07,79.5,80.0,79.5,79.6,121000
2022-06-08,80.1,80.2,79.5,79.5,145000
2022-06-09,79.3,79.7,79.1,79.2,139000
2022-06-10,79.0,79.6,78.9,79.6,141000
2022-06-13,77.9,78.1,76.4,76.7,483000
2022-06-14,76.2,76.7,74.9,76.5,321000
2022-06-15,76.6,77.0,75.7,76.1,126000
2022-06-16,76.5,76.9,74.8,74.8,363000
2022-06-17,73.8,74.1,73.0,73.7,265000
2022-06-20,73.8,73.9,71.0,71.0,463000
2022-06-21,71.7,72.5,71.3,72.3,183000
2022-06-22,72.5,72.5,70.5,70.5,343000
2022-06-23,70.5,71.5,69.5,70.1,277000
2022-06-24,70.5,71.1,69.9,69.9,144000
2022-06-27,71.0,71.6,70.8,71.5,144000
2022-06-28,71.6,71.6,70.3,70.6,122000
2022-06-29,70.2,70.7,70.2,70.4,78000
2022-06-30,70.0,70.0,69.0,69.4,280000
2022-07-01,69.0,69.1,66.0,66.2,522000
2022-07-04,65.8,66.5,65.3,65.5,251000
2022-07-05,66.1,67.2,65.3,67.0,164000
2022-07-06,65.0,65.1,60.6,60.8,995000
2022-07-07,60.8,62.6,59.9,62.0,374000
2022-07-08,62.5,64.8,62.5,63.8,324000
2022-07-11,63.7,63.7,62.5,62.8,151000
2022-07-12,62.4,62.4,61.0,61.1,150000
2022-07-13,62.7,62.7,61.5,61.5,188000
2022-07-14,61.3,63.0,61.1,62.9,144000
2022-07-15,63.8,64.4,63.5,64.0,157000
2022-07-18,64.5,65.5,64.5,65.2,161000
2022-07-19,65.2,65.9,64.8,65.7,133000
2022-07-20,66.3,67.4,66.3,66.5,327000
2022-07-21,67.0,67.9,66.9,67.7,207000
2022-07-22,67.8,68.7,67.7,68.5,188000
2022-07-25,68.1,68.8,67.9,68.6,143000
2022-07-26,68.4,68.4,67.7,67.9,248000
2022-07-27,67.9,68.2,67.5,68.2,510000
2022-07-28,61.4,62.0,61.3,61.6,307000
2022-07-29,62.4,62.4,61.6,61.9,121000
2022-08-01,62.1,62.1,61.0,61.3,136000
2022-08-02,61.3,61.3,60.4,60.8,141000
2022-08-03,60.5,60.8,60.1,60.2,207000
2022-08-04,61.0,61.0,59.5,59.9,191000
2022-08-05,60.1,60.9,60.1,60.8,167000
2022-08-08,61.0,61.0,60.6,61.0,60000
2022-08-09,61.0,61.4,60.6,61.0,78000
2022-08-10,60.8,60.9,60.5,60.7,83000
2022-08-11,61.4,61.4,60.8,61.2,157000
2022-08-12,61.3,62.3,61.3,62.2,140000
2022-08-15,63.0,63.3,62.6,63.2,171000
2022-08-16,63.2,63.5,62.1,62.7,134000
2022-08-17,63.0,63.0,61.7,62.2,102000
2022-08-18,61.5,62.8,61.5,62.5,74000
2022-08-19,62.6,63.7,62.6,63.2,197000
2022-08-22,62.7,62.8,62.3,62.3,101000
2022-08-23,61.9,62.3,61.9,62.2,66000
2022-08-24,62.2,62.8,62.2,62.2,38000
2022-08-25,62.3,63.2,62.3,62.9,49000
2022-08-26,63.2,63.2,62.4,62.6,73000
2022-08-29,60.2,61.5,60.2,61.5,105000
2022-08-30,61.9,62.3,61.9,62.1,32000
2022-08-31,61.4,63.7,61.4,63.4,198000
2022-09-01,62.8,63.4,62.3,62.4,89000
2022-09-02,62.5,62.7,62.3,62.3,121000
2022-09-05,61.2,61.2,60.0,60.2,344000
2022-09-06,60.2,60.6,59.3,59.4,196000
2022-09-07,59.0,59.2,58.5,58.9,110000
2022-09-08,58.9,59.7,58.4,59.5,110000
2022-09-12,59.5,60.2,59.5,59.6,85000
2022-09-13,59.6,60.0,59.5,59.8,63000
2022-09-14,59.0,59.5,59.0,59.4,95000
2022-09-15,59.5,59.9,59.1,59.5,54000
2022-09-16,59.6,59.6,59.1,59.3,86000
2022-09-19,59.9,60.0,59.0,59.1,54000
2022-09-20,58.6,59.0,58.6,58.9,71000
2022-09-21,58.8,58.9,58.3,58.3,96000
2022-09-22,58.3,58.8,57.6,58.2,90000
2022-09-23,58.0,58.4,57.4,57.5,133000
2022-09-26,57.5,57.5,55.8,55.8,178000
2022-09-27,55.8,56.0,55.2,55.8,79000
2022-09-28,55.5,55.5,53.0,53.0,239000
2022-09-29,53.2,53.6,52.6,52.6,175000
2022-09-30,52.5,52.7,51.2,52.7,144000
2022-10-03,51.6,54.0,51.6,53.3,98000
2022-10-04,53.7,54.8,53.5,54.1,52000
2022-10-05,54.1,54.3,52.8,53.5,201000
2022-10-06,53.0,53.2,51.7,52.3,240000
2022-10-07,51.7,52.2,51.7,51.9,77000
2022-10-11,51.9,51.9,49.8,50.6,332000
2022-10-12,50.2,50.7,50.0,50.5,177000
2022-10-13,50.2,50.6,49.0,49.0,376000
2022-10-14,49.6,50.5,49.6,50.2,99000
2022-10-17,50.2,51.2,49.05,51.2,188000
2022-10-18,51.2,51.2,50.2,50.7,94000
2022-10-19,50.8,51.0,50.1,50.1,84000
2022-10-20,49.8,49.9,49.3,49.7,175000
2022-10-21,49.7,50.0,49.5,49.5,111000
2022-10-24,49.9,51.2,49.75,49.9,70000
2022-10-25,49.9,49.9,49.35,49.4,71000
2022-10-26,49.4,49.7,49.0,49.7,87000
2022-10-27,50.6,50.7,50.0,50.6,85000
2022-10-28,50.0,50.1,49.7,49.95,53000
2022-10-31,50.5,50.5,49.95,50.2,63000
2022-11-01,50.6,51.3,50.2,51.3,124000
2022-11-02,51.0,52.7,51.0,52.2,144000
2022-11-03,52.2,52.3,51.5,52.1,105000
2022-11-04,52.1,53.1,51.8,53.1,141000
2022-11-07,53.7,53.9,53.2,53.7,112000
2022-11-08,53.7,55.0,53.1,53.1,190000
2022-11-09,53.8,54.3,53.4,54.0,142000
2022-11-10,54.0,54.3,53.3,54.0,71000
2022-11-11,55.5,55.5,54.4,54.8,103000
2022-11-14,55.5,55.9,54.5,54.6,115000
2022-11-15,54.6,55.0,54.2,54.8,115000
2022-11-16,54.8,56.2,54.3,55.9,192000
2022-11-17,55.9,56.4,55.5,56.0,141000
2022-11-18,56.2,56.5,55.5,55.6,72000
2022-11-21,55.6,55.9,55.1,55.3,55000
2022-11-22,55.0,55.4,54.9,55.1,58000
2022-11-23,55.6,56.0,55.2,55.2,96000
2022-11-24,55.3,56.2,55.0,55.9,111000
2022-11-25,55.5,56.3,55.5,55.7,74000
2022-11-28,55.7,56.6,55.7,56.0,60000
2022-11-29,55.8,56.1,55.2,55.8,71000
2022-11-30,56.0,58.1,56.0,57.6,193000
2022-12-01,58.0,59.5,58.0,58.1,220000
2022-12-02,58.1,58.4,57.6,58.0,96000
2022-12-05,57.6,58.9,57.6,58.5,132000
2022-12-06,58.1,58.7,57.5,57.5,181000
2022-12-07,57.2,58.9,56.5,57.4,228000
2022-12-08,58.0,58.3,57.3,57.3,119000
2022-12-09,57.3,57.5,56.6,56.6,88000
2022-12-12,56.3,57.4,55.4,57.0,95000
2022-12-13,57.1,58.4,56.7,56.7,57000
2022-12-14,57.1,57.4,56.7,57.4,44000
2022-12-15,57.4,57.6,56.8,57.0,44000
2022-12-16,57.0,57.0,56.0,56.4,49000
2022-12-19,55.8,56.8,55.6,55.9,61000
2022-12-20,56.2,56.5,55.1,55.3,54000
2022-12-21,55.3,55.8,55.3,55.6,46000
2022-12-22,56.0,56.4,55.8,56.3,39000
2022-12-23,56.3,56.3,55.1,55.5,65000
2022-12-26,55.7,56.4,55.3,55.9,32000
2022-12-27,55.7,56.1,55.6,55.7,77000
2022-12-28,55.7,55.7,54.8,55.0,59000
2022-12-29,54.6,55.0,54.2,54.7,69000
2022-12-30,54.7,55.5,54.7,55.0,33000
2023-01-03,55.0,55.3,55.0,55.0,77000
2023-01-04,55.8,56.0,55.5,55.5,89000
2023-01-05,55.6,56.2,55.5,55.6,88000
2023-01-06,55.6,55.6,55.2,55.4,75000
2023-01-09,55.6,55.8,55.3,55.7,58000
2023-01-10,55.5,56.3,55.5,56.3,74000
2023-01-11,56.3,56.4,56.0,56.2,53000
2023-01-12,56.1,56.1,55.7,55.7,38000
2023-01-13,55.7,55.9,55.3,55.3,41000
2023-01-16,55.3,55.7,55.2,55.5,45000
2023-01-17,55.5,55.8,55.0,55.5,29000
2023-01-30,55.8,56.4,55.6,56.0,70000
2023-01-31,56.0,57.4,56.0,57.3,128000
2023-02-01,57.6,58.0,57.6,57.6,93000
2023-02-02,58.3,59.1,58.0,59.1,279000
2023-02-03,59.4,59.4,58.5,58.5,140000
2023-02-06,58.5,58.9,58.1,58.1,141000
2023-02-07,58.5,59.1,58.2,59.0,81000
2023-02-08,59.1,59.6,58.8,59.3,244000
2023-02-09,59.0,59.6,59.0,59.2,69000
2023-02-10,59.2,59.2,58.5,58.6,82000
2023-02-13,58.1,58.6,58.0,58.1,46000
2023-02-14,58.3,58.7,58.3,58.6,96000
2023-02-15,58.5,59.2,58.4,58.6,124000
2023-02-16,59.0,60.0,58.2,60.0,240000
2023-02-17,59.5,60.4,59.3,60.3,196000
2023-02-20,60.7,61.5,60.5,61.1,205000
2023-02-21,61.1,62.1,61.1,62.1,197000
2023-02-22,62.1,62.1,60.9,61.0,187000
2023-02-23,61.0,61.5,61.0,61.4,133000
2023-02-24,63.0,63.3,62.1,62.8,321000
2023-03-01,62.3,63.5,62.1,63.0,183000
2023-03-02,63.0,63.3,62.8,62.9,108000
2023-03-03,62.9,63.5,62.9,63.4,133000
2023-03-06,63.4,63.6,63.0,63.0,226000
2023-03-07,62.0,63.8,62.0,63.8,195000
2023-03-08,63.8,64.0,63.5,64.0,142000
2023-03-09,64.1,64.6,63.8,64.5,179000
2023-03-10,64.4,64.4,62.5,62.7,371000
2023-03-13,62.1,62.4,61.2,62.2,277000
2023-03-14,61.6,62.6,61.6,61.7,146000
2023-03-15,62.0,62.6,61.8,61.9,146000
