Date,Open,High,Low,Close,Volume
2022-07-27,54.70000076293945,55.099998474121094,53.20000076293945,54.70000076293945,114057
2022-07-28,55.20000076293945,55.29999923706055,53.900001525878906,55.0,76423
2022-07-29,55.5,58.29999923706055,55.20000076293945,58.29999923706055,163368
2022-08-01,56.29999923706055,58.29999923706055,56.0,57.5,103600
2022-08-02,57.599998474121094,57.70000076293945,54.900001525878906,56.70000076293945,151259
2022-08-03,57.0,57.0,54.099998474121094,54.099998474121094,79281
2022-08-04,54.5,54.70000076293945,53.099998474121094,54.70000076293945,75729
2022-08-05,54.79999923706055,56.0,54.099998474121094,55.900001525878906,67512
2022-08-08,55.900001525878906,58.5,55.099998474121094,57.0,209826
2022-08-09,56.099998474121094,56.900001525878906,54.70000076293945,55.79999923706055,183291
2022-08-10,55.0,56.0,54.400001525878906,55.29999923706055,106288
2022-08-11,54.29999923706055,55.099998474121094,53.900001525878906,54.29999923706055,54975
2022-08-12,54.900001525878906,54.900001525878906,53.70000076293945,54.70000076293945,74609
2022-08-15,54.79999923706055,54.900001525878906,53.5,54.0,179149
2022-08-16,54.0,54.400001525878906,53.70000076293945,53.900001525878906,63480
2022-08-17,53.099998474121094,53.70000076293945,52.29999923706055,52.900001525878906,152907
2022-08-18,53.0,53.0,51.400001525878906,52.099998474121094,177606
2022-08-19,51.70000076293945,51.79999923706055,50.099998474121094,51.599998474121094,251772
2022-08-22,50.099998474121094,51.099998474121094,50.0,50.20000076293945,135359
2022-08-23,51.0,51.0,49.599998474121094,50.0,145035
2022-08-24,50.29999923706055,50.29999923706055,47.25,50.20000076293945,217308
2022-08-25,51.29999923706055,53.20000076293945,49.04999923706055,52.400001525878906,269506
2022-08-26,52.0,54.599998474121094,52.0,52.29999923706055,153108
2022-08-29,52.70000076293945,52.70000076293945,50.400001525878906,51.5,87382
2022-08-30,52.400001525878906,52.400001525878906,51.0,52.099998474121094,25806
2022-08-31,52.5,52.599998474121094,51.599998474121094,52.400001525878906,72083
2022-09-01,51.70000076293945,52.400001525878906,51.099998474121094,51.400001525878906,93785
2022-09-02,51.0,56.70000076293945,51.0,56.5,175940
2022-09-05,56.599998474121094,56.70000076293945,53.599998474121094,54.0,136863
2022-09-06,54.599998474121094,54.70000076293945,52.70000076293945,54.0,79429
2022-09-07,52.79999923706055,54.70000076293945,51.900001525878906,51.900001525878906,84573
2022-09-08,53.70000076293945,53.70000076293945,51.900001525878906,53.70000076293945,3409
2022-09-12,51.79999923706055,53.70000076293945,51.29999923706055,52.5,122835
2022-09-13,52.0,52.20000076293945,51.70000076293945,52.099998474121094,86327
2022-09-14,51.599998474121094,52.0,50.900001525878906,51.5,100600
2022-09-15,51.900001525878906,52.099998474121094,50.79999923706055,50.79999923706055,75385
2022-09-16,51.29999923706055,52.099998474121094,50.29999923706055,51.900001525878906,128092
2022-09-19,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2022-09-20,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2022-09-21,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2022-09-22,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2022-09-23,53.79999923706055,54.29999923706055,52.20000076293945,53.5,319022
2022-09-26,53.099998474121094,54.20000076293945,47.29999923706055,48.45000076293945,420950
2022-09-27,50.20000076293945,50.20000076293945,48.599998474121094,49.900001525878906,95463
2022-09-28,50.0,50.5,47.29999923706055,48.0,179630
2022-09-29,48.400001525878906,49.45000076293945,48.04999923706055,48.900001525878906,118624
2022-09-30,48.29999923706055,49.0,47.54999923706055,49.0,77073
2022-10-03,48.400001525878906,49.25,47.95000076293945,48.099998474121094,299219
2022-10-04,48.150001525878906,50.099998474121094,47.900001525878906,48.150001525878906,313929
2022-10-05,48.5,50.099998474121094,48.0,50.099998474121094,336282
2022-10-06,50.0,50.400001525878906,48.349998474121094,50.29999923706055,267372
2022-10-07,50.5,56.0,50.0,53.20000076293945,638890
2022-10-11,52.5,55.29999923706055,49.849998474121094,51.70000076293945,207925
2022-10-12,51.0,51.0,48.400001525878906,49.95000076293945,198091
2022-10-13,49.20000076293945,51.70000076293945,47.45000076293945,48.75,215535
2022-10-14,49.0,50.29999923706055,48.400001525878906,50.099998474121094,86378
2022-10-17,48.849998474121094,49.95000076293945,45.900001525878906,46.099998474121094,323860
2022-10-18,46.70000076293945,47.20000076293945,44.04999923706055,45.20000076293945,546019
2022-10-19,44.400001525878906,45.099998474121094,42.70000076293945,43.20000076293945,499287
2022-10-20,43.400001525878906,43.400001525878906,42.75,43.349998474121094,57987
2022-10-21,42.5,43.400001525878906,38.45000076293945,40.150001525878906,368728
2022-10-24,40.599998474121094,41.849998474121094,38.900001525878906,40.95000076293945,356522
2022-10-25,40.5,41.79999923706055,39.400001525878906,40.04999923706055,206954
2022-10-26,40.25,40.29999923706055,39.29999923706055,39.45000076293945,142784
2022-10-27,39.25,39.45000076293945,38.29999923706055,39.29999923706055,150441
2022-10-28,39.29999923706055,39.349998474121094,37.04999923706055,38.25,202090
2022-10-31,37.20000076293945,38.95000076293945,37.20000076293945,37.849998474121094,239914
2022-11-01,38.75,41.150001525878906,37.400001525878906,39.79999923706055,137347
2022-11-02,40.0,40.45000076293945,39.400001525878906,40.45000076293945,109161
2022-11-03,39.849998474121094,40.599998474121094,39.5,39.70000076293945,164713
2022-11-04,36.0,36.0,33.20000076293945,34.099998474121094,2318598
2022-11-07,34.150001525878906,35.400001525878906,33.75,34.349998474121094,829005
2022-11-08,34.900001525878906,34.900001525878906,34.150001525878906,34.29999923706055,523000
2022-11-09,34.599998474121094,35.25,34.29999923706055,34.54999923706055,664000
2022-11-10,34.25,34.650001525878906,33.599998474121094,33.599998474121094,682650
2022-11-11,34.150001525878906,34.400001525878906,32.349998474121094,32.5,937500
2022-11-14,32.599998474121094,33.45000076293945,32.54999923706055,33.0,501131
2022-11-15,33.0,36.29999923706055,33.0,36.29999923706055,2054381
2022-11-16,36.79999923706055,39.70000076293945,35.650001525878906,39.25,2908300
2022-11-17,38.25,41.79999923706055,38.04999923706055,41.349998474121094,2274500
2022-11-18,41.349998474121094,42.0,39.70000076293945,40.5,1244500
2022-11-21,40.70000076293945,41.150001525878906,39.099998474121094,41.04999923706055,1047150
2022-11-22,40.79999923706055,45.150001525878906,40.70000076293945,45.150001525878906,2357255
2022-11-23,46.20000076293945,49.650001525878906,44.900001525878906,49.650001525878906,3457442
2022-11-24,49.70000076293945,51.900001525878906,47.650001525878906,50.29999923706055,2344889
2022-11-25,50.79999923706055,51.0,47.79999923706055,47.79999923706055,1253315
2022-11-28,47.650001525878906,50.20000076293945,47.04999923706055,48.5,1044015
2022-11-29,47.95000076293945,48.0,45.650001525878906,46.04999923706055,1225000
2022-11-30,46.099998474121094,48.400001525878906,45.099998474121094,46.70000076293945,1132000
2022-12-01,46.70000076293945,48.400001525878906,46.099998474121094,46.75,827000
2022-12-02,46.75,47.349998474121094,45.599998474121094,46.0,689000
2022-12-05,47.70000076293945,50.599998474121094,47.650001525878906,50.599998474121094,1159550
2022-12-06,51.5,55.0,51.5,54.0,2812520
2022-12-07,52.20000076293945,53.29999923706055,48.599998474121094,50.29999923706055,2121027
2022-12-08,48.95000076293945,50.29999923706055,47.0,49.400001525878906,977002
2022-12-09,48.79999923706055,49.95000076293945,47.400001525878906,47.70000076293945,788250
2022-12-12,46.29999923706055,46.75,45.04999923706055,45.04999923706055,943000
2022-12-13,45.650001525878906,46.349998474121094,45.04999923706055,45.04999923706055,517050
2022-12-14,45.900001525878906,46.0,45.04999923706055,46.0,336332
2022-12-15,46.04999923706055,49.0,46.04999923706055,47.849998474121094,804500
2022-12-16,46.400001525878906,46.75,45.5,45.650001525878906,618020
2022-12-19,46.0,46.70000076293945,45.599998474121094,45.900001525878906,253000
2022-12-20,45.900001525878906,45.900001525878906,42.0,42.75,648200
2022-12-21,43.150001525878906,43.20000076293945,41.70000076293945,41.75,361000
2022-12-22,42.20000076293945,43.29999923706055,41.79999923706055,42.04999923706055,233000
2022-12-23,42.0,42.400001525878906,41.099998474121094,42.400001525878906,102000
2022-12-26,43.45000076293945,43.45000076293945,42.099998474121094,42.150001525878906,118350
2022-12-27,42.150001525878906,42.5,41.349998474121094,41.400001525878906,224003
2022-12-28,41.75,41.849998474121094,39.45000076293945,39.75,389053
2022-12-29,39.5,39.75,38.70000076293945,39.400001525878906,235075
2022-12-30,40.099998474121094,40.650001525878906,39.650001525878906,40.0,253100
2023-01-03,40.400001525878906,40.400001525878906,39.25,39.5,169000
2023-01-04,39.70000076293945,40.79999923706055,39.70000076293945,40.79999923706055,187315
2023-01-05,41.20000076293945,42.79999923706055,41.20000076293945,41.45000076293945,290000
2023-01-06,41.849998474121094,42.79999923706055,41.400001525878906,42.25,257100
2023-01-09,42.400001525878906,43.79999923706055,41.599998474121094,42.29999923706055,333127
2023-01-10,42.79999923706055,42.79999923706055,41.0,41.04999923706055,307039
2023-01-11,41.150001525878906,41.29999923706055,40.45000076293945,41.29999923706055,183017
2023-01-12,41.5,41.5,40.20000076293945,40.20000076293945,151030
2023-01-13,40.5,40.5,39.70000076293945,39.900001525878906,160000
2023-01-16,39.849998474121094,40.29999923706055,39.650001525878906,39.95000076293945,98000
2023-01-17,40.099998474121094,41.900001525878906,39.650001525878906,41.20000076293945,281000
2023-01-30,42.45000076293945,43.0,41.5,42.400001525878906,251000
2023-01-31,42.0,42.900001525878906,41.5,42.900001525878906,211000
2023-02-01,43.099998474121094,47.150001525878906,43.099998474121094,47.0,963009
2023-02-02,46.5,47.29999923706055,45.75,46.150001525878906,723200
2023-02-03,45.79999923706055,46.150001525878906,44.70000076293945,45.099998474121094,469000
2023-02-06,45.45000076293945,45.70000076293945,44.79999923706055,45.0,228100
2023-02-07,45.0,46.349998474121094,44.650001525878906,46.349998474121094,306125
2023-02-08,46.95000076293945,46.95000076293945,45.54999923706055,45.79999923706055,275035
2023-02-09,45.75,46.5,45.20000076293945,46.099998474121094,230063
2023-02-10,46.099998474121094,46.25,44.79999923706055,45.0,321100
2023-02-13,45.5,48.95000076293945,45.04999923706055,47.70000076293945,774075
2023-02-14,47.599998474121094,47.599998474121094,45.70000076293945,46.349998474121094,423000
2023-02-15,46.099998474121094,46.900001525878906,45.79999923706055,46.150001525878906,145000
2023-02-16,46.45000076293945,46.70000076293945,46.150001525878906,46.54999923706055,153023
2023-02-17,46.54999923706055,46.54999923706055,45.599998474121094,45.79999923706055,205000
2023-02-20,46.0,48.400001525878906,45.5,47.150001525878906,497000
2023-02-21,47.099998474121094,48.5,46.650001525878906,47.349998474121094,407000
2023-02-22,46.900001525878906,46.900001525878906,44.79999923706055,45.0,888000
2023-02-23,45.0,45.599998474121094,44.54999923706055,45.150001525878906,266023
2023-02-24,45.5,45.900001525878906,44.0,44.150001525878906,374000
2023-03-01,44.04999923706055,44.5,43.599998474121094,44.29999923706055,226006
2023-03-02,44.29999923706055,45.25,44.150001525878906,44.79999923706055,113045
2023-03-03,45.20000076293945,45.20000076293945,44.349998474121094,44.70000076293945,113000
2023-03-06,44.70000076293945,45.29999923706055,44.599998474121094,45.0,291000
2023-03-07,45.099998474121094,45.099998474121094,44.349998474121094,44.45000076293945,252100
2023-03-08,44.20000076293945,45.150001525878906,43.75,44.45000076293945,159000
2023-03-09,44.45000076293945,44.79999923706055,44.04999923706055,44.099998474121094,210100
2023-03-10,44.099998474121094,44.099998474121094,42.900001525878906,42.900001525878906,302000
2023-03-13,43.0,43.0,42.0,42.75,193034
2023-03-14,42.5,42.5,41.5,41.70000076293945,192094
2023-03-15,41.70000076293945,42.29999923706055,41.70000076293945,41.79999923706055,172000
2023-03-16,41.5,41.79999923706055,40.5,40.70000076293945,155000
2023-03-17,40.75,41.75,40.75,41.75,107005
2023-03-20,41.20000076293945,42.0,41.04999923706055,41.70000076293945,136000
2023-03-21,43.54999923706055,45.849998474121094,43.150001525878906,45.849998474121094,833050
2023-03-22,46.29999923706055,46.95000076293945,45.099998474121094,45.099998474121094,860355
2023-03-23,44.79999923706055,45.150001525878906,44.5,44.79999923706055,205145
2023-03-24,45.0,46.0,44.70000076293945,44.95000076293945,238100
2023-03-27,44.650001525878906,44.70000076293945,43.900001525878906,44.5,230012
2023-03-28,45.5,45.5,43.5,43.75,186000
2023-03-29,43.79999923706055,44.04999923706055,43.599998474121094,43.70000076293945,47000
2023-03-30,43.849998474121094,43.849998474121094,43.54999923706055,43.54999923706055,56000
2023-03-31,43.599998474121094,43.900001525878906,43.400001525878906,43.54999923706055,94000
2023-04-06,43.599998474121094,44.900001525878906,43.54999923706055,43.95000076293945,97000
2023-04-07,44.5,44.599998474121094,43.79999923706055,43.79999923706055,105000
2023-04-10,44.20000076293945,44.599998474121094,43.849998474121094,44.099998474121094,172145
2023-04-11,45.150001525878906,48.5,45.150001525878906,48.5,2180189
2023-04-12,48.900001525878906,49.95000076293945,47.75,48.45000076293945,1770550
2023-04-13,47.79999923706055,47.79999923706055,46.25,46.25,712200
2023-04-14,46.349998474121094,48.0,46.349998474121094,47.70000076293945,457280
2023-04-17,47.70000076293945,47.70000076293945,46.400001525878906,47.04999923706055,376000
2023-04-18,47.20000076293945,48.400001525878906,46.400001525878906,47.5,343050
2023-04-19,47.5,47.5,46.54999923706055,46.70000076293945,278035
2023-04-20,46.70000076293945,46.70000076293945,45.5,45.79999923706055,258103
2023-04-21,45.79999923706055,45.79999923706055,42.25,42.599998474121094,670025
2023-04-24,42.599998474121094,42.599998474121094,41.099998474121094,42.099998474121094,597039
2023-04-25,42.5,42.5,40.75,41.79999923706055,347015
2023-04-26,41.79999923706055,41.900001525878906,40.95000076293945,41.900001525878906,111016
2023-04-27,41.95000076293945,42.75,41.54999923706055,42.099998474121094,97000
2023-04-28,42.70000076293945,43.400001525878906,42.099998474121094,42.599998474121094,175000
2023-05-02,42.5,43.099998474121094,42.29999923706055,42.29999923706055,295050
2023-05-03,42.29999923706055,42.29999923706055,41.5,41.599998474121094,334000
2023-05-04,41.54999923706055,41.650001525878906,41.29999923706055,41.599998474121094,121000
2023-05-05,41.75,43.20000076293945,41.75,42.70000076293945,108000
2023-05-08,42.70000076293945,43.29999923706055,42.20000076293945,42.20000076293945,142100
2023-05-09,42.20000076293945,42.29999923706055,41.25,41.29999923706055,198000
2023-05-10,41.5,42.5,41.5,41.650001525878906,32145
2023-05-11,42.150001525878906,42.849998474121094,41.04999923706055,41.349998474121094,164015
2023-05-12,41.349998474121094,41.70000076293945,41.150001525878906,41.650001525878906,63100
2023-05-15,42.0,42.20000076293945,41.54999923706055,41.79999923706055,95030
2023-05-16,41.79999923706055,42.099998474121094,41.5,41.54999923706055,83000
2023-05-17,41.599998474121094,42.0,41.5,41.599998474121094,90647
2023-05-18,41.599998474121094,42.04999923706055,41.599998474121094,42.04999923706055,101160
2023-05-19,42.0,42.0,41.79999923706055,41.79999923706055,105160
2023-05-22,42.0,43.0,42.0,42.849998474121094,138335
2023-05-23,42.900001525878906,42.95000076293945,42.5,42.75,86032
2023-05-24,42.5,42.79999923706055,42.0,42.79999923706055,159000
2023-05-25,42.349998474121094,42.5,42.25,42.45000076293945,70200
2023-05-26,42.5,45.95000076293945,42.45000076293945,44.25,413100
2023-05-29,45.54999923706055,46.599998474121094,44.20000076293945,44.650001525878906,679100
2023-05-30,44.900001525878906,45.5,44.5,44.849998474121094,311000
2023-05-31,45.0,46.849998474121094,44.900001525878906,45.54999923706055,504000
2023-06-01,45.5,45.75,44.599998474121094,44.849998474121094,274125
2023-06-02,45.0,45.099998474121094,44.29999923706055,44.29999923706055,202205
2023-06-05,44.29999923706055,45.29999923706055,44.29999923706055,44.900001525878906,168000
2023-06-06,45.29999923706055,46.95000076293945,44.849998474121094,45.0,795000
2023-06-07,45.0,46.29999923706055,44.70000076293945,45.79999923706055,358050
2023-06-08,45.79999923706055,45.79999923706055,44.79999923706055,45.0,207000
2023-06-09,45.20000076293945,46.70000076293945,45.099998474121094,45.400001525878906,354260
2023-06-12,44.400001525878906,44.900001525878906,43.29999923706055,43.54999923706055,594000
2023-06-13,43.900001525878906,43.95000076293945,43.29999923706055,43.45000076293945,268000
2023-06-14,43.5,44.70000076293945,43.5,43.650001525878906,221002
2023-06-15,43.650001525878906,44.599998474121094,43.650001525878906,44.04999923706055,193025
2023-06-16,44.099998474121094,45.900001525878906,44.099998474121094,45.849998474121094,435085
2023-06-19,46.900001525878906,47.849998474121094,44.29999923706055,45.04999923706055,1196000
2023-06-20,45.150001525878906,48.650001525878906,44.349998474121094,47.599998474121094,1764106
2023-06-21,48.5,52.29999923706055,48.25,50.70000076293945,5737330
2023-06-26,49.150001525878906,50.0,46.0,46.0,2127028
2023-06-27,46.0,47.70000076293945,45.25,45.29999923706055,716200
2023-06-28,45.5,46.29999923706055,45.04999923706055,45.04999923706055,408070
2023-06-29,45.25,46.349998474121094,45.04999923706055,45.150001525878906,360010
2023-06-30,45.29999923706055,47.099998474121094,44.849998474121094,46.349998474121094,455250
2023-07-03,46.0,47.0,45.900001525878906,46.20000076293945,440000
2023-07-04,46.349998474121094,47.5,46.349998474121094,46.79999923706055,432000
2023-07-05,47.29999923706055,47.29999923706055,45.0,45.650001525878906,456010
2023-07-06,45.79999923706055,46.0,44.650001525878906,44.79999923706055,355003
2023-07-07,44.650001525878906,44.79999923706055,43.79999923706055,44.54999923706055,373000
2023-07-10,44.25,45.20000076293945,44.150001525878906,44.400001525878906,173000
2023-07-11,43.900001525878906,44.20000076293945,43.04999923706055,43.04999923706055,658000
2023-07-12,43.20000076293945,43.70000076293945,42.20000076293945,42.599998474121094,374000
2023-07-13,42.70000076293945,43.400001525878906,42.0,42.25,422000
2023-07-14,42.25,43.5,42.25,42.29999923706055,235149
2023-07-17,42.349998474121094,43.0,42.04999923706055,42.849998474121094,201030
2023-07-18,42.900001525878906,42.900001525878906,41.650001525878906,41.849998474121094,422000
2023-07-19,41.900001525878906,43.20000076293945,41.900001525878906,42.650001525878906,210400
2023-07-20,42.650001525878906,42.900001525878906,42.29999923706055,42.54999923706055,217000
2023-07-21,42.29999923706055,42.5,41.95000076293945,42.0,166000
2023-07-24,41.79999923706055,41.900001525878906,40.79999923706055,41.099998474121094,265332
2023-07-25,41.150001525878906,43.79999923706055,41.150001525878906,42.5,200000
2023-07-26,42.25,42.45000076293945,41.70000076293945,41.79999923706055,83001
2023-07-27,42.29999923706055,42.70000076293945,42.0,42.20000076293945,96000
2023-07-28,42.20000076293945,42.54999923706055,41.849998474121094,42.400001525878906,157000
2023-07-31,42.400001525878906,42.900001525878906,42.0,42.5,167041
2023-08-01,42.099998474121094,42.70000076293945,41.849998474121094,42.099998474121094,106000
2023-08-02,42.150001525878906,42.20000076293945,41.04999923706055,41.400001525878906,135000
2023-08-04,41.29999923706055,42.0,40.900001525878906,41.79999923706055,158062
2023-08-07,41.79999923706055,41.849998474121094,41.25,41.849998474121094,79000
2023-08-08,41.849998474121094,41.849998474121094,40.5,40.79999923706055,199000
2023-08-09,40.79999923706055,41.45000076293945,39.70000076293945,40.70000076293945,286000
2023-08-10,40.099998474121094,41.599998474121094,38.5,39.54999923706055,215000
2023-08-11,39.79999923706055,39.79999923706055,38.599998474121094,38.95000076293945,180000
2023-08-14,38.95000076293945,38.95000076293945,36.79999923706055,37.79999923706055,321000
2023-08-15,38.29999923706055,39.349998474121094,37.70000076293945,37.900001525878906,176001
2023-08-16,37.75,38.650001525878906,37.5,38.5,100000
2023-08-17,38.5,39.25,38.04999923706055,39.0,80000
2023-08-18,38.650001525878906,39.20000076293945,38.20000076293945,38.20000076293945,88004
2023-08-21,38.45000076293945,38.5,37.849998474121094,38.20000076293945,65000
2023-08-22,38.5,38.650001525878906,37.650001525878906,38.0,107000
2023-08-23,38.349998474121094,38.349998474121094,37.45000076293945,38.0,90000
2023-08-24,38.349998474121094,39.5,37.849998474121094,37.900001525878906,133000
2023-08-25,38.0,38.650001525878906,37.5,37.900001525878906,70000
2023-08-28,37.95000076293945,38.849998474121094,37.900001525878906,38.849998474121094,80000
2023-08-29,38.849998474121094,39.29999923706055,38.29999923706055,39.20000076293945,69000
2023-08-30,39.5,40.650001525878906,39.5,40.20000076293945,183000
2023-08-31,40.20000076293945,40.400001525878906,39.75,40.0,119008
2023-09-01,40.25,40.54999923706055,39.95000076293945,40.0,51000
2023-09-04,40.79999923706055,40.79999923706055,39.79999923706055,40.0,63000
2023-09-05,40.29999923706055,42.0,40.0,41.29999923706055,237000
2023-09-06,41.70000076293945,41.70000076293945,40.45000076293945,40.650001525878906,100000
2023-09-07,40.650001525878906,41.20000076293945,40.0,40.150001525878906,63000
2023-09-08,40.150001525878906,40.150001525878906,39.650001525878906,39.75,56000
2023-09-11,41.400001525878906,42.900001525878906,40.5,40.5,336050
2023-09-12,40.650001525878906,40.70000076293945,39.849998474121094,40.04999923706055,195012
2023-09-13,40.099998474121094,40.599998474121094,39.75,40.04999923706055,170878
2023-09-14,40.20000076293945,41.29999923706055,40.0,41.150001525878906,545000
2023-09-15,41.5,41.95000076293945,40.70000076293945,41.349998474121094,294000
2023-09-18,41.04999923706055,41.599998474121094,40.54999923706055,40.599998474121094,480082
2023-09-19,40.599998474121094,41.099998474121094,40.599998474121094,40.79999923706055,115000
2023-09-20,40.79999923706055,41.0,40.349998474121094,40.400001525878906,78000
2023-09-21,41.150001525878906,41.150001525878906,39.849998474121094,40.0,114001
2023-09-22,40.0,40.400001525878906,39.95000076293945,40.0,65000
2023-09-25,40.150001525878906,42.400001525878906,40.150001525878906,40.900001525878906,370000
2023-09-26,40.75,41.45000076293945,39.900001525878906,40.0,226000
2023-09-27,40.349998474121094,40.650001525878906,39.5,39.900001525878906,58000
2023-09-28,40.04999923706055,40.099998474121094,39.45000076293945,39.54999923706055,199000
2023-10-02,40.75,41.54999923706055,40.04999923706055,41.0,330000
2023-10-03,41.0,41.900001525878906,40.95000076293945,41.54999923706055,151124
2023-10-04,40.95000076293945,41.45000076293945,40.79999923706055,41.45000076293945,91019
2023-10-05,41.5,42.79999923706055,41.400001525878906,41.400001525878906,421274
2023-10-06,41.849998474121094,41.849998474121094,41.25,41.79999923706055,95000
2023-10-11,42.900001525878906,45.849998474121094,40.599998474121094,41.0,2023050
2023-10-12,41.349998474121094,44.849998474121094,41.349998474121094,44.29999923706055,1304081
2023-10-13,44.599998474121094,44.599998474121094,42.650001525878906,43.20000076293945,463098
2023-10-16,42.79999923706055,43.20000076293945,41.95000076293945,43.0,331153
2023-10-17,43.349998474121094,46.400001525878906,43.349998474121094,43.849998474121094,3157049
2023-10-18,43.900001525878906,48.20000076293945,43.849998474121094,46.599998474121094,6881683
2023-10-19,46.099998474121094,48.79999923706055,45.150001525878906,45.20000076293945,4749020
2023-10-20,44.79999923706055,45.45000076293945,43.29999923706055,44.5,1409035
2023-10-23,44.20000076293945,48.95000076293945,43.5,48.95000076293945,5407164
2023-10-24,50.0,53.5,47.099998474121094,47.349998474121094,11195105
2023-10-25,47.400001525878906,51.599998474121094,47.349998474121094,47.79999923706055,7845500
2023-10-26,46.599998474121094,47.29999923706055,44.95000076293945,44.95000076293945,3215200
2023-10-27,45.5,46.75,44.95000076293945,45.099998474121094,2429000
2023-10-30,45.45000076293945,46.95000076293945,45.29999923706055,45.79999923706055,1632152
2023-10-31,45.95000076293945,46.849998474121094,43.29999923706055,43.79999923706055,1677030
2023-11-01,44.04999923706055,44.849998474121094,43.54999923706055,44.04999923706055,700005
2023-11-02,44.95000076293945,46.79999923706055,44.75,45.95000076293945,1466001
2023-11-03,46.599998474121094,46.79999923706055,44.849998474121094,44.849998474121094,936000
2023-11-06,48.20000076293945,49.20000076293945,46.04999923706055,49.20000076293945,4264152
2023-11-07,49.25,50.0,48.150001525878906,49.150001525878906,2921278
2023-11-08,48.900001525878906,49.349998474121094,47.45000076293945,47.650001525878906,1174044
2023-11-09,47.95000076293945,48.150001525878906,46.29999923706055,48.04999923706055,884000
2023-11-10,48.04999923706055,48.04999923706055,46.349998474121094,46.349998474121094,906300
2023-11-13,45.400001525878906,45.5,43.849998474121094,45.150001525878906,1227050
2023-11-14,45.650001525878906,46.95000076293945,45.400001525878906,46.54999923706055,929026
2023-11-15,46.95000076293945,48.349998474121094,46.95000076293945,47.650001525878906,1097060
2023-11-16,48.0,52.400001525878906,47.95000076293945,51.20000076293945,5759365
2023-11-17,52.0,56.29999923706055,51.70000076293945,56.29999923706055,5268226
2023-11-20,60.599998474121094,61.70000076293945,55.099998474121094,57.099998474121094,20080219
2023-11-21,58.0,60.900001525878906,56.400001525878906,56.900001525878906,6996070
2023-11-22,56.599998474121094,61.0,56.20000076293945,58.400001525878906,8445539
2023-11-23,58.70000076293945,64.0,57.900001525878906,58.900001525878906,11272883
2023-11-24,59.400001525878906,61.400001525878906,57.0,58.79999923706055,4693276
2023-11-27,59.099998474121094,59.29999923706055,56.79999923706055,57.599998474121094,2092550
2023-11-28,58.20000076293945,63.29999923706055,58.20000076293945,63.29999923706055,8623162
2023-11-29,65.19999694824219,67.0,62.5,65.30000305175781,14177499
2023-11-30,67.0,67.0999984741211,62.79999923706055,62.79999923706055,4856440
2023-12-01,63.099998474121094,63.900001525878906,60.400001525878906,60.79999923706055,3561216
2023-12-04,61.0,61.599998474121094,59.0,59.099998474121094,2199030
2023-12-05,59.099998474121094,60.5,59.0,59.0,1640072
2023-12-06,59.0,64.9000015258789,59.0,64.9000015258789,5772427
2023-12-07,64.19999694824219,65.4000015258789,60.29999923706055,60.79999923706055,6238203
2023-12-08,62.5,64.9000015258789,61.400001525878906,62.0,10422213
2023-12-11,62.599998474121094,64.80000305175781,61.79999923706055,63.0,4232533
2023-12-12,63.29999923706055,66.0,61.5,63.400001525878906,6212260
2023-12-13,62.900001525878906,63.70000076293945,61.79999923706055,61.900001525878906,2292526
2023-12-14,62.400001525878906,63.5,60.5,61.0,2280430
2023-12-15,61.5,62.099998474121094,58.599998474121094,59.29999923706055,2132568
2023-12-18,58.400001525878906,60.29999923706055,57.79999923706055,58.0,1369527
2023-12-19,58.0,58.29999923706055,56.20000076293945,57.5,1410100
2023-12-20,58.900001525878906,59.20000076293945,57.20000076293945,58.099998474121094,1268040
2023-12-21,58.0,59.400001525878906,57.0,57.0,1599200
2023-12-22,57.29999923706055,61.5,57.29999923706055,60.400001525878906,5309180
2023-12-25,61.29999923706055,66.4000015258789,60.5,64.5,10248902
2023-12-26,67.0999984741211,70.9000015258789,66.9000015258789,70.9000015258789,4426383
2023-12-27,71.0,77.5,71.0,74.0,40494330
2023-12-28,74.80000305175781,76.0999984741211,71.30000305175781,73.0,15938065
2023-12-29,72.19999694824219,74.5999984741211,70.30000305175781,72.69999694824219,8648351
2024-01-02,73.0,78.9000015258789,72.19999694824219,78.19999694824219,14178113
2024-01-03,76.69999694824219,82.5,75.5,75.9000015258789,29887715
2024-01-04,75.9000015258789,78.19999694824219,74.80000305175781,77.80000305175781,14815507
2024-01-05,77.69999694824219,85.5,77.5,81.30000305175781,37296819
2024-01-08,83.0999984741211,85.0,79.30000305175781,79.5,22708244
2024-01-09,80.5999984741211,81.4000015258789,75.5999984741211,76.9000015258789,11668981
2024-01-10,78.19999694824219,84.5,78.0,84.5,32403434
2024-01-11,87.0,88.4000015258789,84.30000305175781,85.80000305175781,48220347
2024-01-12,85.5999984741211,89.19999694824219,83.19999694824219,83.4000015258789,36180208
2024-01-15,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,0
2024-01-16,93.69999694824219,99.5,89.30000305175781,89.80000305175781,79064269
2024-01-17,91.19999694824219,92.30000305175781,86.5,87.0999984741211,31303362
2024-01-18,88.4000015258789,88.80000305175781,83.5999984741211,85.4000015258789,16089451
2024-01-19,87.19999694824219,88.0999984741211,81.69999694824219,82.69999694824219,17993271
