Date,Open,High,Low,Close,Volume
2021-06-01,118.0,118.5,117.0,117.5,2112000
2021-06-02,119.0,119.0,114.0,116.0,5394000
2021-06-03,115.0,116.0,114.0,115.0,4226000
2021-06-04,114.0,115.0,113.0,114.0,2934000
2021-06-07,113.0,115.0,111.0,113.5,3631000
2021-06-08,113.5,116.5,113.5,114.5,3215000
2021-06-09,114.0,115.0,112.5,114.0,2762000
2021-06-10,115.0,118.0,114.0,116.0,5603000
2021-06-11,116.5,118.5,116.0,117.5,2621000
2021-06-15,119.0,126.0,119.0,124.0,12465000
2021-06-16,128.0,128.5,121.0,121.5,12124000
2021-06-17,120.0,124.0,119.0,123.5,3686000
2021-06-18,123.5,125.0,122.0,122.0,5379000
2021-06-21,122.0,122.0,117.5,121.0,4791000
2021-06-22,121.0,122.5,116.5,118.0,5565000
2021-06-23,119.0,121.0,117.5,120.5,3618000
2021-06-24,119.5,121.0,117.0,118.0,3144000
2021-06-25,118.0,119.5,117.5,117.5,2853000
2021-06-28,117.0,118.0,115.0,116.0,2681000
2021-06-29,118.0,118.0,116.5,117.5,2723000
2021-06-30,117.5,120.0,117.0,118.0,3403000
2021-07-01,118.0,119.0,116.0,116.0,2463000
2021-07-02,115.5,118.0,115.5,117.5,1837000
2021-07-05,118.0,119.5,117.0,118.0,2540000
2021-07-06,118.0,119.0,115.5,115.5,2979000
2021-07-07,115.5,117.5,115.0,116.5,2904000
2021-07-08,116.5,117.5,114.0,115.0,3728000
2021-07-09,114.0,114.5,113.0,113.5,1756000
2021-07-12,115.0,116.0,114.0,116.0,2588000
2021-07-13,117.0,121.0,116.5,119.0,6666000
2021-07-14,119.5,120.0,117.5,118.5,2901000
2021-07-15,119.0,121.0,118.0,120.0,5018000
2021-07-16,118.0,118.0,116.0,117.5,3824000
2021-07-19,116.0,116.5,110.0,113.0,9145000
2021-07-20,112.5,114.5,112.0,114.0,4277000
2021-07-21,115.0,117.5,114.5,116.5,4957000
2021-07-22,117.0,119.0,116.0,117.0,3023000
2021-07-23,116.5,117.5,114.0,114.0,1833000
2021-07-26,114.0,116.0,113.5,114.5,2095000
2021-07-27,114.5,116.0,113.0,113.5,2862000
2021-07-28,114.0,115.0,110.0,111.5,4075000
2021-07-29,112.5,115.0,112.0,113.5,2706000
2021-07-30,114.0,118.0,113.5,115.5,6322000
2021-08-02,116.5,120.0,116.0,120.0,4829000
2021-08-03,119.0,121.5,117.5,121.5,5154000
2021-08-04,131.5,133.5,131.0,133.5,8304000
2021-08-05,135.0,146.5,132.5,146.5,47216000
2021-08-06,149.0,153.0,141.5,143.0,47266000
2021-08-09,143.0,147.0,141.0,143.0,11139000
2021-08-10,144.0,156.0,141.0,146.5,40956000
2021-08-11,146.5,149.5,141.5,144.0,23183000
2021-08-12,145.5,153.0,144.5,145.0,28988000
2021-08-13,146.0,147.5,139.5,141.5,16457000
2021-08-16,140.0,140.5,134.0,137.5,16445000
2021-08-17,139.0,139.5,134.0,136.5,7650000
2021-08-18,137.5,140.5,132.0,137.0,19829000
2021-08-19,137.0,139.0,133.5,136.0,8854000
2021-08-20,135.0,135.5,129.0,131.5,12864000
2021-08-23,135.0,144.5,134.5,138.5,17014000
2021-08-24,141.5,146.0,140.0,142.5,14971000
2021-08-25,146.0,155.0,144.0,145.5,25679000
2021-08-26,147.5,150.5,144.0,144.0,15487000
2021-08-27,143.0,151.0,142.0,148.5,13704000
2021-08-30,150.0,151.0,146.0,149.0,13106000
2021-08-31,147.5,148.0,144.5,148.0,8471000
2021-09-01,149.5,152.0,147.5,151.0,10136000
2021-09-02,151.5,159.5,150.5,153.0,23612000
2021-09-03,155.5,164.5,151.5,158.5,28604000
2021-09-06,158.0,173.0,157.5,165.0,40135000
2021-09-07,166.5,172.0,161.0,171.5,40035000
2021-09-08,166.0,168.0,155.0,158.0,26787000
2021-09-09,155.0,164.5,154.0,164.0,21913000
2021-09-10,165.5,175.0,165.0,173.5,42577000
2021-09-13,176.0,177.0,161.0,162.0,36795000
2021-09-14,164.0,165.5,159.0,160.0,25925000
2021-09-15,160.5,162.5,156.0,158.5,14685000
2021-09-16,161.0,161.5,154.5,157.0,14751000
2021-09-17,155.5,162.0,155.0,162.0,16092000
2021-09-22,155.0,157.0,152.0,154.0,14932000
2021-09-23,156.5,159.0,151.0,152.0,15993000
2021-09-24,154.5,158.0,153.0,157.5,11108000
2021-09-27,156.0,158.0,153.5,154.5,6248000
2021-09-28,154.0,155.5,151.0,155.5,6400000
2021-09-29,148.5,150.0,142.5,144.5,17009000
2021-09-30,145.0,152.0,143.0,151.5,14029000
2021-10-01,148.0,150.0,144.0,149.0,10648000
2021-10-04,150.5,152.0,143.0,144.0,8536000
2021-10-05,139.0,149.5,136.0,145.5,18973000
2021-10-06,146.5,150.5,145.0,149.0,13100000
2021-10-07,149.5,151.5,148.0,150.0,16561000
2021-10-08,151.0,153.0,144.0,147.0,12401000
2021-10-12,144.0,145.5,141.0,141.0,11409000
2021-10-13,141.5,144.0,136.0,138.0,15724000
2021-10-14,142.0,144.0,139.0,140.5,8992000
2021-10-15,145.5,148.0,142.5,144.0,17878000
2021-10-18,145.5,146.0,139.0,140.5,6935000
2021-10-19,142.0,146.0,140.0,145.5,8253000
2021-10-20,147.0,149.5,145.5,146.5,9297000
2021-10-21,146.0,148.0,142.5,143.0,6135000
2021-10-22,143.0,145.5,138.5,143.5,11188000
2021-10-25,142.0,142.0,138.5,141.0,7403000
2021-10-26,141.5,146.0,140.5,143.5,10806000
2021-10-27,143.5,150.0,142.0,149.0,13501000
2021-10-28,150.0,151.0,142.0,143.0,14637000
2021-10-29,144.5,145.0,140.0,144.5,12079000
2021-11-01,145.5,149.5,144.5,148.5,9864000
2021-11-02,150.0,163.0,150.0,158.0,53492000
2021-11-03,158.0,158.0,151.0,151.5,30121000
2021-11-04,153.0,153.5,143.0,143.5,17897000
2021-11-05,145.5,149.0,144.0,144.5,15391000
2021-11-08,145.0,151.5,144.5,150.5,12095000
2021-11-09,155.0,159.5,154.5,155.5,20060000
2021-11-10,152.0,154.0,150.5,154.0,7486000
2021-11-11,151.0,155.0,149.5,153.0,4510000
2021-11-12,153.0,157.5,153.0,154.0,7860000
2021-11-15,155.5,156.5,153.0,153.5,6178000
2021-11-16,153.0,153.5,150.0,151.0,6029000
2021-11-17,152.0,156.5,152.0,154.5,5763000
2021-11-18,154.5,157.0,153.5,156.0,4018000
2021-11-19,160.0,162.0,155.5,156.0,8212000
2021-11-22,158.0,161.0,156.0,159.5,6745000
2021-11-23,160.0,160.0,153.0,153.5,5179000
2021-11-24,152.0,154.0,150.0,151.0,5097000
2021-11-25,152.5,153.5,151.0,151.5,2676000
2021-11-26,151.0,152.5,148.0,148.0,5340000
2021-11-29,146.5,151.0,145.5,149.5,3297000
2021-11-30,153.0,155.0,151.0,155.0,7663000
2021-12-01,152.0,158.5,151.5,157.5,6843000
2021-12-02,160.0,165.0,159.0,165.0,16876000
2021-12-03,166.5,168.0,161.0,164.0,12775000
2021-12-06,164.5,165.0,161.0,165.0,5048000
2021-12-07,162.5,163.5,160.5,162.0,5675000
2021-12-08,164.0,165.0,158.5,159.0,8300000
2021-12-09,153.0,154.5,152.0,153.5,10595000
2021-12-10,154.0,156.5,152.5,153.5,5242000
2021-12-13,155.5,155.5,149.5,150.0,8930000
2021-12-14,150.0,153.0,148.5,152.0,4587000
2021-12-15,152.0,154.0,150.0,154.0,4031000
2021-12-16,156.0,156.0,154.5,155.5,3230000
2021-12-17,154.0,156.5,153.0,155.5,4960000
2021-12-20,155.0,157.0,154.5,154.5,2694000
2021-12-21,155.0,157.0,154.0,157.0,1775000
2021-12-22,157.0,158.5,156.0,158.0,2578000
2021-12-23,158.5,159.0,155.5,155.5,4296000
2021-12-24,156.5,158.0,156.0,156.0,3264000
2021-12-27,157.0,159.0,156.0,157.5,2429000
2021-12-28,158.5,160.0,158.0,160.0,3448000
2021-12-29,158.0,160.0,158.0,159.5,2125000
2021-12-30,159.0,159.5,157.0,158.0,2393000
2022-01-03,156.5,156.5,150.5,151.5,10868000
2022-01-04,152.0,153.5,150.0,150.5,8406000
2022-01-05,150.0,151.0,147.5,148.5,7221000
2022-01-06,147.0,148.0,144.0,147.0,6865000
2022-01-07,147.0,149.0,142.0,142.5,7144000
2022-01-10,142.0,145.0,141.0,143.0,7018000
2022-01-11,142.5,143.0,138.5,139.5,8313000
2022-01-12,140.5,144.0,140.5,142.0,7670000
2022-01-13,141.5,142.5,138.5,139.0,7003000
2022-01-14,140.0,140.5,136.0,139.0,7719000
2022-01-17,140.5,142.0,139.5,140.5,6942000
2022-01-18,141.5,142.0,140.5,141.5,4517000
2022-01-19,138.5,139.5,137.5,138.5,4375000
2022-01-20,138.5,140.5,138.0,140.5,2538000
2022-01-21,138.0,140.0,134.0,138.0,9922000
2022-01-24,136.0,139.0,135.0,137.5,4763000
2022-01-25,136.0,139.5,135.5,139.0,5478000
2022-01-26,129.5,133.0,127.0,130.5,13598000
2022-02-07,130.0,130.0,123.0,123.5,12647000
2022-02-08,123.5,125.0,122.0,123.5,10427000
2022-02-09,125.0,128.5,123.5,127.5,10277000
2022-02-10,128.5,131.5,127.0,130.5,9695000
2022-02-11,130.5,132.5,128.5,131.5,7605000
2022-02-14,124.5,126.5,124.0,124.0,8580000
2022-02-15,124.5,131.0,124.5,127.0,10786000
2022-02-16,131.0,131.5,129.0,129.5,5314000
2022-02-17,130.0,130.0,127.5,129.0,3659000
2022-02-18,126.0,129.5,125.5,128.0,2947000
2022-02-21,127.0,128.0,126.0,126.5,3342000
2022-02-22,124.5,126.5,124.0,126.5,4402000
2022-02-23,125.5,126.5,124.0,124.5,3718000
2022-02-24,124.5,126.5,122.0,125.0,8341000
2022-02-25,125.5,126.0,124.0,125.5,4553000
2022-03-01,125.0,130.0,124.0,130.0,7183000
2022-03-02,129.0,133.5,128.0,133.5,5758000
2022-03-03,134.5,135.5,131.0,132.5,6056000
2022-03-04,130.0,131.0,126.0,127.0,7191000
2022-03-07,124.0,125.0,120.0,123.5,7604000
2022-03-08,122.0,124.0,119.5,121.0,5962000
2022-03-09,121.0,123.5,121.0,122.0,5050000
2022-03-10,125.0,126.0,123.0,124.0,7233000
2022-03-11,124.5,125.0,123.0,124.5,3433000
2022-03-14,124.5,125.5,121.5,123.5,2734000
2022-03-15,122.5,123.0,115.5,116.5,7477000
2022-03-16,120.0,120.0,114.5,115.0,7091000
2022-03-17,120.0,125.0,119.0,123.0,8533000
2022-03-18,123.0,124.0,122.0,124.0,2547000
2022-03-21,125.0,125.5,123.0,124.0,2030000
2022-03-22,123.5,124.5,122.0,123.5,1352000
2022-03-23,124.0,125.0,123.5,125.0,1566000
2022-03-24,123.5,123.5,121.0,122.0,2677000
2022-03-25,122.0,123.5,121.5,122.0,3338000
2022-03-28,120.0,121.0,118.0,120.5,2624000
2022-03-29,121.5,122.0,120.5,121.0,1598000
2022-03-30,123.0,125.0,122.5,124.0,4100000
2022-03-31,124.5,125.0,123.5,124.5,2622000
2022-04-01,122.0,123.0,120.0,122.0,3905000
2022-04-06,118.5,119.0,113.5,118.0,13423000
2022-04-07,117.0,120.0,116.5,117.0,6700000
2022-04-08,117.5,118.5,115.0,116.5,4939000
2022-04-11,116.0,116.5,112.5,114.0,6064000
2022-04-12,112.0,115.0,110.0,112.5,6834000
2022-04-13,114.5,116.5,113.5,114.0,5174000
2022-04-14,115.0,116.0,111.5,112.0,5943000
2022-04-15,110.0,111.5,106.5,108.0,7028000
2022-04-18,107.0,110.0,106.0,108.0,2961000
2022-04-19,108.5,110.0,107.5,108.0,3516000
2022-04-20,109.5,110.0,108.5,109.0,3971000
2022-04-21,107.5,109.5,107.5,109.0,4402000
2022-04-22,107.0,108.0,105.5,106.0,5057000
2022-04-25,102.5,103.0,100.5,103.0,5432000
2022-04-26,104.0,104.5,101.5,102.0,2870000
2022-04-27,98.5,98.7,96.1,98.5,6850000
2022-04-28,99.9,105.5,99.6,103.5,7281000
2022-04-29,106.0,108.0,104.0,105.5,4443000
2022-05-03,104.0,104.5,101.5,104.0,3257000
2022-05-04,106.0,106.5,104.0,105.5,3780000
2022-05-05,107.0,108.5,105.0,107.5,4543000
2022-05-06,103.0,108.0,103.0,107.5,5541000
2022-05-09,104.5,105.0,99.5,99.5,9021000
2022-05-10,97.7,101.0,96.2,101.0,7753000
2022-05-11,101.0,103.0,100.5,102.0,3949000
2022-05-12,100.0,102.5,99.6,101.0,4183000
2022-05-13,103.0,104.5,102.5,104.0,3304000
2022-05-16,106.5,107.0,104.0,104.5,2819000
2022-05-17,105.5,107.0,105.0,107.0,3041000
2022-05-18,109.0,110.0,105.5,107.5,4772000
2022-05-19,104.0,107.5,103.0,106.5,3722000
2022-05-20,106.0,108.0,104.5,107.5,3695000
2022-05-23,107.5,109.0,105.5,106.5,6848000
2022-05-24,106.0,106.0,99.7,99.8,11356000
2022-05-25,99.9,101.0,98.9,101.0,7446000
2022-05-26,100.0,100.5,97.3,97.4,7584000
2022-05-27,98.7,99.2,97.7,98.2,6284000
2022-05-30,99.4,103.5,99.3,103.5,8393000
2022-05-31,103.0,107.0,102.5,107.0,10940000
2022-06-01,106.0,106.5,103.0,103.5,9129000
2022-06-02,102.5,103.5,100.5,101.0,5822000
2022-06-06,101.0,104.0,100.5,102.5,4811000
2022-06-07,101.5,102.0,100.5,101.5,3856000
2022-06-08,100.5,103.5,100.5,103.0,4036000
2022-06-09,103.0,103.0,102.0,102.0,2519000
2022-06-10,102.0,103.0,101.0,101.5,2881000
2022-06-13,96.5,98.0,95.6,95.6,12334000
2022-06-14,93.3,96.9,93.0,96.5,8792000
2022-06-15,95.9,97.4,95.0,95.5,4413000
2022-06-16,97.1,97.2,93.0,93.0,6501000
2022-06-17,91.0,91.7,90.0,90.6,8452000
2022-06-20,90.8,91.7,89.1,89.1,3989000
2022-06-21,90.1,90.5,89.0,89.4,3893000
2022-06-22,89.2,89.3,83.6,83.7,9631000
2022-06-23,83.4,84.8,82.5,83.0,8473000
2022-06-24,84.0,84.5,82.8,83.1,5095000
2022-06-27,84.5,86.2,84.1,85.0,3636000
2022-06-28,85.5,85.5,82.6,82.8,3762000
2022-06-29,80.1,82.6,79.8,79.9,6667000
2022-06-30,78.1,79.3,76.4,76.8,11363000
2022-07-01,76.8,77.5,73.2,73.3,10211000
2022-07-04,66.0,68.2,65.7,67.5,15154000
2022-07-05,70.3,71.4,67.7,69.1,7859000
2022-07-06,67.0,68.2,65.3,65.3,9086000
2022-07-07,66.4,70.4,66.1,69.7,12129000
2022-07-08,70.9,73.6,70.6,71.8,10546000
2022-07-11,72.5,73.0,70.4,71.3,5984000
2022-07-12,69.6,69.6,66.8,67.9,7565000
2022-07-13,70.5,70.8,68.7,68.9,6163000
2022-07-14,68.3,70.9,68.1,70.9,5232000
2022-07-15,71.3,74.0,70.8,73.1,8034000
2022-07-18,73.1,73.8,72.5,73.0,6640000
2022-07-19,72.3,73.4,71.6,72.9,3317000
2022-07-20,75.0,75.8,73.5,73.5,7071000
2022-07-21,73.6,76.1,73.6,75.9,5835000
2022-07-22,76.7,77.2,74.6,75.2,6515000
2022-07-25,74.3,74.5,72.7,72.8,5430000
2022-07-26,72.2,72.3,70.4,71.0,5534000
2022-07-27,70.9,72.3,70.3,72.1,3760000
2022-07-28,73.0,73.4,71.1,72.1,4844000
2022-07-29,72.9,73.5,71.9,72.0,4623000
2022-08-01,72.2,72.6,70.6,70.7,6413000
2022-08-02,69.1,69.5,67.1,68.2,12095000
2022-08-03,66.3,71.6,66.1,69.7,17623000
2022-08-04,69.1,74.0,68.9,73.0,12726000
2022-08-05,74.0,76.5,73.9,74.9,12948000
2022-08-08,74.5,75.4,73.2,73.4,6633000
2022-08-09,73.4,73.4,71.2,72.0,5570000
2022-08-10,70.5,71.2,70.2,70.4,4543000
2022-08-11,72.3,74.5,72.1,73.9,7651000
2022-08-12,74.5,77.0,74.4,76.6,9141000
2022-08-15,77.7,78.9,76.8,78.2,8768000
2022-08-16,78.3,78.4,76.0,76.2,6293000
2022-08-17,76.7,77.9,75.8,77.2,6786000
2022-08-18,76.2,76.3,75.2,76.0,7343000
2022-08-19,75.7,76.2,75.0,75.0,6018000
2022-08-22,73.7,74.9,73.6,74.1,3969000
2022-08-23,73.9,75.8,73.8,74.2,8070000
2022-08-24,75.6,76.2,75.1,75.2,7791000
2022-08-25,76.0,76.0,74.7,75.0,3654000
2022-08-26,75.7,77.3,75.6,76.6,6787000
2022-08-29,74.5,74.5,72.1,73.2,6822000
2022-08-30,73.5,73.9,72.6,73.3,4860000
2022-08-31,72.8,74.5,72.1,74.4,4652000
2022-09-01,73.0,73.4,72.1,72.5,4525000
2022-09-02,72.5,72.8,72.0,72.0,3873000
2022-09-05,72.0,72.4,70.5,71.5,3499000
2022-09-06,72.5,73.4,71.6,71.8,3942000
2022-09-07,71.1,72.6,69.7,71.8,4901000
2022-09-08,72.3,74.5,71.6,74.0,6950000
2022-09-12,75.3,76.9,74.5,75.0,5290000
2022-09-13,75.7,76.0,74.7,75.5,4455000
2022-09-14,73.0,74.2,72.3,73.8,3606000
2022-09-15,74.0,75.9,74.0,75.4,3736000
2022-09-16,74.5,75.0,73.1,73.1,5275000
2022-09-19,73.3,73.7,72.3,72.5,2711000
2022-09-20,73.3,73.4,72.0,72.2,3187000
2022-09-21,70.2,70.6,68.2,69.8,14769000
2022-09-22,68.3,69.2,68.0,68.0,6553000
2022-09-23,67.5,68.4,67.2,68.0,4562000
2022-09-26,67.5,67.8,64.3,64.4,7840000
2022-09-27,64.6,65.7,64.1,65.0,6582000
2022-09-28,65.0,65.3,63.3,63.3,5429000
2022-09-29,64.1,64.8,63.0,63.5,5991000
2022-09-30,62.2,65.2,62.1,65.0,4723000
2022-10-03,64.5,65.7,63.8,65.1,3401000
2022-10-04,66.2,67.8,66.1,67.3,4976000
2022-10-05,68.5,69.5,67.9,68.5,5898000
2022-10-06,68.4,69.2,67.8,68.8,3982000
2022-10-07,68.3,68.5,66.8,66.8,2583000
2022-10-11,64.2,64.2,61.0,61.0,6660000
2022-10-12,60.0,61.2,59.2,60.3,8140000
2022-10-13,60.0,62.0,60.0,60.3,3828000
2022-10-14,63.0,64.0,62.2,63.5,5204000
2022-10-17,61.7,63.8,61.1,63.7,2420000
2022-10-18,63.9,64.5,62.0,63.0,4869000
2022-10-19,63.0,64.3,62.7,62.7,3452000
2022-10-20,61.4,62.9,60.6,62.4,5347000
2022-10-21,63.2,65.4,62.6,63.5,7302000
2022-10-24,65.0,66.2,64.7,64.8,5028000
2022-10-25,65.5,65.5,62.6,62.6,4394000
2022-10-26,63.3,63.5,61.6,61.9,4448000
2022-10-27,62.3,65.0,62.1,64.8,4731000
2022-10-28,64.4,65.2,63.7,64.1,5003000
2022-10-31,65.3,66.7,64.7,66.4,5420000
2022-11-01,65.5,68.3,65.5,68.1,5610000
2022-11-02,65.5,66.6,64.1,66.0,17259000
2022-11-03,64.3,65.8,64.3,65.1,3650000
2022-11-04,64.3,65.5,64.1,65.3,5066000
2022-11-07,65.7,67.5,65.6,67.5,5828000
2022-11-08,68.1,69.4,68.1,69.1,5322000
2022-11-09,69.8,73.0,69.6,73.0,11335000
2022-11-10,71.2,74.5,71.1,74.1,8607000
2022-11-11,79.8,81.5,77.8,80.9,21730000
2022-11-14,80.9,82.0,79.2,80.8,10566000
2022-11-15,81.7,87.4,81.5,85.5,20372000
2022-11-16,87.4,88.3,84.5,87.2,17557000
2022-11-17,85.5,91.4,85.2,90.7,13458000
2022-11-18,91.5,92.9,87.6,88.1,16451000
2022-11-21,88.0,88.5,83.2,83.7,11804000
2022-11-22,83.0,84.6,82.5,83.5,6061000
2022-11-23,85.8,86.6,83.2,83.2,8542000
2022-11-24,83.7,84.7,82.8,84.4,4976000
2022-11-25,83.9,85.0,83.2,83.9,4000000
2022-11-28,82.9,84.0,82.0,83.5,3441000
2022-11-29,82.6,84.0,82.4,83.3,2786000
2022-11-30,82.8,83.2,81.8,82.3,6686000
2022-12-01,84.5,87.7,84.5,87.1,11970000
2022-12-02,87.3,88.1,86.0,86.8,5842000
2022-12-05,87.3,88.4,86.5,86.5,3955000
2022-12-06,86.0,86.2,84.6,84.8,4966000
2022-12-07,84.2,85.4,83.2,83.3,5704000
2022-12-08,82.7,83.8,82.5,82.9,4321000
2022-12-09,82.9,84.0,82.3,83.2,5782000
2022-12-12,81.0,84.2,78.0,83.9,8456000
2022-12-13,84.3,87.0,83.6,83.8,9047000
2022-12-14,83.9,84.9,82.7,83.5,6029000
2022-12-15,83.2,84.0,82.7,82.9,3736000
2022-12-16,81.2,83.4,80.5,82.3,6205000
2022-12-19,81.4,86.3,81.4,84.6,10901000
2022-12-20,83.3,85.1,81.3,81.3,7423000
2022-12-21,81.3,83.0,81.3,82.0,5292000
2022-12-22,83.2,84.5,82.6,82.9,5959000
2022-12-23,81.4,81.8,81.0,81.5,3288000
2022-12-26,81.8,81.8,79.6,80.4,2979000
2022-12-27,81.0,82.1,80.7,81.1,3730000
2022-12-28,80.5,80.6,77.6,77.8,6278000
2022-12-29,76.7,78.3,76.0,77.8,5299000
2022-12-30,78.5,79.1,77.5,77.5,2329000
2023-01-03,76.9,80.0,76.9,80.0,2531000
2023-01-04,79.9,81.0,79.2,80.5,3202000
2023-01-05,82.0,85.9,82.0,84.8,11983000
2023-01-06,92.0,92.0,87.6,90.8,30778000
2023-01-09,91.0,93.4,89.5,93.4,20595000
2023-01-10,93.3,94.5,91.3,91.7,12101000
2023-01-11,92.1,92.8,90.8,92.6,7707000
2023-01-12,91.5,91.6,87.7,90.0,11296000
2023-01-13,91.0,91.8,87.7,88.2,11972000
2023-01-16,87.9,89.8,87.8,89.3,6742000
2023-01-17,89.4,92.4,89.3,92.0,9827000
2023-01-30,96.6,101.0,96.2,101.0,20707000
2023-01-31,101.0,101.0,95.5,99.7,24427000
2023-02-01,100.0,100.5,96.8,97.2,11770000
2023-02-02,97.6,99.1,96.8,96.8,10785000
2023-02-03,97.1,97.2,95.6,96.6,7271000
2023-02-06,96.2,96.2,93.6,93.6,7293000
2023-02-07,93.5,95.7,93.4,95.3,5081000
2023-02-08,95.8,97.8,95.6,95.7,9204000
2023-02-09,94.7,96.2,94.6,95.5,4017000
2023-02-10,97.0,98.8,96.7,98.7,11981000
2023-02-13,98.7,98.8,94.9,96.8,9481000
2023-02-14,96.8,98.0,96.1,97.2,5714000
2023-02-15,95.2,96.5,92.1,92.4,13526000
2023-02-16,92.8,93.8,92.2,92.7,6635000
2023-02-17,92.0,92.5,90.6,92.4,4903000
2023-02-20,91.9,93.8,91.9,93.5,3910000
2023-02-21,94.5,95.8,94.0,95.0,9498000
