Date,Open,High,Low,Close,Volume
2021-04-23,115.0,122.5,109.0,122.5,3217000
2021-04-26,125.0,134.5,120.0,131.5,7186000
2021-04-27,128.0,132.0,121.0,125.5,3644000
2021-04-28,127.5,128.5,118.5,119.0,2775000
2021-04-29,118.5,123.0,118.0,119.0,1390000
2021-05-03,118.0,118.5,107.5,107.5,2277000
2021-05-04,110.0,114.0,97.5,110.5,4781000
2021-05-05,108.5,109.0,99.5,99.5,2957000
2021-05-06,99.5,103.0,95.0,97.0,2391000
2021-05-07,100.0,106.5,99.0,106.5,2481000
2021-05-10,107.0,113.5,103.0,109.0,3237000
2021-05-11,105.0,108.0,98.1,98.1,2993000
2021-05-12,95.6,102.0,88.3,91.5,4021000
2021-05-13,90.0,96.0,86.0,93.3,2579000
2021-05-14,95.6,98.8,88.8,89.6,2972000
2021-05-17,81.0,89.9,80.7,81.0,2786000
2021-05-18,85.8,89.1,83.9,89.1,1192000
2021-05-19,92.0,98.0,91.6,98.0,4045000
2021-05-20,98.0,98.9,90.0,91.9,3667000
2021-05-21,93.9,96.4,92.3,94.2,2124000
2021-05-24,92.7,101.5,91.5,96.9,4045000
2021-05-25,99.4,106.5,99.1,106.5,3692000
2021-05-26,113.0,113.0,101.0,105.0,4603000
2021-05-27,102.5,107.0,102.0,103.5,2130000
2021-05-28,106.0,109.0,104.0,104.5,2917000
2021-05-31,106.0,114.5,104.5,114.5,5232000
2021-06-01,114.5,122.0,112.0,115.0,8144000
2021-06-02,113.5,118.0,111.0,112.0,3223000
2021-06-03,113.0,120.0,112.0,117.0,3560000
2021-06-04,115.0,118.5,113.5,116.0,2561000
2021-06-07,118.5,127.5,112.0,127.5,8098000
2021-06-08,130.0,139.0,125.0,125.5,19649000
2021-06-09,125.5,134.0,125.5,129.0,9415000
2021-06-10,130.5,139.0,129.0,130.0,11796000
2021-06-11,133.0,136.5,129.0,132.5,6432000
2021-06-15,133.0,136.0,129.0,132.0,3967000
2021-06-16,133.5,140.0,131.0,131.0,7255000
2021-06-17,128.0,136.5,127.0,135.5,4052000
2021-06-18,137.5,138.0,130.0,130.0,3088000
2021-06-21,130.0,131.5,121.0,121.0,3730000
2021-06-22,125.0,126.5,120.5,120.5,1982000
2021-06-23,121.5,132.5,120.5,127.5,4750000
2021-06-24,126.0,128.5,123.5,126.0,2610000
2021-06-25,127.0,131.5,126.5,127.5,2462000
2021-06-28,128.0,132.5,126.0,130.0,2665000
2021-06-29,131.0,131.5,125.0,125.0,1728000
2021-06-30,126.0,129.5,125.0,126.5,1197000
2021-07-01,126.5,132.0,126.5,127.0,3017000
2021-07-02,128.0,137.0,127.0,134.5,5610000
2021-07-05,136.5,143.5,133.5,136.0,7314000
2021-07-06,134.0,135.0,128.0,128.5,3284000
2021-07-07,127.0,131.5,125.0,126.5,2059000
2021-07-08,127.5,129.5,126.5,126.5,1218000
2021-07-09,125.5,128.0,123.0,123.5,1631000
2021-07-12,125.0,131.0,125.0,130.5,2196000
2021-07-13,133.5,137.5,128.0,129.0,4607000
2021-07-14,130.0,136.0,127.0,134.0,3027000
2021-07-15,135.0,141.0,132.5,141.0,5858000
2021-07-16,140.0,155.0,137.0,155.0,9946000
2021-07-19,163.0,170.5,155.5,170.5,18832000
2021-07-20,170.0,176.5,163.0,166.0,14350000
2021-07-21,170.5,179.0,163.5,165.5,9994000
2021-07-22,170.5,182.0,166.0,172.0,9024000
2021-07-23,173.5,175.0,155.0,156.5,8578000
2021-07-26,158.0,167.0,155.0,160.0,5151000
2021-07-27,167.0,173.0,154.0,154.0,5852000
2021-07-28,154.0,157.0,139.0,152.0,5314000
2021-07-29,149.0,156.0,142.0,153.0,4590000
2021-07-30,151.0,167.0,150.5,158.5,8105000
2021-08-02,169.5,174.0,165.0,174.0,6535000
2021-08-03,175.0,178.0,167.0,173.5,9409000
2021-08-04,175.0,175.5,163.5,167.0,6140000
2021-08-05,169.5,173.0,165.0,169.0,5744000
2021-08-06,168.5,172.5,166.5,167.0,2701000
2021-08-09,166.0,168.5,155.0,157.0,3057000
2021-08-10,160.5,163.0,151.5,160.0,3514000
2021-08-11,159.0,161.5,145.5,150.0,4582000
2021-08-12,150.0,157.0,147.5,154.0,2676000
2021-08-13,152.0,156.0,143.5,144.0,3180000
2021-08-16,144.5,154.5,142.5,154.0,4191000
2021-08-17,151.0,155.0,144.5,145.5,3994000
2021-08-18,142.0,152.0,132.0,151.5,6610000
2021-08-19,147.0,153.0,140.5,140.5,3404000
2021-08-20,143.5,149.5,139.0,144.5,3243000
2021-08-23,149.0,154.0,147.5,152.0,2495000
2021-08-24,153.0,158.5,151.5,152.0,5047000
2021-08-25,153.5,159.5,152.0,154.0,3896000
2021-08-26,156.5,161.0,154.5,154.5,3730000
2021-08-27,154.0,156.5,147.5,149.0,2083000
2021-08-30,150.0,153.0,149.0,151.0,858000
2021-08-31,151.5,155.5,151.0,154.5,1772000
2021-09-01,155.5,164.5,154.5,158.5,5599000
2021-09-02,159.5,164.0,156.0,156.5,3292000
2021-09-03,158.5,172.0,158.0,172.0,10044000
2021-09-06,173.0,173.0,164.0,171.5,9964000
2021-09-07,168.5,170.5,154.5,154.5,6923000
2021-09-08,148.5,153.0,145.5,150.5,3704000
2021-09-09,148.0,155.5,147.5,151.5,2005000
2021-09-10,151.5,152.5,144.0,150.5,3421000
2021-09-13,150.5,151.5,145.5,146.0,1707000
2021-09-14,147.5,148.5,142.0,143.0,2054000
2021-09-15,142.0,143.5,139.0,142.0,1104000
2021-09-16,142.0,145.5,141.0,142.5,925000
2021-09-17,142.5,145.5,141.5,145.5,816000
2021-09-22,139.0,144.0,139.0,141.5,788000
2021-09-23,142.5,145.5,141.0,142.0,672000
2021-09-24,144.5,153.0,143.5,149.0,2335000
2021-09-27,151.5,156.5,150.5,152.5,2422000
2021-09-28,151.0,151.5,148.0,151.0,1025000
2021-09-29,146.0,148.5,145.5,146.0,1041000
2021-09-30,147.0,150.0,146.0,148.5,634000
2021-10-01,146.0,147.5,138.0,140.0,1365000
2021-10-04,145.0,145.0,127.5,130.0,1640000
2021-10-05,127.5,136.5,124.0,132.0,1514000
2021-10-06,134.0,142.0,131.5,136.0,2812000
2021-10-07,138.0,144.0,138.0,142.0,1573000
2021-10-08,143.5,146.0,140.0,140.5,1541000
2021-10-12,138.0,142.0,137.0,138.5,539000
2021-10-13,138.5,140.0,127.5,128.0,1443000
2021-10-14,130.5,133.5,125.5,130.5,938000
2021-10-15,134.0,136.0,132.5,135.0,682000
2021-10-18,135.5,136.5,133.0,134.5,428000
2021-10-19,135.5,142.0,135.5,140.5,932000
2021-10-20,142.0,145.0,139.5,143.5,841000
2021-10-21,142.0,148.5,141.0,141.0,1507000
2021-10-22,141.5,147.5,141.5,146.5,1274000
2021-10-25,148.0,150.5,145.5,146.5,1241000
2021-10-26,146.5,147.5,140.0,140.5,2362000
2021-10-27,140.5,147.0,140.5,147.0,1183000
2021-10-28,145.5,150.0,143.5,144.5,761000
2021-10-29,146.0,148.0,144.5,144.5,700000
2021-11-01,146.0,153.0,146.0,152.0,2065000
2021-11-02,152.0,153.5,143.0,144.0,1621000
2021-11-03,145.5,150.5,144.0,147.5,1062000
2021-11-04,152.5,158.5,149.0,149.5,3207000
2021-11-05,153.0,154.5,150.0,153.0,1629000
2021-11-08,155.0,155.0,148.5,148.5,934000
2021-11-09,150.5,156.0,150.0,152.5,1700000
2021-11-10,155.0,164.0,153.5,158.5,4200000
2021-11-11,156.5,162.5,156.0,158.0,2026000
2021-11-12,158.5,173.5,157.5,161.5,4876000
2021-11-15,162.5,166.5,161.0,162.5,2103000
2021-11-16,164.5,170.0,163.0,163.5,2527000
2021-11-17,166.5,169.0,163.0,167.0,1982000
2021-11-18,169.0,174.0,160.0,160.5,4567000
2021-11-19,162.5,163.5,158.0,159.5,1475000
2021-11-22,161.0,163.5,159.5,161.0,687000
2021-11-23,161.5,163.5,156.0,157.0,1433000
2021-11-24,157.0,159.0,154.0,158.0,713000
2021-11-25,159.5,160.5,155.0,155.0,506000
2021-11-26,155.5,156.0,152.0,152.0,928000
2021-11-29,149.0,157.0,147.0,154.0,1073000
2021-11-30,158.0,160.0,157.0,157.5,880000
2021-12-01,156.0,160.0,154.0,160.0,658000
2021-12-02,159.0,160.5,155.0,155.0,851000
2021-12-03,156.5,165.5,156.0,165.5,2084000
2021-12-06,170.0,170.5,161.0,161.0,3855000
2021-12-07,163.0,165.5,158.5,158.5,1360000
2021-12-08,161.5,162.5,158.0,158.5,764000
2021-12-09,159.5,160.5,156.5,156.5,591000
2021-12-10,155.5,158.0,154.5,155.0,470000
2021-12-13,156.0,157.5,155.0,156.0,308000
2021-12-14,160.0,160.0,151.5,151.5,985000
2021-12-15,151.0,154.0,151.0,153.0,352000
2021-12-16,154.5,159.5,154.5,157.0,830000
2021-12-17,155.0,156.0,153.0,153.0,411000
2021-12-20,153.5,155.0,150.0,150.0,407000
2021-12-21,154.0,160.5,153.5,156.0,1905000
2021-12-22,157.0,166.0,157.0,159.0,4055000
2021-12-23,162.5,163.0,158.0,158.0,1016000
2021-12-24,159.0,159.5,155.0,155.5,517000
2021-12-27,155.5,157.5,154.5,156.5,262000
2021-12-28,158.0,158.0,155.0,155.0,326000
2021-12-29,154.5,156.0,154.5,154.5,245000
2021-12-30,154.5,155.0,153.5,155.0,241000
2022-01-03,156.0,157.5,155.0,157.5,332000
2022-01-04,159.0,162.0,157.5,160.5,961000
2022-01-05,163.5,164.5,159.5,160.5,1691000
2022-01-06,161.0,163.0,160.0,162.5,1359000
2022-01-07,164.0,164.5,154.5,155.0,1893000
2022-01-10,155.0,158.0,154.0,156.0,448000
2022-01-11,155.5,156.5,151.0,153.0,658000
2022-01-12,154.5,155.0,150.0,151.0,551000
2022-01-13,151.0,151.5,149.0,149.5,423000
2022-01-14,148.5,148.5,143.5,147.0,683000
2022-01-17,149.5,153.5,147.0,153.0,504000
2022-01-18,151.0,160.0,151.0,153.0,1422000
2022-01-19,151.5,154.0,150.0,150.5,534000
2022-01-20,151.5,152.0,150.0,151.5,174000
2022-01-21,150.0,151.0,148.0,148.5,329000
2022-01-24,147.5,152.0,144.5,151.0,504000
2022-01-25,147.5,151.5,147.5,149.0,255000
2022-01-26,149.0,151.0,148.0,149.0,299000
2022-02-07,151.5,152.0,147.5,150.0,235000
2022-02-08,150.0,154.0,150.0,154.0,463000
2022-02-09,154.0,156.5,152.5,155.0,426000
2022-02-10,155.5,157.5,153.5,154.0,682000
2022-02-11,152.0,154.0,152.0,152.0,379000
2022-02-14,151.5,151.5,146.5,147.5,512000
2022-02-15,146.5,149.5,146.5,147.0,221000
2022-02-16,149.5,150.5,149.0,149.5,240000
2022-02-17,150.0,150.5,147.0,147.0,323000
2022-02-18,147.0,148.0,145.5,147.5,266000
2022-02-21,147.5,148.0,146.0,147.0,201000
2022-02-22,147.0,147.0,143.0,144.5,418000
2022-02-23,146.0,152.0,145.5,151.5,703000
2022-02-24,148.0,149.5,146.5,148.0,643000
2022-02-25,148.0,151.5,145.5,147.0,1256000
2022-03-01,148.5,149.0,147.0,147.5,418000
2022-03-02,147.5,151.5,147.5,150.5,620000
2022-03-03,151.5,152.5,150.0,151.5,536000
2022-03-04,151.0,153.5,150.0,150.5,501000
2022-03-07,151.0,153.0,148.0,148.0,1121000
2022-03-08,145.0,149.0,143.0,143.0,687000
2022-03-09,145.0,147.0,144.0,144.5,349000
2022-03-10,148.0,149.5,147.5,147.5,293000
2022-03-11,148.5,148.5,145.0,145.0,279000
2022-03-14,145.5,146.5,143.5,144.0,187000
2022-03-15,144.0,144.0,138.5,139.5,490000
2022-03-16,142.5,142.5,136.5,137.0,326000
2022-03-17,140.5,143.0,139.0,142.5,331000
2022-03-18,143.5,143.5,140.0,141.5,229000
2022-03-21,143.0,146.0,143.0,144.5,258000
2022-03-22,145.0,145.5,144.0,144.5,119000
2022-03-23,145.5,150.5,145.5,149.0,806000
2022-03-24,149.0,155.0,148.0,153.0,1618000
2022-03-25,153.0,153.5,148.5,149.0,506000
2022-03-28,148.0,148.0,145.0,146.5,298000
2022-03-29,150.0,160.0,150.0,158.0,3803000
2022-03-30,161.5,165.5,155.0,156.5,7283000
2022-03-31,156.0,156.5,153.0,153.0,897000
2022-04-01,151.0,154.0,151.0,154.0,441000
2022-04-06,153.0,153.0,149.0,149.5,398000
2022-04-07,148.0,150.5,143.0,143.0,838000
2022-04-08,143.0,145.0,142.0,143.0,437000
2022-04-11,143.0,143.0,137.0,138.0,643000
2022-04-12,135.5,138.5,133.5,135.5,470000
2022-04-13,136.5,138.5,136.0,137.5,198000
2022-04-14,137.5,138.5,134.5,135.0,353000
2022-04-15,132.5,133.0,129.0,130.0,486000
2022-04-18,128.0,128.0,125.0,126.0,384000
2022-04-19,129.0,129.0,125.5,126.0,348000
2022-04-20,128.0,130.0,127.0,129.5,235000
2022-04-21,129.5,132.0,128.5,130.0,227000
2022-04-22,128.5,128.5,126.0,127.0,253000
2022-04-25,123.0,123.0,119.0,119.0,508000
2022-04-26,122.0,122.0,117.0,117.0,217000
2022-04-27,111.0,112.5,106.5,112.5,959000
2022-04-28,113.0,115.0,110.0,114.0,389000
2022-04-29,117.5,117.5,115.0,115.5,231000
2022-05-03,115.5,119.5,114.5,119.0,323000
2022-05-04,119.5,124.0,119.5,122.5,299000
2022-05-05,123.5,124.5,121.0,122.0,444000
2022-05-06,123.0,130.5,122.0,127.5,2317000
2022-05-09,128.0,129.0,123.5,123.5,817000
2022-05-10,120.0,128.0,120.0,127.0,792000
2022-05-11,127.0,128.0,126.0,126.0,374000
2022-05-12,125.0,127.0,122.5,122.5,441000
2022-05-13,125.0,126.5,124.5,125.5,238000
2022-05-16,127.5,128.5,125.0,125.0,367000
2022-05-17,125.0,128.0,125.0,127.0,276000
2022-05-18,129.0,131.0,127.0,128.0,641000
2022-05-19,124.5,130.0,124.5,129.5,293000
2022-05-20,131.0,131.0,128.0,128.0,221000
2022-05-23,130.0,130.0,127.0,127.0,138000
2022-05-24,127.5,127.5,122.0,122.0,284000
2022-05-25,122.5,124.5,121.5,124.0,181000
2022-05-26,125.0,125.0,121.5,121.5,182000
2022-05-27,124.0,124.0,122.0,123.5,134000
2022-05-30,125.0,127.5,124.5,127.0,286000
2022-05-31,127.0,127.5,126.0,127.0,156000
2022-06-01,128.0,131.0,128.0,130.0,499000
2022-06-02,129.5,129.5,128.0,128.0,190000
2022-06-06,128.0,129.0,127.0,127.5,137000
2022-06-07,126.5,129.5,126.5,129.0,141000
2022-06-08,130.0,130.0,127.0,127.0,192000
2022-06-09,126.0,126.0,123.5,124.5,384000
2022-06-10,123.0,125.5,123.0,125.5,139000
2022-06-13,123.5,124.0,123.0,123.0,189000
2022-06-14,124.0,124.0,120.5,123.0,176000
2022-06-15,122.5,123.5,120.5,120.5,235000
2022-06-16,123.0,123.0,116.0,117.5,421000
2022-06-17,108.0,108.0,104.5,104.5,417000
2022-06-20,104.0,104.0,94.8,94.8,722000
2022-06-21,97.2,101.0,96.0,100.5,263000
2022-06-22,101.5,101.5,95.1,95.2,370000
2022-06-23,97.0,97.9,95.1,96.8,298000
2022-06-24,98.8,101.5,97.4,99.3,350000
2022-06-27,101.5,102.0,99.9,99.9,255000
2022-06-28,100.5,100.5,95.0,95.4,252000
2022-06-29,93.5,94.7,91.7,92.0,274000
2022-06-30,90.6,90.9,87.7,87.7,443000
2022-07-01,87.8,87.9,80.0,80.6,563000
2022-07-04,80.6,84.6,80.6,82.8,347000
2022-07-05,84.0,85.0,81.3,85.0,183000
2022-07-06,84.5,84.5,78.3,79.6,198000
2022-07-07,78.2,80.5,74.4,79.6,784000
2022-07-08,82.6,85.6,81.4,84.4,365000
2022-07-11,84.4,84.4,80.4,80.4,217000
2022-07-12,80.0,80.0,76.2,76.2,225000
2022-07-13,78.2,80.4,78.2,78.3,202000
2022-07-14,77.8,80.6,77.1,80.5,306000
2022-07-15,81.4,82.2,80.3,81.1,175000
2022-07-18,82.8,82.9,81.8,82.2,157000
2022-07-19,82.2,82.2,79.9,81.6,167000
2022-07-20,84.8,84.8,82.8,83.3,194000
2022-07-21,84.5,90.9,84.0,89.4,676000
2022-07-22,89.4,89.5,87.0,87.5,457000
2022-07-25,86.5,86.9,85.5,85.9,113000
2022-07-26,85.3,85.3,80.0,80.8,351000
2022-07-27,79.5,80.7,78.5,80.7,282000
2022-07-28,81.8,82.3,78.6,78.6,218000
2022-07-29,79.2,80.0,78.8,79.1,128000
2022-08-01,79.5,79.8,79.2,79.4,51000
2022-08-02,78.9,78.9,76.0,76.8,245000
2022-08-03,76.3,77.2,75.0,75.2,199000
2022-08-04,76.0,76.0,70.8,73.7,280000
2022-08-05,75.2,78.3,75.2,77.4,311000
2022-08-08,75.6,76.8,75.2,75.7,176000
2022-08-09,75.4,75.4,73.8,74.7,145000
2022-08-10,73.9,73.9,73.1,73.2,176000
2022-08-11,75.0,76.0,74.9,74.9,196000
2022-08-12,76.4,82.3,76.0,82.3,735000
2022-08-15,83.8,84.6,81.6,82.1,984000
2022-08-16,81.9,82.1,80.5,80.5,261000
2022-08-17,80.7,82.7,80.5,80.8,262000
2022-08-18,80.1,82.9,79.5,82.6,346000
2022-08-19,83.0,84.2,82.2,83.4,370000
2022-08-22,83.0,84.0,82.8,82.8,172000
2022-08-23,81.0,81.8,81.0,81.3,110000
2022-08-24,81.6,82.5,80.6,80.7,171000
2022-08-25,81.2,82.8,81.1,82.2,132000
2022-08-26,83.3,83.8,82.7,82.7,216000
2022-08-29,80.2,80.3,79.0,79.7,152000
2022-08-30,79.7,80.5,79.7,80.2,95000
2022-08-31,79.7,81.7,79.7,81.3,180000
2022-09-01,80.5,80.8,77.3,77.9,313000
2022-09-02,78.1,78.9,77.2,77.9,108000
2022-09-05,78.0,78.0,74.1,74.1,263000
2022-09-06,74.1,74.1,70.5,70.5,533000
2022-09-07,69.5,69.8,67.2,68.5,314000
2022-09-08,68.8,70.6,68.4,70.1,199000
2022-09-12,70.9,72.2,70.6,70.6,126000
2022-09-13,71.0,73.3,70.3,70.5,215000
2022-09-14,68.0,70.0,67.6,70.0,134000
2022-09-15,70.0,70.9,69.3,69.4,117000
2022-09-16,69.3,69.3,67.3,67.4,204000
2022-09-19,67.4,67.5,65.2,65.5,246000
2022-09-20,65.9,66.6,65.5,66.2,146000
2022-09-21,66.0,66.9,65.6,65.8,84000
2022-09-22,64.5,66.8,64.3,66.7,93000
2022-09-23,66.8,67.8,65.3,65.5,134000
2022-09-26,65.0,65.0,60.1,60.2,304000
2022-09-27,60.9,61.9,58.0,61.3,228000
2022-09-28,61.3,61.3,57.1,57.1,250000
2022-09-29,58.1,59.8,57.8,58.6,113000
2022-09-30,56.8,61.2,56.2,60.8,195000
2022-10-03,60.0,61.3,57.9,60.6,82000
2022-10-04,61.9,63.6,61.9,62.3,105000
2022-10-05,63.8,64.6,62.1,62.1,196000
2022-10-06,62.8,63.5,62.1,62.8,103000
2022-10-07,62.6,62.6,60.8,61.1,75000
2022-10-11,59.3,59.6,57.6,59.2,173000
2022-10-12,58.6,60.0,58.0,59.3,80000
2022-10-13,59.4,59.4,54.9,54.9,260000
2022-10-14,56.7,59.1,56.7,58.7,140000
2022-10-17,58.5,59.7,56.6,59.5,87000
2022-10-18,62.5,62.5,60.1,60.6,156000
2022-10-19,61.5,62.0,59.5,59.5,133000
2022-10-20,58.9,60.0,58.3,59.2,79000
2022-10-21,59.2,59.8,57.5,57.7,60000
2022-10-24,60.0,60.8,58.9,58.9,123000
2022-10-25,59.6,60.0,58.3,59.1,104000
2022-10-26,59.5,60.1,58.8,58.8,99000
2022-10-27,59.5,61.8,59.5,61.8,162000
2022-10-28,62.0,62.0,59.9,60.1,116000
2022-10-31,61.8,61.8,60.5,61.2,83000
2022-11-01,61.2,63.0,61.2,62.1,142000
2022-11-02,62.0,63.5,61.9,63.1,144000
2022-11-03,61.9,63.8,61.9,63.7,112000
2022-11-04,64.5,66.8,63.3,64.6,394000
2022-11-07,66.1,66.1,63.3,63.5,261000
2022-11-08,64.1,67.5,63.6,64.0,466000
2022-11-09,65.0,67.5,64.8,65.9,332000
2022-11-10,65.8,66.8,65.4,65.7,137000
2022-11-11,68.1,72.0,67.1,67.2,855000
2022-11-14,67.3,68.2,66.3,66.5,187000
2022-11-15,67.0,67.4,66.5,67.2,188000
2022-11-16,67.5,70.6,66.3,69.8,609000
2022-11-17,70.7,71.3,69.2,70.0,345000
2022-11-18,70.8,71.1,68.6,68.9,199000
2022-11-21,69.1,69.5,68.5,68.5,140000
2022-11-22,69.0,69.0,67.4,67.4,184000
2022-11-23,68.5,68.5,67.5,67.5,155000
2022-11-24,68.2,70.6,68.2,70.1,330000
2022-11-25,71.0,71.0,68.8,68.8,145000
2022-11-28,68.8,68.9,67.7,68.5,76000
2022-11-29,67.9,68.6,67.8,68.5,76000
2022-11-30,69.0,70.3,69.0,70.2,109000
2022-12-01,71.0,77.2,71.0,77.2,1401000
2022-12-02,79.6,81.5,79.2,79.5,2002000
2022-12-05,79.5,79.7,78.0,78.5,502000
2022-12-06,79.8,81.3,79.2,79.4,846000
2022-12-07,79.8,79.8,76.5,76.5,461000
2022-12-08,77.0,77.3,75.1,75.6,277000
2022-12-09,76.2,76.9,74.6,74.6,228000
2022-12-12,74.4,75.3,74.0,74.2,143000
2022-12-13,75.0,75.1,72.5,72.9,121000
2022-12-14,73.9,74.7,73.4,74.4,110000
2022-12-15,74.6,75.4,74.5,74.7,82000
2022-12-16,73.6,74.9,72.9,73.3,126000
2022-12-19,73.0,73.4,72.6,72.6,128000
2022-12-20,72.7,79.0,72.3,74.2,787000
2022-12-21,77.3,79.7,74.9,75.0,1600000
2022-12-22,75.5,77.1,74.5,75.5,314000
2022-12-23,75.3,75.3,73.3,73.5,262000
2022-12-26,73.8,74.4,73.1,73.5,86000
2022-12-27,74.3,75.2,73.0,73.7,146000
2022-12-28,74.0,74.0,70.7,71.3,247000
2022-12-29,70.0,72.1,69.5,71.8,124000
2022-12-30,72.1,72.9,70.3,70.9,104000
2023-01-03,72.0,72.3,71.0,71.9,100000
2023-01-04,72.3,72.9,72.0,72.3,62000
2023-01-05,73.4,74.0,72.2,72.2,165000
2023-01-06,72.9,73.3,71.8,73.2,194000
2023-01-09,73.6,73.6,72.1,72.4,270000
2023-01-10,72.6,72.9,72.1,72.6,157000
2023-01-11,73.6,73.6,72.5,72.8,144000
2023-01-12,73.5,73.5,71.8,71.8,82000
2023-01-13,72.6,72.6,71.0,71.1,101000
2023-01-16,71.2,71.8,70.5,71.0,77000
2023-01-17,71.5,72.0,71.3,71.4,66000
2023-01-30,73.2,74.1,72.0,73.3,192000
2023-01-31,73.4,74.2,73.4,73.7,120000
2023-02-01,74.1,81.0,74.1,81.0,2161000
2023-02-02,82.2,83.0,80.4,81.5,1963000
2023-02-03,81.1,81.1,79.3,79.4,577000
2023-02-06,79.1,79.2,77.7,77.7,362000
2023-02-07,78.0,80.1,77.8,79.6,327000
2023-02-08,78.6,79.8,78.0,79.2,600000
2023-02-09,80.5,83.0,80.4,80.6,1059000
2023-02-10,80.3,80.5,78.8,79.3,283000
2023-02-13,79.8,79.8,77.8,77.8,187000
2023-02-14,78.3,79.0,78.2,78.4,137000
2023-02-15,78.9,78.9,76.7,77.1,259000
2023-02-16,77.6,78.9,77.6,78.5,198000
2023-02-17,78.4,79.5,77.6,78.8,227000
2023-02-20,78.5,80.5,78.5,79.4,381000
2023-02-21,79.5,80.4,79.2,79.4,335000
2023-02-22,79.0,79.0,77.3,77.6,349000
2023-02-23,77.6,79.5,77.6,78.7,238000
2023-02-24,78.6,78.8,77.3,77.3,471000
2023-03-01,77.3,78.3,76.2,78.0,224000
2023-03-02,78.5,78.5,77.8,77.8,162000
2023-03-03,78.2,80.0,78.1,78.9,419000
2023-03-06,79.5,80.1,79.4,79.6,360000
2023-03-07,80.2,80.2,79.2,79.3,254000
2023-03-08,79.5,79.9,79.0,79.7,254000
2023-03-09,80.0,80.2,78.2,78.2,343000
2023-03-10,78.0,78.0,76.4,76.5,342000
2023-03-13,76.0,76.0,73.1,74.7,356000
