Date,Open,High,Low,Close,Volume
2021-06-08,48.9,49.3,48.55,49.2,1252000
2021-06-09,49.4,50.3,48.55,48.75,2638000
2021-06-10,49.25,49.7,48.75,48.9,1284000
2021-06-11,49.45,50.1,49.15,49.6,2080000
2021-06-15,50.8,53.6,50.6,53.4,7609000
2021-06-16,54.0,54.6,52.2,53.3,6428000
2021-06-17,53.3,54.8,52.5,54.1,5703000
2021-06-18,54.2,58.1,53.1,56.5,16244000
2021-06-21,56.0,56.6,53.6,53.7,10306000
2021-06-22,54.9,57.8,54.0,54.5,11525000
2021-06-23,55.0,58.3,55.0,57.9,16562000
2021-06-24,59.1,60.7,57.6,59.9,29469000
2021-06-25,60.4,64.4,59.3,61.0,50717000
2021-06-28,62.0,65.0,61.7,64.3,35107000
2021-06-29,66.4,67.5,63.6,64.0,31320000
2021-06-30,65.5,69.2,64.8,67.1,35022000
2021-07-01,68.0,68.1,60.6,62.0,24349000
2021-07-02,61.9,68.2,61.6,68.2,36042000
2021-07-05,72.2,75.0,71.5,75.0,26390000
2021-07-06,77.0,79.4,74.2,76.3,54369000
2021-07-07,76.5,83.9,74.5,83.9,58438000
2021-07-08,86.0,91.0,84.2,86.5,63698000
2021-07-09,86.5,93.1,84.6,90.6,53225000
2021-07-12,92.4,99.3,91.5,97.7,52365000
2021-07-13,101.0,105.0,88.3,90.0,69413000
2021-07-14,91.8,93.3,81.3,82.8,49773000
2021-07-15,83.8,87.7,79.4,87.4,52285000
2021-07-16,85.0,88.5,83.4,83.6,43592000
2021-07-19,83.3,86.8,81.1,85.1,37964000
2021-07-20,86.7,93.0,85.5,90.4,88672000
2021-07-21,93.6,94.7,85.1,87.0,52094000
2021-07-22,89.5,93.9,88.5,90.2,46155000
2021-07-23,93.0,93.7,83.3,85.6,46287000
2021-07-26,85.7,87.6,83.7,84.5,32144000
2021-07-27,85.4,86.6,79.5,79.8,25497000
2021-07-28,77.7,79.0,71.9,76.8,22786000
2021-07-29,79.5,80.0,76.1,79.4,15024000
2021-07-30,78.8,83.5,78.0,80.3,16267000
2021-08-02,80.6,81.9,79.4,80.0,11926000
2021-08-03,80.9,85.4,80.6,85.3,22589000
2021-08-04,88.2,89.5,83.1,85.0,42824000
2021-08-05,85.1,85.5,83.2,83.4,10264000
2021-08-06,83.8,86.5,82.4,84.7,15737000
2021-08-09,83.8,84.3,78.4,79.2,15153000
2021-08-10,78.6,79.9,76.7,77.8,12848000
2021-08-11,78.1,79.2,74.0,75.5,12692000
2021-08-12,76.0,77.9,75.7,76.6,7625000
2021-08-13,77.1,78.0,73.4,73.4,10347000
2021-08-16,72.1,75.3,71.1,74.0,10923000
2021-08-17,74.0,74.5,68.6,69.0,12535000
2021-08-18,68.5,75.0,66.5,74.1,18270000
2021-08-19,73.6,75.6,70.0,70.0,14838000
2021-08-20,71.3,75.8,70.8,74.3,15035000
2021-08-23,79.0,81.2,76.2,80.7,19348000
2021-08-24,81.5,81.8,76.3,76.8,17714000
2021-08-25,76.5,80.4,76.5,77.7,19116000
2021-08-26,78.0,79.2,75.5,75.5,12989000
2021-08-27,75.8,76.9,73.1,75.0,8936000
2021-08-30,76.2,76.2,74.4,75.4,4133000
2021-08-31,75.5,75.6,72.3,73.8,12080000
2021-09-01,73.5,74.6,71.7,72.2,13627000
2021-09-02,72.2,73.2,68.7,69.0,17126000
2021-09-03,70.3,70.7,67.7,69.4,14379000
2021-09-06,69.4,70.4,66.7,67.1,10566000
2021-09-07,66.7,68.6,64.8,68.0,12060000
2021-09-08,67.0,67.5,63.3,63.9,11793000
2021-09-09,63.1,67.0,63.0,67.0,7847000
2021-09-10,67.1,68.5,64.8,66.0,13758000
2021-09-13,66.1,68.9,66.0,66.8,15294000
2021-09-14,67.0,67.9,66.2,66.7,4928000
2021-09-15,66.6,66.7,64.5,64.6,6669000
2021-09-16,64.8,65.7,62.8,64.0,9673000
2021-09-17,63.5,65.5,62.5,65.4,7616000
2021-09-22,63.2,64.2,62.8,63.2,4610000
2021-09-23,64.2,65.0,63.6,64.5,4175000
2021-09-24,65.3,65.9,64.3,65.0,4776000
2021-09-27,65.2,66.8,64.7,65.5,4899000
2021-09-28,65.4,65.8,63.7,63.8,4689000
2021-09-29,62.1,63.3,60.9,61.0,5844000
2021-09-30,61.2,64.8,61.1,64.8,7062000
2021-10-01,63.9,64.0,60.7,60.9,7075000
2021-10-04,61.5,62.4,57.2,57.3,9700000
2021-10-05,57.3,60.7,56.0,60.3,7685000
2021-10-06,60.5,61.5,59.0,59.2,5817000
2021-10-07,61.1,63.6,60.8,63.5,8189000
2021-10-08,63.9,66.4,63.7,65.0,18002000
2021-10-12,64.5,66.6,64.4,65.5,13987000
2021-10-13,65.0,66.0,60.1,60.2,14610000
2021-10-14,61.8,63.7,60.7,63.5,11394000
2021-10-15,66.0,66.1,64.1,65.8,14342000
2021-10-18,66.4,72.2,66.2,70.7,42053000
2021-10-19,70.1,76.8,69.8,75.0,66337000
2021-10-20,74.4,77.4,73.6,75.4,45193000
2021-10-21,77.0,82.0,76.6,78.8,73126000
2021-10-22,80.9,81.3,76.7,78.8,48402000
2021-10-25,78.8,81.3,78.1,79.7,28528000
2021-10-26,82.0,83.0,77.4,77.7,32176000
2021-10-27,78.0,81.0,78.0,80.9,26770000
2021-10-28,80.0,82.2,79.4,79.8,21188000
2021-10-29,80.1,84.8,79.8,81.2,43054000
2021-11-01,84.5,89.3,84.0,89.3,42904000
2021-11-02,92.9,94.5,84.1,85.3,98975000
2021-11-03,89.0,90.5,82.7,88.0,54253000
2021-11-04,87.8,89.4,85.4,85.9,36456000
2021-11-05,87.9,88.4,85.4,88.1,22855000
2021-11-08,88.0,88.0,80.0,80.2,34783000
2021-11-09,77.5,82.3,77.4,79.9,25445000
2021-11-10,78.9,81.2,78.2,81.1,16508000
2021-11-11,79.5,83.2,79.3,81.3,16318000
2021-11-12,81.1,84.5,81.0,82.7,18547000
2021-11-15,82.7,83.7,80.4,81.1,16806000
2021-11-16,80.6,81.7,77.4,78.0,19601000
2021-11-17,78.2,81.3,78.2,80.0,14254000
2021-11-18,80.0,82.5,80.0,80.9,13572000
2021-11-19,81.0,84.8,81.0,82.8,36972000
2021-11-22,82.8,83.9,81.0,81.2,12829000
2021-11-23,81.3,82.7,78.7,78.8,12388000
2021-11-24,80.0,80.6,77.6,78.9,9307000
2021-11-25,80.1,80.6,78.3,78.3,6505000
2021-11-26,78.5,79.1,74.6,76.5,10768000
2021-11-29,75.2,78.4,73.1,77.6,12629000
2021-11-30,78.5,79.6,77.3,77.3,9949000
2021-12-01,76.6,77.8,75.9,76.9,7652000
2021-12-02,76.9,77.9,74.6,75.0,10092000
2021-12-03,75.7,78.5,75.7,77.5,12249000
2021-12-06,77.4,78.4,76.6,78.3,6357000
2021-12-07,78.5,79.3,75.6,76.1,9110000
2021-12-08,77.4,77.8,76.5,76.9,4388000
2021-12-09,77.7,77.8,75.9,76.1,3563000
2021-12-10,76.1,77.6,75.4,76.8,4084000
2021-12-13,77.4,78.2,75.7,77.6,5703000
2021-12-14,77.6,77.7,74.3,74.3,6995000
2021-12-15,74.3,76.0,73.6,74.7,5182000
2021-12-16,76.0,77.4,75.3,76.8,6085000
2021-12-17,76.2,79.3,75.6,79.1,15292000
2021-12-20,79.0,82.0,78.2,81.2,24513000
2021-12-21,80.8,82.9,80.4,80.5,21459000
2021-12-22,80.8,81.8,80.1,80.1,7941000
2021-12-23,81.0,82.7,80.3,81.9,15968000
2021-12-24,82.2,82.7,78.6,78.9,19211000
2021-12-27,78.9,79.8,78.2,78.3,5647000
2021-12-28,79.5,80.1,78.1,78.4,5330000
2021-12-29,78.5,78.8,77.9,78.2,3173000
2021-12-30,78.8,79.2,78.2,78.6,3137000
2022-01-03,79.2,79.9,78.5,79.4,5145000
2022-01-04,80.5,81.9,79.6,79.8,10989000
2022-01-05,80.0,80.2,76.9,77.4,6661000
2022-01-06,76.5,76.5,74.7,75.1,8520000
2022-01-07,75.0,75.5,70.6,70.9,12905000
2022-01-10,70.2,71.9,68.8,71.0,5933000
2022-01-11,71.1,71.5,69.0,69.3,4734000
2022-01-12,69.9,70.1,67.8,69.3,4236000
2022-01-13,69.4,69.7,67.6,67.8,4598000
2022-01-14,67.5,68.9,65.9,68.8,5110000
2022-01-17,68.9,70.5,68.3,70.5,4048000
2022-01-18,70.3,71.7,70.1,70.6,3227000
2022-01-19,69.6,71.0,69.3,70.4,3102000
2022-01-20,70.0,71.8,69.4,71.7,3215000
2022-01-21,70.8,71.1,68.7,68.8,3831000
2022-01-24,68.3,69.9,66.1,69.6,3501000
2022-01-25,69.5,70.5,67.2,67.4,4483000
2022-01-26,67.3,68.6,67.1,67.5,2883000
2022-02-07,68.6,70.5,67.0,69.5,2805000
2022-02-08,69.1,73.6,69.0,73.1,11140000
2022-02-09,75.0,75.3,73.1,74.9,9512000
2022-02-10,75.1,75.3,74.1,74.1,4462000
2022-02-11,74.0,75.7,73.8,74.6,6957000
2022-02-14,74.1,75.5,73.2,73.7,6438000
2022-02-15,74.6,75.3,73.5,73.5,3717000
2022-02-16,75.2,75.4,74.1,74.2,3759000
2022-02-17,74.8,75.5,74.3,75.0,4169000
2022-02-18,74.5,75.5,74.1,74.9,3283000
2022-02-21,75.2,76.5,72.0,72.0,12316000
2022-02-22,71.0,71.1,68.8,69.6,5500000
2022-02-23,70.3,70.5,69.3,70.3,2218000
2022-02-24,68.7,69.9,66.8,67.3,4689000
2022-02-25,68.6,68.9,67.3,67.9,2189000
2022-03-01,68.7,70.2,68.6,70.0,2464000
2022-03-02,69.5,70.9,69.1,70.8,2005000
2022-03-03,71.5,72.4,70.8,71.8,3144000
2022-03-04,71.5,72.3,70.7,71.0,2027000
2022-03-07,70.3,70.3,66.9,68.0,3411000
2022-03-08,66.3,68.8,65.4,66.1,3314000
2022-03-09,67.0,67.6,66.3,67.3,1779000
2022-03-10,68.8,70.0,68.6,69.8,2175000
2022-03-11,69.8,70.5,69.4,70.0,1615000
2022-03-14,70.6,71.8,70.1,71.6,2688000
2022-03-15,71.5,72.5,69.8,69.8,3536000
2022-03-16,72.5,73.0,70.2,70.5,7379000
2022-03-17,73.5,77.5,72.6,77.5,26122000
2022-03-18,77.5,81.3,76.8,81.0,39327000
2022-03-21,83.2,83.4,79.4,80.4,24144000
2022-03-22,79.3,80.8,78.6,80.1,10525000
2022-03-23,80.3,81.7,79.0,80.2,13560000
2022-03-24,80.2,83.0,80.0,82.7,21400000
2022-03-25,86.0,86.7,83.5,85.0,53699000
2022-03-28,85.0,88.0,83.8,88.0,37274000
2022-03-29,88.8,90.1,86.7,86.9,39668000
2022-03-30,88.4,93.3,85.0,85.1,92863000
2022-03-31,86.4,88.4,85.6,86.5,40069000
2022-04-01,85.8,87.5,84.2,87.4,21450000
2022-04-06,85.8,87.3,84.5,87.0,16702000
2022-04-07,86.0,87.6,80.0,81.3,27337000
2022-04-08,82.8,83.5,81.3,83.0,15050000
2022-04-11,82.5,82.9,78.7,79.2,15944000
2022-04-12,78.5,81.2,77.6,79.4,13115000
2022-04-13,79.3,80.1,78.1,79.9,11023000
2022-04-14,81.1,83.4,80.2,83.0,16960000
2022-04-15,82.0,83.0,78.8,79.1,17388000
2022-04-18,78.0,81.0,76.6,80.1,7861000
2022-04-19,81.8,83.0,80.6,80.6,7758000
2022-04-20,82.3,84.8,81.6,84.7,14586000
2022-04-21,86.3,87.5,84.1,84.2,23721000
2022-04-22,83.1,86.0,82.8,83.4,9716000
2022-04-25,81.5,81.5,78.6,79.0,10158000
2022-04-26,80.5,81.0,79.0,80.0,7560000
2022-04-27,76.6,80.3,76.3,80.3,9819000
2022-04-28,78.8,79.7,77.0,77.3,9416000
2022-04-29,79.0,80.0,77.5,77.5,5750000
2022-05-03,78.5,81.5,78.5,80.7,11035000
2022-05-04,81.2,84.8,81.2,84.8,17915000
2022-05-05,87.0,89.5,85.1,85.1,48338000
2022-05-06,81.5,82.9,81.3,82.0,10503000
2022-05-09,81.5,82.8,79.4,81.1,11313000
2022-05-10,78.5,85.3,78.4,85.2,16539000
2022-05-11,85.0,87.3,83.7,85.3,27928000
2022-05-12,85.2,86.5,80.3,80.4,27278000
2022-05-13,83.1,87.3,82.5,87.3,32665000
2022-05-16,89.4,89.9,85.0,85.0,34463000
2022-05-17,85.8,87.1,84.2,86.2,19187000
2022-05-18,85.7,86.6,84.2,84.2,16313000
2022-05-19,82.5,83.5,80.6,83.5,14702000
2022-05-20,83.8,85.5,82.7,84.0,13229000
2022-05-23,84.0,85.2,82.7,83.0,8171000
2022-05-24,83.8,84.3,80.8,81.0,7920000
2022-05-25,81.5,82.1,79.8,81.7,12492000
2022-05-26,81.0,81.3,78.0,78.0,16542000
2022-05-27,79.0,79.5,78.2,78.7,9590000
2022-05-30,79.9,83.0,79.7,82.5,13763000
2022-05-31,82.4,84.1,81.7,83.5,10537000
2022-06-01,83.9,86.3,83.6,83.8,15660000
2022-06-02,83.8,87.5,83.4,86.1,26478000
2022-06-06,87.9,88.6,84.3,85.7,26584000
2022-06-07,85.7,88.2,85.0,87.9,22142000
2022-06-08,88.5,89.4,86.3,86.5,26194000
2022-06-09,86.6,88.4,86.5,87.3,15661000
2022-06-10,87.0,88.7,86.3,88.5,14594000
2022-06-13,86.2,89.8,85.9,87.3,19832000
2022-06-14,87.8,88.9,84.7,87.1,22527000
2022-06-15,87.1,88.5,85.1,85.1,14658000
2022-06-16,87.0,87.3,81.1,81.1,15367000
2022-06-17,80.8,83.0,80.0,83.0,13906000
2022-06-20,82.4,82.5,78.6,78.8,12835000
2022-06-21,80.5,82.8,79.2,82.8,9727000
2022-06-22,82.5,82.6,79.5,79.6,9354000
2022-06-23,80.4,81.4,78.5,80.8,8455000
2022-06-24,81.6,83.0,80.8,82.3,9326000
2022-06-27,84.6,86.4,83.4,86.0,16054000
2022-06-28,86.0,86.7,83.2,84.2,10571000
2022-06-29,81.0,81.9,78.2,78.9,28029000
2022-06-30,76.6,76.7,71.1,71.1,24826000
2022-07-01,69.7,69.7,64.0,64.1,31929000
2022-07-04,64.2,64.5,60.5,62.0,22507000
2022-07-05,63.8,66.1,60.7,64.7,18595000
2022-07-06,63.0,64.2,60.8,60.9,12948000
2022-07-07,61.6,64.9,60.1,64.5,16446000
2022-07-08,66.0,70.9,65.8,70.9,27231000
2022-07-11,72.1,73.3,70.9,72.1,27230000
2022-07-12,70.3,72.4,69.6,71.5,17104000
2022-07-13,74.1,76.5,72.6,72.9,20338000
2022-07-14,72.0,75.6,71.6,75.5,16041000
2022-07-15,75.5,76.4,74.5,75.7,11167000
2022-07-18,75.8,76.9,74.6,76.5,11491000
2022-07-19,76.9,79.8,76.9,78.3,21582000
2022-07-20,80.0,81.4,79.3,80.4,17930000
2022-07-21,81.0,81.4,79.1,81.4,14211000
2022-07-22,81.9,82.1,80.7,81.0,8777000
2022-07-25,81.3,82.1,80.8,81.2,4362000
2022-07-26,81.7,82.5,79.6,80.1,6844000
2022-07-27,80.7,81.4,79.5,80.5,6995000
2022-07-28,79.8,80.1,77.6,77.8,8739000
2022-07-29,78.8,80.7,78.6,80.5,8146000
2022-08-01,80.6,81.1,79.7,80.8,5340000
2022-08-02,79.7,79.7,76.6,77.5,11328000
2022-08-03,76.1,76.8,70.5,70.6,23072000
2022-08-04,69.3,74.5,67.3,74.5,26104000
2022-08-05,73.8,75.5,73.8,75.3,14343000
2022-08-08,74.3,76.8,74.2,76.5,7262000
2022-08-09,76.6,78.8,76.5,78.4,10916000
2022-08-10,78.0,81.0,77.7,80.5,15833000
2022-08-11,81.3,82.2,79.5,80.2,16561000
2022-08-12,80.2,81.1,79.6,80.8,8101000
2022-08-15,82.0,82.5,80.4,81.7,10299000
2022-08-16,82.2,85.8,81.9,84.3,25000000
2022-08-17,84.8,85.4,82.3,82.3,12463000
2022-08-18,81.7,84.6,81.7,84.3,8873000
2022-08-19,84.7,88.0,84.7,86.7,23609000
2022-08-22,86.0,88.8,85.7,88.0,16441000
2022-08-23,87.8,88.5,86.2,87.1,11070000
2022-08-24,87.7,87.9,83.0,84.4,17739000
2022-08-25,86.0,92.8,86.0,89.7,62160000
2022-08-26,91.1,98.5,89.8,95.5,54030000
2022-08-29,91.6,93.2,90.7,90.9,21015000
2022-08-30,92.3,94.4,92.0,92.5,23947000
2022-08-31,92.0,95.5,91.8,95.5,22947000
2022-09-01,95.0,96.0,89.7,91.7,25921000
2022-09-02,91.8,99.4,91.2,95.3,38361000
2022-09-05,97.0,99.8,94.5,94.5,30457000
2022-09-06,95.2,96.7,88.5,91.6,28873000
2022-09-07,88.7,90.5,86.5,87.5,24343000
2022-09-08,88.8,91.0,87.7,91.0,20202000
2022-09-12,92.1,92.5,88.5,89.5,20622000
2022-09-13,90.3,90.7,88.2,88.3,13923000
2022-09-14,84.0,89.9,83.5,89.7,18324000
2022-09-15,90.0,92.2,87.5,87.9,23336000
2022-09-16,87.0,88.4,84.8,84.8,15885000
2022-09-19,85.5,87.7,84.3,87.4,12779000
2022-09-20,89.0,89.5,87.7,89.5,14552000
2022-09-21,89.5,90.1,86.5,86.6,14597000
2022-09-22,86.0,88.6,85.1,88.5,10953000
2022-09-23,88.0,89.4,85.4,86.0,11788000
2022-09-26,85.3,85.8,79.2,80.0,17006000
2022-09-27,80.3,82.5,79.6,82.5,11117000
2022-09-28,82.3,83.1,77.3,77.5,16553000
2022-09-29,80.4,81.6,78.9,79.6,12155000
2022-09-30,78.1,83.2,77.2,83.0,15704000
2022-10-03,81.1,84.0,81.0,81.2,15624000
2022-10-04,83.1,83.8,82.0,82.5,15273000
2022-10-05,80.9,81.9,74.3,74.3,62360000
2022-10-06,72.0,76.9,70.2,76.8,48476000
2022-10-07,75.4,76.8,74.1,75.4,28107000
2022-10-11,73.0,74.7,72.7,73.4,14520000
2022-10-12,74.0,75.4,73.3,75.0,13755000
2022-10-13,75.0,75.3,68.6,69.7,20684000
2022-10-14,73.2,76.2,72.5,74.0,17490000
2022-10-17,72.8,72.8,69.2,72.0,16721000
2022-10-18,73.4,73.8,69.9,70.7,14307000
2022-10-19,70.8,71.9,70.0,70.0,9420000
2022-10-20,69.4,71.7,67.4,70.6,15672000
2022-10-21,70.4,74.2,70.3,72.2,24059000
2022-10-24,75.1,75.8,73.5,73.6,22108000
2022-10-25,74.4,74.4,71.4,71.5,14785000
2022-10-26,72.1,73.0,69.6,69.6,15290000
2022-10-27,70.7,74.4,70.4,74.2,18077000
2022-10-28,73.6,75.2,73.1,74.4,14712000
2022-10-31,75.5,75.8,74.2,75.0,12356000
2022-11-01,75.6,77.2,74.6,75.0,20158000
2022-11-02,74.7,77.0,74.6,76.4,13622000
2022-11-03,75.4,77.2,75.2,77.2,11169000
2022-11-04,77.5,78.0,76.1,77.6,10807000
2022-11-07,78.2,78.4,76.8,77.5,8994000
2022-11-08,78.5,79.5,76.4,76.5,12049000
2022-11-09,77.7,78.4,77.1,78.1,10981000
2022-11-10,78.6,78.7,75.6,75.7,18578000
2022-11-11,78.1,78.8,75.2,75.2,20004000
2022-11-14,76.1,77.2,74.8,77.2,9636000
2022-11-15,77.3,77.9,76.2,77.0,10130000
2022-11-16,77.2,78.2,76.7,77.0,9844000
2022-11-17,77.3,78.8,76.8,78.4,9966000
2022-11-18,78.5,79.9,77.1,77.1,13368000
2022-11-21,77.3,79.3,76.8,78.3,8318000
2022-11-22,78.3,78.5,75.6,76.0,13113000
2022-11-23,76.3,76.7,72.6,73.0,22779000
2022-11-24,73.3,76.3,72.3,76.3,27836000
2022-11-25,76.1,80.5,75.6,80.5,46302000
2022-11-28,80.8,83.8,79.6,82.2,48214000
2022-11-29,82.0,83.6,80.9,81.2,28604000
2022-11-30,81.4,83.2,81.4,82.6,16427000
2022-12-01,84.2,86.7,83.2,84.6,30733000
2022-12-02,85.3,86.5,84.6,84.6,19152000
2022-12-05,85.3,85.6,83.0,83.5,14424000
2022-12-06,83.0,83.5,81.0,81.4,13581000
2022-12-07,80.8,82.3,78.7,79.8,13875000
2022-12-08,80.0,82.2,79.8,81.9,7267000
2022-12-09,82.1,82.3,79.6,79.8,12441000
2022-12-12,79.2,80.8,79.1,79.5,6731000
2022-12-13,79.8,80.4,78.7,78.7,5095000
2022-12-14,79.6,80.9,79.1,80.6,6213000
2022-12-15,80.6,81.5,80.4,81.4,4957000
2022-12-16,80.0,80.4,78.7,79.0,7453000
2022-12-19,78.6,79.0,77.3,77.9,4603000
2022-12-20,77.8,78.7,74.5,74.5,9885000
2022-12-21,74.9,75.4,74.0,74.2,5903000
2022-12-22,75.0,75.8,74.6,75.3,3793000
2022-12-23,74.7,76.2,73.7,75.3,4216000
2022-12-26,75.6,76.0,74.4,74.7,2877000
2022-12-27,75.0,76.3,74.9,75.5,2770000
2022-12-28,75.0,75.2,73.7,73.7,4107000
2022-12-29,73.1,74.6,72.3,74.6,3475000
2022-12-30,75.1,75.5,74.1,74.2,2626000
2023-01-03,74.2,75.5,74.2,75.3,2749000
2023-01-04,75.2,78.5,75.1,77.0,9757000
2023-01-05,78.3,78.4,76.7,76.7,7435000
2023-01-06,77.2,78.3,77.0,77.8,6407000
2023-01-09,79.1,80.4,78.1,80.0,8693000
2023-01-10,80.0,80.8,78.4,79.0,9984000
2023-01-11,79.2,79.2,78.3,78.8,5048000
2023-01-12,79.2,79.7,77.8,77.8,3506000
2023-01-13,78.8,79.1,77.3,77.5,3353000
2023-01-16,78.5,78.9,77.9,78.8,2876000
2023-01-17,78.8,79.8,78.6,79.3,4370000
2023-01-30,82.7,87.0,81.6,85.3,30594000
2023-01-31,85.3,89.0,85.1,88.3,28895000
2023-02-01,88.6,91.7,87.1,90.3,31829000
2023-02-02,90.6,91.6,88.0,89.5,18374000
2023-02-03,88.9,90.4,88.4,89.1,9146000
2023-02-06,89.0,89.3,87.2,88.1,8266000
2023-02-07,88.1,90.5,88.1,90.5,10751000
2023-02-08,91.4,91.4,89.7,90.7,12482000
2023-02-09,90.5,92.4,88.9,90.9,16833000
2023-02-10,91.0,92.3,89.1,89.1,11356000
2023-02-13,89.6,90.0,88.5,88.6,5434000
2023-02-14,89.1,89.4,87.5,87.5,6512000
2023-02-15,88.5,90.8,87.8,88.0,19668000
2023-02-16,88.4,95.8,88.4,94.6,34342000
2023-02-17,94.0,97.0,92.3,95.0,26979000
2023-02-20,94.9,95.6,94.1,94.6,8881000
2023-02-21,94.8,96.5,94.5,94.5,10209000
