Date,Open,High,Low,Close,Volume
2021-11-25,2105.0,2205.0,2105.0,2150.0,969000
2021-11-26,2150.0,2150.0,2025.0,2075.0,1182000
2021-11-29,2045.0,2195.0,2045.0,2190.0,975000
2021-11-30,2255.0,2295.0,2150.0,2150.0,6190000
2021-12-01,2175.0,2205.0,2030.0,2080.0,1154000
2021-12-02,2080.0,2110.0,2010.0,2060.0,829000
2021-12-03,2080.0,2110.0,1995.0,1995.0,611000
2021-12-06,1990.0,2015.0,1940.0,1995.0,594000
2021-12-07,2000.0,2030.0,1940.0,1965.0,654000
2021-12-08,2005.0,2050.0,1970.0,1995.0,638000
2021-12-09,2025.0,2035.0,1960.0,2000.0,454000
2021-12-10,1985.0,1990.0,1940.0,1940.0,395000
2021-12-13,1945.0,2045.0,1920.0,2025.0,601000
2021-12-14,2030.0,2030.0,1905.0,1910.0,643000
2021-12-15,1860.0,1965.0,1860.0,1965.0,602000
2021-12-16,2000.0,2010.0,1965.0,1990.0,574000
2021-12-17,1975.0,2050.0,1965.0,2035.0,503000
2021-12-20,2030.0,2030.0,1880.0,1890.0,455000
2021-12-21,1900.0,1980.0,1875.0,1955.0,786000
2021-12-22,1995.0,2150.0,1975.0,2150.0,947000
2021-12-23,2175.0,2215.0,2085.0,2130.0,955000
2021-12-24,2150.0,2215.0,2100.0,2150.0,679000
2021-12-27,2150.0,2185.0,2130.0,2130.0,344000
2021-12-28,2160.0,2220.0,2105.0,2105.0,522000
2021-12-29,2105.0,2140.0,2070.0,2130.0,341000
2021-12-30,2145.0,2190.0,2085.0,2190.0,579000
2022-01-03,2215.0,2225.0,2145.0,2145.0,383000
2022-01-04,2165.0,2170.0,2015.0,2025.0,670000
2022-01-05,2000.0,2045.0,1950.0,2015.0,660000
2022-01-06,1990.0,2050.0,1910.0,2035.0,830000
2022-01-07,2030.0,2040.0,1940.0,1940.0,576000
2022-01-10,1920.0,1980.0,1920.0,1960.0,569000
2022-01-11,1945.0,1985.0,1885.0,1885.0,620000
2022-01-12,1925.0,1950.0,1800.0,1800.0,1036000
2022-01-13,1815.0,1835.0,1735.0,1760.0,948000
2022-01-14,1770.0,1820.0,1725.0,1810.0,1240000
2022-01-17,1810.0,1810.0,1655.0,1655.0,929000
2022-01-18,1665.0,1785.0,1665.0,1755.0,1067000
2022-01-19,1715.0,1785.0,1685.0,1755.0,843000
2022-01-20,1750.0,1790.0,1710.0,1755.0,733000
2022-01-21,1730.0,1770.0,1700.0,1700.0,456000
2022-01-24,1670.0,1725.0,1620.0,1700.0,675000
2022-01-25,1685.0,1685.0,1555.0,1560.0,864000
2022-01-26,1540.0,1610.0,1520.0,1570.0,948000
2022-02-07,1635.0,1645.0,1570.0,1635.0,718000
2022-02-08,1630.0,1685.0,1575.0,1590.0,1076000
2022-02-09,1610.0,1730.0,1585.0,1710.0,1383000
2022-02-10,1730.0,1765.0,1685.0,1700.0,1144000
2022-02-11,1660.0,1820.0,1660.0,1785.0,1014000
2022-02-14,1735.0,1745.0,1645.0,1650.0,950000
2022-02-15,1685.0,1805.0,1685.0,1765.0,1078000
2022-02-16,1805.0,1860.0,1805.0,1810.0,1193000
2022-02-17,1820.0,1840.0,1745.0,1765.0,764000
2022-02-18,1710.0,1845.0,1700.0,1845.0,833000
2022-02-21,1835.0,1860.0,1765.0,1775.0,911000
2022-02-22,1770.0,1810.0,1710.0,1740.0,782000
2022-02-23,1785.0,1800.0,1725.0,1725.0,557000
2022-02-24,1715.0,1760.0,1680.0,1680.0,707000
2022-02-25,1750.0,1845.0,1740.0,1845.0,1341000
2022-03-01,1880.0,1945.0,1855.0,1930.0,1032000
2022-03-02,1940.0,1940.0,1875.0,1935.0,698000
2022-03-03,1960.0,2010.0,1920.0,1930.0,980000
2022-03-04,1910.0,1945.0,1870.0,1940.0,476000
2022-03-07,1890.0,1895.0,1755.0,1800.0,762000
2022-03-08,1750.0,1850.0,1685.0,1685.0,1208000
2022-03-09,1770.0,1800.0,1725.0,1780.0,864000
2022-03-10,1870.0,1910.0,1845.0,1895.0,614000
2022-03-11,1865.0,1895.0,1825.0,1855.0,548000
2022-03-14,1880.0,1905.0,1755.0,1790.0,661000
2022-03-15,1765.0,1790.0,1615.0,1615.0,1258000
2022-03-16,1690.0,1710.0,1550.0,1590.0,1208000
2022-03-17,1690.0,1730.0,1660.0,1680.0,986000
2022-03-18,1700.0,1730.0,1670.0,1710.0,1407000
2022-03-21,1730.0,1755.0,1675.0,1725.0,623000
2022-03-22,1705.0,1740.0,1685.0,1690.0,531000
2022-03-23,1730.0,1780.0,1720.0,1770.0,557000
2022-03-24,1745.0,1750.0,1710.0,1730.0,437000
2022-03-25,1760.0,1780.0,1735.0,1760.0,551000
2022-03-28,1730.0,1740.0,1625.0,1730.0,733000
2022-03-29,1750.0,1800.0,1750.0,1800.0,537000
2022-03-30,1870.0,1880.0,1830.0,1830.0,529000
2022-03-31,1830.0,1870.0,1810.0,1850.0,417000
2022-04-01,1795.0,1805.0,1740.0,1760.0,672000
2022-04-06,1730.0,1750.0,1705.0,1735.0,432000
2022-04-07,1695.0,1710.0,1645.0,1650.0,597000
2022-04-08,1670.0,1695.0,1555.0,1570.0,880000
2022-04-11,1595.0,1600.0,1485.0,1495.0,684000
2022-04-12,1490.0,1510.0,1415.0,1435.0,898000
2022-04-13,1485.0,1500.0,1420.0,1450.0,807000
2022-04-14,1470.0,1510.0,1440.0,1460.0,452000
2022-04-15,1435.0,1465.0,1380.0,1380.0,507000
2022-04-18,1375.0,1425.0,1345.0,1410.0,729000
2022-04-19,1450.0,1465.0,1385.0,1395.0,586000
2022-04-20,1440.0,1460.0,1400.0,1420.0,715000
2022-04-21,1450.0,1450.0,1360.0,1380.0,622000
2022-04-22,1330.0,1350.0,1245.0,1245.0,1193000
2022-04-25,1165.0,1170.0,1125.0,1125.0,1608000
2022-04-26,1145.0,1145.0,1065.0,1105.0,2307000
2022-04-27,1020.0,1130.0,1010.0,1130.0,1991000
2022-04-28,1145.0,1220.0,1130.0,1205.0,1985000
2022-04-29,1235.0,1290.0,1205.0,1285.0,1700000
2022-05-03,1265.0,1325.0,1255.0,1325.0,1014000
2022-05-04,1325.0,1325.0,1255.0,1275.0,933000
2022-05-05,1340.0,1400.0,1310.0,1330.0,1425000
2022-05-06,1260.0,1270.0,1200.0,1200.0,977000
2022-05-09,1180.0,1205.0,1120.0,1195.0,1233000
2022-05-10,1140.0,1235.0,1135.0,1235.0,1294000
2022-05-11,1265.0,1295.0,1195.0,1220.0,1370000
2022-05-12,1180.0,1330.0,1170.0,1265.0,1569000
2022-05-13,1295.0,1380.0,1290.0,1350.0,1814000
2022-05-16,1385.0,1430.0,1310.0,1315.0,1675000
2022-05-17,1320.0,1405.0,1315.0,1405.0,1144000
2022-05-18,1425.0,1450.0,1375.0,1410.0,1715000
2022-05-19,1350.0,1425.0,1325.0,1390.0,1431000
2022-05-20,1420.0,1430.0,1390.0,1430.0,979000
2022-05-23,1450.0,1500.0,1430.0,1440.0,1304000
2022-05-24,1435.0,1440.0,1340.0,1365.0,1243000
2022-05-25,1390.0,1405.0,1350.0,1390.0,857000
2022-05-26,1405.0,1405.0,1365.0,1380.0,814000
2022-05-27,1415.0,1455.0,1415.0,1450.0,762000
2022-05-30,1505.0,1520.0,1480.0,1515.0,954000
2022-05-31,1505.0,1555.0,1480.0,1540.0,1199000
2022-06-01,1540.0,1600.0,1525.0,1580.0,1263000
2022-06-02,1555.0,1585.0,1540.0,1550.0,710000
2022-06-06,1575.0,1590.0,1520.0,1535.0,667000
2022-06-07,1525.0,1555.0,1500.0,1500.0,511000
2022-06-08,1510.0,1535.0,1460.0,1460.0,756000
2022-06-09,1450.0,1470.0,1425.0,1460.0,615000
2022-06-10,1420.0,1440.0,1380.0,1435.0,924000
2022-06-13,1370.0,1380.0,1300.0,1360.0,1190000
2022-06-14,1340.0,1365.0,1300.0,1315.0,1172000
2022-06-15,1320.0,1335.0,1275.0,1275.0,784000
2022-06-16,1325.0,1350.0,1270.0,1270.0,778000
2022-06-17,1220.0,1270.0,1215.0,1225.0,1020000
2022-06-20,1240.0,1255.0,1220.0,1240.0,809000
2022-06-21,1265.0,1275.0,1205.0,1270.0,1043000
2022-06-22,1260.0,1270.0,1145.0,1145.0,1096000
2022-06-23,1145.0,1185.0,1100.0,1125.0,1586000
2022-06-24,1150.0,1180.0,1130.0,1160.0,683000
2022-06-27,1195.0,1275.0,1195.0,1275.0,649000
2022-06-28,1280.0,1300.0,1185.0,1195.0,810000
2022-06-29,1195.0,1235.0,1155.0,1160.0,694000
2022-06-30,1155.0,1155.0,1035.0,1035.0,1223000
2022-07-01,1030.0,1060.0,960.0,960.0,1604000
2022-07-04,980.0,1020.0,975.0,975.0,1314000
2022-07-05,1010.0,1025.0,928.0,975.0,1436000
2022-07-06,993.0,1005.0,919.0,924.0,1519000
2022-07-07,950.0,1015.0,902.0,1010.0,2151000
2022-07-08,1025.0,1070.0,1000.0,1050.0,2039000
2022-07-11,1060.0,1070.0,994.0,998.0,1068000
2022-07-12,986.0,989.0,899.0,899.0,1207000
2022-07-13,949.0,960.0,906.0,936.0,1836000
2022-07-14,915.0,969.0,902.0,969.0,1523000
2022-07-15,960.0,1060.0,944.0,1030.0,1839000
2022-07-18,1060.0,1130.0,1050.0,1130.0,1711000
2022-07-19,1125.0,1150.0,1085.0,1090.0,2033000
2022-07-20,1145.0,1195.0,1145.0,1195.0,1144000
2022-07-21,1230.0,1240.0,1175.0,1240.0,1708000
2022-07-22,1205.0,1245.0,1130.0,1165.0,2134000
2022-07-25,1140.0,1165.0,1110.0,1160.0,1142000
2022-07-26,1150.0,1165.0,1135.0,1145.0,1105000
2022-07-27,1140.0,1175.0,1105.0,1170.0,1304000
2022-07-28,1225.0,1235.0,1125.0,1150.0,1697000
2022-07-29,1175.0,1215.0,1165.0,1185.0,1434000
2022-08-01,1175.0,1185.0,1100.0,1105.0,1209000
2022-08-02,1060.0,1140.0,1050.0,1130.0,1896000
2022-08-03,1125.0,1150.0,1100.0,1130.0,1450000
2022-08-04,1120.0,1130.0,1075.0,1125.0,1240000
2022-08-05,1130.0,1190.0,1130.0,1180.0,1298000
2022-08-08,1165.0,1215.0,1165.0,1205.0,1356000
2022-08-09,1190.0,1215.0,1155.0,1165.0,1212000
2022-08-10,1130.0,1150.0,1120.0,1120.0,825000
2022-08-11,1190.0,1230.0,1170.0,1230.0,1909000
2022-08-12,1250.0,1350.0,1220.0,1315.0,2713000
2022-08-15,1330.0,1420.0,1315.0,1390.0,2033000
2022-08-16,1405.0,1415.0,1355.0,1360.0,1339000
2022-08-17,1370.0,1390.0,1340.0,1375.0,1435000
2022-08-18,1350.0,1450.0,1350.0,1450.0,1542000
2022-08-19,1450.0,1495.0,1430.0,1455.0,1517000
2022-08-22,1430.0,1465.0,1365.0,1375.0,1321000
2022-08-23,1350.0,1410.0,1350.0,1405.0,1400000
2022-08-24,1420.0,1440.0,1380.0,1380.0,1043000
2022-08-25,1420.0,1475.0,1415.0,1440.0,1293000
2022-08-26,1500.0,1515.0,1410.0,1410.0,1313000
2022-08-29,1325.0,1455.0,1325.0,1445.0,1735000
2022-08-30,1455.0,1460.0,1385.0,1385.0,1579000
2022-08-31,1395.0,1415.0,1385.0,1385.0,1155000
2022-09-01,1400.0,1405.0,1350.0,1365.0,1186000
2022-09-02,1385.0,1400.0,1325.0,1325.0,1428000
2022-09-05,1350.0,1355.0,1285.0,1330.0,1302000
2022-09-06,1345.0,1360.0,1290.0,1300.0,1107000
2022-09-07,1275.0,1320.0,1245.0,1275.0,1310000
2022-09-08,1310.0,1390.0,1285.0,1375.0,1423000
2022-09-12,1415.0,1430.0,1375.0,1385.0,1163000
2022-09-13,1400.0,1445.0,1390.0,1400.0,1068000
2022-09-14,1345.0,1410.0,1335.0,1390.0,1223000
2022-09-15,1405.0,1415.0,1325.0,1335.0,1073000
2022-09-16,1335.0,1350.0,1280.0,1280.0,1029000
2022-09-19,1295.0,1300.0,1255.0,1270.0,905000
2022-09-20,1300.0,1315.0,1265.0,1275.0,908000
2022-09-21,1275.0,1320.0,1260.0,1315.0,852000
2022-09-22,1295.0,1345.0,1275.0,1330.0,1124000
2022-09-23,1340.0,1340.0,1200.0,1215.0,1851000
2022-09-26,1175.0,1205.0,1110.0,1115.0,2409000
2022-09-27,1130.0,1135.0,1060.0,1100.0,2186000
2022-09-28,1105.0,1110.0,1055.0,1090.0,1896000
2022-09-29,1130.0,1190.0,1110.0,1150.0,1982000
2022-09-30,1100.0,1160.0,1085.0,1145.0,1977000
2022-10-03,1120.0,1145.0,1100.0,1110.0,1253000
2022-10-04,1170.0,1220.0,1160.0,1220.0,1389000
2022-10-05,1275.0,1275.0,1215.0,1240.0,2287000
2022-10-06,1265.0,1320.0,1240.0,1310.0,1697000
2022-10-07,1295.0,1295.0,1240.0,1240.0,1143000
2022-10-11,1135.0,1190.0,1120.0,1120.0,1213000
2022-10-12,1080.0,1095.0,1010.0,1015.0,2416000
2022-10-13,1030.0,1070.0,985.0,992.0,2171000
2022-10-14,1070.0,1085.0,1050.0,1055.0,1349000
2022-10-17,1020.0,1030.0,987.0,1030.0,1802000
2022-10-18,1080.0,1080.0,995.0,1050.0,2076000
2022-10-19,1050.0,1075.0,1025.0,1030.0,1610000
2022-10-20,1015.0,1035.0,996.0,1025.0,1267000
2022-10-21,1030.0,1030.0,982.0,982.0,1296000
2022-10-24,1020.0,1070.0,1010.0,1010.0,1545000
2022-10-25,1020.0,1030.0,933.0,968.0,2109000
2022-10-26,989.0,989.0,937.0,978.0,1934000
2022-10-27,997.0,1075.0,995.0,1075.0,1564000
2022-10-28,1065.0,1125.0,1050.0,1125.0,2073000
2022-10-31,1140.0,1150.0,1065.0,1075.0,1942000
2022-11-01,1080.0,1135.0,1075.0,1125.0,1446000
2022-11-02,1125.0,1135.0,1090.0,1120.0,1064000
2022-11-03,1100.0,1160.0,1085.0,1150.0,1277000
2022-11-04,1115.0,1160.0,1115.0,1160.0,1043000
2022-11-07,1195.0,1220.0,1165.0,1170.0,1547000
2022-11-08,1215.0,1270.0,1170.0,1175.0,2123000
2022-11-09,1205.0,1260.0,1190.0,1255.0,1773000
2022-11-10,1240.0,1280.0,1230.0,1275.0,1312000
2022-11-11,1400.0,1400.0,1360.0,1400.0,1916000
2022-11-14,1415.0,1430.0,1390.0,1420.0,1424000
2022-11-15,1425.0,1475.0,1395.0,1460.0,1781000
2022-11-16,1460.0,1530.0,1455.0,1530.0,2169000
2022-11-17,1550.0,1575.0,1525.0,1540.0,2025000
2022-11-18,1525.0,1555.0,1515.0,1525.0,983000
2022-11-21,1535.0,1565.0,1505.0,1505.0,970000
2022-11-22,1500.0,1515.0,1445.0,1485.0,1414000
2022-11-23,1510.0,1525.0,1465.0,1475.0,919000
2022-11-24,1495.0,1560.0,1495.0,1540.0,1093000
2022-11-25,1550.0,1555.0,1490.0,1495.0,846000
2022-11-28,1470.0,1515.0,1470.0,1485.0,725000
2022-11-29,1480.0,1490.0,1445.0,1455.0,931000
2022-11-30,1455.0,1480.0,1450.0,1460.0,809000
2022-12-01,1515.0,1555.0,1505.0,1510.0,982000
2022-12-02,1475.0,1535.0,1470.0,1535.0,1038000
2022-12-05,1545.0,1555.0,1475.0,1480.0,1023000
2022-12-06,1490.0,1500.0,1455.0,1460.0,618000
