Date,Open,High,Low,Close,Volume
2021-04-01,175.0,177.5,172.5,174.0,1829000
2021-04-06,177.0,177.0,175.0,176.0,1612000
2021-04-07,178.0,180.0,175.5,178.5,2881000
2021-04-08,175.5,180.0,174.5,175.5,1982000
2021-04-09,177.5,177.5,170.0,170.0,1555000
2021-04-12,170.5,172.0,164.5,165.5,1345000
2021-04-13,166.5,169.0,164.0,164.0,599000
2021-04-14,165.0,166.0,158.5,161.0,968000
2021-04-15,162.5,164.0,161.0,162.5,503000
2021-04-16,163.5,172.5,163.5,172.5,1851000
2021-04-19,188.5,188.5,175.0,177.0,8581000
2021-04-20,184.0,184.0,178.0,179.5,3109000
2021-04-21,180.0,180.0,172.5,172.5,1976000
2021-04-22,175.0,177.5,167.5,167.5,2078000
2021-04-23,169.0,170.0,165.0,169.0,1200000
2021-04-26,170.0,172.0,167.5,168.0,977000
2021-04-27,168.0,168.5,165.0,165.5,895000
2021-04-28,166.5,166.5,162.0,165.0,1098000
2021-04-29,167.0,167.5,163.5,163.5,721000
2021-05-03,163.5,163.5,158.5,159.0,1031000
2021-05-04,161.0,161.0,152.0,154.5,1180000
2021-05-05,154.0,156.0,151.0,153.0,713000
2021-05-06,154.0,158.0,153.0,158.0,594000
2021-05-07,160.0,167.5,159.0,165.5,1379000
2021-05-10,169.0,171.5,164.0,169.0,2695000
2021-05-11,169.5,171.0,163.5,166.5,2495000
2021-05-12,168.0,171.0,154.0,165.0,2966000
2021-05-13,163.0,166.5,158.0,164.5,1350000
2021-05-14,166.5,168.0,162.0,163.0,1150000
2021-05-17,158.0,162.0,151.0,153.5,1602000
2021-05-18,157.0,161.0,155.0,160.0,807000
2021-05-19,160.0,161.5,157.0,159.5,420000
2021-05-20,159.5,162.0,158.0,160.0,550000
2021-05-21,163.5,163.5,160.0,160.5,398000
2021-05-24,159.0,162.0,158.0,160.5,339000
2021-05-25,162.0,166.0,161.5,162.5,850000
2021-05-26,163.0,167.0,163.0,166.0,588000
2021-05-27,166.0,166.5,163.5,166.5,394000
2021-05-28,167.5,167.5,165.0,165.0,608000
2021-05-31,166.0,166.5,163.5,165.5,318000
2021-06-01,166.5,167.0,165.0,166.5,468000
2021-06-02,168.5,169.5,165.0,166.5,981000
2021-06-03,168.0,168.0,166.5,167.0,333000
2021-06-04,166.5,168.0,166.0,166.0,246000
2021-06-07,165.0,165.0,158.5,160.5,1054000
2021-06-08,160.5,161.5,159.0,159.5,316000
2021-06-09,160.0,162.0,159.5,160.0,266000
2021-06-10,162.0,162.5,161.0,162.0,274000
2021-06-11,162.5,163.0,160.0,160.5,334000
2021-06-15,161.5,162.0,160.5,162.0,233000
2021-06-16,162.0,162.5,160.5,160.5,247000
2021-06-17,161.5,162.5,160.5,162.5,224000
2021-06-18,163.0,163.0,161.5,162.0,278000
2021-06-21,162.0,162.5,159.0,160.0,382000
2021-06-22,161.0,162.0,159.5,160.5,328000
2021-06-23,160.5,164.0,160.0,164.0,476000
2021-06-24,168.0,168.0,164.5,165.5,863000
2021-06-25,166.0,166.5,164.0,164.0,457000
2021-06-28,164.0,164.5,162.5,163.0,310000
2021-06-29,163.0,164.5,162.0,164.5,396000
2021-06-30,164.5,165.0,164.0,164.0,313000
2021-07-01,165.0,166.5,164.0,164.5,520000
2021-07-02,165.0,165.5,163.0,164.0,391000
2021-07-05,164.0,166.5,163.0,166.0,486000
2021-07-06,168.0,168.0,164.5,166.0,365000
2021-07-07,163.5,164.0,161.5,161.5,1052000
2021-07-08,162.0,163.0,161.0,161.5,246000
2021-07-09,160.0,162.0,160.0,161.0,314000
2021-07-12,162.0,162.0,161.0,161.0,205000
2021-07-13,162.5,172.0,162.0,171.5,2468000
2021-07-14,176.0,179.5,168.0,168.0,4166000
2021-07-15,169.0,170.0,167.0,167.5,634000
2021-07-16,166.5,169.0,164.5,168.0,623000
2021-07-19,168.5,170.0,168.0,170.0,625000
2021-07-20,168.5,169.5,167.5,168.0,510000
2021-07-21,170.0,170.5,165.5,165.5,712000
2021-07-22,167.5,168.0,166.0,166.0,310000
2021-07-23,168.5,170.5,167.0,168.5,704000
2021-07-26,167.0,171.0,167.0,168.5,997000
2021-07-27,169.5,169.5,167.5,167.5,756000
2021-07-28,168.5,168.5,162.0,164.0,970000
2021-07-29,166.5,166.5,163.0,164.0,1084000
2021-07-30,150.0,153.5,149.5,151.5,1184000
2021-08-02,153.5,153.5,151.0,151.5,313000
2021-08-03,151.5,153.0,149.0,149.0,462000
2021-08-04,150.0,150.5,147.0,147.0,553000
2021-08-05,147.0,147.0,144.5,145.5,435000
2021-08-06,145.5,146.0,143.5,144.5,407000
2021-08-09,142.0,142.0,140.0,140.0,597000
2021-08-10,140.5,141.0,136.0,136.0,648000
2021-08-11,136.0,136.5,129.0,129.5,849000
2021-08-12,128.5,133.0,126.0,132.0,606000
2021-08-13,131.5,132.0,124.0,124.0,828000
2021-08-16,120.0,121.0,115.5,117.5,1090000
2021-08-17,117.0,117.0,109.0,109.0,1569000
2021-08-18,108.0,119.5,107.0,119.5,2597000
2021-08-19,119.0,124.5,117.0,120.5,2676000
2021-08-20,121.5,122.0,114.0,115.5,1440000
2021-08-23,117.5,119.5,116.5,119.5,596000
2021-08-24,119.5,120.5,115.5,116.0,567000
2021-08-25,116.0,119.0,116.0,117.5,299000
2021-08-26,118.5,121.0,117.5,118.5,492000
2021-08-27,116.0,117.0,114.5,117.0,536000
2021-08-30,117.0,118.0,115.5,116.5,218000
2021-08-31,116.5,119.5,116.5,119.5,456000
2021-09-01,118.5,122.5,118.0,122.0,537000
2021-09-02,122.5,124.0,119.5,120.5,510000
2021-09-03,121.5,121.5,118.5,119.5,274000
2021-09-06,120.5,122.0,118.0,118.0,254000
2021-09-07,119.0,119.0,116.0,116.5,387000
2021-09-08,115.5,116.0,111.0,113.0,462000
2021-09-09,110.5,115.5,110.5,115.5,243000
2021-09-10,115.5,117.0,115.5,116.0,229000
2021-09-13,116.5,118.0,115.5,117.0,228000
2021-09-14,117.0,117.0,115.5,117.0,218000
2021-09-15,116.0,117.5,116.0,116.5,159000
2021-09-16,117.5,123.0,117.5,121.0,776000
2021-09-17,120.0,124.0,120.0,122.0,365000
2021-09-22,121.0,121.5,118.5,120.0,264000
2021-09-23,121.0,122.5,120.0,122.0,229000
2021-09-24,123.0,126.5,122.5,123.0,450000
2021-09-27,123.0,123.5,120.0,120.0,193000
2021-09-28,120.0,121.5,118.5,120.5,197000
2021-09-29,119.0,119.0,117.0,119.0,337000
2021-09-30,118.0,119.0,117.0,119.0,137000
2021-10-01,119.0,119.0,115.0,115.0,316000
2021-10-04,117.0,117.0,112.0,112.0,335000
2021-10-05,112.0,114.5,110.0,113.0,309000
2021-10-06,113.0,114.5,110.5,110.5,208000
2021-10-07,113.0,113.5,111.5,112.5,201000
2021-10-08,116.0,118.0,115.5,116.0,348000
2021-10-12,116.0,116.0,112.0,113.5,181000
2021-10-13,113.5,114.5,111.5,114.0,295000
2021-10-14,114.0,114.5,112.5,114.0,145000
2021-10-15,114.5,116.5,114.5,115.5,220000
2021-10-18,116.5,117.0,115.5,117.0,113000
2021-10-19,116.5,118.5,116.0,116.5,125000
2021-10-20,117.5,118.0,116.5,117.5,149000
2021-10-21,118.5,122.0,117.5,117.5,319000
2021-10-22,118.0,118.5,116.5,116.5,138000
2021-10-25,117.5,117.5,116.0,116.5,165000
2021-10-26,117.5,121.0,117.0,119.5,345000
2021-10-27,120.5,121.0,118.5,119.5,194000
2021-10-28,120.0,131.0,119.5,131.0,1620000
2021-10-29,129.0,135.0,127.0,132.5,2339000
2021-11-01,130.0,133.0,129.0,129.0,638000
2021-11-02,130.5,131.5,124.0,124.0,664000
2021-11-03,122.5,126.0,122.5,125.0,248000
2021-11-04,125.0,126.0,123.5,124.0,224000
2021-11-05,124.0,124.5,121.5,123.5,264000
2021-11-08,121.5,123.5,120.5,121.0,385000
2021-11-09,122.0,122.5,120.0,121.0,180000
2021-11-10,120.0,120.5,119.0,119.5,248000
2021-11-11,118.5,120.5,118.5,118.5,315000
2021-11-12,118.5,120.0,113.0,114.0,893000
2021-11-15,115.0,117.5,115.0,116.5,321000
2021-11-16,118.0,118.0,115.5,118.0,524000
2021-11-17,118.5,119.0,116.0,118.0,371000
2021-11-18,116.5,117.5,115.0,115.0,402000
2021-11-19,115.5,118.0,114.0,115.5,426000
2021-11-22,115.0,116.5,114.0,116.5,149000
2021-11-23,116.5,116.5,114.5,114.5,267000
2021-11-24,115.0,115.5,114.0,115.0,181000
2021-11-25,116.5,116.5,114.0,114.5,268000
2021-11-26,114.0,114.0,111.0,112.0,553000
2021-11-29,110.0,111.0,108.5,109.0,408000
2021-11-30,109.5,112.5,109.0,109.5,1533000
2021-12-01,109.5,112.0,109.5,111.5,216000
2021-12-02,111.5,113.0,111.0,111.5,223000
2021-12-03,112.0,113.0,112.0,112.5,119000
2021-12-06,112.0,112.0,110.5,110.5,155000
2021-12-07,111.0,111.5,109.5,110.5,226000
2021-12-08,112.0,112.0,110.5,110.5,184000
2021-12-09,111.5,112.0,111.0,111.0,137000
2021-12-10,111.0,112.0,110.5,112.0,165000
2021-12-13,112.0,112.5,111.0,111.5,142000
2021-12-14,112.0,112.0,109.0,110.0,267000
2021-12-15,110.5,110.5,109.5,110.0,139000
2021-12-16,110.5,112.0,110.5,111.0,175000
2021-12-17,110.5,110.5,109.5,110.5,118000
2021-12-20,110.0,110.5,109.5,110.0,78000
2021-12-21,115.0,121.0,114.0,121.0,2853000
2021-12-22,121.5,124.5,118.0,121.0,4146000
2021-12-23,120.0,121.0,118.0,118.0,692000
2021-12-24,118.0,119.0,116.0,116.5,433000
2021-12-27,117.0,117.0,114.5,115.5,265000
2021-12-28,116.0,117.0,115.0,115.5,254000
2021-12-29,115.5,116.0,115.0,116.0,188000
2021-12-30,116.0,117.0,116.0,116.0,165000
2022-01-03,118.0,118.0,115.0,115.5,241000
2022-01-04,116.5,116.5,114.0,115.0,308000
2022-01-05,115.0,115.5,114.0,114.0,288000
2022-01-06,113.5,114.0,113.0,114.0,247000
2022-01-07,114.0,114.5,111.0,112.0,330000
2022-01-10,113.0,113.0,111.5,113.0,151000
2022-01-11,113.5,113.5,111.5,111.5,172000
2022-01-12,112.5,112.5,110.5,112.0,189000
2022-01-13,113.0,113.5,112.0,112.5,130000
2022-01-14,113.0,113.0,110.5,111.0,176000
2022-01-17,111.5,113.0,111.5,113.0,112000
2022-01-18,113.5,113.5,112.0,112.5,95000
2022-01-19,112.5,114.5,112.0,113.5,257000
2022-01-20,113.5,113.5,112.5,113.0,109000
2022-01-21,111.5,113.0,111.0,112.0,285000
2022-01-24,111.5,111.5,108.0,110.0,222000
2022-01-25,109.0,110.5,108.5,109.5,157000
2022-01-26,109.5,110.0,109.0,109.0,143000
2022-02-07,109.0,111.0,109.0,110.0,197000
2022-02-08,109.5,112.0,109.5,112.0,126000
2022-02-09,112.5,112.5,111.5,112.5,90000
2022-02-10,113.0,114.0,112.0,114.0,138000
2022-02-11,114.0,115.0,110.5,111.0,320000
2022-02-14,111.0,113.0,107.0,113.0,441000
2022-02-15,113.5,113.5,111.5,111.5,141000
2022-02-16,112.5,114.0,112.0,113.0,149000
2022-02-17,113.5,116.0,113.0,113.5,361000
2022-02-18,113.0,113.5,112.5,113.0,125000
2022-02-21,112.5,113.0,111.5,111.5,109000
2022-02-22,111.5,111.5,109.0,109.5,178000
2022-02-23,109.5,110.5,109.0,109.5,188000
2022-02-24,109.5,109.5,104.0,104.5,620000
2022-02-25,105.5,106.5,104.5,104.5,166000
2022-03-01,105.5,106.5,105.0,106.0,159000
2022-03-02,106.0,106.0,105.0,106.0,72000
2022-03-03,107.0,107.0,105.5,105.5,125000
2022-03-04,106.0,106.0,104.5,104.5,154000
2022-03-07,104.5,104.5,100.0,101.0,344000
2022-03-08,99.0,101.0,97.5,97.5,423000
2022-03-09,97.8,98.3,93.7,94.5,655000
2022-03-10,97.0,98.4,96.6,97.2,315000
2022-03-11,96.2,97.0,95.5,95.5,209000
2022-03-14,96.5,97.5,95.5,95.8,120000
2022-03-15,97.2,97.2,93.5,93.8,252000
2022-03-16,93.5,95.0,93.0,93.5,299000
2022-03-17,95.5,97.3,95.2,96.5,243000
2022-03-18,96.6,96.7,96.0,96.6,115000
2022-03-21,98.5,101.5,97.2,100.5,347000
2022-03-22,100.5,100.5,99.0,99.5,196000
2022-03-23,103.5,108.0,100.5,106.5,1020000
2022-03-24,105.0,106.0,103.5,106.0,483000
2022-03-25,104.0,105.0,102.0,103.0,474000
2022-03-28,101.5,101.5,100.0,101.0,247000
2022-03-29,101.0,102.5,100.5,100.5,117000
2022-03-30,103.0,103.0,101.0,102.0,139000
2022-03-31,106.5,112.0,105.0,112.0,1801000
2022-04-01,112.0,116.5,110.5,116.5,7921000
2022-04-06,115.5,122.5,114.0,119.0,3478000
2022-04-07,118.0,119.5,114.5,115.0,1184000
2022-04-08,119.0,121.5,117.0,117.5,1756000
2022-04-11,121.5,121.5,116.0,117.0,2376000
2022-04-12,114.0,117.0,111.5,115.5,1114000
2022-04-13,114.0,116.0,113.0,115.5,686000
2022-04-14,116.0,118.0,114.0,116.0,850000
2022-04-15,116.5,121.0,116.0,116.0,1613000
2022-04-18,117.0,117.5,113.0,113.0,562000
2022-04-19,115.0,115.5,114.0,114.5,292000
2022-04-20,115.0,118.0,114.5,114.5,486000
2022-04-21,114.5,118.5,114.5,117.0,684000
2022-04-22,118.0,118.0,113.0,113.0,645000
2022-04-25,111.0,111.0,107.5,109.0,698000
2022-04-26,109.5,111.0,108.5,109.5,349000
2022-04-27,105.5,109.5,105.0,109.0,424000
2022-04-28,111.5,114.0,109.5,112.0,310000
2022-04-29,115.0,115.0,110.0,110.5,421000
2022-05-03,111.5,113.5,110.0,113.0,213000
2022-05-04,114.5,116.5,113.5,114.0,498000
2022-05-05,116.5,116.5,114.0,114.5,345000
2022-05-06,111.5,114.0,111.0,114.0,266000
2022-05-09,113.5,113.5,110.5,111.5,324000
2022-05-10,110.5,113.5,109.5,112.0,212000
2022-05-11,113.0,114.5,111.0,114.0,322000
2022-05-12,113.5,113.5,109.0,109.0,313000
2022-05-13,111.0,116.0,110.0,115.0,775000
2022-05-16,113.5,114.5,111.0,111.0,601000
2022-05-17,111.0,112.0,109.0,110.5,465000
2022-05-18,112.0,112.0,110.5,111.5,175000
2022-05-19,108.0,109.5,108.0,109.0,291000
2022-05-20,110.0,111.0,108.0,108.0,208000
2022-05-23,109.0,109.0,102.5,102.5,1022000
2022-05-24,103.0,104.0,101.0,101.0,324000
2022-05-25,103.0,103.0,100.5,101.5,232000
2022-05-26,104.0,104.5,102.0,103.5,328000
2022-05-27,104.0,104.0,102.0,103.0,244000
2022-05-30,104.5,106.5,103.5,106.0,309000
2022-05-31,105.5,106.0,105.0,106.0,130000
2022-06-01,106.5,107.5,105.5,107.0,251000
2022-06-02,106.0,107.5,105.5,105.5,132000
2022-06-06,105.5,107.0,105.5,106.5,135000
2022-06-07,108.0,108.0,105.5,107.5,236000
2022-06-08,108.0,108.0,105.5,106.0,203000
2022-06-09,106.0,107.0,104.0,105.5,192000
2022-06-10,105.0,109.0,104.5,107.0,342000
2022-06-13,105.0,105.5,102.0,103.5,294000
2022-06-14,103.5,104.0,101.0,103.5,181000
2022-06-15,103.5,104.5,102.0,103.0,113000
2022-06-16,104.5,104.5,100.0,100.5,266000
2022-06-17,98.0,99.9,97.3,99.1,564000
2022-06-20,99.0,99.0,92.8,92.8,688000
2022-06-21,93.5,94.7,92.3,93.9,321000
2022-06-22,94.0,94.7,90.0,90.1,533000
2022-06-23,91.0,91.6,89.1,90.8,355000
2022-06-24,91.2,92.3,90.5,90.6,131000
2022-06-27,91.5,94.3,91.3,93.7,191000
2022-06-28,93.8,94.0,92.0,92.1,144000
2022-06-29,91.8,92.7,91.0,91.3,161000
2022-06-30,92.2,92.2,89.6,90.0,226000
2022-07-01,90.0,90.0,84.8,85.0,525000
2022-07-04,85.0,87.2,85.0,86.2,231000
2022-07-05,86.9,88.0,85.5,87.1,214000
2022-07-06,87.2,87.5,84.5,84.5,232000
2022-07-07,84.7,87.5,83.5,87.0,281000
2022-07-08,87.6,90.3,87.2,89.6,320000
2022-07-11,89.4,89.4,87.7,87.9,232000
2022-07-12,87.2,87.2,83.8,84.0,434000
2022-07-13,84.8,86.8,84.8,85.9,550000
2022-07-14,75.5,78.6,74.5,78.5,461000
2022-07-15,78.5,80.0,77.7,79.2,202000
2022-07-18,80.0,80.7,79.2,80.1,192000
2022-07-19,80.1,80.1,79.0,79.2,204000
2022-07-20,80.0,80.9,80.0,80.8,242000
2022-07-21,80.8,82.1,80.6,81.8,115000
2022-07-22,82.0,85.5,81.8,83.0,302000
2022-07-25,82.6,82.8,81.7,82.2,90000
2022-07-26,82.5,82.9,80.4,80.6,224000
2022-07-27,80.2,81.4,79.7,80.6,137000
2022-07-28,81.5,82.3,80.0,80.3,98000
2022-07-29,81.2,81.3,80.6,80.9,111000
2022-08-01,81.0,82.0,80.6,81.9,89000
2022-08-02,81.0,81.0,79.0,79.1,190000
2022-08-03,78.5,81.0,78.4,80.1,177000
2022-08-04,80.5,81.5,79.4,80.3,88000
2022-08-05,80.5,81.9,80.5,81.9,127000
2022-08-08,81.1,82.5,80.8,81.3,100000
2022-08-09,81.2,82.0,81.2,81.6,72000
2022-08-10,81.2,82.9,81.2,82.1,150000
2022-08-11,82.2,82.5,81.8,82.1,212000
2022-08-12,82.0,83.9,82.0,83.9,194000
2022-08-15,84.3,84.5,83.5,84.0,185000
2022-08-16,84.6,85.9,84.0,84.0,224000
2022-08-17,84.3,85.2,83.7,84.6,134000
2022-08-18,81.8,81.9,80.0,81.0,676000
2022-08-19,80.3,80.3,78.0,79.8,653000
2022-08-22,79.8,80.6,79.2,79.6,377000
2022-08-23,79.6,79.6,78.9,79.2,234000
2022-08-24,79.4,79.7,79.3,79.5,123000
2022-08-25,79.5,80.7,79.5,79.9,135000
2022-08-26,80.4,80.5,80.0,80.3,253000
2022-08-29,78.2,79.4,78.2,79.1,122000
2022-08-30,79.1,80.2,79.1,79.9,140000
2022-08-31,80.3,80.7,79.0,80.6,176000
2022-09-01,80.6,80.6,79.8,80.0,89000
2022-09-02,81.2,81.2,80.0,80.0,126000
2022-09-05,80.3,80.3,77.9,78.0,169000
2022-09-06,78.0,78.1,75.1,75.1,284000
2022-09-07,75.1,75.1,73.6,74.7,146000
2022-09-08,75.5,76.0,74.2,75.9,93000
2022-09-12,75.9,78.3,75.9,78.0,79000
2022-09-13,78.0,78.3,77.6,77.6,99000
2022-09-14,75.4,77.7,75.4,77.1,94000
2022-09-15,77.1,78.0,77.1,77.3,60000
2022-09-16,78.6,78.6,77.0,77.1,45000
2022-09-19,77.1,77.1,75.4,75.6,104000
2022-09-20,75.9,75.9,75.1,75.1,54000
2022-09-21,74.8,75.6,74.4,74.7,73000
2022-09-22,74.7,74.7,73.8,74.2,95000
2022-09-23,73.8,74.0,72.5,72.6,143000
2022-09-26,71.4,71.8,68.2,68.5,275000
2022-09-27,68.5,69.8,67.5,68.5,116000
2022-09-28,68.5,68.5,63.8,64.0,340000
2022-09-29,64.7,66.3,63.3,65.1,242000
2022-09-30,64.8,66.0,63.2,65.7,207000
2022-10-03,65.7,67.5,65.0,66.5,100000
2022-10-04,69.2,69.2,66.8,67.7,102000
2022-10-05,69.0,69.3,67.6,68.2,91000
2022-10-06,69.2,69.8,67.8,68.0,70000
2022-10-07,68.7,68.7,67.6,68.1,99000
2022-10-11,65.5,66.2,64.7,64.7,107000
2022-10-12,65.4,65.4,63.0,63.8,130000
2022-10-13,63.8,63.8,59.7,59.7,285000
2022-10-14,61.0,62.1,60.0,60.9,239000
2022-10-17,60.2,61.6,57.1,61.1,170000
2022-10-18,62.1,62.1,60.4,61.2,70000
2022-10-19,60.5,62.0,60.1,60.4,83000
2022-10-20,60.0,60.0,58.4,58.8,92000
2022-10-21,58.8,58.8,56.1,56.2,320000
2022-10-24,56.3,58.0,56.3,57.0,205000
2022-10-25,56.9,57.5,55.9,55.9,168000
2022-10-26,56.0,56.0,54.8,55.0,226000
2022-10-27,55.8,56.6,55.6,56.4,120000
2022-10-28,55.6,55.6,55.0,55.0,55000
2022-10-31,55.6,56.3,55.6,56.1,47000
2022-11-01,57.7,57.7,57.0,57.7,110000
2022-11-02,57.9,59.6,57.8,59.5,162000
2022-11-03,58.5,61.5,58.5,59.5,142000
2022-11-04,59.6,60.4,58.9,59.4,55000
2022-11-07,59.4,60.5,58.6,60.2,83000
2022-11-08,60.8,63.8,60.8,61.4,201000
2022-11-09,61.6,63.2,61.6,63.1,143000
2022-11-10,62.7,63.0,62.0,62.5,102000
2022-11-11,64.9,64.9,62.6,62.8,191000
2022-11-14,62.0,62.6,61.8,62.6,156000
2022-11-15,63.1,63.1,62.0,62.8,129000
2022-11-16,63.4,63.9,62.3,63.5,124000
2022-11-17,63.7,64.2,62.6,64.0,170000
2022-11-18,64.1,65.6,63.5,64.1,161000
2022-11-21,63.3,63.8,63.0,63.0,68000
2022-11-22,63.3,63.4,61.4,61.4,133000
2022-11-23,62.2,62.5,61.8,62.1,66000
2022-11-24,62.1,64.1,62.1,63.9,170000
2022-11-25,64.6,64.6,63.4,63.6,66000
2022-11-28,63.0,63.8,63.0,63.7,30000
2022-11-29,63.5,64.0,63.0,63.4,50000
2022-11-30,63.4,66.0,63.4,65.1,140000
2022-12-01,66.4,66.5,65.3,65.7,125000
2022-12-02,65.9,67.5,65.9,66.8,154000
2022-12-05,66.7,68.1,66.5,67.6,134000
2022-12-06,68.0,68.0,65.0,65.0,250000
2022-12-07,65.0,66.5,63.0,63.8,209000
2022-12-08,63.3,64.3,63.2,64.1,56000
2022-12-09,64.4,64.4,63.6,63.7,40000
2022-12-12,63.6,64.0,63.1,63.8,44000
2022-12-13,64.0,65.5,64.0,64.3,92000
2022-12-14,64.3,65.8,64.3,64.7,219000
2022-12-15,64.3,65.5,64.3,65.1,82000
2022-12-16,64.5,64.6,63.0,64.0,118000
2022-12-19,64.0,64.3,63.0,63.0,71000
2022-12-20,63.9,64.0,61.3,61.6,156000
2022-12-21,61.7,62.9,61.5,62.0,63000
2022-12-22,62.2,63.9,62.2,62.4,151000
2022-12-23,62.0,63.3,61.8,62.9,86000
2022-12-26,62.7,63.7,62.0,62.8,57000
2022-12-27,63.0,63.9,62.6,62.6,49000
2022-12-28,62.5,62.5,60.8,61.0,169000
2022-12-29,61.0,61.9,60.1,61.0,82000
2022-12-30,61.3,61.8,60.4,60.5,75000
2023-01-03,60.5,61.5,59.6,60.8,85000
2023-01-04,60.7,63.9,60.7,63.4,255000
2023-01-05,63.5,64.1,63.0,63.1,90000
2023-01-06,63.1,63.6,62.9,63.1,82000
2023-01-09,64.1,64.5,63.3,64.2,150000
2023-01-10,64.6,64.9,63.7,64.5,92000
2023-01-11,64.5,64.9,64.0,64.3,66000
2023-01-12,64.5,64.7,63.6,63.8,89000
2023-01-13,64.4,64.4,63.0,63.1,66000
2023-01-16,63.1,63.2,62.6,62.8,51000
2023-01-17,62.6,63.3,62.6,63.1,92000
2023-01-30,63.5,65.4,63.5,65.2,297000
2023-01-31,65.0,66.0,64.8,65.5,129000
2023-02-01,66.0,69.5,66.0,69.2,631000
2023-02-02,70.0,73.0,70.0,70.6,651000
2023-02-03,70.6,71.7,69.3,70.7,281000
2023-02-06,71.0,71.5,69.8,70.8,88000
2023-02-07,70.8,71.4,70.0,71.3,120000
2023-02-08,71.1,77.4,71.1,76.1,890000
2023-02-09,76.8,79.7,75.9,77.0,841000
2023-02-10,78.5,78.5,74.6,74.8,501000
2023-02-13,74.5,79.7,74.5,78.4,823000
2023-02-14,78.2,80.9,77.8,77.8,664000
2023-02-15,77.1,79.3,76.9,77.3,334000
2023-02-16,78.9,80.3,78.1,78.2,328000
2023-02-17,78.2,80.0,78.2,79.6,499000
2023-02-20,80.0,80.9,78.8,79.4,479000
2023-02-21,79.6,80.0,78.7,79.4,319000
2023-02-22,79.0,80.3,78.3,79.1,343000
2023-02-23,78.9,80.8,78.9,79.4,352000
2023-02-24,79.6,80.2,78.3,79.2,400000
2023-03-01,80.0,80.0,78.5,79.8,302000
2023-03-02,79.9,80.7,79.4,79.9,269000
2023-03-03,79.5,81.0,79.5,80.4,373000
2023-03-06,80.9,81.0,80.3,80.5,212000
2023-03-07,79.5,80.1,76.9,79.7,643000
2023-03-08,78.3,79.5,77.6,79.4,245000
2023-03-09,79.4,80.7,79.4,80.1,349000
2023-03-10,79.7,79.7,78.6,79.3,227000
2023-03-13,79.7,81.0,78.3,80.2,371000
2023-03-14,80.5,80.5,79.1,79.5,145000
2023-03-15,79.6,80.0,79.0,79.1,197000
2023-03-16,78.6,79.3,77.8,78.5,223000
2023-03-17,78.6,80.6,78.6,80.4,219000
2023-03-20,80.4,88.4,80.4,88.4,1350000
