Date,Open,High,Low,Close,Volume
2021-06-15,28.05,28.05,27.6,27.85,131000
2021-06-16,28.4,28.4,27.85,27.85,197000
2021-06-17,27.7,28.15,27.7,28.1,101000
2021-06-18,28.2,28.5,28.15,28.5,266000
2021-06-21,28.45,28.45,27.9,27.9,197000
2021-06-22,28.1,28.45,27.8,27.9,165000
2021-06-23,28.3,28.3,27.8,28.1,184000
2021-06-24,28.1,28.45,28.0,28.1,186000
2021-06-25,28.45,28.45,28.15,28.25,141000
2021-06-28,28.3,28.55,27.95,28.55,140000
2021-06-29,28.55,28.7,28.2,28.25,136000
2021-06-30,28.25,28.5,28.1,28.4,167000
2021-07-01,28.7,29.05,27.25,28.1,267000
2021-07-02,27.85,28.25,27.85,28.1,138000
2021-07-05,28.5,28.95,28.4,28.95,283000
2021-07-06,29.1,29.3,28.75,29.05,382000
2021-07-07,29.25,29.35,28.85,28.85,240000
2021-07-08,29.25,29.35,28.85,28.9,269000
2021-07-09,28.9,29.3,28.65,29.2,189000
2021-07-12,29.8,31.5,29.7,30.35,1009000
2021-07-13,30.5,31.45,30.5,30.95,1130000
2021-07-14,31.45,32.0,30.1,30.5,999000
2021-07-15,30.6,30.85,30.0,30.35,364000
2021-07-16,30.2,30.85,30.2,30.5,242000
2021-07-19,30.25,31.05,30.05,30.55,391000
2021-07-20,30.3,30.5,30.0,30.1,317000
2021-07-21,30.55,30.55,30.05,30.1,376000
2021-07-22,30.35,31.95,30.35,31.95,1085000
2021-07-23,32.45,32.8,30.8,31.35,1042000
2021-07-26,32.0,32.0,31.0,31.35,441000
2021-07-27,31.4,31.5,30.5,30.5,439000
2021-07-28,30.7,30.7,29.0,29.75,474000
2021-07-29,29.05,29.3,28.55,29.05,336000
2021-07-30,29.1,29.6,29.0,29.15,204000
2021-08-02,30.0,31.4,29.65,31.05,1111000
2021-08-03,31.2,31.6,30.55,31.55,631000
2021-08-04,32.2,33.55,31.55,31.55,3359000
2021-08-05,31.7,33.15,31.15,32.8,1386000
2021-08-06,33.0,33.95,32.35,32.45,2230000
2021-08-09,32.45,32.65,30.55,31.2,825000
2021-08-10,31.25,31.7,30.3,30.45,496000
2021-08-11,30.4,30.9,29.75,30.3,731000
2021-08-12,30.5,31.8,30.2,31.4,403000
2021-08-13,31.6,31.6,30.05,30.1,381000
2021-08-16,28.5,30.75,28.5,30.25,562000
2021-08-17,29.85,30.65,29.6,29.6,302000
2021-08-18,29.1,30.5,29.05,30.4,504000
2021-08-19,30.35,30.85,29.35,29.4,200000
2021-08-20,29.95,29.95,29.05,29.5,163000
2021-08-23,29.95,30.45,29.8,30.3,237000
2021-08-24,30.9,31.2,29.8,29.8,367000
2021-08-25,29.8,30.55,29.8,30.1,226000
2021-08-26,30.8,30.8,29.8,29.95,265000
2021-08-27,30.3,30.9,30.2,30.9,660000
2021-08-30,31.4,33.95,31.1,33.95,4505000
2021-08-31,33.85,34.0,32.65,34.0,3411000
2021-09-01,34.0,34.75,33.55,34.3,2674000
2021-09-02,34.1,35.2,33.05,33.1,3440000
2021-09-03,33.55,34.85,33.2,34.85,1989000
2021-09-06,35.85,35.85,33.5,34.0,2349000
2021-09-07,34.3,34.8,33.0,33.7,1683000
2021-09-08,33.3,33.9,32.6,32.65,776000
2021-09-09,32.95,34.2,32.3,33.95,918000
2021-09-10,34.15,34.5,33.7,33.85,681000
2021-09-13,34.2,34.2,33.0,33.0,543000
2021-09-14,32.85,33.4,32.7,33.2,355000
2021-09-15,33.1,33.1,32.35,32.9,354000
2021-09-16,33.25,33.35,32.3,32.55,604000
2021-09-17,32.7,32.9,32.1,32.45,382000
2021-09-22,31.5,31.85,31.1,31.45,432000
2021-09-23,32.0,32.0,31.35,31.85,237000
2021-09-24,32.0,32.5,31.65,32.45,363000
2021-09-27,32.65,32.75,32.05,32.3,210000
2021-09-28,32.3,32.4,31.8,31.9,302000
2021-09-29,31.35,31.7,30.9,30.9,519000
2021-09-30,30.8,31.4,30.4,31.4,226000
2021-10-01,31.2,31.2,29.3,29.85,570000
2021-10-04,30.0,30.2,28.6,28.6,333000
2021-10-05,28.5,30.15,28.5,29.95,448000
2021-10-06,29.95,30.5,29.5,29.75,211000
2021-10-07,30.4,30.4,30.0,30.0,129000
2021-10-08,30.2,30.2,29.7,29.8,98000
2021-10-12,29.8,29.8,29.0,29.45,203000
2021-10-13,29.25,29.25,28.6,28.7,180000
2021-10-14,29.0,29.1,28.6,28.95,107000
2021-10-15,29.1,29.9,29.1,29.9,166000
2021-10-18,30.15,30.15,29.5,29.8,65000
2021-10-19,29.85,30.2,29.7,30.1,200000
2021-10-20,30.4,30.5,30.0,30.05,108000
2021-10-21,30.1,30.25,29.75,29.75,79000
2021-10-22,29.85,30.0,29.5,29.95,129000
2021-10-25,29.4,29.9,29.3,29.7,115000
2021-10-26,30.1,30.7,29.8,30.6,382000
2021-10-27,30.6,30.75,30.25,30.65,196000
2021-10-28,30.65,30.8,30.15,30.35,159000
2021-10-29,31.0,31.0,30.2,30.3,153000
2021-11-01,30.7,30.9,30.55,30.8,219000
2021-11-02,31.95,32.5,31.0,31.4,787000
2021-11-03,31.8,31.85,31.45,31.65,311000
2021-11-04,31.75,32.15,31.6,31.95,560000
2021-11-05,32.4,32.5,31.65,31.9,484000
2021-11-08,31.9,32.05,31.65,31.7,227000
2021-11-09,31.65,31.7,31.0,31.0,389000
2021-11-10,31.0,33.8,31.0,32.2,1446000
2021-11-11,32.25,32.25,31.35,31.65,408000
2021-11-12,31.65,32.0,31.45,31.9,295000
2021-11-15,31.9,33.3,31.65,32.85,1232000
2021-11-16,33.05,33.5,32.35,33.45,968000
2021-11-17,33.5,34.0,33.15,33.4,1116000
2021-11-18,34.05,34.05,32.55,32.65,1186000
2021-11-19,32.7,32.9,32.25,32.35,440000
2021-11-22,32.35,33.45,32.2,32.9,880000
2021-11-23,33.1,33.25,32.5,32.5,545000
2021-11-24,32.55,32.8,32.15,32.5,290000
2021-11-25,32.5,32.7,32.2,32.2,166000
2021-11-26,32.2,32.2,31.2,31.3,505000
2021-11-29,31.2,31.4,30.4,31.2,333000
2021-11-30,31.65,31.9,31.5,31.65,259000
2021-12-01,31.6,32.1,31.15,31.9,234000
2021-12-02,31.9,32.3,31.5,31.55,249000
2021-12-03,31.6,32.1,31.6,32.0,202000
2021-12-06,32.0,32.7,32.0,32.55,346000
2021-12-07,32.75,32.8,32.05,32.2,220000
2021-12-08,32.5,32.7,32.35,32.45,259000
2021-12-09,32.3,32.5,31.6,31.75,259000
2021-12-10,32.0,32.1,31.6,31.6,127000
2021-12-13,31.45,31.65,31.3,31.5,281000
2021-12-14,31.5,31.65,30.85,31.0,297000
2021-12-15,30.85,31.25,30.85,31.15,138000
2021-12-16,31.3,31.5,31.05,31.2,198000
2021-12-17,31.2,31.3,30.9,31.0,242000
2021-12-20,31.1,31.1,30.65,30.75,217000
2021-12-21,30.75,31.15,30.75,31.1,275000
2021-12-22,31.15,31.4,30.9,31.0,249000
2021-12-23,31.05,31.15,31.0,31.05,194000
2021-12-24,31.35,31.7,31.15,31.45,429000
2021-12-27,31.75,32.15,31.65,31.95,473000
2021-12-28,32.1,32.2,31.85,32.0,327000
2021-12-29,32.0,32.3,32.0,32.1,205000
2021-12-30,32.1,32.35,32.1,32.15,133000
2022-01-03,32.4,32.4,31.8,31.8,145000
2022-01-04,31.85,32.05,31.7,31.85,156000
2022-01-05,31.9,32.4,31.85,32.0,287000
2022-01-06,32.0,32.0,31.7,31.8,164000
2022-01-07,32.15,32.15,31.2,31.6,297000
2022-01-10,31.7,31.75,31.15,31.3,138000
2022-01-11,31.2,31.2,30.85,30.85,230000
2022-01-12,30.9,31.05,30.4,30.55,329000
2022-01-13,30.6,31.45,30.55,31.35,240000
2022-01-14,31.0,31.0,30.3,30.5,284000
2022-01-17,30.4,31.0,30.35,30.85,311000
2022-01-18,30.9,31.25,30.8,31.0,147000
2022-01-19,31.0,31.0,30.5,30.55,100000
2022-01-20,30.55,30.6,30.45,30.55,122000
2022-01-21,30.6,30.6,29.85,29.9,321000
2022-01-24,29.4,29.9,28.75,29.7,246000
2022-01-25,29.5,29.5,29.1,29.2,111000
2022-01-26,28.8,29.55,28.8,29.3,178000
2022-02-07,29.35,30.1,29.35,30.1,163000
2022-02-08,30.1,30.5,30.1,30.45,125000
2022-02-09,30.15,30.9,30.15,30.75,157000
2022-02-10,31.5,32.1,31.35,31.65,492000
2022-02-11,31.65,31.9,31.3,31.85,388000
2022-02-14,31.35,31.55,31.05,31.5,200000
2022-02-15,31.3,31.95,31.3,31.65,157000
2022-02-16,32.0,32.15,31.65,31.9,221000
2022-02-17,32.1,32.15,31.6,31.65,233000
2022-02-18,31.85,31.95,31.65,31.9,115000
2022-02-21,31.85,32.1,31.75,31.85,125000
2022-02-22,31.85,31.85,31.25,31.35,125000
2022-02-23,31.35,31.6,31.35,31.55,78000
2022-02-24,31.5,31.5,30.7,30.8,290000
2022-02-25,30.8,31.75,30.8,31.0,200000
2022-03-01,31.55,31.65,31.3,31.55,84000
2022-03-02,31.25,31.65,31.25,31.5,93000
2022-03-03,31.65,31.75,31.3,31.35,179000
2022-03-04,31.35,31.65,31.35,31.55,152000
2022-03-07,31.6,31.6,30.25,30.9,231000
2022-03-08,31.5,32.05,31.1,31.3,621000
2022-03-09,32.0,33.2,31.5,32.65,648000
2022-03-10,33.5,33.6,32.85,32.85,1036000
2022-03-11,32.9,33.5,32.9,33.4,829000
2022-03-14,33.8,33.9,33.4,33.5,641000
2022-03-15,33.2,33.25,32.6,32.65,451000
2022-03-16,32.85,33.2,32.5,33.0,339000
2022-03-17,33.5,33.6,32.85,33.25,323000
2022-03-18,33.25,33.3,32.95,32.95,258000
2022-03-21,33.05,33.9,33.05,33.3,338000
2022-03-22,33.6,33.85,33.25,33.75,407000
2022-03-23,33.8,34.1,33.6,33.65,315000
2022-03-24,33.6,33.95,33.5,33.75,317000
2022-03-25,34.2,34.2,33.75,33.75,311000
2022-03-28,33.75,33.95,33.3,33.95,192000
2022-03-29,33.95,34.1,33.6,33.65,292000
2022-03-30,33.7,33.95,33.65,33.8,288000
2022-03-31,34.1,34.1,33.85,34.05,254000
2022-04-01,33.55,34.1,33.5,33.9,238000
2022-04-06,34.05,34.8,33.9,34.8,554000
2022-04-07,35.45,36.1,34.5,34.6,1951000
2022-04-08,34.9,35.85,34.8,35.7,1024000
2022-04-11,36.05,36.8,35.3,35.7,1048000
2022-04-12,35.7,36.0,35.05,35.4,753000
2022-04-13,35.75,36.2,35.3,36.2,598000
2022-04-14,36.2,36.7,36.0,36.0,486000
2022-04-15,36.0,37.0,35.55,37.0,861000
2022-04-18,36.9,37.25,36.35,36.55,652000
2022-04-19,36.85,37.45,36.55,36.8,402000
2022-04-20,37.3,37.3,36.3,36.55,424000
2022-04-21,36.5,37.35,36.25,37.0,582000
2022-04-22,36.95,37.2,36.75,36.9,307000
2022-04-25,35.8,36.2,35.1,35.1,701000
2022-04-26,35.55,36.15,35.4,35.9,363000
2022-04-27,39.35,39.45,38.2,39.45,5197000
2022-04-28,40.8,43.35,39.55,43.35,13128000
2022-04-29,44.05,45.5,41.5,42.1,14089000
2022-05-03,42.55,45.2,42.5,43.6,8881000
2022-05-04,43.25,43.6,42.15,43.6,4206000
2022-05-05,45.0,47.95,44.2,47.95,7748000
2022-05-06,45.8,49.0,45.6,49.0,18192000
2022-05-09,49.0,49.0,44.15,44.5,9422000
2022-05-10,43.1,48.2,42.65,47.0,9589000
2022-05-11,46.6,47.7,45.3,47.0,6849000
2022-05-12,46.6,49.1,46.0,46.45,16377000
2022-05-13,47.8,47.8,45.45,46.5,8004000
2022-05-16,47.35,49.15,46.5,47.3,9567000
2022-05-17,47.7,52.0,47.05,52.0,16522000
2022-05-18,51.6,52.5,50.8,51.1,13274000
2022-05-19,49.95,50.3,47.35,49.8,10401000
2022-05-20,49.8,50.0,48.6,48.85,6143000
2022-05-23,48.8,49.2,47.35,47.7,5911000
2022-05-24,48.55,49.45,47.7,48.3,5235000
2022-05-25,48.1,51.0,47.9,49.9,7343000
2022-05-26,49.85,50.3,48.85,49.15,4665000
2022-05-27,50.6,53.9,49.7,50.6,22066000
2022-05-30,51.4,51.6,50.4,50.4,6214000
2022-05-31,50.2,53.3,50.1,52.0,7315000
2022-06-01,51.5,52.6,51.1,52.4,4576000
2022-06-02,52.7,55.9,51.8,52.3,13858000
2022-06-06,51.9,52.1,50.5,51.0,3527000
2022-06-07,52.4,53.2,51.8,52.3,6345000
2022-06-08,53.7,55.8,53.2,53.6,13695000
2022-06-09,53.2,55.5,52.4,55.4,7389000
2022-06-10,54.5,57.0,54.1,55.2,8801000
2022-06-13,54.2,56.7,53.3,56.2,8183000
2022-06-14,55.8,56.4,53.7,55.4,6973000
2022-06-15,55.4,55.9,54.0,55.0,4023000
2022-06-16,56.6,57.4,53.3,53.3,6169000
2022-06-17,52.2,54.8,51.5,54.4,4101000
2022-06-20,54.4,54.8,51.6,51.7,3999000
2022-06-21,52.4,55.3,52.2,54.9,5379000
2022-06-22,55.0,56.0,53.2,53.9,3800000
2022-06-23,54.0,54.4,51.2,52.4,3967000
2022-06-24,53.1,53.5,50.7,50.7,3304000
2022-06-27,52.0,52.8,51.4,52.3,2329000
2022-06-28,52.9,52.9,50.3,50.5,2674000
2022-06-29,49.4,51.0,48.2,49.9,3572000
2022-06-30,49.6,49.6,47.1,47.1,2820000
2022-07-01,47.05,48.05,44.8,45.0,2802000
2022-07-04,45.3,46.4,44.2,45.65,1986000
2022-07-05,48.4,48.85,46.8,48.0,4121000
2022-07-06,48.3,48.75,46.2,46.2,3308000
2022-07-07,47.0,47.95,46.0,47.7,1886000
2022-07-08,48.65,48.65,46.9,47.3,2405000
2022-07-11,47.85,47.85,45.4,45.7,2475000
2022-07-12,43.4,43.9,41.15,41.15,2709000
2022-07-13,43.1,43.7,42.3,42.55,1359000
2022-07-14,42.95,44.0,42.5,43.75,1212000
2022-07-15,44.25,45.45,44.0,45.2,1590000
2022-07-18,46.4,46.4,45.4,46.05,1504000
2022-07-19,45.65,46.55,45.55,46.4,892000
2022-07-20,47.3,47.8,46.6,46.6,1549000
2022-07-21,46.6,47.05,46.05,46.85,1077000
2022-07-22,47.15,47.4,46.05,46.1,918000
2022-07-25,46.15,46.45,45.7,46.2,584000
2022-07-26,46.0,46.3,44.3,44.6,1083000
2022-07-27,44.5,45.75,44.35,45.7,730000
2022-07-28,46.2,46.45,44.75,44.8,802000
2022-07-29,45.3,47.75,45.3,47.6,2507000
2022-08-01,47.6,48.6,47.35,47.5,2545000
2022-08-02,49.2,50.9,48.65,48.8,8621000
2022-08-03,48.5,49.05,46.75,47.05,3826000
2022-08-04,46.0,46.5,43.4,44.7,4248000
2022-08-05,46.0,46.2,45.15,45.15,2282000
2022-08-08,44.85,45.2,43.95,45.2,1571000
2022-08-09,45.25,45.45,44.5,44.75,1126000
2022-08-10,44.0,44.3,43.35,43.45,2905000
2022-08-11,44.1,44.8,44.0,44.2,1756000
2022-08-12,44.25,46.35,44.25,46.15,2582000
2022-08-15,46.65,47.5,46.3,47.35,2175000
2022-08-16,48.1,48.25,46.9,47.1,2390000
2022-08-17,47.4,48.15,47.2,47.2,1474000
2022-08-18,47.0,47.8,46.65,47.7,1384000
2022-08-19,48.25,48.35,47.5,47.7,1375000
2022-08-22,47.05,48.15,47.05,47.85,1212000
2022-08-23,48.0,49.7,47.45,49.2,3225000
2022-08-24,49.3,50.5,48.2,50.2,4090000
2022-08-25,50.9,51.0,49.5,49.55,3623000
2022-08-26,50.1,50.7,49.35,49.35,2461000
2022-08-29,47.65,48.5,47.3,47.9,1348000
2022-08-30,48.6,50.4,48.3,50.2,1980000
2022-08-31,49.5,50.0,49.2,49.7,1779000
2022-09-01,49.25,49.5,47.8,48.0,1663000
2022-09-02,48.45,49.0,47.65,47.75,1002000
2022-09-05,47.75,47.8,45.55,45.55,1995000
2022-09-06,43.5,44.25,41.3,42.85,5080000
2022-09-07,42.2,42.3,41.4,41.85,1375000
2022-09-08,42.6,42.6,41.6,41.7,1809000
2022-09-12,42.4,42.7,41.7,42.45,1050000
2022-09-13,42.8,42.85,41.6,41.7,1489000
2022-09-14,40.95,42.0,40.5,42.0,892000
2022-09-15,42.05,42.3,41.45,41.7,758000
2022-09-16,41.7,41.75,41.0,41.05,627000
2022-09-19,41.45,41.5,40.95,41.1,382000
2022-09-20,41.45,41.5,40.6,40.8,593000
2022-09-21,40.85,41.05,40.3,40.3,636000
2022-09-22,40.15,41.05,39.75,41.05,543000
2022-09-23,41.05,41.3,40.25,40.8,506000
2022-09-26,40.45,40.45,38.1,38.15,1042000
2022-09-27,38.15,40.0,37.4,39.7,863000
2022-09-28,40.5,40.5,37.0,37.0,1449000
2022-09-29,37.65,39.25,37.65,38.85,978000
2022-09-30,38.05,39.15,37.2,39.0,449000
2022-10-03,38.25,39.25,38.1,38.8,569000
2022-10-04,39.05,40.4,39.05,40.1,948000
2022-10-05,42.0,42.4,40.7,40.8,1888000
2022-10-06,41.1,41.2,40.05,40.3,626000
2022-10-07,40.25,40.6,39.6,40.3,504000
2022-10-11,39.0,39.0,37.95,38.0,564000
2022-10-12,38.0,38.9,37.55,38.4,383000
2022-10-13,38.4,38.5,36.25,36.35,873000
2022-10-14,37.6,38.45,37.45,38.4,505000
2022-10-17,37.8,38.25,36.65,38.25,473000
2022-10-18,38.7,39.7,38.15,39.35,591000
2022-10-19,39.6,39.65,38.6,38.7,377000
2022-10-20,38.1,39.35,37.8,38.95,321000
2022-10-21,39.15,39.75,38.7,39.05,658000
2022-10-24,39.65,40.15,39.0,39.0,420000
2022-10-25,39.0,39.1,38.25,38.3,285000
2022-10-26,38.35,38.8,37.6,37.95,314000
2022-10-27,38.0,39.65,38.0,39.5,501000
2022-10-28,39.45,40.5,39.2,39.55,575000
2022-10-31,39.8,40.7,39.8,40.7,932000
2022-11-01,41.4,42.8,41.4,42.7,2977000
2022-11-02,42.95,43.5,42.5,43.0,1609000
2022-11-03,42.45,44.4,42.15,44.15,2007000
2022-11-04,44.35,44.75,43.85,44.4,1515000
2022-11-07,45.0,45.4,44.5,44.7,1413000
2022-11-08,45.4,45.5,44.6,44.6,931000
2022-11-09,44.9,45.45,44.8,45.0,1491000
2022-11-10,45.05,45.45,44.85,45.1,1042000
2022-11-11,46.95,46.95,44.85,44.9,1676000
2022-11-14,45.2,45.5,44.75,45.1,684000
2022-11-15,45.4,46.35,45.15,46.35,1470000
2022-11-16,46.75,49.2,46.4,48.8,4666000
2022-11-17,48.35,48.85,47.7,48.85,2918000
2022-11-18,49.8,49.9,47.85,48.1,3974000
2022-11-21,48.5,48.8,47.6,47.7,1747000
2022-11-22,47.8,48.1,47.45,47.45,985000
2022-11-23,48.0,48.3,47.35,47.35,788000
2022-11-24,47.45,48.4,47.25,48.4,1209000
2022-11-25,48.4,48.65,47.65,47.8,1164000
2022-11-28,47.2,48.95,47.2,48.45,1240000
2022-11-29,48.4,48.65,48.25,48.6,843000
2022-11-30,48.75,48.95,48.5,48.6,914000
2022-12-01,49.15,50.9,48.8,50.8,4534000
2022-12-02,51.8,51.8,49.95,49.95,6140000
2022-12-05,50.3,50.8,49.8,50.4,2495000
2022-12-06,50.2,50.8,49.5,49.65,1445000
2022-12-07,49.6,50.2,48.3,48.8,1371000
2022-12-08,48.8,49.75,48.45,49.45,1131000
2022-12-09,48.6,49.3,48.25,48.3,2577000
2022-12-12,48.05,48.05,46.75,46.95,1408000
2022-12-13,47.55,47.55,46.8,46.8,652000
2022-12-14,47.05,47.5,46.9,47.4,641000
2022-12-15,47.5,48.95,47.3,48.9,2304000
2022-12-16,48.0,48.75,47.75,48.2,1428000
2022-12-19,48.0,48.1,47.2,47.3,713000
2022-12-20,47.3,47.4,45.0,45.1,1424000
2022-12-21,45.2,45.9,45.2,45.55,715000
2022-12-22,46.05,48.4,45.9,47.95,1267000
2022-12-23,47.3,47.55,46.7,46.95,1946000
2022-12-26,47.05,47.6,46.95,47.15,728000
2022-12-27,47.15,47.8,47.15,47.45,1670000
2022-12-28,47.25,47.25,46.3,46.3,688000
2022-12-29,45.9,45.9,45.2,45.5,797000
2022-12-30,46.1,46.4,45.6,45.6,388000
2023-01-03,45.8,45.95,45.0,45.5,664000
2023-01-04,45.7,46.4,45.7,46.05,642000
2023-01-05,46.2,46.85,45.45,45.45,1310000
2023-01-06,45.45,47.4,45.3,47.35,1717000
2023-01-09,47.65,48.1,46.9,47.75,2098000
2023-01-10,47.7,48.5,47.7,48.3,2252000
2023-01-11,48.5,48.7,48.0,48.05,792000
2023-01-12,48.3,48.35,47.35,48.1,923000
2023-01-13,48.35,48.5,46.6,46.6,1671000
2023-01-16,46.6,46.85,46.4,46.45,466000
2023-01-17,46.5,48.05,46.5,48.05,1471000
2023-01-30,48.7,49.45,48.2,48.8,2919000
2023-01-31,48.75,49.25,48.6,49.1,1245000
2023-02-01,49.55,49.6,49.0,49.35,1268000
2023-02-02,49.8,50.7,49.7,50.3,2394000
2023-02-03,50.6,51.0,49.5,49.5,1895000
2023-02-06,49.2,49.2,48.65,48.9,844000
2023-02-07,49.05,50.2,49.05,49.7,1067000
2023-02-08,50.6,50.7,49.85,50.1,2045000
2023-02-09,50.3,50.8,50.1,50.1,1099000
2023-02-10,50.2,50.4,49.7,50.0,1054000
2023-02-13,50.0,50.5,50.0,50.2,785000
2023-02-14,50.8,50.8,50.2,50.2,1026000
2023-02-15,50.4,50.6,49.5,49.5,1420000
2023-02-16,49.95,49.95,49.35,49.6,764000
2023-02-17,49.35,49.9,49.3,49.4,789000
2023-02-20,49.8,49.9,49.4,49.8,540000
2023-02-21,49.7,50.3,49.7,50.2,705000
2023-02-22,49.85,50.0,49.45,49.85,623000
2023-02-23,50.0,50.8,50.0,50.7,1355000
2023-02-24,51.1,51.8,50.3,50.7,1601000
2023-03-01,50.9,52.7,50.6,52.7,3377000
2023-03-02,52.9,53.0,51.3,51.7,2323000
2023-03-03,52.1,53.9,51.8,53.5,3175000
2023-03-06,53.5,53.9,52.9,53.7,1723000
2023-03-07,56.4,59.0,55.2,59.0,7013000
2023-03-08,60.0,63.0,59.1,61.5,15459000
2023-03-09,61.6,62.6,59.9,61.3,5155000
2023-03-10,60.4,62.3,60.4,60.9,3492000
2023-03-13,60.2,60.4,57.1,59.8,3350000
