Date,Open,High,Low,Close,Volume
2021-07-26,42.4,42.9,42.0,42.0,130000
2021-07-27,42.15,42.45,42.0,42.1,136000
2021-07-28,42.1,42.1,40.35,41.0,151000
2021-07-29,42.4,42.4,41.1,41.35,41000
2021-07-30,41.15,42.55,41.1,41.1,55000
2021-08-02,40.65,41.1,40.65,40.85,55000
2021-08-03,41.5,41.5,40.65,41.0,61000
2021-08-04,41.8,41.8,41.0,41.45,59000
2021-08-05,41.3,41.5,40.8,40.8,99000
2021-08-06,42.1,42.35,41.05,41.9,87000
2021-08-09,41.7,41.7,41.15,41.5,77000
2021-08-10,41.5,41.5,40.25,40.4,70000
2021-08-11,40.25,40.25,39.35,39.45,130000
2021-08-12,39.6,40.1,39.6,40.1,59000
2021-08-13,40.0,40.2,39.4,39.4,51000
2021-08-16,40.0,40.0,38.95,39.3,56000
2021-08-17,39.2,39.7,38.1,38.1,86000
2021-08-18,37.85,39.95,37.05,39.1,110000
2021-08-19,39.2,39.5,38.7,39.5,67000
2021-08-20,39.2,39.6,39.15,39.4,76000
2021-08-23,40.0,40.2,39.5,40.0,39000
2021-08-24,40.3,40.5,39.6,40.0,54000
2021-08-25,40.5,40.8,40.0,40.55,77000
2021-08-26,41.2,41.45,40.1,40.35,48000
2021-08-27,40.9,40.9,40.2,40.4,50000
2021-08-30,40.4,41.55,40.2,41.55,84000
2021-08-31,41.55,41.8,41.3,41.35,69000
2021-09-01,41.15,41.35,40.85,40.9,35000
2021-09-02,41.0,41.0,40.7,40.7,38000
2021-09-03,41.0,41.0,40.6,40.9,52000
2021-09-06,40.9,40.9,40.0,40.0,32000
2021-09-07,40.1,40.1,39.5,39.55,36000
2021-09-08,40.95,40.95,39.35,39.5,36000
2021-09-09,39.5,40.1,39.25,40.0,25000
2021-09-10,39.5,39.95,39.5,39.95,19000
2021-09-13,40.3,40.4,39.65,40.15,34000
2021-09-14,40.15,40.4,39.85,40.3,19000
2021-09-15,39.85,40.3,39.7,40.3,36000
2021-09-16,40.3,40.3,39.6,39.6,30000
2021-09-17,39.6,39.7,39.4,39.55,13000
2021-09-22,39.1,40.35,39.1,39.2,95000
2021-09-23,39.25,39.95,39.15,39.7,35000
2021-09-24,40.0,40.0,39.4,39.45,32000
2021-09-27,39.45,39.5,39.3,39.4,36000
2021-09-28,39.4,39.4,39.2,39.2,17000
2021-09-29,39.2,39.2,38.6,38.65,98000
2021-09-30,38.65,38.7,38.5,38.7,31000
2021-10-01,38.5,38.5,37.45,37.5,93000
2021-10-04,38.3,38.3,36.7,36.7,95000
2021-10-05,36.3,37.25,36.3,37.1,110000
2021-10-06,37.2,37.6,37.1,37.15,41000
2021-10-07,37.5,38.2,37.45,37.6,45000
2021-10-08,37.85,37.95,37.6,37.85,38000
2021-10-12,35.5,37.65,35.5,36.6,52000
2021-10-13,36.6,36.95,36.1,36.4,26000
2021-10-14,36.7,36.85,36.1,36.75,66000
2021-10-15,37.0,37.45,37.0,37.4,24000
2021-10-18,37.25,37.9,37.2,37.3,18000
2021-10-19,37.7,38.8,37.7,38.5,71000
2021-10-20,39.3,39.3,38.0,38.6,36000
2021-10-21,39.15,39.2,38.3,38.3,42000
2021-10-22,38.35,38.7,38.3,38.35,14000
2021-10-25,37.7,39.0,37.6,39.0,44000
2021-10-26,39.35,39.5,39.05,39.1,35000
2021-10-27,38.2,39.45,38.2,39.05,34000
2021-10-28,39.05,39.3,38.8,39.1,34000
2021-10-29,39.0,39.1,38.75,39.0,44000
2021-11-01,39.0,40.3,38.85,40.2,118000
2021-11-02,40.65,40.8,39.8,39.8,88000
2021-11-03,40.0,40.45,39.7,40.3,114000
2021-11-04,40.55,40.8,40.0,40.2,79000
2021-11-05,40.2,40.5,40.0,40.2,44000
2021-11-08,40.95,41.1,40.8,40.8,119000
2021-11-09,40.8,42.0,40.8,41.9,162000
2021-11-10,42.05,44.65,42.05,43.7,423000
2021-11-11,44.1,44.5,43.2,43.55,138000
2021-11-12,43.35,44.3,43.25,43.5,128000
2021-11-15,43.5,43.75,43.1,43.45,155000
2021-11-16,43.5,47.0,43.5,44.7,548000
2021-11-17,45.9,45.9,44.3,44.5,114000
2021-11-18,45.05,45.05,43.5,43.5,123000
2021-11-19,43.55,44.4,43.4,43.4,74000
2021-11-22,44.05,44.05,43.0,43.5,88000
2021-11-23,43.5,43.5,42.4,42.4,39000
2021-11-24,42.4,42.95,42.4,42.55,57000
2021-11-25,43.0,43.0,42.55,42.85,41000
2021-11-26,42.85,42.85,41.85,41.9,88000
2021-11-29,41.65,41.95,40.25,41.95,74000
2021-11-30,42.0,43.1,42.0,43.1,97000
2021-12-01,43.1,43.6,42.6,43.3,126000
2021-12-02,43.1,44.0,43.0,43.35,103000
2021-12-03,44.3,46.85,43.9,45.95,689000
2021-12-06,46.6,50.5,46.55,50.5,2079000
2021-12-07,51.0,52.8,48.8,51.8,2868000
2021-12-08,51.4,51.6,49.5,50.3,929000
2021-12-09,50.3,50.6,49.25,49.25,343000
2021-12-10,49.25,49.25,48.35,48.5,217000
2021-12-13,49.5,52.3,49.35,49.5,1064000
2021-12-14,49.8,49.8,47.25,47.3,483000
2021-12-15,47.3,48.7,47.3,48.7,143000
2021-12-16,49.6,51.2,49.25,49.9,499000
2021-12-17,49.8,50.7,49.0,49.85,157000
2021-12-20,50.0,50.8,49.0,49.8,230000
2021-12-21,49.4,50.0,49.3,49.8,116000
2021-12-22,50.3,50.3,49.15,49.35,146000
2021-12-23,49.4,49.95,49.4,49.8,128000
2021-12-24,50.6,52.1,50.1,50.4,705000
2021-12-27,50.5,52.4,49.85,52.4,609000
2021-12-28,53.1,53.6,50.9,51.1,481000
2021-12-29,51.2,51.7,50.1,51.4,357000
2021-12-30,51.8,56.5,51.4,56.5,2125000
2022-01-03,60.6,62.1,59.8,62.1,3473000
2022-01-04,61.1,61.6,56.5,58.7,4947000
2022-01-05,59.2,59.2,55.0,55.0,1501000
2022-01-06,52.6,56.4,52.6,53.0,1841000
2022-01-07,53.9,53.9,51.1,51.5,689000
2022-01-10,50.8,52.4,50.2,51.7,356000
2022-01-11,51.2,52.8,49.55,49.55,512000
2022-01-12,49.9,52.4,49.9,51.4,725000
2022-01-13,52.0,52.8,50.0,50.6,426000
2022-01-14,51.0,51.3,48.5,49.1,409000
2022-01-17,48.9,50.3,48.65,50.2,247000
2022-01-18,50.6,50.9,49.85,50.0,143000
2022-01-19,49.8,49.8,49.25,49.4,155000
2022-01-20,50.4,50.4,49.45,50.1,129000
2022-01-21,49.8,49.9,48.6,48.6,204000
2022-01-24,48.0,48.95,46.8,48.6,178000
2022-01-25,48.9,48.9,47.5,47.55,144000
2022-01-26,47.5,48.2,47.1,47.1,197000
2022-02-07,47.3,49.05,47.3,48.8,99000
2022-02-08,48.6,50.7,48.6,50.2,180000
2022-02-09,50.5,50.6,49.3,49.75,203000
2022-02-10,50.0,50.0,49.0,49.1,129000
2022-02-11,48.6,49.35,48.55,48.6,114000
2022-02-14,48.45,48.45,47.2,47.2,221000
2022-02-15,47.0,48.15,47.0,47.35,96000
2022-02-16,48.0,48.3,47.95,48.25,96000
2022-02-17,48.6,48.95,48.15,48.15,81000
2022-02-18,47.35,48.15,47.35,47.95,98000
2022-02-21,47.5,47.85,47.5,47.65,109000
2022-02-22,47.5,47.6,46.4,46.85,154000
2022-02-23,46.1,47.4,46.1,47.35,108000
2022-02-24,47.25,47.3,45.0,45.1,212000
2022-02-25,46.6,46.6,44.95,45.2,80000
2022-03-01,45.2,46.4,45.2,46.3,105000
2022-03-02,45.95,47.3,45.95,47.15,88000
2022-03-03,47.2,48.5,47.05,47.35,134000
2022-03-04,47.35,47.8,47.05,47.05,61000
2022-03-07,46.7,46.7,45.0,45.4,136000
2022-03-08,44.8,47.0,44.8,45.25,131000
2022-03-09,46.0,46.5,45.55,46.3,108000
2022-03-10,47.35,47.8,47.35,47.35,133000
2022-03-11,47.35,47.35,46.55,46.7,47000
2022-03-14,47.7,47.7,46.2,46.3,42000
2022-03-15,46.0,46.0,45.05,45.05,138000
2022-03-16,45.1,45.2,44.6,45.0,84000
2022-03-17,46.0,46.95,45.8,46.6,111000
2022-03-18,46.4,47.1,46.35,46.95,81000
2022-03-21,47.25,48.0,47.2,47.65,94000
2022-03-22,47.8,48.7,47.65,48.7,116000
2022-03-23,49.05,50.3,48.25,49.05,296000
2022-03-24,49.0,49.5,48.25,48.9,73000
2022-03-25,49.3,49.5,48.15,48.65,139000
2022-03-28,48.5,48.8,47.65,48.8,44000
2022-03-29,48.95,49.4,48.25,48.6,52000
2022-03-30,48.6,49.2,48.5,48.85,107000
2022-03-31,48.85,48.85,48.2,48.2,53000
2022-04-01,47.5,48.5,47.5,48.5,43000
2022-04-06,48.5,48.5,47.5,47.75,68000
2022-04-07,47.75,47.75,46.0,46.0,79000
2022-04-08,47.15,47.95,46.8,47.55,66000
2022-04-11,47.7,47.7,46.35,46.7,57000
2022-04-12,46.5,47.0,46.15,46.25,39000
2022-04-13,46.1,47.25,46.1,47.2,80000
2022-04-14,47.35,47.7,46.4,47.05,63000
2022-04-15,46.4,46.45,45.8,45.8,86000
2022-04-18,46.0,47.8,45.4,47.7,95000
2022-04-19,48.0,50.0,48.0,48.1,478000
2022-04-20,48.0,48.5,47.5,47.7,113000
2022-04-21,47.8,48.3,47.8,48.3,51000
2022-04-22,48.0,48.0,47.45,48.0,68000
2022-04-25,47.35,47.35,45.85,46.0,88000
2022-04-26,46.15,46.35,45.55,46.15,51000
2022-04-27,45.6,45.6,44.7,45.45,80000
2022-04-28,45.5,45.8,45.45,45.65,27000
2022-04-29,46.0,46.15,45.5,46.0,39000
2022-05-03,46.0,46.0,45.35,45.4,43000
2022-05-04,45.6,46.1,45.3,45.3,34000
2022-05-05,46.6,46.6,45.8,45.8,40000
2022-05-06,45.0,45.3,44.5,45.0,74000
2022-05-09,46.3,46.75,45.3,45.6,90000
2022-05-10,45.3,45.8,44.3,45.7,46000
2022-05-11,45.7,46.6,45.45,45.65,16000
2022-05-12,45.55,45.55,44.6,44.85,56000
2022-05-13,45.2,45.7,45.0,45.5,43000
2022-05-16,45.8,46.0,44.6,44.9,135000
2022-05-17,45.05,45.65,45.0,45.25,88000
2022-05-18,45.4,46.05,45.35,46.05,60000
2022-05-19,45.1,45.85,45.1,45.5,51000
2022-05-20,45.4,46.0,45.4,45.9,89000
2022-05-23,46.05,46.1,45.7,45.9,54000
2022-05-24,46.05,46.5,45.4,45.4,84000
2022-05-25,45.1,45.7,45.1,45.55,75000
2022-05-26,45.7,46.15,45.5,45.5,66000
2022-05-27,45.75,46.7,45.7,46.7,119000
2022-05-30,47.7,47.7,46.95,47.3,147000
2022-05-31,47.85,49.75,47.35,48.95,308000
2022-06-01,49.2,50.4,49.2,49.5,240000
2022-06-02,49.0,49.3,48.8,49.05,65000
2022-06-06,50.5,51.9,49.8,51.1,626000
2022-06-07,51.5,51.5,49.6,49.85,221000
2022-06-08,50.0,50.4,49.05,49.2,219000
2022-06-09,49.2,49.3,48.55,49.3,101000
2022-06-10,49.4,49.4,48.9,48.9,67000
2022-06-13,48.5,48.5,47.2,47.75,157000
2022-06-14,47.3,47.55,46.4,47.55,145000
2022-06-15,49.7,49.7,47.65,47.8,140000
2022-06-16,48.05,48.5,46.4,47.4,137000
2022-06-17,46.0,46.55,45.55,46.1,147000
2022-06-20,45.6,45.85,44.3,44.3,138000
2022-06-21,44.3,45.45,44.3,45.3,61000
2022-06-22,45.2,45.2,43.2,43.7,84000
2022-06-23,43.1,43.95,42.9,43.3,47000
2022-06-24,45.0,45.0,43.3,43.75,55000
2022-06-27,44.55,44.8,43.8,44.75,51000
2022-06-28,44.15,44.15,43.8,44.15,12000
2022-06-29,44.0,44.1,43.55,44.1,20000
2022-06-30,43.7,43.7,42.85,42.9,65000
2022-07-01,43.0,43.05,40.5,41.0,103000
2022-07-04,41.0,41.3,40.2,40.7,82000
2022-07-05,41.15,42.05,40.5,41.25,32000
2022-07-06,43.2,43.5,42.05,42.3,199000
2022-07-07,42.6,43.0,41.8,43.0,98000
2022-07-08,43.6,44.3,42.85,43.45,109000
2022-07-11,44.2,44.3,43.5,44.25,46000
2022-07-12,43.1,43.5,42.5,42.7,60000
2022-07-13,43.45,43.75,43.35,43.5,34000
2022-07-14,42.5,42.5,41.8,42.3,44000
2022-07-15,42.4,43.2,42.4,43.0,73000
2022-07-18,43.35,43.65,43.25,43.5,46000
2022-07-19,43.25,43.8,43.25,43.45,34000
2022-07-20,43.9,44.1,43.7,43.75,59000
2022-07-21,43.75,43.85,43.55,43.75,34000
2022-07-22,44.55,45.5,44.1,44.95,196000
2022-07-25,45.7,45.7,44.7,45.3,74000
2022-07-26,44.95,44.95,44.05,44.3,96000
2022-07-27,43.45,44.95,43.45,44.8,37000
2022-07-28,45.05,45.3,44.5,44.5,51000
2022-07-29,44.55,44.85,44.55,44.85,25000
2022-08-01,44.75,45.1,44.5,45.0,40000
2022-08-02,44.7,44.7,44.25,44.5,17000
2022-08-03,44.5,44.6,43.85,44.0,37000
2022-08-04,43.85,43.95,42.05,43.65,106000
2022-08-05,43.9,44.65,43.9,44.55,39000
2022-08-08,45.0,45.0,44.0,44.05,69000
2022-08-09,44.5,44.5,43.9,44.4,45000
2022-08-10,43.75,45.2,43.75,45.0,50000
2022-08-11,45.25,45.35,45.0,45.15,56000
2022-08-12,45.7,45.7,45.2,45.5,80000
2022-08-15,45.6,46.3,45.6,46.3,97000
2022-08-16,46.3,47.6,46.3,46.85,192000
2022-08-17,47.0,47.3,46.65,46.85,37000
2022-08-18,46.7,47.0,46.7,47.0,33000
2022-08-19,47.3,47.45,46.95,46.95,46000
2022-08-22,46.95,46.95,46.45,46.45,62000
2022-08-23,46.2,46.65,46.2,46.35,25000
2022-08-24,46.35,46.35,45.6,45.95,73000
2022-08-25,46.0,46.75,45.9,46.0,160000
2022-08-26,46.3,47.6,46.3,47.45,168000
2022-08-29,47.1,47.1,46.2,46.4,85000
2022-08-30,47.35,47.35,46.4,46.9,36000
2022-08-31,47.25,47.3,46.55,47.3,69000
2022-09-01,47.5,49.5,47.25,48.55,312000
2022-09-02,48.95,53.4,48.95,53.4,3114000
2022-09-05,54.7,55.5,51.5,55.4,3425000
2022-09-06,57.0,57.4,53.6,54.9,2187000
2022-09-07,55.0,55.0,52.3,52.6,861000
2022-09-08,53.1,57.8,53.1,56.1,4217000
2022-09-12,58.5,58.5,55.7,58.2,2889000
2022-09-13,59.7,59.8,57.6,58.0,2208000
2022-09-14,56.3,59.1,56.2,59.0,1526000
2022-09-15,59.3,59.5,57.9,57.9,1431000
2022-09-16,57.8,58.3,56.9,57.9,643000
2022-09-19,58.3,59.1,56.1,56.1,794000
2022-09-20,56.9,57.0,55.2,56.5,495000
2022-09-21,56.4,57.5,56.0,56.7,414000
2022-09-22,56.3,57.8,55.3,57.5,533000
2022-09-23,57.5,58.6,55.0,55.2,752000
2022-09-26,54.4,55.7,52.6,52.7,935000
2022-09-27,52.7,54.1,51.6,54.0,433000
2022-09-28,54.0,54.5,50.8,50.8,557000
2022-09-29,51.6,53.2,51.6,51.7,421000
2022-09-30,51.0,56.8,50.8,56.8,962000
2022-10-03,56.5,57.2,55.2,56.4,913000
2022-10-04,57.8,57.9,56.0,56.4,733000
2022-10-05,57.7,59.6,56.5,58.5,2025000
2022-10-06,60.0,61.8,59.1,60.0,4088000
2022-10-07,59.4,59.6,57.3,57.7,1405000
2022-10-11,55.0,55.9,52.4,52.7,1356000
2022-10-12,53.2,54.1,52.0,52.5,661000
2022-10-13,52.0,53.1,49.05,49.9,1091000
2022-10-14,51.3,53.1,51.3,52.5,442000
2022-10-17,52.0,52.0,49.3,51.5,519000
2022-10-18,52.8,53.0,51.0,52.2,279000
2022-10-19,53.5,54.4,52.6,53.3,697000
2022-10-20,52.9,54.8,51.8,54.6,573000
2022-10-21,54.9,56.1,52.2,53.0,932000
2022-10-24,53.2,54.5,53.2,53.5,270000
2022-10-25,54.0,54.4,52.5,54.4,326000
2022-10-26,54.3,54.3,52.1,52.1,285000
2022-10-27,52.2,53.8,52.2,53.3,285000
2022-10-28,53.4,53.4,52.0,52.0,208000
2022-10-31,53.4,55.3,52.6,55.2,748000
2022-11-01,55.2,56.6,54.5,56.0,614000
2022-11-02,56.1,57.6,55.9,56.9,547000
2022-11-03,55.6,57.8,55.5,57.5,418000
2022-11-04,57.4,59.3,57.2,57.6,715000
2022-11-07,57.5,57.8,53.5,53.7,1265000
2022-11-08,55.9,56.9,54.4,54.9,1150000
2022-11-09,55.5,60.3,55.5,60.3,3747000
2022-11-10,60.6,63.7,57.8,59.6,7265000
2022-11-11,62.6,64.1,60.6,63.7,4666000
2022-11-14,64.0,64.2,59.9,62.8,4135000
2022-11-15,63.4,65.8,61.0,62.8,5892000
2022-11-16,62.8,63.4,60.6,60.7,2265000
2022-11-17,60.1,61.8,60.1,61.0,1097000
2022-11-18,60.5,62.5,59.2,59.6,1684000
2022-11-21,60.5,60.5,59.0,59.1,720000
2022-11-22,58.7,60.2,58.1,60.2,813000
2022-11-23,60.6,60.7,59.1,59.3,783000
2022-11-24,59.9,62.2,59.6,61.9,1459000
2022-11-25,62.0,62.0,60.5,60.5,987000
2022-11-28,59.6,61.7,59.3,61.0,715000
2022-11-29,60.5,61.0,60.0,60.5,412000
2022-11-30,61.2,61.5,60.6,61.0,443000
2022-12-01,62.1,62.6,61.0,62.2,1081000
2022-12-02,62.2,62.4,60.8,61.8,1056000
2022-12-05,62.0,64.6,61.6,63.9,2193000
2022-12-06,62.0,62.1,57.6,57.6,3809000
2022-12-07,57.3,57.6,53.9,54.0,2392000
2022-12-08,53.9,55.2,53.9,53.9,558000
2022-12-09,54.5,54.6,52.7,53.1,882000
2022-12-12,52.9,53.7,52.0,53.0,409000
2022-12-13,53.1,53.5,52.3,52.4,490000
2022-12-14,52.9,53.6,52.7,53.6,305000
2022-12-15,53.6,54.6,53.5,54.3,352000
2022-12-16,53.5,54.0,53.1,53.3,380000
2022-12-19,52.9,53.3,52.4,52.4,184000
2022-12-20,52.7,53.2,50.6,51.1,503000
2022-12-21,51.8,52.0,51.3,51.8,249000
2022-12-22,52.3,52.9,51.9,52.2,189000
2022-12-23,51.2,52.1,50.3,51.9,329000
2022-12-26,51.8,52.3,51.6,51.7,69000
2022-12-27,52.0,52.4,51.3,51.7,137000
2022-12-28,51.6,51.6,50.3,50.4,203000
2022-12-29,50.1,50.4,49.35,50.4,212000
2022-12-30,50.8,51.0,50.0,50.1,121000
2023-01-03,49.6,50.9,49.55,50.4,129000
2023-01-04,50.5,52.2,50.5,52.2,220000
2023-01-05,52.6,52.8,51.6,51.6,131000
2023-01-06,52.9,55.5,52.9,53.6,942000
2023-01-09,54.6,54.9,53.7,54.1,371000
2023-01-10,54.3,54.3,53.0,53.7,201000
2023-01-11,53.7,54.3,53.6,54.1,287000
2023-01-12,54.7,54.7,53.2,53.5,173000
2023-01-13,53.9,54.2,53.1,53.2,112000
2023-01-16,53.8,54.2,53.2,53.6,164000
2023-01-17,52.8,54.4,52.8,54.1,247000
2023-01-30,55.7,55.7,54.4,55.0,283000
2023-01-31,55.0,55.2,54.8,55.0,232000
2023-02-01,55.3,56.4,55.3,56.0,336000
2023-02-02,56.5,56.6,55.8,56.5,332000
2023-02-03,56.7,56.9,55.6,56.0,387000
2023-02-06,56.0,57.0,55.8,57.0,274000
2023-02-07,56.3,56.7,56.0,56.1,382000
2023-02-08,56.5,57.3,56.3,56.7,388000
2023-02-09,56.7,57.0,56.3,56.7,176000
2023-02-10,56.7,56.7,54.9,55.0,404000
2023-02-13,55.0,55.8,54.5,55.7,112000
2023-02-14,55.7,55.8,55.2,55.3,103000
2023-02-15,55.0,55.5,54.7,54.8,165000
2023-02-16,54.8,55.1,54.6,54.9,144000
2023-02-17,55.0,55.2,54.7,54.9,142000
2023-02-20,55.3,56.7,55.2,56.6,515000
2023-02-21,57.3,57.3,56.1,56.1,366000
2023-02-22,56.0,56.0,54.8,55.4,372000
2023-02-23,55.5,55.9,55.2,55.6,229000
2023-02-24,55.8,56.5,54.6,54.6,423000
2023-03-01,54.7,55.0,54.5,54.6,210000
2023-03-02,55.0,55.0,54.5,54.8,224000
2023-03-03,55.4,56.8,55.0,56.7,453000
2023-03-06,57.1,57.1,56.4,57.0,421000
2023-03-07,56.3,56.7,55.9,56.3,622000
2023-03-08,56.3,56.6,55.9,56.4,585000
2023-03-09,56.4,56.9,55.0,55.2,716000
2023-03-10,54.6,54.6,52.3,52.7,889000
2023-03-13,52.6,52.8,51.0,52.5,256000
2023-03-14,51.6,52.0,51.2,51.7,262000
2023-03-15,52.0,52.3,51.5,51.5,228000
2023-03-16,51.7,51.7,50.5,50.8,299000
2023-03-17,51.2,52.3,51.2,51.9,161000
2023-03-20,51.8,52.8,51.8,52.4,266000
2023-03-21,52.6,52.6,52.2,52.5,82000
