Date,Open,High,Low,Close,Volume
2021-08-20,140.5,147.5,139.0,146.0,5982000
2021-08-23,148.5,157.5,148.0,157.0,7859000
2021-08-24,153.5,156.5,152.5,153.0,5611000
2021-08-25,152.5,161.5,152.5,157.0,6678000
2021-08-26,160.0,166.0,157.0,158.0,10003000
2021-08-27,159.0,165.0,158.0,160.0,7070000
2021-08-30,162.0,168.5,161.5,166.0,14372000
2021-08-31,166.5,167.5,160.0,163.0,8249000
2021-09-01,164.5,170.5,162.5,169.0,13983000
2021-09-02,168.5,171.0,160.5,164.5,12063000
2021-09-03,165.0,169.0,163.0,167.0,7878000
2021-09-06,168.5,181.0,166.5,171.0,30382000
2021-09-07,171.5,175.0,156.0,160.5,16944000
2021-09-08,160.5,168.0,156.0,160.0,15641000
2021-09-09,160.0,167.5,158.0,167.5,8974000
2021-09-10,164.5,170.0,162.0,169.5,6924000
2021-09-13,169.5,171.5,166.0,170.0,5356000
2021-09-14,175.5,183.5,173.5,175.0,36530000
2021-09-15,177.5,188.0,175.5,188.0,37998000
2021-09-16,189.5,195.5,181.5,187.0,36199000
2021-09-17,187.5,205.5,183.0,205.5,37208000
2021-09-22,198.0,209.0,197.0,204.5,40264000
2021-09-23,210.0,215.0,199.5,200.5,30685000
2021-09-24,208.0,220.5,206.0,220.5,25538000
2021-09-27,227.0,227.0,213.0,222.5,29710000
2021-09-28,218.0,220.0,200.5,202.0,19523000
2021-09-29,202.0,205.0,196.0,201.5,32038000
2021-09-30,202.0,204.0,196.5,200.0,17843000
2021-10-01,196.0,202.0,190.5,198.0,17621000
2021-10-04,198.0,200.0,180.0,180.0,16336000
2021-10-05,175.0,198.0,173.5,198.0,20980000
2021-10-06,204.0,209.5,192.5,197.5,44121000
2021-10-07,197.5,212.5,196.0,207.0,28183000
2021-10-08,211.0,217.0,205.5,211.0,24052000
2021-10-12,207.5,215.5,207.0,211.5,12288000
2021-10-13,208.0,209.5,190.5,190.5,21791000
2021-10-14,190.5,195.5,182.5,194.5,26779000
2021-10-15,201.0,207.5,197.0,198.5,22370000
2021-10-18,201.0,202.0,190.0,191.5,10251000
2021-10-19,194.0,209.5,187.5,202.5,21096000
2021-10-20,204.5,220.5,204.0,219.5,36954000
2021-10-21,216.5,222.5,211.5,215.0,19366000
2021-10-22,218.0,226.5,212.5,225.0,28319000
2021-10-25,223.0,231.5,215.0,227.0,17390000
2021-10-26,227.0,238.0,209.5,212.5,26065000
2021-10-27,216.5,222.0,215.0,216.5,14874000
2021-10-28,215.0,218.5,201.5,207.0,16683000
2021-10-29,210.0,211.5,203.0,204.0,10154000
2021-11-01,206.5,214.0,202.0,213.0,14496000
2021-11-02,213.0,223.5,209.5,215.0,26367000
2021-11-03,228.0,236.5,220.0,227.0,31673000
2021-11-04,230.5,236.0,210.5,211.0,23504000
2021-11-05,213.5,216.0,206.0,214.5,12166000
2021-11-08,214.5,218.0,210.5,215.0,7972000
2021-11-09,214.0,221.5,213.0,213.0,7116000
2021-11-10,216.0,234.0,214.5,234.0,20930000
2021-11-11,238.0,257.0,236.0,257.0,29744000
2021-11-12,264.5,282.5,258.5,264.0,37194000
2021-11-15,270.5,290.0,270.0,290.0,11576000
2021-11-16,297.5,302.0,262.0,268.0,28435000
2021-11-17,267.0,275.0,262.5,267.0,16574000
2021-11-18,267.0,286.0,263.0,265.0,18463000
2021-11-19,274.5,278.0,263.5,265.0,11841000
2021-11-22,264.5,273.0,263.0,273.0,8909000
2021-11-23,267.5,272.0,261.0,261.0,7585000
2021-11-24,261.0,269.5,253.0,266.5,9350000
2021-11-25,266.5,271.5,258.0,260.0,6400000
2021-11-26,260.0,263.5,246.0,255.5,6763000
2021-11-29,252.0,271.0,246.5,271.0,12077000
2021-11-30,273.5,286.0,271.0,278.5,16871000
2021-12-01,276.0,286.5,274.0,278.0,11925000
2021-12-02,279.0,281.0,266.5,266.5,6373000
2021-12-03,269.5,281.0,266.5,278.0,7120000
2021-12-06,276.5,279.5,269.5,272.0,5192000
2021-12-07,276.0,285.0,273.5,273.5,11041000
2021-12-08,284.0,294.0,275.0,275.5,19375000
2021-12-09,278.5,281.5,271.0,271.0,7516000
2021-12-10,271.5,273.0,263.0,269.0,5356000
2021-12-13,265.0,266.5,244.5,244.5,11908000
2021-12-14,241.0,247.0,237.0,243.0,9154000
2021-12-15,239.5,244.5,236.0,243.5,6696000
2021-12-16,246.0,257.0,242.0,246.0,12002000
2021-12-17,245.0,253.5,242.0,244.5,7131000
2021-12-20,245.0,248.0,237.0,237.5,3457000
2021-12-21,240.5,245.0,238.5,243.0,2947000
2021-12-22,245.0,248.5,241.0,241.5,2490000
2021-12-23,246.0,251.0,241.0,242.5,5403000
2021-12-24,247.0,247.0,239.0,239.0,2969000
2021-12-27,240.0,246.0,236.5,245.0,3657000
2021-12-28,243.5,245.0,238.0,238.5,4381000
2021-12-29,238.5,243.0,238.0,243.0,2693000
2021-12-30,241.5,248.0,239.0,245.0,3093000
2022-01-03,243.0,246.0,241.0,241.0,3025000
2022-01-04,244.0,246.0,238.0,238.0,2670000
2022-01-05,238.5,239.0,217.5,219.0,9877000
2022-01-06,220.0,222.0,216.0,220.0,4971000
2022-01-07,221.0,221.0,202.0,209.0,10116000
2022-01-10,207.5,214.5,200.5,213.0,6020000
2022-01-11,210.0,215.0,205.0,206.5,3873000
2022-01-12,212.0,213.0,207.0,209.5,3027000
2022-01-13,211.5,211.5,200.0,204.0,4091000
2022-01-14,203.0,211.5,199.0,210.5,3231000
2022-01-17,206.5,213.0,204.0,210.5,3119000
2022-01-18,209.5,221.5,209.5,210.5,7107000
2022-01-19,207.0,214.0,205.0,211.5,3008000
2022-01-20,209.5,211.0,204.0,207.5,3433000
2022-01-21,204.0,208.5,203.0,205.5,2697000
2022-01-24,202.5,206.5,196.0,205.0,3927000
2022-01-25,202.5,208.5,196.0,196.0,3917000
2022-01-26,197.0,199.5,193.5,195.0,2242000
2022-02-07,199.0,199.5,189.0,194.5,2507000
2022-02-08,196.0,201.0,195.5,200.0,1882000
2022-02-09,202.0,216.5,201.5,214.5,6528000
2022-02-10,217.0,220.0,211.5,211.5,7535000
2022-02-11,211.0,216.5,208.0,216.5,3304000
2022-02-14,213.0,213.5,201.5,207.5,5008000
2022-02-15,198.5,201.0,188.5,188.5,11286000
2022-02-16,192.0,195.0,190.0,190.5,4204000
2022-02-17,194.0,196.5,190.5,194.0,2861000
2022-02-18,191.5,196.5,188.5,196.5,2681000
2022-02-21,194.5,196.5,192.5,196.0,1621000
2022-02-22,196.0,196.0,188.5,191.0,2199000
2022-02-23,190.5,196.0,190.5,195.0,1204000
2022-02-24,193.0,194.5,182.0,185.0,3122000
2022-02-25,187.5,191.5,186.0,188.5,2063000
2022-03-01,192.0,196.5,191.0,195.0,1691000
2022-03-02,193.0,198.0,191.5,196.0,1239000
2022-03-03,199.0,201.0,192.5,194.0,2554000
2022-03-04,191.0,203.5,191.0,195.0,3767000
2022-03-07,192.0,192.5,179.5,179.5,3276000
2022-03-08,175.0,183.0,173.0,174.0,3031000
2022-03-09,178.5,181.5,176.5,180.5,1662000
2022-03-10,185.0,187.0,182.5,184.0,1204000
2022-03-11,179.5,182.5,177.0,180.0,1424000
2022-03-14,180.5,183.5,176.5,181.0,1282000
2022-03-15,182.5,182.5,169.0,169.0,2288000
2022-03-16,173.5,174.5,167.0,167.5,1661000
2022-03-17,171.5,180.0,171.5,177.5,2433000
2022-03-18,179.0,181.0,175.0,181.0,4108000
2022-03-21,182.0,183.0,177.5,179.0,1266000
2022-03-22,181.0,183.0,178.0,182.0,1251000
2022-03-23,183.0,193.5,183.0,184.5,5370000
2022-03-24,184.0,185.5,179.0,183.0,2290000
2022-03-25,186.0,186.5,178.0,178.0,1821000
2022-03-28,176.5,176.5,170.0,176.0,2138000
2022-03-29,177.5,180.0,173.0,176.5,1536000
2022-03-30,178.0,186.0,178.0,182.0,2994000
2022-03-31,184.0,184.5,180.0,180.0,1008000
2022-04-01,180.0,184.5,177.0,184.5,1164000
2022-04-06,181.5,182.5,175.5,175.5,1772000
2022-04-07,175.5,175.5,167.0,167.0,1886000
2022-04-08,169.0,169.5,165.0,165.5,1448000
2022-04-11,166.5,166.5,154.0,155.0,3372000
2022-04-12,154.0,156.0,147.5,154.0,4701000
2022-04-13,155.5,156.0,148.5,149.0,5247000
2022-04-14,149.5,151.0,142.5,143.5,5638000
2022-04-15,141.5,144.0,138.5,143.5,4464000
2022-04-18,142.5,144.0,138.0,143.0,2887000
2022-04-19,144.0,146.5,139.5,140.0,2088000
2022-04-20,142.0,147.0,141.5,146.0,2082000
2022-04-21,146.5,148.0,143.5,147.0,1434000
2022-04-22,143.5,144.5,141.5,141.5,1249000
2022-04-25,136.0,139.0,135.0,137.0,1933000
2022-04-26,138.5,139.0,132.5,132.5,1667000
2022-04-27,124.5,132.5,124.5,130.5,2593000
2022-04-28,130.5,133.0,128.0,131.0,1617000
2022-04-29,134.0,137.5,132.0,132.5,1499000
2022-05-03,133.5,142.0,133.5,140.0,1953000
2022-05-04,140.0,140.0,136.5,136.5,2028000
2022-05-05,141.5,150.0,140.0,150.0,6595000
2022-05-06,145.0,151.0,142.0,149.0,8004000
2022-05-09,145.5,147.5,134.5,134.5,7670000
2022-05-10,130.0,140.5,128.5,140.0,4226000
2022-05-11,141.0,148.0,139.0,146.0,6290000
2022-05-12,144.0,147.0,141.0,142.0,4401000
2022-05-13,145.0,147.5,143.5,143.5,3065000
2022-05-16,147.0,151.0,143.0,143.0,3915000
2022-05-17,145.5,150.0,144.5,150.0,4136000
2022-05-18,153.5,157.0,147.5,149.0,9702000
2022-05-19,143.0,147.0,143.0,147.0,3004000
2022-05-20,147.0,148.0,144.0,145.0,2859000
2022-05-23,146.5,148.5,143.0,143.0,1880000
2022-05-24,145.5,145.5,138.0,138.0,2157000
2022-05-25,140.0,145.0,138.5,144.5,2387000
2022-05-26,145.0,146.0,141.5,142.5,1413000
2022-05-27,145.0,147.5,144.0,144.0,1732000
2022-05-30,146.0,150.5,145.5,148.5,2714000
2022-05-31,148.5,151.0,147.5,150.0,2120000
2022-06-01,149.5,155.0,149.0,152.0,3987000
2022-06-02,152.5,154.5,148.0,148.0,2177000
2022-06-06,149.0,149.0,145.0,145.0,959000
2022-06-07,143.5,144.5,141.0,141.0,1245000
2022-06-08,141.5,142.5,138.5,138.5,1090000
2022-06-09,138.0,140.0,138.0,139.0,823000
2022-06-10,138.0,138.0,132.5,133.5,2223000
2022-06-13,128.5,134.5,128.5,133.0,1358000
2022-06-14,132.0,133.5,128.5,132.0,1392000
2022-06-15,131.5,133.5,129.0,129.0,1055000
2022-06-16,131.5,132.0,123.5,123.5,1483000
2022-06-17,121.5,126.0,121.0,124.5,1039000
2022-06-20,125.0,125.0,115.5,116.0,1946000
2022-06-21,118.5,123.0,118.0,122.0,1015000
2022-06-22,122.0,122.0,114.0,116.0,1549000
2022-06-23,118.0,120.0,115.5,117.0,1351000
2022-06-24,118.5,121.0,116.0,117.0,1053000
2022-06-27,119.5,122.5,119.5,122.0,1215000
2022-06-28,121.0,121.0,117.0,118.0,1073000
2022-06-29,116.5,119.0,116.0,117.0,740000
2022-06-30,116.5,117.0,113.0,113.0,1299000
2022-07-01,114.0,114.5,105.5,105.5,2024000
2022-07-04,106.0,107.5,103.5,106.0,1325000
2022-07-05,109.0,110.5,105.0,109.0,1131000
2022-07-06,107.5,109.0,104.0,104.0,864000
2022-07-07,105.5,110.5,104.0,110.0,1100000
2022-07-08,111.5,114.5,110.0,112.0,1250000
2022-07-11,112.0,112.0,109.5,111.5,715000
2022-07-12,110.5,110.5,106.0,107.0,992000
2022-07-13,110.5,112.0,109.5,109.5,794000
2022-07-14,108.5,112.5,107.5,112.0,660000
2022-07-15,112.0,114.5,111.0,113.0,749000
2022-07-18,114.0,116.5,113.5,115.0,869000
2022-07-19,114.0,116.0,114.0,114.5,460000
2022-07-20,117.5,119.5,116.5,117.0,1155000
2022-07-21,119.0,122.5,118.5,122.0,1586000
2022-07-22,122.5,124.5,121.0,121.0,1347000
2022-07-25,120.5,121.0,118.5,120.0,471000
2022-07-26,121.0,121.0,115.0,115.0,717000
2022-07-27,114.5,118.0,113.5,118.0,602000
2022-07-28,120.0,120.0,114.5,115.5,624000
2022-07-29,117.0,118.5,116.0,117.0,516000
2022-08-01,116.0,117.5,114.5,115.0,471000
2022-08-02,115.0,115.0,110.0,110.5,773000
2022-08-03,110.5,112.5,108.0,108.0,706000
2022-08-04,108.0,109.0,106.0,107.0,629000
2022-08-05,108.0,111.0,108.0,108.5,632000
2022-08-08,108.5,109.0,106.5,108.5,631000
2022-08-09,108.5,110.0,107.5,108.0,656000
2022-08-10,107.5,109.0,106.0,106.5,1121000
2022-08-11,106.0,108.0,105.5,106.5,1557000
2022-08-12,107.0,112.5,107.0,112.0,2241000
2022-08-15,106.5,108.5,105.5,106.0,2698000
2022-08-16,107.0,108.5,104.5,104.5,1868000
2022-08-17,105.0,110.0,105.0,109.0,2047000
2022-08-18,108.0,114.5,106.5,114.0,3199000
2022-08-19,115.0,117.0,112.5,114.5,3339000
2022-08-22,113.5,115.5,112.5,112.5,1197000
2022-08-23,111.5,113.0,110.5,111.5,655000
2022-08-24,112.5,113.0,108.5,109.0,1205000
2022-08-25,110.0,114.5,109.5,113.0,1475000
2022-08-26,114.5,116.0,111.0,111.5,1330000
2022-08-29,108.0,109.0,106.5,108.0,882000
2022-08-30,108.0,109.5,107.5,108.5,345000
2022-08-31,108.0,110.5,107.5,110.0,461000
2022-09-01,109.0,109.5,107.0,107.0,596000
2022-09-02,108.0,109.0,107.0,107.5,515000
2022-09-05,108.0,108.0,100.0,100.0,1798000
2022-09-06,101.0,101.5,95.0,96.6,2402000
2022-09-07,95.7,98.5,95.0,97.0,1041000
2022-09-08,97.6,98.9,97.3,98.8,450000
2022-09-12,99.9,101.5,99.8,100.0,738000
2022-09-13,98.6,99.9,96.5,98.1,1243000
2022-09-14,96.1,99.0,95.1,99.0,803000
2022-09-15,99.0,99.7,97.2,97.2,490000
2022-09-16,97.0,98.3,96.9,97.0,405000
2022-09-19,97.0,98.6,96.3,96.5,493000
2022-09-20,97.1,98.4,96.6,98.2,558000
2022-09-21,100.0,106.5,99.9,103.0,3720000
2022-09-22,102.0,105.5,101.0,103.5,1575000
2022-09-23,102.5,103.5,99.7,100.5,878000
2022-09-26,98.6,99.9,95.3,95.4,1056000
2022-09-27,95.5,95.9,92.5,95.0,1003000
2022-09-28,95.5,95.5,89.5,89.6,1247000
2022-09-29,90.9,91.5,86.8,87.3,960000
2022-09-30,84.4,87.8,83.7,87.2,890000
2022-10-03,86.9,89.7,86.0,89.0,502000
2022-10-04,90.6,91.5,89.8,91.5,582000
2022-10-05,92.8,94.8,90.3,91.2,930000
2022-10-06,91.8,92.1,90.6,92.1,363000
2022-10-07,92.2,92.2,89.6,89.8,419000
2022-10-11,87.4,87.4,84.1,84.9,555000
2022-10-12,82.2,84.1,81.7,82.9,872000
2022-10-13,83.9,84.5,78.1,78.1,903000
2022-10-14,80.4,83.9,80.4,82.5,679000
2022-10-17,81.3,84.0,80.0,84.0,516000
2022-10-18,84.5,86.2,84.3,85.8,466000
2022-10-19,85.8,86.8,85.1,85.1,310000
2022-10-20,84.9,85.3,82.8,84.4,313000
2022-10-21,84.4,84.5,82.1,82.1,220000
2022-10-24,84.0,85.3,84.0,84.0,401000
2022-10-25,84.2,84.3,81.4,81.7,310000
2022-10-26,82.5,82.7,81.2,81.2,232000
2022-10-27,81.5,84.2,81.5,83.4,552000
2022-10-28,83.1,83.8,81.4,81.7,318000
2022-10-31,83.0,83.5,82.1,82.5,413000
2022-11-01,83.0,88.0,82.7,86.9,969000
2022-11-02,87.6,89.4,86.9,89.0,785000
2022-11-03,88.0,89.2,87.1,89.0,386000
2022-11-04,89.0,90.6,88.0,90.5,541000
2022-11-07,91.8,91.8,89.6,90.0,567000
2022-11-08,91.0,93.5,90.2,90.3,724000
2022-11-09,91.0,93.2,91.0,93.1,913000
2022-11-10,93.1,93.5,91.6,92.5,460000
2022-11-11,94.5,95.6,92.0,92.0,925000
2022-11-14,92.1,93.8,91.7,92.9,612000
2022-11-15,94.0,98.3,93.4,93.8,1370000
2022-11-16,94.4,95.9,93.9,95.0,702000
2022-11-17,94.6,97.5,94.2,97.5,812000
2022-11-18,97.8,98.3,95.3,95.3,697000
2022-11-21,96.2,96.2,94.1,94.2,237000
2022-11-22,94.0,94.4,92.8,92.8,287000
2022-11-23,94.2,94.4,91.9,91.9,247000
2022-11-24,93.3,94.8,92.4,94.1,434000
2022-11-25,94.5,95.4,93.5,93.5,394000
2022-11-28,94.5,94.5,92.6,93.2,225000
2022-11-29,93.0,93.0,91.5,92.3,330000
2022-11-30,92.6,99.8,92.6,97.3,2176000
2022-12-01,99.1,100.5,98.0,98.5,1408000
2022-12-02,98.5,103.0,98.1,101.5,1376000
2022-12-05,103.0,104.5,101.5,102.0,1138000
2022-12-06,101.5,101.5,98.5,98.6,979000
2022-12-07,98.0,99.9,95.2,96.0,636000
2022-12-08,96.5,96.7,94.7,94.7,423000
2022-12-09,95.5,95.5,94.0,94.1,333000
2022-12-12,93.5,94.9,92.7,94.0,219000
2022-12-13,94.4,94.9,93.0,93.0,424000
2022-12-14,93.2,95.4,93.1,95.0,412000
2022-12-15,94.2,95.1,94.0,94.5,133000
2022-12-16,93.1,93.1,91.0,91.5,498000
2022-12-19,91.5,91.5,88.8,89.3,625000
2022-12-20,89.0,89.5,85.5,85.7,703000
2022-12-21,85.7,87.0,85.6,85.9,291000
2022-12-22,87.5,87.5,85.9,86.0,223000
2022-12-23,85.3,86.2,84.2,85.7,289000
2022-12-26,86.0,86.0,84.6,85.0,268000
2022-12-27,85.2,87.0,85.2,85.3,366000
2022-12-28,85.3,85.3,83.7,83.7,345000
2022-12-29,82.8,84.1,82.7,83.8,248000
2022-12-30,84.1,85.6,84.1,84.2,307000
2023-01-03,85.2,86.1,84.2,85.2,259000
2023-01-04,85.2,86.0,85.1,85.2,244000
2023-01-05,85.5,87.2,85.1,85.5,276000
2023-01-06,84.8,84.8,83.6,83.9,654000
2023-01-09,84.9,87.5,84.5,87.4,925000
2023-01-10,87.4,89.5,86.5,88.1,726000
2023-01-11,89.1,89.3,87.6,88.6,315000
2023-01-12,89.3,89.4,86.8,86.8,302000
2023-01-13,87.8,88.5,86.1,86.3,438000
2023-01-16,87.1,87.2,86.3,86.6,116000
2023-01-17,86.6,86.9,86.5,86.5,140000
2023-01-30,88.0,89.9,87.3,89.0,684000
2023-01-31,89.6,92.7,88.8,92.0,1031000
2023-02-01,93.1,94.4,92.5,93.8,1037000
2023-02-02,94.5,103.0,94.5,103.0,3350000
2023-02-03,105.0,109.5,103.0,106.5,8508000
2023-02-06,106.0,107.5,103.5,105.0,1798000
2023-02-07,105.5,113.5,105.5,111.0,6170000
2023-02-08,112.5,114.5,111.0,114.0,4713000
2023-02-09,114.0,122.0,112.5,119.0,7744000
2023-02-10,121.0,123.0,114.0,117.0,6072000
2023-02-13,117.0,118.0,113.0,114.5,2452000
2023-02-14,116.5,118.0,114.5,114.5,2229000
2023-02-15,114.5,116.0,113.0,113.5,2296000
2023-02-16,115.0,121.5,115.0,120.5,5978000
2023-02-17,120.5,132.5,117.5,128.5,14633000
2023-02-20,130.5,134.0,129.0,132.0,10634000
2023-02-21,132.0,133.0,127.0,132.0,6306000
2023-02-22,129.0,132.5,125.5,130.5,5363000
2023-02-23,129.5,135.0,128.5,132.5,6965000
2023-02-24,132.5,133.0,128.5,129.0,4300000
2023-03-01,126.0,129.0,125.5,126.5,1909000
