Date,Open,High,Low,Close,Volume
2021-08-16,109.5,115.0,104.0,104.5,91000
2021-08-17,108.0,112.0,102.0,102.0,116000
2021-08-18,103.0,111.0,98.3,109.5,122000
2021-08-19,109.5,109.5,101.5,101.5,34000
2021-08-20,102.5,103.0,99.0,99.0,124000
2021-08-23,103.5,106.5,102.0,105.5,56000
2021-08-24,108.0,109.0,101.5,101.5,74000
2021-08-25,103.0,109.5,103.0,108.0,77000
2021-08-26,109.5,112.0,105.5,105.5,52000
2021-08-27,103.5,107.5,103.5,106.0,30000
2021-08-30,103.5,105.0,102.0,103.5,21000
2021-08-31,102.5,104.0,100.0,102.0,59000
2021-09-01,101.0,104.5,99.1,100.5,118000
2021-09-02,100.5,102.5,100.0,100.5,34000
2021-09-03,101.5,103.5,101.0,103.0,52000
2021-09-06,104.5,105.0,100.5,101.5,37000
2021-09-07,103.0,103.0,95.1,98.1,59000
2021-09-08,97.8,97.8,92.2,92.2,53000
2021-09-09,92.3,96.8,92.3,96.5,48000
2021-09-10,96.6,96.6,95.2,95.2,9000
2021-09-13,95.0,95.0,90.2,90.2,88000
2021-09-14,91.0,92.8,85.2,87.5,128000
2021-09-15,86.5,89.8,86.2,89.8,47000
2021-09-16,92.0,92.5,88.1,88.2,33000
2021-09-17,89.0,90.9,89.0,90.9,9000
2021-09-22,89.0,90.0,88.0,88.9,31000
2021-09-23,89.1,90.2,88.0,88.2,23000
2021-09-24,88.2,90.0,88.2,88.7,18000
2021-09-27,89.0,89.6,88.7,89.6,13000
2021-09-28,89.5,97.1,89.5,94.7,74000
2021-09-29,92.2,93.0,92.0,92.1,18000
2021-09-30,92.0,92.1,90.0,90.4,25000
2021-10-01,89.0,90.9,86.5,86.9,25000
2021-10-04,86.9,86.9,84.5,84.5,21000
2021-10-05,83.5,87.5,83.5,87.5,19000
2021-10-06,88.8,88.9,85.4,85.4,17000
2021-10-07,86.0,86.8,86.0,86.5,8000
2021-10-08,86.5,86.5,86.2,86.2,8000
2021-10-12,86.2,86.2,85.5,86.0,9000
2021-10-13,85.2,86.0,83.5,84.2,11000
2021-10-14,84.5,86.0,84.4,86.0,19000
2021-10-15,86.1,88.7,86.1,86.5,25000
2021-10-18,86.5,88.3,85.8,86.0,13000
2021-10-19,85.2,89.0,85.2,88.0,19000
2021-10-20,87.7,89.2,86.3,89.2,22000
2021-10-21,92.5,92.5,88.8,88.8,28000
2021-10-22,90.5,90.5,88.8,90.5,28000
2021-10-25,90.0,90.0,88.1,90.0,21000
2021-10-26,90.0,92.7,90.0,91.9,38000
2021-10-27,94.9,94.9,91.6,91.6,18000
2021-10-28,91.0,91.6,89.0,89.0,22000
2021-10-29,89.0,90.0,88.2,88.4,7000
2021-11-01,90.8,93.0,90.8,93.0,28000
2021-11-02,95.4,95.4,91.1,91.3,21000
2021-11-03,91.3,91.5,91.0,91.0,8000
2021-11-04,91.2,91.6,91.0,91.0,17000
2021-11-05,90.5,91.1,90.5,91.1,8000
2021-11-08,91.5,91.8,91.5,91.6,8000
2021-11-09,91.0,92.8,91.0,92.8,17000
2021-11-10,92.0,92.1,92.0,92.0,5000
2021-11-11,92.7,92.7,91.5,91.5,17000
2021-11-12,93.0,93.5,91.5,92.9,16000
2021-11-15,93.5,102.0,93.5,102.0,124000
2021-11-16,102.5,112.0,102.0,112.0,166000
2021-11-17,115.0,122.5,112.0,115.0,150000
2021-11-18,116.0,116.0,110.0,112.0,82000
2021-11-19,112.0,114.0,108.0,110.0,62000
2021-11-22,108.5,112.0,108.5,111.0,37000
2021-11-23,111.0,111.0,105.0,106.0,42000
2021-11-24,111.0,116.5,111.0,116.5,54000
2021-11-25,123.0,128.0,120.5,128.0,320000
2021-11-26,125.0,125.0,115.5,116.5,257000
2021-11-29,110.0,116.0,110.0,113.0,117000
2021-11-30,115.0,117.0,112.5,115.0,71000
2021-12-01,109.5,113.5,109.5,112.5,30000
2021-12-02,114.0,114.0,110.0,110.5,46000
2021-12-03,111.0,114.0,110.5,111.5,36000
2021-12-06,112.0,113.5,112.0,112.0,23000
2021-12-07,112.0,112.5,107.0,107.5,66000
2021-12-08,108.0,108.0,106.0,106.0,62000
2021-12-09,106.5,108.5,106.0,106.5,21000
2021-12-10,106.5,108.0,106.5,107.0,6000
2021-12-13,105.0,105.0,100.0,104.0,43000
2021-12-14,104.0,105.0,99.6,101.5,42000
2021-12-15,100.0,102.0,100.0,102.0,8000
2021-12-16,102.5,103.0,101.0,101.0,13000
2021-12-17,102.0,102.0,100.0,100.0,13000
2021-12-20,101.5,102.0,100.0,100.5,11000
2021-12-21,100.5,100.5,100.0,100.0,6000
2021-12-22,101.0,106.0,101.0,105.0,15000
2021-12-23,105.0,107.0,105.0,107.0,8000
2021-12-24,104.0,104.0,102.0,102.5,8000
2021-12-27,106.0,106.0,102.5,102.5,3000
2021-12-28,104.5,105.5,104.0,105.5,22000
2021-12-29,107.5,108.0,105.5,108.0,26000
2021-12-30,106.0,108.0,105.5,107.0,17000
2022-01-03,107.5,111.0,107.0,111.0,46000
2022-01-04,114.5,114.5,108.0,108.0,22000
2022-01-05,105.5,106.0,105.5,105.5,14000
2022-01-06,105.0,106.5,104.0,106.5,14000
2022-01-07,106.0,106.0,103.0,103.0,23000
2022-01-10,102.0,105.5,102.0,105.5,15000
2022-01-11,104.0,106.0,103.5,106.0,18000
2022-01-12,106.0,106.0,103.5,104.0,8000
2022-01-13,105.0,105.0,102.0,104.5,21000
2022-01-14,102.0,103.0,102.0,103.0,6000
2022-01-17,103.0,103.5,103.0,103.0,8000
2022-01-18,105.0,113.0,105.0,113.0,134000
2022-01-19,113.5,114.0,105.0,107.0,132000
2022-01-20,104.5,105.0,103.0,104.0,41000
2022-01-21,102.5,103.0,100.5,101.0,31000
2022-01-24,99.9,100.0,97.0,98.1,30000
2022-01-25,98.1,99.4,97.6,98.0,22000
2022-01-26,98.0,102.5,98.0,99.9,15000
2022-02-07,100.0,100.0,99.5,99.6,15000
2022-02-08,100.0,103.0,100.0,103.0,13000
2022-02-09,103.0,106.0,102.0,105.0,14000
2022-02-10,108.0,108.0,102.5,103.5,11000
2022-02-11,103.5,103.5,102.0,102.0,8000
2022-02-14,100.0,101.5,100.0,100.0,12000
2022-02-15,100.5,101.0,100.0,100.0,17000
2022-02-16,103.0,103.0,101.0,101.0,10000
2022-02-17,100.5,102.0,100.0,100.0,21000
2022-02-18,100.5,102.0,99.5,100.0,8000
2022-02-21,99.5,100.0,99.5,100.0,4000
2022-02-22,98.5,98.5,95.8,96.6,19000
2022-02-23,97.0,97.0,96.8,97.0,8000
2022-02-24,97.2,97.2,95.0,95.0,17000
2022-02-25,95.0,99.0,95.0,99.0,9000
2022-03-01,99.0,100.0,99.0,100.0,3000
2022-03-02,96.5,102.0,96.5,102.0,15000
2022-03-03,101.5,101.5,100.0,100.0,4000
2022-03-04,,,,,0
2022-03-07,98.0,98.0,96.5,96.5,5000
2022-03-08,92.0,94.3,91.8,93.5,14000
2022-03-09,97.0,99.0,97.0,99.0,4000
2022-03-10,100.0,100.0,100.0,100.0,7000
2022-03-11,100.0,100.5,93.8,100.0,14000
2022-03-14,98.5,100.0,98.0,100.0,8000
2022-03-15,98.6,99.5,96.6,99.5,15000
2022-03-16,97.1,99.5,97.1,99.5,4000
2022-03-17,99.8,99.8,98.5,99.7,7000
2022-03-18,99.7,100.0,99.7,100.0,4000
2022-03-21,100.5,100.5,100.0,100.5,6000
2022-03-22,100.5,100.5,99.0,100.0,10000
2022-03-23,101.0,101.0,100.0,100.0,3000
2022-03-24,100.5,100.5,97.0,97.1,26000
2022-03-25,97.5,97.5,97.1,97.1,12000
2022-03-28,95.5,95.5,95.3,95.4,10000
2022-03-29,95.4,97.0,95.4,97.0,16000
2022-03-30,96.9,96.9,95.5,95.5,22000
2022-03-31,95.6,96.0,95.5,96.0,5000
2022-04-01,98.0,99.5,98.0,99.4,3000
2022-04-06,,,,,0
2022-04-07,94.1,96.4,92.5,96.4,6000
2022-04-08,98.7,98.7,94.6,95.1,11000
2022-04-11,94.7,94.7,94.7,94.7,1000
2022-04-12,98.6,99.8,97.5,99.5,33000
2022-04-13,102.5,102.5,99.8,100.5,20000
2022-04-14,101.0,101.0,100.0,100.5,9000
2022-04-15,100.5,100.5,97.1,98.0,15000
2022-04-18,,,,,0
2022-04-19,99.4,99.4,97.1,97.1,6000
2022-04-20,97.5,98.7,97.5,98.7,2000
2022-04-21,,,,,0
2022-04-22,97.5,97.5,97.3,97.3,4000
2022-04-25,97.8,97.8,96.1,96.2,16000
2022-04-26,96.2,96.2,93.2,93.5,7000
2022-04-27,91.9,92.5,88.0,91.0,30000
2022-04-28,90.4,91.0,88.9,91.0,10000
2022-04-29,91.0,92.0,90.9,92.0,9000
2022-05-03,92.1,93.2,92.0,92.2,8000
2022-05-04,94.5,97.6,92.2,97.6,23000
2022-05-05,100.0,101.0,98.2,100.0,39000
2022-05-06,97.5,97.5,97.1,97.1,6000
2022-05-09,96.5,97.1,95.6,97.0,14000
2022-05-10,96.0,97.0,96.0,97.0,3000
2022-05-11,95.0,95.0,90.7,94.5,20000
2022-05-12,92.0,92.0,89.1,89.5,15000
2022-05-13,90.5,92.0,90.5,91.4,8000
2022-05-16,91.4,91.5,91.4,91.4,4000
2022-05-17,92.5,93.5,92.0,93.5,5000
2022-05-18,94.9,94.9,93.5,93.5,3000
2022-05-19,,,,,0
2022-05-20,91.0,91.0,91.0,91.0,3000
2022-05-23,91.5,91.5,91.0,91.0,7000
2022-05-24,90.5,90.5,90.0,90.3,7000
2022-05-25,90.2,90.2,90.2,90.2,1000
2022-05-26,90.2,90.2,90.2,90.2,1000
2022-05-27,90.2,94.5,90.2,94.5,3000
2022-05-30,94.3,96.0,94.3,96.0,8000
2022-05-31,96.0,96.0,92.8,93.5,11000
2022-06-01,94.1,94.1,94.0,94.1,7000
2022-06-02,94.1,95.4,94.0,94.2,6000
2022-06-06,98.4,98.4,98.4,98.4,1000
2022-06-07,98.3,98.3,95.0,95.0,12000
2022-06-08,95.0,95.0,95.0,95.0,3000
2022-06-09,95.1,98.7,95.0,98.7,5000
2022-06-10,,,,,0
2022-06-13,95.0,95.0,94.5,94.5,2000
2022-06-14,,,,,0
2022-06-15,92.4,94.5,92.3,94.5,16000
2022-06-16,94.4,94.4,91.8,91.8,4000
2022-06-17,88.1,91.8,88.1,91.8,14000
2022-06-20,93.1,94.1,88.6,89.1,8000
2022-06-21,89.1,92.0,89.1,90.0,5000
2022-06-22,88.5,88.5,88.5,88.5,1000
2022-06-23,92.9,92.9,92.9,92.9,1000
2022-06-24,90.0,90.0,89.6,89.6,6000
2022-06-27,93.7,93.7,92.1,92.9,3000
2022-06-28,,,,,0
2022-06-29,93.5,93.5,92.5,92.5,2000
2022-06-30,,,,,0
2022-07-01,88.0,88.0,86.0,86.6,9000
2022-07-04,86.6,86.6,80.3,80.3,4000
2022-07-05,80.3,80.3,79.9,80.1,8000
2022-07-06,77.1,80.1,77.1,80.1,10000
2022-07-07,82.9,82.9,82.9,82.9,1000
2022-07-08,81.6,87.8,81.2,87.8,5000
2022-07-11,85.0,85.0,82.0,84.3,4000
2022-07-12,84.3,91.0,84.3,85.3,12000
2022-07-13,83.0,85.0,83.0,85.0,2000
2022-07-14,83.5,87.6,83.5,87.6,5000
2022-07-15,90.5,90.5,90.5,90.5,1000
2022-07-18,94.5,94.5,90.5,94.5,17000
2022-07-19,94.5,94.5,94.5,94.5,2000
2022-07-20,95.0,95.0,93.0,93.0,12000
2022-07-21,90.0,92.3,89.9,91.7,12000
2022-07-22,91.7,94.7,91.0,91.9,12000
2022-07-25,92.9,93.7,91.9,93.3,6000
2022-07-26,94.8,94.8,92.0,93.8,7000
2022-07-27,94.0,95.9,93.8,94.0,29000
2022-07-28,96.5,96.5,93.0,93.0,75000
2022-07-29,94.6,94.6,93.0,93.1,17000
2022-08-01,93.1,93.1,91.2,91.2,3000
2022-08-02,91.2,91.2,88.6,88.8,8000
2022-08-03,88.8,91.7,88.8,88.9,5000
2022-08-04,,,,,0
2022-08-05,90.0,94.1,90.0,93.0,22000
2022-08-08,93.0,93.2,92.7,92.7,10000
2022-08-09,92.7,92.7,92.0,92.0,16000
2022-08-10,91.5,91.5,89.0,89.0,9000
2022-08-11,91.8,91.8,89.0,89.5,11000
2022-08-12,89.9,90.0,89.5,89.5,6000
2022-08-15,89.5,89.5,88.6,88.6,2000
2022-08-16,88.6,89.0,88.5,88.5,9000
2022-08-17,88.5,88.5,88.0,88.0,2000
2022-08-18,87.5,88.5,87.5,88.5,4000
2022-08-19,88.5,92.0,88.0,90.8,52000
2022-08-22,90.5,90.5,89.3,89.7,23000
2022-08-23,89.0,89.0,88.8,89.0,8000
2022-08-24,89.0,89.0,88.6,88.8,8000
2022-08-25,89.5,90.0,89.1,89.9,17000
2022-08-26,90.0,93.1,90.0,92.8,84000
2022-08-29,90.5,91.5,90.1,90.2,23000
2022-08-30,91.8,94.0,91.8,93.1,33000
2022-08-31,94.0,94.6,93.2,94.6,44000
2022-09-01,95.0,95.3,93.0,93.1,20000
2022-09-02,,,,,0
2022-09-05,93.1,93.8,92.0,93.8,19000
2022-09-06,94.0,94.7,93.0,94.0,24000
2022-09-07,92.4,94.5,92.4,94.5,13000
2022-09-08,94.5,94.5,94.5,94.5,1000
2022-09-12,94.0,94.1,93.5,93.5,18000
2022-09-13,93.5,94.0,93.5,94.0,3000
2022-09-14,92.6,93.3,92.5,93.2,7000
2022-09-15,94.4,95.0,94.0,94.7,14000
2022-09-16,94.7,94.7,92.6,92.6,4000
2022-09-19,92.6,92.6,92.6,92.6,1000
2022-09-20,92.0,92.0,91.2,91.2,5000
2022-09-21,91.3,94.0,91.3,92.0,9000
2022-09-22,92.0,92.0,92.0,92.0,9000
2022-09-23,90.8,91.5,90.7,91.5,5000
2022-09-26,90.1,90.1,88.0,88.0,18000
2022-09-27,88.0,89.2,88.0,89.0,8000
2022-09-28,,,,,0
2022-09-29,,,,,0
2022-09-30,88.0,88.0,88.0,88.0,3000
2022-10-03,88.0,88.0,88.0,88.0,3000
2022-10-04,88.0,88.0,86.5,86.5,9000
2022-10-05,88.1,91.0,88.0,88.4,14000
2022-10-06,,,,,0
2022-10-07,87.8,89.0,87.8,89.0,9000
2022-10-11,87.5,87.5,87.3,87.4,7000
2022-10-12,,,,,0
2022-10-13,,,,,0
2022-10-14,87.9,87.9,87.9,87.9,1000
2022-10-17,,,,,0
2022-10-18,87.0,87.0,85.0,85.0,4000
2022-10-19,85.5,85.5,83.0,83.0,2000
2022-10-20,83.0,83.0,82.0,82.0,4000
2022-10-21,82.0,82.0,80.9,81.7,8000
2022-10-24,81.7,82.3,81.0,81.0,7000
2022-10-25,,,,,0
2022-10-26,83.0,83.0,83.0,83.0,1000
2022-10-27,82.0,82.0,82.0,82.0,3000
2022-10-28,81.0,81.0,81.0,81.0,1000
2022-10-31,,,,,0
2022-11-01,80.0,82.5,80.0,82.5,9000
2022-11-02,83.6,83.6,81.0,83.0,6000
2022-11-03,83.4,83.5,80.6,80.6,7000
2022-11-04,81.0,85.5,81.0,85.5,23000
2022-11-07,86.6,88.3,86.6,88.3,3000
2022-11-08,90.0,90.6,88.0,90.5,39000
2022-11-09,90.5,91.0,88.0,90.0,18000
2022-11-10,90.1,90.1,88.0,89.7,4000
2022-11-11,90.0,93.5,87.2,90.5,30000
2022-11-14,87.6,91.0,87.6,88.1,12000
2022-11-15,88.7,89.3,88.7,89.3,6000
2022-11-16,88.0,89.7,87.9,89.7,5000
2022-11-17,89.0,90.2,88.8,88.8,5000
2022-11-18,88.2,89.7,88.1,89.7,3000
2022-11-21,90.9,90.9,90.0,90.0,9000
2022-11-22,90.8,90.8,88.5,89.5,5000
2022-11-23,88.1,90.0,88.0,90.0,16000
2022-11-24,89.5,89.5,89.2,89.5,16000
2022-11-25,91.0,91.0,88.8,90.1,16000
2022-11-28,91.0,91.0,90.6,91.0,4000
2022-11-29,91.0,91.0,89.2,90.4,13000
2022-11-30,90.4,90.5,88.5,90.5,8000
2022-12-01,90.1,90.4,88.8,90.1,28000
2022-12-02,90.0,90.5,88.8,90.5,15000
2022-12-05,90.6,90.7,89.9,90.7,7000
2022-12-06,91.0,92.0,90.7,91.4,19000
2022-12-07,91.0,91.8,90.3,90.3,8000
2022-12-08,90.5,91.0,90.5,91.0,2000
2022-12-09,90.5,90.9,90.5,90.9,4000
2022-12-12,88.9,88.9,86.5,87.8,20000
2022-12-13,,,,,0
2022-12-14,89.5,90.0,89.4,90.0,14000
2022-12-15,89.9,90.0,89.0,89.5,15000
2022-12-16,89.5,89.5,88.7,88.7,2000
2022-12-19,89.0,89.0,88.5,88.5,2000
2022-12-20,87.6,87.7,87.5,87.5,4000
2022-12-21,89.5,89.5,87.5,87.5,4000
2022-12-22,88.0,88.0,87.0,87.0,20000
2022-12-23,86.5,86.5,86.5,86.5,7000
2022-12-26,86.5,87.9,86.0,87.9,4000
2022-12-27,87.5,88.7,86.0,88.7,38000
2022-12-28,86.0,86.0,86.0,86.0,1000
2022-12-29,87.9,87.9,87.9,87.9,2000
2022-12-30,,,,,0
2023-01-03,,,,,0
2023-01-04,,,,,0
2023-01-05,88.8,89.2,87.6,89.0,8000
2023-01-06,89.0,89.0,89.0,89.0,10000
2023-01-09,,,,,0
2023-01-10,89.0,89.0,87.5,89.0,8000
2023-01-11,89.0,89.0,89.0,89.0,18000
2023-01-12,88.0,88.0,88.0,88.0,1000
2023-01-13,89.0,90.5,88.0,90.5,37000
2023-01-16,90.4,91.5,90.0,90.0,9000
2023-01-17,90.0,96.5,90.0,96.5,61000
2023-01-30,99.0,99.4,96.5,96.5,95000
2023-01-31,97.0,97.0,94.5,94.5,39000
2023-02-01,95.0,96.7,93.0,96.7,57000
2023-02-02,96.1,96.1,93.8,95.9,18000
2023-02-03,96.2,96.8,95.0,96.5,12000
2023-02-06,96.0,96.0,96.0,96.0,3000
2023-02-07,94.7,96.0,94.6,96.0,10000
2023-02-08,95.7,96.0,95.7,95.9,9000
2023-02-09,95.9,95.9,95.9,95.9,2000
2023-02-10,95.9,95.9,95.9,95.9,4000
2023-02-13,95.4,95.9,94.3,94.3,12000
2023-02-14,94.6,94.6,93.8,94.0,14000
2023-02-15,93.5,93.9,92.2,93.9,13000
2023-02-16,92.0,93.7,90.3,93.4,33000
2023-02-17,93.3,93.5,93.3,93.4,11000
2023-02-20,93.3,93.4,91.3,92.0,10000
2023-02-21,92.7,93.0,92.7,93.0,7000
2023-02-22,93.0,94.5,93.0,93.8,19000
2023-02-23,93.8,94.6,93.8,94.4,7000
2023-02-24,92.1,94.4,92.1,94.0,30000
2023-03-01,92.7,93.9,92.2,93.9,7000
2023-03-02,92.8,92.8,91.9,92.0,48000
2023-03-03,92.6,92.6,92.3,92.6,8000
2023-03-06,92.6,92.6,92.2,92.4,9000
2023-03-07,92.4,92.6,91.7,92.6,20000
2023-03-08,92.5,93.2,92.3,92.3,14000
2023-03-09,92.3,92.3,92.0,92.3,12000
2023-03-10,91.1,92.3,91.1,92.3,5000
2023-03-13,91.0,91.0,88.8,90.3,32000
2023-03-14,88.8,89.7,88.1,89.7,11000
2023-03-15,89.6,90.2,88.7,88.7,10000
2023-03-16,87.2,89.7,87.2,88.5,15000
2023-03-17,88.8,90.3,87.2,90.3,13000
2023-03-20,90.0,90.0,87.3,88.0,34000
2023-03-21,88.0,88.0,88.0,88.0,2000
2023-03-22,88.8,89.4,88.8,89.4,8000
2023-03-23,88.9,89.3,88.2,89.2,15000
2023-03-24,89.2,89.6,88.6,89.4,14000
2023-03-27,90.0,90.0,90.0,90.0,1000
2023-03-28,91.0,91.0,88.6,88.6,9000
2023-03-29,88.2,88.5,88.0,88.5,10000
2023-03-30,88.5,89.5,88.3,89.4,7000
2023-03-31,89.0,90.0,88.2,89.5,10000
2023-04-06,89.5,89.5,89.0,89.3,7000
2023-04-07,89.2,89.5,89.2,89.5,9000
2023-04-10,,,,,0
2023-04-11,89.5,89.6,88.5,89.4,11000
2023-04-12,89.1,90.4,88.3,89.5,12000
2023-04-13,89.0,89.0,87.9,88.4,15000
