Date,Open,High,Low,Close,Volume
2021-03-11,149.0,151.0,147.5,150.5,5296000
2021-03-12,151.5,156.0,150.0,152.0,6317000
2021-03-15,151.0,152.0,147.0,147.5,5232000
2021-03-16,148.0,150.0,143.5,146.5,9303000
2021-03-17,146.0,151.5,146.0,146.0,7834000
2021-03-18,148.0,149.0,147.0,148.0,2884000
2021-03-19,146.5,147.5,144.0,144.5,3384000
2021-03-22,144.0,144.5,140.0,141.0,6736000
2021-03-23,141.0,144.0,141.0,142.5,3342000
2021-03-24,142.0,146.0,141.5,142.5,3395000
2021-03-25,142.5,143.0,139.0,141.0,3280000
2021-03-26,141.5,145.5,141.5,145.5,3420000
2021-03-29,146.0,148.0,144.0,147.5,4612000
2021-03-30,147.5,149.5,146.0,149.0,3507000
2021-03-31,150.0,156.0,149.5,156.0,9346000
2021-04-01,158.5,160.0,153.0,153.0,5776000
2021-04-06,155.0,157.5,153.5,157.0,4199000
2021-04-07,162.0,172.0,161.0,165.5,20264000
2021-04-08,167.5,172.0,166.5,166.5,9647000
2021-04-09,170.5,171.0,164.0,164.0,6843000
2021-04-12,168.0,171.5,163.0,163.0,7392000
2021-04-13,161.5,164.0,158.5,158.5,5222000
2021-04-14,159.0,160.5,149.0,155.0,6884000
2021-04-15,154.5,157.0,151.5,156.0,3583000
2021-04-16,155.0,157.5,152.5,152.5,4037000
2021-04-19,152.5,158.0,152.5,158.0,4373000
2021-04-20,158.0,160.0,154.0,159.0,4438000
2021-04-21,156.5,158.5,155.0,156.0,3186000
2021-04-22,156.5,157.5,148.5,148.5,4856000
2021-04-23,147.5,154.0,146.0,152.0,5058000
2021-04-26,151.0,154.5,150.5,152.0,2731000
2021-04-27,153.5,159.0,153.0,159.0,8170000
2021-04-28,157.5,162.0,156.5,158.0,7139000
2021-04-29,158.5,160.0,155.5,156.0,4463000
2021-05-03,153.0,153.5,140.5,141.5,10755000
2021-05-04,140.5,140.5,127.5,129.0,12431000
2021-05-05,131.0,134.0,126.0,127.0,9363000
2021-05-06,130.0,130.0,123.0,124.0,5617000
2021-05-07,128.0,135.5,127.0,134.5,5733000
2021-05-10,135.5,136.0,129.0,129.5,4703000
2021-05-11,123.0,125.5,118.0,119.0,5051000
2021-05-12,119.0,120.0,107.5,113.0,8319000
2021-05-13,109.5,121.5,107.0,121.5,7464000
2021-05-14,124.5,125.5,113.0,116.0,7882000
2021-05-17,107.0,119.5,107.0,117.0,7931000
2021-05-18,120.5,124.0,116.0,123.0,7188000
2021-05-19,120.0,122.5,117.5,121.5,5003000
2021-05-20,120.5,124.0,117.0,117.0,4004000
2021-05-21,118.0,122.0,118.0,122.0,2732000
2021-05-24,119.0,124.0,117.5,123.0,2990000
2021-05-25,124.5,135.0,124.5,135.0,11370000
2021-05-26,135.0,143.5,130.0,135.5,19687000
2021-05-27,136.0,143.0,135.0,138.0,11455000
2021-05-28,139.5,142.5,138.5,141.5,5414000
2021-05-31,145.5,145.5,139.5,140.5,7155000
2021-06-01,143.0,144.5,142.0,143.0,3413000
2021-06-02,143.5,144.0,136.0,136.0,6813000
2021-06-03,139.0,139.5,136.0,137.5,3948000
2021-06-04,136.0,141.0,135.0,140.0,3758000
2021-06-07,139.0,140.0,135.0,138.5,3738000
2021-06-08,140.0,140.0,137.5,138.0,1776000
2021-06-09,138.0,142.5,138.0,141.0,4789000
2021-06-10,142.5,154.0,141.0,147.0,26121000
2021-06-11,148.0,152.5,146.0,147.0,10258000
2021-06-15,149.0,152.0,147.5,151.0,5561000
2021-06-16,152.5,157.0,146.0,148.5,11307000
2021-06-17,147.0,151.0,145.0,151.0,4105000
2021-06-18,152.5,153.5,148.5,149.0,4301000
2021-06-21,147.0,151.0,146.0,149.5,2977000
2021-06-22,152.0,153.5,148.0,148.5,4840000
2021-06-23,151.0,153.5,150.5,152.0,7072000
2021-06-24,154.5,159.5,153.0,155.5,13569000
2021-06-25,156.5,159.5,154.0,155.0,8125000
2021-06-28,156.5,157.5,153.5,156.5,4248000
2021-06-29,157.5,158.0,154.0,154.0,3687000
2021-06-30,159.5,163.5,154.5,155.5,11595000
2021-07-01,156.0,157.5,149.0,150.0,4935000
2021-07-02,150.5,161.5,150.5,160.5,11405000
2021-07-05,164.0,166.0,159.0,161.5,10272000
2021-07-06,163.0,164.5,159.5,160.5,4805000
2021-07-07,161.5,170.0,161.0,167.5,20154000
2021-07-08,169.0,175.0,165.5,170.0,16871000
2021-07-09,170.0,176.0,168.0,171.0,14408000
2021-07-12,176.0,188.0,172.5,187.0,21078000
2021-07-13,189.0,196.5,177.5,181.5,17977000
2021-07-14,184.0,190.0,178.0,187.0,10357000
2021-07-15,190.0,190.5,182.0,186.0,7918000
2021-07-16,182.0,185.5,178.0,178.0,5907000
2021-07-19,177.0,183.5,175.5,181.0,5660000
2021-07-20,179.0,184.5,173.0,173.5,7645000
2021-07-21,176.5,188.0,175.5,187.5,14226000
2021-07-22,193.0,195.0,181.5,183.5,18860000
2021-07-23,184.5,186.5,173.5,176.0,9688000
2021-07-26,179.0,181.0,174.5,177.5,3387000
2021-07-27,178.5,180.5,168.0,169.5,7015000
2021-07-28,168.0,170.5,154.0,165.0,8073000
2021-07-29,167.0,168.0,161.5,167.0,5249000
2021-07-30,166.5,172.0,163.0,164.0,5511000
2021-08-02,167.0,168.0,160.0,161.5,4820000
2021-08-03,162.0,165.0,160.5,162.0,3673000
2021-08-04,165.0,168.0,163.5,165.5,8093000
2021-08-05,166.0,166.5,161.5,163.5,5297000
2021-08-06,163.0,166.0,161.5,162.5,3620000
2021-08-09,162.5,163.5,158.5,158.5,2779000
2021-08-10,158.0,160.0,151.0,154.0,4497000
2021-08-11,155.0,156.5,149.0,152.0,2714000
2021-08-12,152.0,154.0,151.5,153.5,1124000
2021-08-13,153.0,154.0,145.0,145.0,3858000
2021-08-16,143.0,147.5,138.0,147.5,4344000
2021-08-17,147.5,149.5,143.5,145.5,2699000
2021-08-18,142.5,150.0,136.5,150.0,4187000
2021-08-19,147.0,148.0,143.0,144.5,2490000
2021-08-20,146.0,147.0,140.5,145.0,2816000
2021-08-23,149.0,158.0,147.0,155.0,4776000
2021-08-24,157.0,163.5,154.0,162.0,6735000
2021-08-25,163.0,172.0,161.0,170.0,11815000
2021-08-26,173.0,173.5,166.0,170.5,5417000
2021-08-27,171.0,173.0,168.0,170.5,3273000
2021-08-30,170.5,173.0,164.5,166.0,3572000
2021-08-31,166.0,169.5,164.5,168.5,2636000
2021-09-01,167.0,175.0,167.0,175.0,7778000
2021-09-02,175.0,177.5,172.5,175.0,6192000
2021-09-03,179.0,180.5,172.5,174.0,8542000
2021-09-06,174.5,177.0,170.0,172.0,4003000
2021-09-07,173.0,173.0,163.0,165.0,4736000
2021-09-08,163.5,167.5,161.0,164.0,5408000
2021-09-09,163.5,167.5,162.5,165.0,2339000
2021-09-10,165.0,165.5,162.0,163.5,2894000
2021-09-13,163.5,165.0,155.5,157.0,4435000
2021-09-14,159.0,161.0,156.0,159.5,3319000
2021-09-15,159.0,159.0,146.0,150.0,10514000
2021-09-16,150.0,152.0,144.0,144.5,11092000
2021-09-17,144.5,151.0,143.5,150.5,5100000
2021-09-22,145.0,154.0,145.0,149.5,4611000
2021-09-23,152.0,153.0,148.5,150.0,2517000
2021-09-24,151.0,152.5,149.5,150.5,2382000
2021-09-27,151.5,152.5,148.5,149.5,1699000
2021-09-28,148.5,149.5,145.0,148.0,1786000
2021-09-29,142.0,144.5,138.0,140.5,5384000
2021-09-30,141.0,143.5,139.0,143.5,2846000
2021-10-01,140.0,141.0,134.0,136.5,4088000
2021-10-04,137.0,139.5,131.0,132.0,3715000
2021-10-05,129.0,140.0,129.0,138.5,5387000
2021-10-06,140.0,142.0,135.0,137.5,4937000
2021-10-07,140.0,144.5,139.0,141.5,4148000
2021-10-08,143.0,146.5,140.5,142.0,4484000
2021-10-12,140.5,140.5,135.0,136.5,2496000
2021-10-13,137.5,139.5,132.0,133.5,2002000
2021-10-14,135.5,138.0,133.0,136.0,1863000
2021-10-15,139.0,140.5,138.5,140.0,1531000
2021-10-18,140.0,141.5,138.0,139.0,1183000
2021-10-19,140.5,143.5,139.5,143.0,2256000
2021-10-20,144.0,145.0,142.0,143.5,1716000
2021-10-21,144.5,150.0,142.5,143.5,4538000
2021-10-22,143.0,143.0,136.0,140.0,4434000
2021-10-25,139.0,143.0,137.5,143.0,2800000
2021-10-26,144.5,150.0,144.0,149.0,6511000
2021-10-27,150.0,162.5,149.5,161.5,18030000
2021-10-28,158.5,162.0,157.5,158.5,6955000
2021-10-29,161.0,167.0,158.5,159.5,12696000
2021-11-01,163.0,163.0,158.5,161.0,4628000
2021-11-02,162.5,166.0,152.0,154.0,7498000
2021-11-03,162.0,162.0,154.5,155.0,4192000
2021-11-04,153.0,157.5,149.0,150.0,6578000
2021-11-05,151.5,152.0,147.5,152.0,2542000
2021-11-08,152.0,152.5,149.0,149.0,2287000
2021-11-09,151.0,151.0,147.5,148.5,2783000
2021-11-10,148.5,152.5,148.5,151.5,2772000
2021-11-11,150.5,152.0,150.0,150.0,1441000
2021-11-12,151.5,154.5,150.5,152.5,2609000
2021-11-15,154.0,154.5,151.5,151.5,2997000
2021-11-16,152.5,155.5,152.0,154.5,5408000
2021-11-17,155.5,158.0,154.5,157.5,6129000
2021-11-18,157.0,159.5,155.0,156.0,3379000
2021-11-19,157.5,160.5,155.5,156.0,4391000
2021-11-22,156.5,158.0,154.0,156.0,2539000
2021-11-23,156.0,158.0,150.5,151.0,4578000
2021-11-24,150.5,152.5,148.0,149.0,4623000
2021-11-25,150.5,153.0,148.0,148.0,2570000
2021-11-26,148.0,148.0,142.0,145.0,4154000
2021-11-29,142.0,150.0,142.0,147.0,4202000
2021-11-30,150.0,151.5,147.0,147.0,2776000
2021-12-01,146.5,147.0,144.0,146.5,1345000
2021-12-02,147.0,147.5,143.0,146.0,2048000
2021-12-03,144.0,148.0,144.0,146.0,1939000
2021-12-06,145.0,146.0,144.0,144.0,1262000
2021-12-07,146.0,147.5,144.5,146.0,1347000
2021-12-08,147.5,148.5,145.0,145.0,2267000
2021-12-09,146.5,147.5,143.5,144.0,1623000
2021-12-10,144.0,144.5,141.5,141.5,1618000
2021-12-13,143.0,148.0,143.0,144.0,2994000
2021-12-14,143.0,143.5,139.0,139.5,2610000
2021-12-15,141.0,141.0,139.0,140.0,1542000
2021-12-16,141.5,143.5,140.0,142.5,2195000
2021-12-17,138.5,139.0,135.0,137.5,7161000
2021-12-20,136.5,137.0,133.0,133.5,2828000
2021-12-21,135.0,137.5,134.0,137.5,2324000
2021-12-22,138.0,140.0,136.5,139.5,3468000
2021-12-23,140.0,142.0,138.0,141.0,3975000
2021-12-24,142.0,143.0,141.5,141.5,1704000
2021-12-27,141.5,143.0,139.5,142.5,1329000
2021-12-28,145.0,147.0,142.5,143.0,3143000
2021-12-29,142.5,143.0,140.5,142.0,1595000
2021-12-30,141.5,143.5,141.0,142.0,1332000
2022-01-03,142.5,145.0,142.5,143.5,2560000
2022-01-04,145.0,145.0,143.5,144.5,2019000
2022-01-05,141.0,142.5,138.0,138.5,4208000
2022-01-06,136.5,137.5,135.0,136.0,1796000
2022-01-07,129.5,132.5,129.0,130.5,6366000
2022-01-10,129.0,131.0,127.0,130.5,1985000
2022-01-11,129.0,130.0,125.5,125.5,2586000
2022-01-12,126.0,128.0,118.5,119.0,8119000
2022-01-13,116.5,121.5,115.0,119.5,4133000
2022-01-14,117.0,124.0,117.0,123.0,2504000
2022-01-17,122.0,124.5,121.0,124.5,1197000
2022-01-18,124.5,126.0,121.0,122.0,2031000
2022-01-19,119.0,122.5,118.0,119.5,1793000
2022-01-20,119.5,122.0,119.0,121.5,1421000
2022-01-21,119.0,120.5,116.5,117.0,2381000
2022-01-24,117.0,120.0,113.0,118.5,2814000
2022-01-25,118.0,119.0,115.5,116.5,1021000
2022-01-26,116.5,118.0,114.5,116.5,1231000
2022-02-07,118.5,119.0,112.0,115.0,3531000
2022-02-08,114.5,118.5,114.0,116.0,1694000
2022-02-09,114.0,115.0,110.5,114.5,5570000
2022-02-10,114.0,118.0,113.5,118.0,2602000
2022-02-11,115.0,117.0,113.0,113.5,4372000
2022-02-14,110.5,111.0,108.0,108.5,4330000
2022-02-15,109.0,111.0,107.0,107.5,3583000
2022-02-16,109.5,111.0,108.0,109.0,2099000
2022-02-17,108.5,112.5,108.5,111.5,2033000
2022-02-18,108.5,110.5,108.0,110.0,2118000
2022-02-21,109.5,110.0,108.5,109.5,802000
2022-02-22,108.5,109.0,103.0,104.5,2762000
2022-02-23,104.0,108.5,104.0,108.0,1452000
2022-02-24,105.5,106.0,100.0,101.0,3312000
2022-02-25,102.5,104.0,101.0,101.5,1779000
2022-03-01,103.0,107.0,102.5,106.5,2040000
2022-03-02,105.5,107.0,104.0,107.0,1149000
2022-03-03,109.5,112.0,108.5,110.0,5233000
2022-03-04,108.5,108.5,105.0,106.0,2192000
2022-03-07,106.0,106.0,100.0,101.5,2403000
2022-03-08,99.7,103.5,99.3,99.6,2251000
2022-03-09,101.5,102.0,100.0,100.5,958000
2022-03-10,102.5,104.5,102.0,103.0,1228000
2022-03-11,101.5,101.5,97.0,98.2,5375000
2022-03-14,98.5,99.0,95.3,97.7,3942000
2022-03-15,97.7,97.7,93.5,93.5,3031000
2022-03-16,95.5,98.5,94.5,98.0,3147000
2022-03-17,100.5,102.5,98.6,101.5,3162000
2022-03-18,100.5,102.5,100.0,102.5,1461000
2022-03-21,104.5,105.5,100.5,101.5,3663000
2022-03-22,101.0,102.0,100.5,101.5,1352000
2022-03-23,102.5,104.0,101.5,101.5,1453000
2022-03-24,101.0,102.0,99.8,102.0,1187000
2022-03-25,102.5,103.0,101.0,103.0,1720000
2022-03-28,101.0,102.0,100.0,101.5,1321000
2022-03-29,101.5,103.5,101.5,103.0,1427000
2022-03-30,103.0,103.0,100.5,101.5,1658000
2022-03-31,101.0,102.0,100.0,100.5,938000
2022-04-01,100.0,100.0,97.6,98.8,1403000
2022-04-06,98.0,99.7,97.8,98.4,1148000
2022-04-07,97.1,97.5,94.2,95.7,3555000
2022-04-08,95.9,98.4,95.2,97.6,1555000
2022-04-11,97.8,98.0,95.0,95.0,1822000
2022-04-12,95.0,98.2,93.6,97.6,2033000
2022-04-13,98.0,98.5,97.0,98.0,1253000
2022-04-14,98.6,98.7,97.2,97.8,708000
2022-04-15,97.8,97.8,94.4,94.4,941000
2022-04-18,93.3,93.3,90.8,91.5,1250000
2022-04-19,92.3,93.0,91.4,91.4,492000
2022-04-20,92.0,92.2,90.1,90.6,1153000
2022-04-21,91.0,93.3,90.8,92.9,1242000
2022-04-22,92.1,94.7,92.1,94.0,2167000
2022-04-25,91.9,93.5,91.3,92.1,1422000
2022-04-26,94.0,94.0,89.4,89.8,2653000
2022-04-27,86.4,86.6,82.3,83.1,3128000
2022-04-28,84.0,85.7,83.4,83.9,1338000
2022-04-29,84.4,86.4,83.6,84.0,1538000
2022-05-03,83.9,86.2,83.4,85.6,1391000
2022-05-04,85.6,86.6,83.7,84.3,1846000
2022-05-05,84.0,85.5,82.5,85.3,4129000
2022-05-06,80.8,82.4,80.8,82.1,2568000
2022-05-09,81.5,81.6,80.0,80.0,1414000
2022-05-10,78.3,82.7,78.1,82.3,1758000
2022-05-11,81.8,83.9,81.5,83.4,1030000
2022-05-12,82.5,84.7,81.3,81.3,1538000
2022-05-13,81.5,83.9,81.5,83.6,933000
2022-05-16,84.8,85.1,82.0,82.0,1103000
2022-05-17,82.1,89.9,82.1,88.8,4062000
2022-05-18,89.6,90.5,87.2,88.0,3838000
2022-05-19,84.1,88.0,84.1,88.0,1386000
2022-05-20,88.2,89.6,86.7,87.8,1242000
2022-05-23,88.8,88.9,85.5,85.7,1490000
2022-05-24,86.2,86.9,83.5,83.6,1218000
2022-05-25,84.0,85.4,83.3,84.9,953000
2022-05-26,84.9,85.9,84.1,84.1,654000
2022-05-27,85.1,89.4,85.1,88.2,2761000
2022-05-30,89.3,90.7,88.7,90.1,2131000
2022-05-31,90.1,94.8,89.6,94.4,4699000
2022-06-01,94.4,96.9,93.2,95.4,3630000
2022-06-02,94.8,95.4,93.7,94.1,1290000
2022-06-06,94.8,98.7,93.7,96.7,4199000
2022-06-07,95.4,95.4,94.5,94.6,1584000
2022-06-08,94.8,95.2,92.8,92.9,1566000
2022-06-09,92.3,94.9,92.2,93.7,1260000
2022-06-10,92.3,93.6,92.2,93.4,998000
2022-06-13,91.4,91.6,87.8,88.1,2731000
2022-06-14,86.5,88.8,85.8,88.5,1423000
2022-06-15,88.5,91.5,86.8,91.0,1941000
2022-06-16,91.5,91.8,86.2,86.2,1905000
2022-06-17,84.3,85.5,82.3,82.6,2106000
2022-06-20,82.8,83.3,79.5,79.5,2554000
2022-06-21,80.5,83.8,80.5,83.2,1777000
2022-06-22,83.5,83.5,79.8,80.2,1452000
2022-06-23,80.7,82.0,79.0,80.7,1082000
2022-06-24,81.6,83.0,81.1,82.2,724000
2022-06-27,83.6,85.9,83.2,84.9,1027000
2022-06-28,85.4,85.6,83.6,84.3,1379000
2022-06-29,83.8,85.1,82.6,84.6,1058000
2022-06-30,85.0,85.0,80.2,85.0,1803000
2022-07-01,83.0,83.3,77.1,77.1,1783000
2022-07-04,77.2,77.9,71.4,72.0,2979000
2022-07-05,74.0,74.3,69.7,70.7,1879000
2022-07-06,68.5,69.3,66.1,66.1,2557000
2022-07-07,68.0,69.8,65.4,69.1,1448000
2022-07-08,69.9,73.4,69.6,72.3,1738000
2022-07-11,71.8,72.4,70.6,71.4,854000
2022-07-12,70.2,70.6,67.8,68.6,938000
2022-07-13,70.8,71.5,69.3,69.3,995000
2022-07-14,69.1,72.8,68.4,72.8,1305000
2022-07-15,72.2,74.8,71.8,73.5,1160000
2022-07-18,74.4,75.2,73.7,74.3,683000
2022-07-19,74.0,74.7,73.5,74.4,387000
2022-07-20,75.5,76.9,75.1,76.4,1173000
2022-07-21,77.0,79.1,76.8,78.7,1003000
2022-07-22,78.7,79.5,77.4,77.6,846000
2022-07-25,77.8,78.0,76.3,77.5,489000
2022-07-26,77.7,77.7,73.4,73.7,1375000
2022-07-27,68.2,70.9,67.4,70.9,3847000
2022-07-28,71.3,71.8,69.7,70.5,1606000
2022-07-29,71.1,72.7,71.0,72.1,1056000
2022-08-01,71.1,73.1,71.1,72.4,642000
2022-08-02,71.6,72.2,71.0,71.6,795000
2022-08-03,72.1,73.2,71.0,71.3,804000
2022-08-04,70.5,70.5,67.5,69.2,2274000
2022-08-05,69.8,71.8,69.7,70.8,1007000
2022-08-08,70.2,72.5,70.1,72.3,781000
2022-08-09,72.5,72.7,71.0,71.6,570000
2022-08-10,71.0,71.5,70.5,70.8,452000
2022-08-11,71.8,74.7,71.8,73.5,1841000
2022-08-12,72.9,75.9,72.9,75.8,1045000
2022-08-15,76.0,77.0,75.6,76.5,797000
2022-08-16,76.5,77.5,76.0,76.1,737000
2022-08-17,76.1,77.4,76.1,76.8,878000
2022-08-18,76.7,76.9,75.3,76.6,569000
2022-08-19,77.4,77.6,76.7,76.7,599000
2022-08-22,75.8,76.3,75.4,75.6,507000
2022-08-23,75.6,82.7,75.6,82.0,6153000
2022-08-24,80.0,81.4,77.1,77.2,4938000
2022-08-25,76.7,78.2,76.0,77.0,1611000
2022-08-26,77.3,78.8,77.2,77.6,944000
2022-08-29,74.5,75.4,74.2,74.9,950000
2022-08-30,75.5,76.3,74.9,76.2,455000
2022-08-31,76.0,83.6,75.7,82.0,7315000
2022-09-01,81.9,83.5,79.7,80.8,4514000
2022-09-02,80.3,80.8,78.6,80.5,1924000
2022-09-05,79.0,79.7,77.0,78.0,1798000
2022-09-06,78.1,78.7,75.1,75.5,1488000
2022-09-07,75.0,75.3,73.4,74.1,1040000
2022-09-08,75.6,75.6,74.6,75.0,629000
2022-09-12,76.4,77.9,76.0,77.1,1029000
2022-09-13,77.8,79.7,76.2,76.2,935000
2022-09-14,74.7,75.7,74.2,75.6,657000
2022-09-15,75.8,77.5,75.5,76.5,604000
2022-09-16,76.0,76.6,74.5,74.5,700000
2022-09-19,74.5,74.5,72.5,72.6,766000
2022-09-20,73.1,73.6,72.2,72.8,579000
2022-09-21,72.8,73.0,71.3,71.4,771000
2022-09-22,70.5,71.5,68.2,71.5,1211000
2022-09-23,71.3,71.9,70.2,70.2,870000
2022-09-26,68.8,69.3,65.5,66.1,1415000
2022-09-27,66.2,66.3,62.8,63.5,2000000
2022-09-28,63.5,64.0,59.5,59.7,1583000
2022-09-29,60.2,61.0,58.7,60.2,1415000
2022-09-30,58.3,61.4,57.3,60.9,1444000
2022-10-03,59.7,61.9,59.6,59.9,1127000
2022-10-04,61.7,62.0,60.6,61.4,1061000
2022-10-05,62.1,66.8,61.8,65.0,3879000
2022-10-06,64.9,64.9,62.3,63.7,1889000
2022-10-07,63.0,63.5,62.4,62.5,640000
2022-10-11,60.5,60.5,58.6,59.6,1145000
2022-10-12,59.6,60.8,58.7,58.8,1126000
2022-10-13,58.7,59.3,55.2,55.2,1606000
2022-10-14,57.0,59.3,56.2,58.7,1652000
2022-10-17,56.5,60.9,56.3,60.5,1734000
2022-10-18,61.7,61.7,59.9,60.6,1346000
2022-10-19,60.6,62.2,60.3,60.6,1028000
2022-10-20,60.0,61.7,59.1,61.0,1236000
2022-10-21,61.0,61.7,58.7,58.7,919000
2022-10-24,59.9,61.5,59.9,60.0,984000
2022-10-25,60.5,61.5,57.9,58.0,1729000
2022-10-26,58.5,58.9,57.1,58.2,1391000
2022-10-27,58.5,60.5,58.5,60.3,1278000
2022-10-28,58.8,58.9,55.2,56.2,3491000
2022-10-31,57.2,61.8,56.6,61.8,3500000
2022-11-01,61.8,63.2,61.0,63.1,3511000
2022-11-02,62.5,64.0,62.3,63.3,1499000
2022-11-03,61.5,63.9,61.0,63.4,1473000
2022-11-04,63.0,64.0,62.2,63.5,1012000
2022-11-07,64.7,64.7,63.1,63.6,1257000
2022-11-08,63.8,65.4,62.2,62.7,1650000
2022-11-09,63.5,65.0,63.5,64.5,1595000
2022-11-10,64.2,67.3,63.9,66.9,2793000
2022-11-11,70.0,70.8,65.2,65.8,4723000
2022-11-14,65.9,67.4,65.6,67.2,1478000
2022-11-15,67.6,68.9,66.7,68.5,1788000
2022-11-16,68.4,68.6,67.0,68.6,1093000
2022-11-17,68.6,70.8,68.2,70.5,1606000
2022-11-18,70.5,71.4,68.6,68.8,1387000
2022-11-21,68.8,70.1,67.6,67.6,691000
2022-11-22,68.2,69.3,67.5,68.7,1066000
2022-11-23,71.2,75.5,70.2,75.5,7010000
2022-11-24,76.7,82.5,76.1,81.5,17873000
2022-11-25,80.7,81.4,78.5,79.3,6847000
2022-11-28,79.3,80.3,77.8,78.8,2752000
2022-11-29,78.6,78.7,75.2,76.4,3224000
2022-11-30,76.2,77.5,75.4,75.4,2099000
2022-12-01,76.9,77.6,75.4,75.4,2801000
2022-12-02,75.7,76.6,75.4,76.1,1853000
2022-12-05,76.6,77.4,74.1,74.5,2892000
2022-12-06,74.5,75.2,73.0,73.2,1667000
2022-12-07,73.0,74.1,71.1,71.5,1664000
2022-12-08,70.6,71.4,70.4,70.6,1127000
2022-12-09,71.7,71.8,69.8,69.8,1212000
2022-12-12,69.5,71.4,69.0,70.9,1148000
2022-12-13,71.3,72.0,71.0,71.1,953000
2022-12-14,71.7,73.7,71.3,73.5,1241000
2022-12-15,73.3,73.3,71.5,71.9,1497000
2022-12-16,70.3,71.6,70.0,71.4,903000
2022-12-19,70.9,72.3,70.2,71.2,781000
2022-12-20,71.1,72.0,67.1,67.1,1618000
2022-12-21,67.3,68.2,66.5,66.6,1289000
2022-12-22,67.6,68.3,66.7,67.0,748000
2022-12-23,66.3,68.2,65.6,67.7,620000
2022-12-26,67.7,68.1,67.0,67.0,346000
2022-12-27,67.5,69.5,67.5,68.2,871000
2022-12-28,67.7,68.4,66.7,66.9,702000
2022-12-29,66.1,69.3,65.9,69.1,1037000
2022-12-30,70.0,70.1,68.0,68.1,1064000
2023-01-03,68.3,69.4,68.2,69.1,648000
2023-01-04,69.1,71.9,68.6,70.8,1640000
2023-01-05,72.0,74.8,71.1,71.9,4041000
2023-01-06,71.2,73.8,71.0,73.1,1975000
2023-01-09,73.6,77.4,73.0,75.2,8735000
2023-01-10,75.2,75.2,73.6,74.2,3373000
2023-01-11,74.5,74.9,73.8,74.1,1514000
2023-01-12,74.8,74.8,72.5,72.5,1386000
2023-01-13,73.3,73.4,70.4,70.5,1794000
2023-01-16,70.9,71.6,69.9,69.9,1833000
2023-01-17,69.9,74.2,69.9,74.2,5342000
2023-01-30,77.0,80.3,75.2,79.9,8313000
2023-01-31,79.2,79.9,77.6,79.5,2889000
2023-02-01,79.5,80.2,77.7,77.9,2843000
2023-02-02,78.2,79.5,77.6,78.4,1798000
2023-02-03,77.6,78.1,75.6,75.6,2465000
2023-02-06,75.6,77.7,75.0,76.7,1895000
2023-02-07,76.5,77.5,76.5,77.3,952000
2023-02-08,78.5,79.5,77.5,78.8,2221000
2023-02-09,77.8,78.5,77.1,77.3,1194000
2023-02-10,75.2,77.3,75.0,76.3,1934000
2023-02-13,76.3,77.3,75.5,76.3,912000
2023-02-14,77.1,77.2,76.1,76.2,799000
2023-02-15,76.2,77.6,76.0,76.1,918000
2023-02-16,76.4,77.6,76.4,77.1,981000
2023-02-17,76.5,78.1,76.4,76.9,1318000
2023-02-20,76.6,81.0,76.6,81.0,4423000
2023-02-21,82.0,83.1,79.2,79.2,5314000
2023-02-22,78.2,78.6,77.4,77.5,1549000
2023-02-23,78.0,78.3,77.4,78.0,1264000
