Date,Open,High,Low,Close,Volume
2021-06-01,839.0,851.0,833.0,838.0,2048000
2021-06-02,839.0,842.0,816.0,816.0,1737000
2021-06-03,822.0,850.0,822.0,850.0,2640000
2021-06-04,844.0,859.0,831.0,852.0,2787000
2021-06-07,864.0,869.0,839.0,852.0,1993000
2021-06-08,872.0,890.0,860.0,862.0,3993000
2021-06-09,875.0,888.0,864.0,873.0,3568000
2021-06-10,880.0,888.0,868.0,868.0,1495000
2021-06-11,873.0,876.0,856.0,857.0,1251000
2021-06-15,860.0,875.0,858.0,862.0,1148000
2021-06-16,875.0,879.0,856.0,856.0,1583000
2021-06-17,853.0,888.0,845.0,885.0,2698000
2021-06-18,897.0,912.0,883.0,883.0,4085000
2021-06-21,880.0,880.0,861.0,865.0,1656000
2021-06-22,875.0,882.0,855.0,855.0,1524000
2021-06-23,864.0,903.0,859.0,887.0,3121000
2021-06-24,890.0,935.0,885.0,935.0,4367000
2021-06-25,930.0,941.0,910.0,920.0,2358000
2021-06-28,925.0,926.0,901.0,905.0,1176000
2021-06-29,914.0,950.0,910.0,910.0,3309000
2021-06-30,926.0,950.0,906.0,919.0,3968000
2021-07-01,921.0,927.0,890.0,900.0,2318000
2021-07-02,906.0,925.0,901.0,907.0,1667000
2021-07-05,920.0,927.0,908.0,910.0,1306000
2021-07-06,913.0,917.0,900.0,901.0,692000
2021-07-07,905.0,914.0,899.0,911.0,691000
2021-07-08,929.0,929.0,900.0,900.0,1468000
2021-07-09,891.0,896.0,882.0,886.0,1647000
2021-07-12,893.0,910.0,890.0,901.0,961000
2021-07-13,907.0,972.0,907.0,933.0,3755000
2021-07-14,937.0,945.0,911.0,915.0,1288000
2021-07-15,909.0,912.0,896.0,905.0,1129000
2021-07-16,896.0,903.0,888.0,894.0,877000
2021-07-19,890.0,897.0,881.0,891.0,967000
2021-07-20,883.0,901.0,873.0,877.0,1206000
2021-07-21,887.0,892.0,862.0,872.0,1194000
2021-07-22,880.0,900.0,870.0,875.0,1463000
2021-07-23,884.0,892.0,865.0,867.0,1045000
2021-07-26,870.0,897.0,868.0,891.0,1248000
2021-07-27,895.0,898.0,868.0,873.0,1586000
2021-07-28,875.0,880.0,836.0,842.0,2016000
2021-07-29,860.0,868.0,840.0,862.0,1388000
2021-07-30,853.0,868.0,847.0,847.0,731000
2021-08-02,858.0,877.0,848.0,860.0,1027000
2021-08-03,863.0,874.0,855.0,865.0,929000
2021-08-04,876.0,905.0,872.0,893.0,3740000
2021-08-05,893.0,898.0,880.0,890.0,1341000
2021-08-06,884.0,884.0,852.0,863.0,2292000
2021-08-09,858.0,860.0,845.0,847.0,1415000
2021-08-10,847.0,850.0,828.0,829.0,2051000
2021-08-11,823.0,827.0,799.0,799.0,2910000
2021-08-12,795.0,796.0,771.0,791.0,3433000
2021-08-13,793.0,798.0,764.0,768.0,2438000
2021-08-16,762.0,793.0,762.0,790.0,2253000
2021-08-17,778.0,785.0,745.0,750.0,2071000
2021-08-18,751.0,783.0,751.0,783.0,2446000
2021-08-19,770.0,780.0,763.0,777.0,1555000
2021-08-20,770.0,783.0,752.0,754.0,1609000
2021-08-23,768.0,788.0,765.0,785.0,1588000
2021-08-24,785.0,804.0,764.0,778.0,2419000
2021-08-25,800.0,855.0,794.0,855.0,4480000
2021-08-26,869.0,875.0,817.0,821.0,4629000
2021-08-27,820.0,862.0,819.0,849.0,2736000
2021-08-30,860.0,885.0,847.0,873.0,2938000
2021-08-31,866.0,882.0,851.0,870.0,1996000
2021-09-01,871.0,883.0,860.0,867.0,1609000
2021-09-02,872.0,884.0,853.0,854.0,1759000
2021-09-03,870.0,885.0,858.0,885.0,2324000
2021-09-06,890.0,910.0,870.0,901.0,3124000
2021-09-07,895.0,918.0,872.0,873.0,2360000
2021-09-08,873.0,888.0,861.0,865.0,1649000
2021-09-09,862.0,891.0,855.0,891.0,1491000
2021-09-10,892.0,920.0,880.0,920.0,2631000
2021-09-13,910.0,918.0,895.0,895.0,1374000
2021-09-14,896.0,916.0,895.0,895.0,1046000
2021-09-15,908.0,917.0,887.0,888.0,1777000
2021-09-16,897.0,903.0,873.0,875.0,1105000
2021-09-17,880.0,884.0,870.0,879.0,1163000
2021-09-22,860.0,865.0,845.0,845.0,1872000
2021-09-23,860.0,882.0,856.0,859.0,1923000
2021-09-24,867.0,875.0,853.0,853.0,1276000
2021-09-27,857.0,861.0,844.0,844.0,1149000
2021-09-28,842.0,852.0,826.0,830.0,2174000
2021-09-29,808.0,813.0,796.0,798.0,2171000
2021-09-30,800.0,805.0,787.0,795.0,1689000
2021-10-01,791.0,792.0,763.0,767.0,2686000
2021-10-04,784.0,784.0,736.0,736.0,2775000
2021-10-05,718.0,754.0,708.0,749.0,2964000
2021-10-06,765.0,776.0,735.0,739.0,2260000
2021-10-07,756.0,793.0,754.0,784.0,2805000
2021-10-08,784.0,794.0,771.0,782.0,1934000
2021-10-12,782.0,789.0,757.0,765.0,2126000
2021-10-13,761.0,769.0,732.0,734.0,3009000
2021-10-14,748.0,752.0,735.0,743.0,2100000
2021-10-15,762.0,769.0,753.0,763.0,2080000
2021-10-18,769.0,769.0,747.0,748.0,1142000
2021-10-19,754.0,773.0,752.0,770.0,2098000
2021-10-20,773.0,780.0,769.0,770.0,2273000
2021-10-21,773.0,776.0,761.0,761.0,1703000
2021-10-22,765.0,775.0,755.0,760.0,1737000
2021-10-25,762.0,763.0,736.0,749.0,3022000
2021-10-26,753.0,760.0,742.0,743.0,1706000
2021-10-27,744.0,752.0,741.0,750.0,1277000
2021-10-28,752.0,760.0,745.0,746.0,1421000
2021-10-29,751.0,774.0,747.0,760.0,3035000
2021-11-01,767.0,786.0,762.0,780.0,2992000
2021-11-02,793.0,806.0,764.0,771.0,4588000
2021-11-03,780.0,789.0,750.0,751.0,3856000
2021-11-04,760.0,770.0,754.0,755.0,1590000
2021-11-05,770.0,783.0,765.0,773.0,3475000
2021-11-08,771.0,783.0,756.0,758.0,2738000
2021-11-09,760.0,782.0,760.0,779.0,2143000
2021-11-10,779.0,802.0,775.0,795.0,3152000
2021-11-11,794.0,799.0,782.0,799.0,1548000
2021-11-12,810.0,818.0,784.0,786.0,2626000
2021-11-15,793.0,806.0,792.0,799.0,1672000
2021-11-16,804.0,804.0,793.0,796.0,852000
2021-11-17,797.0,810.0,797.0,804.0,1490000
2021-11-18,804.0,809.0,793.0,808.0,1062000
2021-11-19,822.0,831.0,808.0,810.0,1802000
2021-11-22,806.0,847.0,806.0,844.0,4027000
2021-11-23,844.0,854.0,825.0,834.0,2401000
2021-11-24,846.0,885.0,844.0,852.0,6218000
2021-11-25,860.0,866.0,839.0,846.0,1933000
2021-11-26,842.0,846.0,808.0,808.0,2662000
2021-11-29,800.0,833.0,800.0,826.0,2309000
2021-11-30,833.0,842.0,814.0,815.0,2160000
2021-12-01,808.0,816.0,796.0,813.0,2887000
2021-12-02,804.0,806.0,796.0,802.0,2138000
2021-12-03,807.0,820.0,799.0,819.0,1745000
2021-12-06,834.0,837.0,812.0,812.0,1609000
2021-12-07,818.0,822.0,799.0,801.0,2512000
2021-12-08,810.0,822.0,805.0,806.0,2430000
2021-12-09,812.0,821.0,805.0,809.0,1241000
2021-12-10,807.0,815.0,799.0,813.0,1084000
2021-12-13,815.0,816.0,803.0,804.0,888000
2021-12-14,800.0,804.0,790.0,795.0,1504000
2021-12-15,802.0,803.0,792.0,798.0,1452000
2021-12-16,808.0,829.0,806.0,821.0,3399000
2021-12-17,808.0,813.0,805.0,806.0,1734000
2021-12-20,806.0,810.0,798.0,802.0,1032000
2021-12-21,805.0,808.0,800.0,802.0,896000
2021-12-22,807.0,807.0,802.0,806.0,528000
2021-12-23,824.0,859.0,823.0,846.0,5418000
2021-12-24,852.0,856.0,841.0,846.0,1501000
2021-12-27,850.0,873.0,839.0,857.0,2898000
2021-12-28,859.0,880.0,857.0,872.0,2282000
2021-12-29,892.0,906.0,873.0,875.0,3380000
2021-12-30,879.0,894.0,871.0,888.0,2261000
2022-01-03,900.0,906.0,867.0,871.0,2716000
2022-01-04,882.0,895.0,876.0,885.0,2263000
2022-01-05,890.0,899.0,872.0,879.0,2202000
2022-01-06,868.0,868.0,843.0,845.0,2883000
2022-01-07,850.0,861.0,834.0,834.0,2386000
2022-01-10,827.0,838.0,818.0,838.0,1086000
2022-01-11,842.0,853.0,819.0,820.0,2786000
2022-01-12,861.0,889.0,860.0,872.0,6828000
2022-01-13,890.0,898.0,875.0,884.0,4451000
2022-01-14,884.0,884.0,846.0,860.0,3345000
2022-01-17,824.0,850.0,824.0,841.0,4033000
2022-01-18,835.0,837.0,800.0,800.0,5917000
2022-01-19,776.0,800.0,770.0,795.0,4710000
2022-01-20,800.0,804.0,783.0,785.0,3261000
2022-01-21,785.0,792.0,762.0,764.0,3570000
2022-01-24,788.0,797.0,775.0,781.0,4802000
2022-01-25,770.0,776.0,762.0,769.0,3052000
2022-01-26,762.0,774.0,762.0,771.0,2226000
2022-02-07,721.0,740.0,711.0,720.0,8547000
2022-02-08,711.0,729.0,691.0,694.0,8080000
2022-02-09,705.0,708.0,691.0,699.0,6005000
2022-02-10,713.0,736.0,706.0,732.0,6450000
2022-02-11,718.0,735.0,710.0,735.0,5556000
2022-02-14,723.0,731.0,717.0,719.0,2899000
2022-02-15,723.0,732.0,718.0,719.0,1970000
2022-02-16,730.0,731.0,720.0,722.0,2185000
2022-02-17,725.0,726.0,714.0,717.0,1853000
2022-02-18,711.0,720.0,710.0,715.0,1271000
2022-02-21,712.0,721.0,708.0,720.0,1069000
2022-02-22,715.0,718.0,700.0,705.0,2102000
2022-02-23,705.0,713.0,704.0,710.0,1027000
2022-02-24,702.0,705.0,679.0,686.0,3198000
2022-02-25,694.0,697.0,680.0,688.0,2401000
2022-03-01,685.0,702.0,680.0,700.0,2101000
2022-03-02,695.0,700.0,691.0,698.0,896000
2022-03-03,705.0,706.0,689.0,690.0,1428000
2022-03-04,688.0,688.0,670.0,671.0,2237000
2022-03-07,659.0,660.0,618.0,625.0,5267000
2022-03-08,615.0,638.0,613.0,615.0,4397000
2022-03-09,625.0,640.0,623.0,629.0,2563000
2022-03-10,646.0,653.0,638.0,640.0,2540000
2022-03-11,638.0,642.0,630.0,638.0,1155000
2022-03-14,649.0,656.0,639.0,642.0,2118000
2022-03-15,639.0,639.0,606.0,606.0,2988000
2022-03-16,630.0,645.0,624.0,634.0,3999000
2022-03-17,661.0,686.0,661.0,679.0,5127000
2022-03-18,682.0,685.0,669.0,674.0,2431000
2022-03-21,682.0,689.0,674.0,674.0,1920000
2022-03-22,674.0,679.0,667.0,674.0,1021000
2022-03-23,682.0,685.0,668.0,673.0,1698000
2022-03-24,673.0,685.0,666.0,685.0,1381000
2022-03-25,689.0,692.0,668.0,671.0,2387000
2022-03-28,666.0,671.0,652.0,661.0,1463000
2022-03-29,665.0,670.0,661.0,665.0,847000
2022-03-30,672.0,676.0,668.0,672.0,1362000
2022-03-31,674.0,676.0,670.0,671.0,800000
2022-04-01,667.0,675.0,660.0,675.0,880000
2022-04-06,666.0,675.0,664.0,666.0,1004000
2022-04-07,663.0,674.0,661.0,663.0,1298000
2022-04-08,667.0,667.0,647.0,654.0,1566000
2022-04-11,656.0,658.0,630.0,630.0,1520000
2022-04-12,625.0,633.0,606.0,612.0,2786000
2022-04-13,621.0,623.0,611.0,620.0,1244000
2022-04-14,628.0,628.0,615.0,623.0,1228000
2022-04-15,615.0,615.0,600.0,602.0,2272000
2022-04-18,595.0,607.0,593.0,600.0,753000
2022-04-19,605.0,611.0,597.0,601.0,739000
2022-04-20,605.0,605.0,580.0,580.0,3248000
2022-04-21,585.0,596.0,585.0,592.0,1454000
2022-04-22,590.0,590.0,579.0,579.0,1762000
2022-04-25,567.0,569.0,542.0,549.0,3562000
2022-04-26,558.0,558.0,531.0,531.0,3367000
2022-04-27,510.0,515.0,491.5,498.0,6250000
2022-04-28,507.0,526.0,502.0,516.0,2939000
2022-04-29,527.0,533.0,516.0,520.0,2100000
2022-05-03,515.0,524.0,513.0,519.0,1107000
2022-05-04,550.0,559.0,536.0,543.0,4284000
2022-05-05,557.0,584.0,550.0,569.0,4924000
2022-05-06,551.0,554.0,543.0,554.0,2986000
2022-05-09,545.0,545.0,527.0,528.0,2707000
2022-05-10,520.0,537.0,517.0,527.0,3061000
2022-05-11,532.0,542.0,528.0,533.0,2621000
2022-05-12,530.0,530.0,514.0,514.0,2542000
2022-05-13,523.0,565.0,523.0,556.0,5792000
2022-05-16,578.0,585.0,557.0,561.0,4593000
2022-05-17,565.0,577.0,554.0,574.0,2501000
2022-05-18,584.0,590.0,571.0,575.0,3050000
2022-05-19,558.0,578.0,555.0,575.0,2516000
2022-05-20,576.0,579.0,565.0,574.0,1547000
2022-05-23,582.0,587.0,567.0,567.0,1737000
2022-05-24,569.0,573.0,540.0,540.0,2852000
2022-05-25,541.0,552.0,540.0,547.0,1283000
2022-05-26,552.0,554.0,535.0,538.0,1212000
2022-05-27,545.0,559.0,543.0,557.0,1457000
2022-05-30,570.0,611.0,567.0,604.0,5613000
2022-05-31,610.0,627.0,601.0,624.0,5865000
2022-06-01,621.0,625.0,613.0,622.0,2270000
2022-06-02,618.0,633.0,613.0,626.0,2947000
2022-06-06,623.0,625.0,609.0,618.0,2249000
2022-06-07,616.0,617.0,603.0,608.0,2005000
2022-06-08,611.0,614.0,603.0,606.0,1375000
2022-06-09,617.0,634.0,612.0,625.0,4262000
2022-06-10,616.0,617.0,608.0,617.0,2154000
2022-06-13,592.0,595.0,577.0,577.0,3170000
2022-06-14,573.0,586.0,569.0,584.0,1891000
2022-06-15,584.0,587.0,573.0,576.0,1464000
2022-06-16,589.0,598.0,555.0,558.0,2520000
2022-06-17,545.0,554.0,526.0,530.0,3124000
2022-06-20,533.0,534.0,502.0,502.0,3066000
2022-06-21,511.0,522.0,501.0,521.0,2547000
2022-06-22,524.0,524.0,499.0,501.0,2976000
2022-06-23,502.0,505.0,489.5,497.0,2630000
2022-06-24,505.0,508.0,490.0,492.0,1888000
2022-06-27,506.0,525.0,503.0,519.0,2743000
2022-06-28,516.0,518.0,490.0,493.0,4483000
2022-06-29,485.5,485.5,462.0,475.5,5797000
2022-06-30,471.0,473.5,453.0,453.0,4249000
2022-07-01,455.0,459.0,434.5,436.5,4132000
2022-07-04,440.0,442.5,426.0,430.5,3227000
2022-07-05,441.5,443.5,417.0,428.0,2533000
2022-07-06,431.5,436.0,406.0,407.5,3183000
2022-07-07,419.5,427.0,410.5,423.5,3227000
2022-07-08,429.0,444.5,428.5,433.5,2555000
2022-07-11,440.0,440.0,431.0,435.5,2048000
2022-07-12,425.0,425.0,403.0,403.5,3624000
2022-07-13,424.0,424.0,406.0,408.5,2464000
2022-07-14,404.0,422.0,400.0,422.0,2951000
2022-07-15,424.0,435.5,418.0,435.5,3580000
2022-07-18,435.5,440.0,430.0,436.5,2743000
2022-07-19,427.0,433.0,421.0,430.5,2559000
2022-07-20,443.5,460.0,438.0,449.5,4897000
2022-07-21,458.0,465.0,449.0,465.0,3496000
2022-07-22,468.0,485.0,462.0,478.0,5045000
2022-07-25,471.0,471.0,458.0,461.0,3002000
2022-07-26,458.0,458.0,442.0,446.0,2744000
2022-07-27,446.5,459.5,440.5,459.5,2367000
2022-07-28,467.0,469.5,457.5,459.0,2620000
2022-07-29,466.0,470.5,450.0,454.0,3587000
2022-08-01,454.0,463.0,451.0,462.5,1777000
2022-08-02,453.0,457.0,442.0,455.0,2804000
2022-08-03,454.5,461.5,447.0,457.5,2750000
2022-08-04,456.0,457.5,443.5,448.0,2373000
2022-08-05,456.5,476.5,454.0,475.5,3724000
2022-08-08,470.0,475.5,468.0,474.0,1538000
2022-08-09,469.0,481.0,469.0,475.0,2524000
2022-08-10,470.5,471.0,464.0,464.0,1833000
2022-08-11,474.0,485.0,474.0,481.5,2795000
2022-08-12,480.5,485.5,478.5,484.5,1455000
2022-08-15,486.5,497.0,483.0,495.0,2278000
2022-08-16,496.0,516.0,494.0,509.0,3612000
2022-08-17,511.0,516.0,501.0,503.0,2404000
2022-08-18,497.5,506.0,493.5,506.0,1838000
2022-08-19,508.0,521.0,508.0,514.0,2283000
2022-08-22,507.0,514.0,497.0,497.0,1726000
2022-08-23,490.0,495.0,486.0,490.5,1737000
2022-08-24,493.0,500.0,489.0,489.0,1610000
2022-08-25,493.0,503.0,493.0,501.0,1454000
2022-08-26,509.0,513.0,498.5,500.0,1674000
2022-08-29,480.0,480.0,466.0,471.0,3143000
2022-08-30,471.5,486.5,471.0,482.0,2261000
2022-08-31,473.0,486.0,473.0,486.0,2004000
2022-09-01,478.0,478.0,466.0,471.5,2643000
2022-09-02,471.0,474.0,466.0,466.0,1656000
2022-09-05,462.5,466.0,450.5,453.0,2195000
2022-09-06,456.5,459.5,449.5,452.0,1624000
2022-09-07,440.0,448.0,432.0,440.0,2392000
2022-09-08,452.0,460.0,450.5,458.0,1958000
2022-09-12,467.5,473.0,465.5,468.5,1625000
2022-09-13,470.0,472.0,461.5,464.0,1801000
2022-09-14,441.5,457.0,441.0,455.0,2669000
2022-09-15,460.0,460.5,450.0,450.0,1416000
2022-09-16,446.0,447.0,432.0,432.0,2680000
2022-09-19,435.0,436.5,427.0,431.5,1418000
2022-09-20,435.0,439.0,432.0,434.0,1117000
2022-09-21,431.5,434.0,422.0,422.5,1989000
2022-09-22,416.5,421.5,412.0,416.5,1856000
2022-09-23,415.0,419.5,407.5,408.0,1721000
2022-09-26,396.0,399.5,382.0,382.0,3706000
2022-09-27,384.0,385.0,367.5,378.0,3901000
2022-09-28,378.0,382.0,361.0,362.0,2748000
2022-09-29,368.5,372.5,354.5,359.5,2534000
2022-09-30,351.0,366.5,344.0,366.5,3211000
2022-10-03,356.0,365.0,353.0,359.0,2481000
2022-10-04,372.5,377.5,368.5,376.5,2203000
2022-10-05,385.5,394.0,380.0,384.5,3112000
2022-10-06,388.0,388.5,379.0,388.5,1686000
2022-10-07,385.5,389.0,374.0,374.0,2236000
2022-10-11,355.5,355.5,339.5,340.5,3782000
2022-10-12,340.5,351.5,338.0,344.0,2554000
2022-10-13,344.0,348.0,331.5,333.5,2422000
2022-10-14,349.0,356.0,343.5,353.0,2189000
2022-10-17,340.5,351.5,331.5,351.5,2422000
2022-10-18,358.0,359.5,344.5,350.0,2076000
2022-10-19,350.0,353.5,341.5,342.5,2049000
2022-10-20,336.5,343.5,334.5,341.0,2152000
2022-10-21,342.5,346.0,339.0,339.0,1549000
2022-10-24,350.5,356.0,340.5,340.5,2504000
2022-10-25,343.0,346.5,335.0,335.5,2233000
2022-10-26,338.5,344.5,332.5,341.5,2325000
2022-10-27,348.0,356.0,346.0,354.0,2719000
2022-10-28,351.0,352.0,342.0,350.0,2980000
2022-10-31,356.0,361.5,352.0,358.5,3494000
2022-11-01,355.5,365.0,354.5,359.5,2760000
2022-11-02,370.5,372.5,360.5,362.5,7651000
2022-11-03,357.5,374.0,356.5,372.0,4402000
2022-11-04,369.0,379.5,367.0,379.5,3383000
2022-11-07,388.0,388.0,376.0,382.5,3373000
2022-11-08,387.0,402.0,387.0,391.0,4886000
2022-11-09,398.0,405.0,396.5,402.0,3755000
2022-11-10,404.5,424.0,402.0,424.0,7627000
2022-11-11,455.0,465.5,437.0,460.0,9329000
2022-11-14,468.0,468.0,453.5,463.5,5200000
2022-11-15,463.5,499.0,462.5,499.0,8252000
2022-11-16,504.0,504.0,487.0,495.0,6376000
2022-11-17,486.0,491.0,482.5,486.0,3819000
2022-11-18,491.0,491.0,469.0,476.0,5345000
2022-11-21,476.0,482.0,470.5,475.0,1782000
2022-11-22,471.5,476.5,467.0,476.5,2419000
2022-11-23,481.5,481.5,466.0,466.0,3217000
2022-11-24,472.0,487.5,470.5,484.5,4220000
2022-11-25,487.0,491.0,477.0,480.0,3008000
2022-11-28,470.5,478.0,469.0,472.0,1897000
2022-11-29,468.5,469.0,459.5,465.0,2657000
2022-11-30,466.0,474.0,465.0,470.0,2190000
2022-12-01,483.0,494.5,482.0,486.0,3826000
2022-12-02,488.0,490.0,483.0,489.0,1511000
2022-12-05,488.0,496.0,485.5,485.5,2013000
2022-12-06,483.5,488.0,472.5,476.5,1746000
2022-12-07,472.0,475.5,462.0,462.0,3048000
2022-12-08,459.5,465.0,458.0,464.0,1390000
2022-12-09,469.5,470.5,463.0,463.0,1233000
2022-12-12,458.5,460.5,449.5,460.5,1303000
2022-12-13,465.0,466.5,454.5,454.5,1634000
2022-12-14,458.0,470.5,458.0,470.5,1565000
2022-12-15,467.0,472.5,465.5,471.5,983000
2022-12-16,460.0,463.5,455.0,455.5,2059000
2022-12-19,452.5,460.5,450.5,455.5,1445000
2022-12-20,454.0,461.5,443.5,443.5,1941000
2022-12-21,448.0,451.5,441.5,441.5,1407000
2022-12-22,449.5,453.0,444.0,447.0,1335000
2022-12-23,441.5,444.0,432.5,435.5,2065000
2022-12-26,438.0,438.5,433.0,438.0,711000
2022-12-27,439.5,443.5,438.5,440.0,853000
2022-12-28,435.5,435.5,427.0,428.0,1562000
2022-12-29,424.0,431.0,421.5,430.5,1190000
2022-12-30,439.0,439.0,427.5,427.5,885000
2023-01-03,426.5,438.5,425.5,438.0,1472000
2023-01-04,437.5,444.5,436.0,443.0,1744000
2023-01-05,443.0,445.5,435.5,436.0,1521000
2023-01-06,436.0,445.0,436.0,445.0,1278000
2023-01-09,456.0,468.0,453.5,468.0,3789000
2023-01-10,468.0,470.5,464.0,470.0,1881000
2023-01-11,476.0,479.0,471.5,477.0,2176000
2023-01-12,477.0,481.5,473.5,481.0,2370000
2023-01-13,486.0,487.0,480.0,486.0,3024000
2023-01-16,485.0,494.5,485.0,493.5,3042000
2023-01-17,493.5,494.0,485.5,493.0,1859000
2023-01-30,505.0,530.0,505.0,530.0,5922000
2023-01-31,526.0,526.0,518.0,523.0,2920000
2023-02-01,527.0,530.0,521.0,527.0,1567000
2023-02-02,532.0,547.0,531.0,547.0,3448000
2023-02-03,544.0,545.0,538.0,542.0,2152000
2023-02-06,530.0,533.0,518.0,524.0,2530000
2023-02-07,528.0,532.0,524.0,526.0,1732000
2023-02-08,540.0,544.0,535.0,540.0,2123000
2023-02-09,534.0,545.0,534.0,543.0,1303000
2023-02-10,543.0,543.0,530.0,531.0,1683000
2023-02-13,523.0,529.0,514.0,523.0,2449000
2023-02-14,524.0,526.0,518.0,524.0,1755000
2023-02-15,517.0,522.0,512.0,513.0,1709000
2023-02-16,515.0,524.0,515.0,519.0,1171000
2023-02-17,514.0,520.0,512.0,517.0,1327000
2023-02-20,521.0,524.0,516.0,521.0,1042000
2023-02-21,524.0,524.0,520.0,523.0,871000
2023-02-22,510.0,512.0,505.0,511.0,1782000
