Date,Open,High,Low,Close,Volume
2021-05-17,82.4,88.3,80.3,82.0,901000
2021-05-18,85.2,89.8,83.4,89.4,586000
2021-05-19,89.0,91.7,88.1,90.9,301000
2021-05-20,91.6,92.9,89.1,89.2,214000
2021-05-21,91.5,92.9,91.0,92.5,323000
2021-05-24,91.8,95.7,91.2,95.0,346000
2021-05-25,96.1,98.5,95.5,98.1,548000
2021-05-26,100.5,101.5,98.8,100.0,594000
2021-05-27,99.2,101.5,98.3,99.9,440000
2021-05-28,101.5,104.0,101.0,103.0,344000
2021-05-31,105.0,105.0,102.5,104.0,272000
2021-06-01,104.5,108.0,104.0,106.0,549000
2021-06-02,108.0,108.0,103.0,103.5,356000
2021-06-03,104.5,106.5,103.5,105.0,323000
2021-06-04,104.5,107.0,104.0,105.5,211000
2021-06-07,109.0,116.0,107.0,113.5,2628000
2021-06-08,111.0,114.0,108.0,111.5,1052000
2021-06-09,112.0,116.0,111.5,115.5,770000
2021-06-10,114.0,115.0,112.0,113.0,516000
2021-06-11,113.5,114.5,111.5,111.5,352000
2021-06-15,114.0,116.5,113.0,113.0,536000
2021-06-16,114.0,115.0,111.5,112.0,374000
2021-06-17,113.0,117.5,112.5,116.5,1141000
2021-06-18,117.0,117.5,113.5,114.5,557000
2021-06-21,112.5,115.0,112.5,113.5,365000
2021-06-22,115.5,115.5,110.5,110.5,441000
2021-06-23,112.0,115.0,111.0,113.0,481000
2021-06-24,113.5,115.5,113.0,114.0,382000
2021-06-25,115.0,115.5,112.5,113.5,329000
2021-06-28,114.0,115.0,112.5,115.0,351000
2021-06-29,117.0,121.0,112.0,112.0,2041000
2021-06-30,113.0,114.5,112.0,113.5,463000
2021-07-01,114.0,118.5,113.5,117.5,916000
2021-07-02,119.0,120.0,116.0,117.5,732000
2021-07-05,118.5,122.0,116.5,120.0,1157000
2021-07-06,121.5,121.5,115.5,116.0,664000
2021-07-07,120.0,127.5,119.0,127.5,5956000
2021-07-08,126.5,128.0,121.0,124.5,4121000
2021-07-09,129.5,136.5,128.5,136.0,9049000
2021-07-12,134.0,145.0,130.5,143.0,7044000
2021-07-13,142.0,147.0,133.0,138.0,4446000
2021-07-14,140.0,151.5,138.0,151.5,7014000
2021-07-15,151.0,162.0,147.0,155.5,6707000
2021-07-16,154.0,160.5,153.0,154.0,3296000
2021-07-19,153.0,159.5,149.0,151.0,3224000
2021-07-20,149.0,156.5,148.5,152.0,2292000
2021-07-21,156.0,163.0,154.0,158.0,3572000
2021-07-22,158.5,170.0,157.5,158.0,4276000
2021-07-23,161.5,173.5,159.5,173.5,7410000
2021-07-26,173.5,174.0,166.0,169.0,3874000
2021-07-27,171.0,171.0,158.0,158.0,2897000
2021-07-28,156.5,162.0,142.5,160.5,3977000
2021-07-29,158.0,165.0,153.0,164.5,2480000
2021-07-30,160.5,167.5,155.0,156.5,2017000
2021-08-02,156.5,172.0,156.5,170.5,4091000
2021-08-03,167.5,176.5,166.0,168.0,3429000
2021-08-04,170.0,170.0,161.5,164.0,1709000
2021-08-05,164.0,167.0,162.0,162.0,848000
2021-08-06,162.0,164.0,157.0,160.0,1088000
2021-08-09,163.0,172.5,157.5,160.5,3653000
2021-08-10,170.5,176.5,167.0,176.5,7031000
2021-08-11,172.5,173.0,162.0,165.0,6215000
2021-08-12,165.5,169.5,160.5,161.0,3198000
2021-08-13,162.0,171.0,161.5,163.0,6551000
2021-08-16,165.0,178.5,160.5,176.0,7471000
2021-08-17,171.5,177.0,166.0,171.5,5705000
2021-08-18,168.0,188.5,166.5,188.5,12768000
2021-08-19,195.5,207.0,193.0,207.0,15784000
2021-08-20,204.0,215.0,195.5,215.0,18990000
2021-08-23,235.5,236.0,218.0,226.5,10898000
2021-08-24,226.0,249.0,224.5,249.0,2854000
2021-08-25,253.0,268.0,248.0,265.0,3124000
2021-08-26,247.0,258.0,241.0,251.0,1728000
2021-08-27,239.5,240.0,229.0,231.5,1374000
2021-08-30,238.0,245.5,235.0,245.5,700000
2021-08-31,242.0,257.0,240.5,257.0,809000
2021-09-01,255.0,270.5,255.0,270.5,732000
2021-09-02,275.5,279.0,262.0,265.0,543000
2021-09-03,268.0,276.0,262.5,275.5,463000
2021-09-06,267.0,268.0,256.5,257.0,666000
2021-09-07,259.0,259.0,239.0,247.0,918000
2021-09-08,241.5,247.5,235.0,239.0,768000
2021-09-09,239.0,255.5,239.0,255.5,975000
2021-09-10,259.0,262.5,230.0,230.0,5448000
2021-09-13,226.0,239.0,222.5,225.0,6725000
2021-09-14,231.5,235.0,215.5,216.5,4944000
2021-09-15,217.0,220.5,207.5,208.5,5092000
2021-09-16,214.0,219.5,206.5,215.5,5650000
2021-09-17,210.0,213.5,194.0,195.5,8124000
2021-09-22,195.5,204.5,189.0,193.5,8636000
2021-09-23,195.0,198.5,186.5,194.5,5136000
2021-09-24,196.0,213.5,193.0,213.5,6375000
2021-09-27,213.5,213.5,203.0,206.0,5782000
2021-09-28,208.0,214.0,203.0,203.0,6685000
2021-09-29,195.0,199.0,183.0,184.0,6803000
2021-09-30,186.5,191.0,182.0,183.5,6006000
2021-10-01,183.0,187.5,174.0,183.5,6006000
2021-10-04,186.0,187.5,174.0,174.0,3819000
2021-10-05,167.5,191.0,167.5,189.0,7107000
2021-10-06,187.5,189.0,172.0,174.0,5177000
2021-10-07,178.0,188.0,177.0,185.0,3725000
2021-10-08,181.0,185.5,176.5,181.0,3811000
2021-10-12,180.0,184.5,175.0,177.5,2132000
2021-10-13,180.0,183.0,175.0,177.5,2425000
2021-10-14,180.5,182.0,172.5,179.0,1682000
2021-10-15,183.0,188.5,181.5,183.0,3495000
2021-10-18,183.5,187.0,179.0,179.0,1672000
2021-10-19,180.0,191.5,180.0,189.0,2534000
2021-10-20,190.0,197.0,187.0,194.0,3983000
2021-10-21,196.0,209.0,194.0,200.5,4962000
2021-10-22,197.5,220.5,196.0,220.5,6535000
2021-10-25,222.5,227.5,213.0,215.0,7490000
2021-10-26,216.5,220.0,205.0,205.0,4167000
2021-10-27,207.0,217.5,205.0,209.5,3701000
2021-10-28,209.5,228.0,208.0,219.5,7357000
2021-10-29,219.0,224.0,213.0,215.5,4490000
2021-11-01,217.0,233.0,216.5,225.0,4855000
2021-11-02,225.0,228.5,206.5,214.5,3957000
2021-11-03,213.0,217.5,210.0,212.5,1493000
2021-11-04,213.5,221.5,213.0,213.0,2357000
2021-11-05,200.5,202.5,192.0,192.0,6284000
2021-11-08,189.0,195.5,184.5,187.5,2448000
2021-11-09,190.0,191.5,186.0,186.0,1588000
2021-11-10,186.5,193.5,185.0,192.5,1485000
2021-11-11,192.5,195.0,188.0,188.5,1401000
2021-11-12,191.5,195.0,189.5,190.0,1204000
2021-11-15,193.5,203.0,191.5,200.0,2278000
2021-11-16,201.0,205.0,198.0,202.0,1878000
2021-11-17,201.5,208.5,198.0,207.0,2092000
2021-11-18,205.5,210.0,198.5,198.5,1740000
2021-11-19,200.0,205.0,198.0,200.0,1414000
2021-11-22,201.0,203.5,198.5,201.5,732000
2021-11-23,202.0,218.0,201.0,203.5,4251000
2021-11-24,203.0,205.0,196.0,196.0,2569000
2021-11-25,197.0,199.0,193.0,193.0,947000
2021-11-26,193.0,196.0,185.5,188.0,1348000
2021-11-29,184.0,194.5,183.5,193.0,1116000
2021-11-30,194.0,197.5,194.0,195.0,640000
2021-12-01,195.0,201.0,192.5,200.0,826000
2021-12-02,198.5,201.5,193.0,193.5,927000
2021-12-03,194.0,203.0,194.0,201.5,1124000
2021-12-06,198.0,203.5,198.0,200.5,620000
2021-12-07,202.5,208.0,196.5,199.0,1146000
2021-12-08,204.0,212.0,200.5,210.0,2695000
2021-12-09,207.0,209.0,192.0,195.5,3180000
2021-12-10,195.5,195.5,190.5,192.0,723000
2021-12-13,182.5,187.0,182.0,186.5,1542000
2021-12-14,186.5,186.5,182.5,183.5,614000
2021-12-15,184.0,188.0,184.0,187.0,513000
2021-12-16,189.5,193.0,188.0,190.0,726000
2021-12-17,188.0,191.0,183.0,185.0,532000
2021-12-20,183.0,187.0,182.5,183.0,314000
2021-12-21,184.0,188.0,183.5,186.0,336000
2021-12-22,187.0,187.5,183.0,183.5,357000
2021-12-23,185.0,187.5,184.5,185.5,355000
2021-12-24,186.0,187.0,182.5,182.5,342000
2021-12-27,183.5,184.0,181.5,181.5,277000
2021-12-28,182.5,183.5,175.0,178.5,1076000
2021-12-29,179.5,183.0,178.5,181.0,461000
2021-12-30,181.0,183.0,179.5,182.0,181000
2022-01-03,182.5,183.0,180.0,182.0,276000
2022-01-04,184.5,185.0,178.5,178.5,669000
2022-01-05,180.0,180.0,177.0,177.0,312000
2022-01-06,176.5,176.5,168.5,170.5,1145000
2022-01-07,170.5,173.0,164.5,173.0,921000
2022-01-10,170.5,175.5,169.0,173.5,562000
2022-01-11,171.5,177.5,171.0,171.5,765000
2022-01-12,175.5,185.5,175.0,181.0,3132000
2022-01-13,182.0,184.0,176.5,181.0,1821000
2022-01-14,182.5,183.0,176.5,177.0,1119000
2022-01-17,177.0,182.0,175.0,181.5,926000
2022-01-18,180.5,185.5,177.5,177.5,832000
2022-01-19,175.5,179.5,175.0,175.5,585000
2022-01-20,178.0,184.0,177.0,183.5,1908000
2022-01-21,179.5,181.5,175.0,175.0,1195000
2022-01-24,170.0,173.5,167.0,173.5,767000
2022-01-25,170.5,172.5,168.0,168.5,463000
2022-01-26,168.5,170.5,167.0,167.0,410000
2022-02-07,170.0,171.0,166.5,169.5,234000
2022-02-08,171.0,177.0,170.0,176.5,424000
2022-02-09,177.5,184.0,176.0,181.5,915000
2022-02-10,183.0,183.5,178.0,180.0,647000
2022-02-11,179.0,185.0,179.0,182.0,615000
2022-02-14,179.5,181.0,177.0,180.0,462000
2022-02-15,182.0,183.5,180.5,181.0,407000
2022-02-16,183.5,193.5,182.0,192.0,2466000
2022-02-17,189.5,193.0,187.0,191.5,1737000
2022-02-18,187.5,193.5,186.0,191.5,1080000
2022-02-21,191.0,196.5,188.0,192.5,1446000
2022-02-22,191.0,193.0,182.5,182.5,1141000
2022-02-23,184.5,189.5,183.5,187.5,640000
2022-02-24,183.5,185.0,176.0,176.0,1001000
2022-02-25,179.5,182.0,177.0,178.5,494000
2022-03-01,181.5,184.5,179.5,183.5,447000
2022-03-02,184.5,186.0,180.0,186.0,442000
2022-03-03,189.0,190.0,183.5,183.5,529000
2022-03-04,181.5,183.5,177.0,178.5,519000
2022-03-07,176.0,176.0,169.0,170.0,754000
2022-03-08,165.5,171.5,164.5,165.0,750000
2022-03-09,168.5,170.0,166.0,167.0,278000
2022-03-10,172.5,172.5,168.5,168.5,362000
2022-03-11,168.5,171.0,166.5,167.0,234000
2022-03-14,168.5,169.5,165.5,166.0,207000
2022-03-15,165.0,165.5,152.0,152.0,1097000
2022-03-16,155.5,156.5,152.0,152.5,323000
2022-03-17,158.5,159.0,156.0,157.5,355000
2022-03-18,157.5,162.0,156.5,161.0,431000
2022-03-21,164.0,164.0,161.5,163.0,284000
2022-03-22,162.0,163.5,161.0,163.0,148000
2022-03-23,164.0,168.0,164.0,167.0,292000
2022-03-24,166.0,166.0,164.0,165.0,205000
2022-03-25,165.5,166.0,162.0,162.5,274000
2022-03-28,160.0,160.5,156.0,159.5,440000
2022-03-29,160.0,166.0,160.0,164.0,312000
2022-03-30,165.0,167.5,164.0,164.0,356000
2022-03-31,163.0,165.0,160.0,160.0,221000
2022-04-01,158.0,162.0,158.0,162.0,126000
2022-04-06,160.5,161.0,158.5,159.0,157000
2022-04-07,157.5,159.5,153.0,153.0,414000
2022-04-08,154.0,158.5,154.0,156.5,182000
2022-04-11,160.0,162.0,153.5,153.5,574000
2022-04-12,152.5,153.0,147.5,150.0,416000
2022-04-13,155.0,163.0,153.5,156.0,702000
2022-04-14,157.0,158.0,155.5,155.5,174000
2022-04-15,153.5,153.5,151.0,151.0,235000
2022-04-18,150.0,153.5,150.0,151.0,171000
2022-04-19,152.0,153.5,151.0,151.0,221000
2022-04-20,153.0,153.0,151.0,151.5,156000
2022-04-21,152.5,155.0,152.5,153.5,182000
2022-04-22,151.0,152.5,150.0,150.5,261000
2022-04-25,146.0,146.5,140.0,140.5,745000
2022-04-26,141.5,143.0,139.0,139.0,268000
2022-04-27,131.5,135.0,128.5,132.5,793000
2022-04-28,134.0,145.5,134.0,145.5,540000
2022-04-29,150.5,157.5,149.0,153.0,2124000
2022-05-03,156.0,156.0,151.0,153.0,826000
2022-05-04,151.0,158.5,151.0,152.5,1168000
2022-05-05,159.5,163.0,155.5,155.5,1503000
2022-05-06,151.5,155.5,151.0,154.5,462000
2022-05-09,154.0,154.0,148.0,148.5,539000
2022-05-10,151.0,162.0,150.5,158.5,2234000
2022-05-11,158.5,162.5,155.5,160.0,1161000
2022-05-12,157.5,162.0,153.5,153.5,852000
2022-05-13,156.5,161.0,156.0,160.0,733000
2022-05-16,163.0,166.5,160.5,161.0,1245000
2022-05-17,162.5,166.0,162.0,165.0,924000
2022-05-18,167.5,168.5,162.5,163.0,946000
2022-05-19,159.0,164.0,159.0,162.5,816000
2022-05-20,163.5,165.0,162.0,163.0,389000
2022-05-23,164.5,165.0,157.0,157.0,771000
2022-05-24,158.0,158.0,152.0,152.5,673000
2022-05-25,153.0,156.0,152.5,155.5,234000
2022-05-26,157.0,160.5,156.0,156.5,512000
2022-05-27,159.0,165.0,159.0,163.0,768000
2022-05-30,165.0,168.0,161.5,168.0,1144000
2022-05-31,170.0,171.0,165.5,167.0,967000
2022-06-01,166.5,171.0,166.0,169.5,640000
2022-06-02,169.5,172.0,167.5,169.0,609000
2022-06-06,171.5,171.5,159.5,165.0,631000
2022-06-07,166.0,167.0,163.0,163.5,290000
2022-06-08,158.5,160.5,154.5,155.5,1363000
2022-06-09,156.5,157.5,154.5,154.5,329000
2022-06-10,153.5,154.5,151.0,152.0,423000
2022-06-13,147.0,148.5,147.0,148.0,318000
2022-06-14,147.5,149.0,145.0,146.5,430000
2022-06-15,149.0,149.5,144.0,144.5,373000
2022-06-16,146.0,146.5,141.5,142.5,464000
2022-06-17,138.0,139.0,133.5,135.5,905000
2022-06-20,136.5,137.5,127.0,127.0,531000
2022-06-21,128.5,133.5,128.5,133.5,306000
2022-06-22,134.5,134.5,125.0,125.0,564000
2022-06-23,126.0,126.5,122.0,123.5,329000
2022-06-24,124.0,128.5,124.0,126.0,207000
2022-06-27,128.5,130.5,127.5,129.5,238000
2022-06-28,129.5,129.5,123.0,123.5,364000
2022-06-29,122.0,126.0,121.0,124.5,259000
2022-06-30,124.0,124.0,119.5,120.0,465000
2022-07-01,120.0,120.0,110.0,110.5,740000
2022-07-04,111.0,117.0,111.0,115.0,582000
2022-07-05,118.0,118.0,112.0,118.0,471000
2022-07-06,110.5,111.0,106.0,106.0,484000
2022-07-07,107.0,109.0,104.0,107.5,306000
2022-07-08,105.5,105.5,98.3,103.0,1590000
2022-07-11,105.0,107.5,104.0,107.0,642000
2022-07-12,107.0,107.0,100.0,100.5,452000
2022-07-13,102.5,104.5,102.0,102.0,210000
2022-07-14,100.5,106.5,100.5,106.5,269000
2022-07-15,106.0,109.0,105.0,107.0,200000
2022-07-18,106.5,109.5,106.5,108.5,159000
2022-07-19,107.5,109.5,107.5,109.0,89000
2022-07-20,110.5,114.0,110.5,110.5,267000
2022-07-21,110.5,116.0,110.5,116.0,318000
2022-07-22,115.0,116.0,112.5,113.0,282000
2022-07-25,112.5,114.5,111.5,114.0,105000
2022-07-26,114.0,114.0,110.0,110.0,204000
2022-07-27,111.0,115.0,110.0,114.0,254000
2022-07-28,116.0,116.0,113.5,114.5,286000
2022-07-29,115.0,122.5,114.5,120.5,747000
2022-08-01,121.0,121.0,118.0,118.0,373000
2022-08-02,115.5,116.0,112.5,114.0,340000
2022-08-03,114.0,114.5,111.0,111.0,289000
2022-08-04,112.0,114.0,109.5,114.0,347000
2022-08-05,114.5,116.5,113.0,113.5,320000
2022-08-08,108.0,108.0,103.0,103.5,784000
2022-08-09,103.0,105.5,102.5,104.5,302000
2022-08-10,103.5,108.5,103.0,106.5,279000
2022-08-11,108.5,117.0,108.5,117.0,1676000
2022-08-12,118.0,120.5,114.0,119.0,1746000
2022-08-15,119.0,123.5,118.5,122.0,881000
2022-08-16,121.0,122.0,117.5,118.5,923000
2022-08-17,118.0,130.0,118.0,129.0,2438000
2022-08-18,127.5,129.5,123.0,123.5,2133000
2022-08-19,125.0,133.0,124.5,126.0,2530000
2022-08-22,124.5,125.5,121.5,121.5,787000
2022-08-23,119.0,120.5,117.5,120.5,537000
2022-08-24,122.0,122.5,118.0,118.0,491000
2022-08-25,119.5,123.5,119.5,120.5,612000
2022-08-26,122.0,124.5,120.5,121.0,413000
2022-08-29,114.5,116.0,113.0,114.0,655000
2022-08-30,115.5,117.0,114.0,116.0,245000
2022-08-31,114.5,119.0,114.5,118.0,439000
2022-09-01,117.0,125.5,117.0,123.0,1554000
2022-09-02,128.0,128.5,121.5,121.5,1945000
2022-09-05,121.5,122.0,116.0,117.0,855000
2022-09-06,117.0,117.0,111.0,111.0,762000
2022-09-07,112.0,112.0,107.0,109.5,519000
2022-09-08,108.5,112.0,107.5,111.5,473000
2022-09-12,112.5,113.5,112.0,112.5,258000
2022-09-13,113.0,114.0,110.0,110.5,295000
2022-09-14,107.5,109.5,106.5,109.0,328000
2022-09-15,111.0,111.5,108.0,108.0,313000
2022-09-16,107.5,108.0,106.0,106.5,215000
2022-09-19,108.5,108.5,105.0,106.0,201000
2022-09-20,106.0,108.0,105.0,105.0,191000
2022-09-21,105.5,105.5,104.5,105.5,197000
2022-09-22,104.5,106.5,103.5,105.5,135000
2022-09-23,105.0,108.0,103.5,103.5,264000
2022-09-26,101.0,103.0,96.0,97.1,484000
2022-09-27,97.1,98.6,95.1,98.2,212000
2022-09-28,98.8,98.8,92.6,92.6,522000
2022-09-29,94.2,94.9,91.9,92.0,233000
2022-09-30,91.1,95.0,90.3,94.5,259000
2022-10-03,94.0,96.9,94.0,96.0,241000
2022-10-04,98.9,98.9,97.1,98.8,236000
2022-10-05,100.5,103.5,99.6,100.5,271000
2022-10-06,101.0,101.5,98.5,101.5,153000
2022-10-07,100.5,101.5,98.6,98.6,176000
2022-10-11,95.5,96.5,93.0,93.0,209000
2022-10-12,91.4,93.5,91.4,92.0,166000
2022-10-13,92.0,92.6,85.8,85.8,409000
2022-10-14,89.4,92.8,87.7,91.1,178000
2022-10-17,91.0,92.4,87.5,92.4,210000
2022-10-18,93.8,94.4,92.6,93.9,85000
2022-10-19,94.0,95.9,92.7,92.7,94000
2022-10-20,93.8,93.8,92.0,92.3,120000
2022-10-21,92.2,92.6,90.5,90.5,121000
2022-10-24,92.6,95.8,92.6,93.0,212000
2022-10-25,94.0,94.0,91.4,91.9,118000
2022-10-26,91.9,91.9,89.0,89.0,98000
2022-10-27,89.0,91.8,89.0,91.5,134000
2022-10-28,91.9,91.9,87.8,88.0,221000
2022-10-31,89.5,92.6,89.5,91.7,223000
2022-11-01,91.7,93.9,91.6,93.5,177000
2022-11-02,94.4,95.9,94.3,95.1,112000
2022-11-03,93.5,95.9,93.5,95.8,67000
2022-11-04,94.5,96.4,94.5,96.4,49000
2022-11-07,96.9,98.4,96.7,98.4,95000
2022-11-08,99.0,100.5,96.7,96.7,177000
2022-11-09,98.5,100.0,98.1,99.7,138000
2022-11-10,98.0,102.5,98.0,101.0,178000
2022-11-11,104.5,106.0,101.5,102.0,219000
2022-11-14,103.0,104.0,99.5,101.5,175000
2022-11-15,101.0,106.5,101.0,104.5,330000
2022-11-16,105.0,106.0,103.0,106.0,180000
2022-11-17,105.0,106.5,105.0,106.5,108000
2022-11-18,106.5,107.5,102.0,102.0,183000
2022-11-21,104.0,104.5,102.5,103.0,131000
2022-11-22,103.5,103.5,101.0,102.0,67000
2022-11-23,104.0,104.0,102.0,102.0,74000
2022-11-24,103.0,110.0,103.0,106.5,444000
2022-11-25,108.0,110.0,103.0,103.0,622000
2022-11-28,103.0,104.5,102.5,103.5,77000
2022-11-29,103.0,103.5,101.5,102.5,108000
2022-11-30,102.5,105.5,102.5,104.5,135000
2022-12-01,106.0,108.5,106.0,107.0,329000
2022-12-02,106.5,117.5,106.5,115.0,968000
2022-12-05,117.0,120.0,114.5,118.5,1052000
2022-12-06,117.5,119.0,116.0,118.0,467000
2022-12-07,118.0,120.5,113.5,113.5,593000
2022-12-08,113.5,114.5,112.0,112.0,190000
2022-12-09,113.0,113.0,108.5,109.0,258000
2022-12-12,108.0,110.0,108.0,109.0,110000
2022-12-13,109.0,110.5,108.0,108.0,98000
2022-12-14,109.5,112.0,109.5,110.5,141000
2022-12-15,110.5,111.0,108.0,108.5,180000
2022-12-16,107.0,107.5,105.0,105.5,244000
2022-12-19,105.0,107.0,105.0,105.0,67000
2022-12-20,106.0,106.5,99.9,100.0,225000
2022-12-21,104.5,104.5,99.5,100.5,230000
2022-12-22,102.0,102.5,100.0,100.0,125000
2022-12-23,99.1,101.5,98.5,100.0,154000
2022-12-26,101.0,101.5,99.7,100.0,105000
2022-12-27,100.5,103.5,100.5,101.5,151000
2022-12-28,102.0,102.0,98.5,98.5,187000
2022-12-29,98.5,99.6,97.8,99.1,77000
2022-12-30,100.0,100.5,99.8,100.0,62000
2023-01-03,100.0,102.5,99.9,102.5,60000
2023-01-04,102.5,104.0,102.5,103.5,99000
2023-01-05,104.5,104.5,102.5,103.5,75000
2023-01-06,103.5,104.5,103.0,104.0,91000
2023-01-09,104.5,108.5,104.0,108.5,383000
2023-01-10,109.0,109.0,106.5,107.0,207000
2023-01-11,108.0,109.0,107.0,107.0,128000
2023-01-12,108.0,108.0,104.5,104.5,141000
2023-01-13,106.0,106.5,102.0,102.5,113000
2023-01-16,103.0,103.5,102.5,103.0,46000
2023-01-17,103.0,105.0,103.0,104.5,83000
2023-01-30,106.5,110.0,106.0,109.0,277000
2023-01-31,109.0,111.0,109.0,110.5,191000
2023-02-01,111.0,113.0,110.5,112.0,271000
2023-02-02,114.5,116.5,114.0,114.5,354000
2023-02-03,114.5,117.5,113.0,116.0,399000
2023-02-06,115.0,115.5,111.0,113.0,220000
2023-02-07,113.0,114.0,111.5,113.0,185000
2023-02-08,114.0,116.5,113.5,115.0,385000
2023-02-09,116.5,120.0,116.0,117.0,1009000
2023-02-10,117.0,117.5,114.0,114.5,430000
2023-02-13,114.5,114.5,112.5,112.5,171000
2023-02-14,114.0,118.0,114.0,117.0,443000
2023-02-15,117.5,117.5,115.0,116.0,236000
2023-02-16,116.0,118.5,116.0,116.5,231000
2023-02-17,115.5,116.5,115.0,115.5,152000
2023-02-20,115.5,118.0,115.5,117.5,206000
2023-02-21,118.0,123.5,117.5,123.5,1143000
2023-02-22,123.5,123.5,118.0,118.0,1024000
2023-02-23,118.5,119.5,118.0,119.0,325000
2023-02-24,120.0,120.0,115.5,116.0,311000
2023-03-01,116.0,116.0,113.0,114.5,186000
2023-03-02,114.5,114.5,113.0,114.0,158000
2023-03-03,115.0,118.0,114.5,117.0,201000
2023-03-06,117.0,118.5,116.5,118.0,261000
2023-03-07,118.0,118.5,117.0,117.5,186000
2023-03-08,116.5,120.5,116.5,119.0,378000
2023-03-09,122.0,123.0,118.0,118.0,391000
2023-03-10,116.5,120.0,116.0,117.5,406000
2023-03-13,117.0,117.5,114.0,115.5,251000
2023-03-14,117.5,117.5,114.0,114.0,131000
