Date,Open,High,Low,Close,Volume
2021-03-23,1750.0,1750.0,1675.0,1675.0,60000
2021-03-24,1660.0,1730.0,1660.0,1680.0,85000
2021-03-25,1700.0,1700.0,1660.0,1670.0,103000
2021-03-26,1680.0,1705.0,1670.0,1680.0,56000
2021-03-29,1690.0,1715.0,1680.0,1680.0,46000
2021-03-30,1680.0,1715.0,1680.0,1710.0,56000
2021-03-31,1710.0,1725.0,1685.0,1725.0,88000
2021-04-01,1735.0,1740.0,1690.0,1720.0,119000
2021-04-06,1740.0,1820.0,1730.0,1810.0,201000
2021-04-07,1790.0,1950.0,1790.0,1950.0,497000
2021-04-08,1915.0,1950.0,1890.0,1935.0,162000
2021-04-09,1930.0,1960.0,1840.0,1890.0,206000
2021-04-12,1920.0,1925.0,1830.0,1920.0,96000
2021-04-13,1920.0,1945.0,1885.0,1945.0,117000
2021-04-14,1935.0,1935.0,1855.0,1865.0,127000
2021-04-15,1855.0,1990.0,1850.0,1990.0,231000
2021-04-16,1980.0,2060.0,1975.0,2020.0,196000
2021-04-19,1985.0,2015.0,1960.0,2015.0,113000
2021-04-20,2005.0,2020.0,1920.0,1935.0,230000
2021-04-21,1935.0,1935.0,1835.0,1840.0,180000
2021-04-22,1865.0,1875.0,1805.0,1835.0,232000
2021-04-23,1865.0,1955.0,1860.0,1955.0,239000
2021-04-26,1955.0,1970.0,1900.0,1960.0,166000
2021-04-27,1975.0,2095.0,1975.0,2080.0,241000
2021-04-28,2085.0,2110.0,2035.0,2035.0,140000
2021-04-29,2060.0,2135.0,2045.0,2110.0,283000
2021-05-03,2135.0,2135.0,2035.0,2055.0,170000
2021-05-04,2070.0,2220.0,2040.0,2190.0,409000
2021-05-05,2170.0,2170.0,1985.0,2020.0,164000
2021-05-06,2030.0,2060.0,1930.0,1945.0,199000
2021-05-07,1965.0,2135.0,1965.0,2135.0,272000
2021-05-10,2135.0,2180.0,2070.0,2100.0,251000
2021-05-11,1990.0,2055.0,1900.0,1930.0,138000
2021-05-12,1930.0,2040.0,1740.0,1770.0,252000
2021-05-13,1800.0,1945.0,1740.0,1945.0,187000
2021-05-14,2075.0,2075.0,1820.0,1910.0,293000
2021-05-17,1850.0,1955.0,1820.0,1930.0,197000
2021-05-18,1950.0,1970.0,1885.0,1900.0,215000
2021-05-19,1910.0,2010.0,1905.0,1915.0,336000
2021-05-20,1920.0,1995.0,1900.0,1980.0,187000
2021-05-21,2005.0,2030.0,1920.0,1930.0,232000
2021-05-24,1900.0,1990.0,1900.0,1985.0,96000
2021-05-25,2015.0,2135.0,1995.0,2115.0,326000
2021-05-26,2150.0,2240.0,2075.0,2210.0,257000
2021-05-27,2200.0,2430.0,2155.0,2350.0,385000
2021-05-28,2350.0,2380.0,2190.0,2205.0,509000
2021-05-31,2205.0,2270.0,2190.0,2220.0,201000
2021-06-01,2260.0,2340.0,2225.0,2225.0,296000
2021-06-02,2250.0,2250.0,2135.0,2175.0,168000
2021-06-03,2230.0,2385.0,2230.0,2275.0,750000
2021-06-04,2230.0,2245.0,2130.0,2140.0,213000
2021-06-07,2140.0,2195.0,2040.0,2195.0,339000
2021-06-08,2200.0,2210.0,2120.0,2170.0,126000
2021-06-09,2140.0,2160.0,2105.0,2140.0,82000
2021-06-10,2150.0,2275.0,2150.0,2245.0,185000
2021-06-11,2235.0,2260.0,2175.0,2195.0,93000
2021-06-15,2180.0,2210.0,2155.0,2175.0,61000
2021-06-16,2210.0,2210.0,2120.0,2140.0,94000
2021-06-17,2165.0,2195.0,2120.0,2190.0,103000
2021-06-18,2165.0,2170.0,2105.0,2115.0,137000
2021-06-21,2090.0,2145.0,2090.0,2115.0,42000
2021-06-22,2130.0,2155.0,2055.0,2100.0,110000
2021-06-23,2105.0,2120.0,2060.0,2070.0,95000
2021-06-24,2100.0,2115.0,2060.0,2070.0,209000
2021-06-25,2080.0,2135.0,2000.0,2030.0,290000
2021-06-28,2045.0,2125.0,2045.0,2080.0,196000
2021-06-29,2080.0,2110.0,2030.0,2040.0,129000
2021-06-30,2050.0,2070.0,1985.0,2010.0,184000
2021-07-01,2025.0,2195.0,2025.0,2115.0,426000
2021-07-02,2130.0,2225.0,2130.0,2185.0,219000
2021-07-05,2200.0,2210.0,2165.0,2180.0,96000
2021-07-06,2220.0,2225.0,2160.0,2190.0,137000
2021-07-07,2215.0,2260.0,2185.0,2190.0,114000
2021-07-08,2250.0,2265.0,2205.0,2240.0,154000
2021-07-09,2235.0,2275.0,2215.0,2250.0,105000
2021-07-12,2285.0,2385.0,2270.0,2355.0,192000
2021-07-13,2380.0,2420.0,2250.0,2260.0,168000
2021-07-14,2295.0,2325.0,2250.0,2265.0,126000
2021-07-15,2270.0,2320.0,2190.0,2200.0,118000
2021-07-16,2200.0,2285.0,2190.0,2240.0,133000
2021-07-19,2240.0,2360.0,2240.0,2335.0,204000
2021-07-20,2340.0,2440.0,2340.0,2415.0,346000
2021-07-21,2485.0,2485.0,2385.0,2415.0,249000
2021-07-22,2425.0,2425.0,2340.0,2420.0,149000
2021-07-23,2470.0,2500.0,2390.0,2435.0,158000
2021-07-26,2450.0,2525.0,2450.0,2495.0,171000
2021-07-27,2525.0,2525.0,2365.0,2440.0,212000
2021-07-28,2420.0,2420.0,2265.0,2275.0,192000
2021-07-29,2300.0,2385.0,2275.0,2300.0,196000
2021-07-30,2300.0,2345.0,2235.0,2245.0,95000
2021-08-02,2190.0,2235.0,2165.0,2190.0,164000
2021-08-03,2210.0,2250.0,2195.0,2240.0,156000
2021-08-04,2250.0,2275.0,2235.0,2235.0,97000
2021-08-05,2265.0,2265.0,2190.0,2245.0,124000
2021-08-06,2270.0,2300.0,2250.0,2260.0,242000
2021-08-09,2270.0,2270.0,2180.0,2185.0,66000
2021-08-10,2175.0,2175.0,2020.0,2070.0,183000
2021-08-11,2110.0,2120.0,2040.0,2095.0,114000
2021-08-12,2095.0,2225.0,2095.0,2185.0,468000
2021-08-13,2225.0,2225.0,2110.0,2175.0,167000
2021-08-16,2145.0,2170.0,2020.0,2020.0,227000
2021-08-17,2035.0,2050.0,1930.0,1965.0,230000
2021-08-18,1990.0,2020.0,1920.0,2000.0,175000
2021-08-19,2100.0,2165.0,2040.0,2080.0,383000
2021-08-20,2090.0,2200.0,2055.0,2170.0,267000
2021-08-23,2215.0,2220.0,2130.0,2130.0,187000
2021-08-24,2155.0,2160.0,2100.0,2100.0,71000
2021-08-25,2100.0,2150.0,2100.0,2135.0,29000
2021-08-26,2140.0,2250.0,2135.0,2210.0,242000
2021-08-27,2175.0,2275.0,2175.0,2275.0,142000
2021-08-30,2285.0,2415.0,2285.0,2370.0,304000
2021-08-31,2345.0,2380.0,2300.0,2350.0,113000
2021-09-01,2315.0,2405.0,2315.0,2375.0,127000
2021-09-02,2395.0,2525.0,2300.0,2320.0,304000
2021-09-03,2370.0,2370.0,2280.0,2295.0,137000
2021-09-06,2330.0,2330.0,2235.0,2235.0,109000
2021-09-07,2250.0,2300.0,2190.0,2190.0,118000
2021-09-08,2165.0,2200.0,2155.0,2180.0,77000
2021-09-09,2150.0,2250.0,2150.0,2220.0,153000
2021-09-10,2215.0,2275.0,2215.0,2250.0,94000
2021-09-13,2265.0,2270.0,2210.0,2250.0,135000
2021-09-14,2225.0,2295.0,2215.0,2250.0,153000
2021-09-15,2250.0,2250.0,2125.0,2160.0,185000
2021-09-16,2215.0,2220.0,2155.0,2165.0,140000
2021-09-17,2190.0,2280.0,2155.0,2275.0,199000
2021-09-22,2190.0,2310.0,2190.0,2265.0,173000
2021-09-23,2320.0,2445.0,2320.0,2425.0,421000
2021-09-24,2495.0,2530.0,2385.0,2450.0,511000
2021-09-27,2465.0,2485.0,2360.0,2360.0,104000
2021-09-28,2380.0,2420.0,2245.0,2310.0,261000
2021-09-29,2290.0,2400.0,2250.0,2320.0,360000
2021-09-30,2400.0,2405.0,2305.0,2325.0,143000
2021-10-01,2280.0,2340.0,2240.0,2255.0,69000
2021-10-04,2260.0,2360.0,2170.0,2300.0,174000
2021-10-05,2330.0,2385.0,2280.0,2385.0,214000
2021-10-06,2400.0,2480.0,2315.0,2345.0,196000
2021-10-07,2405.0,2480.0,2370.0,2450.0,268000
2021-10-08,2490.0,2535.0,2440.0,2490.0,240000
2021-10-12,2490.0,2490.0,2330.0,2375.0,119000
2021-10-13,2380.0,2425.0,2310.0,2310.0,135000
2021-10-14,2325.0,2375.0,2260.0,2260.0,173000
2021-10-15,2260.0,2310.0,2240.0,2300.0,234000
2021-10-18,2255.0,2265.0,2205.0,2220.0,101000
2021-10-19,2220.0,2295.0,2190.0,2295.0,114000
2021-10-20,2285.0,2375.0,2280.0,2300.0,124000
2021-10-21,2335.0,2355.0,2245.0,2305.0,82000
2021-10-22,2350.0,2475.0,2310.0,2420.0,195000
2021-10-25,2440.0,2490.0,2385.0,2385.0,127000
2021-10-26,2420.0,2525.0,2420.0,2465.0,195000
2021-10-27,2505.0,2710.0,2505.0,2710.0,333000
2021-10-28,2820.0,2920.0,2735.0,2840.0,456000
2021-10-29,2890.0,2935.0,2770.0,2770.0,234000
2021-11-01,2770.0,2850.0,2630.0,2660.0,282000
2021-11-02,2700.0,2720.0,2580.0,2610.0,236000
2021-11-03,2610.0,2615.0,2550.0,2575.0,78000
2021-11-04,2640.0,2705.0,2560.0,2630.0,181000
2021-11-05,2650.0,2700.0,2625.0,2650.0,185000
2021-11-08,2660.0,2660.0,2600.0,2635.0,63000
2021-11-09,2765.0,2880.0,2710.0,2740.0,270000
2021-11-10,2730.0,2730.0,2650.0,2685.0,152000
2021-11-11,2675.0,2785.0,2630.0,2710.0,192000
2021-11-12,2730.0,2900.0,2730.0,2890.0,286000
2021-11-15,2890.0,2995.0,2890.0,2920.0,145000
2021-11-16,2950.0,3210.0,2945.0,3185.0,363000
2021-11-17,3185.0,3320.0,3080.0,3220.0,308000
2021-11-18,3225.0,3260.0,3130.0,3215.0,176000
2021-11-19,3215.0,3240.0,3115.0,3180.0,179000
2021-11-22,3150.0,3220.0,3115.0,3185.0,82000
2021-11-23,3195.0,3195.0,3000.0,3020.0,194000
2021-11-24,3000.0,3015.0,2920.0,2975.0,143000
2021-11-25,2900.0,3070.0,2770.0,2985.0,570000
2021-11-26,2915.0,3080.0,2915.0,3050.0,265000
2021-11-29,2975.0,3155.0,2975.0,3150.0,135000
2021-11-30,3340.0,3435.0,3230.0,3365.0,302000
2021-12-01,3180.0,3295.0,3150.0,3255.0,295000
2021-12-02,3280.0,3320.0,3215.0,3250.0,175000
2021-12-03,3255.0,3270.0,3110.0,3130.0,311000
2021-12-06,3090.0,3210.0,3090.0,3130.0,138000
2021-12-07,3000.0,3085.0,2995.0,3060.0,272000
2021-12-08,3090.0,3255.0,3090.0,3255.0,193000
2021-12-09,3260.0,3295.0,3200.0,3255.0,96000
2021-12-10,3205.0,3315.0,3205.0,3285.0,135000
2021-12-13,3280.0,3280.0,3200.0,3250.0,97000
2021-12-14,3270.0,3275.0,3100.0,3125.0,151000
2021-12-15,3245.0,3245.0,3100.0,3135.0,164000
2021-12-16,3185.0,3300.0,3145.0,3300.0,212000
2021-12-17,3300.0,3420.0,3285.0,3400.0,243000
2021-12-20,3390.0,3435.0,3340.0,3375.0,113000
2021-12-21,3350.0,3495.0,3350.0,3495.0,97000
2021-12-22,3495.0,3530.0,3445.0,3475.0,109000
2021-12-23,3450.0,3450.0,3325.0,3400.0,198000
2021-12-24,3435.0,3480.0,3430.0,3460.0,122000
2021-12-27,3435.0,3480.0,3415.0,3425.0,60000
2021-12-28,3465.0,3495.0,3445.0,3455.0,83000
2021-12-29,3440.0,3475.0,3405.0,3460.0,47000
2021-12-30,3440.0,3620.0,3440.0,3565.0,128000
2022-01-03,3565.0,3675.0,3505.0,3545.0,130000
2022-01-04,3545.0,3545.0,3360.0,3385.0,186000
2022-01-05,3360.0,3360.0,3165.0,3205.0,503000
2022-01-06,3205.0,3215.0,3080.0,3160.0,256000
2022-01-07,3150.0,3210.0,3020.0,3080.0,261000
2022-01-10,3015.0,3130.0,3000.0,3130.0,166000
2022-01-11,3130.0,3145.0,2955.0,3100.0,213000
2022-01-12,3145.0,3155.0,3050.0,3150.0,244000
2022-01-13,3150.0,3285.0,3150.0,3240.0,278000
2022-01-14,3175.0,3200.0,3105.0,3180.0,129000
2022-01-17,3180.0,3180.0,3085.0,3130.0,61000
2022-01-18,3075.0,3215.0,3075.0,3110.0,240000
2022-01-19,3055.0,3225.0,3055.0,3085.0,181000
2022-01-20,3100.0,3180.0,3040.0,3095.0,166000
2022-01-21,3035.0,3045.0,2940.0,2945.0,214000
2022-01-24,2945.0,2965.0,2810.0,2965.0,287000
2022-01-25,2960.0,3045.0,2945.0,3045.0,233000
2022-01-26,3045.0,3080.0,2975.0,3030.0,126000
2022-02-07,3035.0,3235.0,3035.0,3235.0,355000
2022-02-08,3170.0,3350.0,3170.0,3350.0,274000
2022-02-09,3325.0,3360.0,3215.0,3265.0,294000
2022-02-10,3310.0,3370.0,3200.0,3240.0,241000
2022-02-11,3250.0,3300.0,3215.0,3265.0,107000
2022-02-14,3200.0,3200.0,2940.0,2985.0,291000
2022-02-15,3050.0,3090.0,3010.0,3050.0,187000
2022-02-16,3080.0,3135.0,3020.0,3025.0,186000
2022-02-17,3025.0,3025.0,2815.0,2880.0,597000
2022-02-18,2845.0,2860.0,2805.0,2825.0,311000
2022-02-21,2840.0,2845.0,2635.0,2710.0,664000
2022-02-22,2700.0,2755.0,2650.0,2685.0,213000
2022-02-23,2670.0,2710.0,2645.0,2675.0,256000
2022-02-24,2695.0,2780.0,2635.0,2725.0,289000
2022-02-25,2780.0,2850.0,2700.0,2720.0,283000
2022-03-01,2780.0,2850.0,2770.0,2835.0,270000
2022-03-02,2835.0,2835.0,2725.0,2795.0,170000
2022-03-03,2820.0,2870.0,2800.0,2840.0,219000
2022-03-04,2840.0,2840.0,2680.0,2695.0,123000
2022-03-07,2695.0,2695.0,2565.0,2685.0,266000
2022-03-08,2600.0,2710.0,2600.0,2690.0,256000
2022-03-09,2775.0,2865.0,2725.0,2855.0,347000
2022-03-10,2955.0,3050.0,2905.0,2955.0,413000
2022-03-11,2910.0,2950.0,2860.0,2900.0,171000
2022-03-14,2900.0,2905.0,2660.0,2685.0,391000
2022-03-15,2615.0,2665.0,2545.0,2655.0,367000
2022-03-16,2750.0,2830.0,2680.0,2715.0,237000
2022-03-17,2935.0,2985.0,2900.0,2950.0,349000
2022-03-18,2925.0,2975.0,2900.0,2955.0,570000
2022-03-21,2955.0,3000.0,2900.0,2920.0,133000
2022-03-22,2970.0,2985.0,2895.0,2985.0,119000
2022-03-23,3030.0,3065.0,2995.0,3030.0,116000
2022-03-24,3030.0,3065.0,2980.0,3040.0,123000
2022-03-25,3070.0,3070.0,2955.0,2980.0,123000
2022-03-28,2980.0,3100.0,2975.0,3070.0,92000
2022-03-29,3080.0,3300.0,3080.0,3280.0,271000
2022-03-30,3375.0,3380.0,3230.0,3230.0,163000
2022-03-31,3300.0,3380.0,3235.0,3260.0,206000
2022-04-01,3260.0,3355.0,3245.0,3315.0,123000
2022-04-06,3240.0,3330.0,3225.0,3330.0,111000
2022-04-07,3255.0,3325.0,3080.0,3080.0,256000
2022-04-08,3090.0,3140.0,3005.0,3015.0,228000
2022-04-11,3035.0,3130.0,2980.0,3130.0,152000
2022-04-12,3100.0,3100.0,2945.0,3030.0,200000
2022-04-13,3080.0,3285.0,3050.0,3270.0,262000
2022-04-14,3225.0,3325.0,3225.0,3325.0,210000
2022-04-15,3270.0,3270.0,3170.0,3205.0,79000
2022-04-18,3260.0,3290.0,3230.0,3250.0,61000
2022-04-19,3295.0,3380.0,3230.0,3250.0,160000
2022-04-20,3300.0,3310.0,3050.0,3100.0,358000
2022-04-21,3100.0,3110.0,3000.0,3030.0,351000
2022-04-22,3000.0,3000.0,2730.0,2760.0,470000
2022-04-25,2680.0,2700.0,2525.0,2585.0,504000
2022-04-26,2720.0,2730.0,2405.0,2485.0,784000
2022-04-27,2285.0,2540.0,2250.0,2540.0,608000
2022-04-28,2540.0,2735.0,2440.0,2700.0,695000
2022-04-29,2750.0,2810.0,2585.0,2650.0,533000
2022-05-03,2650.0,2825.0,2650.0,2800.0,382000
2022-05-04,2715.0,2780.0,2680.0,2700.0,244000
2022-05-05,2810.0,2855.0,2700.0,2735.0,381000
2022-05-06,2595.0,2595.0,2495.0,2540.0,421000
2022-05-09,2540.0,2540.0,2360.0,2430.0,399000
2022-05-10,2345.0,2530.0,2310.0,2500.0,427000
2022-05-11,2470.0,2545.0,2350.0,2430.0,567000
2022-05-12,2390.0,2470.0,2330.0,2440.0,566000
2022-05-13,2505.0,2550.0,2450.0,2525.0,370000
2022-05-16,2615.0,2740.0,2525.0,2545.0,445000
2022-05-17,2550.0,2655.0,2535.0,2575.0,264000
2022-05-18,2655.0,2675.0,2580.0,2630.0,290000
2022-05-19,2480.0,2580.0,2460.0,2530.0,340000
2022-05-20,2440.0,2455.0,2380.0,2380.0,789000
2022-05-23,2400.0,2420.0,2335.0,2335.0,368000
2022-05-24,2330.0,2340.0,2105.0,2150.0,1265000
2022-05-25,2160.0,2220.0,2130.0,2150.0,602000
2022-05-26,2150.0,2175.0,1965.0,1970.0,1294000
2022-05-27,2110.0,2165.0,2070.0,2160.0,704000
2022-05-30,2225.0,2325.0,2200.0,2270.0,843000
2022-05-31,2275.0,2350.0,2235.0,2325.0,661000
2022-06-01,2325.0,2340.0,2260.0,2300.0,448000
2022-06-02,2300.0,2460.0,2295.0,2305.0,922000
2022-06-06,2340.0,2400.0,2305.0,2375.0,472000
2022-06-07,2465.0,2490.0,2345.0,2350.0,702000
2022-06-08,2395.0,2475.0,2395.0,2435.0,617000
2022-06-09,2450.0,2460.0,2400.0,2445.0,234000
2022-06-10,2390.0,2500.0,2380.0,2465.0,335000
2022-06-13,2365.0,2365.0,2270.0,2335.0,417000
2022-06-14,2285.0,2290.0,2140.0,2250.0,844000
2022-06-15,2255.0,2340.0,2230.0,2290.0,492000
2022-06-16,2380.0,2450.0,2290.0,2300.0,628000
2022-06-17,2190.0,2265.0,2130.0,2150.0,695000
2022-06-20,2220.0,2225.0,2155.0,2155.0,394000
2022-06-21,2180.0,2245.0,2145.0,2230.0,340000
2022-06-22,2250.0,2265.0,2175.0,2175.0,363000
2022-06-23,2260.0,2260.0,2150.0,2245.0,294000
2022-06-24,2275.0,2290.0,2145.0,2255.0,566000
2022-06-27,2355.0,2475.0,2300.0,2365.0,421000
2022-06-28,2165.0,2195.0,2120.0,2125.0,372000
2022-06-29,2120.0,2135.0,2000.0,2000.0,411000
2022-06-30,2020.0,2035.0,1900.0,1900.0,453000
2022-07-01,1880.0,1920.0,1720.0,1725.0,998000
2022-07-04,1715.0,1765.0,1665.0,1685.0,825000
2022-07-05,1735.0,1775.0,1670.0,1700.0,729000
2022-07-06,1740.0,1770.0,1600.0,1610.0,1100000
2022-07-07,1655.0,1725.0,1605.0,1710.0,1141000
2022-07-08,1760.0,1835.0,1715.0,1755.0,836000
2022-07-11,1780.0,1800.0,1650.0,1655.0,763000
2022-07-12,1605.0,1615.0,1490.0,1590.0,1220000
2022-07-13,1685.0,1720.0,1635.0,1700.0,698000
2022-07-14,1640.0,1845.0,1640.0,1845.0,920000
2022-07-15,1810.0,1855.0,1775.0,1815.0,638000
2022-07-18,1870.0,1920.0,1845.0,1890.0,484000
2022-07-19,1840.0,1885.0,1735.0,1735.0,696000
2022-07-20,1795.0,1830.0,1760.0,1800.0,701000
2022-07-21,1810.0,1880.0,1770.0,1880.0,538000
2022-07-22,1895.0,1925.0,1780.0,1815.0,628000
2022-07-25,1795.0,1810.0,1745.0,1805.0,361000
2022-07-26,1800.0,1800.0,1720.0,1730.0,382000
2022-07-27,1720.0,1875.0,1710.0,1860.0,695000
2022-07-28,1905.0,1915.0,1835.0,1835.0,644000
2022-07-29,1885.0,1950.0,1865.0,1925.0,648000
2022-08-01,1925.0,1925.0,1815.0,1825.0,398000
2022-08-02,1765.0,1800.0,1750.0,1775.0,429000
2022-08-03,1785.0,1900.0,1770.0,1805.0,580000
2022-08-04,1795.0,1835.0,1720.0,1760.0,556000
2022-08-05,1810.0,1890.0,1810.0,1890.0,398000
2022-08-08,1805.0,1835.0,1770.0,1795.0,593000
2022-08-09,1795.0,1805.0,1715.0,1725.0,796000
2022-08-10,1690.0,1690.0,1585.0,1585.0,799000
2022-08-11,1670.0,1685.0,1615.0,1650.0,997000
2022-08-12,1660.0,1765.0,1640.0,1755.0,863000
2022-08-15,1800.0,1930.0,1770.0,1930.0,991000
2022-08-16,1930.0,1995.0,1920.0,1925.0,924000
2022-08-17,1940.0,1980.0,1910.0,1910.0,590000
2022-08-18,1900.0,1950.0,1865.0,1935.0,531000
2022-08-19,1970.0,2020.0,1950.0,1960.0,985000
2022-08-22,1915.0,1915.0,1835.0,1835.0,635000
2022-08-23,1805.0,1870.0,1795.0,1865.0,544000
2022-08-24,1900.0,2050.0,1900.0,1980.0,1547000
2022-08-25,2035.0,2065.0,1970.0,1970.0,967000
2022-08-26,2040.0,2150.0,2015.0,2150.0,1060000
2022-08-29,2010.0,2060.0,2000.0,2040.0,689000
2022-08-30,2075.0,2120.0,2035.0,2045.0,599000
2022-08-31,2050.0,2085.0,2030.0,2035.0,308000
2022-09-01,1995.0,2040.0,1960.0,1965.0,448000
2022-09-02,2000.0,2000.0,1875.0,1875.0,772000
2022-09-05,1890.0,1910.0,1840.0,1865.0,535000
2022-09-06,1900.0,1920.0,1820.0,1825.0,419000
2022-09-07,1775.0,1910.0,1750.0,1870.0,663000
2022-09-08,1910.0,1990.0,1895.0,1975.0,694000
2022-09-12,2005.0,2060.0,1995.0,2025.0,532000
2022-09-13,2040.0,2125.0,2040.0,2120.0,763000
2022-09-14,2025.0,2115.0,2015.0,2105.0,579000
2022-09-15,2135.0,2150.0,2075.0,2075.0,413000
2022-09-16,2075.0,2085.0,1965.0,1965.0,493000
2022-09-19,1980.0,1990.0,1850.0,1860.0,813000
2022-09-20,1905.0,1970.0,1905.0,1955.0,518000
2022-09-21,1925.0,1975.0,1900.0,1940.0,528000
2022-09-22,1890.0,1920.0,1880.0,1890.0,607000
2022-09-23,1910.0,1935.0,1775.0,1775.0,750000
2022-09-26,1740.0,1765.0,1660.0,1680.0,939000
2022-09-27,1720.0,1740.0,1670.0,1735.0,594000
2022-09-28,1740.0,1740.0,1620.0,1635.0,777000
2022-09-29,1710.0,1760.0,1650.0,1650.0,751000
2022-09-30,1585.0,1780.0,1555.0,1780.0,975000
2022-10-03,1750.0,1760.0,1695.0,1700.0,574000
2022-10-04,1780.0,1825.0,1760.0,1815.0,650000
2022-10-05,1865.0,1985.0,1865.0,1930.0,910000
2022-10-06,1965.0,1980.0,1885.0,1905.0,508000
2022-10-07,1880.0,1895.0,1780.0,1790.0,688000
2022-10-11,1700.0,1750.0,1650.0,1665.0,876000
2022-10-12,1655.0,1730.0,1585.0,1685.0,963000
2022-10-13,1700.0,1745.0,1660.0,1665.0,763000
2022-10-14,1765.0,1790.0,1690.0,1690.0,594000
2022-10-17,1640.0,1660.0,1585.0,1660.0,602000
2022-10-18,1730.0,1735.0,1610.0,1620.0,651000
2022-10-19,1615.0,1635.0,1585.0,1585.0,606000
2022-10-20,1570.0,1635.0,1540.0,1620.0,669000
2022-10-21,1600.0,1640.0,1540.0,1540.0,488000
2022-10-24,1610.0,1620.0,1510.0,1510.0,507000
2022-10-25,1510.0,1535.0,1465.0,1465.0,641000
2022-10-26,1485.0,1525.0,1445.0,1490.0,1160000
2022-10-27,1575.0,1635.0,1555.0,1635.0,949000
2022-10-28,1620.0,1695.0,1605.0,1685.0,959000
2022-10-31,1720.0,1725.0,1660.0,1680.0,730000
2022-11-01,1690.0,1770.0,1690.0,1735.0,738000
2022-11-02,1735.0,1790.0,1715.0,1790.0,588000
2022-11-03,1740.0,1810.0,1725.0,1805.0,637000
2022-11-04,1785.0,1980.0,1780.0,1970.0,873000
2022-11-07,2000.0,2080.0,1985.0,2025.0,797000
2022-11-08,2080.0,2100.0,1910.0,1920.0,983000
2022-11-09,1965.0,1970.0,1890.0,1900.0,621000
2022-11-10,1870.0,1975.0,1870.0,1955.0,607000
2022-11-11,2120.0,2150.0,2045.0,2135.0,1145000
2022-11-14,2135.0,2235.0,2135.0,2220.0,739000
2022-11-15,2220.0,2230.0,2150.0,2180.0,542000
2022-11-16,2190.0,2215.0,2110.0,2145.0,583000
2022-11-17,2135.0,2185.0,2125.0,2165.0,773000
2022-11-18,2175.0,2210.0,2130.0,2170.0,736000
2022-11-21,2180.0,2180.0,2130.0,2145.0,416000
2022-11-22,2160.0,2215.0,2135.0,2185.0,546000
2022-11-23,2230.0,2240.0,2130.0,2130.0,589000
2022-11-24,2165.0,2175.0,2135.0,2170.0,295000
2022-11-25,2170.0,2185.0,2095.0,2095.0,408000
2022-11-28,2060.0,2155.0,2060.0,2120.0,316000
