Date,Open,High,Low,Close,Volume
2021-03-26,67.8,68.7,67.5,68.2,769000
2021-03-29,68.6,71.5,68.5,70.1,1970000
2021-03-30,72.8,75.0,71.6,71.7,10749000
2021-03-31,72.9,74.7,72.3,72.8,4547000
2021-04-01,73.4,73.9,71.6,73.2,2586000
2021-04-06,74.9,76.8,74.2,74.3,3396000
2021-04-07,74.3,75.5,73.2,75.0,2115000
2021-04-08,75.9,75.9,74.5,75.8,1644000
2021-04-09,77.2,78.5,75.4,75.8,3024000
2021-04-12,77.6,77.7,74.8,74.8,2106000
2021-04-13,75.0,75.8,72.2,72.3,2130000
2021-04-14,72.5,74.3,69.5,73.9,2469000
2021-04-15,73.9,74.2,72.3,73.6,1048000
2021-04-16,74.2,75.6,73.6,74.2,1220000
2021-04-19,74.8,75.7,74.1,74.5,1684000
2021-04-20,75.0,75.7,74.1,74.2,1530000
2021-04-21,74.2,74.7,72.8,73.0,1622000
2021-04-22,73.5,73.9,70.3,70.5,2057000
2021-04-23,70.5,73.4,69.9,72.7,1295000
2021-04-26,74.0,74.3,72.5,72.7,1824000
2021-04-27,73.5,73.5,71.5,71.5,810000
2021-04-28,72.1,72.9,71.1,72.4,1285000
2021-04-29,72.5,72.5,70.5,71.7,1333000
2021-05-03,72.4,72.4,69.1,69.3,1571000
2021-05-04,69.3,69.4,63.0,67.1,2544000
2021-05-05,66.1,67.1,65.0,65.0,1041000
2021-05-06,65.0,66.4,62.5,62.8,1492000
2021-05-07,63.0,65.0,62.6,64.4,1332000
2021-05-10,65.6,66.0,62.0,62.0,1763000
2021-05-11,60.4,61.3,56.8,59.0,2576000
2021-05-12,57.0,59.8,53.1,59.3,2801000
2021-05-13,57.2,59.8,54.6,59.2,1990000
2021-05-14,59.8,61.0,57.5,58.1,1305000
2021-05-17,54.1,57.0,52.3,52.3,1699000
2021-05-18,52.6,57.5,52.6,57.5,922000
2021-05-19,57.5,59.0,56.6,57.5,648000
2021-05-20,56.7,58.3,56.4,56.4,389000
2021-05-21,57.3,58.2,57.0,58.0,446000
2021-05-24,57.9,59.7,57.1,59.1,432000
2021-05-25,60.2,61.4,59.6,59.9,986000
2021-05-26,60.5,60.9,59.5,60.4,333000
2021-05-27,60.7,60.7,59.4,60.5,476000
2021-05-28,61.1,62.3,61.1,61.8,654000
2021-05-31,62.3,63.4,62.3,63.2,794000
2021-06-01,63.1,64.7,62.5,64.1,928000
2021-06-02,64.1,64.5,62.2,62.9,807000
2021-06-03,62.9,63.4,62.4,62.5,381000
2021-06-04,62.5,63.8,62.1,63.4,569000
2021-06-07,64.4,65.6,63.3,64.2,1271000
2021-06-08,67.4,69.7,65.1,65.9,2046000
2021-06-09,65.8,65.8,64.4,64.6,498000
2021-06-10,64.6,65.4,64.1,64.6,392000
2021-06-11,65.2,65.2,64.2,64.3,350000
2021-06-15,63.7,64.3,63.0,63.8,347000
2021-06-16,64.0,64.8,62.2,62.6,627000
2021-06-17,62.5,65.2,62.0,64.6,782000
2021-06-18,65.0,65.8,64.1,65.0,550000
2021-06-21,64.2,65.0,63.0,63.3,528000
2021-06-22,63.5,64.2,62.7,63.2,365000
2021-06-23,63.7,66.0,63.7,65.9,840000
2021-06-24,66.7,70.0,65.5,69.7,3642000
2021-06-25,70.3,73.8,70.0,72.0,5004000
2021-06-28,72.0,73.4,71.4,72.0,1839000
2021-06-29,72.4,73.2,70.5,72.5,1268000
2021-06-30,73.4,74.7,72.6,74.2,2271000
2021-07-01,74.9,74.9,73.0,74.5,1678000
2021-07-02,74.6,81.9,73.9,81.9,9630000
2021-07-05,82.9,84.7,80.0,81.4,10875000
2021-07-06,82.0,86.0,81.2,83.1,7137000
2021-07-07,84.0,91.4,83.7,91.4,10585000
2021-07-08,92.4,94.4,85.1,88.8,13918000
2021-07-09,88.0,93.5,86.2,91.1,8171000
2021-07-12,93.0,99.5,92.0,97.0,10033000
2021-07-13,99.5,103.0,92.2,96.0,11478000
2021-07-14,95.5,99.0,91.2,94.1,6949000
2021-07-15,95.7,95.7,91.6,95.6,4185000
2021-07-16,96.5,101.0,94.8,96.4,5357000
2021-07-19,98.9,100.5,95.7,95.9,4415000
2021-07-20,95.9,99.7,93.8,99.6,5251000
2021-07-21,101.5,102.0,94.1,95.7,6735000
2021-07-22,96.9,100.5,95.8,98.0,5117000
2021-07-23,101.5,104.0,96.0,96.6,9054000
2021-07-26,98.1,106.0,96.3,106.0,10734000
2021-07-27,103.0,104.5,97.0,97.8,9832000
2021-07-28,95.0,99.9,88.8,99.4,10183000
2021-07-29,97.3,101.0,96.5,101.0,4597000
2021-07-30,101.0,107.5,99.5,101.5,8220000
2021-08-02,102.0,102.5,100.0,100.5,1924000
2021-08-03,101.5,106.0,101.5,102.5,3392000
2021-08-04,104.0,105.5,101.5,101.5,2341000
2021-08-05,102.5,106.0,102.0,106.0,3522000
2021-08-06,104.5,105.0,101.0,101.5,4389000
2021-08-09,102.0,104.0,100.0,101.0,2743000
2021-08-10,100.5,101.0,96.0,96.4,4037000
2021-08-11,96.1,99.0,94.1,96.9,3858000
2021-08-12,97.0,98.6,96.0,97.0,1788000
2021-08-13,97.9,98.9,94.1,94.1,2530000
2021-08-16,92.9,95.7,91.0,95.1,2493000
2021-08-17,95.1,96.2,93.4,94.7,2224000
2021-08-18,93.3,96.5,91.0,95.8,2791000
2021-08-19,95.8,96.5,92.0,92.0,1594000
2021-08-20,92.0,96.9,91.1,95.5,2215000
2021-08-23,95.5,102.0,95.5,100.0,3493000
2021-08-24,102.0,103.5,99.1,102.5,2846000
2021-08-25,103.5,104.5,99.3,100.0,3103000
2021-08-26,101.5,103.0,99.9,100.5,1678000
2021-08-27,100.5,102.0,99.4,100.5,1155000
2021-08-30,102.0,110.5,101.0,110.5,10434000
2021-08-31,109.0,114.0,106.0,114.0,16442000
2021-09-01,112.0,115.5,110.5,112.5,9240000
2021-09-02,112.5,114.0,107.0,107.5,5357000
2021-09-03,109.0,109.5,105.5,108.5,3026000
2021-09-06,109.0,109.5,103.0,103.0,3046000
2021-09-07,104.0,105.5,99.9,102.0,3172000
2021-09-08,102.0,103.5,98.0,98.0,2291000
2021-09-09,98.0,101.5,98.0,100.0,1411000
2021-09-10,100.5,101.5,99.1,100.0,1076000
2021-09-13,100.5,100.5,99.1,100.0,944000
2021-09-14,100.5,102.0,99.7,100.0,1103000
2021-09-15,99.6,100.5,97.6,98.3,1130000
2021-09-16,98.7,100.5,97.1,97.3,830000
2021-09-17,97.0,100.5,97.0,98.5,893000
2021-09-22,97.2,99.3,96.6,97.5,1508000
2021-09-23,98.5,99.5,98.1,99.0,851000
2021-09-24,99.6,99.6,98.3,98.3,703000
2021-09-27,98.3,99.1,96.8,96.8,764000
2021-09-28,96.7,99.7,96.5,96.5,1297000
2021-09-29,95.5,95.5,92.3,94.0,1744000
2021-09-30,94.2,95.9,94.1,95.4,967000
2021-10-01,95.0,95.8,92.0,92.3,1255000
2021-10-04,93.1,93.4,88.9,90.3,1490000
2021-10-05,89.5,91.3,87.0,90.4,1270000
2021-10-06,90.7,91.6,88.5,90.0,1251000
2021-10-07,90.6,94.0,90.6,92.0,1700000
2021-10-08,92.8,94.5,91.7,91.8,1404000
2021-10-12,91.5,93.6,91.3,92.5,715000
2021-10-13,92.3,93.2,91.2,91.8,727000
2021-10-14,92.9,94.4,92.0,92.0,962000
2021-10-15,93.3,94.3,93.0,93.4,740000
2021-10-18,94.4,95.5,93.3,95.4,876000
2021-10-19,98.1,99.2,97.1,98.1,2545000
2021-10-20,98.6,103.0,97.8,101.0,3283000
2021-10-21,101.5,102.0,99.2,99.7,1724000
2021-10-22,98.5,102.0,98.5,101.5,1406000
2021-10-25,100.5,103.0,100.0,103.0,1465000
2021-10-26,105.0,105.5,100.0,100.5,2681000
2021-10-27,102.5,102.5,101.0,101.5,2037000
2021-10-28,101.5,104.5,99.6,100.0,3116000
2021-10-29,100.5,106.0,100.5,104.0,4602000
2021-11-01,106.0,111.5,105.0,107.0,10318000
2021-11-02,108.5,110.0,102.5,103.0,7233000
2021-11-03,103.5,105.0,100.0,104.5,2539000
2021-11-04,105.0,105.5,101.5,102.0,1338000
2021-11-05,103.0,103.5,101.0,101.5,869000
2021-11-08,102.0,102.0,99.6,100.0,1301000
2021-11-09,100.5,103.0,100.5,101.0,862000
2021-11-10,101.5,101.5,100.0,100.0,901000
2021-11-11,101.0,101.0,99.5,99.7,1350000
2021-11-12,101.5,105.5,100.5,104.0,3838000
2021-11-15,105.0,108.0,103.0,106.5,5491000
2021-11-16,105.5,106.0,103.0,104.0,2426000
2021-11-17,104.5,105.0,101.5,102.5,1483000
2021-11-18,103.0,103.5,100.5,101.5,1944000
2021-11-19,101.5,101.5,100.0,101.0,1172000
2021-11-22,102.5,104.5,100.5,103.5,1639000
2021-11-23,103.0,103.0,100.5,102.0,1287000
2021-11-24,102.5,103.5,100.5,100.5,1155000
2021-11-25,101.5,101.5,100.0,100.0,710000
2021-11-26,100.0,101.0,96.0,98.5,3094000
2021-11-29,96.6,98.5,95.2,98.5,1499000
2021-11-30,99.3,99.8,98.0,99.1,829000
2021-12-01,98.5,98.6,97.5,98.0,480000
2021-12-02,98.4,98.4,96.2,97.5,806000
2021-12-03,97.5,97.5,95.8,97.3,938000
2021-12-06,97.0,98.5,96.3,98.5,516000
2021-12-07,99.8,100.5,98.7,99.4,1016000
2021-12-08,100.0,100.5,98.7,99.2,706000
2021-12-09,96.8,97.7,96.2,97.0,2694000
2021-12-10,96.9,96.9,96.1,96.7,433000
2021-12-13,97.5,97.6,96.0,96.9,662000
2021-12-14,96.1,96.4,93.8,94.4,1206000
2021-12-15,94.4,96.5,94.4,95.6,972000
2021-12-16,98.0,101.0,97.6,98.5,2908000
2021-12-17,99.1,99.5,98.2,98.8,1324000
2021-12-20,99.7,101.5,99.0,99.1,3557000
2021-12-21,100.0,103.5,99.3,102.5,4359000
2021-12-22,104.0,105.5,101.5,103.0,3017000
2021-12-23,103.5,104.0,102.0,103.5,1851000
2021-12-24,105.0,107.0,102.0,104.0,3698000
2021-12-27,104.0,104.5,101.0,101.5,1827000
2021-12-28,102.0,103.0,101.0,102.0,1435000
2021-12-29,103.0,104.5,102.0,104.5,2353000
2021-12-30,105.5,107.5,103.0,104.5,5101000
2022-01-03,105.0,105.5,100.0,101.5,2332000
2022-01-04,102.5,103.0,100.0,100.5,2230000
2022-01-05,99.0,99.0,96.0,96.2,4227000
2022-01-06,96.0,96.3,94.3,96.2,1675000
2022-01-07,97.0,97.3,94.2,95.2,1551000
2022-01-10,97.0,97.0,95.4,96.7,1240000
2022-01-11,97.0,97.0,94.8,95.1,1257000
2022-01-12,97.5,97.5,94.4,95.9,1238000
2022-01-13,96.0,96.0,94.5,95.9,792000
2022-01-14,95.2,95.8,94.0,95.8,1015000
2022-01-17,96.0,97.0,95.1,97.0,651000
2022-01-18,97.1,98.8,96.7,98.2,1483000
2022-01-19,99.0,102.5,98.7,98.9,5636000
2022-01-20,99.4,99.6,97.5,98.6,1280000
2022-01-21,99.0,100.5,97.8,98.0,2009000
2022-01-24,99.0,99.0,95.0,98.7,1105000
2022-01-25,98.0,99.3,97.2,98.3,1167000
2022-01-26,99.4,100.5,97.3,98.3,2046000
2022-02-07,101.0,101.0,98.3,99.5,785000
2022-02-08,100.5,106.0,100.0,105.0,4676000
2022-02-09,106.5,107.5,103.5,107.0,4542000
2022-02-10,107.0,108.5,104.5,107.5,3779000
2022-02-11,106.0,109.5,105.0,108.0,3160000
2022-02-14,107.0,107.5,104.0,106.5,2520000
2022-02-15,107.5,113.0,106.0,109.5,7889000
2022-02-16,112.5,113.5,108.0,109.5,5825000
2022-02-17,108.0,108.5,102.0,102.0,5866000
2022-02-18,100.5,103.0,100.5,102.5,2503000
2022-02-21,102.5,104.0,101.0,104.0,1721000
2022-02-22,102.5,103.0,99.9,102.0,1686000
2022-02-23,102.0,103.5,102.0,103.5,762000
2022-02-24,101.5,102.5,99.9,99.9,1647000
2022-02-25,101.5,102.0,100.0,100.0,808000
2022-03-01,101.0,103.0,100.5,103.0,876000
2022-03-02,102.5,102.5,100.5,102.0,591000
2022-03-03,103.0,104.0,101.5,101.5,1157000
2022-03-04,100.5,101.5,100.5,101.0,734000
2022-03-07,99.0,99.0,95.7,96.5,2139000
2022-03-08,94.1,96.7,91.9,92.0,2229000
2022-03-09,93.9,96.8,93.5,96.8,1268000
2022-03-10,98.0,98.5,97.5,97.9,937000
2022-03-11,97.2,97.9,96.5,97.9,456000
2022-03-14,97.9,98.9,96.9,96.9,508000
2022-03-15,96.9,96.9,93.5,93.5,831000
2022-03-16,95.0,95.8,93.4,93.8,571000
2022-03-17,95.9,97.7,95.9,97.3,672000
2022-03-18,96.5,98.6,96.0,98.6,4293000
2022-03-21,99.3,100.5,98.5,98.9,712000
2022-03-22,99.2,99.8,98.8,98.8,393000
2022-03-23,100.0,100.0,98.8,98.8,292000
2022-03-24,99.0,101.0,98.1,100.0,487000
2022-03-25,101.0,102.5,99.9,100.5,1005000
2022-03-28,100.0,100.5,99.0,100.5,417000
2022-03-29,101.5,103.0,101.0,101.0,972000
2022-03-30,103.0,105.0,101.0,101.5,1940000
2022-03-31,102.5,102.5,99.9,100.0,524000
2022-04-01,99.9,100.5,98.5,100.5,347000
2022-04-06,100.0,101.0,98.7,100.5,299000
2022-04-07,100.5,101.5,98.6,99.0,633000
2022-04-08,99.9,99.9,98.4,99.1,547000
2022-04-11,98.1,98.1,95.5,95.7,981000
2022-04-12,94.0,97.4,94.0,97.4,447000
2022-04-13,97.4,99.0,97.4,98.3,281000
2022-04-14,99.8,101.0,98.7,99.0,591000
2022-04-15,98.1,99.0,96.8,98.9,534000
2022-04-18,97.1,97.4,95.9,97.1,855000
2022-04-19,98.0,99.8,98.0,99.0,962000
2022-04-20,98.1,100.5,97.1,98.7,1375000
2022-04-21,99.2,99.8,97.9,97.9,1139000
2022-04-22,97.9,98.2,96.4,96.4,1104000
2022-04-25,94.7,95.0,92.2,92.2,1367000
2022-04-26,93.1,93.5,90.3,92.6,1491000
2022-04-27,90.0,91.6,89.2,90.6,867000
2022-04-28,91.8,92.0,90.3,91.0,383000
2022-04-29,91.6,92.7,90.0,90.5,550000
2022-05-03,90.5,91.0,89.4,89.8,406000
2022-05-04,90.5,90.8,89.6,89.9,222000
2022-05-05,91.5,91.5,90.7,91.2,241000
2022-05-06,91.0,91.0,88.0,90.4,536000
2022-05-09,89.9,89.9,86.1,86.9,792000
2022-05-10,85.4,89.8,84.0,88.0,592000
2022-05-11,88.0,88.9,87.4,88.6,253000
2022-05-12,87.9,89.1,85.5,86.7,404000
2022-05-13,86.8,89.0,86.8,88.7,528000
2022-05-16,90.5,90.7,89.3,89.5,354000
2022-05-17,90.2,91.2,89.5,90.8,305000
2022-05-18,91.9,92.4,90.5,92.2,491000
2022-05-19,90.5,92.9,89.8,92.4,466000
2022-05-20,93.0,93.7,91.5,92.0,456000
2022-05-23,92.7,92.7,91.1,92.1,237000
2022-05-24,92.0,92.6,89.8,90.1,433000
2022-05-25,90.7,92.7,89.9,92.4,427000
2022-05-26,93.1,93.2,91.5,91.5,282000
2022-05-27,92.9,94.0,92.3,93.7,868000
2022-05-30,94.6,95.3,93.7,93.7,658000
2022-05-31,93.7,94.5,92.3,94.5,758000
2022-06-01,94.3,94.5,93.3,94.0,277000
2022-06-02,94.0,94.0,93.0,93.0,223000
2022-06-06,93.0,93.1,92.3,92.7,106000
2022-06-07,92.3,93.3,92.3,93.0,301000
2022-06-08,94.3,94.3,92.4,92.5,355000
2022-06-09,92.1,92.2,91.1,91.4,308000
2022-06-10,90.6,92.0,90.0,91.7,347000
2022-06-13,90.0,91.5,90.0,90.1,340000
2022-06-14,89.1,89.7,87.7,89.5,510000
2022-06-15,90.6,91.8,89.9,90.2,249000
2022-06-16,91.2,91.3,87.6,88.0,453000
2022-06-17,85.0,85.7,84.0,84.9,507000
2022-06-20,85.0,85.1,80.0,80.3,1106000
2022-06-21,80.4,82.3,80.3,82.2,540000
2022-06-22,82.7,82.7,76.9,77.4,1350000
2022-06-23,77.8,78.5,75.6,77.4,465000
2022-06-24,78.5,78.8,76.2,77.6,400000
2022-06-27,78.2,80.4,78.2,79.3,520000
2022-06-28,79.0,79.0,77.6,78.6,212000
2022-06-29,77.0,78.2,77.0,77.6,224000
2022-06-30,77.1,77.1,74.0,75.2,478000
2022-07-01,74.5,74.7,72.3,72.5,775000
2022-07-04,69.7,72.9,69.7,72.8,371000
2022-07-05,74.2,74.9,70.0,72.0,301000
2022-07-06,71.8,72.3,68.5,68.6,400000
2022-07-07,69.4,72.5,68.6,71.3,562000
2022-07-08,71.8,77.0,71.8,77.0,856000
2022-07-11,77.6,78.4,76.1,77.7,740000
2022-07-12,76.5,76.5,74.1,74.9,477000
2022-07-13,76.5,78.5,76.5,78.0,632000
2022-07-14,77.2,80.8,76.2,80.8,621000
2022-07-15,80.8,81.8,79.3,80.9,358000
2022-07-18,81.8,81.8,80.5,81.1,229000
2022-07-19,80.1,81.9,80.1,81.2,307000
2022-07-20,85.3,85.6,81.0,82.0,1611000
2022-07-21,82.1,83.0,81.1,81.6,507000
2022-07-22,81.4,82.4,80.9,80.9,398000
2022-07-25,80.1,80.1,79.1,79.8,320000
2022-07-26,79.3,79.3,76.5,76.5,418000
2022-07-27,77.0,78.0,75.3,77.8,143000
2022-07-28,79.2,79.2,77.3,77.5,159000
2022-07-29,78.4,78.8,77.0,77.4,207000
2022-08-01,77.4,77.4,76.3,76.8,135000
2022-08-02,76.9,76.9,73.7,74.4,272000
2022-08-03,74.4,74.8,73.7,73.8,127000
2022-08-04,74.0,74.1,72.0,73.9,236000
2022-08-05,75.5,77.3,75.0,77.0,215000
2022-08-08,78.5,79.8,77.8,78.6,455000
2022-08-09,79.0,82.0,77.4,81.1,686000
2022-08-10,81.0,81.9,80.5,81.7,352000
2022-08-11,82.4,84.2,81.5,83.5,685000
2022-08-12,83.8,85.2,83.2,85.0,503000
2022-08-15,85.8,87.9,84.7,87.5,771000
2022-08-16,87.6,89.9,87.4,89.3,852000
2022-08-17,89.3,90.5,89.0,89.1,401000
2022-08-18,89.1,90.3,88.2,89.5,573000
2022-08-19,90.0,91.7,89.5,91.4,472000
2022-08-22,92.0,92.9,90.5,91.2,597000
2022-08-23,90.8,92.0,88.8,89.3,689000
2022-08-24,90.5,90.6,89.2,90.6,730000
2022-09-05,35.5,37.0,35.5,36.65,3195000
2022-09-06,36.8,37.3,36.0,36.0,1739000
2022-09-07,35.85,35.85,34.0,34.2,2352000
2022-09-08,34.2,34.45,33.7,34.15,1156000
2022-09-12,34.2,34.45,33.95,34.15,735000
2022-09-13,34.45,34.45,33.9,34.15,588000
2022-09-14,33.5,34.15,33.0,34.1,493000
2022-09-15,34.15,34.3,33.8,33.85,520000
2022-09-16,33.6,33.7,33.15,33.15,612000
2022-09-19,33.05,33.15,32.3,32.3,733000
2022-09-20,32.8,32.8,32.25,32.4,272000
2022-09-21,32.4,32.4,31.6,31.6,654000
2022-09-22,31.3,31.8,30.8,31.65,618000
2022-09-23,31.65,31.8,30.85,30.85,487000
2022-09-26,30.05,30.25,28.95,29.3,1019000
2022-09-27,29.7,29.75,28.75,29.6,443000
2022-09-28,29.65,29.85,27.85,28.15,860000
2022-09-29,28.9,29.35,28.2,29.25,592000
2022-09-30,28.05,29.0,28.0,28.8,309000
2022-10-03,28.8,31.65,28.6,30.15,1573000
2022-10-04,30.8,31.6,30.3,31.25,794000
2022-10-05,31.35,34.35,31.35,34.35,2809000
2022-10-06,34.6,34.7,33.2,33.2,2552000
2022-10-07,32.6,33.0,32.05,32.25,831000
2022-10-11,31.8,31.8,30.35,30.6,1292000
2022-10-12,30.8,30.95,30.0,30.75,646000
2022-10-13,30.75,30.75,29.15,29.15,679000
2022-10-14,30.15,30.3,29.8,29.95,552000
2022-10-17,29.1,29.7,28.5,29.6,597000
2022-10-18,29.95,30.3,29.5,29.8,376000
2022-10-19,29.95,30.05,29.65,29.95,528000
2022-10-20,30.45,31.95,30.0,30.9,2111000
2022-10-21,31.0,31.4,30.1,30.1,809000
2022-10-24,30.75,30.75,29.8,29.9,681000
2022-10-25,30.0,30.0,29.0,29.0,432000
2022-10-26,29.0,29.25,28.5,28.8,777000
2022-10-27,29.0,29.75,28.8,29.4,428000
2022-10-28,29.15,29.3,28.75,28.75,296000
2022-10-31,28.9,29.15,28.8,29.0,299000
2022-11-01,30.4,30.4,29.1,29.55,643000
2022-11-02,29.35,29.95,29.3,29.7,477000
2022-11-03,29.3,29.65,29.3,29.6,496000
2022-11-04,29.6,29.9,29.15,29.8,456000
2022-11-07,30.0,30.9,30.0,30.35,891000
2022-11-08,30.5,31.1,30.3,30.3,824000
2022-11-09,30.5,31.8,30.45,31.05,1115000
2022-11-10,30.75,31.25,30.7,30.8,488000
2022-11-11,31.5,32.3,31.0,31.3,1162000
2022-11-14,31.7,31.7,31.0,31.25,690000
2022-11-15,31.4,32.45,31.35,32.25,900000
2022-11-16,32.4,32.4,31.75,31.8,623000
2022-11-17,31.85,32.4,31.7,32.2,513000
2022-11-18,32.2,32.5,31.6,31.6,832000
2022-11-21,31.7,31.7,30.75,30.75,767000
2022-11-22,30.95,31.45,30.9,31.15,512000
2022-11-23,31.5,31.5,31.0,31.1,315000
2022-11-24,31.35,31.7,31.0,31.4,513000
2022-11-25,31.6,31.8,31.3,31.3,437000
2022-11-28,31.05,31.45,30.75,31.45,561000
2022-11-29,31.45,31.55,31.2,31.45,251000
2022-11-30,31.35,32.8,31.35,32.65,1423000
2022-12-01,33.0,33.3,32.5,32.5,1022000
2022-12-02,32.7,33.4,32.5,33.35,1346000
2022-12-05,33.8,34.0,33.45,33.6,1236000
2022-12-06,33.5,33.55,33.05,33.05,724000
2022-12-07,32.7,32.75,31.6,31.6,1367000
2022-12-08,31.5,32.0,31.35,31.6,484000
2022-12-09,31.7,31.85,31.4,31.4,500000
2022-12-12,31.5,31.75,31.0,31.6,381000
2022-12-13,31.75,32.05,31.45,31.5,409000
2022-12-14,31.9,32.0,31.6,31.95,518000
2022-12-15,31.5,31.8,31.35,31.45,456000
2022-12-16,31.0,31.2,30.95,31.05,482000
2022-12-19,31.05,31.05,30.6,30.6,335000
2022-12-20,30.6,30.9,29.6,29.6,655000
2022-12-21,29.85,30.05,29.85,29.85,241000
2022-12-22,30.1,30.15,29.9,29.95,277000
2022-12-23,29.5,29.95,29.4,29.95,316000
2022-12-26,30.35,30.35,29.65,29.8,243000
2022-12-27,29.8,30.05,29.8,29.85,118000
2022-12-28,29.75,29.75,29.5,29.55,198000
2022-12-29,29.65,29.65,29.2,29.35,158000
2022-12-30,29.45,29.75,29.4,29.7,206000
2023-01-03,30.15,30.15,29.35,29.55,177000
2023-01-04,29.6,29.85,29.55,29.6,117000
2023-01-05,29.85,29.85,29.6,29.6,260000
2023-01-06,29.7,29.9,29.55,29.8,186000
2023-01-09,30.25,30.75,29.8,30.75,770000
2023-01-10,30.75,30.8,30.3,30.3,435000
2023-01-11,30.35,30.6,30.3,30.5,285000
2023-01-12,30.7,31.6,30.7,30.95,1096000
2023-01-13,30.95,31.45,30.5,30.5,492000
2023-01-16,30.55,30.55,29.95,30.5,330000
2023-01-17,30.65,30.7,30.1,30.3,245000
2023-01-30,30.55,31.2,30.5,31.05,489000
2023-01-31,31.2,31.65,31.1,31.45,926000
2023-02-01,31.6,32.85,31.6,32.3,1381000
2023-02-02,32.3,32.8,32.3,32.6,1216000
2023-02-03,32.8,35.25,32.5,34.7,6819000
2023-02-06,34.85,34.95,33.75,34.8,4299000
2023-02-07,34.7,34.7,33.8,34.1,2508000
2023-02-08,34.05,34.4,33.75,33.8,1777000
2023-02-09,33.75,34.55,33.5,34.05,1700000
2023-02-10,33.95,33.95,33.2,33.3,1234000
2023-02-13,33.3,33.9,32.85,33.8,787000
2023-02-14,33.9,34.45,33.85,34.35,1671000
2023-02-15,34.05,34.5,33.6,33.75,1274000
2023-02-16,33.4,34.0,33.2,33.6,830000
2023-02-17,33.6,33.85,33.55,33.7,316000
2023-02-20,33.8,34.4,33.75,34.25,1051000
2023-02-21,34.45,34.8,34.15,34.55,1663000
2023-02-22,34.3,34.55,33.85,34.45,1320000
2023-02-23,34.7,35.0,34.5,34.55,1377000
2023-02-24,34.75,34.8,34.25,34.45,1086000
2023-03-01,34.5,34.6,34.2,34.25,537000
2023-03-02,34.25,34.6,34.1,34.25,530000
2023-03-03,34.6,34.8,34.25,34.65,635000
2023-03-06,35.0,38.1,35.0,38.1,6783000
2023-03-07,38.45,40.2,37.4,39.5,20664000
2023-03-08,39.2,41.45,38.55,40.4,11094000
2023-03-09,41.65,41.8,40.5,40.9,8715000
2023-03-10,40.35,40.45,38.7,39.0,5279000
2023-03-13,38.2,39.0,36.5,39.0,4600000
2023-03-14,38.7,39.6,38.4,38.6,2756000
2023-03-15,39.55,39.55,38.25,38.3,1894000
2023-03-16,37.8,38.2,36.85,37.2,2290000
2023-03-17,37.65,39.2,37.65,38.7,2101000
