Date,Open,High,Low,Close,Volume
2021-03-17,138.5,146.0,136.0,138.5,9842000
2021-03-18,141.5,145.0,139.0,141.5,5666000
2021-03-19,141.5,155.5,140.5,155.5,10786000
2021-03-22,168.0,171.0,163.0,171.0,6954000
2021-03-23,185.0,188.0,157.0,161.0,32059000
2021-03-24,162.5,177.0,157.0,177.0,26431000
2021-03-25,181.5,186.0,173.0,181.0,34207000
2021-03-26,184.0,192.0,180.5,182.5,26924000
2021-03-29,184.5,186.5,178.0,178.0,11805000
2021-03-30,181.5,195.5,179.5,195.5,16368000
2021-03-31,208.5,209.0,195.5,201.0,19315000
2021-04-01,203.0,210.0,193.5,193.5,6053000
2021-04-06,200.5,212.0,195.5,203.0,8366000
2021-04-07,207.0,220.0,203.5,203.5,8158000
2021-04-08,208.0,213.0,197.0,197.0,7395000
2021-04-09,203.0,205.5,186.0,187.5,6740000
2021-04-12,193.0,193.0,172.5,175.0,9708000
2021-04-13,180.0,189.0,175.5,178.5,10275000
2021-04-14,178.5,183.0,161.0,162.0,12452000
2021-04-15,163.5,174.5,155.0,170.0,13243000
2021-04-16,165.5,175.0,160.0,160.5,11624000
2021-04-19,161.5,163.0,150.0,156.5,9069000
2021-04-20,159.5,161.5,154.5,159.0,6765000
2021-04-21,160.5,164.5,151.0,154.0,8270000
2021-04-22,155.5,157.0,141.5,141.5,8029000
2021-04-23,143.0,155.5,138.0,155.5,12620000
2021-04-26,163.0,166.0,151.0,151.0,12240000
2021-04-27,150.0,158.0,147.0,151.5,9171000
2021-04-28,152.0,154.0,145.0,145.0,4312000
2021-04-29,148.5,155.0,145.0,146.0,8528000
2021-05-03,145.0,145.0,131.5,131.5,5534000
2021-05-04,131.5,134.5,118.5,128.5,7856000
2021-05-05,129.5,131.0,117.0,120.0,6024000
2021-05-06,122.5,131.0,121.0,124.0,6913000
2021-05-07,124.0,135.0,124.0,131.5,6909000
2021-05-10,130.0,133.0,121.0,123.0,4953000
2021-05-11,116.5,122.5,113.5,121.0,6158000
2021-05-12,119.0,122.0,109.0,109.0,6312000
2021-05-13,102.5,117.0,99.0,114.0,8131000
2021-05-14,115.5,121.0,104.0,105.5,7465000
2021-05-17,100.0,108.0,96.6,101.5,6502000
2021-05-18,105.0,111.5,102.0,111.5,5486000
2021-05-19,111.5,118.0,105.5,113.0,8732000
2021-05-20,110.0,117.5,109.0,116.0,5092000
2021-05-21,118.0,126.5,116.0,117.0,18048000
2021-05-24,116.0,126.0,114.0,126.0,8845000
2021-05-25,126.0,135.5,123.5,124.5,14718000
2021-05-26,126.0,128.0,121.0,121.5,6195000
2021-05-27,120.0,124.5,118.0,118.5,5442000
2021-05-28,120.5,127.5,120.0,125.5,5304000
2021-05-31,123.5,128.5,123.0,124.5,5042000
2021-06-01,125.0,136.5,124.5,136.5,13537000
2021-06-02,139.0,140.5,125.5,129.0,12023000
2021-06-03,129.5,132.5,126.5,128.0,4876000
2021-06-04,126.5,128.0,123.0,124.5,2776000
2021-06-07,125.5,127.0,120.0,122.5,2392000
2021-06-08,124.0,129.0,124.0,124.5,2136000
2021-06-09,127.0,136.5,126.5,136.5,9142000
2021-06-10,139.0,150.0,138.0,150.0,26562000
2021-06-11,159.0,164.0,149.5,157.0,43896000
2021-06-15,158.5,170.0,158.5,170.0,19182000
2021-06-16,167.0,178.0,165.5,168.0,18179000
2021-06-17,166.5,174.5,166.5,174.5,7820000
2021-06-18,171.0,174.5,168.0,169.0,2717000
2021-06-21,168.0,168.0,158.0,163.5,3019000
2021-06-22,168.0,168.5,164.0,164.0,1657000
2021-06-23,167.0,173.0,166.0,173.0,3259000
2021-06-24,172.0,177.0,168.0,171.0,2395000
2021-06-25,174.0,180.0,174.0,178.0,3994000
2021-06-28,179.0,181.0,175.0,178.5,1597000
2021-06-29,179.5,179.5,174.0,174.5,1607000
2021-06-30,177.0,191.5,175.0,190.0,4366000
2021-07-01,189.0,193.0,180.0,184.5,2901000
2021-07-02,184.0,186.0,172.0,180.0,6315000
2021-07-05,182.0,198.0,180.0,198.0,6897000
2021-07-06,195.0,197.5,180.0,182.5,8843000
2021-07-07,180.5,191.5,179.0,187.0,5277000
2021-07-08,190.0,193.5,185.5,185.5,4684000
2021-07-09,184.0,193.0,182.5,187.0,5318000
2021-07-12,190.0,192.5,186.5,189.5,3138000
2021-07-13,192.0,199.5,178.0,180.0,8479000
2021-07-14,182.0,184.0,166.0,178.0,4411000
2021-07-15,178.5,182.0,172.0,179.5,3073000
2021-07-16,179.5,183.0,175.5,176.0,2008000
2021-07-19,177.0,182.0,173.5,175.0,1950000
2021-07-20,173.0,176.5,168.0,169.0,2021000
2021-07-21,174.0,175.5,169.0,170.0,1643000
2021-07-22,173.0,184.0,172.5,181.0,3593000
2021-07-23,185.5,188.0,175.0,175.0,4523000
2021-07-26,177.5,180.5,176.0,176.5,1501000
2021-07-27,178.5,184.5,175.0,175.0,3153000
2021-07-28,175.0,178.5,157.5,158.0,4047000
2021-07-29,160.0,168.5,156.0,166.5,2516000
2021-07-30,166.0,170.5,161.0,161.0,1547000
2021-08-02,164.0,176.0,163.0,172.5,2834000
2021-08-03,175.0,186.0,174.0,182.5,9915000
2021-08-04,180.5,185.0,176.5,180.0,7595000
2021-08-05,181.5,182.0,176.0,176.5,2958000
2021-08-06,178.0,178.5,167.5,169.0,3514000
2021-08-09,168.0,170.0,159.0,160.0,2485000
2021-08-10,161.0,168.0,153.0,164.5,4055000
2021-08-11,160.0,162.5,148.5,148.5,5570000
2021-08-12,148.5,154.0,146.0,147.5,4243000
2021-08-13,149.5,151.5,141.0,143.5,3368000
2021-08-16,138.5,144.5,132.5,137.5,4092000
2021-08-17,141.0,143.0,131.0,132.0,3468000
2021-08-18,129.5,143.0,125.0,140.5,4009000
2021-08-19,136.0,140.5,130.0,130.0,2108000
2021-08-20,132.5,137.5,131.0,137.5,2455000
2021-08-23,139.5,146.0,138.5,142.5,1712000
2021-08-24,144.5,145.5,135.0,137.5,1644000
2021-08-25,139.0,147.5,139.0,142.5,3113000
2021-08-26,142.0,142.5,134.5,137.0,1869000
2021-08-27,135.0,138.0,131.5,132.0,1338000
2021-08-30,133.5,135.5,131.5,134.0,761000
2021-08-31,134.0,138.5,133.5,134.5,1136000
2021-09-01,135.0,141.5,134.5,139.5,2223000
2021-09-02,142.0,150.0,136.0,136.0,5217000
2021-09-03,138.0,141.0,133.0,138.5,1578000
2021-09-06,139.5,140.0,131.5,132.5,1337000
2021-09-07,133.5,134.5,123.0,128.0,2174000
2021-09-08,131.0,136.0,128.0,128.5,2704000
2021-09-09,126.5,133.5,126.5,132.5,1065000
2021-09-10,134.5,138.5,131.5,133.5,2463000
2021-09-13,135.5,145.5,135.0,138.0,7219000
2021-09-14,140.0,141.5,135.5,136.0,3040000
2021-09-15,134.0,135.5,128.5,131.0,1704000
2021-09-16,131.5,133.5,130.0,131.0,805000
2021-09-17,131.5,137.5,130.0,137.0,1415000
2021-09-22,131.5,137.5,131.0,135.5,998000
2021-09-23,138.0,138.5,133.5,133.5,949000
2021-09-24,136.0,142.0,134.5,139.5,2254000
2021-09-27,141.5,145.0,137.5,139.0,2913000
2021-09-28,139.5,144.0,137.5,140.0,2239000
2021-09-29,136.0,138.0,131.0,132.5,1927000
2021-09-30,133.0,136.0,131.5,134.5,1510000
2021-10-01,133.0,133.0,126.0,127.0,1957000
2021-10-04,128.0,129.0,117.5,118.0,2289000
2021-10-05,114.0,124.5,112.0,123.0,1681000
2021-10-06,123.0,126.0,120.0,122.5,1080000
2021-10-07,127.0,134.0,126.0,133.0,2353000
2021-10-08,134.5,136.0,130.0,132.5,1867000
2021-10-12,131.5,135.0,129.0,131.0,969000
2021-10-13,132.0,133.0,124.0,124.5,951000
2021-10-14,128.5,134.0,127.0,132.0,2027000
2021-10-15,137.0,137.0,129.5,131.5,2129000
2021-10-18,133.0,137.0,129.0,137.0,1590000
2021-10-19,138.5,147.0,133.0,143.0,6061000
2021-10-20,143.0,157.0,141.0,157.0,10761000
2021-10-21,158.5,163.5,154.5,159.5,12288000
2021-10-22,161.0,172.0,158.0,169.0,11784000
2021-10-25,165.5,169.0,161.0,165.5,5227000
2021-10-26,170.0,182.0,164.0,167.0,20753000
2021-10-27,170.0,177.0,168.5,177.0,8338000
2021-10-28,178.0,182.5,172.5,174.0,8032000
2021-10-29,177.0,180.0,173.5,179.5,6295000
2021-11-01,181.5,186.0,178.0,178.0,8427000
2021-11-02,181.0,182.0,160.5,161.0,11477000
2021-11-03,163.5,169.0,158.5,165.0,6021000
2021-11-04,171.0,180.0,167.5,169.5,10822000
2021-11-05,171.5,177.0,165.0,175.5,5109000
2021-11-08,172.0,175.0,166.0,171.5,3123000
2021-11-09,174.5,187.0,174.0,177.5,11462000
2021-11-10,177.5,187.0,176.5,186.0,10471000
2021-11-11,183.0,196.5,180.0,192.0,15845000
2021-11-12,198.0,211.0,194.5,211.0,9285000
2021-11-15,220.0,231.0,210.0,223.0,26439000
2021-11-16,225.0,245.0,219.5,245.0,22217000
2021-11-17,230.5,239.5,225.0,234.0,22776000
2021-11-18,235.0,240.0,221.0,224.5,10964000
2021-11-19,229.5,233.5,213.0,228.0,13762000
2021-11-22,225.5,250.5,224.0,249.0,16875000
2021-11-23,246.0,254.0,235.0,245.5,21760000
2021-11-24,246.5,270.0,246.0,270.0,20081000
2021-11-25,276.0,283.5,259.5,264.5,34702000
2021-11-26,264.0,268.5,248.0,250.0,17206000
2021-11-29,247.5,252.0,231.5,251.5,13209000
2021-11-30,257.5,269.0,245.0,245.0,19778000
2021-12-01,249.5,269.5,248.5,269.5,21078000
2021-12-02,276.0,278.0,256.5,261.0,27646000
2021-12-03,267.0,276.5,262.5,273.0,18966000
2021-12-06,272.0,299.5,270.0,290.0,28102000
2021-12-07,291.5,295.0,282.5,286.0,14944000
2021-12-08,288.0,292.0,271.5,274.0,17275000
2021-12-09,279.0,293.5,278.5,282.5,19676000
2021-12-10,280.0,289.5,274.0,276.5,11378000
2021-12-13,279.5,284.5,272.0,272.0,7058000
2021-12-14,271.5,273.5,253.0,263.0,9683000
2021-12-15,263.5,275.0,260.0,275.0,10715000
2021-12-16,280.0,297.0,279.0,285.0,20672000
2021-12-17,282.0,287.0,273.0,276.5,9394000
2021-12-20,276.5,281.5,269.5,270.5,6024000
2021-12-21,274.5,286.0,274.5,278.5,13227000
2021-12-22,290.5,296.0,283.0,286.0,16942000
2021-12-23,290.5,292.0,280.5,282.0,7813000
2021-12-24,287.0,288.5,280.5,286.0,5740000
2021-12-27,286.5,288.5,279.0,279.0,4772000
2021-12-28,283.0,285.0,278.5,281.5,2795000
2021-12-29,281.5,282.5,271.0,271.0,4869000
2021-12-30,272.0,278.0,263.5,277.0,7508000
2022-01-03,278.5,279.5,269.0,269.5,4305000
2022-01-04,271.0,273.0,263.5,263.5,2691000
2022-01-05,263.5,267.5,252.5,258.0,5062000
2022-01-06,256.0,262.5,246.5,248.0,4805000
2022-01-07,237.0,237.5,223.5,223.5,6404000
2022-01-10,213.5,228.0,206.5,227.5,12410000
2022-01-11,219.0,222.5,205.5,207.5,8792000
2022-01-12,216.0,217.0,206.5,213.0,5297000
2022-01-13,211.0,218.0,203.5,215.0,6729000
2022-01-14,210.5,218.5,205.0,218.5,4776000
2022-01-17,216.5,223.0,213.5,219.0,5739000
2022-01-18,218.5,238.0,217.5,221.0,10747000
2022-01-19,217.0,223.0,214.0,217.0,5016000
2022-01-20,215.5,219.5,213.5,215.5,2669000
2022-01-21,210.0,214.5,203.5,206.5,3779000
2022-01-24,203.0,212.5,201.5,212.5,4984000
2022-01-25,208.0,211.5,199.0,200.0,4240000
2022-01-26,199.0,210.0,199.0,206.0,4711000
2022-02-07,210.0,212.0,199.0,206.0,3472000
2022-02-08,206.0,217.5,206.0,211.5,5120000
2022-02-09,211.5,227.0,209.5,220.0,6737000
2022-02-10,221.0,224.0,214.5,215.5,4430000
2022-02-11,212.0,221.0,212.0,219.5,3155000
2022-02-14,212.5,215.0,200.5,202.5,4415000
2022-02-15,205.0,212.0,204.0,206.0,3739000
2022-02-16,211.0,223.5,211.0,219.5,6735000
2022-02-17,219.5,222.0,214.0,215.0,3821000
2022-02-18,213.5,220.5,208.5,220.5,3983000
2022-02-21,218.5,220.0,215.0,217.5,2449000
2022-02-22,216.0,219.5,205.0,205.0,4345000
2022-02-23,207.0,212.5,207.0,211.0,2043000
2022-02-24,206.0,207.5,195.0,195.0,3299000
2022-02-25,199.0,205.5,197.5,205.0,3178000
2022-03-01,208.0,213.5,206.0,213.0,2463000
2022-03-02,211.0,218.0,207.0,217.0,2467000
2022-03-03,221.5,226.0,212.0,213.5,5353000
2022-03-04,209.5,234.5,209.0,234.5,14648000
2022-03-07,229.0,232.5,211.5,211.5,9316000
2022-03-08,203.0,212.5,193.5,193.5,8391000
2022-03-09,201.5,204.0,193.0,193.0,6305000
2022-03-10,199.5,209.0,196.0,204.5,7211000
2022-03-11,204.0,204.0,196.0,200.5,3381000
2022-03-14,201.5,204.0,197.0,200.0,2287000
2022-03-15,199.0,199.5,185.0,186.5,4038000
2022-03-16,195.0,196.0,188.0,194.0,3713000
2022-03-17,203.0,212.5,201.0,209.0,5548000
2022-03-18,212.0,223.5,209.5,219.0,7962000
2022-03-21,222.0,233.5,218.0,218.0,6020000
2022-03-22,220.5,225.0,219.5,219.5,2202000
2022-03-23,225.0,233.5,221.5,224.0,5920000
2022-03-24,223.0,230.5,218.5,218.5,4350000
2022-03-25,222.5,223.5,212.0,213.5,3011000
2022-03-28,210.0,217.0,204.0,216.5,2745000
2022-03-29,218.0,218.0,212.0,213.5,2896000
2022-03-30,218.0,222.0,213.5,214.0,3624000
2022-03-31,213.0,218.0,213.0,215.0,2070000
2022-04-01,212.0,214.5,206.5,213.5,2088000
2022-04-06,210.0,211.0,207.0,208.0,1261000
2022-04-07,209.0,214.0,199.0,199.0,2992000
2022-04-08,205.0,206.0,197.0,200.0,2154000
2022-04-11,200.0,201.0,186.0,186.0,2958000
2022-04-12,186.5,190.5,182.0,183.5,2754000
2022-04-13,186.0,189.5,184.0,184.0,2155000
2022-04-14,186.0,186.5,180.0,182.0,2649000
2022-04-15,179.0,179.0,165.5,168.0,5764000
2022-04-18,167.0,171.0,161.5,169.0,3066000
2022-04-19,172.0,172.5,164.5,166.0,2936000
2022-04-20,168.0,170.0,165.0,170.0,1887000
2022-04-21,171.0,175.0,168.0,171.5,2375000
2022-04-22,167.5,167.5,160.5,161.5,2233000
2022-04-25,154.5,156.0,150.0,153.5,3852000
2022-04-26,157.5,157.5,147.0,148.0,3239000
2022-04-27,138.0,151.5,137.0,150.5,4238000
2022-04-28,148.0,154.0,143.0,148.0,3720000
2022-04-29,155.0,156.5,148.0,148.0,3575000
2022-05-03,147.5,153.5,145.5,153.0,2146000
2022-05-04,154.5,159.5,152.5,158.0,2896000
2022-05-05,165.0,172.5,163.0,168.5,7218000
2022-05-06,157.0,159.0,152.5,155.5,5445000
2022-05-09,152.5,153.5,145.5,146.0,2775000
2022-05-10,141.0,160.0,141.0,159.0,6269000
2022-05-11,160.5,169.5,158.5,163.5,11989000
2022-05-12,161.0,166.5,158.5,159.0,6733000
2022-05-13,163.0,164.5,159.0,160.5,3888000
2022-05-16,164.0,165.5,157.0,158.5,3360000
2022-05-17,160.5,167.0,158.5,167.0,3622000
2022-05-18,172.0,178.0,169.0,170.5,12395000
2022-05-19,164.0,175.0,161.5,174.5,5342000
2022-05-20,175.0,177.0,170.0,171.0,5349000
2022-05-23,174.5,175.5,170.5,171.5,2329000
2022-05-24,173.0,174.5,160.5,162.0,4522000
2022-05-25,164.0,168.5,161.5,166.0,2862000
2022-05-26,166.5,167.0,162.0,164.5,1886000
2022-05-27,166.5,172.5,165.5,169.0,3680000
2022-05-30,176.0,177.5,171.5,173.0,4510000
2022-05-31,173.0,174.5,170.5,173.5,2211000
2022-06-01,173.5,181.0,173.0,175.0,5122000
2022-06-02,173.5,176.0,169.0,169.5,2121000
2022-06-06,170.5,171.5,166.5,167.5,1560000
2022-06-07,168.0,169.5,167.0,169.5,965000
2022-06-08,166.5,166.5,160.5,161.0,3866000
2022-06-09,160.5,161.5,156.0,157.0,1875000
2022-06-10,154.0,155.0,152.0,154.0,1314000
2022-06-13,148.0,150.5,147.0,149.0,1225000
2022-06-14,149.0,152.0,145.5,149.5,1522000
2022-06-15,149.5,152.5,148.0,148.0,1044000
2022-06-16,152.0,153.5,140.5,140.5,1565000
2022-06-17,138.0,144.0,137.5,142.5,1483000
2022-06-20,142.5,142.5,130.5,130.5,2027000
2022-06-21,132.5,140.5,132.0,139.5,1746000
2022-06-22,140.0,140.0,130.0,131.5,1768000
2022-06-23,132.0,135.0,128.0,129.5,1937000
2022-06-24,132.5,138.5,132.5,133.0,2578000
2022-06-27,138.0,141.5,136.5,138.5,2114000
2022-06-28,138.0,138.0,130.5,132.5,1612000
2022-06-29,130.0,134.5,129.0,132.5,1479000
2022-06-30,131.5,132.0,125.0,126.0,1787000
2022-07-01,127.0,128.5,116.0,116.0,3124000
2022-07-04,117.0,119.5,115.5,118.0,1650000
2022-07-05,122.0,124.0,117.5,124.0,1970000
2022-07-06,122.0,123.5,115.5,115.5,1763000
2022-07-07,118.0,122.0,114.0,121.0,2126000
2022-07-08,122.0,125.0,120.5,122.0,1725000
2022-07-11,123.0,124.0,119.0,120.0,739000
2022-07-12,117.5,118.0,111.0,112.5,1694000
2022-07-13,118.0,121.0,116.0,117.5,1432000
2022-07-14,116.5,124.0,116.0,124.0,1658000
2022-07-15,124.0,127.0,122.0,125.0,1349000
2022-07-18,126.5,137.0,126.5,133.0,3974000
2022-07-19,129.0,132.0,129.0,130.0,1412000
2022-07-20,134.5,135.5,130.5,131.0,1496000
2022-07-21,132.0,138.0,132.0,136.5,2193000
2022-07-22,141.0,141.5,133.5,135.0,2488000
2022-07-25,133.0,135.5,132.0,135.5,636000
2022-07-26,134.5,134.5,128.0,128.5,1247000
2022-07-27,128.0,133.0,127.0,132.0,918000
2022-07-28,134.0,134.5,129.0,129.0,952000
2022-07-29,132.0,136.0,132.0,132.5,1410000
2022-08-01,132.0,134.0,130.5,130.5,616000
2022-08-02,127.0,128.5,123.5,124.5,1054000
2022-08-03,125.0,125.5,122.0,122.0,717000
2022-08-04,123.5,123.5,117.5,121.5,899000
2022-08-05,123.0,125.0,122.5,123.5,662000
2022-08-08,124.0,132.0,122.0,131.5,1738000
2022-08-09,133.0,135.5,128.0,132.0,4228000
2022-08-10,127.5,129.0,122.5,122.5,2854000
2022-08-11,125.0,126.5,122.5,123.0,1634000
2022-08-12,124.0,128.5,123.0,127.0,1620000
2022-08-15,130.5,132.5,129.0,132.0,2195000
2022-08-16,133.0,134.5,130.5,130.5,1336000
2022-08-17,132.0,137.0,132.0,136.0,3189000
2022-08-18,131.5,134.5,129.0,132.0,2303000
2022-08-19,134.0,136.0,130.5,130.5,2217000
2022-08-22,129.5,130.5,126.0,126.0,1084000
2022-08-23,124.0,128.0,123.0,128.0,781000
2022-08-24,127.0,129.5,124.5,124.5,795000
2022-08-25,126.5,130.0,125.5,128.0,1030000
2022-08-26,130.5,131.0,127.0,127.5,806000
2022-08-29,122.5,122.5,119.0,121.5,1076000
2022-08-30,123.0,123.0,120.5,121.5,631000
2022-08-31,121.5,124.5,120.5,123.5,629000
2022-09-01,121.5,122.0,119.0,119.0,702000
2022-09-02,120.5,121.0,117.5,118.5,568000
2022-09-05,119.0,120.0,113.0,113.0,932000
2022-09-06,112.5,115.0,108.5,109.0,1157000
2022-09-07,107.5,110.0,105.5,108.5,642000
2022-09-08,110.5,110.5,107.5,109.5,509000
2022-09-12,113.0,113.5,111.5,112.0,414000
2022-09-13,113.5,114.5,110.0,110.0,551000
2022-09-14,106.0,109.5,106.0,109.0,654000
2022-09-15,109.5,115.0,109.0,112.0,1020000
2022-09-16,111.5,114.0,111.0,111.0,666000
2022-09-19,111.0,112.0,108.0,108.0,348000
2022-09-20,109.0,111.0,107.5,108.0,357000
2022-09-21,108.5,110.0,107.0,107.0,344000
2022-09-22,106.0,107.0,103.0,106.5,478000
2022-09-23,106.0,107.5,101.0,101.0,613000
2022-09-26,97.1,99.2,90.9,91.1,1704000
2022-09-27,92.4,98.2,92.0,97.8,1868000
2022-09-28,97.8,99.0,91.3,91.5,1590000
2022-09-29,94.6,96.1,90.5,91.5,935000
2022-09-30,89.5,93.9,87.8,92.0,1165000
2022-10-03,91.5,96.2,91.4,94.9,1262000
2022-10-04,100.0,101.0,95.3,96.1,1448000
2022-10-05,97.4,100.0,96.1,96.6,1128000
2022-10-06,99.0,101.0,96.5,98.1,1606000
2022-10-07,96.1,97.6,95.0,95.0,777000
2022-10-11,91.1,91.5,85.7,86.8,1078000
2022-10-12,88.0,88.0,84.5,85.3,641000
2022-10-13,86.4,86.8,80.2,80.2,879000
2022-10-14,82.8,88.2,82.8,88.2,1124000
2022-10-17,86.5,93.3,86.0,92.7,1727000
2022-10-18,94.2,95.0,91.5,92.5,1297000
2022-10-19,92.2,93.9,91.3,91.4,649000
2022-10-20,90.5,92.4,89.1,90.7,541000
2022-10-21,90.3,91.8,87.0,87.0,587000
2022-10-24,89.9,92.8,89.9,91.0,911000
2022-10-25,91.8,92.0,88.1,90.1,700000
2022-10-26,90.5,92.3,87.0,87.6,1219000
2022-10-27,88.0,93.9,88.0,92.5,1670000
2022-10-28,91.4,93.3,90.6,92.2,1057000
2022-10-31,95.0,95.5,91.5,91.6,1359000
2022-11-01,91.6,95.3,91.5,93.9,1083000
2022-11-02,93.8,96.4,93.5,95.2,781000
2022-11-03,93.9,96.1,93.5,95.5,575000
2022-11-04,95.8,96.5,93.8,96.0,701000
2022-11-07,98.3,99.0,96.1,96.4,663000
2022-11-08,99.5,103.0,96.8,97.1,1870000
2022-11-09,99.0,101.5,98.6,100.5,1307000
2022-11-10,99.9,101.0,98.9,101.0,656000
2022-11-11,106.5,107.5,101.5,102.0,1225000
2022-11-14,103.0,104.5,101.5,104.0,789000
2022-11-15,105.0,106.0,102.5,105.0,775000
2022-11-16,106.0,107.5,103.5,107.0,935000
2022-11-17,110.5,115.0,108.0,109.0,2958000
2022-11-18,109.0,109.5,106.0,106.5,1008000
2022-11-21,106.0,107.0,105.0,106.0,363000
2022-11-22,106.0,106.5,103.5,103.5,341000
2022-11-23,105.5,106.0,103.5,103.5,349000
2022-11-24,105.0,109.5,104.0,108.5,1046000
2022-11-25,108.5,109.5,106.0,106.0,673000
2022-11-28,105.5,116.5,105.0,116.0,2354000
2022-11-29,115.5,115.5,110.0,110.0,1843000
2022-11-30,112.0,116.5,111.0,114.0,2307000
2022-12-01,117.0,117.5,114.0,114.0,1903000
2022-12-02,115.0,117.5,113.5,116.5,1420000
2022-12-05,118.0,124.5,117.0,121.5,3104000
2022-12-06,120.0,121.0,117.0,118.0,1796000
2022-12-07,118.0,118.0,112.0,114.0,1513000
2022-12-08,112.5,113.0,110.0,112.0,891000
2022-12-09,113.5,115.5,111.0,111.5,679000
2022-12-12,110.0,111.0,108.0,109.0,478000
2022-12-13,110.5,112.0,108.5,108.5,340000
2022-12-14,109.5,114.0,109.5,113.5,663000
2022-12-15,113.0,113.5,112.0,112.5,331000
2022-12-16,109.5,111.0,108.5,109.0,377000
2022-12-19,109.0,109.0,105.5,106.0,360000
2022-12-20,106.0,108.0,101.0,101.0,715000
2022-12-21,102.0,104.5,101.5,103.0,360000
2022-12-22,105.0,106.0,104.0,104.5,235000
2022-12-23,102.0,105.5,101.0,105.5,414000
2022-12-26,107.0,107.0,102.0,102.5,288000
2022-12-27,104.0,105.0,103.0,103.0,187000
2022-12-28,102.0,102.5,98.8,98.8,515000
2022-12-29,97.2,101.0,97.2,100.5,305000
2022-12-30,102.5,102.5,99.0,99.0,276000
2023-01-03,99.5,103.5,99.5,103.0,381000
2023-01-04,103.0,104.5,102.5,103.0,217000
2023-01-05,104.5,106.5,103.0,103.5,445000
2023-01-06,100.0,102.5,99.6,101.5,786000
2023-01-09,104.0,107.0,103.0,106.0,760000
2023-01-10,106.5,109.0,105.0,107.0,668000
2023-01-11,108.0,108.0,105.0,105.0,292000
2023-01-12,106.0,108.0,104.0,104.5,476000
2023-01-13,106.0,106.0,102.0,102.0,426000
2023-01-16,102.5,104.0,101.5,103.5,217000
2023-01-17,103.5,106.0,103.0,106.0,273000
2023-01-30,108.5,111.0,107.5,110.5,740000
2023-01-31,110.5,111.5,109.5,111.5,602000
2023-02-01,113.0,115.0,111.5,113.5,667000
2023-02-02,115.5,119.0,114.0,116.5,1530000
2023-02-03,117.0,118.0,113.5,115.0,955000
2023-02-06,116.5,116.5,112.5,113.0,680000
2023-02-07,113.5,115.5,111.5,115.5,433000
2023-02-08,118.5,121.0,116.5,118.0,1853000
2023-02-09,115.5,116.5,113.5,113.5,1110000
2023-02-10,114.5,114.5,111.0,111.0,638000
2023-02-13,111.5,112.0,110.0,110.0,412000
2023-02-14,112.0,112.0,110.0,110.0,275000
2023-02-15,110.0,111.0,108.5,110.5,326000
2023-02-16,111.5,115.0,111.0,114.0,655000
2023-02-17,113.5,115.5,112.5,115.0,487000
2023-02-20,117.5,119.0,115.5,116.5,913000
2023-02-21,119.5,123.5,117.5,118.0,2254000
2023-02-22,115.5,116.5,112.5,114.0,753000
2023-02-23,115.0,118.5,114.5,118.0,746000
2023-02-24,119.5,119.5,115.0,115.0,509000
2023-03-01,116.0,123.0,114.0,122.0,2025000
