Date,Open,High,Low,Close,Volume
2021-04-16,74.4,74.9,73.7,74.1,480000
2021-04-19,74.7,75.5,73.8,74.1,538000
2021-04-20,73.6,74.8,73.5,74.5,257000
2021-04-21,75.5,80.4,75.1,80.0,2112000
2021-04-22,80.7,81.6,74.7,75.6,1847000
2021-04-23,75.9,76.1,74.1,75.1,608000
2021-04-26,76.2,77.8,75.8,76.6,557000
2021-04-27,77.0,77.1,75.2,75.6,318000
2021-04-28,75.7,76.5,75.0,75.0,248000
2021-04-29,75.1,75.8,74.2,74.3,284000
2021-05-03,74.3,74.4,70.6,70.6,600000
2021-05-04,70.6,72.0,67.2,70.2,682000
2021-05-05,70.2,71.0,69.1,69.1,237000
2021-05-06,69.4,70.5,68.5,69.0,216000
2021-05-07,69.3,70.9,69.3,70.6,187000
2021-05-10,69.1,70.8,68.6,69.2,155000
2021-05-11,68.2,68.5,65.3,65.8,547000
2021-05-12,65.6,65.7,59.3,59.7,749000
2021-05-13,56.5,61.0,55.5,59.5,369000
2021-05-14,62.7,62.7,58.7,59.3,320000
2021-05-17,54.2,59.6,54.2,55.0,448000
2021-05-18,57.8,59.8,56.8,59.0,239000
2021-05-19,60.0,61.0,58.7,60.3,128000
2021-05-20,60.3,60.3,59.5,59.8,113000
2021-05-21,60.2,60.5,59.7,60.3,61000
2021-05-24,60.3,61.1,59.1,60.3,75000
2021-05-25,61.2,63.3,60.8,62.3,156000
2021-05-26,63.0,63.0,62.1,62.2,63000
2021-05-27,63.0,63.0,61.6,61.8,108000
2021-05-28,62.9,63.1,62.1,62.8,94000
2021-05-31,63.1,63.2,62.5,62.9,38000
2021-06-01,63.2,64.8,63.2,63.8,109000
2021-06-02,64.0,64.2,62.9,63.1,107000
2021-06-03,63.1,64.0,63.1,63.3,83000
2021-06-04,62.8,63.0,62.5,62.8,64000
2021-06-07,62.2,62.2,61.0,61.6,96000
2021-06-08,62.0,62.1,61.7,62.0,47000
2021-06-09,62.0,62.0,61.4,61.4,31000
2021-06-10,62.4,62.7,62.0,62.5,65000
2021-06-11,62.8,64.1,62.5,62.7,136000
2021-06-15,63.7,63.8,62.9,63.0,57000
2021-06-16,63.0,63.0,62.1,62.6,68000
2021-06-17,62.5,62.6,62.1,62.6,41000
2021-06-18,62.6,62.8,62.2,62.5,56000
2021-06-21,62.5,62.5,61.5,62.0,62000
2021-06-22,62.2,62.2,61.2,61.4,78000
2021-06-23,61.5,61.7,61.0,61.5,61000
2021-06-24,62.0,63.3,62.0,63.3,94000
2021-06-25,63.8,63.9,63.3,63.4,79000
2021-06-28,63.4,64.5,63.4,64.0,118000
2021-06-29,64.0,64.3,63.6,63.8,69000
2021-06-30,63.5,63.8,63.2,63.3,79000
2021-07-01,63.3,64.0,62.5,62.9,90000
2021-07-02,62.7,63.3,62.4,62.8,69000
2021-07-05,62.8,64.1,62.8,64.0,158000
2021-07-06,64.2,64.5,63.3,63.3,81000
2021-07-07,64.1,64.1,63.0,63.0,39000
2021-07-08,64.2,64.2,63.2,63.4,39000
2021-07-09,62.9,63.5,62.3,62.5,152000
2021-07-12,62.8,62.8,62.1,62.3,83000
2021-07-13,63.2,63.3,61.5,61.8,209000
2021-07-14,61.8,62.2,60.9,60.9,164000
2021-07-15,61.7,63.3,61.5,63.0,136000
2021-07-16,62.2,63.2,62.2,63.0,37000
2021-07-19,62.4,62.9,62.1,62.2,50000
2021-07-20,61.7,62.3,61.2,61.3,74000
2021-07-21,61.4,61.7,61.0,61.0,118000
2021-07-22,61.1,61.6,60.7,60.9,120000
2021-07-23,60.9,61.5,60.8,61.0,45000
2021-07-26,60.9,61.0,60.4,60.9,91000
2021-07-27,60.7,60.7,60.0,60.0,153000
2021-07-28,60.0,60.3,58.1,58.9,208000
2021-07-29,58.9,59.8,58.9,59.8,31000
2021-07-30,60.2,60.4,59.3,59.4,56000
2021-08-02,59.8,60.2,59.7,59.9,78000
2021-08-03,61.1,62.8,60.4,62.4,221000
2021-08-04,63.2,63.9,63.2,63.3,235000
2021-08-05,63.3,64.0,63.3,63.7,98000
2021-08-06,63.4,64.8,63.4,64.4,169000
2021-08-09,64.5,64.8,63.8,64.1,116000
2021-08-10,65.5,65.6,63.9,64.9,209000
2021-08-11,64.3,64.9,63.4,63.7,176000
2021-08-12,64.3,65.3,64.0,64.4,125000
2021-08-13,64.1,64.1,62.2,62.7,179000
2021-08-16,62.8,63.0,61.5,61.8,154000
2021-08-17,61.8,62.1,61.4,61.5,179000
2021-08-18,58.9,60.2,57.8,60.0,234000
2021-08-19,61.4,61.4,59.1,59.6,109000
2021-08-20,59.9,60.5,59.4,60.3,122000
2021-08-23,60.6,61.2,60.6,60.9,55000
2021-08-24,61.6,62.2,61.0,61.9,95000
2021-08-25,62.2,62.6,62.0,62.1,61000
2021-08-26,62.4,62.6,62.0,62.6,88000
2021-08-27,62.5,63.0,62.0,62.7,57000
2021-08-30,63.3,63.3,62.9,63.3,56000
2021-08-31,63.6,63.7,63.3,63.6,60000
2021-09-01,63.4,63.9,63.1,63.7,71000
2021-09-02,64.3,64.3,63.4,63.4,140000
2021-09-03,63.5,66.2,63.3,65.9,376000
2021-09-06,66.2,66.3,65.6,66.0,191000
2021-09-07,66.0,66.2,64.8,65.8,115000
2021-09-08,66.4,68.1,66.1,66.4,469000
2021-09-09,66.4,67.4,65.7,66.9,108000
2021-09-10,67.0,67.2,66.4,67.2,153000
2021-09-13,67.8,70.0,67.8,69.1,510000
2021-09-14,69.8,70.2,68.1,69.3,208000
2021-09-15,69.2,69.6,67.8,68.3,194000
2021-09-16,68.3,68.6,67.2,67.4,189000
2021-09-17,67.8,68.9,66.9,67.8,145000
2021-09-22,66.0,67.2,65.8,66.6,142000
2021-09-23,67.4,68.5,65.9,68.4,169000
2021-09-24,68.6,69.3,68.2,68.7,117000
2021-09-27,68.3,69.8,68.0,69.8,129000
2021-09-28,69.8,69.8,68.7,69.0,157000
2021-09-29,68.0,68.7,67.5,68.1,148000
2021-09-30,68.7,68.9,67.8,68.6,46000
2021-10-01,67.5,67.6,64.9,65.2,278000
2021-10-04,65.2,66.4,64.0,64.0,184000
2021-10-05,63.4,65.5,63.2,65.5,131000
2021-10-06,65.7,66.2,65.0,65.6,67000
2021-10-07,66.0,66.7,65.6,65.8,118000
2021-10-08,65.8,66.4,65.6,66.0,78000
2021-10-12,66.0,66.3,65.5,65.6,77000
2021-10-13,65.4,66.0,63.4,64.0,221000
2021-10-14,63.6,64.2,63.6,64.0,22000
2021-10-15,64.0,65.1,64.0,64.8,48000
2021-10-18,65.5,65.8,65.2,65.5,42000
2021-10-19,65.9,65.9,65.0,65.1,36000
2021-10-20,65.5,65.7,65.1,65.3,21000
2021-10-21,65.3,65.8,65.3,65.5,26000
2021-10-22,65.8,67.0,65.8,66.4,87000
2021-10-25,66.5,66.7,66.1,66.6,85000
2021-10-26,66.8,67.1,66.1,66.3,53000
2021-10-27,65.8,66.3,65.5,66.3,57000
2021-10-28,67.9,69.8,67.9,69.4,378000
2021-10-29,71.4,72.0,68.8,70.6,623000
2021-11-01,70.8,72.4,70.8,72.2,508000
2021-11-02,72.3,74.3,72.0,72.6,552000
2021-11-03,73.2,73.7,72.2,72.9,278000
2021-11-04,73.5,73.7,72.3,72.9,194000
2021-11-05,73.2,73.5,72.5,72.9,205000
2021-11-08,73.2,73.2,71.0,71.5,185000
2021-11-09,72.6,73.5,71.8,73.4,387000
2021-11-10,73.7,74.2,72.1,73.6,382000
2021-11-11,73.0,73.7,72.6,73.5,196000
2021-11-12,73.9,75.0,73.0,74.7,522000
2021-11-15,74.9,75.5,73.6,73.9,292000
2021-11-16,74.4,75.1,73.8,73.9,368000
2021-11-17,74.4,74.4,72.2,72.4,319000
2021-11-18,72.4,73.1,72.3,72.8,93000
2021-11-19,72.8,73.5,72.1,72.3,133000
2021-11-22,72.3,73.6,72.2,72.8,152000
2021-11-23,72.8,73.0,72.3,72.3,89000
2021-11-24,72.3,73.2,72.3,73.2,92000
2021-11-25,73.2,73.9,72.0,72.2,166000
2021-11-26,72.0,72.2,70.6,70.8,251000
2021-11-29,69.7,71.0,69.7,70.4,170000
2021-11-30,70.9,71.5,70.7,71.0,87000
2021-12-01,71.2,71.3,70.8,71.1,55000
2021-12-02,71.2,71.8,70.8,71.0,72000
2021-12-03,71.0,71.5,71.0,71.4,51000
2021-12-06,71.6,71.6,70.5,71.4,64000
2021-12-07,71.4,72.1,71.4,72.1,80000
2021-12-08,72.6,73.3,72.5,72.6,109000
2021-12-09,73.2,73.2,71.3,71.6,123000
2021-12-10,72.5,72.5,70.7,70.8,116000
2021-12-13,71.6,71.6,70.8,71.5,189000
2021-12-14,71.3,71.6,70.5,70.5,111000
2021-12-15,70.5,71.3,70.5,71.0,91000
2021-12-16,71.5,72.6,70.8,71.2,181000
2021-12-17,70.8,71.4,70.2,70.5,122000
2021-12-20,70.9,70.9,69.7,69.7,111000
2021-12-21,69.8,71.0,69.8,70.8,47000
2021-12-22,71.1,71.2,70.6,71.0,96000
2021-12-23,71.7,71.8,71.1,71.3,110000
2021-12-24,71.8,71.8,71.1,71.2,65000
2021-12-27,71.5,75.3,71.5,75.3,711000
2021-12-28,76.0,76.0,74.2,74.3,374000
2021-12-29,74.8,77.0,74.8,76.5,714000
2021-12-30,76.9,79.4,75.0,75.2,1265000
2022-01-03,76.7,78.0,75.5,76.7,678000
2022-01-04,77.9,78.0,76.6,76.9,383000
2022-01-05,77.7,77.7,76.1,76.1,288000
2022-01-06,75.6,77.8,75.5,77.0,360000
2022-01-07,77.8,77.8,75.1,77.5,451000
2022-01-10,78.9,80.7,77.2,78.2,1227000
2022-01-11,78.2,81.0,77.8,80.9,1713000
2022-01-12,82.1,87.5,82.0,86.8,4899000
2022-01-13,87.0,89.8,82.7,84.0,3346000
2022-01-14,85.5,86.5,79.5,79.8,2420000
2022-01-17,82.0,82.7,80.3,82.3,1073000
2022-01-18,83.8,89.8,83.0,86.3,3733000
2022-01-19,84.5,92.8,84.5,91.9,5755000
2022-01-20,92.5,92.7,88.5,89.6,3874000
2022-01-21,87.6,89.5,83.8,84.7,2169000
2022-01-24,83.8,85.7,81.6,82.7,2183000
2022-01-25,83.6,85.9,79.2,79.2,2521000
2022-01-26,79.2,80.4,77.3,78.0,1206000
2022-02-07,79.3,81.0,79.3,80.4,849000
2022-02-08,80.6,85.6,80.0,85.0,1182000
2022-02-09,85.3,86.4,84.5,85.8,900000
2022-02-10,87.0,87.5,82.7,82.8,1723000
2022-02-11,83.4,85.7,83.4,84.3,1182000
2022-02-14,83.0,83.9,81.1,81.8,818000
2022-02-15,81.3,82.8,81.3,81.6,564000
2022-02-16,83.3,84.7,82.8,83.7,818000
2022-02-17,84.0,89.1,84.0,86.9,1894000
2022-02-18,85.7,89.5,85.6,89.0,1846000
2022-02-21,88.5,88.8,86.1,88.0,749000
2022-02-22,87.0,87.2,84.0,85.6,948000
2022-02-23,87.5,87.5,85.1,85.7,629000
2022-02-24,83.8,84.5,80.6,82.0,1039000
2022-02-25,83.7,85.3,82.2,84.4,660000
2022-03-01,85.3,87.1,84.7,86.4,961000
2022-03-02,85.6,86.8,84.6,86.7,512000
2022-03-03,87.0,88.5,86.3,87.3,569000
2022-03-04,87.3,91.5,86.6,89.9,1782000
2022-03-07,89.7,89.8,83.9,85.1,1241000
2022-03-08,83.0,88.0,83.0,84.7,802000
2022-03-09,87.5,90.9,84.5,89.4,2145000
2022-03-10,91.0,93.3,86.6,87.5,2773000
2022-03-11,87.0,90.9,86.7,90.0,1400000
2022-03-14,92.0,95.3,89.3,91.1,3795000
2022-03-15,89.3,90.2,87.3,87.3,1224000
2022-03-16,87.8,89.5,84.9,86.0,1241000
2022-03-17,88.5,92.0,88.2,91.0,1639000
2022-03-18,91.7,94.4,90.1,93.5,1716000
2022-03-21,95.7,95.9,91.3,91.8,1262000
2022-03-22,92.5,97.2,91.4,94.4,2988000
2022-03-23,95.0,98.2,93.2,97.7,2718000
2022-03-24,95.7,96.7,93.5,95.8,2439000
2022-03-25,96.1,97.2,92.2,92.3,2030000
2022-03-28,90.3,93.4,90.3,91.7,787000
2022-03-29,92.2,93.4,90.6,90.9,837000
2022-03-30,92.0,92.9,91.4,91.4,547000
2022-03-31,92.0,92.0,89.5,89.7,679000
2022-04-01,88.8,90.6,88.8,90.6,360000
2022-04-06,89.6,89.9,87.5,88.8,809000
2022-04-07,88.1,89.1,85.0,85.0,1053000
2022-04-08,86.0,86.5,85.3,86.0,398000
2022-04-11,85.6,86.6,81.6,81.6,843000
2022-04-12,79.9,82.4,79.9,81.0,445000
2022-04-13,81.4,83.2,81.1,82.3,514000
2022-04-14,83.0,83.4,81.9,82.0,267000
2022-04-15,81.7,81.7,78.0,78.7,625000
2022-04-18,78.4,79.0,76.8,78.7,462000
2022-04-19,78.9,80.4,78.9,79.2,230000
2022-04-20,79.5,80.0,78.5,79.2,187000
2022-04-21,79.5,79.6,78.4,79.1,131000
2022-04-22,77.5,78.4,77.5,77.5,240000
2022-04-25,75.4,75.4,73.1,74.3,542000
2022-04-26,76.3,76.8,74.7,75.4,288000
2022-04-27,73.3,76.0,72.5,75.0,422000
2022-04-28,75.3,77.3,75.0,75.7,639000
2022-04-29,76.7,77.4,76.3,76.3,253000
2022-05-03,76.5,78.7,76.5,78.5,274000
2022-05-04,78.5,79.6,78.1,79.4,264000
2022-05-05,80.5,81.7,80.3,81.6,383000
2022-05-06,79.5,82.3,79.4,81.5,302000
2022-05-09,81.5,82.7,79.8,79.9,275000
2022-05-10,80.7,83.3,78.7,83.3,571000
2022-05-11,83.2,83.8,81.5,82.4,306000
2022-05-12,81.6,83.1,80.6,80.8,216000
2022-05-13,81.6,84.4,81.6,84.2,526000
2022-05-16,85.9,86.7,84.6,85.1,817000
2022-05-17,85.3,85.8,84.4,85.0,461000
2022-05-18,85.5,86.9,85.5,86.4,414000
2022-05-19,85.6,87.3,84.5,87.2,502000
2022-05-20,88.0,89.0,86.8,86.8,488000
2022-05-23,87.7,87.7,85.1,85.8,245000
2022-05-24,87.2,87.2,85.1,85.6,169000
2022-05-25,85.5,87.5,85.5,86.9,219000
2022-05-26,87.2,87.9,85.1,85.3,232000
2022-05-27,85.7,86.3,84.3,84.6,298000
2022-05-30,84.6,86.3,84.6,85.5,276000
2022-05-31,85.5,86.3,85.3,86.3,252000
2022-06-01,86.6,89.0,86.5,88.6,699000
2022-06-02,88.0,88.5,86.2,86.4,380000
2022-06-06,86.7,87.0,83.5,83.5,427000
2022-06-07,83.5,85.0,83.3,83.8,156000
2022-06-08,84.5,85.0,84.2,84.6,136000
2022-06-09,82.4,82.4,80.2,82.0,884000
2022-06-10,81.5,82.5,81.4,81.5,204000
2022-06-13,80.3,80.6,79.6,80.4,206000
2022-06-14,80.0,80.9,79.4,80.7,209000
2022-06-15,80.3,82.6,80.2,80.5,167000
2022-06-16,80.3,81.8,78.7,78.8,267000
2022-06-17,77.9,78.3,76.3,77.6,339000
2022-06-20,77.7,77.9,75.0,75.2,281000
2022-06-21,75.8,77.4,75.0,77.0,189000
2022-06-22,77.0,77.3,74.5,74.7,199000
2022-06-23,74.5,75.6,73.9,74.5,230000
2022-06-24,74.7,75.3,73.0,73.2,423000
2022-06-27,75.0,75.9,74.2,75.2,166000
2022-06-28,75.2,75.2,74.2,74.5,74000
2022-06-29,73.8,74.0,73.0,73.8,114000
2022-06-30,73.4,73.4,70.5,71.1,371000
2022-07-01,71.1,71.1,67.1,67.1,442000
2022-07-04,67.0,69.1,67.0,67.8,144000
2022-07-05,69.9,69.9,67.4,69.2,109000
2022-07-06,68.4,69.2,67.7,68.1,145000
2022-07-07,68.1,69.9,67.4,69.7,98000
2022-07-08,70.5,71.1,70.0,71.0,168000
2022-07-11,71.5,72.2,71.3,72.0,137000
2022-07-12,72.4,72.5,69.5,69.5,219000
2022-07-13,71.8,71.8,70.5,70.8,70000
2022-07-14,70.8,71.3,69.2,71.1,174000
2022-07-15,71.0,72.5,70.5,72.1,470000
2022-07-18,68.8,70.0,68.8,69.1,169000
2022-07-19,69.0,69.1,68.5,69.1,54000
2022-07-20,70.0,72.1,70.0,70.8,193000
2022-07-21,70.7,72.0,70.5,71.6,124000
2022-07-22,72.1,72.4,71.3,71.7,251000
2022-07-25,71.5,71.9,71.0,71.2,79000
2022-07-26,71.5,71.5,69.6,69.8,137000
2022-07-27,70.0,71.2,70.0,71.1,74000
2022-07-28,71.6,71.9,70.2,70.5,102000
2022-07-29,71.0,72.3,70.9,71.5,167000
2022-08-01,71.6,73.6,71.1,73.2,223000
2022-08-02,72.3,72.9,71.7,72.7,195000
2022-08-03,72.3,72.5,71.5,72.0,168000
2022-08-04,72.0,72.4,70.4,71.7,93000
2022-08-05,72.0,73.2,72.0,73.0,161000
2022-08-08,73.2,73.5,72.5,73.2,65000
2022-08-09,74.5,75.1,73.8,74.3,297000
2022-08-10,74.4,74.4,73.4,73.6,91000
2022-08-11,74.7,74.7,73.6,73.8,231000
2022-08-12,74.6,74.9,74.0,74.8,119000
2022-08-15,75.4,75.4,74.5,75.1,150000
2022-08-16,74.6,78.4,74.6,78.1,511000
2022-08-17,78.2,79.3,77.8,79.2,408000
2022-08-18,79.5,85.0,78.3,83.8,1170000
2022-08-19,84.5,85.2,82.4,82.8,700000
2022-08-22,82.5,82.5,80.7,80.8,334000
2022-08-23,80.0,80.5,78.8,79.9,312000
2022-08-24,80.6,80.6,79.3,79.5,117000
2022-08-25,80.5,81.9,80.2,81.4,189000
2022-08-26,81.8,83.8,81.8,82.5,466000
2022-08-29,79.5,81.7,79.4,80.7,217000
2022-08-30,80.5,82.4,80.3,81.8,153000
2022-08-31,82.2,84.1,81.8,83.7,319000
2022-09-01,83.4,83.5,80.7,81.0,320000
2022-09-02,81.8,83.7,81.4,82.6,237000
2022-09-05,83.1,83.2,81.9,82.1,279000
2022-09-06,82.6,83.5,80.3,80.5,480000
2022-09-07,79.2,79.7,78.0,78.5,292000
2022-09-08,78.8,80.8,78.8,80.6,151000
2022-09-12,82.5,84.1,82.2,82.2,500000
2022-09-13,82.8,84.9,82.6,84.5,1166000
2022-09-14,82.8,87.0,82.6,86.2,1595000
2022-09-15,87.3,88.6,84.7,84.9,2494000
2022-09-16,84.7,84.8,81.3,81.3,1319000
2022-09-19,82.2,82.2,80.0,80.1,365000
2022-09-20,80.6,81.8,80.6,81.8,166000
2022-09-21,81.8,81.8,80.2,80.5,214000
2022-09-22,80.0,82.9,79.2,82.8,352000
2022-09-23,82.5,83.8,80.5,81.0,455000
2022-09-26,80.5,80.5,78.2,78.7,408000
2022-09-27,78.8,80.5,78.2,80.5,197000
2022-09-28,79.9,80.0,73.5,74.0,911000
2022-09-29,76.0,76.4,74.5,75.7,240000
2022-09-30,74.1,78.2,73.8,77.8,232000
2022-10-03,77.7,77.7,75.8,75.9,155000
2022-10-04,76.9,78.0,76.8,77.7,148000
2022-10-05,78.9,79.6,77.6,79.1,668000
2022-10-06,79.7,79.7,78.2,79.4,254000
2022-10-07,78.8,79.4,77.7,78.1,167000
2022-10-11,76.3,76.9,73.7,73.7,350000
2022-10-12,73.7,73.7,70.5,71.9,466000
2022-10-13,71.7,72.0,67.0,67.8,508000
2022-10-14,68.3,70.6,68.3,69.5,298000
2022-10-17,68.9,69.0,65.9,69.0,300000
2022-10-18,70.0,70.9,69.3,70.9,100000
2022-10-19,70.6,72.5,70.6,71.8,158000
2022-10-20,71.2,71.5,70.3,71.4,212000
2022-10-21,71.4,71.4,69.1,69.1,161000
2022-10-24,70.3,70.4,68.7,68.7,181000
2022-10-25,68.9,68.9,66.8,66.9,161000
2022-10-26,66.9,67.7,66.4,66.7,210000
2022-10-27,67.0,69.0,67.0,69.0,162000
2022-10-28,68.7,68.8,67.0,67.3,96000
2022-10-31,67.8,71.6,67.8,71.6,252000
2022-11-01,71.0,72.0,70.7,71.1,95000
2022-11-02,71.9,73.5,71.3,73.5,222000
2022-11-03,72.0,77.6,71.8,77.2,600000
2022-11-04,76.3,77.2,74.8,75.5,419000
2022-11-07,77.2,77.2,75.6,76.4,215000
2022-11-08,77.2,79.3,75.8,76.0,676000
2022-11-09,77.0,79.0,76.5,77.3,677000
2022-11-10,78.3,79.2,77.0,77.3,463000
2022-11-11,79.2,79.7,77.8,78.3,736000
2022-11-14,79.1,79.4,77.6,78.5,391000
2022-11-15,78.5,80.5,78.5,79.2,649000
2022-11-16,80.1,80.5,78.9,79.9,470000
2022-11-17,79.9,81.5,79.9,81.5,359000
2022-11-18,81.5,81.6,78.6,78.7,441000
2022-11-21,79.3,79.8,78.9,79.2,168000
2022-11-22,79.2,79.8,78.5,79.6,167000
2022-11-23,80.8,80.8,79.1,79.1,137000
2022-11-24,79.4,79.9,79.1,79.6,169000
2022-11-25,79.6,80.6,78.7,78.8,296000
2022-11-28,78.5,80.6,78.2,79.8,250000
2022-11-29,80.1,80.4,79.0,80.3,248000
2022-11-30,80.4,83.0,80.3,82.8,705000
2022-12-01,83.9,85.4,82.0,85.3,1363000
2022-12-02,85.0,93.8,84.7,93.8,5292000
2022-12-05,94.4,98.8,93.9,96.5,6202000
2022-12-06,96.4,98.1,94.8,95.5,2576000
2022-12-07,96.0,96.0,89.3,90.6,1855000
2022-12-08,92.1,92.3,90.6,91.3,1176000
2022-12-09,92.8,92.8,89.0,90.7,1110000
2022-12-12,90.8,91.6,88.5,88.8,1207000
2022-12-13,90.0,90.0,86.7,87.4,890000
2022-12-14,89.0,91.9,87.8,91.5,1825000
2022-12-15,91.5,92.0,90.0,91.3,1437000
2022-12-16,90.8,93.3,90.1,91.7,2637000
2022-12-19,91.0,91.2,87.7,88.2,1579000
2022-12-20,88.8,89.8,85.2,85.2,1369000
2022-12-21,86.7,87.1,84.7,85.3,494000
2022-12-22,87.0,87.0,85.2,85.7,311000
2022-12-23,85.0,86.0,83.3,86.0,634000
2022-12-26,86.2,87.4,86.1,86.9,525000
2022-12-27,87.8,88.3,87.1,87.5,344000
2022-12-28,87.0,87.3,84.4,84.6,567000
2022-12-29,84.4,87.4,83.5,86.7,558000
2022-12-30,88.0,88.0,86.1,86.4,346000
2023-01-03,87.0,87.0,85.1,86.6,364000
2023-01-04,87.1,88.4,86.4,86.8,626000
2023-01-05,87.9,88.0,85.6,85.8,380000
2023-01-06,85.8,87.2,84.8,86.5,391000
2023-01-09,87.3,89.1,87.2,88.7,835000
2023-01-10,88.7,88.9,87.5,87.7,471000
2023-01-11,88.4,88.6,86.8,87.4,324000
2023-01-12,87.4,87.8,84.6,85.0,678000
2023-01-13,85.8,86.2,84.4,84.8,310000
2023-01-16,84.8,88.3,84.8,87.8,614000
2023-01-17,88.1,88.5,86.8,87.7,327000
2023-01-30,88.6,89.7,88.1,88.8,610000
2023-01-31,88.8,89.6,88.1,89.0,414000
2023-02-01,89.6,92.2,89.6,90.8,1638000
2023-02-02,91.2,92.0,90.0,91.0,1134000
2023-02-03,90.4,91.0,88.6,88.7,1096000
2023-02-06,88.1,89.8,87.7,89.1,302000
2023-02-07,89.5,91.9,89.4,91.9,1080000
2023-02-08,92.5,92.9,90.8,91.2,1077000
2023-02-09,90.0,91.3,89.9,90.3,603000
2023-02-10,90.3,90.6,87.6,87.6,733000
2023-02-13,88.1,88.7,87.0,88.6,201000
2023-02-14,88.6,89.4,88.1,88.4,314000
2023-02-15,88.0,88.9,88.0,88.2,205000
2023-02-16,88.1,89.0,88.1,88.8,292000
2023-02-17,88.8,90.8,88.8,90.1,679000
2023-02-20,90.3,92.5,90.3,92.0,882000
2023-02-21,93.8,93.8,91.6,92.4,1639000
2023-02-22,92.4,94.7,91.3,92.2,1489000
2023-02-23,93.0,94.8,91.9,93.6,1105000
2023-02-24,94.3,94.5,91.5,91.5,799000
2023-03-01,91.3,92.0,90.9,91.7,276000
2023-03-02,91.8,92.0,90.5,91.3,308000
2023-03-03,91.3,92.8,91.2,91.5,615000
2023-03-06,92.2,92.7,91.1,92.0,575000
2023-03-07,92.0,92.1,91.3,91.7,299000
2023-03-08,91.7,92.6,90.8,91.8,472000
2023-03-09,92.0,92.5,89.3,89.9,1031000
2023-03-10,88.5,88.6,83.5,85.4,2130000
2023-03-13,84.8,86.5,83.5,85.6,871000
2023-03-14,84.3,85.5,84.1,85.4,408000
2023-03-15,86.1,86.3,85.0,85.2,344000
2023-03-16,85.0,85.1,83.7,84.2,373000
2023-03-17,84.9,85.8,84.7,85.7,277000
2023-03-20,85.7,86.9,85.4,86.9,327000
