Date,Open,High,Low,Close,Volume
2021-03-17,13.35,14.4,13.15,14.4,3628000
2021-03-18,15.0,15.8,14.9,15.8,4373000
2021-03-19,16.0,17.1,15.85,16.85,6181000
2021-03-22,16.85,16.85,15.4,16.0,3339000
2021-03-23,16.0,16.0,14.8,15.4,2033000
2021-03-24,15.4,16.0,15.0,16.0,1276000
2021-03-25,15.85,15.9,15.35,15.55,798000
2021-03-26,15.55,15.85,15.25,15.6,752000
2021-03-29,16.0,17.15,15.8,17.15,2288000
2021-03-30,18.85,18.85,17.55,18.85,6720000
2021-03-31,18.4,18.45,17.8,18.1,3775000
2021-04-01,18.0,19.9,18.0,19.9,4480000
2021-04-06,19.9,20.9,18.8,20.25,4553000
2021-04-07,20.25,20.45,19.85,20.2,2103000
2021-04-08,20.4,22.0,19.85,22.0,2910000
2021-04-09,23.4,24.2,22.6,23.6,4306000
2021-04-12,24.5,24.8,22.6,23.5,4051000
2021-04-13,23.2,24.2,22.3,22.4,3058000
2021-04-14,22.5,22.95,20.2,21.2,4408000
2021-04-15,21.0,22.5,21.0,22.2,2252000
2021-04-16,23.1,23.2,21.8,22.1,1719000
2021-04-19,22.3,22.45,20.7,21.05,1871000
2021-04-20,21.05,23.0,20.1,22.95,3350000
2021-04-21,23.0,23.8,22.35,22.9,3743000
2021-04-22,23.2,23.55,20.65,21.15,2570000
2021-04-23,20.9,21.9,20.8,21.85,1445000
2021-04-26,22.1,22.4,21.3,22.0,2022000
2021-04-27,22.0,22.7,21.5,21.7,2474000
2021-04-28,22.1,22.7,21.6,22.7,2727000
2021-04-29,23.5,24.6,22.7,24.0,7498000
2021-05-03,22.2,23.1,21.6,21.6,5051000
2021-05-04,21.05,21.55,19.45,19.5,2954000
2021-05-05,20.05,20.9,19.7,19.7,1781000
2021-05-06,20.3,20.5,19.1,19.4,1669000
2021-05-07,20.15,20.5,19.7,20.25,1212000
2021-05-10,20.8,20.8,19.7,19.85,733000
2021-05-11,19.6,19.65,18.1,18.2,2125000
2021-05-12,18.1,18.85,16.6,17.75,3096000
2021-05-13,17.2,18.4,16.55,18.05,1688000
2021-05-14,18.4,19.15,17.65,17.75,1223000
2021-05-17,16.0,17.5,16.0,16.0,1410000
2021-05-18,16.35,17.6,16.35,17.6,850000
2021-05-19,17.85,18.45,17.1,17.6,1059000
2021-05-20,17.2,18.0,17.2,17.35,473000
2021-05-21,17.8,18.2,17.45,18.0,625000
2021-05-24,18.0,18.35,17.6,18.1,875000
2021-05-25,18.5,19.25,18.2,18.6,1918000
2021-05-26,18.8,18.9,18.1,18.2,748000
2021-05-27,18.0,18.25,17.75,18.0,462000
2021-05-28,18.2,18.7,18.15,18.3,808000
2021-05-31,18.4,19.2,18.4,18.7,1149000
2021-06-01,19.15,20.1,18.9,19.55,2551000
2021-06-02,19.55,19.75,18.5,18.55,2129000
2021-06-03,18.85,19.0,18.3,18.55,1406000
2021-06-04,18.55,18.6,17.8,18.0,1285000
2021-06-07,18.95,18.95,18.35,18.4,1984000
2021-06-08,18.45,18.55,18.25,18.5,798000
2021-06-09,18.5,18.95,18.45,18.55,1111000
2021-06-10,18.8,19.1,18.5,18.9,1834000
2021-06-11,19.4,19.45,18.6,18.8,1862000
2021-06-15,18.95,19.65,18.7,19.6,2105000
2021-06-16,20.0,20.0,19.05,19.15,2001000
2021-06-17,19.15,19.65,19.05,19.55,960000
2021-06-18,19.7,19.75,19.15,19.15,1031000
2021-06-21,19.1,19.1,18.1,18.45,927000
2021-06-22,18.6,18.75,18.0,18.15,792000
2021-06-23,18.15,19.0,18.15,19.0,790000
2021-06-24,19.25,19.25,18.7,18.85,435000
2021-06-25,18.95,19.1,18.7,18.95,499000
2021-06-28,19.05,19.55,18.75,19.55,1377000
2021-06-29,19.85,20.05,19.15,19.2,1633000
2021-06-30,19.25,19.7,19.2,19.25,765000
2021-07-01,19.35,19.45,18.6,18.9,1081000
2021-07-02,18.9,19.25,18.7,19.1,637000
2021-07-05,19.1,21.0,19.1,21.0,4935000
2021-07-06,22.65,23.1,21.55,21.95,18387000
2021-07-07,22.0,24.1,21.55,24.1,15816000
2021-07-08,24.9,26.5,24.5,24.5,25241000
2021-07-09,24.1,26.4,23.3,26.4,13895000
2021-07-12,27.75,29.0,26.0,29.0,23988000
2021-07-13,29.3,30.2,26.4,28.0,24513000
2021-07-14,27.05,27.4,25.5,25.8,4309000
2021-07-15,26.8,28.35,26.15,28.0,4343000
2021-07-16,27.75,28.6,27.05,27.75,2708000
2021-07-19,28.25,28.95,27.75,28.55,3815000
2021-07-20,28.3,29.6,28.3,28.85,4855000
2021-07-21,29.6,30.8,29.25,30.5,7296000
2021-07-22,31.5,32.2,30.4,30.65,6189000
2021-07-23,31.0,31.0,30.0,30.4,4477000
2021-07-26,30.95,32.2,30.1,31.9,6932000
2021-07-27,32.0,33.0,30.0,30.0,7212000
2021-07-28,29.05,29.8,27.0,27.85,9286000
2021-07-29,29.4,30.6,28.35,30.6,8549000
2021-07-30,30.45,31.85,29.15,30.6,20190000
2021-08-02,30.4,30.9,28.4,28.7,10875000
2021-08-03,28.7,29.15,27.1,27.1,10466000
2021-08-04,27.5,28.4,27.1,27.35,7475000
2021-08-05,27.35,30.05,26.6,29.05,18636000
2021-08-06,28.95,29.3,28.05,29.0,12330000
2021-08-09,28.65,30.3,28.4,28.6,12414000
2021-08-10,28.55,28.9,27.3,27.35,6066000
2021-08-11,27.15,27.65,25.55,25.95,6361000
2021-08-12,26.0,26.7,25.8,26.15,3180000
2021-08-13,26.2,26.6,24.0,24.0,4569000
2021-08-16,24.0,24.8,22.6,24.45,5565000
2021-08-17,24.9,24.95,22.5,22.6,3988000
2021-08-18,21.45,24.55,21.45,24.25,4992000
2021-08-19,23.8,24.4,22.85,23.0,3728000
2021-08-20,23.1,23.8,22.5,23.1,2354000
2021-08-23,23.7,25.3,23.65,24.5,3587000
2021-08-24,25.0,25.35,23.9,23.95,2450000
2021-08-25,24.5,25.9,24.4,24.95,3590000
2021-08-26,25.3,25.35,24.6,25.0,1947000
2021-08-27,25.25,26.5,24.75,25.85,6006000
2021-08-30,25.7,26.5,25.4,26.2,3772000
2021-08-31,26.4,26.95,25.9,26.95,3920000
2021-09-01,26.6,28.3,26.4,27.8,5649000
2021-09-02,28.25,29.0,27.55,28.0,7639000
2021-09-03,28.0,28.6,27.65,28.25,5163000
2021-09-06,28.8,29.1,26.3,27.0,7827000
2021-09-07,27.2,28.0,26.7,27.7,5132000
2021-09-08,27.5,27.7,25.6,25.75,5369000
2021-09-09,25.75,27.35,25.3,26.85,3688000
2021-09-10,27.0,27.25,26.45,26.8,1617000
2021-09-13,27.35,27.4,26.3,26.5,1584000
2021-09-14,26.95,27.3,26.4,26.65,1438000
2021-09-15,27.0,27.0,25.95,26.1,1925000
2021-09-16,26.5,26.6,26.05,26.05,1259000
2021-09-17,26.35,26.35,25.1,25.4,2575000
2021-09-22,24.0,25.0,24.0,24.45,1382000
2021-09-23,25.0,25.3,24.4,24.5,921000
2021-09-24,25.3,25.3,24.4,24.5,1885000
2021-09-27,24.5,24.75,24.05,24.1,1585000
2021-09-28,24.3,24.35,23.85,23.9,892000
2021-09-29,22.9,23.5,22.6,22.7,2192000
2021-09-30,22.8,23.15,22.5,23.1,1117000
2021-10-01,22.9,22.9,21.5,21.55,2737000
2021-10-04,21.7,22.15,21.05,21.25,1944000
2021-10-05,20.95,21.8,20.2,21.5,1734000
2021-10-06,21.7,21.85,20.85,20.95,1034000
2021-10-07,21.2,22.2,21.2,22.0,1212000
2021-10-08,22.1,22.3,21.65,21.75,892000
2021-10-12,21.4,21.8,20.8,20.85,740000
2021-10-13,21.0,21.2,19.9,20.2,1623000
2021-10-14,20.5,20.7,19.95,20.45,813000
2021-10-15,20.9,21.6,20.9,21.4,947000
2021-10-18,21.8,21.8,21.0,21.15,600000
2021-10-19,21.55,22.25,21.25,21.8,1057000
2021-10-20,22.2,22.2,21.65,21.8,589000
2021-10-21,22.0,22.55,21.65,21.65,995000
2021-10-22,22.0,22.3,21.65,22.2,856000
2021-10-25,22.7,22.7,21.7,22.35,834000
2021-10-26,22.65,22.7,22.0,22.0,689000
2021-10-27,22.35,23.4,22.0,23.4,1262000
2021-10-28,23.4,23.4,22.7,22.95,822000
2021-10-29,23.35,23.35,22.4,22.5,859000
2021-11-01,22.7,23.4,22.7,23.1,1150000
2021-11-02,23.25,23.5,22.3,22.55,983000
2021-11-03,23.7,23.7,22.9,23.35,1585000
2021-11-04,23.5,23.75,23.0,23.0,829000
2021-11-05,23.5,23.95,23.15,23.8,1624000
2021-11-08,24.0,24.7,23.9,24.2,2284000
2021-11-09,24.2,24.35,23.75,24.25,950000
2021-11-10,24.7,26.65,24.7,26.65,13753000
2021-11-11,26.95,28.95,26.65,28.15,33250000
2021-11-12,27.3,27.9,26.95,27.5,7962000
2021-11-15,28.65,28.65,26.15,26.65,6047000
2021-11-16,26.5,26.65,25.45,25.5,4941000
2021-11-17,25.75,26.25,25.7,26.0,2470000
2021-11-18,25.95,26.1,24.9,25.15,3315000
2021-11-19,25.4,25.5,24.55,24.95,2274000
2021-11-22,25.1,26.05,25.0,25.7,1908000
2021-11-23,25.85,25.85,24.95,25.1,1588000
2021-11-24,25.15,26.0,25.0,26.0,1769000
2021-11-25,26.55,26.55,25.6,25.6,2625000
2021-11-26,25.5,26.25,25.3,25.4,2840000
2021-11-29,25.05,25.35,23.9,24.95,2456000
2021-11-30,25.6,26.6,25.45,26.1,3261000
2021-12-01,25.85,26.45,25.5,26.05,1964000
2021-12-02,26.0,26.25,25.0,25.1,2597000
2021-12-03,25.4,25.8,25.1,25.4,1355000
2021-12-06,25.75,25.75,25.15,25.3,850000
2021-12-07,25.0,25.15,24.45,24.6,3133000
2021-12-08,25.05,25.15,24.6,24.6,1721000
2021-12-09,24.8,24.8,24.2,24.3,1333000
2021-12-10,24.2,24.5,24.0,24.1,987000
2021-12-13,24.15,24.6,24.0,24.2,957000
2021-12-14,24.4,24.4,23.4,23.4,1504000
2021-12-15,23.55,23.95,23.2,23.55,704000
2021-12-16,24.1,24.4,23.85,24.1,946000
2021-12-17,24.2,24.55,23.55,23.55,1370000
2021-12-20,23.6,23.95,23.45,23.6,603000
2021-12-21,23.65,23.85,23.5,23.75,485000
2021-12-22,23.9,24.2,23.9,24.05,579000
2021-12-23,24.15,24.45,24.1,24.1,662000
2021-12-24,24.4,25.1,24.2,24.6,1799000
2021-12-27,24.8,24.85,24.2,24.3,912000
2021-12-28,24.55,24.7,24.1,24.15,616000
2021-12-29,24.25,24.4,24.05,24.25,641000
2021-12-30,24.35,24.5,24.15,24.2,556000
2022-01-03,24.5,24.55,24.0,24.1,634000
2022-01-04,24.25,24.35,23.9,23.95,766000
2022-01-05,23.95,23.95,23.25,23.4,1478000
2022-01-06,23.2,23.45,23.05,23.1,668000
2022-01-07,22.8,22.9,21.5,21.85,2898000
2022-01-10,21.75,22.2,21.5,22.0,481000
2022-01-11,22.2,22.2,21.35,21.4,936000
2022-01-12,21.45,21.55,20.8,20.95,1133000
2022-01-13,21.0,21.2,20.75,20.75,859000
2022-01-14,20.8,20.8,20.0,20.35,1125000
2022-01-17,20.3,21.25,20.3,21.1,691000
2022-01-18,21.15,21.75,21.1,21.3,633000
2022-01-19,21.0,21.1,20.8,20.95,340000
2022-01-20,20.95,21.15,20.7,20.95,554000
2022-01-21,20.9,20.9,20.2,20.25,955000
2022-01-24,20.05,20.2,19.5,20.1,732000
2022-01-25,20.1,20.2,19.8,19.95,706000
2022-01-26,19.95,20.1,19.65,19.85,641000
2022-02-07,20.35,20.6,20.0,20.55,419000
2022-02-08,20.7,21.25,20.55,21.15,622000
2022-02-09,21.15,21.45,21.0,21.35,523000
2022-02-10,21.35,21.65,21.35,21.35,606000
2022-02-11,20.8,20.8,20.6,20.6,886000
2022-02-14,20.25,20.3,19.8,19.9,707000
2022-02-15,20.0,20.25,19.85,19.9,494000
2022-02-16,20.4,20.45,20.1,20.25,294000
2022-02-17,20.4,20.6,20.2,20.25,442000
2022-02-18,20.25,20.5,19.8,20.45,287000
2022-02-21,20.4,20.45,20.2,20.3,300000
2022-02-22,20.5,20.6,19.8,20.0,556000
2022-02-23,20.0,20.15,19.9,20.0,291000
2022-02-24,20.0,20.05,19.2,19.25,868000
2022-02-25,19.3,19.6,19.1,19.2,493000
2022-03-01,19.3,20.0,19.3,20.0,339000
2022-03-02,20.0,20.15,19.7,20.05,537000
2022-03-03,20.25,20.6,20.2,20.4,819000
2022-03-04,20.5,20.5,20.1,20.1,506000
2022-03-07,20.1,20.1,19.25,19.3,831000
2022-03-08,18.9,19.2,18.4,18.45,1060000
2022-03-09,18.75,18.75,18.5,18.7,549000
2022-03-10,19.5,19.5,19.05,19.05,568000
2022-03-11,19.1,19.25,19.0,19.05,249000
2022-03-14,19.25,19.25,18.95,19.0,184000
2022-03-15,19.0,19.0,18.55,18.7,668000
2022-03-16,18.8,19.05,18.45,18.5,390000
2022-03-17,18.9,19.15,18.8,19.1,563000
2022-03-18,19.1,19.3,18.9,19.2,382000
2022-03-21,19.4,19.85,19.4,19.55,325000
2022-03-22,19.65,19.7,19.5,19.65,258000
2022-03-23,19.65,19.95,19.65,19.8,385000
2022-03-24,19.7,19.7,19.5,19.6,243000
2022-03-25,19.85,19.95,19.6,19.7,237000
2022-03-28,19.7,19.7,19.2,19.45,286000
2022-03-29,19.35,19.7,19.35,19.45,224000
2022-03-30,19.65,19.9,19.55,19.55,486000
2022-03-31,19.6,19.65,19.15,19.2,469000
2022-04-01,18.95,19.15,18.7,18.85,774000
2022-04-06,18.7,18.7,18.55,18.6,403000
2022-04-07,18.6,18.6,17.95,18.15,853000
2022-04-08,18.2,18.25,17.95,18.05,514000
2022-04-11,18.0,18.0,17.0,17.15,887000
2022-04-12,17.15,17.2,16.5,16.75,1426000
2022-04-13,17.15,17.35,16.85,17.2,478000
2022-04-14,17.35,17.35,17.05,17.25,214000
2022-04-15,17.25,17.25,16.95,17.1,242000
2022-04-18,17.0,17.1,16.7,17.0,299000
2022-04-19,17.0,17.2,16.75,16.85,283000
2022-04-20,17.05,17.2,16.95,17.1,220000
2022-04-21,17.1,17.3,17.0,17.1,377000
2022-04-22,17.1,17.1,16.9,17.0,193000
2022-04-25,16.7,16.75,16.15,16.25,673000
2022-04-26,16.5,16.5,16.0,16.3,395000
2022-04-27,15.35,15.65,15.25,15.55,681000
2022-04-28,15.8,16.0,15.55,15.8,324000
2022-04-29,16.1,16.3,15.9,16.05,297000
2022-05-03,16.05,16.05,15.5,15.75,250000
2022-05-04,16.0,16.2,15.95,16.15,317000
2022-05-05,16.35,16.65,16.25,16.35,333000
2022-05-06,15.55,16.25,15.55,16.25,158000
2022-05-09,15.95,15.95,15.45,15.5,399000
2022-05-10,15.1,15.65,14.95,15.65,305000
2022-05-11,15.6,15.7,15.4,15.6,125000
2022-05-12,15.45,15.95,15.35,15.35,371000
2022-05-13,15.65,15.7,15.5,15.65,277000
2022-05-16,16.0,16.1,15.65,15.65,301000
2022-05-17,15.8,16.0,15.65,15.9,373000
2022-05-18,16.2,16.3,16.0,16.3,358000
2022-05-19,15.85,16.3,15.85,16.25,222000
2022-05-20,16.35,16.5,16.25,16.25,173000
2022-05-23,16.3,16.35,16.0,16.0,234000
2022-05-24,16.1,16.2,15.75,15.9,199000
2022-05-25,15.85,16.05,15.7,15.9,198000
2022-05-26,15.95,16.0,15.8,15.9,148000
2022-05-27,15.95,16.15,15.95,16.1,167000
2022-05-30,16.3,16.35,16.15,16.25,155000
2022-05-31,16.25,16.3,16.0,16.2,267000
2022-06-01,16.3,17.8,16.3,17.8,1314000
2022-06-02,18.6,19.25,18.3,18.4,6090000
2022-06-06,18.4,18.6,17.75,18.05,1518000
2022-06-07,18.05,18.35,17.8,18.0,828000
2022-06-08,17.75,17.9,17.25,17.25,1420000
2022-06-09,17.35,17.7,17.25,17.5,775000
2022-06-10,17.35,17.6,17.3,17.55,582000
2022-06-13,17.05,17.2,16.7,16.7,652000
2022-06-14,16.6,17.25,16.55,16.75,726000
2022-06-15,16.8,16.9,16.5,16.65,404000
2022-06-16,16.75,17.0,15.9,15.9,659000
2022-06-17,15.8,15.95,15.45,15.45,844000
2022-06-20,15.8,15.9,14.7,14.85,1080000
2022-06-21,15.1,15.35,14.85,15.2,356000
2022-06-22,15.4,15.4,14.5,14.55,857000
2022-06-23,14.65,14.9,14.25,14.25,704000
2022-06-24,14.5,14.7,14.4,14.45,321000
2022-06-27,14.65,14.95,14.65,14.9,314000
2022-06-28,15.0,15.0,14.25,14.25,453000
2022-06-29,14.1,14.25,13.9,14.1,272000
2022-06-30,14.0,14.0,13.45,13.55,576000
2022-07-01,13.5,13.55,12.25,12.3,947000
2022-07-04,12.3,13.1,12.3,12.65,556000
2022-07-05,12.9,13.05,12.5,12.9,319000
2022-07-06,12.75,12.75,12.05,12.2,468000
2022-07-07,12.2,12.5,11.9,12.45,820000
2022-07-08,12.6,12.85,12.1,12.7,820000
2022-07-11,12.8,12.8,12.55,12.7,273000
2022-07-12,12.55,12.55,11.9,11.95,576000
2022-07-13,12.3,12.45,12.25,12.3,273000
2022-07-14,12.3,12.65,12.2,12.55,301000
2022-07-15,12.65,12.8,12.5,12.7,247000
2022-07-18,12.75,13.25,12.75,13.1,482000
2022-07-19,13.3,14.05,13.2,13.55,1358000
2022-07-20,13.8,13.8,13.45,13.5,516000
2022-07-21,13.55,13.75,13.35,13.65,443000
2022-07-22,13.85,13.85,13.5,13.55,195000
2022-07-25,13.55,13.55,13.25,13.35,278000
2022-07-26,13.65,13.65,13.1,13.15,261000
2022-07-27,13.25,13.35,13.1,13.35,164000
2022-07-28,13.4,13.5,13.15,13.3,169000
2022-07-29,13.35,13.55,13.2,13.55,308000
2022-08-01,13.5,13.75,13.4,13.6,272000
2022-08-02,13.5,13.5,13.2,13.25,175000
2022-08-03,13.25,13.25,13.05,13.05,183000
2022-08-04,13.25,13.25,12.7,12.95,309000
2022-08-05,13.0,13.3,13.0,13.25,313000
2022-08-08,13.2,13.7,13.15,13.6,442000
2022-08-09,13.45,13.45,13.3,13.4,275000
2022-08-10,13.2,13.5,13.2,13.45,194000
2022-08-11,13.75,13.75,13.45,13.45,262000
2022-08-12,13.55,13.8,13.5,13.7,421000
2022-08-15,13.75,14.2,13.7,14.15,759000
2022-08-16,14.15,14.15,13.95,13.95,298000
2022-08-17,13.95,14.35,13.95,14.15,422000
2022-08-18,14.0,14.4,14.0,14.4,413000
2022-08-19,14.4,14.65,14.35,14.4,535000
2022-08-22,14.35,14.6,14.3,14.35,436000
2022-08-23,14.5,14.5,14.0,14.25,333000
2022-08-24,14.45,14.65,14.35,14.45,309000
2022-08-25,14.6,15.05,14.6,14.85,581000
2022-08-26,15.0,15.3,14.65,14.65,577000
2022-08-29,14.5,15.35,14.3,15.0,1324000
2022-08-30,15.0,15.05,14.75,14.95,645000
2022-08-31,14.95,15.25,14.9,15.15,605000
2022-09-01,15.15,15.15,14.85,15.05,382000
2022-09-02,15.05,15.05,14.8,14.85,375000
2022-09-05,14.95,14.95,14.6,14.65,535000
2022-09-06,14.65,14.65,14.3,14.3,830000
2022-09-07,13.3,13.3,12.85,12.9,532000
2022-09-08,12.95,12.95,12.65,12.7,525000
2022-09-12,12.75,12.95,12.7,12.85,306000
2022-09-13,12.85,12.95,12.75,12.75,162000
2022-09-14,12.6,12.75,12.4,12.65,173000
2022-09-15,12.65,12.8,12.65,12.7,128000
2022-09-16,12.7,12.7,12.45,12.6,236000
2022-09-19,12.55,12.7,12.45,12.5,177000
2022-09-20,12.5,12.5,12.3,12.45,170000
2022-09-21,12.4,12.65,12.35,12.4,176000
2022-09-22,12.3,12.45,12.2,12.35,103000
2022-09-23,12.4,12.4,11.65,11.95,347000
2022-09-26,11.8,11.8,10.8,10.85,669000
2022-09-27,10.85,11.0,10.75,10.9,238000
2022-09-28,10.9,10.9,10.1,10.3,463000
2022-09-29,10.2,10.6,10.2,10.5,311000
2022-09-30,10.4,10.5,10.1,10.5,223000
2022-10-03,10.45,10.8,10.45,10.75,180000
2022-10-04,10.9,11.05,10.75,10.8,170000
2022-10-05,10.95,11.85,10.95,11.85,921000
2022-10-06,12.35,12.4,11.7,11.7,1405000
2022-10-07,11.5,11.8,11.3,11.35,488000
2022-10-11,11.0,11.0,10.6,10.65,464000
2022-10-12,10.5,10.7,10.3,10.65,318000
2022-10-13,10.75,10.75,10.1,10.15,475000
2022-10-14,10.4,10.55,10.3,10.45,510000
2022-10-17,10.25,10.3,10.1,10.25,204000
2022-10-18,10.4,10.45,10.2,10.35,179000
2022-10-19,10.5,10.65,10.35,10.45,261000
2022-10-20,10.3,10.45,10.2,10.3,218000
2022-10-21,10.3,10.4,10.1,10.15,176000
2022-10-24,10.35,10.5,10.3,10.35,175000
2022-10-25,10.3,10.3,10.1,10.15,216000
2022-10-26,10.15,10.45,10.15,10.15,112000
2022-10-27,10.25,10.5,10.25,10.45,224000
2022-10-28,10.4,10.45,10.3,10.3,87000
2022-10-31,10.3,10.55,10.25,10.5,245000
2022-11-01,10.5,10.75,10.5,10.6,232000
2022-11-02,10.6,10.95,10.6,10.9,235000
2022-11-03,10.75,10.95,10.6,10.85,186000
2022-11-04,10.85,11.3,10.7,11.3,249000
2022-11-07,11.3,11.4,11.1,11.25,256000
2022-11-08,11.25,11.5,11.0,11.0,346000
2022-11-09,11.15,11.5,11.1,11.45,444000
2022-11-10,11.3,11.35,11.1,11.15,190000
2022-11-11,11.4,11.55,11.2,11.2,210000
2022-11-14,11.2,11.35,11.1,11.2,185000
2022-11-15,11.2,11.6,11.2,11.5,428000
2022-11-16,11.5,11.5,11.2,11.25,192000
2022-11-17,11.35,11.6,11.3,11.5,234000
2022-11-18,11.55,11.55,11.3,11.35,215000
2022-11-21,11.35,11.4,11.2,11.2,147000
2022-11-22,11.2,11.35,11.05,11.15,124000
2022-11-23,11.25,11.35,11.15,11.2,175000
2022-11-24,11.2,11.3,11.1,11.2,179000
2022-11-25,11.25,11.25,10.9,11.1,374000
2022-11-28,11.1,11.1,11.0,11.1,116000
2022-11-29,11.05,11.25,11.0,11.25,110000
2022-11-30,11.2,11.45,11.2,11.35,190000
2022-12-01,12.0,12.45,12.0,12.45,1199000
2022-12-02,13.6,13.65,12.9,13.0,6755000
2022-12-05,13.05,13.05,12.5,12.55,1329000
2022-12-06,12.55,12.55,12.2,12.25,745000
2022-12-07,11.9,12.2,11.9,12.0,653000
2022-12-08,12.0,12.0,11.65,11.85,444000
2022-12-09,11.95,12.35,11.85,12.0,658000
2022-12-12,11.8,11.8,11.45,11.55,642000
2022-12-13,11.6,11.75,11.4,11.65,429000
2022-12-14,11.6,11.85,11.6,11.7,231000
2022-12-15,11.8,11.85,11.65,11.75,363000
2022-12-16,11.65,11.7,11.4,11.4,293000
2022-12-19,11.55,11.55,11.35,11.4,157000
2022-12-20,11.45,11.5,11.15,11.15,346000
2022-12-21,11.15,11.35,11.15,11.15,131000
2022-12-22,11.2,11.35,11.15,11.3,207000
2022-12-23,11.3,11.3,11.2,11.3,148000
2022-12-26,11.3,11.45,11.2,11.25,136000
2022-12-27,11.25,11.35,11.15,11.3,210000
2022-12-28,11.2,11.25,11.0,11.1,218000
2022-12-29,11.0,11.15,10.95,11.1,90000
2022-12-30,11.1,11.2,11.05,11.05,90000
2023-01-03,11.05,11.3,10.95,11.1,134000
2023-01-04,11.1,11.15,11.0,11.15,160000
2023-01-05,11.25,11.3,11.1,11.1,149000
2023-01-06,11.1,11.2,11.05,11.2,117000
2023-01-09,11.2,11.45,11.2,11.35,342000
2023-01-10,11.3,11.4,11.1,11.2,258000
2023-01-11,11.3,11.35,11.2,11.25,136000
2023-01-12,11.25,11.25,11.1,11.15,88000
2023-01-13,11.2,11.2,11.0,11.05,144000
2023-01-16,11.05,11.3,11.0,11.05,215000
2023-01-17,11.1,11.15,11.05,11.05,139000
2023-01-30,11.2,11.3,11.15,11.2,201000
2023-01-31,11.2,11.45,11.2,11.45,278000
2023-02-01,11.5,11.85,11.45,11.75,545000
2023-02-02,11.9,12.0,11.75,11.9,506000
2023-02-03,11.9,11.95,11.75,11.8,212000
2023-02-06,11.8,12.45,11.8,12.05,747000
2023-02-07,11.95,11.95,11.75,11.85,526000
2023-02-08,11.85,12.0,11.75,11.8,345000
2023-02-09,11.75,11.95,11.75,11.9,190000
2023-02-10,11.85,11.95,11.8,11.85,162000
2023-02-13,11.85,11.85,11.55,11.8,267000
2023-02-14,11.8,11.9,11.65,11.75,231000
2023-02-15,11.7,11.8,11.6,11.7,198000
2023-02-16,11.7,11.9,11.6,11.85,266000
2023-02-17,11.8,12.25,11.75,12.05,566000
2023-02-20,12.05,12.1,12.0,12.05,289000
2023-02-21,12.1,12.15,12.0,12.05,208000
2023-02-22,12.0,12.0,11.8,12.0,216000
2023-02-23,12.05,12.1,12.0,12.05,262000
2023-02-24,12.05,12.1,11.85,12.0,283000
2023-03-01,12.1,12.1,11.9,11.95,151000
2023-03-02,11.95,12.05,11.9,12.05,236000
2023-03-03,12.15,12.6,12.15,12.5,1359000
2023-03-06,12.8,13.0,12.5,12.6,1113000
2023-03-07,12.5,13.0,12.4,12.8,672000
2023-03-08,12.75,12.85,12.6,12.8,275000
2023-03-09,12.85,12.85,12.6,12.65,340000
2023-03-10,12.6,12.6,12.2,12.3,397000
2023-03-13,12.1,12.15,11.85,12.0,395000
2023-03-14,11.85,12.0,11.85,12.0,201000
