Date,Open,High,Low,Close,Volume
2021-07-09,81.6,84.9,80.3,81.0,2379000
2021-07-12,81.8,84.5,80.8,82.1,1300000
2021-07-13,84.0,90.0,83.0,83.5,2878000
2021-07-14,88.2,91.8,83.7,91.8,3659000
2021-07-15,99.5,99.5,89.4,90.5,7151000
2021-07-16,90.9,93.5,88.6,90.1,2918000
2021-07-19,90.1,99.1,89.6,99.1,3509000
2021-07-20,99.7,109.0,96.5,108.5,8355000
2021-07-21,105.0,114.0,102.0,109.0,8988000
2021-07-22,111.5,119.5,107.0,109.5,8176000
2021-07-23,109.5,111.5,99.8,101.5,4170000
2021-07-26,103.5,109.0,102.5,103.5,2433000
2021-07-27,104.5,108.0,99.0,103.0,2094000
2021-07-28,101.0,103.0,92.7,92.8,2006000
2021-07-29,95.2,98.7,91.5,97.0,1287000
2021-07-30,98.7,101.5,96.2,97.6,1454000
2021-08-02,98.5,105.0,96.8,101.0,2182000
2021-08-03,100.5,103.0,99.6,100.0,889000
2021-08-04,102.5,103.5,100.0,101.5,964000
2021-08-05,104.5,111.5,104.0,111.5,4970000
2021-08-06,113.0,114.0,100.5,101.0,6212000
2021-08-09,97.6,99.6,92.6,92.9,1657000
2021-08-10,92.1,94.8,89.9,90.5,1306000
2021-08-11,90.5,91.4,83.7,86.1,1179000
2021-08-12,85.2,90.7,85.2,89.3,1073000
2021-08-13,89.5,94.2,88.1,89.0,1843000
2021-08-16,87.2,89.6,83.9,85.0,842000
2021-08-17,85.8,89.5,82.2,82.3,1099000
2021-08-18,80.3,86.5,79.7,85.9,1015000
2021-08-19,85.8,87.6,82.5,82.5,561000
2021-08-20,83.5,85.7,82.0,84.0,563000
2021-08-23,86.0,88.8,85.6,88.0,556000
2021-08-24,89.5,89.7,85.0,85.5,655000
2021-08-25,86.5,90.5,85.6,88.9,1195000
2021-08-26,89.4,89.5,86.8,88.6,591000
2021-08-27,86.9,89.7,85.6,85.8,590000
2021-08-30,87.0,87.4,85.9,86.0,244000
2021-08-31,86.7,89.8,86.0,88.8,574000
2021-09-01,89.4,96.0,89.0,94.3,2383000
2021-09-02,95.6,103.5,93.0,93.5,5974000
2021-09-03,95.8,98.8,94.0,96.3,2283000
2021-09-06,96.3,96.3,90.0,90.7,1098000
2021-09-07,89.6,90.6,83.2,85.4,1057000
2021-09-08,84.7,86.4,82.6,83.1,520000
2021-09-09,82.3,85.4,82.3,85.3,364000
2021-09-10,86.9,86.9,83.5,84.9,428000
2021-09-13,84.9,86.0,84.2,84.2,190000
2021-09-14,85.6,85.6,83.5,83.9,196000
2021-09-15,84.5,84.5,81.1,81.9,243000
2021-09-16,82.2,83.5,82.1,82.9,233000
2021-09-17,83.6,83.6,82.0,83.4,159000
2021-09-22,77.0,80.0,77.0,78.2,425000
2021-09-23,79.1,80.3,78.6,78.6,230000
2021-09-24,79.3,81.6,79.3,81.1,311000
2021-09-27,81.3,83.7,81.3,83.0,268000
2021-09-28,83.0,85.0,81.8,85.0,232000
2021-09-29,82.7,84.0,79.8,79.8,477000
2021-09-30,79.8,81.7,79.0,80.3,277000
2021-10-01,80.0,81.5,76.9,76.9,460000
2021-10-04,77.7,77.7,69.8,69.8,639000
2021-10-05,69.2,74.3,67.6,74.0,450000
2021-10-06,74.5,75.5,71.1,73.5,253000
2021-10-07,73.9,77.4,73.9,76.9,258000
2021-10-08,77.0,79.4,77.0,77.3,220000
2021-10-12,77.3,78.5,76.6,77.3,217000
2021-10-13,77.8,78.2,71.5,72.8,332000
2021-10-14,74.0,74.5,70.8,72.3,221000
2021-10-15,74.5,75.3,73.0,74.6,263000
2021-10-18,75.9,78.2,73.5,77.5,302000
2021-10-19,78.5,81.2,78.5,79.6,539000
2021-10-20,79.6,81.6,79.2,80.8,266000
2021-10-21,81.2,82.5,80.1,80.3,294000
2021-10-22,81.1,84.0,80.4,83.7,533000
2021-10-25,83.7,84.2,82.0,83.9,237000
2021-10-26,84.8,86.0,81.6,82.6,293000
2021-10-27,82.7,83.7,81.7,83.2,179000
2021-10-28,83.2,84.7,83.2,84.0,244000
2021-10-29,85.5,85.5,82.2,82.7,236000
2021-11-01,83.2,88.5,83.2,88.3,732000
2021-11-02,88.6,88.6,83.6,83.6,444000
2021-11-03,83.5,84.5,81.8,82.9,195000
2021-11-04,84.0,84.3,82.4,82.5,118000
2021-11-05,82.8,82.8,81.0,82.0,114000
2021-11-08,82.0,83.0,81.5,81.5,91000
2021-11-09,81.5,83.9,81.4,83.1,132000
2021-11-10,84.2,84.2,81.0,82.1,172000
2021-11-11,81.5,86.9,81.3,85.5,600000
2021-11-12,87.7,92.8,86.9,89.0,2787000
2021-11-15,90.1,92.1,89.5,89.6,1070000
2021-11-16,93.0,98.0,91.4,94.5,2644000
2021-11-17,95.8,98.7,94.5,97.0,1481000
2021-11-18,98.0,99.5,94.1,94.5,895000
2021-11-19,96.5,97.0,92.2,92.6,578000
2021-11-22,92.8,97.4,91.0,94.9,1188000
2021-11-23,96.1,97.5,88.9,89.5,1964000
2021-11-24,90.4,91.8,88.8,90.4,257000
2021-11-25,91.4,91.4,87.8,88.1,385000
2021-11-26,87.3,88.0,84.5,85.6,400000
2021-11-29,84.7,87.3,81.9,86.5,328000
2021-11-30,88.3,89.2,86.8,86.8,250000
2021-12-01,86.0,89.7,84.5,89.1,467000
2021-12-02,88.7,89.5,86.1,86.1,367000
2021-12-03,87.8,88.6,86.8,87.5,272000
2021-12-06,87.3,92.4,85.5,91.7,927000
2021-12-07,94.0,95.9,92.4,92.4,1888000
2021-12-08,93.6,93.8,91.2,91.2,425000
2021-12-09,92.0,92.7,89.8,89.8,265000
2021-12-10,90.0,90.6,89.0,89.3,199000
2021-12-13,89.1,89.5,87.1,87.3,261000
2021-12-14,87.6,87.6,84.3,84.7,221000
2021-12-15,84.7,86.8,84.7,85.6,157000
2021-12-16,86.8,87.6,85.5,86.5,205000
2021-12-17,85.8,86.0,84.2,84.6,194000
2021-12-20,83.5,85.6,83.5,84.1,129000
2021-12-21,84.8,85.0,84.3,84.6,82000
2021-12-22,85.5,86.8,84.9,85.7,181000
2021-12-23,86.3,86.8,85.0,85.2,190000
2021-12-24,87.0,87.0,84.5,85.0,149000
2021-12-27,84.6,91.2,84.6,90.2,980000
2021-12-28,92.0,94.5,91.8,92.0,2223000
2021-12-29,89.0,91.7,89.0,90.1,387000
2021-12-30,90.6,90.9,89.4,90.0,218000
2022-01-03,90.0,92.1,90.0,90.5,313000
2022-01-04,92.0,92.0,88.5,89.8,216000
2022-01-05,90.0,90.0,86.3,86.4,303000
2022-01-06,87.2,88.0,85.9,86.1,178000
2022-01-07,87.3,87.3,80.0,82.0,396000
2022-01-10,80.0,82.6,80.0,81.7,109000
2022-01-11,81.7,81.7,79.2,79.6,316000
2022-01-12,80.4,81.8,79.0,79.5,173000
2022-01-13,79.6,79.6,77.0,78.1,228000
2022-01-14,77.3,77.4,75.8,76.9,205000
2022-01-17,77.3,78.9,77.0,78.6,118000
2022-01-18,79.0,80.0,78.6,78.9,96000
2022-01-19,78.0,78.9,77.6,77.9,74000
2022-01-20,77.9,78.0,76.4,77.0,127000
2022-01-21,76.2,77.9,76.2,76.3,158000
2022-01-24,76.3,76.3,73.7,75.8,73000
2022-01-25,75.6,75.7,74.0,74.0,125000
2022-01-26,74.0,74.7,72.7,72.8,111000
2022-02-07,75.2,75.2,73.5,74.3,98000
2022-02-08,74.7,77.5,74.2,77.0,167000
2022-02-09,78.0,79.7,76.3,79.7,197000
2022-02-10,79.4,79.4,77.2,77.2,201000
2022-02-11,75.4,77.6,75.4,77.0,79000
2022-02-14,76.5,76.5,73.2,74.4,138000
2022-02-15,74.4,76.1,74.4,74.5,72000
2022-02-16,76.1,76.8,75.8,75.9,86000
2022-02-17,76.0,79.7,75.3,77.2,253000
2022-02-18,76.1,76.1,75.1,76.0,149000
2022-02-21,76.0,76.0,75.5,75.5,71000
2022-02-22,75.0,75.0,72.6,73.0,143000
2022-02-23,73.0,74.7,73.0,73.4,57000
2022-02-24,73.0,73.0,70.1,70.6,219000
2022-02-25,70.8,72.0,70.7,70.8,112000
2022-03-01,71.5,72.7,71.0,71.8,100000
2022-03-02,71.8,74.2,70.5,73.5,190000
2022-03-03,75.3,78.0,74.7,77.0,689000
2022-03-04,76.1,76.8,75.0,75.2,233000
2022-03-07,74.5,74.5,71.3,71.4,160000
2022-03-08,70.2,73.2,70.0,70.1,268000
2022-03-09,71.0,71.5,70.3,70.6,112000
2022-03-10,71.9,72.6,71.0,71.0,138000
2022-03-11,70.6,71.3,70.2,70.7,73000
2022-03-14,70.0,71.2,70.0,70.5,84000
2022-03-15,70.5,70.5,68.0,68.1,172000
2022-03-16,68.5,69.4,68.0,68.4,98000
2022-03-17,69.6,71.5,69.6,71.3,179000
2022-03-18,74.0,74.6,72.0,72.4,381000
2022-03-21,73.0,73.5,71.8,72.1,127000
2022-03-22,72.0,72.8,71.6,72.4,110000
2022-03-23,74.7,79.3,74.0,77.0,974000
2022-03-24,76.9,76.9,75.3,76.2,202000
2022-03-25,78.0,78.0,75.2,75.2,185000
2022-03-28,75.2,75.2,73.4,74.6,85000
2022-03-29,75.7,77.7,74.4,76.8,260000
2022-03-30,78.5,80.5,78.0,78.0,661000
2022-03-31,79.5,79.5,76.5,76.8,212000
2022-04-01,75.4,77.8,75.4,76.9,114000
2022-04-06,77.3,77.3,74.5,74.8,148000
2022-04-07,75.6,75.6,73.5,74.1,158000
2022-04-08,77.0,78.0,75.0,75.2,425000
2022-04-11,74.8,75.7,72.8,73.0,142000
2022-04-12,72.5,75.0,71.7,74.5,205000
2022-04-13,75.9,76.3,74.7,75.0,323000
2022-04-14,76.8,76.8,73.3,73.3,176000
2022-04-15,72.1,72.8,71.5,71.7,196000
2022-04-18,72.4,72.4,70.4,70.5,127000
2022-04-19,71.7,71.7,70.2,70.5,87000
2022-04-20,70.6,71.2,70.3,70.3,126000
2022-04-21,70.2,70.6,69.6,70.4,160000
2022-04-22,70.0,70.0,68.6,69.0,143000
2022-04-25,67.8,67.8,64.5,66.1,198000
2022-04-26,66.1,66.3,65.0,65.5,81000
2022-04-27,63.0,63.7,62.0,62.9,149000
2022-04-28,63.0,63.4,62.1,62.6,95000
2022-04-29,63.1,64.6,62.1,62.3,149000
2022-05-03,62.5,62.7,61.5,62.0,124000
2022-05-04,62.6,63.0,62.2,62.9,53000
2022-05-05,63.5,67.5,63.5,67.3,331000
2022-05-06,65.6,67.7,65.0,67.3,161000
2022-05-09,67.6,67.6,65.0,65.1,261000
2022-05-10,65.0,66.9,64.1,66.0,167000
2022-05-11,66.8,66.8,65.0,65.0,110000
2022-05-12,65.8,66.7,64.1,64.2,154000
2022-05-13,65.8,67.7,64.6,67.1,314000
2022-05-16,68.9,70.3,67.8,67.8,798000
2022-05-17,68.1,69.8,67.8,69.5,244000
2022-05-18,70.0,70.3,68.5,68.5,190000
2022-05-19,65.8,67.7,65.8,67.5,129000
2022-05-20,67.0,67.5,66.8,67.0,82000
2022-05-23,67.7,68.3,66.4,66.7,90000
2022-05-24,66.5,66.5,64.3,65.0,122000
2022-05-25,64.3,65.6,64.3,64.9,78000
2022-05-26,65.2,65.2,63.6,63.6,85000
2022-05-27,65.6,65.6,63.9,64.0,47000
2022-05-30,65.3,65.8,64.9,65.8,128000
2022-05-31,65.9,67.3,65.4,66.5,125000
2022-06-01,66.5,70.3,66.5,69.0,296000
2022-06-02,69.8,71.4,69.8,70.1,561000
2022-06-06,71.2,75.5,70.5,74.1,1145000
2022-06-07,74.2,74.5,72.4,72.9,466000
2022-06-08,74.0,74.3,72.1,72.3,276000
2022-06-09,72.9,72.9,71.0,71.2,184000
2022-06-10,70.5,70.5,68.7,68.7,306000
2022-06-13,68.0,68.0,66.1,66.6,198000
2022-06-14,66.6,66.8,65.4,66.8,156000
2022-06-15,66.5,68.0,66.5,66.7,99000
2022-06-16,66.9,68.1,64.5,64.5,173000
2022-06-17,63.4,64.5,63.3,63.3,153000
2022-06-20,63.2,63.3,58.3,58.3,235000
2022-06-21,58.5,60.8,58.5,60.3,87000
2022-06-22,60.6,60.6,55.4,55.4,239000
2022-06-23,53.4,55.4,50.6,52.9,367000
2022-06-24,54.9,55.2,54.0,54.3,124000
2022-06-27,56.9,57.6,56.0,57.4,158000
2022-06-28,58.2,58.2,54.0,55.7,96000
2022-06-29,55.7,55.7,53.5,53.8,186000
2022-06-30,50.2,50.3,47.2,48.2,239000
2022-07-01,49.0,49.0,44.05,44.6,239000
2022-07-04,44.6,45.55,43.25,44.1,93000
2022-07-05,47.95,48.5,47.3,48.5,203000
2022-07-06,50.4,51.0,46.65,46.7,716000
2022-07-07,46.7,48.2,46.05,47.6,270000
2022-07-08,48.1,49.0,47.05,47.5,184000
2022-07-11,47.6,47.8,45.2,45.55,119000
2022-07-12,45.0,45.0,42.05,42.35,149000
2022-07-13,44.2,45.2,43.65,44.7,119000
2022-07-14,44.7,46.2,43.3,45.85,105000
2022-07-15,45.9,47.4,45.9,47.15,77000
2022-07-18,47.8,49.65,47.6,49.5,218000
2022-07-19,48.8,50.1,48.8,50.1,164000
2022-07-20,50.8,51.5,49.3,50.1,392000
2022-07-21,51.1,55.1,51.0,55.1,1269000
2022-07-22,56.1,57.4,54.5,54.6,1848000
2022-07-25,54.0,54.4,53.2,53.5,324000
2022-07-26,53.5,54.8,52.6,52.6,273000
2022-07-27,53.2,53.2,51.7,52.5,178000
2022-07-28,51.9,54.4,51.9,52.0,297000
2022-07-29,52.3,53.7,52.0,52.0,172000
2022-08-01,52.1,52.3,51.3,51.3,125000
2022-08-02,51.3,51.3,49.6,49.85,143000
2022-08-03,50.8,51.0,49.05,49.1,121000
2022-08-04,49.1,49.9,47.8,48.85,114000
2022-08-05,49.5,50.8,49.4,50.2,127000
2022-08-08,50.3,51.6,49.05,50.1,154000
2022-08-09,49.5,50.8,49.1,50.1,131000
2022-08-10,49.5,51.8,48.6,50.3,356000
2022-08-11,52.6,53.2,51.9,52.0,679000
2022-08-12,52.8,53.9,52.0,53.1,297000
2022-08-15,53.9,55.6,53.1,54.1,349000
2022-08-16,54.9,54.9,53.0,53.0,163000
2022-08-17,52.9,53.4,52.0,52.6,161000
2022-08-18,52.2,53.5,52.2,53.3,146000
2022-08-19,54.5,54.8,53.1,53.4,250000
2022-08-22,52.6,53.2,52.3,52.3,108000
2022-08-23,51.6,52.2,51.5,51.7,64000
2022-08-24,51.9,52.3,51.6,51.7,62000
2022-08-25,51.8,53.0,51.8,52.4,120000
2022-08-26,52.6,53.0,52.4,52.4,63000
2022-08-29,50.1,50.7,49.8,50.4,110000
2022-08-30,52.5,52.5,50.8,50.8,66000
2022-08-31,50.9,51.5,50.6,51.3,103000
2022-09-01,50.3,51.0,50.3,50.3,99000
2022-09-02,50.4,50.7,50.2,50.4,42000
2022-09-05,50.4,50.4,48.8,48.8,143000
2022-09-06,48.85,48.85,47.0,47.0,116000
2022-09-07,46.15,47.0,45.6,45.9,95000
2022-09-08,46.2,47.7,46.2,46.65,58000
2022-09-12,47.1,48.75,47.1,48.0,105000
2022-09-13,48.1,49.35,48.1,48.1,53000
2022-09-14,47.5,47.9,47.4,47.55,104000
2022-09-15,47.65,51.0,47.65,50.3,359000
2022-09-16,50.6,53.1,50.2,50.3,860000
2022-09-19,50.3,50.3,46.45,46.45,295000
2022-09-20,47.75,47.75,46.5,46.8,145000
2022-09-21,46.65,46.65,46.0,46.0,110000
2022-09-22,46.0,47.65,45.9,47.6,225000
2022-09-23,46.8,50.4,46.5,49.3,399000
2022-09-26,49.1,49.1,46.3,46.3,364000
2022-09-27,47.2,48.6,46.5,48.3,465000
2022-09-28,48.5,50.7,47.0,47.0,959000
2022-09-29,47.95,48.65,47.15,47.25,345000
2022-09-30,46.0,46.85,45.6,46.6,213000
2022-10-03,46.9,47.0,45.2,45.2,179000
2022-10-04,46.45,46.6,45.6,46.0,147000
2022-10-05,46.8,48.25,46.55,46.6,237000
2022-10-06,47.35,49.85,46.9,49.05,495000
2022-10-07,49.05,50.4,47.4,49.85,442000
2022-10-11,49.4,49.4,47.7,47.9,292000
2022-10-12,49.0,49.0,47.35,48.0,312000
2022-10-13,48.55,49.95,44.05,44.2,627000
2022-10-14,47.4,47.45,45.6,45.85,195000
2022-10-17,45.45,45.45,43.8,45.1,196000
2022-10-18,45.9,46.1,44.65,45.15,115000
2022-10-19,45.65,45.7,44.6,44.6,78000
2022-10-20,44.1,44.1,43.15,43.8,123000
2022-10-21,45.95,45.95,43.2,43.2,88000
2022-10-24,43.85,45.7,43.85,44.7,152000
2022-10-25,45.85,47.35,44.4,44.4,560000
2022-10-26,44.85,44.9,43.3,43.7,126000
2022-10-27,43.75,45.3,43.75,45.1,86000
2022-10-28,45.05,46.3,44.45,45.55,197000
2022-10-31,46.95,47.5,46.1,46.15,338000
2022-11-01,46.15,46.6,45.8,46.15,109000
2022-11-02,46.6,47.5,46.5,46.95,130000
2022-11-03,46.9,47.95,46.7,47.7,161000
2022-11-04,48.0,52.4,47.9,52.4,817000
2022-11-07,53.8,54.3,52.7,53.3,1932000
2022-11-08,53.4,54.2,52.1,52.1,599000
2022-11-09,53.1,54.1,52.5,53.0,370000
2022-11-10,53.7,55.8,53.0,53.5,1110000
2022-11-11,55.8,55.8,51.9,51.9,815000
2022-11-14,52.4,52.9,51.5,51.9,258000
2022-11-15,51.9,53.5,51.5,51.5,272000
2022-11-16,51.9,52.4,50.0,52.0,259000
2022-11-17,51.6,52.8,50.2,52.7,209000
2022-11-18,53.4,54.1,52.5,53.2,320000
2022-11-21,54.5,54.5,52.9,52.9,641000
2022-11-22,52.9,53.4,52.4,52.4,135000
2022-11-23,53.3,54.2,52.3,52.3,115000
2022-11-24,52.5,53.8,52.4,53.1,190000
2022-11-25,53.0,53.3,51.3,51.5,162000
2022-11-28,51.0,52.7,50.6,51.6,149000
2022-11-29,51.4,51.9,51.0,51.6,71000
2022-11-30,51.6,54.7,51.6,52.9,399000
2022-12-01,54.4,54.5,53.1,53.6,180000
2022-12-02,53.8,55.4,53.8,54.2,331000
2022-12-05,54.2,55.2,53.8,53.9,191000
2022-12-06,53.8,55.5,52.7,55.3,573000
2022-12-07,55.0,55.4,54.0,54.4,612000
2022-12-08,55.3,56.9,54.4,55.5,955000
2022-12-09,55.0,56.0,53.7,53.7,321000
2022-12-12,53.2,53.2,52.3,52.5,164000
2022-12-13,53.2,53.2,51.8,51.8,186000
2022-12-14,51.7,52.5,51.0,52.4,101000
2022-12-15,52.4,55.0,51.9,53.5,261000
2022-12-16,53.0,53.0,52.0,52.0,104000
2022-12-19,51.3,52.4,51.3,51.7,60000
2022-12-20,51.7,52.5,50.0,50.0,174000
2022-12-21,50.3,54.7,50.3,54.2,718000
2022-12-22,54.5,55.4,52.5,53.8,587000
2022-12-23,53.4,54.3,53.2,53.4,236000
2022-12-26,53.4,54.1,52.5,52.7,112000
2022-12-27,52.9,55.0,52.8,54.9,539000
2022-12-28,54.9,55.5,53.8,53.9,470000
2022-12-29,54.0,55.8,53.4,55.5,460000
2022-12-30,56.0,56.5,54.1,54.1,333000
2023-01-03,54.1,55.1,53.3,54.1,184000
2023-01-04,54.3,54.6,53.6,54.1,102000
2023-01-05,54.6,54.6,53.8,54.1,127000
2023-01-06,54.2,55.7,54.2,54.9,370000
2023-01-09,56.0,56.0,54.7,54.7,315000
2023-01-10,54.5,55.7,53.9,54.2,204000
2023-01-11,54.8,55.8,54.2,55.2,509000
2023-01-12,55.7,55.7,54.3,54.3,250000
2023-01-13,54.3,54.5,53.6,53.8,172000
2023-01-16,53.8,54.8,53.7,53.7,67000
2023-01-17,53.8,54.6,53.5,54.1,95000
2023-01-30,55.0,55.5,54.5,54.7,206000
2023-01-31,55.0,56.3,54.9,55.7,318000
2023-02-01,56.7,57.6,55.7,55.7,481000
2023-02-02,56.3,58.8,55.9,58.1,743000
2023-02-03,58.7,58.7,56.8,56.8,323000
2023-02-06,56.8,58.0,56.2,56.8,235000
2023-02-07,56.8,57.0,55.6,55.6,219000
2023-02-08,56.3,58.0,55.8,57.8,434000
2023-02-09,58.3,58.3,56.4,56.4,199000
2023-02-10,57.0,59.0,54.5,58.4,682000
2023-02-13,58.8,58.9,56.3,56.6,799000
2023-02-14,58.0,62.2,57.1,62.2,1739000
2023-02-15,62.2,62.2,58.5,58.5,2035000
2023-02-16,59.0,61.8,59.0,60.3,863000
2023-02-17,59.6,61.4,59.4,59.9,395000
2023-02-20,59.9,60.6,59.6,59.8,321000
2023-02-21,59.9,60.8,59.6,59.6,365000
2023-02-22,59.2,59.9,57.7,58.0,402000
2023-02-23,58.5,60.3,58.3,59.3,338000
2023-02-24,60.0,60.0,58.3,58.4,139000
2023-03-01,58.0,61.0,57.7,60.4,557000
2023-03-02,61.0,62.1,60.6,60.9,1006000
2023-03-03,60.4,61.7,60.4,61.1,270000
2023-03-06,61.1,61.6,60.9,60.9,257000
2023-03-07,60.9,61.6,60.5,60.7,148000
2023-03-08,60.6,61.8,60.4,61.3,229000
2023-03-09,61.0,62.4,61.0,61.3,242000
2023-03-10,61.1,61.1,58.1,58.8,294000
2023-03-13,58.3,61.8,57.2,61.2,617000
2023-03-14,61.3,61.8,60.9,61.0,631000
2023-03-15,61.7,61.9,61.0,61.0,176000
2023-03-16,60.6,61.5,58.5,59.0,288000
2023-03-17,59.0,61.1,59.0,60.6,522000
