Date,Open,High,Low,Close,Volume
2021-11-12,80.3,80.3,77.7,77.9,430000
2021-11-15,79.3,83.5,78.6,80.6,1675000
2021-11-16,82.0,87.5,81.6,82.8,4363000
2021-11-17,83.9,84.4,80.2,81.0,1452000
2021-11-18,80.2,81.9,78.1,78.7,904000
2021-11-19,80.4,80.4,77.9,78.1,655000
2021-11-22,78.4,79.8,78.4,78.5,370000
2021-11-23,79.0,79.4,73.9,75.4,621000
2021-11-24,76.4,76.7,74.8,76.1,273000
2021-11-25,76.9,78.4,76.5,76.9,314000
2021-11-26,76.9,77.0,74.0,74.5,257000
2021-11-29,72.5,74.6,71.3,74.0,304000
2021-11-30,74.6,76.6,74.3,74.4,200000
2021-12-01,73.6,73.9,71.7,73.7,314000
2021-12-02,74.1,74.1,71.4,71.6,336000
2021-12-03,72.6,73.0,72.2,72.3,100000
2021-12-06,72.3,73.0,72.0,72.1,116000
2021-12-07,72.3,73.2,72.3,72.5,109000
2021-12-08,73.1,74.9,73.1,74.1,267000
2021-12-09,74.6,75.9,73.2,73.5,246000
2021-12-10,72.8,74.0,72.8,73.9,66000
2021-12-13,74.2,77.6,74.0,76.6,458000
2021-12-14,75.4,76.5,73.0,73.2,337000
2021-12-15,73.5,74.3,73.4,73.5,127000
2021-12-16,74.6,75.5,73.8,74.7,219000
2021-12-17,74.7,74.7,72.8,72.9,170000
2021-12-20,72.1,73.2,72.1,72.6,82000
2021-12-21,72.6,75.2,72.2,75.1,296000
2021-12-22,75.9,75.9,73.5,73.9,302000
2021-12-23,74.3,75.5,73.2,75.3,336000
2021-12-24,75.8,75.8,73.2,73.3,381000
2021-12-27,73.4,73.6,73.0,73.1,122000
2021-12-28,74.0,74.0,73.0,73.2,90000
2021-12-29,73.6,75.5,73.2,74.7,343000
2021-12-30,75.5,79.1,75.5,76.3,1470000
2022-01-03,76.7,77.5,75.1,76.0,347000
2022-01-04,76.4,77.0,75.3,75.3,164000
2022-01-05,75.5,76.0,73.7,74.2,237000
2022-01-06,74.1,74.1,73.1,73.1,165000
2022-01-07,73.3,73.5,70.7,71.3,210000
2022-01-10,71.3,72.0,70.5,71.6,61000
2022-01-11,72.0,72.5,70.5,70.6,155000
2022-01-12,70.8,72.0,70.3,71.0,91000
2022-01-13,71.8,71.8,70.0,70.2,90000
2022-01-14,70.3,70.3,68.2,69.7,139000
2022-01-17,70.5,70.7,69.7,70.3,62000
2022-01-18,71.9,71.9,70.1,70.2,95000
2022-01-19,70.2,70.2,69.2,69.6,90000
2022-01-20,70.8,71.4,70.1,70.6,111000
2022-01-21,70.6,71.6,69.5,69.5,128000
2022-01-24,69.0,69.0,65.5,68.0,134000
2022-01-25,67.7,67.8,65.6,65.9,165000
2022-01-26,65.9,66.1,64.2,65.0,102000
2022-02-07,66.2,67.2,65.3,67.2,90000
2022-02-08,68.4,68.9,67.5,68.8,75000
2022-02-09,69.5,70.5,69.3,69.6,95000
2022-02-10,69.8,69.8,68.0,68.5,81000
2022-02-11,68.5,68.5,67.5,68.3,25000
2022-02-14,68.3,68.3,66.3,66.4,79000
2022-02-15,66.6,67.9,66.6,67.0,47000
2022-02-16,68.0,68.8,67.7,68.6,69000
2022-02-17,69.6,72.4,68.9,70.8,427000
2022-02-18,71.0,73.3,70.8,71.7,352000
2022-02-21,72.0,72.0,70.9,71.3,52000
2022-02-22,70.9,70.9,68.2,68.5,101000
2022-02-23,69.1,69.4,68.8,69.4,42000
2022-02-24,69.4,69.4,63.0,64.7,255000
2022-02-25,67.3,67.3,65.2,67.0,87000
2022-03-01,68.9,69.6,67.4,69.5,122000
2022-03-02,70.8,70.8,69.1,70.1,114000
2022-03-03,70.7,70.7,68.0,68.8,65000
2022-03-04,68.3,69.0,67.2,67.7,68000
2022-03-07,66.0,66.0,64.2,65.0,158000
2022-03-08,61.5,64.7,61.5,62.6,178000
2022-03-09,64.5,64.5,63.2,64.2,80000
2022-03-10,65.7,66.0,64.8,65.3,84000
2022-03-11,65.1,65.1,63.4,64.5,46000
2022-03-14,64.3,65.0,63.6,64.2,48000
2022-03-15,63.4,64.0,62.1,62.4,78000
2022-03-16,63.2,63.2,61.7,62.0,66000
2022-03-17,63.3,64.2,63.0,64.0,77000
2022-03-18,64.7,65.4,63.8,64.9,88000
2022-03-21,65.2,67.4,65.0,66.0,118000
2022-03-22,65.2,66.1,65.1,66.1,50000
2022-03-23,67.3,67.3,66.2,66.4,76000
2022-03-24,66.2,68.7,66.2,67.6,152000
2022-03-25,68.3,70.0,66.8,68.1,248000
2022-03-28,66.8,66.8,64.6,65.3,117000
2022-03-29,66.5,66.5,64.7,65.1,69000
2022-03-30,65.6,66.7,65.6,65.8,72000
2022-03-31,65.1,65.5,64.6,64.6,51000
2022-04-01,64.1,65.3,64.1,64.6,37000
2022-04-06,64.4,65.6,64.4,65.4,29000
2022-04-07,65.3,65.4,63.5,63.5,101000
2022-04-08,64.6,64.6,63.2,64.5,73000
2022-04-11,66.0,67.5,63.2,63.5,135000
2022-04-12,63.5,64.0,63.0,63.0,48000
2022-04-13,63.5,63.8,63.0,63.6,29000
2022-04-14,63.6,64.0,63.1,63.1,22000
2022-04-15,62.8,63.6,62.3,62.7,36000
2022-04-18,62.7,62.7,60.9,61.1,67000
2022-04-19,61.5,63.2,61.0,62.0,89000
2022-04-20,62.2,63.5,61.9,63.0,91000
2022-04-21,63.0,63.0,61.8,62.0,40000
2022-04-22,61.8,62.0,61.5,61.7,38000
2022-04-25,60.8,60.8,58.5,59.4,127000
2022-04-26,59.5,59.6,58.5,59.0,63000
2022-04-27,57.8,57.8,56.0,56.1,138000
2022-04-28,56.3,57.5,56.3,56.7,44000
2022-04-29,58.2,58.2,56.4,56.4,64000
2022-05-03,56.4,56.4,55.2,56.2,33000
2022-05-04,56.6,56.7,56.1,56.1,24000
2022-05-05,57.5,57.8,57.1,57.1,41000
2022-05-06,54.5,56.8,54.5,55.7,39000
2022-05-09,56.5,57.9,55.8,56.0,130000
2022-05-10,52.5,55.1,52.5,55.1,85000
2022-05-11,55.0,55.0,53.8,54.1,56000
2022-05-12,53.5,53.5,50.0,50.0,147000
2022-05-13,51.7,52.5,50.9,52.4,108000
2022-05-16,52.7,54.6,52.7,53.5,69000
2022-05-17,53.2,55.3,53.2,55.1,84000
2022-05-18,56.0,56.3,55.6,55.6,34000
2022-05-19,53.8,55.1,53.8,55.1,25000
2022-05-20,55.2,56.0,55.0,56.0,35000
2022-05-23,57.2,57.2,55.5,56.0,30000
2022-05-24,56.1,56.1,55.0,55.0,24000
2022-05-25,55.0,55.4,54.4,54.7,33000
2022-05-26,54.8,55.7,54.4,54.4,26000
2022-05-27,55.4,55.5,54.7,55.2,16000
2022-05-30,56.4,56.4,55.8,56.1,51000
2022-05-31,56.1,58.0,56.0,57.5,166000
2022-06-01,58.3,58.6,57.6,57.6,75000
2022-06-02,57.2,58.5,56.9,58.3,42000
2022-06-06,58.6,58.6,57.8,58.4,43000
2022-06-07,58.4,58.4,57.1,58.4,40000
2022-06-08,58.1,58.6,57.8,58.4,34000
2022-06-09,58.4,58.7,58.0,58.7,40000
2022-06-10,56.5,58.0,56.5,58.0,88000
2022-06-13,57.8,57.8,56.6,56.9,83000
2022-06-14,56.7,57.0,55.0,56.4,71000
2022-06-15,56.6,56.7,55.6,56.2,39000
2022-06-16,57.4,57.5,55.2,55.4,62000
2022-06-17,54.5,54.9,53.5,54.5,92000
2022-06-20,56.4,59.9,55.6,59.9,387000
2022-06-21,62.3,65.8,60.0,65.8,3045000
2022-06-22,66.0,69.8,62.5,67.5,4972000
2022-06-23,68.8,68.8,65.0,67.0,1284000
2022-06-24,67.0,68.0,65.5,65.5,951000
2022-06-27,66.7,67.9,65.4,65.4,503000
2022-06-28,65.0,65.1,62.8,62.9,328000
2022-06-29,62.3,64.5,61.0,61.6,414000
2022-06-30,61.6,61.7,58.3,58.6,289000
2022-07-01,59.1,59.1,52.8,53.5,344000
2022-07-04,52.7,53.0,50.2,51.5,415000
2022-07-05,51.6,53.0,50.5,51.7,201000
2022-07-06,51.7,52.2,50.2,50.2,135000
2022-07-07,50.7,52.1,49.9,51.9,185000
2022-07-08,52.2,54.4,52.2,52.9,158000
2022-07-11,55.0,57.6,53.7,55.7,377000
2022-07-12,55.0,55.0,53.3,53.3,130000
2022-07-13,54.7,56.0,54.3,55.0,145000
2022-07-14,54.7,56.4,54.7,55.3,89000
2022-07-15,56.0,56.6,55.0,56.0,151000
2022-07-18,56.0,57.0,55.6,55.8,125000
2022-07-19,55.8,56.0,55.3,55.4,48000
2022-07-20,56.9,57.5,56.1,56.2,209000
2022-07-21,58.8,61.8,58.3,61.8,305000
2022-07-22,66.0,67.5,60.9,60.9,1201000
2022-07-25,60.2,62.4,60.1,60.3,306000
2022-07-26,60.3,61.4,59.1,59.6,124000
2022-07-27,59.9,60.8,59.6,60.5,133000
2022-07-28,61.2,62.3,60.4,60.5,118000
2022-07-29,61.0,61.5,60.2,61.3,117000
2022-08-01,61.1,61.7,60.5,61.3,70000
2022-08-02,60.2,60.3,59.2,59.6,81000
2022-08-03,59.6,60.0,58.7,58.8,85000
2022-08-04,58.3,59.0,57.0,57.8,78000
2022-08-05,58.3,61.9,58.3,61.3,244000
2022-08-08,64.6,64.6,61.8,62.8,519000
2022-08-09,63.0,63.0,61.6,62.6,157000
2022-08-10,62.8,64.0,62.5,64.0,170000
2022-08-11,65.8,65.8,63.2,63.4,202000
2022-08-12,63.4,64.1,62.8,63.1,112000
2022-08-15,64.0,64.0,63.0,63.5,112000
2022-08-16,63.9,65.7,63.7,65.0,367000
2022-08-17,64.0,64.4,63.2,63.3,132000
2022-08-18,63.2,65.0,62.7,63.8,116000
2022-08-19,64.8,65.4,63.9,64.2,177000
2022-08-22,64.3,66.9,64.1,65.5,327000
2022-08-23,64.6,66.0,64.2,64.7,112000
2022-08-24,65.8,70.9,65.8,66.6,1005000
2022-08-25,67.5,73.2,67.0,73.2,2444000
2022-08-26,75.6,75.6,70.5,71.0,2412000
2022-08-29,68.7,68.7,67.3,67.3,579000
2022-08-30,67.8,70.9,67.8,68.9,422000
2022-08-31,68.5,70.7,68.5,70.3,330000
2022-09-01,70.7,73.2,69.0,69.0,833000
2022-09-02,69.4,71.1,69.3,69.4,407000
2022-09-05,70.2,74.8,70.2,70.9,1337000
2022-09-06,70.9,72.0,68.0,68.5,490000
2022-09-07,68.7,69.4,66.9,69.0,185000
2022-09-08,70.7,72.5,70.2,71.3,502000
2022-09-12,72.6,74.0,71.1,71.3,473000
2022-09-13,71.6,72.2,69.3,69.7,365000
2022-09-14,68.0,70.9,68.0,70.8,175000
2022-09-15,72.0,72.0,69.0,69.3,215000
2022-09-16,68.8,69.4,67.9,68.3,171000
2022-09-19,69.0,69.0,66.2,66.3,214000
2022-09-20,66.3,67.8,66.3,67.5,96000
2022-09-21,67.1,67.5,66.0,66.2,86000
2022-09-22,65.2,67.3,65.2,67.2,77000
2022-09-23,67.2,67.2,64.0,64.2,152000
2022-09-26,64.0,64.0,60.1,60.5,164000
2022-09-27,61.4,62.0,59.2,62.0,118000
2022-09-28,62.0,62.0,58.1,58.1,133000
2022-09-29,59.2,60.1,58.9,59.9,94000
2022-09-30,58.6,60.9,58.2,60.5,65000
2022-10-03,60.1,60.4,58.6,58.9,120000
2022-10-04,60.4,61.5,59.8,61.5,134000
2022-10-05,62.4,63.0,60.4,60.5,126000
2022-10-06,60.2,60.9,59.5,59.7,80000
2022-10-07,60.3,60.3,58.5,58.6,98000
2022-10-11,55.2,56.5,55.0,55.0,153000
2022-10-12,55.5,55.8,53.9,55.0,80000
2022-10-13,55.9,55.9,51.2,51.2,195000
2022-10-14,53.0,54.6,52.7,53.6,50000
2022-10-17,51.9,54.3,51.7,54.3,69000
2022-10-18,56.2,56.3,53.9,54.6,79000
2022-10-19,54.6,55.0,53.6,53.9,71000
2022-10-20,52.5,53.2,52.1,52.8,44000
2022-10-21,53.3,53.3,51.8,51.8,57000
2022-10-24,53.1,53.4,52.0,52.2,28000
2022-10-25,50.9,51.1,50.6,50.6,57000
2022-10-26,51.0,51.0,49.7,50.1,70000
2022-10-27,50.9,52.2,50.9,52.2,53000
2022-10-28,51.9,51.9,50.5,50.9,42000
2022-10-31,51.6,52.8,51.6,52.3,37000
2022-11-01,52.3,53.5,52.3,52.8,56000
2022-11-02,53.1,54.3,53.1,53.6,61000
2022-11-03,52.8,54.8,52.8,54.8,58000
2022-11-04,54.9,54.9,53.7,54.8,45000
2022-11-07,54.8,55.3,54.3,54.8,96000
2022-11-08,55.6,55.6,54.6,55.3,98000
2022-11-09,56.0,56.4,55.5,56.4,119000
2022-11-10,57.0,61.8,57.0,58.1,430000
2022-11-11,59.8,60.2,57.6,58.3,242000
2022-11-14,59.6,59.8,58.1,58.6,118000
2022-11-15,59.7,63.7,59.3,61.8,808000
2022-11-16,62.5,62.6,59.8,61.2,452000
2022-11-17,61.4,63.3,61.2,62.0,233000
2022-11-18,62.9,64.5,61.3,61.3,216000
2022-11-21,62.0,62.2,60.8,61.4,64000
2022-11-22,61.0,62.4,60.9,61.1,116000
2022-11-23,62.8,67.2,61.9,67.2,1427000
2022-11-24,68.6,68.6,66.1,67.1,1081000
2022-11-25,68.0,68.0,64.5,64.5,413000
2022-11-28,64.3,65.8,64.3,64.7,189000
2022-11-29,65.0,68.0,64.8,66.8,512000
2022-11-30,68.0,72.0,68.0,69.0,1213000
2022-12-01,69.3,70.2,68.0,68.4,427000
2022-12-02,67.8,69.4,67.8,68.1,147000
2022-12-05,67.8,69.8,67.8,68.9,188000
2022-12-06,69.5,69.5,67.0,67.0,169000
2022-12-07,68.8,68.8,66.1,66.2,225000
2022-12-08,66.6,69.0,66.2,68.2,254000
2022-12-09,69.1,69.1,67.0,67.4,129000
2022-12-12,67.0,67.0,65.8,66.2,118000
2022-12-13,66.5,67.0,64.8,64.8,110000
2022-12-14,64.6,67.0,64.6,67.0,147000
2022-12-15,67.0,67.9,66.1,67.4,94000
2022-12-16,66.5,67.9,66.5,66.8,93000
2022-12-19,67.5,67.5,66.2,66.2,47000
2022-12-20,66.5,66.5,62.4,62.5,200000
2022-12-21,63.4,63.4,62.0,62.1,79000
2022-12-22,63.0,63.0,62.0,62.3,93000
2022-12-23,62.0,62.4,61.2,62.4,23000
2022-12-26,62.4,63.4,61.9,63.4,36000
2022-12-27,63.3,63.3,63.0,63.2,14000
2022-12-28,63.8,63.8,61.2,61.6,41000
2022-12-29,61.6,62.0,61.2,61.5,29000
2022-12-30,62.5,62.9,60.5,62.8,56000
2023-01-03,60.8,62.7,60.8,62.1,38000
2023-01-04,62.6,63.4,62.6,63.1,50000
2023-01-05,64.0,64.4,63.1,63.1,69000
2023-01-06,63.7,65.1,63.2,64.4,45000
2023-01-09,64.4,66.1,64.4,64.6,120000
2023-01-10,65.9,70.0,65.5,67.8,696000
2023-01-11,67.8,68.7,66.7,67.6,151000
2023-01-12,67.6,68.8,67.4,67.4,160000
2023-01-13,68.4,68.4,67.0,67.2,100000
2023-01-16,66.8,67.7,66.7,67.5,87000
2023-01-17,67.5,68.9,67.5,67.8,131000
2023-01-30,69.5,69.5,68.7,69.1,139000
2023-01-31,70.0,72.5,69.2,72.4,627000
2023-02-01,73.0,74.9,71.2,71.5,891000
2023-02-02,72.5,72.6,71.0,71.9,165000
2023-02-03,72.5,72.5,70.0,70.7,183000
2023-02-06,70.0,72.0,70.0,71.2,111000
2023-02-07,71.3,73.0,71.2,72.6,267000
2023-02-08,73.2,73.5,72.2,72.4,181000
2023-02-09,72.7,73.5,72.0,72.5,162000
2023-02-10,71.2,71.3,69.0,69.0,361000
2023-02-13,69.0,69.9,68.0,69.5,84000
2023-02-14,70.1,71.8,69.8,69.8,119000
2023-02-15,69.0,70.1,69.0,69.8,54000
2023-02-16,70.0,70.7,69.8,70.5,99000
2023-02-17,70.0,71.0,69.0,69.4,155000
2023-02-20,69.4,71.4,69.2,70.6,130000
2023-02-21,70.9,71.7,70.6,70.8,91000
2023-02-22,69.7,70.2,69.0,69.7,99000
2023-02-23,70.1,71.2,70.0,71.0,148000
2023-02-24,71.0,71.1,68.5,68.7,170000
2023-03-01,68.7,69.5,68.7,69.3,39000
2023-03-02,69.5,69.9,69.0,69.4,29000
2023-03-03,70.2,70.3,69.6,69.7,61000
2023-03-06,69.8,71.0,69.8,70.5,77000
2023-03-07,71.1,72.3,70.6,71.0,206000
2023-03-08,71.0,71.3,70.6,71.0,117000
2023-03-09,71.2,72.1,71.0,72.0,147000
2023-03-10,72.0,72.0,68.7,70.0,214000
2023-03-13,73.9,77.0,70.9,77.0,1587000
2023-03-14,78.5,82.7,75.0,76.5,8070000
2023-03-15,76.9,82.3,76.7,79.5,4870000
2023-03-16,79.1,82.3,77.2,78.7,3115000
2023-03-17,80.0,80.8,77.7,77.7,1262000
