Date,Open,High,Low,Close,Volume
2021-04-28,441.0,443.5,412.0,412.0,992000
2021-04-29,408.0,440.0,403.0,417.5,1796000
2021-05-03,417.5,417.5,376.0,376.0,1241000
2021-05-04,376.0,380.0,338.5,358.0,1228000
2021-05-05,358.0,364.5,331.0,333.0,654000
2021-05-06,335.0,362.5,335.0,347.0,912000
2021-05-07,349.0,377.0,342.5,371.0,863000
2021-05-10,370.0,370.0,343.5,345.0,708000
2021-05-11,320.0,333.0,310.5,315.0,1181000
2021-05-12,316.0,336.0,290.0,305.0,1692000
2021-05-13,304.0,328.0,297.0,320.0,1038000
2021-05-14,326.0,344.0,308.5,315.5,1003000
2021-05-17,295.5,322.0,293.0,305.0,681000
2021-05-18,324.0,329.0,309.0,327.0,773000
2021-05-19,323.5,334.0,315.0,318.5,578000
2021-05-20,319.0,323.0,305.0,306.5,419000
2021-05-21,312.0,324.5,308.5,320.5,670000
2021-05-24,310.5,334.0,310.5,333.5,518000
2021-05-25,339.0,358.0,335.0,347.0,739000
2021-05-26,351.5,355.5,336.0,341.0,505000
2021-05-27,336.0,343.5,333.0,339.5,235000
2021-05-28,344.0,344.5,336.0,337.5,338000
2021-05-31,339.0,352.5,335.0,343.0,415000
2021-06-01,344.0,346.0,336.0,336.5,356000
2021-06-02,341.0,370.0,338.5,370.0,2158000
2021-06-03,375.5,375.5,359.0,362.0,1614000
2021-06-04,362.0,362.0,346.0,346.0,728000
2021-06-07,342.5,342.5,320.0,325.0,979000
2021-06-08,327.0,334.0,325.5,327.0,417000
2021-06-09,327.0,334.0,319.0,328.0,664000
2021-06-10,333.0,360.5,330.0,360.5,1600000
2021-06-11,365.0,396.5,365.0,396.5,4362000
2021-06-15,400.0,430.5,399.5,425.0,4446000
2021-06-16,418.0,428.0,407.0,409.0,1792000
2021-06-17,412.5,438.5,411.0,420.0,2420000
2021-06-18,424.0,430.0,412.0,418.0,1061000
2021-06-21,412.0,429.0,405.5,405.5,1545000
2021-06-22,415.5,428.5,408.5,412.0,2045000
2021-06-23,420.0,445.0,417.5,421.5,2483000
2021-06-24,431.5,435.0,415.0,415.5,1258000
2021-06-25,418.0,424.0,410.5,412.0,832000
2021-06-28,416.5,420.0,406.5,407.5,573000
2021-06-29,413.0,414.5,392.0,398.0,905000
2021-06-30,398.0,406.0,393.0,397.0,522000
2021-07-01,400.0,401.5,376.0,384.0,883000
2021-07-02,388.0,422.0,384.5,422.0,2147000
2021-07-05,422.0,433.0,411.5,414.5,1560000
2021-07-06,417.5,422.0,398.0,400.0,727000
2021-07-07,406.0,426.0,403.0,411.0,1363000
2021-07-08,420.0,426.5,401.0,408.5,1484000
2021-07-09,401.0,412.5,398.0,398.0,720000
2021-07-12,408.0,420.5,399.0,417.0,1199000
2021-07-13,420.0,423.0,401.5,402.5,1070000
2021-07-14,408.5,411.5,400.0,401.0,629000
2021-07-15,405.0,418.5,401.5,410.0,938000
2021-07-16,408.0,417.0,404.0,405.5,601000
2021-07-19,405.5,413.5,403.0,403.0,474000
2021-07-20,400.5,405.0,384.0,390.0,740000
2021-07-21,397.0,403.0,388.5,391.0,500000
2021-07-22,398.5,409.5,392.0,406.0,769000
2021-07-23,410.0,410.5,394.5,395.5,494000
2021-07-26,398.5,408.5,398.5,403.0,566000
2021-07-27,408.5,443.0,406.5,443.0,2297000
2021-07-28,429.0,429.0,399.0,399.0,2243000
2021-07-29,402.5,412.0,390.0,405.0,1148000
2021-07-30,401.0,409.0,391.0,393.5,647000
2021-08-02,399.0,403.0,394.0,399.0,312000
2021-08-03,408.0,408.0,398.0,400.5,327000
2021-08-04,402.0,404.5,395.5,395.5,305000
2021-08-05,398.0,398.5,390.5,392.0,314000
2021-08-06,360.0,378.0,359.5,369.5,1113000
2021-08-09,356.0,364.0,338.0,338.5,1129000
2021-08-10,342.5,348.0,339.0,341.5,396000
2021-08-11,340.5,343.0,324.0,329.0,397000
2021-08-12,329.0,342.5,329.0,336.0,350000
2021-08-13,340.0,340.0,325.5,327.0,243000
2021-08-16,330.5,332.5,323.0,330.0,185000
2021-08-17,333.5,333.5,318.0,318.0,187000
2021-08-18,318.0,327.5,299.0,326.0,452000
2021-08-19,318.0,324.0,306.0,306.5,317000
2021-08-20,311.0,317.5,301.5,309.0,359000
2021-08-23,306.5,324.0,306.5,320.5,301000
2021-08-24,327.0,328.5,318.5,319.5,220000
2021-08-25,324.0,340.0,320.0,334.0,484000
2021-08-26,342.0,358.0,335.5,342.0,1322000
2021-08-27,346.5,348.0,330.0,333.5,475000
2021-08-30,335.0,342.0,334.0,337.5,229000
2021-08-31,337.5,338.0,330.0,335.0,206000
2021-09-01,336.0,345.5,334.5,345.5,459000
2021-09-02,347.0,380.0,343.0,369.5,2939000
2021-09-03,375.0,378.0,350.5,364.5,1327000
2021-09-06,375.0,400.5,375.0,400.5,3968000
2021-09-07,412.5,421.5,379.0,395.5,4584000
2021-09-08,381.0,402.0,374.0,374.0,3289000
2021-09-09,377.0,407.0,377.0,400.0,3097000
2021-09-10,406.5,415.0,396.5,408.5,2555000
2021-09-13,402.5,412.0,400.5,400.5,1332000
2021-09-14,403.0,433.0,403.0,410.5,3139000
2021-09-15,412.0,418.5,405.0,408.5,1375000
2021-09-16,412.5,424.0,397.5,399.0,1484000
2021-09-17,404.5,414.0,402.0,406.0,1143000
2021-09-22,391.5,397.5,387.5,389.0,870000
2021-09-23,400.0,406.0,392.0,402.5,895000
2021-09-24,410.0,410.5,395.5,396.5,1376000
2021-09-27,396.5,402.0,389.0,389.5,632000
2021-09-28,385.0,397.0,385.0,388.0,468000
2021-09-29,379.0,383.0,365.0,367.0,800000
2021-09-30,370.0,399.0,366.0,390.0,934000
2021-10-01,382.5,388.5,370.0,374.5,950000
2021-10-04,378.5,385.0,365.0,366.5,733000
2021-10-05,357.0,375.5,351.5,374.0,566000
2021-10-06,380.0,389.0,368.0,373.0,1205000
2021-10-07,381.0,402.5,380.5,396.5,1850000
2021-10-08,388.0,397.5,384.0,385.0,1426000
2021-10-12,384.0,389.0,377.0,377.0,598000
2021-10-13,382.0,383.0,355.0,355.5,823000
2021-10-14,361.0,370.0,355.5,356.5,532000
2021-10-15,368.5,376.5,361.0,363.0,973000
2021-10-18,368.0,369.0,356.5,357.0,568000
2021-10-19,360.0,367.5,358.5,365.5,552000
2021-10-20,367.5,368.5,358.5,360.0,561000
2021-10-21,364.0,386.0,362.5,374.0,1916000
2021-10-22,375.0,399.0,370.5,393.0,1899000
2021-10-25,391.0,407.0,387.5,392.0,1540000
2021-10-26,399.0,402.5,383.0,384.0,1022000
2021-10-27,389.5,402.0,385.5,400.5,1243000
2021-10-28,403.0,426.0,394.0,405.5,3067000
2021-10-29,412.0,417.0,396.0,397.0,1450000
2021-11-01,402.0,414.0,401.0,403.5,1198000
2021-11-02,414.0,414.0,388.5,389.5,1048000
2021-11-03,389.5,392.0,375.0,376.5,896000
2021-11-04,379.5,385.0,377.5,379.0,356000
2021-11-05,400.0,408.0,388.5,389.5,1754000
2021-11-08,392.0,394.0,382.0,383.5,481000
2021-11-09,387.5,398.0,383.5,391.0,681000
2021-11-10,391.0,394.5,386.0,391.0,382000
2021-11-11,396.0,408.0,392.0,394.5,1376000
2021-11-12,401.0,433.0,397.0,416.0,2838000
2021-11-15,419.5,423.5,406.0,410.0,1720000
2021-11-16,416.0,419.0,406.0,409.0,1182000
2021-11-17,412.0,419.5,406.5,411.5,1049000
2021-11-18,413.0,452.5,412.0,452.5,4587000
2021-11-19,458.0,473.5,440.5,454.0,4876000
2021-11-22,460.0,473.0,450.0,458.5,1752000
2021-11-23,460.0,466.5,423.5,432.0,1620000
2021-11-24,436.0,437.0,412.0,415.5,1372000
2021-11-25,420.0,420.0,388.0,392.0,2014000
2021-11-26,392.5,398.5,382.0,384.0,951000
2021-11-29,374.0,392.5,372.5,390.5,866000
2021-11-30,394.5,400.0,390.0,391.0,584000
2021-12-01,391.5,400.0,386.5,397.0,371000
2021-12-02,398.5,405.0,391.0,391.0,425000
2021-12-03,396.0,401.5,394.0,397.5,364000
2021-12-06,399.0,412.5,398.0,403.0,702000
2021-12-07,410.0,410.5,392.0,393.0,594000
2021-12-08,398.0,399.5,391.0,391.0,411000
2021-12-09,396.0,396.0,386.0,388.0,262000
2021-12-10,387.0,390.5,384.0,387.0,165000
2021-12-13,387.0,389.0,383.5,385.0,196000
2021-12-14,385.0,385.0,373.0,374.0,345000
2021-12-15,374.0,386.5,374.0,385.0,284000
2021-12-16,387.0,397.0,387.0,391.5,404000
2021-12-17,390.5,392.0,383.0,386.5,213000
2021-12-20,388.0,390.5,380.0,381.5,152000
2021-12-21,386.0,398.5,386.0,391.5,608000
2021-12-22,398.5,398.5,391.0,391.5,234000
2021-12-23,395.0,399.5,393.5,395.0,296000
2021-12-24,395.0,397.5,386.0,387.5,388000
2021-12-27,387.5,395.0,386.5,393.0,170000
2021-12-28,396.0,399.0,390.5,392.5,261000
2021-12-29,394.0,395.5,391.0,392.0,142000
2021-12-30,394.5,398.5,392.5,397.5,330000
2022-01-03,400.0,405.5,388.0,388.5,658000
2022-01-04,393.5,393.5,382.0,383.5,317000
2022-01-05,385.0,385.0,379.0,379.0,191000
2022-01-06,376.0,382.0,375.0,380.5,177000
2022-01-07,392.0,392.5,378.0,382.0,528000
2022-01-10,373.5,382.0,373.5,379.5,174000
2022-01-11,380.0,382.0,374.0,374.5,219000
2022-01-12,379.5,380.0,372.0,374.5,214000
2022-01-13,374.5,377.0,371.0,372.5,161000
2022-01-14,372.5,372.5,347.0,360.0,584000
2022-01-17,362.0,371.0,361.5,368.0,227000
2022-01-18,370.0,383.0,370.0,374.0,354000
2022-01-19,368.0,374.0,365.0,367.0,169000
2022-01-20,372.0,372.0,358.0,363.5,163000
2022-01-21,359.0,365.5,356.5,357.0,184000
2022-01-24,354.0,356.0,339.5,356.0,241000
2022-01-25,354.5,354.5,344.0,344.0,133000
2022-01-26,344.0,351.0,342.5,345.0,126000
2022-02-07,345.0,349.0,336.0,339.0,131000
2022-02-08,341.0,359.5,339.0,358.0,331000
2022-02-09,360.0,365.0,352.0,360.0,405000
2022-02-10,366.0,384.5,366.0,376.0,797000
2022-02-11,374.0,387.0,373.5,376.5,447000
2022-02-14,376.5,376.5,360.0,361.0,283000
2022-02-15,361.0,366.5,355.5,358.0,193000
2022-02-16,366.0,370.0,362.0,365.0,159000
2022-02-17,368.0,368.0,356.5,361.0,153000
2022-02-18,357.5,361.0,355.0,358.0,120000
2022-02-21,357.0,365.0,355.5,363.0,101000
2022-02-22,358.5,361.0,348.0,350.0,205000
2022-02-23,353.0,357.0,350.0,350.0,88000
2022-02-24,350.0,353.5,340.5,342.0,208000
2022-02-25,349.5,356.5,343.5,351.5,214000
2022-03-01,355.0,366.0,354.5,361.0,193000
2022-03-02,361.0,362.0,355.0,360.0,77000
2022-03-03,363.0,367.5,357.0,359.0,112000
2022-03-04,358.5,358.5,350.0,350.5,99000
2022-03-07,348.0,348.0,335.0,336.0,188000
2022-03-08,330.0,340.0,326.0,328.5,191000
2022-03-09,334.0,335.5,329.0,331.0,78000
2022-03-10,338.5,344.0,336.5,337.5,143000
2022-03-11,334.0,334.0,320.5,325.0,286000
2022-03-14,325.0,329.0,320.5,323.5,109000
2022-03-15,323.5,323.5,312.0,313.5,193000
2022-03-16,318.0,321.0,313.5,319.0,124000
2022-03-17,329.0,333.0,328.0,331.0,127000
2022-03-18,331.0,331.0,325.5,329.0,72000
2022-03-21,330.0,331.0,326.5,328.0,29000
2022-03-22,330.0,334.0,330.0,333.5,64000
2022-03-23,337.0,343.5,337.0,337.5,114000
2022-03-24,338.0,339.5,335.0,337.0,56000
2022-03-25,341.0,343.5,335.0,337.0,78000
2022-03-28,335.0,335.0,325.0,335.0,63000
2022-03-29,341.0,349.0,340.5,342.0,152000
2022-03-30,345.5,350.0,344.0,346.5,233000
2022-03-31,346.5,346.5,340.0,340.0,81000
2022-04-01,339.0,341.5,333.0,341.5,60000
2022-04-06,340.0,340.0,332.0,340.0,50000
2022-04-07,335.5,339.5,328.0,329.0,56000
2022-04-08,334.0,334.0,326.5,329.0,48000
2022-04-11,330.0,330.0,310.5,312.0,150000
2022-04-12,312.0,315.0,305.0,307.0,135000
2022-04-13,309.0,310.5,309.0,309.0,182000
2022-04-14,309.5,309.5,307.0,309.5,67000
2022-04-15,314.0,314.0,302.5,305.0,150000
2022-04-18,304.5,309.5,302.0,302.0,86000
2022-04-19,307.0,310.0,303.5,303.5,45000
2022-04-20,305.0,310.0,302.0,310.0,55000
2022-04-21,310.0,310.0,306.5,306.5,45000
2022-04-22,302.5,304.0,295.0,295.0,201000
2022-04-25,289.5,289.5,265.5,266.5,508000
2022-04-26,273.0,273.0,260.5,266.0,213000
2022-04-27,252.0,264.0,248.5,263.0,312000
2022-04-28,266.5,270.5,262.0,268.0,103000
2022-04-29,275.0,277.0,267.5,271.0,82000
2022-05-03,272.0,278.0,271.5,276.5,88000
2022-05-04,275.0,282.0,275.0,280.0,81000
2022-05-05,284.0,295.0,284.0,291.0,143000
2022-05-06,282.5,283.5,275.0,280.5,99000
2022-05-09,279.5,279.5,261.0,261.0,172000
2022-05-10,255.0,269.0,250.0,269.0,148000
2022-05-11,273.0,281.0,268.0,278.0,121000
2022-05-12,271.0,287.0,271.0,274.0,160000
2022-05-13,277.5,283.0,277.5,278.5,81000
2022-05-16,285.5,286.0,278.0,280.0,71000
2022-05-17,287.0,287.0,281.0,286.5,89000
2022-05-18,290.0,297.0,288.0,288.5,164000
2022-05-19,283.0,305.0,281.0,297.0,532000
2022-05-20,301.0,310.0,293.0,307.0,431000
2022-05-23,311.0,313.0,299.5,299.5,430000
2022-05-24,304.0,304.0,285.0,285.0,184000
2022-05-25,293.0,303.0,288.0,303.0,262000
2022-05-26,305.0,309.0,292.5,292.5,215000
2022-05-27,296.0,300.5,295.0,295.5,117000
2022-05-30,302.5,308.5,301.0,305.0,130000
2022-05-31,304.0,308.0,303.5,306.0,71000
2022-06-01,307.0,312.0,305.0,305.0,300000
2022-06-02,308.0,308.0,299.5,300.0,95000
2022-06-06,303.5,310.0,296.5,309.0,173000
2022-06-07,309.0,313.0,305.5,305.5,384000
2022-06-08,310.0,311.0,300.5,300.5,252000
2022-06-09,301.0,305.0,301.0,304.0,77000
2022-06-10,301.0,305.5,300.5,305.0,64000
2022-06-13,293.5,295.0,287.5,289.0,158000
2022-06-14,284.0,290.0,280.0,284.0,122000
2022-06-15,287.0,291.0,283.5,283.5,107000
2022-06-16,282.0,283.0,267.0,267.5,147000
2022-06-17,261.0,266.0,256.5,260.5,140000
2022-06-20,260.5,260.5,247.0,247.0,168000
2022-06-21,247.5,255.0,247.0,253.5,96000
2022-06-22,259.0,259.0,232.0,237.0,214000
2022-06-23,238.0,242.5,231.0,236.0,200000
2022-06-24,245.0,245.0,236.5,243.0,207000
2022-06-27,247.5,256.5,247.5,253.0,179000
2022-06-28,254.5,267.0,253.0,254.0,239000
2022-06-29,249.5,252.0,246.0,249.0,104000
2022-06-30,243.0,244.0,234.0,234.5,152000
2022-07-01,234.5,238.0,216.0,216.0,260000
2022-07-04,214.0,224.5,212.5,218.5,142000
2022-07-05,222.5,226.5,212.0,225.5,185000
2022-07-06,227.0,229.5,221.0,221.5,152000
2022-07-07,224.5,243.5,223.5,243.5,326000
2022-07-08,261.0,261.0,246.5,251.0,557000
2022-07-11,253.0,253.0,241.0,242.0,210000
2022-07-12,240.5,240.5,225.0,231.0,212000
2022-07-13,238.0,246.0,238.0,242.0,163000
2022-07-14,239.0,250.5,234.0,246.5,146000
2022-07-15,242.5,260.0,242.5,259.5,260000
2022-07-18,263.5,271.0,259.5,262.0,309000
2022-07-19,261.0,276.5,258.5,264.5,502000
2022-07-20,271.5,282.0,271.5,274.5,439000
2022-07-21,276.5,280.0,270.0,271.5,366000
2022-07-22,274.0,274.5,264.5,266.0,273000
2022-07-25,265.0,265.0,259.5,263.0,172000
2022-07-26,263.0,267.0,258.5,263.0,152000
2022-07-27,263.0,263.0,255.5,263.0,184000
2022-07-28,265.0,267.5,251.0,251.0,365000
2022-07-29,255.0,263.0,255.0,261.0,199000
2022-08-01,260.0,261.5,254.0,255.0,220000
2022-08-02,251.0,252.5,242.5,248.5,300000
2022-08-03,254.0,255.0,246.5,247.0,332000
2022-08-04,249.0,251.0,240.0,246.5,287000
2022-08-05,251.0,254.0,246.0,253.0,505000
2022-08-08,257.0,259.0,250.0,258.0,273000
2022-08-09,258.0,272.0,254.0,270.0,475000
2022-08-10,267.5,279.5,265.0,271.5,417000
2022-08-11,270.0,291.5,270.0,289.0,1533000
2022-08-12,287.0,317.5,287.0,317.5,1904000
2022-08-15,324.5,348.0,324.5,343.0,2785000
2022-08-16,340.0,345.0,331.0,331.0,1281000
2022-08-17,330.0,342.0,329.5,340.0,525000
2022-08-18,335.0,349.0,335.0,346.5,470000
2022-08-19,349.0,352.0,336.5,336.5,427000
2022-08-22,338.0,338.0,329.0,329.0,436000
2022-08-23,328.5,333.0,324.5,325.5,250000
2022-08-24,330.0,332.0,323.5,325.0,165000
2022-08-25,328.0,342.0,328.0,339.5,415000
2022-08-26,345.0,347.5,331.0,331.0,397000
2022-08-29,311.0,328.0,311.0,324.0,363000
2022-08-30,328.0,340.0,325.0,331.0,369000
2022-08-31,335.5,364.0,330.0,364.0,2230000
2022-09-01,364.0,373.0,348.0,352.0,3243000
2022-09-02,358.5,387.0,358.5,381.0,3977000
2022-09-05,385.5,389.5,361.0,368.5,3067000
2022-09-06,377.0,380.0,358.0,360.0,1673000
2022-09-07,369.0,386.5,359.5,371.0,4291000
2022-09-08,371.5,389.0,371.5,385.5,4439000
2022-09-12,392.0,403.5,380.0,383.0,3623000
2022-09-13,387.0,395.5,378.5,380.0,2139000
2022-09-14,368.0,385.0,366.0,384.0,1734000
2022-09-15,389.5,393.0,370.0,377.0,1580000
2022-09-16,377.0,380.0,371.0,371.0,1072000
2022-09-19,376.0,376.5,366.0,366.0,988000
2022-09-20,370.0,389.0,368.0,384.0,1604000
2022-09-21,384.0,394.5,383.0,384.0,2320000
2022-09-22,387.0,394.0,383.5,392.0,2112000
2022-09-23,394.0,411.5,377.0,396.5,5860000
2022-09-26,392.0,396.0,375.0,377.0,2477000
2022-09-27,383.5,384.0,368.0,381.0,2036000
2022-09-28,377.5,379.5,343.0,343.0,2356000
2022-09-29,343.0,362.0,341.0,341.0,3609000
2022-09-30,332.0,362.0,325.5,361.5,3004000
2022-10-03,355.0,370.5,353.0,360.5,2559000
2022-10-04,372.0,377.0,366.0,374.0,2147000
2022-10-05,383.0,392.0,376.5,379.5,2901000
2022-10-06,388.0,393.5,385.5,393.5,2254000
2022-10-07,391.5,394.5,378.5,384.5,1997000
2022-10-11,359.0,363.5,346.5,346.5,1300000
2022-10-12,344.0,344.0,312.0,312.5,2974000
2022-10-13,321.0,324.0,304.0,305.0,3407000
2022-10-14,320.0,323.5,311.0,311.0,2232000
2022-10-17,303.0,322.5,293.0,322.5,2306000
2022-10-18,329.0,330.0,301.5,311.0,2738000
2022-10-19,310.0,320.0,308.0,316.0,2011000
2022-10-20,307.5,318.0,307.0,314.5,1646000
2022-10-21,311.0,312.5,289.5,291.5,2313000
2022-10-24,303.0,314.5,301.0,305.0,1884000
2022-10-25,299.5,309.5,297.0,305.5,1319000
2022-10-26,305.5,310.0,292.0,309.0,1737000
2022-10-27,307.5,325.5,306.5,320.5,2491000
2022-10-28,319.0,333.0,311.0,316.5,3324000
2022-10-31,330.0,334.0,320.5,324.5,2337000
2022-11-01,326.5,333.5,323.0,329.5,1594000
2022-11-02,331.0,331.0,322.5,331.0,1194000
2022-11-03,327.0,338.5,325.0,336.0,1272000
2022-11-04,338.0,355.5,336.5,344.0,2806000
2022-11-07,353.0,378.0,351.0,378.0,2816000
2022-11-08,387.0,397.0,373.0,382.0,4367000
2022-11-09,387.0,395.0,377.0,386.5,2951000
2022-11-10,385.5,392.0,383.0,387.0,1468000
2022-11-11,409.5,425.5,402.5,425.5,5112000
2022-11-14,425.0,427.5,414.0,419.5,3875000
2022-11-15,423.0,427.5,412.0,417.0,2698000
2022-11-16,418.5,426.5,414.0,421.0,2580000
2022-11-17,419.0,429.5,418.5,421.5,2499000
2022-11-18,427.0,463.5,425.5,460.0,6676000
2022-11-21,463.0,499.0,462.0,482.0,5594000
2022-11-22,482.0,496.0,469.0,483.5,5895000
2022-11-23,491.0,496.0,471.0,473.5,3619000
2022-11-24,486.0,520.0,482.0,520.0,5864000
2022-11-25,545.0,545.0,512.0,519.0,6651000
2022-11-28,510.0,533.0,505.0,506.0,3573000
2022-11-29,504.0,518.0,498.0,505.0,3319000
2022-11-30,509.0,517.0,502.0,508.0,1726000
2022-12-01,520.0,527.0,499.0,500.0,2586000
2022-12-02,504.0,525.0,504.0,518.0,3357000
2022-12-05,529.0,549.0,505.0,511.0,4074000
2022-12-06,513.0,528.0,506.0,526.0,3819000
2022-12-07,530.0,532.0,476.0,488.0,3910000
2022-12-08,490.0,499.0,485.0,490.5,2287000
2022-12-09,500.0,512.0,495.0,506.0,2764000
2022-12-12,501.0,514.0,491.0,499.5,2920000
2022-12-13,507.0,527.0,506.0,510.0,3654000
2022-12-14,519.0,561.0,516.0,561.0,5441000
2022-12-15,570.0,582.0,552.0,573.0,7734000
2022-12-16,562.0,577.0,551.0,561.0,4345000
2022-12-19,561.0,563.0,532.0,559.0,4124000
2022-12-20,554.0,578.0,517.0,526.0,6837000
2022-12-21,538.0,547.0,523.0,525.0,3973000
2022-12-22,539.0,542.0,501.0,504.0,4318000
2022-12-23,495.0,513.0,487.0,504.0,3247000
2022-12-26,501.0,504.0,481.0,495.0,3011000
2022-12-27,502.0,513.0,487.0,494.5,3187000
2022-12-28,485.0,491.0,466.0,481.0,4429000
2022-12-29,475.0,478.0,468.5,475.0,2973000
2022-12-30,483.0,487.5,456.5,457.0,4533000
2023-01-03,457.0,480.0,455.0,480.0,2842000
2023-01-04,475.5,496.5,471.5,489.0,3137000
2023-01-05,496.0,502.0,471.0,471.5,3817000
2023-01-06,471.5,480.0,466.0,468.5,2645000
2023-01-09,483.0,513.0,480.0,494.5,5786000
2023-01-10,499.5,528.0,498.5,509.0,7063000
2023-01-11,514.0,518.0,496.0,510.0,3538000
2023-01-12,516.0,519.0,501.0,505.0,2669000
2023-01-13,514.0,521.0,497.0,497.0,3405000
2023-01-16,502.0,519.0,499.0,515.0,2588000
2023-01-17,515.0,523.0,507.0,518.0,2475000
2023-01-30,540.0,543.0,522.0,524.0,2729000
2023-01-31,524.0,531.0,519.0,531.0,1627000
2023-02-01,532.0,542.0,528.0,536.0,2084000
2023-02-02,540.0,551.0,536.0,540.0,2557000
2023-02-03,546.0,577.0,535.0,542.0,6572000
2023-02-06,537.0,539.0,519.0,526.0,1839000
2023-02-07,521.0,537.0,521.0,535.0,1409000
2023-02-08,544.0,586.0,544.0,567.0,5660000
2023-02-09,567.0,623.0,565.0,623.0,6437000
2023-02-10,623.0,644.0,579.0,595.0,7534000
2023-02-13,592.0,637.0,592.0,597.0,7136000
2023-02-14,606.0,623.0,574.0,575.0,6596000
2023-02-15,576.0,586.0,564.0,569.0,3852000
2023-02-16,578.0,599.0,572.0,591.0,4001000
2023-02-17,586.0,596.0,576.0,596.0,2653000
2023-02-20,599.0,620.0,588.0,588.0,4934000
2023-02-21,597.0,604.0,586.0,600.0,2917000
2023-02-22,566.0,579.0,540.0,542.0,4263000
2023-02-23,549.0,593.0,548.0,578.0,5444000
2023-02-24,597.0,614.0,585.0,600.0,6072000
2023-03-01,596.0,609.0,590.0,601.0,2760000
2023-03-02,611.0,614.0,581.0,588.0,3734000
2023-03-03,599.0,604.0,571.0,585.0,2747000
2023-03-06,596.0,602.0,587.0,599.0,2111000
2023-03-07,604.0,607.0,592.0,604.0,1802000
2023-03-08,604.0,629.0,596.0,612.0,3355000
2023-03-09,617.0,643.0,606.0,633.0,5543000
2023-03-10,624.0,625.0,602.0,608.0,3651000
